player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Derek Carr,8671,QB,NO,15,525,72.2,158,169,9.3,2.4,1,9,5.1,63.9,108,72,5.3,188,35.8,6,64,,,,,52.5,68.5,34.2,68.5,,,58.0,2,4,196,22.2,92.7,8.5,16,3,0,8,8,8,4.1,1275,7.5,0,20,57.3,74.5,74.4,47.4,77.9,299,319,8.0,2.64,2,9,2.7,69.3,221,96,5.2,337,64.2,12,98,,,,,58.5,74.3,85.4,74.9,,,34.7,4,4,349,12.5,94.1,3.6,12,6,0,14,11,5,1.4,2142,6.7,80.2,348,355,7.5,2.3,2,12,3.3,74.6,265,0,5.0,357,68.0,14,127,,,,,83.4,86.2,56.6,85.4,,,38.7,0,5,365,,106.1,0.0,0,2,0,5,18,8,2.2,2624,7.4,4,62.4,109,133,11.6,3.09,1,6,4.2,48.1,64,168,5.9,168,32.0,4,35,,,,,26.5,46.6,82.8,48.3,,,49.5,6,3,180,16.7,60.1,16.7,28,7,0,17,1,5,2.8,793,6.0
Bryce Young,123943,QB,CAR,13,520,65.7,105,127,9.5,2.67,3,2,1.5,52.0,66,77,4.3,153,29.4,3,42,,,,,29.1,49.1,82.4,48.7,,,65.5,2,2,165,26.0,68.7,13.1,20,5,0,17,2,6,3.6,751,5.9,1,5,26.9,51.7,48.0,80.7,74.1,278,314,6.9,3.03,3,11,3.3,62.4,196,133,4.9,367,70.6,10,86,,,,,29.4,55.1,85.8,50.3,,,87.5,3,7,393,23.3,73.6,8.4,31,21,0,30,7,14,3.6,1608,5.1,75.9,291,301,6.7,2.41,3,9,2.9,69.8,210,0,5.0,310,59.6,11,97,,,,,90.8,71.2,85.1,69.3,,,70.0,0,6,323,,87.7,0.0,0,8,0,7,9,7,2.2,1866,6.2,6,58.7,92,140,10.6,3.68,3,4,2.6,37.1,52,210,3.7,210,40.4,2,31,,,,,19.4,29.0,83.8,26.5,,,87.2,5,3,235,24.3,38.8,24.3,51,18,0,40,0,13,5.5,493,3.5
Justin Herbert,28237,QB,LAC,13,520,70.9,148,157,9.0,2.64,1,9,5.4,65.0,102,76,2.9,173,33.3,3,62,,,,,70.4,73.1,82.9,71.0,55.2,,71.5,4,4,185,13.2,96.5,5.8,10,6,0,4,10,6,3.2,1117,7.1,1,27,66.7,85.4,83.1,73.2,76.6,278,298,7.9,2.85,6,15,4.7,65.1,194,110,8.9,347,66.7,19,102,,,,,72.0,89.3,85.6,85.3,,,79.2,4,3,367,17.3,91.6,5.5,19,26,0,10,10,7,1.9,2019,6.8,79.5,308,318,7.1,2.42,7,13,3.9,71.7,228,0,6.9,334,64.2,17,120,,,,,91.0,89.6,85.4,86.3,58.4,,75.8,0,1,351,,106.5,0.0,0,12,0,3,15,5,1.4,2307,7.3,5,61.9,118,137,11.2,3.43,0,11,7.4,49.6,68,186,6.8,186,35.8,5,44,,,,,35.7,72.9,83.2,68.9,58.9,,76.8,8,6,201,15.6,62.6,15.6,29,20,0,11,5,8,4.0,829,6.1
C.J. Stroud,129759,QB,HST,13,497,76.9,121,129,9.2,2.64,1,2,1.4,65.1,84,56,9.7,150,30.2,9,60,,,,,30.6,69.3,82.3,69.0,,,54.6,2,2,160,30.4,105.0,11.3,17,3,0,5,7,7,4.4,1146,8.9,0,13,41.7,81.5,78.2,76.0,71.4,287,312,9.9,3.1,6,18,5.4,61.2,191,120,6.8,347,69.8,14,113,,,,,60.4,82.7,85.6,79.3,58.9,,79.0,1,3,368,15.0,96.2,5.2,18,16,6,12,13,10,2.7,2486,8.0,77.8,293,309,9.8,2.56,7,15,4.6,67.6,209,0,8.3,321,64.6,19,139,,,,,90.9,93.3,85.2,91.9,,,76.0,0,5,336,,110.5,0.0,0,10,6,3,18,6,1.8,2920,9.4,2,60.9,115,132,9.4,3.69,0,5,3.4,50.0,66,176,5.7,176,35.4,4,34,,,,,23.1,42.0,83.1,41.5,58.9,,66.0,3,0,192,19.9,71.3,19.9,35,9,0,14,2,11,5.7,712,5.4
Tua Tagovailoa,60326,QB,MIA,14,497,82.6,109,118,6.7,2.09,2,7,5.7,70.3,83,34,7.8,127,25.6,7,53,,,,,56.3,92.2,81.6,91.3,,,57.9,3,0,132,23.5,124.5,6.3,8,1,1,3,11,1,0.8,926,7.8,0,17,52.5,89.5,90.9,27.9,78.4,324,340,8.3,2.43,6,22,6.2,71.2,242,86,4.7,370,74.4,12,135,,,,,84.4,85.8,85.8,85.6,60.0,,45.4,0,10,386,19.8,100.3,4.6,17,12,1,9,14,16,4.1,3054,9.0,83.4,361,370,7.5,2.11,5,23,6.0,77.6,287,0,4.7,377,75.9,14,163,,,,,91.1,94.7,85.8,93.6,,,57.5,0,8,389,,117.5,0.0,0,6,2,2,23,11,2.8,3475,9.4,4,59.7,72,88,10.1,3.08,3,6,6.3,43.2,38,120,11.6,120,24.1,5,25,,,,,30.3,52.6,81.5,56.1,60.0,,41.2,3,2,129,20.8,60.1,20.8,25,7,0,10,2,6,4.7,505,5.7
Lamar Jackson,46416,QB,BLT,14,494,75.4,138,151,7.7,2.65,5,6,3.8,62.3,94,69,9.6,175,35.4,10,52,,,,,69.8,79.6,82.9,76.5,,,74.1,1,2,185,20.3,90.9,8.0,14,10,0,7,5,3,1.6,1138,7.5,2,3,36.8,86.7,81.5,82.8,76.9,234,250,10.1,3.45,2,16,5.9,68.8,172,118,4.4,319,64.6,8,108,,,,,30.3,86.0,85.3,79.6,,,86.7,6,5,344,16.9,99.9,6.3,20,48,1,7,12,12,3.5,1967,7.9,79.9,274,279,7.9,2.56,4,7,2.4,74.6,208,0,5.0,307,62.1,11,110,,,,,52.2,87.2,85.0,85.0,,,68.7,0,6,320,,100.1,0.3,1,26,1,0,11,10,3.1,2125,7.6,8,66.3,98,122,12.6,4.16,3,15,10.9,47.5,58,187,10.8,187,37.9,7,50,,,,,36.7,78.1,83.4,67.8,,,90.8,7,1,209,17.6,88.1,17.6,33,32,0,14,6,5,2.4,980,8.0
Russell Wilson,7077,QB,DEN,14,487,81.4,102,122,7.9,2.82,5,5,3.8,63.1,77,68,7.2,142,29.2,6,42,,,,,43.4,66.8,82.2,68.6,,,46.3,2,2,154,20.6,91.5,9.9,14,6,0,13,5,4,2.6,877,7.2,0,10,35.2,79.1,74.7,78.2,78.3,263,288,7.6,3.15,5,20,6.5,67.7,195,132,5.3,345,70.8,11,97,,,,,39.9,77.9,85.6,74.8,,,74.3,3,6,367,19.7,100.2,7.5,26,29,3,14,19,10,2.7,1960,6.8,81.3,256,272,6.6,2.51,7,13,4.5,72.1,196,0,5.8,287,58.9,12,82,,,,,90.7,85.9,84.8,83.4,,,70.0,0,6,304,,97.1,0.0,0,13,3,6,12,6,2.0,1925,7.1,2,74.3,109,138,10.3,3.84,3,12,8.0,55.1,76,200,6.2,200,41.1,5,57,,,,,22.2,58.3,83.5,57.2,,,62.3,5,2,217,20.0,98.5,20.0,40,22,0,21,12,8,3.7,912,6.6
Joshua Dobbs,11890,QB,MIN,13,485,71.6,109,119,8.0,2.73,1,6,4.6,62.2,74,59,5.1,134,27.6,4,53,,,,,87.8,72.0,82.0,67.1,,,88.3,4,5,149,11.9,71.1,5.2,7,6,0,5,3,5,3.4,752,6.3,1,18,49.8,65.9,59.9,82.2,72.2,281,298,8.0,3.15,5,6,1.9,63.1,188,126,7.4,351,72.4,15,90,,,,,60.6,59.9,85.7,56.2,58.9,,78.2,2,5,375,18.3,82.8,6.6,23,29,0,10,10,18,4.8,1712,5.7,74.8,278,284,7.4,2.62,5,7,2.4,68.3,194,0,6.7,300,61.9,14,95,,,,,90.8,77.9,85.0,75.4,,,71.9,0,5,315,,88.3,0.0,0,13,0,1,9,8,2.5,1777,6.3,5,65.2,112,133,9.3,3.71,1,5,3.3,51.1,68,185,6.8,185,38.1,5,48,,,,,36.5,44.2,83.4,36.8,58.9,,86.8,6,5,209,16.2,60.6,16.2,30,22,0,14,4,15,7.2,687,5.2
Gardner Minshew,41401,QB,IND,13,449,70.3,138,155,7.2,2.45,4,1,0.6,57.4,89,81,8.2,171,38.1,8,45,,,,,30.1,44.8,82.8,46.3,,,51.6,1,3,183,13.6,75.7,6.4,11,5,0,12,5,8,4.4,859,5.5,0,14,31.3,61.3,60.3,57.5,77.2,232,251,7.6,2.71,8,11,4.2,66.9,168,74,6.1,278,61.9,11,80,,,,,37.4,71.8,84.7,70.5,,,63.6,2,5,292,20.3,92.7,5.4,15,11,0,9,9,13,4.5,1880,7.5,78.6,271,287,6.6,2.24,9,9,3.0,70.4,202,0,5.2,294,65.5,11,89,,,,,90.7,81.8,84.9,78.6,,,79.6,0,5,310,,95.4,0.3,1,5,0,7,11,7,2.3,2008,7.0,3,63.6,99,119,9.6,3.3,3,3,2.3,46.2,55,155,12.7,155,34.5,8,36,,,,,19.3,28.4,82.4,29.7,,,43.1,3,3,165,16.1,64.1,16.1,25,11,0,14,3,14,8.5,731,6.1
Geno Smith,7820,QB,SEA,12,446,75.7,103,123,7.1,2.45,5,8,5.9,60.2,74,67,5.1,135,30.3,4,38,,,,,87.7,70.6,20.6,71.0,,,55.3,4,2,148,10.4,79.5,5.2,7,3,0,11,3,4,2.7,765,6.2,0,29,79.8,78.9,78.3,62.3,77.5,253,279,8.9,2.9,5,17,5.8,66.3,185,109,5.6,311,69.7,11,102,,,,,81.6,81.6,85.2,78.2,58.9,,78.3,3,7,331,18.3,93.4,6.4,20,12,4,14,12,15,4.5,2153,7.7,80.8,250,262,8.5,2.38,7,21,7.6,72.9,191,0,5.4,270,60.5,11,100,,,,,90.6,90.3,84.6,88.9,,,57.9,0,6,285,,100.6,0.0,0,6,4,1,9,9,3.2,2252,8.6,6,67.9,106,140,8.1,3.34,3,4,2.6,48.6,68,176,5.6,176,39.5,4,40,,,,,70.9,58.3,34.1,55.5,58.9,,81.1,7,3,194,15.3,67.7,15.3,27,9,0,24,6,10,5.2,666,4.8
Zach Wilson,82096,QB,NYJ,12,439,70.7,99,110,7.5,2.77,1,2,1.7,60.0,66,67,5.7,127,28.9,4,38,,,,,45.4,57.1,81.6,58.6,,,47.5,3,2,134,19.4,76.2,10.2,13,4,0,7,1,3,2.2,758,6.9,0,22,30.8,58.2,57.2,60.9,73.3,232,258,8.0,2.98,6,8,2.9,60.1,155,122,8.8,312,71.1,15,72,,,,,40.6,59.6,85.1,57.1,58.4,,72.1,3,5,329,27.0,77.6,10.6,33,21,3,14,7,9,2.7,1513,5.9,75.8,231,242,7.4,2.42,3,6,2.4,67.8,164,0,6.3,250,56.9,11,78,,,,,90.4,76.1,84.2,73.7,58.4,,72.5,0,5,261,,89.4,0.0,0,8,3,5,8,4,1.5,1650,6.8,2,65.0,100,126,9.0,3.58,4,4,2.9,45.2,57,189,12.3,189,43.1,8,32,,,,,23.0,36.0,83.2,35.4,,,60.0,6,2,202,24.3,53.7,24.3,46,17,0,16,0,8,4.0,621,4.9
Brock Purdy,77672,QB,SF,14,433,79.2,144,158,7.8,2.6,3,10,6.1,69.0,109,85,4.4,178,41.1,5,76,,,,,46.4,83.8,82.9,78.6,,,90.5,0,1,185,16.5,130.5,7.9,14,6,1,10,15,5,2.7,1589,10.1,0,28,57.8,86.9,82.3,90.2,78.6,210,226,9.4,2.72,5,14,5.8,70.4,159,84,3.6,255,58.9,6,98,,,,,63.7,82.4,84.4,79.4,58.9,,75.5,3,6,273,14.3,111.0,4.7,12,10,2,6,14,11,4.0,2206,9.8,83.6,238,248,8.4,2.34,3,15,5.7,77.4,192,0,3.5,264,61.0,7,128,,,,,75.3,92.5,84.5,91.1,,,79.7,0,3,278,,132.2,0.4,1,8,3,4,19,6,2.2,2685,10.8,5,69.0,116,136,9.7,3.18,5,9,6.2,55.9,76,169,5.0,169,39.0,4,46,,,,,30.1,62.2,82.8,58.4,58.9,,85.5,3,4,180,14.8,94.9,14.8,25,8,0,12,10,10,5.6,1110,8.2
Desmond Ridder,55086,QB,ATL,13,406,75.3,93,100,8.3,2.72,4,6,5.6,66.0,66,51,5.7,118,29.1,4,47,,,,,26.5,73.2,81.4,72.3,,,61.6,0,3,126,21.6,97.6,9.3,11,7,0,3,6,6,4.8,792,7.9,0,2,26.7,50.9,52.1,49.7,70.2,238,255,8.8,2.67,4,5,1.9,62.0,158,79,5.4,288,70.9,9,90,,,,,57.4,45.1,84.8,43.7,57.6,,73.4,0,7,304,25.3,75.9,6.9,20,12,2,11,4,17,5.6,1736,6.8,74.6,256,266,7.9,2.41,5,6,2.1,68.0,181,0,5.2,276,68.0,10,103,,,,,90.6,64.7,84.7,62.2,57.6,,79.6,0,7,292,,88.2,0.0,0,9,2,3,8,12,4.1,1936,7.3,5,61.3,75,89,11.5,3.27,3,5,5.3,48.3,43,130,6.5,130,32.0,3,34,,,,,20.1,34.8,81.8,34.9,,,58.1,0,3,138,23.8,63.5,23.8,31,10,0,11,2,11,8.0,592,6.7
Joe Burrow,28022,QB,CIN,10,403,71.6,88,97,8.0,2.26,2,5,5.0,62.9,61,41,3.2,111,27.5,2,37,,,,,85.9,79.2,81.1,77.9,,,62.2,3,0,116,22.0,91.6,8.1,9,5,0,4,3,0,0.0,625,6.4,0,7,87.0,77.9,76.8,68.8,78.6,252,268,6.5,2.55,4,12,4.3,68.3,183,82,7.6,292,72.5,15,85,,,,,80.2,75.7,84.8,73.0,,,76.0,3,6,306,18.3,90.8,5.1,15,9,1,8,12,9,2.9,1684,6.3,78.0,268,277,6.3,2.12,5,9,3.1,70.8,196,0,6.2,280,69.5,13,92,,,,,90.6,81.1,84.6,79.0,,,65.7,0,3,291,,93.2,0.0,0,3,1,3,8,6,2.1,1797,6.5,5,72.2,72,88,9.1,3.27,1,8,8.4,54.5,48,123,7.7,123,30.5,4,30,,,,,61.5,68.5,81.6,65.3,,,72.1,6,3,131,19.5,84.1,19.5,24,11,0,9,7,3,2.3,512,5.8
Mac Jones,60323,QB,NE,11,379,68.8,77,82,7.0,2.19,3,2,2.4,61.0,50,29,5.7,92,24.3,3,25,,,,,52.9,35.1,80.3,34.2,,,75.2,0,3,95,27.6,65.7,8.7,8,2,0,2,1,6,6.3,472,5.8,0,19,53.8,52.2,52.2,61.3,73.3,251,263,7.5,2.49,2,9,3.3,66.2,174,90,5.4,287,75.7,10,79,,,,,66.1,62.5,84.8,61.1,,,68.4,4,9,300,15.6,80.5,4.9,14,10,0,6,9,17,5.7,1648,6.3,78.2,243,252,6.4,2.14,5,8,3.1,71.8,181,0,4.7,260,68.6,9,76,,,,,90.5,70.0,84.3,68.7,,,64.6,0,5,268,,90.1,0.0,0,8,0,4,7,10,3.7,1643,6.5,4,55.3,85,93,10.1,3.03,0,3,3.1,46.2,43,119,8.5,119,31.4,4,28,,,,,26.4,28.9,81.4,28.2,,,77.8,4,7,127,18.5,41.4,18.5,22,4,0,4,3,13,10.2,477,5.1
Kenny Pickett,60515,QB,PIT,12,363,67.5,80,92,8.6,2.57,2,5,4.9,55.4,51,51,5.6,102,28.1,3,29,,,,,85.8,64.9,81.0,64.6,,,58.3,1,1,113,17.6,88.2,8.8,9,1,0,9,4,3,2.7,662,7.2,0,25,91.3,70.6,68.8,66.7,73.4,218,232,7.1,2.8,6,8,3.3,64.7,150,85,6.3,261,71.9,10,67,,,,,90.5,70.7,84.4,69.1,,,66.6,2,3,273,16.5,78.7,5.4,14,13,1,5,2,4,1.5,1408,6.1,76.2,214,219,7.0,2.39,4,10,4.3,70.3,154,0,5.5,227,62.5,9,70,,,,,90.3,77.5,83.9,77.0,,,51.1,0,3,238,,89.4,0.0,0,6,1,0,4,4,1.7,1489,6.8,2,60.7,84,105,8.9,3.31,4,3,2.6,44.8,47,136,7.8,136,37.5,4,26,,,,,87.7,54.8,82.0,52.0,,,73.8,3,1,148,16.9,64.8,16.9,23,8,0,14,2,3,2.0,581,5.5
Justin Fields,82118,QB,CHI,10,361,74.2,93,113,7.1,2.98,4,3,2.5,57.5,65,75,5.8,139,38.5,4,42,,,,,41.3,63.6,82.0,59.5,,,78.0,4,2,146,20.0,85.4,10.8,15,10,0,12,5,5,3.4,760,6.7,0,6,29.8,71.6,65.9,79.6,75.9,162,181,9.2,3.52,4,11,5.9,63.5,115,105,6.5,222,61.5,8,65,,,,,26.3,71.4,83.7,68.9,,,69.7,3,6,231,18.1,85.8,8.6,19,22,0,12,9,7,3.0,1216,6.7,79.9,164,170,8.0,2.72,5,9,5.1,71.2,121,0,7.6,181,50.1,10,66,,,,,70.3,81.0,82.9,80.1,,,59.7,0,5,188,,99.3,0.0,0,10,0,1,8,4,2.1,1405,8.3,5,67.0,91,124,9.3,3.91,3,5,3.8,47.6,59,180,3.3,180,49.9,2,41,,,,,22.2,54.0,83.0,46.8,,,81.3,7,3,189,18.9,67.0,18.9,34,22,0,23,6,8,4.2,571,4.6
Kirk Cousins,7102,QB,MIN,8,331,81.3,91,102,7.7,2.53,0,3,2.8,66.7,68,46,8.1,113,34.1,6,39,,,,,25.0,72.6,81.2,71.8,,,57.9,6,0,118,21.7,122.1,8.8,10,1,0,5,10,6,5.1,779,7.6,0,18,46.2,86.1,85.1,64.8,80.2,202,209,7.6,2.77,1,7,3.1,70.8,148,62,8.6,218,65.9,14,73,,,,,90.2,89.9,83.8,87.1,60.0,,66.4,1,5,235,11.3,94.8,3.2,7,2,2,3,8,2,0.9,1552,7.4,83.9,217,221,7.2,2.56,0,7,3.0,75.1,166,0,8.8,223,67.4,16,81,,,,,90.3,91.2,83.9,90.4,60.0,,54.2,0,4,237,,103.5,0.0,0,2,2,2,10,3,1.3,1661,7.5,6,71.1,76,90,9.0,2.97,1,3,3.1,55.6,50,108,7.4,108,32.6,4,31,,,,,24.8,65.7,81.1,63.9,,,65.6,7,1,116,15.7,104.4,15.7,17,1,0,6,8,5,4.3,670,7.4
Will Levis,83542,QB,TEN,8,285,69.2,65,75,10.1,2.65,5,1,1.2,56.0,42,48,6.7,87,30.5,3,26,,,,,84.5,53.3,80.3,54.3,58.9,,56.8,3,0,94,22.9,81.5,12.6,11,1,0,2,2,2,2.1,430,5.7,0,31,81.0,64.9,63.0,66.0,69.5,164,173,11.4,2.81,1,14,7.7,60.1,104,77,8.8,198,69.5,10,58,,,,,90.0,70.1,83.4,66.9,59.3,,80.4,3,4,209,20.8,86.8,8.1,16,8,2,3,6,10,4.8,1358,7.8,75.5,151,156,10.0,2.44,3,10,6.1,69.2,108,0,5.3,160,56.1,6,61,,,,,88.8,79.7,82.6,77.3,59.3,,70.6,0,2,169,,100.0,0.0,0,3,2,0,5,7,4.1,1307,8.4,1,57.7,78,92,12.9,3.17,3,5,5.1,41.3,38,125,15.6,125,43.9,7,23,,,,,86.8,43.7,81.7,42.1,58.9,,71.8,6,2,134,21.6,60.1,21.6,27,6,0,5,3,5,3.7,481,5.2
Aidan O'Connell,60516,QB,LV,8,265,79.3,58,67,6.9,2.39,4,1,1.4,59.7,40,33,13.0,73,27.5,6,19,,,,,82.9,54.0,79.6,54.3,60.0,,,0,2,75,18.2,70.9,8.2,6,0,0,5,2,3,4.0,346,5.2,0,23,61.6,62.4,61.1,63.9,73.9,165,177,8.0,2.66,3,8,4.4,64.4,114,56,6.6,192,72.5,8,54,,,,,67.4,64.9,83.2,63.9,58.9,,63.3,3,5,198,21.4,85.1,6.3,12,0,0,6,6,6,3.0,1267,7.2,79.3,164,173,7.4,2.34,4,6,3.4,69.4,120,0,7.7,176,66.4,10,52,,,,,89.3,65.3,82.8,64.7,60.0,,,0,4,181,,89.2,0.0,0,0,0,5,5,6,3.3,1219,7.0,1,64.4,59,71,8.7,3.07,3,3,4.1,47.9,34,89,10.5,89,33.6,4,21,,,,,44.4,54.6,80.3,53.9,58.9,,63.3,3,3,92,20.2,61.6,20.2,18,0,0,6,3,3,3.3,394,5.5
Tommy DeVito,60545,QB,NYG,7,217,70.3,37,42,9.8,3.17,1,1,2.3,59.5,25,36,3.8,70,32.3,1,13,,,,,82.7,54.5,79.3,52.2,,,65.1,1,1,72,52.8,77.5,27.1,19,9,0,3,2,2,2.8,200,4.8,0,21,75.6,61.2,63.8,50.7,79.8,109,118,6.2,3.02,3,3,2.5,66.1,78,53,10.3,147,67.7,9,33,,,,,65.3,62.6,25.5,69.3,60.0,,33.8,0,2,151,30.2,96.4,10.9,16,13,0,6,6,3,2.0,832,7.1,78.8,118,122,7.5,2.54,3,3,2.4,68.9,84,0,9.7,128,59.0,9,36,,,,,87.0,73.1,81.6,75.0,,,43.1,0,3,133,,95.4,0.0,0,6,0,1,6,3,2.3,872,7.1,3,71.4,28,38,5.6,3.83,1,1,2.6,50.0,19,89,5.0,89,41.0,1,10,,,,,51.3,38.8,0.0,41.6,60.0,,50.5,1,0,90,39.3,78.8,39.3,35,16,0,8,2,2,2.2,160,4.2
Daniel Jones,39395,QB,NYG,6,209,68.1,47,51,7.0,2.93,1,0,0.0,60.8,31,37,3.1,69,33.0,1,19,,,,,26.0,35.5,79.3,31.8,,,67.6,1,1,72,21.6,65.6,11.6,8,10,0,2,0,6,8.3,258,5.1,0,21,45.3,63.0,54.4,82.2,78.4,102,109,6.8,2.81,2,4,3.6,70.6,77,58,3.8,140,67.0,3,32,,,,,64.8,78.4,82.0,70.3,58.9,,90.7,1,5,148,37.9,72.8,15.7,22,9,0,4,2,3,2.0,651,6.0,78.7,108,109,6.5,2.28,1,4,3.6,75.2,82,0,3.5,114,54.5,3,37,,,,,86.0,79.6,81.1,75.5,,,78.4,0,3,116,,87.1,0.0,0,5,0,0,2,4,3.4,724,6.6,0,65.9,41,51,7.8,3.54,2,0,0.0,51.0,26,95,3.7,95,45.5,1,14,,,,,24.7,39.9,80.7,29.1,58.9,,83.5,2,3,104,31.6,35.2,31.6,30,14,0,6,0,5,4.8,185,3.6
Deshaun Watson,11767,QB,CLV,6,204,72.3,47,51,8.9,2.96,1,2,3.8,58.8,30,28,11.8,63,30.9,4,21,,,,,24.2,71.7,79.1,68.0,,,72.0,1,1,66,25.0,86.6,11.1,7,5,0,2,3,2,3.0,295,5.8,0,8,38.5,67.3,66.8,63.4,73.4,109,119,9.0,3.18,1,4,3.1,63.0,75,48,6.3,141,69.1,5,37,,,,,87.9,64.3,22.0,64.6,,,61.3,2,3,152,18.8,84.0,6.4,9,13,1,6,4,3,2.0,820,6.9,76.1,117,119,9.2,2.59,1,5,4.1,69.7,83,0,6.7,128,62.7,6,42,,,,,87.0,82.0,81.7,81.2,,,60.3,0,3,133,,93.7,0.0,0,9,1,0,5,1,0.8,856,7.2,3,64.1,39,51,8.5,3.99,1,1,1.8,43.1,22,76,12.0,76,37.3,3,16,,,,,26.2,44.1,0.0,40.4,,,70.2,3,1,85,21.1,64.1,21.1,16,9,0,8,2,4,4.7,259,5.1
Kyler Murray,38334,QB,ARZ,5,195,59.5,42,46,9.9,2.54,3,4,8.0,54.3,25,22,0.0,52,26.7,0,18,,,,,81.2,70.5,78.5,64.5,,,86.4,1,0,58,22.7,81.0,9.6,5,1,0,0,0,1,1.7,371,8.1,0,1,75.3,64.7,58.5,90.1,73.3,116,123,8.3,2.96,4,3,2.3,65.0,80,37,5.9,143,73.3,5,38,,,,,66.3,60.2,82.2,55.7,,,81.7,0,4,154,24.3,77.4,6.3,9,10,0,3,4,5,3.2,704,5.7,74.0,127,131,8.3,2.44,4,5,3.6,67.9,89,0,5.3,136,69.7,5,45,,,,,87.6,68.7,82.0,67.9,,,60.5,0,4,147,,79.4,0.7,1,3,0,0,2,4,2.7,891,6.8,4,51.6,31,38,10.4,3.79,3,2,4.8,42.1,16,59,0.0,59,30.3,0,11,,,,,41.5,53.3,78.9,37.4,,,92.1,1,0,65,22.0,74.9,22.0,13,8,0,3,2,2,3.1,184,4.8
