player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Pavan, Andrea",0.244,60,0.208,41,-0.327,264,-2.034,427,-1.910,383,-14.804,399,-0.128,427
"Fitzpatrick, Matthew",0.438,18,0.205,42,0.363,46,0.491,28,1.497,11,8.346,67,0.003,186
"Willett, Danny",0.072,126,0.199,43,-0.032,158,-0.133,195,0.106,126,-3.626,272,-0.016,258
"Homa, Max",0.488,11,0.194,44,0.476,32,0.117,113,1.275,23,4.493,122,0.014,147
"Griffin, Ben",0.266,50,0.188,45,0.042,136,-0.093,182,0.404,91,3.920,135,-0.047,341
"Campillo, Jorge",-0.002,182,0.187,46,-0.178,213,-0.168,209,-0.161,159,1.291,181,-0.011,230
"Schwab, Matthias",-0.060,226,0.187,47,-0.406,299,-0.420,306,-0.700,249,-4.015,282,0.004,182
"Taylor, Nick",0.252,56,0.176,48,0.312,55,0.057,128,0.798,46,-5.108,308,0.023,116
"Kim, Si Woo",0.031,163,0.174,49,0.603,19,0.477,33,1.285,21,-2.355,245,0.089,10
"Rahm, Jon",0.452,15,0.173,50,1.036,2,0.754,6,2.414,2,14.907,19,0.011,156
"Rose, Justin",0.377,23,0.173,51,0.572,20,-0.009,149,1.112,28,0.496,198,0.037,83
"McCarthy, Denny",0.701,1,0.167,52,0.176,87,-0.015,152,1.030,33,-3.967,280,0.033,93
"Putnam, Andrew",0.448,16,0.165,53,0.278,63,-0.250,250,0.640,63,-12.859,386,0.066,22
"Hadwin, Adam",0.257,52,0.161,54,0.194,82,0.080,121,0.691,57,-3.968,281,0.060,34
"Gooch, Talor",0.110,108,0.157,55,0.492,30,0.122,108,0.882,41,0.016,203,0.045,62
"Bradley, Keegan",0.224,66,0.157,56,0.301,60,0.356,51,1.038,32,4.273,126,0.023,113
"McNealy, Maverick",0.633,3,0.156,57,-0.312,260,-0.653,355,-0.176,163,2.186,169,-0.044,335
"Poulter, Ian",0.069,130,0.155,58,-0.199,224,-0.325,271,-0.301,180,-9.325,352,0.011,158
"Cabrera Bello, Rafa",-0.112,263,0.153,59,-0.538,333,-0.385,294,-0.882,282,-10.387,365,-0.002,199
"Lee, Kyounghoon",0.131,94,0.152,60,0.245,71,0.154,95,0.681,58,0.749,191,0.020,128
"Haas, Bill",-0.054,217,0.144,61,-0.625,350,-0.289,261,-0.825,276,-0.660,214,-0.040,321
"Clark, Wyndham",0.343,30,0.143,62,0.623,18,0.196,84,1.305,20,14.818,20,-0.042,328
"Higgs, Harry",0.234,63,0.141,63,-0.571,339,-0.487,325,-0.683,248,1.189,182,-0.074,394
"Scott, Adam",0.312,37,0.140,64,0.122,106,0.412,43,0.986,36,10.588,45,-0.032,302
"Burmester, Dean",-0.127,280,0.140,65,0.106,115,0.539,19,0.658,61,18.966,7,-0.067,382
"Villegas, Camilo",-0.219,335,0.134,66,-0.395,288,-0.678,361,-1.159,320,-6.024,318,-0.052,352
"Walker, Jimmy",0.130,95,0.132,67,-0.157,203,-0.168,210,-0.063,149,5.360,107,-0.053,357
"Wise, Aaron",0.332,31,0.131,68,-0.361,273,-0.124,188,-0.021,143,5.007,111,-0.012,239
"Jones, Matt",-0.365,395,0.129,69,-0.167,208,-0.040,157,-0.444,203,2.299,165,-0.029,294
"Harman, Brian",0.123,99,0.126,70,0.052,131,0.210,80,0.512,74,-4.308,291,0.063,30
"Donald, Luke",0.185,77,0.122,71,-0.175,212,-0.770,374,-0.637,235,-14.149,393,-0.001,196
"Rodgers, Patrick",0.197,73,0.122,72,0.176,88,0.303,61,0.798,45,8.217,70,-0.029,296
"Van Tonder, Daniel",-0.171,307,0.119,73,-0.642,356,-0.310,268,-1.004,298,-6.649,325,-0.013,242
"Streelman, Kevin",-0.060,224,0.119,74,0.042,137,-0.132,193,-0.032,144,-4.884,305,0.037,81
"Kim, Seonghyeon",0.128,96,0.116,75,-0.152,200,0.396,44,0.487,83,7.900,73,-0.022,278
"Bramlett, Joseph",-0.194,315,0.112,76,0.427,38,0.376,47,0.721,55,16.786,10,-0.057,366
"Spaun, J.J.",-0.011,185,0.112,77,0.364,45,0.162,93,0.627,66,-1.131,225,0.044,65
"Stuard, Brian",-0.114,264,0.112,78,-0.525,330,-1.042,404,-1.569,359,-24.740,428,0.053,50
"Harrington, Padraig",-0.162,298,0.112,79,0.116,110,0.086,119,0.152,121,1.442,178,-0.014,253
"Fox, Ryan",0.153,86,0.112,80,0.301,59,0.182,87,0.748,52,12.626,30,-0.089,410
"Bezuidenhout, Christiaan",0.352,26,0.110,81,0.240,72,-0.213,229,0.490,80,-8.407,342,0.043,68
"Jordan, Matthew",-0.048,213,0.109,82,-0.377,278,-0.212,228,-0.528,218,4.761,118,-0.016,261
"Hubbard, Mark",0.032,161,0.099,83,0.510,29,-0.153,202,0.488,82,-7.182,329,0.028,100
"Grace, Branden",-0.158,295,0.099,84,0.357,47,0.313,60,0.611,68,-0.843,218,0.007,171
"Sabbatini, Rory",0.047,146,0.095,85,-0.950,397,-0.881,386,-1.689,369,-13.618,389,-0.020,273
"Power, Seamus",0.248,59,0.094,86,0.167,93,0.139,97,0.647,62,2.648,157,-0.000,192
"Burns, Sam",0.506,9,0.093,87,0.298,62,0.381,46,1.279,22,10.778,42,-0.020,274
"Stallings, Scott",-0.102,252,0.092,88,0.019,142,0.118,112,0.127,125,3.888,136,-0.037,314
"Higa, Kazuki",0.029,165,0.092,89,-0.642,354,-0.280,259,-0.801,270,-7.437,333,0.030,97
"Kisner, Kevin",0.149,87,0.091,90,-0.749,372,-1.104,409,-1.612,363,-9.965,362,-0.009,222
"Horschel, Billy",0.288,41,0.091,91,-0.216,230,-0.222,236,-0.059,148,-1.444,232,0.021,119
"Langasque, Romain",0.090,113,0.091,92,-0.180,215,0.099,116,0.099,128,6.222,94,-0.051,351
"Pan, C.T.",0.058,138,0.089,93,0.164,95,0.035,136,0.345,97,-1.831,235,0.037,82
"Johnson, Dustin",0.060,135,0.088,94,0.475,33,0.490,29,1.111,29,14.767,21,-0.008,217
"McGirt, William",-0.080,238,0.085,95,-0.541,334,-0.718,372,-1.255,334,-18.639,413,0.025,109
"Tringale, Cameron",0.090,114,0.084,96,0.252,68,0.081,120,0.507,76,-1.078,223,0.009,165
"Noh, Seung-Yul",0.282,45,0.082,97,-0.216,229,-0.668,358,-0.520,216,4.141,128,-0.082,406
"Blair, Zac",-0.057,221,0.082,98,-0.271,249,-0.407,300,-0.653,240,-17.631,410,0.059,36
"Kitayama, Kurt",0.117,105,0.081,99,0.332,52,-0.047,163,0.482,84,10.437,46,-0.051,350
"Schwartzel, Charl",-0.125,276,0.081,100,-0.084,175,-0.347,278,-0.475,207,1.913,170,-0.042,327
"Koepka, Brooks",0.238,62,0.081,101,0.568,21,0.572,13,1.458,13,12.275,31,-0.006,213
"Cook, Austin",0.017,175,0.080,102,-0.442,314,-0.617,345,-0.961,295,-14.750,397,0.037,79
"Bjork, Alexander",0.656,2,0.080,103,0.167,92,-0.632,349,0.271,105,-13.017,387,0.053,49
"Novak, Andrew",0.068,131,0.078,104,0.023,140,-0.180,218,-0.012,142,-1.105,224,-0.026,287
"Skinns, David",0.168,82,0.077,105,0.052,130,-0.454,318,-0.157,158,-0.472,212,-0.052,354
"Oosthuizen, Louis",0.120,103,0.077,106,0.057,128,-0.013,150,0.241,109,-4.138,284,0.048,57
"Lowry, Shane",-0.117,267,0.075,107,0.632,16,0.471,34,1.062,31,4.166,127,0.030,95
"Snedeker, Brandt",-0.141,285,0.074,108,-0.295,257,-0.568,335,-0.929,289,-13.574,388,0.022,118
"Brun, Julien",0.178,79,0.073,109,-0.104,184,-0.916,393,-0.769,263,-8.951,346,-0.038,316
"Rai, Aaron",-0.198,322,0.073,110,0.556,23,0.295,63,0.726,54,-4.232,288,0.105,4
"Detry, Thomas",0.313,36,0.072,111,0.162,96,0.038,135,0.584,70,9.961,50,-0.015,255
"O'Hair, Sean",-0.120,271,0.071,112,-0.248,240,-0.257,252,-0.553,222,-3.152,256,0.017,138
"Long, Adam",0.212,69,0.070,113,-0.419,303,-0.445,315,-0.582,224,-10.962,369,0.065,25
"Kim, Michael",0.042,151,0.069,114,0.221,78,0.010,143,0.343,98,3.453,144,-0.010,227
"Gavins, Daniel",-0.038,206,0.067,115,-0.404,294,-0.616,344,-0.992,297,0.566,194,-0.065,379
"Poston, J.T.",0.220,67,0.064,116,0.173,90,0.076,123,0.533,73,-2.178,243,0.017,135
"Bryan, Wesley",-0.232,347,0.063,117,-0.606,348,-1.330,417,-2.105,396,-5.673,313,-0.094,414
"Wiesberger, Bernd",-0.546,420,0.063,118,0.204,81,-0.217,231,-0.496,211,-0.788,216,0.008,167
"Lipsky, David",-0.250,359,0.060,119,0.337,51,-0.103,183,0.044,133,-7.402,331,0.050,54
"Ghim, Doug",-0.168,304,0.060,120,0.166,94,0.166,92,0.224,114,-3.317,260,0.070,20
"Otaegui, Adrian",-0.036,201,0.059,121,0.078,122,-0.070,173,0.032,136,-10.399,366,0.104,5
"Young, Cameron",-0.037,205,0.059,122,0.565,22,0.868,4,1.455,14,19.769,6,-0.027,291
"Niemann, Joaquin",0.018,172,0.057,123,0.310,56,0.517,24,0.902,38,10.604,44,-0.011,229
"Sigg, Greyson",-0.107,256,0.057,124,0.083,121,-0.133,196,-0.100,153,-4.803,302,0.021,123
"Garnett, Brice",0.088,116,0.056,125,-0.401,292,-0.381,293,-0.638,237,-10.122,363,0.052,52
"Whaley, Vince",0.058,137,0.055,126,-0.422,306,-0.219,233,-0.527,217,6.001,97,-0.072,392
"Suri, Julian",-0.214,334,0.054,127,-1.294,421,-0.611,343,-2.066,394,-1.057,222,-0.060,369
"Frittelli, Dylan",0.053,140,0.054,128,-0.457,321,-0.714,371,-1.064,307,4.374,124,-0.105,419
"Leishman, Marc",0.082,122,0.051,129,-0.053,166,-0.060,168,0.020,139,3.749,140,-0.002,201
"Huh, John",-0.121,272,0.050,130,-0.299,258,-0.344,277,-0.714,252,-9.417,354,0.023,115
"Lashley, Nate",0.072,127,0.049,131,0.272,64,-0.245,247,0.149,122,-6.235,322,0.029,98
"Wolff, Matthew",0.252,57,0.048,132,-0.246,238,-0.216,230,-0.162,160,16.421,12,-0.069,388
"Berger, Daniel",-0.067,231,0.047,133,0.231,76,-0.078,176,0.134,124,0.559,195,0.058,39
"Norlander, Henrik",-0.322,386,0.047,134,-0.065,169,-0.276,255,-0.616,230,-9.109,349,0.026,105
"Stalter, Joel",-0.040,209,0.042,135,-0.972,401,-1.169,411,-2.138,400,-11.870,377,-0.067,383
"Paisley, Chris",-0.040,208,0.042,136,-1.050,407,-1.175,412,-2.223,402,-17.533,409,-0.050,348
"Kim, Tom",0.018,173,0.040,137,0.547,26,0.364,49,0.969,37,-0.246,208,0.088,12
"Tarrio Ben, Santiago",-0.159,297,0.038,138,-0.211,227,-0.844,382,-1.175,322,-14.515,396,0.011,157
"Davis, Cameron",0.004,180,0.037,139,0.209,80,0.509,26,0.759,51,11.742,34,-0.040,323
"Zalatoris, Will",-0.035,199,0.036,140,0.639,15,0.555,17,1.195,26,13.457,24,-0.006,210
"Olesen, Thorbjorn",0.043,150,0.034,141,0.001,147,-0.145,199,-0.066,150,-0.927,221,0.003,183
"Endycott, Harrison",0.035,160,0.033,142,-0.384,283,-0.247,249,-0.562,223,-5.008,307,0.019,132
"Wilson, Oliver",-0.026,192,0.032,143,-0.918,391,-0.915,392,-1.827,378,-3.323,261,-0.071,391
"Lahiri, Anirban",-0.111,261,0.032,144,0.120,109,0.430,40,0.471,86,0.447,199,0.016,142
"Ormsby, Wade",-0.262,364,0.030,145,-0.640,353,-0.665,357,-1.536,358,-16.790,405,0.060,35
"Gay, Brian",0.147,89,0.030,146,-1.186,416,-1.304,416,-2.313,405,-14.425,395,-0.042,325
"Thompson, Michael",0.021,170,0.028,147,-0.085,177,-0.015,151,-0.051,146,-9.677,355,0.074,18
"Goya, Estanislao",-0.118,269,0.028,148,-0.315,261,-0.077,175,-0.483,209,2.620,159,-0.006,211
"Macintyre, Robert",0.086,117,0.027,149,-0.098,180,0.080,122,0.095,129,5.454,102,-0.036,309
"Morikawa, Collin",-0.026,194,0.026,150,1.009,3,0.433,39,1.442,15,-0.353,209,0.084,16
"Casey, Paul",-0.210,331,0.026,151,0.372,42,-0.049,164,0.138,123,6.820,86,0.036,85
"Meronk, Adrian",0.188,76,0.025,152,0.105,116,0.446,37,0.764,50,6.094,96,0.003,185
"Pieters, Thomas",0.051,143,0.025,153,0.087,120,0.214,78,0.377,93,8.246,69,-0.039,317
"Kizzire, Patton",0.030,164,0.023,154,0.045,134,-0.170,211,-0.072,151,1.117,184,-0.015,257
"Paratore, Renato",0.443,17,0.023,155,-0.798,378,-0.907,390,-1.239,329,-1.329,229,-0.055,362
"Thompson, Davis",-0.169,305,0.022,156,-0.056,168,0.282,65,0.079,131,10.946,38,-0.007,214
"Santos, Ricardo",-0.523,419,0.020,157,-0.429,308,-0.597,341,-1.529,356,-8.191,341,-0.022,279
"Wu, Brandon",0.148,88,0.020,158,0.110,112,0.212,79,0.490,81,-1.871,236,0.030,96
"Soderberg, Sebastian",-0.206,327,0.020,159,-0.195,223,-0.278,257,-0.660,241,-3.339,262,-0.024,282
"Streb, Robert",-0.303,381,0.019,160,-0.269,247,-0.159,204,-0.712,251,-2.028,239,-0.037,313
"Norrman, Vincent",-0.196,320,0.015,161,0.053,129,0.369,48,0.240,110,12.070,33,-0.013,241
"Paul, Yannik",0.108,109,0.015,162,-0.024,153,-0.065,170,0.034,134,2.902,155,-0.002,198
"Lingmerth, David",0.019,171,0.013,163,-0.395,287,-0.435,312,-0.798,269,-20.389,416,0.082,17
"Johnson, Zach",-0.127,281,0.012,164,-0.173,211,-0.328,273,-0.616,231,-9.345,353,0.057,42
"Piercy, Scott",-0.038,207,0.011,165,0.004,145,-0.080,177,-0.103,154,-5.941,317,-0.011,235
"Moore, Taylor",0.285,43,0.009,166,0.175,89,0.297,62,0.766,49,6.406,92,0.006,174
"Schenk, Adam",0.255,54,0.008,167,0.247,70,0.121,109,0.631,64,5.376,106,-0.011,228
"Mullinax, Trey",-0.224,339,0.007,168,0.045,135,-0.040,158,-0.213,167,13.289,26,-0.074,395
"Dahmen, Joel",-0.287,377,0.007,169,0.111,111,0.125,104,-0.045,145,-3.950,279,0.050,56
"Laird, Martin",-0.191,313,0.005,170,-0.124,190,-0.406,299,-0.716,253,-6.303,323,0.046,60
"Pereira, Mito",-0.110,260,0.005,171,0.751,8,0.576,12,1.221,24,9.313,57,0.021,122
"Jamieson, Scott",0.386,22,0.005,172,-0.725,368,-0.080,178,-0.415,200,1.001,186,-0.035,305
"Svensson, Adam",0.143,91,0.005,173,0.101,118,0.111,114,0.360,95,-4.309,292,0.039,75
"Bland, Richard",-0.067,230,0.003,174,0.076,123,-0.241,244,-0.229,169,-9.918,360,0.058,41
"Munoz, Sebastian",0.039,158,0.003,175,0.121,107,0.172,90,0.334,99,1.409,179,0.054,46
"Taylor, Ben",0.286,42,0.002,176,-0.257,242,-0.359,280,-0.327,187,2.596,160,-0.062,370
"Ramey, Chad",0.180,78,0.002,177,-0.405,297,-0.244,246,-0.468,205,-7.612,335,0.020,127
"Helligkilde, Marcus",-0.055,218,0.002,178,-0.369,275,-0.167,207,-0.588,226,6.279,93,-0.052,353
"Simpson, Webb",-0.027,195,0.002,179,-0.030,155,-0.371,289,-0.426,201,-2.116,242,0.033,92
"Garcia Rodriguez, Sebastian",-0.020,189,0.000,180,-0.988,402,-0.909,391,-1.916,385,-0.446,211,-0.091,412
"Jacquelin, Raphael",-0.367,397,-0.000,181,-0.947,396,-1.002,399,-2.317,407,-18.538,412,0.018,134
"Molinari, Francesco",-0.015,186,-0.001,182,-0.079,174,-0.309,267,-0.404,196,-6.813,326,0.024,112
"Hovland, Viktor",0.283,44,-0.002,183,0.779,7,0.849,5,1.909,6,9.890,52,0.039,74
"McGreevy, Max",-0.367,398,-0.002,184,-0.767,375,-0.577,336,-1.713,372,-9.905,359,-0.014,246
"Zanotti, Fabrizio",-0.330,388,-0.003,185,-0.180,216,0.048,131,-0.464,204,-4.298,290,0.065,27
"Schneider, Marcel",0.047,145,-0.003,186,-0.286,254,-0.120,186,-0.362,193,-2.568,248,0.016,139
"Haley II, Paul",0.062,134,-0.004,187,-0.421,305,-0.369,288,-0.731,256,-13.658,390,0.043,67
"Werenski, Richy",0.173,80,-0.005,188,-0.602,347,-0.452,316,-0.885,283,-2.681,251,-0.026,286
"Kruyswijk, Jacques",-0.125,277,-0.006,189,-0.929,394,-0.394,295,-1.455,350,3.471,142,-0.008,219
"Kawamura, Masahiro",-0.196,319,-0.007,190,-0.410,301,-0.434,311,-1.047,304,-10.182,364,0.054,45
"Smalley, Alex",-0.163,300,-0.007,191,0.435,35,0.347,53,0.613,67,5.382,105,0.021,125
"Leon, Hugo",-0.213,333,-0.011,192,-0.817,383,-0.676,360,-1.717,373,-3.446,267,-0.064,375
"Herbert, Lucas",0.319,33,-0.012,193,0.011,143,0.341,56,0.659,60,7.863,74,-0.041,324
"Long, Hurly",-0.159,296,-0.014,194,-0.165,207,-0.413,304,-0.750,259,-0.213,207,-0.063,373
"Hoge, Tom",-0.043,210,-0.015,195,0.423,39,-0.133,194,0.233,112,-2.314,244,0.025,108
"Hojgaard, Rasmus",0.530,8,-0.015,196,-0.087,178,-0.397,298,0.031,137,13.631,23,-0.090,411
"Cink, Stewart",-0.134,282,-0.017,197,-0.109,187,-0.172,212,-0.433,202,3.822,137,-0.033,303
"Kim, Sihwan",-0.110,258,-0.020,198,-1.101,413,-1.577,420,-2.808,417,-11.380,371,-0.048,345
"Merritt, Troy",-0.165,302,-0.023,199,-0.271,248,-0.407,301,-0.866,279,-7.956,338,0.042,70
"NeSmith, Matthew",-0.036,202,-0.023,200,0.232,75,0.139,98,0.312,101,-3.013,254,0.053,47
"Lorenzo-Vera, Michael",-0.075,235,-0.025,201,-0.382,281,-0.129,190,-0.610,229,-0.908,220,-0.024,283
"Tway, Kevin",0.045,148,-0.026,202,-0.149,198,-0.123,187,-0.253,175,9.124,59,-0.094,415
"Sloan, Roger",-0.052,215,-0.028,203,-0.360,272,-0.366,284,-0.806,271,-6.132,319,-0.016,259
"Dufner, Jason",-0.591,422,-0.028,204,-0.154,201,-0.360,283,-1.134,318,-3.509,270,-0.027,289
"Fdez-Castano, Gonzalo",-0.204,326,-0.029,205,-1.068,409,-1.014,401,-2.314,406,-12.279,378,-0.047,342
"Kokrak, Jason",0.082,123,-0.030,206,0.004,144,0.394,45,0.449,88,8.416,66,-0.005,209
"Ortiz, Carlos",0.008,179,-0.031,207,0.046,133,0.180,88,0.203,115,2.971,154,-0.021,275
"Hoffman, Charley",-0.499,417,-0.035,208,0.156,98,0.126,102,-0.252,174,6.677,90,-0.045,337
"Kieffer, Maximilian",0.021,169,-0.037,209,-0.316,262,0.131,101,-0.202,165,-9.792,357,0.071,19
"Nunez, Augusto",-0.204,325,-0.037,210,-0.033,160,-0.042,159,-0.317,186,8.257,68,-0.037,310
"Stevens, Samuel",-0.100,251,-0.040,211,0.233,74,0.486,30,0.579,72,11.076,37,-0.008,216
"Ryder, Sam",0.309,38,-0.040,212,0.107,114,-0.480,323,-0.105,155,-6.904,327,-0.005,208
"Wu, Dylan",0.017,174,-0.041,213,0.191,83,0.098,117,0.266,106,-0.484,213,0.015,143
"Lombard, Zander",-0.110,259,-0.042,214,-0.378,279,-0.396,296,-0.926,288,6.852,84,-0.069,390
"Pendrith, Taylor",-0.005,183,-0.044,215,-0.047,164,0.144,96,0.048,132,10.885,40,-0.066,380
"Cockerill, Aaron",0.294,40,-0.050,216,-0.192,221,-0.315,270,-0.263,176,-7.356,330,0.004,181
"Alexander, Tyson",-0.137,284,-0.052,217,-0.438,313,-0.474,321,-1.101,315,-0.186,205,-0.075,397
"Zecheng, Marty Dou",-0.224,340,-0.052,218,-0.184,217,0.118,110,-0.342,189,5.628,100,-0.031,300
"Conners, Corey",-0.035,200,-0.053,219,0.553,24,0.633,9,1.098,30,1.745,174,0.059,37
"Chappell, Kevin",-0.164,301,-0.054,220,-0.223,233,0.029,140,-0.411,199,5.099,109,-0.043,334
"Huizing, Daan",-0.017,187,-0.057,221,-0.261,244,-0.868,383,-1.203,326,-12.603,384,-0.012,238
"Hodges, Lee",-0.060,223,-0.059,222,0.307,57,0.318,59,0.507,77,1.169,183,0.036,84
"Coetzee, George",0.218,68,-0.059,223,-0.531,331,-0.680,363,-1.051,305,-0.203,206,-0.068,387
"Garcia, Sergio",-0.116,265,-0.061,224,0.123,105,0.442,38,0.389,92,5.400,104,0.010,159
"Barnes, Erik",-0.079,237,-0.062,225,-0.171,210,-0.044,160,-0.356,190,8.945,62,-0.064,376
"Ford, Matt",-0.121,273,-0.063,226,-1.094,411,-1.071,408,-2.348,408,-24.173,425,0.005,176
"Palmer, Ryan",-0.328,387,-0.063,227,0.300,61,0.339,57,0.249,107,2.281,167,0.009,163
"Fichardt, Darren",-0.259,363,-0.063,228,-0.872,388,-0.333,274,-1.527,355,-14.759,398,0.027,102
"Blixt, Jonas",-0.055,219,-0.064,229,-1.029,406,-0.465,320,-1.614,364,-3.456,268,-0.023,281
"Siem, Marcel",-0.195,316,-0.066,230,0.066,125,-0.091,181,-0.285,178,0.546,196,-0.018,266
"Mitchell, Keith",0.145,90,-0.066,231,-0.034,161,0.561,15,0.606,69,12.875,28,0.014,149
"Gotterup, Chris",-0.019,188,-0.066,232,-0.033,159,-0.004,147,-0.122,156,15.501,17,-0.064,374
"Easton, Bryce",-0.059,222,-0.067,233,-0.533,332,-0.409,302,-1.068,309,-5.348,310,0.008,166
"Seiffert, Chase",-0.244,354,-0.067,234,-0.099,181,-0.089,180,-0.500,212,-9.073,348,0.034,90
"Karlberg, Rikard",-0.194,314,-0.068,235,-0.667,362,-0.777,378,-1.704,371,-3.352,263,-0.056,365
"McEvoy, Richard",-0.392,403,-0.069,236,-1.173,415,-1.202,413,-2.837,418,-23.193,422,0.065,24
"Janewattananond, Jazz",0.281,46,-0.069,237,-0.506,327,-0.293,262,-0.588,225,-5.474,311,0.025,111
"Wu, Ashun",0.209,70,-0.071,238,-0.334,265,-0.620,347,-0.815,274,-8.450,344,0.005,178
"Higgo, Garrick",-0.046,212,-0.074,239,-0.113,189,0.528,22,0.295,102,9.341,56,-0.008,220
"Howie, Craig",-0.100,250,-0.075,240,-0.444,319,-0.159,203,-0.778,264,0.006,204,0.006,173
"Catlin, John",-0.270,369,-0.077,241,-0.348,267,-0.144,198,-0.839,278,-4.138,283,0.059,38
"Trainer, Martin",0.132,93,-0.077,242,-0.646,357,-0.535,332,-1.127,316,5.754,99,-0.067,384
"Molinari, Edoardo",-0.498,416,-0.078,243,0.048,132,-0.067,171,-0.595,228,-7.969,339,0.063,29
"De Jager, Louis",-0.073,234,-0.079,244,-0.515,328,-0.160,205,-0.828,277,10.331,48,-0.075,396
"Kjeldsen, Soren",-0.426,409,-0.080,245,-0.139,196,-1.030,403,-1.675,367,-23.266,423,0.061,33
