DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31485902,Brandon Aiyuk,WR/FLEX,SF,SEA,,6900,,19.68,19.68,2.8521739130434782,21.25999999999929,23.416840408964305,0,100,28.6275,46.449,19.6751,12,18.5,26.15,30.4,37.5525,46.502,15.5695,9.6,14.5,20.4,24,30.15,38.302,15.5695,9.6,14.5,20.4,24,30.15,38.302,19.6751,12,18.5,26.15,30.4,37.5525,46.502,9.95,8.01987,8.01987,9.95,0,0,0,0,0,6.13247,86.6175,0.641375,0,0,0
31485890,Nico Collins,WR/FLEX,HOU,NYJ,,7600,,18.85,18.85,2.480263157894737,3.1099999999999866,2.865750815300083,0,100,24.2733,39.7346,18.854,11.6,17.5,25.2,29.115,36.005,44.1005,14.7448,9.1,13.8,19.2,22.6,28.505,36.201,14.7448,9.1,13.8,19.2,22.6,28.505,36.201,18.854,11.6,17.5,25.2,29.115,36.005,44.1005,9.49644,7.5313,7.5313,9.49644,0,0,0,0,0,6.1055,87.4003,0.494844,0,0,0
31485878,Stefon Diggs,WR/FLEX,BUF,KC,,8800,,18.51,18.51,2.103409090909091,3.760000000000005,3.545866384551569,0,100,22.475,47.732,18.5079,11.6875,16.9,24.2,28.6,35.805,44.1,14.2928,8.9,13.2,18.7,21.9,27.9,35.601,14.2928,8.9,13.2,18.7,21.9,27.9,35.601,18.5079,11.6875,16.9,24.2,28.6,35.805,44.1,9.26699,7.33071,7.33071,9.26699,0,0,0,0,0,6.81537,79.3597,0.496075,0,0,0
31485884,Amon-Ra St. Brown,WR/FLEX,DET,CHI,,8200,,18.33,18.33,2.235365853658536,6.430000000000081,6.336702635389641,0,100,22.9714,43.4096,18.3302,11.5,16.8,23.725,28.4,35.9,43.701,14.1595,8.7,13.1,18.5,21.7,27.8,34.9,14.1595,8.7,13.1,18.5,21.7,27.8,34.9,18.3302,11.5,16.8,23.725,28.4,35.9,43.701,9.1498,7.2584,7.2584,9.1498,0,0,0,0,0,6.89437,76.2193,0.5217,0,0,0
31485650,Breece Hall,RB/FLEX,NYJ,HOU,Q,6200,,18.19,18.19,2.9338709677419357,13.840000000000108,14.025806721838162,0,100,15.4613,39.7346,18.194,12.1,16.9,22.9,26.7,34.1,42.6005,15.5793,10.1,14.4,19.8,23,29.6,37.601,15.5793,10.1,14.4,19.8,23,29.6,37.601,18.194,12.1,16.9,22.9,26.7,34.1,42.6005,8.3803,7.32367,7.32367,8.3803,0,0,0,0,0,4.35431,36.2729,0.194031,15.9996,64.6196,0.371719
31485563,Russell Wilson,QB,DEN,LAC,,5800,,18.17,18.17,3.132758620689655,8.520000000000142,8.463318655393108,0,100,20.9443,44.169799999999995,18.1719,13.1,17.39,22.32,25.46,31.0205,36.8404,17.9025,13.1,17.33,21.96,24.9,29.64,35.0509,17.9025,13.1,17.33,21.96,24.9,29.64,35.0509,18.1719,13.1,17.39,22.32,25.46,31.0205,36.8404,6.97695,6.58955,6.58955,6.97695,30.2613,19.8808,213.735,1.3663,0.5646,0,0,0,7.2386,33.6936,0.2039
31485626,Alvin Kamara,RB/FLEX,NO,CAR,,8200,,18.11,18.11,2.2085365853658536,10.430000000000197,10.434474810455658,0,100,22.0602,38.263099999999994,18.1086,12.4,17,22.725,26.25,32.6,40.701,15.4539,10.4,14.5,19.5,22.6575,27.9025,35.101,15.4539,10.4,14.5,19.5,22.6575,27.9025,35.101,18.1086,12.4,17,22.725,26.25,32.6,40.701,7.76023,6.76701,6.76701,7.76023,0,0,0,0,0,4.64952,38.0731,0.17005,15.8615,60.8502,0.370756
31485562,Joshua Dobbs,QB,MIN,LV,,5900,,17.96,17.96,3.0440677966101695,3.509999999999998,3.535904639828775,0,100,22.263,40.898,17.956,13,17.35,22.28,25.1615,30.822,37.6434,17.6157,12.96,17.16,21.765,24.463,29.4433,35.5801,17.6157,12.96,17.16,21.765,24.463,29.4433,35.5801,17.956,13,17.35,22.28,25.1615,30.822,37.6434,7.01123,6.58595,6.58595,7.01123,33.4274,21.0026,225.593,1.40373,0.87815,0,0,0,7.1895,29.4651,0.173975
31485555,C.J. Stroud,QB,HOU,NYJ,,7600,,17.92,17.92,2.3578947368421055,0.38999999999999974,0.4079298157170077,0,100,24.2733,39.7346,17.9153,12.92,17.07,22.08,25,30.921,37.8402,17.3364,12.8,16.715,21.14,23.8,29.14,35.4402,17.3364,12.8,16.715,21.14,23.8,29.14,35.4402,17.9153,12.92,17.07,22.08,25,30.921,37.8402,7.04281,6.46481,6.46481,7.04281,32.1223,21.3931,249.732,1.45653,0.809812,0,0,0,3.88272,15.8075,0.143688
31485636,Josh Jacobs,RB/FLEX,LV,MIN,,6900,,17.45,17.45,2.5289855072463765,16.409999999999826,16.961938571914914,0,100,18.635,40.898,17.4525,11.1,16.2,22.5,26.2,32.8,41.2505,15.068,9.8,13.8,19.2,22.3,28.4,36.5768,15.068,9.8,13.8,19.2,22.3,28.4,36.5768,17.4525,11.1,16.2,22.5,26.2,32.8,41.2505,8.20061,7.05329,7.05329,8.20061,0,0,0,0,0,2.73668,18.6958,0.07005,21.2306,88.345,0.45655
31485569,Jake Browning,QB,CIN,IND,,5200,,17.35,17.35,3.336538461538462,10.120000000000188,10.142105909409784,0,100,20.6194,42.2348,17.3512,12.255,16.7,21.8,24.683,30.201,36.5808,16.842,12.22,16.4,20.965,23.563,28.281,33.9,16.842,12.22,16.4,20.965,23.563,28.281,33.9,17.3512,12.255,16.7,21.8,24.683,30.201,36.5808,7.07648,6.48586,6.48586,7.07648,35.0789,22.7585,242.469,1.49983,0.909675,0,0,0,4.11475,17.0599,0.0913
31485886,Mike Evans,WR/FLEX,TB,ATL,,7700,,17.21,17.21,2.235064935064935,9.060000000000157,9.237944420287873,0,100,18.1814,39.858599999999996,17.2118,10.2,15.3,22.9125,27.5,34.505,42.6005,13.4118,8,12.275,17.8,21.1,27.2,34.4,13.4118,8,12.275,17.8,21.1,27.2,34.4,17.2118,10.2,15.3,22.9125,27.5,34.505,42.6005,9.24553,7.32593,7.32593,9.24553,0,0,0,0,0,5.8605,80.4143,0.41575,0,0,0
31485560,Jared Goff,QB,DET,CHI,,6400,,16.91,16.91,2.6421875,0.8800000000000002,0.9021423701508611,0,100,22.9714,43.4096,16.9071,12.18,16.29,21.065,23.72,29.042,35.001,16.4432,12.16,16.14,20.32,22.726,27.08,32.7204,16.4432,12.16,16.14,20.32,22.726,27.08,32.7204,16.9071,12.18,16.29,21.065,23.72,29.042,35.001,6.6792,6.09249,6.09249,6.6792,33.4832,23.1042,241.036,1.7,0.60375,0,0,0,2.1847,3.93508,0.0548
31485896,Michael Pittman Jr.,WR/FLEX,IND,CIN,,7300,,16.71,16.71,2.289041095890411,13.73000000000012,14.39592996420819,0,100,21.6154,42.2348,16.7074,10.5,15.3,21.7,25.5,32.7012,40.7,12.8339,7.8,11.8,16.8,19.9,25.4,32.3,12.8339,7.8,11.8,16.8,19.9,25.4,32.3,16.7074,10.5,15.3,21.7,25.5,32.7012,40.7,8.43001,6.68793,6.68793,8.43001,0,0,0,0,0,6.7038,69.2279,0.427075,0,0,0
31485888,Ja'Marr Chase,WR/FLEX,CIN,IND,,7600,,16.52,16.52,2.173684210526316,9.970000000000184,10.250358786089892,0,100,20.6194,42.2348,16.5153,10,14.8,21.8,26.1,33.4,41.7,12.8973,7.7,11.8,17.1,20.2,26.1025,33.5,12.8973,7.7,11.8,17.1,20.2,26.1025,33.5,16.5153,10,14.8,21.8,26.1,33.4,41.7,8.83959,7.0489,7.0489,8.83959,0,0,0,0,0,5.94775,72.2151,0.42765,0.2427,0.987108,0.008775
31485894,Cooper Kupp,WR/FLEX,LAR,BAL,,7400,,16.45,16.45,2.222972972972973,2.0099999999999936,1.7613214278728768,0,100,16.3216,40.242000000000004,16.4471,10.1,14.8,21.6,26,32.8525,40.7,12.6144,7.6,11.5,16.5,19.6,25.2525,32.401,12.6144,7.6,11.5,16.5,19.6,25.2525,32.401,16.4471,10.1,14.8,21.6,26,32.8525,40.7,8.63218,6.77827,6.77827,8.63218,0,0,0,0,0,6.36649,72.8838,0.358056,0,0,0
31485660,Javonte Williams,RB/FLEX,DEN,LAC,,5800,,16.02,16.02,2.762068965517241,17.429999999999712,17.998788222571086,0,100,20.9443,44.169799999999995,16.0197,10.4,14.75,20.3,23.9,30.6,38.1886,13.9343,8.9,12.7,17.8,20.8,26.5525,33.202,13.9343,8.9,12.7,17.8,20.8,26.5525,33.202,16.0197,10.4,14.75,20.3,23.9,30.6,38.1886,7.58569,6.66625,6.66625,7.58569,0,0,0,0,0,3.37415,26.6226,0.1078,17.2866,66.0122,0.4026
31485882,Justin Jefferson,WR/FLEX,MIN,LV,,8500,,15.99,15.99,1.8811764705882352,3.660000000000002,3.3733408285321356,0,100,22.263,40.898,15.9906,9.5,14.3,21.4,25.5,32.405,40.3015,12.571,7.4,11.5,16.6,19.8,25.5525,32.3505,12.571,7.4,11.5,16.6,19.8,25.5525,32.3505,15.9906,9.5,14.3,21.4,25.5,32.405,40.3015,8.71957,6.95877,6.95877,8.71957,0,0,0,0,0,5.47815,72.8777,0.428975,0,0,0
31485652,Joe Mixon,RB/FLEX,CIN,IND,,6100,,15.95,15.95,2.6147540983606556,10.760000000000206,10.791901077878235,0,100,20.6194,42.2348,15.9512,10.3,14.7,20.3,23.8075,30.3,39.101,13.8297,8.8,12.65,17.7,20.7,26.5,34.202,13.8297,8.8,12.65,17.7,20.7,26.5,34.202,15.9512,10.3,14.7,20.3,23.8075,30.3,39.101,7.66591,6.7022,6.7022,7.66591,0,0,0,0,0,3.33343,23.8818,0.108525,16.9371,68.5732,0.398725
31485904,Deebo Samuel,WR/FLEX,SF,SEA,,6800,,15.91,15.91,2.3397058823529413,7.820000000000121,7.838455894597974,0,100,28.6275,46.449,15.9067,9.8,14.5,20.9,24.6,31.6525,39.901,12.9581,7.7,11.9,17.1,20.3,25.8,33.127,12.9581,7.7,11.9,17.1,20.3,25.8,33.127,15.9067,9.8,14.5,20.9,24.6,31.6525,39.901,8.38364,6.96998,6.96998,8.38364,0,0,0,0,0,5.09412,61.7438,0.439469,2.28259,10.1893,0.100781
31485565,Derek Carr,QB,NO,CAR,Q,5600,,15.85,15.85,2.830357142857143,2.299999999999992,2.3077382633294223,0,100,22.0602,38.263099999999994,15.8464,11.42,15.3,19.6812,22.663,27.62,33.4002,15.4314,11.4,15.12,19.24,21.62,26.06,31.1006,15.4314,11.4,15.12,19.24,21.62,26.06,31.1006,15.8464,11.42,15.3,19.6812,22.663,27.62,33.4002,6.41134,5.91595,5.91595,6.41134,33.0349,21.5471,235.621,1.41733,0.74815,0,0,0,2.04952,6.81424,0.0873562
31485568,Baker Mayfield,QB,TB,ATL,,5300,,15.81,15.81,2.983018867924528,8.370000000000138,8.409748132970519,0,100,18.1814,39.858599999999996,15.814,11.1,14.945,19.68,22.7,28.022,34.6901,15.4057,11.08,14.82,19.22,21.7,26.223,32.2701,15.4057,11.08,14.82,19.22,21.7,26.223,32.2701,15.814,11.1,14.945,19.68,22.7,28.022,34.6901,6.62569,6.10364,6.10364,6.62569,34.6289,21.8212,233.221,1.2517,0.775325,0,0,0,3.73307,14.1737,0.0914
31485644,Bijan Robinson,RB/FLEX,ATL,TB,,6500,,15.77,15.77,2.4261538461538463,14.240000000000064,14.593606385775287,0,100,21.6772,39.858599999999996,15.7658,10,14.4,20.1,23.9,30.9,38.95,13.7989,8.8,12.6,17.6125,20.7,26.9,34.1003,13.7989,8.8,12.6,17.6125,20.7,26.9,34.1003,15.7658,10,14.4,20.1,23.9,30.9,38.95,7.75986,6.76732,6.76732,7.75986,0,0,0,0,0,2.81938,23.4634,0.08945,15.3111,71.8793,0.4095
31485638,Rachaad White,RB/FLEX,TB,ATL,,6800,,15.73,15.73,2.3132352941176473,11.130000000000216,11.185684620828118,0,100,18.1814,39.858599999999996,15.7265,10.2,14.4,19.9,23.5037,30.2,38.7005,13.6384,8.7,12.5,17.5,20.4,26.25,33.402,13.6384,8.7,12.5,17.5,20.4,26.25,33.402,15.7265,10.2,14.4,19.9,23.5037,30.2,38.7005,7.5901,6.65608,6.65608,7.5901,0,0,0,0,0,3.43865,26.6705,0.1164,18.2024,64.5155,0.375425
31485900,Chris Olave,WR/FLEX,NO,CAR,Q,7000,,15.72,15.72,2.245714285714286,6.530000000000085,6.419138313976604,0,100,22.0602,38.263099999999994,15.7237,9.4,14.1,21.1,25.2,31.905,39.801,12.4348,7.4,11.45,16.6,19.5075,25.1,31.804,12.4348,7.4,11.45,16.6,19.5075,25.1,31.804,15.7237,9.4,14.1,21.1,25.2,31.905,39.801,8.59928,6.83642,6.83642,8.59928,0,0,0,0,0,5.19358,73.5135,0.4154,0,0,0
31485567,Gardner Minshew II,QB,IND,CIN,,5400,,15.49,15.49,2.8685185185185187,4.740000000000033,4.7394256977114555,0,100,21.6154,42.2348,15.4938,11,14.84,19.16,22.04,27.162,32.8202,15.1233,10.96,14.73,18.7,21.2,25.381,30.2804,15.1233,10.96,14.73,18.7,21.2,25.381,30.2804,15.4938,11,14.84,19.16,22.04,27.162,32.8202,6.28988,5.80922,5.80922,6.28988,34.3496,22.2307,232.973,1.42615,0.820175,0,0,0,2.00237,7.32923,0.0476
31485571,Desmond Ridder,QB,ATL,TB,,5000,,15.45,15.45,3.09,4.740000000000033,4.739279684594886,0,100,21.6772,39.858599999999996,15.4515,10.955,14.8,19.26,21.96,27.042,33.3006,15.2727,10.94,14.76,19.105,21.58,26.1805,31.6908,15.2727,10.94,14.76,19.105,21.58,26.1805,31.6908,15.4515,10.955,14.8,19.26,21.96,27.042,33.3006,6.32854,6.05937,6.05937,6.32854,28.9286,19.8892,206.901,1.2646,0.7204,0,0,0,5.1022,21.3835,0.11705
31485892,Davante Adams,WR/FLEX,LV,MIN,,7500,,15.37,15.37,2.0493333333333332,2.699999999999989,2.371322120679692,0,100,18.635,40.898,15.3745,8.8,13.7,20.5,24.9,32.1,40.501,12.0272,6.7,10.8,16.3,19.4,25.4525,33.101,12.0272,6.7,10.8,16.3,19.4,25.4525,33.101,15.3745,8.8,13.7,20.5,24.9,32.1,40.501,8.75961,7.07063,7.07063,8.75961,0,0,0,0,0,5.5504,68.4441,0.40305,0,0,0
31485564,Geno Smith,QB,SEA,SF,,5700,,15.37,15.37,2.696491228070175,9.600000000000172,9.675385917453855,0,100,17.8215,46.449,15.3735,10.72,14.54,19.22,22.0515,27.222,33.44,15.0312,10.72,14.46,18.845,21.32,25.661,31.24,15.0312,10.72,14.46,18.845,21.32,25.661,31.24,15.3735,10.72,14.54,19.22,22.0515,27.222,33.44,6.48663,6.01102,6.01102,6.48663,37.0721,22.0042,227.34,1.24597,0.890406,0,0,0,3.70559,15.8474,0.071375
31485628,Austin Ekeler,RB/FLEX,LAC,DEN,,7600,,14.59,14.59,1.9197368421052632,6.670000000000089,6.4384083750479535,0,100,23.2255,44.169799999999995,14.5858,9.1,13.3,18.8,22.2,28.5525,36.904,12.5168,7.5,11.3,16.4,19.5,25.1,32.1,12.5168,7.5,11.3,16.4,19.5,25.1,32.1,14.5858,9.1,13.3,18.8,22.2,28.5525,36.904,7.42761,6.64726,6.64726,7.42761,0,0,0,0,0,3.79,28.7184,0.1439,11.3635,48.8421,0.35535
31485912,Adam Thielen,WR/FLEX,CAR,NO,,6300,,14.32,14.32,2.273015873015873,2.3099999999999916,2.057369752479615,0,100,16.2029,38.263099999999994,14.3189,8.8,12.9,18.5,22.5,29.4,37.002,11.0337,6.6,10,14.6,17.5,22.6,28.9025,11.0337,6.6,10,14.6,17.5,22.6,28.9025,14.3189,8.8,12.9,18.5,22.5,29.4,37.002,7.73106,6.11328,6.11328,7.73106,0,0,0,0,0,5.70834,63.733,0.304506,0,0,0
31485898,Puka Nacua,WR/FLEX,LAR,BAL,Q,7100,,14.23,14.23,2.004225352112676,5.300000000000049,5.091301484289669,0,100,16.3216,40.242000000000004,14.2335,8.4,12.8,18.8,22.5,29.7525,37.5545,11.0529,6.3,9.9,14.7,17.6,22.9,30,11.0529,6.3,9.9,14.7,17.6,22.9,30,14.2335,8.4,12.8,18.8,22.5,29.7525,37.5545,7.95613,6.32194,6.32194,7.95613,0,0,0,0,0,5.44649,64.3139,0.321867,0,0,0
31485670,Zach Charbonnet,RB/FLEX,SEA,SF,Q,5400,,14.22,14.22,2.6333333333333333,23.409999999999055,25.667289162637456,0,100,17.8215,46.449,14.2167,8.3,12.775,18.7,22.315,29.5,37.101,12.4864,7.3,11.1,16.6,19.5575,25.6,32.5,12.4864,7.3,11.1,16.6,19.5575,25.6,32.5,14.2167,8.3,12.775,18.7,22.315,29.5,37.101,7.80079,6.79188,6.79188,7.80079,0,0,0,0,0,2.56153,19.8448,0.0792188,16.0438,66.4413,0.358469
31485640,Isiah Pacheco,RB/FLEX,KC,BUF,Q,6700,,14,14,2.08955223880597,16.36999999999983,17.287773287559776,0,100,25.257,47.732,13.9965,8.1,12.7,18.4,22.2,28.9,37.0005,12.633,7.4,11.5,16.6,19.8,25.6287,33.001,12.633,7.4,11.5,16.6,19.8,25.6287,33.001,13.9965,8.1,12.7,18.4,22.2,28.9,37.0005,7.73054,6.85938,6.85938,7.73054,0,0,0,0,0,1.66303,14.2356,0.073175,15.7582,70.6764,0.498475
31486296,George Kittle,TE/FLEX,SF,SEA,,5900,,13.86,13.86,2.349152542372881,9.800000000000178,10.240421277736107,0,100,28.6275,46.449,13.8573,7.6,12.4,18.7,22.6,30,38.2,11.3058,5.8,10.175,15.6,18.815,24.6025,31.5,11.3058,5.8,10.175,15.6,18.815,24.6025,31.5,13.8573,7.6,12.4,18.7,22.6,30,38.2,8.43709,7.07528,7.07528,8.43709,0,0,0,0,0,4.39625,57.8701,0.554,0,0,0
31485662,Devin Singletary,RB/FLEX,HOU,NYJ,,5700,,13.74,13.74,2.4105263157894736,0.13000000000000003,0.09130904538323603,0,100,24.2733,39.7346,13.7415,8.6,12.7,17.75,20.9112,26.6022,33.3,12.24,7.4,11.2,16.1,18.9,23.905,29.8,12.24,7.4,11.2,16.1,18.9,23.905,29.8,13.7415,8.6,12.7,17.75,20.9112,26.6022,33.3,6.8814,6.26511,6.26511,6.8814,0,0,0,0,0,2.62606,18.8736,0.0927188,14.7328,56.4572,0.485438
31485630,Kyren Williams,RB/FLEX,LAR,BAL,,7300,,13.64,13.64,1.8684931506849314,11.810000000000235,11.983531581654573,0,100,16.3216,40.242000000000004,13.6394,8.1,11.9,17.5,21.2,27.8,35.5,12.2227,7.5,10.8,15.6625,18.6,24.4,31.5,12.2227,7.5,10.8,15.6625,18.6,24.4,31.5,13.6394,8.1,11.9,17.5,21.2,27.8,35.5,7.27317,6.30226,6.30226,7.27317,0,0,0,0,0,1.58467,13.4524,0.07295,19.7563,75.8741,0.3421
31485570,Aidan O'Connell,QB,LV,MIN,,5100,,13.52,13.52,2.6509803921568627,0.9199999999999999,0.8617026759040181,0,100,18.635,40.898,13.5244,9.095,12.78,17.3,19.703,24.682,31.0804,13.2614,9.08,12.72,16.94,19.24,23.4,28.7807,13.2614,9.08,12.72,16.94,19.24,23.4,28.7807,13.5244,9.095,12.78,17.3,19.703,24.682,31.0804,6.16038,5.76002,5.76002,6.16038,34.7448,21.0509,218.701,1.2115,1.02867,0,0,0,1.51028,5.66186,0.04965
31485906,DK Metcalf,WR/FLEX,SEA,SF,,6700,,13.41,13.41,2.001492537313433,5.310000000000049,5.081527466990491,0,100,17.8215,46.449,13.4146,7.7,11.8,17.5,21.5,29,37.302,10.4726,5.8,9.2,14.025,17.1,22.6,29.801,10.4726,5.8,9.2,14.025,17.1,22.6,29.801,13.4146,7.7,11.8,17.5,21.5,29,37.302,7.8916,6.36842,6.36842,7.8916,0,0,0,0,0,5.10638,60.2105,0.316281,0,0,0
31485932,Garrett Wilson,WR/FLEX,NYJ,HOU,,5500,,13.3,13.3,2.4181818181818184,15.91999999999988,16.883256758682766,0,100,15.4613,39.7346,13.3034,8.4,12.2,16.9,20.3575,27,34.202,10.0986,6.1,9.2,13.2,15.8,20.7,26.601,10.0986,6.1,9.2,13.2,15.8,20.7,26.601,13.3034,8.4,12.2,16.9,20.3575,27,34.202,6.99756,5.54936,5.54936,6.99756,0,0,0,0,0,5.86022,56.994,0.245188,0.05175,0.201664,0.00096875
31485642,Jahmyr Gibbs,RB/FLEX,DET,CHI,,6600,,13.23,13.23,2.0045454545454544,1.4899999999999964,1.2339278098883222,0,100,22.9714,43.4096,13.2257,8,12.1,17.1,20.5,26.4,34.0515,11.3955,6.6,10.3,15,18,23.4025,30.001,11.3955,6.6,10.3,15,18,23.4025,30.001,13.2257,8,12.1,17.1,20.5,26.4,34.0515,6.98203,6.29859,6.29859,6.98203,0,0,0,0,0,3.48323,27.6488,0.17305,9.41495,40.4169,0.30405
