"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Dartmouth",66.1168,284,64.5964,327,98.2352,254,99.0559,269,102.13,192,103.244,164,-4.18822,226
"2022","Davidson",65.7719,301,64.8787,316,113.277,11,116.987,14,99.5742,124,102.88,157,14.1072,45
"2022","Dayton",64.4957,338,63.4442,342,107.277,65,109.74,71,93.4299,24,96.0062,43,13.7336,48
"2022","Delaware",68.0765,183,67.2801,199,107.858,54,108.337,91,104.467,245,107.592,258,0.744776,159
"2022","Delaware St.",70.3296,75,68.3726,123,85.6659,356,86.5559,356,108.532,314,112.234,327,-25.6777,357
"2022","Denver",67.8391,192,66.6452,229,103.303,153,101.229,227,108.594,315,111.367,314,-10.1384,286
"2022","DePaul",70.0827,84,68.9842,101,102.75,160,106.741,116,101.427,168,100.428,114,6.31316,106
"2022","Detroit Mercy",65.4659,317,65.1647,306,106.257,86,106.099,131,107.503,292,110.602,299,-4.50376,231
"2022","Dixie St.",72.7864,19,71.6159,19,94.5863,315,97.3898,290,104.039,240,106.049,224,-8.65881,271
"2022","Drake",66.0837,285,66.4896,240,108.701,46,109.143,78,99.1247,115,100.144,109,8.9993,88
"2022","Drexel",67.801,195,66.7587,223,105.898,92,105.789,136,102.69,213,104.336,191,1.45324,147
"2022","Duke",68.3978,166,67.8333,161,116.764,5,119.641,6,95.5239,43,93.684,22,25.9574,5
"2022","Duquesne",66.5846,266,66.1245,261,94.731,311,98.2312,277,107.768,302,108.355,269,-10.1234,285
"2022","East Carolina",68.8786,133,68.1154,139,99.5187,230,103.679,181,102.127,191,104.349,193,-0.670192,181
"2022","East Tennessee St.",65.9711,289,65.8545,271,106.999,71,109.077,80,110.338,329,109.614,291,-0.537098,178
"2022","Eastern Illinois",66.3362,275,65.342,300,82.0562,357,83.8766,357,107.59,295,109.142,284,-25.2658,356
"2022","Eastern Kentucky",71.7248,34,71.2364,25,103.318,152,102.022,208,104.877,256,109.851,294,-7.82874,260
"2022","Eastern Michigan",70.9931,51,69.9842,62,94.8677,308,95.0709,325,105.74,264,107.092,252,-12.0213,304
"2022","Eastern Washington",70.8535,58,70.1911,54,105.555,102,105.125,145,105.962,268,108.591,272,-3.46648,215
"2022","Elon",67.2522,234,66.4611,244,97.3203,274,100.325,245,107.77,303,106.687,244,-6.36197,242
"2022","Evansville",64.3672,342,64.5739,329,88.9183,353,93.045,340,107.783,304,106.285,229,-13.2397,311
"2022","Fairfield",65.0613,327,64.4262,332,102.473,170,101.916,213,101.82,185,105.86,219,-3.94318,222
"2022","Fairleigh Dickinson",70.4124,73,69.9959,60,94.5021,316,95.5736,319,111.259,338,115.273,348,-19.699,347
"2022","FIU",67.8176,194,66.9246,213,99.9434,221,99.2387,267,103.029,224,106.526,241,-7.28725,252
"2022","Florida",66.4014,272,65.2397,304,105.429,109,111.504,46,97.7371,75,98.2054,70,13.2991,54
"2022","Florida A&M",67.043,247,66.1191,263,93.2725,331,94.613,330,102.047,190,107.346,256,-12.733,310
"2022","Florida Atlantic",68.2585,172,67.3083,195,106.675,78,106.732,117,100.942,158,103.553,168,3.17913,134
"2022","Florida Gulf Coast",70.2756,78,70.6498,41,105.552,103,104.047,169,102.646,211,106.415,236,-2.36865,201
"2022","Florida St.",68.4934,160,68.0811,142,102.38,171,105.701,137,103.103,226,99.3361,91,6.36472,105
"2022","Fordham",68.6813,146,68.0557,145,95.1708,304,95.8895,312,95.16,39,96.3941,48,-0.504564,177
"2022","Fresno St.",61.8464,356,61.2509,356,104.408,129,106.633,120,93.1524,22,94.3814,23,12.252,60
"2022","Furman",66.1269,283,65.754,275,114.103,8,114.695,20,102.569,209,103.795,174,10.9003,73
"2022","Gardner Webb",68.5043,159,67.936,155,99.2832,234,98.005,283,95.1185,36,97.276,56,0.729036,160
"2022","George Mason",66.8015,256,65.4579,293,104.998,117,108.054,94,100.256,141,102.125,141,5.92911,108
"2022","George Washington",69.3741,103,69.0571,98,96.1851,283,99.9183,257,102.828,218,103.817,175,-3.89842,220
"2022","Georgetown",71.5071,40,71.1488,28,99.6522,226,105.06,148,108.214,309,106.233,228,-1.17315,186
"2022","Georgia",70,86,69.2532,92,100.805,200,107.982,95,111.908,342,111.216,308,-3.23438,210
"2022","Georgia Southern",66.4524,270,66.4254,248,94.4068,318,96.7425,305,100.538,147,104.099,182,-7.3568,253
"2022","Georgia St.",68.0951,182,68.1435,138,98.1782,257,100.569,241,97.2503,69,99.6686,96,0.900767,153
"2022","Georgia Tech",68.7041,144,68.5325,118,96.0912,286,99.6392,262,101.887,186,99.5293,93,0.109842,170
"2022","Gonzaga",74.0986,6,73.3631,4,118.963,2,121.591,2,87.6449,2,88.8716,6,32.719,1
"2022","Grambling St.",70.6673,67,69.9724,63,92.5253,335,94.9168,328,102.875,220,106.565,242,-11.6479,302
"2022","Grand Canyon",66.9403,252,65.6148,283,104.69,124,104.629,156,91.8784,14,96.7929,52,7.83577,97
"2022","Green Bay",64.9737,328,65.0686,311,94.1886,320,92.8038,344,106.769,279,111.009,307,-18.2051,342
"2022","Hampton",68.5669,154,69.1347,96,90.7234,346,91.4663,351,101.93,187,106.8,247,-15.3337,328
"2022","Hartford",67.1418,243,67.6958,174,104.645,125,102.837,195,108.235,310,112.987,334,-10.1501,287
"2022","Harvard",68.7227,143,67.1773,205,100.375,212,99.8195,258,99.7281,128,102.813,156,-2.99331,207
"2022","Hawaii",65.8256,298,65.4654,292,102.616,166,103.331,188,98.166,87,102.708,151,0.623526,163
"2022","High Point",67.0055,248,66.9195,216,98.5951,248,99.978,255,102.99,221,105.693,213,-5.71455,238
"2022","Hofstra",70.0545,85,69.5288,78,108.917,44,109.458,75,104.594,248,105.129,203,4.32923,120
"2022","Holy Cross",67.0455,246,67.5656,182,94.0573,323,92.3623,348,107.765,301,112.043,325,-19.6809,346
"2022","Houston",65.7305,303,64.773,320,114.538,7,117.615,11,88.6493,4,91.8281,15,25.7865,6
"2022","Houston Baptist",71.1125,46,69.4855,82,95.5191,299,93.7764,335,109.286,319,111.905,319,-18.1287,341
"2022","Howard",72.4958,24,71.1112,30,102.997,156,102.407,201,98.8939,108,106.477,239,-4.06972,224
"2022","Idaho",71.0935,47,70.639,42,100.93,198,101.321,225,113.641,352,115.428,349,-14.1067,319
"2022","Idaho St.",65.5253,313,64.3674,334,94.8179,309,94.9773,327,109.455,320,112.01,322,-17.0323,335
"2022","Illinois",68.5966,152,67.9816,151,111.24,24,115.574,16,98.1784,88,95.2783,34,20.2958,16
"2022","Illinois Chicago",68.7503,140,69.6083,74,101.748,180,99.7563,260,105.953,267,110.922,305,-11.1655,297
"2022","Illinois St.",68.8006,135,68.8225,104,105.061,113,106.634,119,106.898,281,107.622,260,-0.988541,185
"2022","Incarnate Word",68.1167,181,65.5376,286,95.1744,303,95.3142,321,114.19,354,116.628,352,-21.3136,352
"2022","Indiana",68.204,176,67.7035,172,103.863,142,107.545,104,94.2378,26,93.2372,19,14.3078,42
"2022","Indiana St.",69.3846,102,69.9687,64,97.0786,278,99.7976,259,104.711,251,104.288,188,-4.49064,230
"2022","Iona",70.397,74,69.788,69,106.177,87,108.402,90,96.0173,53,99.1563,86,9.24535,87
"2022","Iowa",70.714,64,70.3159,50,117.26,4,120.131,5,99.87,129,98.7152,79,21.4157,14
"2022","Iowa St.",67.3694,227,66.7636,222,100.613,203,106.709,118,92.0388,16,90.8473,9,15.8616,31
"2022","IUPUI",63.001,352,62.8086,348,81.1741,358,79.6857,358,108.66,316,112.025,323,-32.3396,358
"2022","Jackson St.",66.0175,287,64.3639,335,90.6134,349,93.2787,338,98.2388,91,102.072,140,-8.79291,272
"2022","Jacksonville",62.4522,355,61.8629,355,101.644,183,100.144,249,96.574,59,99.7201,97,0.423779,165
"2022","Jacksonville St.",66.3468,274,65.4789,289,107.086,69,106.92,113,100.076,137,104.343,192,2.57723,136
"2022","James Madison",69.4971,97,69.3048,90,102.198,177,103.046,192,106.57,276,108.157,265,-5.11177,234
"2022","Kansas",69.9588,88,69.7957,68,112.636,17,120.906,4,97.4774,72,95.1533,31,25.7524,7
"2022","Kansas St.",67.4831,222,66.9239,214,101.521,186,110.024,69,98.4602,98,96.974,54,13.0497,56
"2022","Kennesaw St.",67.202,238,66.4293,247,104.49,128,105.432,141,107.311,286,109.734,293,-4.30115,227
"2022","Kent St.",67.6019,210,66.422,249,102.955,157,101.954,212,98.0698,84,99.4404,92,2.51337,137
"2022","Kentucky",69.695,91,67.9446,154,114.971,6,121.266,3,94.3249,27,93.5989,20,27.6675,2
"2022","La Salle",68.5329,157,68.0354,149,98.1952,256,100.09,253,104.721,252,105.775,214,-5.68494,237
"2022","Lafayette",65.8641,296,65.4346,295,99.4783,231,97.97,284,108.255,311,111.956,320,-13.9856,317
"2022","Lamar",67.3625,228,66.5741,235,89.9485,351,93.4131,336,110.079,328,113.121,337,-19.7079,348
"2022","Lehigh",68.165,179,68.5724,113,98.8432,241,98.4846,274,104.017,238,110.694,300,-12.2095,306
"2022","Liberty",66.3902,273,66.0869,265,109.214,42,108.786,84,99.4367,120,103.86,178,4.92536,115
"2022","Lipscomb",70.9469,53,69.9852,61,102.623,165,103.886,175,110.36,331,112.816,331,-8.9299,273
"2022","Little Rock",67.2835,232,67.9049,157,92.4633,337,95.9412,311,110.756,336,112.008,321,-16.0663,331
"2022","LIU",72.9713,15,73.0048,8,100.49,207,100.442,244,100.822,155,105.383,208,-4.94059,233
"2022","Long Beach St.",71.6904,35,72.1368,16,100.577,205,104.532,160,102.145,194,102.72,152,1.81216,142
"2022","Longwood",67.1759,240,66.6976,227,108.392,50,106.289,126,98.7101,105,105.403,209,0.88562,154
"2022","Louisiana",70.4929,71,70.1357,55,98.779,244,101.877,215,99.0599,113,103.568,170,-1.69073,190
"2022","Louisiana Monroe",68.9379,129,68.0277,150,98.731,245,101.733,218,107.659,298,109.912,295,-8.17938,264
"2022","Louisiana Tech",70.251,80,69.5026,80,107.658,56,108.476,88,99.2624,116,101.407,127,7.06945,99
"2022","Louisville",68.2659,171,67.6367,177,99.406,233,103.581,183,102.562,208,100.017,106,3.56404,130
"2022","Loyola Chicago",65.5187,315,64.9063,315,111.234,25,112.647,30,94.8433,34,96.7262,51,15.9208,29
"2022","Loyola Marymount",67.1542,242,65.9404,269,101.7,181,106.956,112,109.961,324,109.521,290,-2.56496,203
"2022","Loyola MD",65.9437,290,64.9504,313,99.6889,225,97.2358,294,99.6744,125,105.655,212,-8.41883,269
"2022","LSU",70.754,61,69.463,83,102.506,169,107.438,107,87.6771,3,87.5594,4,19.8784,18
"2022","Maine",66.0825,286,66.5794,234,92.3165,338,93.1735,339,111.297,339,115.491,350,-22.3174,354
"2022","Manhattan",69.3638,104,69.166,95,100.287,213,101.362,224,105.003,258,108.988,279,-7.62587,259
"2022","Marist",66.949,251,66.5645,236,103.172,155,103.362,187,98.487,100,103.237,163,0.125358,169
"2022","Marquette",70.9153,54,70.7858,37,103.977,138,111.051,54,97.8138,78,95.6698,39,15.3815,36
"2022","Marshall",72.9542,16,73.028,7,100.424,210,102.459,199,107.038,282,108.197,266,-5.73868,239
"2022","Maryland",67.3298,230,66.7748,221,103.931,141,109.779,70,103.612,234,99.7981,99,9.9806,82
"2022","Maryland Eastern Shore",69.3976,101,67.5254,184,91.474,342,93.0308,341,99.4864,122,104.419,194,-11.3884,299
"2022","Massachusetts",69.1579,119,69.3096,89,106.86,73,111.038,55,112.016,343,114.019,343,-2.98089,206
"2022","McNeese St.",72.6806,20,70.0406,57,96.0583,289,97.0356,299,106.417,273,110.504,298,-13.4688,313
"2022","Memphis",72.151,29,71.1365,29,105.733,96,110.723,61,95.9956,52,95.3326,36,15.3903,35
"2022","Mercer",65.6684,307,65.1335,308,105.041,114,106.151,129,109.132,318,108.445,271,-2.2944,199
"2022","Merrimack",63.5076,346,62.5647,352,95.1217,306,95.1307,323,101.557,175,106.69,245,-11.5597,301
"2022","Miami FL",67.9504,189,68.344,126,109.803,36,114.895,19,104.315,241,102.803,155,12.0918,63
"2022","Miami OH",68.9278,130,68.0464,147,105.485,106,103.908,173,110.374,332,112.896,332,-8.98793,275
"2022","Michigan",67.5514,215,66.6939,228,107.365,59,114.255,24,102.724,214,98.9275,84,15.3273,38
"2022","Michigan St.",68.2665,170,67.9769,152,105.663,100,111.654,42,98.9517,109,96.1699,46,15.4843,34
"2022","Middle Tennessee",68.9773,126,68.3686,124,106.342,85,107.65,101,97.3619,70,99.8092,100,7.84125,96
"2022","Milwaukee",67.6,211,67.3128,194,95.2268,302,92.6689,345,104.963,257,109.248,285,-16.5793,333
"2022","Minnesota",65.3288,320,65.2302,305,102.624,164,108.765,85,104.748,253,102.293,145,6.47157,104
"2022","Mississippi",67.3239,231,65.8392,272,100.5,206,106.547,123,100.496,145,99.8907,104,6.65681,103
"2022","Mississippi St.",66.7261,260,66.0269,267,106.556,82,111.424,48,98.2587,92,97.2286,55,14.1952,43
"2022","Mississippi Valley St.",72.5216,22,70.9692,34,90.617,348,93.3865,337,112.788,349,117.236,355,-23.8497,355
"2022","Missouri",66.7829,258,65.6191,282,94.9805,307,103.968,171,105.524,263,102.167,142,1.8009,144
"2022","Missouri St.",67.7707,200,67.3144,192,113.218,12,114.63,22,101.046,161,102.395,147,12.2356,61
"2022","Monmouth",67.9374,190,67.3141,193,100.662,201,102.29,204,98.4025,94,100.889,123,1.40105,148
"2022","Montana",67.2456,236,66.17,260,103.6,149,101.634,219,102.808,217,106.391,234,-4.75753,232
"2022","Montana St.",68.7445,142,67.3549,191,107.316,62,104.722,155,99.1168,114,102.309,146,2.41273,138
"2022","Morehead St.",66.0145,288,65.4445,294,104.203,133,105.058,149,97.541,73,101.239,126,3.8194,127
"2022","Morgan St.",74.5023,3,72.6759,10,94.0868,322,95.8324,313,100.53,146,107.034,251,-11.2012,298
"2022","Mount St. Mary's",65.063,326,63.9937,337,97.1878,275,95.678,316,100.129,138,103.567,169,-7.88884,262
"2022","Murray St.",67.4268,224,66.2941,255,112.73,15,111.524,45,91.2206,9,94.7408,26,16.7834,25
"2022","N.C. State",67.6897,204,67.266,200,106.092,89,109.656,73,107.765,300,106.352,232,3.30379,132
"2022","Navy",64.3746,341,64.915,314,98.066,260,95.7816,314,91.8854,15,96.0826,44,-0.300958,174
"2022","Nebraska",72.5568,21,72.1928,14,99.2333,237,105.049,150,107.333,287,104.19,186,0.85929,155
"2022","Nebraska Omaha",71.4071,42,70.5396,44,97.1643,277,98.0661,279,118.38,358,116.875,353,-18.8084,344
"2022","Nevada",70.7303,62,70.5479,43,101.117,196,106.215,127,104.843,255,102.056,139,4.15964,122
"2022","New Hampshire",62.6781,354,62.5295,353,106.508,83,104.067,167,106.202,271,111.295,312,-7.22801,251
"2022","New Mexico",71.0143,49,71.4493,22,102.568,167,107.759,99,107.477,291,106.929,249,0.829571,156
"2022","New Mexico St.",68.6397,149,67.4578,188,104.273,131,107.494,106,96.2014,55,98.6038,76,8.8901,89
"2022","New Orleans",74.5935,2,72.5974,12,100.917,199,97.7376,286,100.485,144,104.818,200,-7.08085,250
"2022","Niagara",65.2918,321,64.651,325,98.2781,253,99.7421,261,101.555,174,104.221,187,-4.47906,229
"2022","Nicholls St.",71.5835,39,69.6931,71,104.768,122,101.557,221,101.07,162,104.805,199,-3.248,211
"2022","NJIT",66.646,263,66.4994,239,92.2562,339,89.643,354,102.683,212,107.228,253,-17.5846,339
"2022","Norfolk St.",70.6935,66,67.781,166,102.816,158,102.694,196,94.4312,29,103.114,159,-0.420163,176
"2022","North Alabama",69.5062,96,68.2704,129,90.7369,345,90.3133,353,102.338,199,104.061,180,-13.7482,315
"2022","North Carolina",70.4382,72,70.538,45,109.876,34,114.087,25,101.516,171,99.2357,87,14.8515,40
"2022","North Carolina A&T",67.9579,188,68.0363,148,96.1597,284,97.5982,289,104.319,242,108.613,273,-11.0146,295
"2022","North Carolina Central",70.5248,70,68.2127,132,94.708,312,96.9228,301,101.539,173,107.681,261,-10.7579,294
"2022","North Dakota",69.0561,123,67.7913,165,99.2396,236,97.6001,288,115.633,356,116.94,354,-19.3396,345
"2022","North Dakota St.",67.7834,198,66.5541,237,104.976,118,103.071,191,101.773,181,102.779,154,0.291787,167
"2022","North Florida",68.5801,153,68.3927,122,94.3464,319,98.2021,278,106.667,278,106.415,235,-8.21317,265
"2022","North Texas",60.7969,357,59.6112,358,107.1,67,107.567,103,92.5914,18,93.0331,18,14.5342,41
"2022","Northeastern",65.4163,319,64.7306,321,97.8999,265,98.0086,282,105.472,262,106.298,230,-8.28916,266
"2022","Northern Arizona",67.2012,239,65.6516,281,96.0705,288,96.1529,307,110.627,335,113.415,339,-17.262,337
"2022","Northern Colorado",70.2834,77,69.6341,73,109.327,40,108.947,82,109.863,322,112.972,333,-4.02459,223
"2022","Northern Illinois",68.7621,139,67.4862,186,93.5651,328,94.3775,333,104.544,246,105.801,216,-11.4232,300
"2022","Northern Iowa",67.6027,209,67.7675,168,107.94,53,111.597,43,103.021,223,102.758,153,8.83848,90
"2022","Northern Kentucky",65.1133,325,64.6924,322,104.189,134,102.018,209,100.544,148,105.375,207,-3.35686,212
"2022","Northwestern",68.3653,167,67.8157,163,103.814,143,107.744,100,99.9569,132,97.317,58,10.4266,80
"2022","Northwestern St.",73.4023,10,71.4858,21,97.7493,267,100.535,243,112.516,347,115.173,346,-14.6377,327
"2022","Notre Dame",65.8242,299,65.9054,270,107.743,55,112,33,99.9864,135,98.181,69,13.8188,47
"2022","Oakland",69.063,122,68.1616,137,105.011,116,103.867,176,101.044,160,104.189,185,-0.322568,175
"2022","Ohio",69.1647,118,68.2888,128,107.294,64,106.053,133,97.0008,66,100.798,121,5.25473,113
"2022","Ohio St.",65.5813,311,65.705,279,112.082,19,117.63,10,102.356,200,99.7375,98,17.8922,23
"2022","Oklahoma",66.3079,277,65.4672,291,101.282,190,109.729,72,96.6581,61,95.5515,37,14.1778,44
"2022","Oklahoma St.",69.2768,107,68.5058,119,97.4408,271,104.813,154,94.5563,31,91.2864,13,13.5268,51
"2022","Old Dominion",65.8113,300,64.6848,323,100.648,202,101.833,216,101.807,184,103.172,160,-1.33871,187
"2022","Oral Roberts",71.8482,33,70.8975,36,112.74,14,110.581,65,107.083,284,109.252,286,1.32911,149
"2022","Oregon",67.7965,196,67.6324,178,105.501,105,111.261,51,100.471,143,99.5574,94,11.7037,64
"2022","Oregon St.",67.7252,201,67.0234,211,98.8001,243,106.101,130,113.819,353,112.042,324,-5.94096,240
"2022","Pacific",69.1903,114,68.5425,117,93.8308,325,96.0976,309,105.143,260,105.865,220,-9.76738,282
"2022","Penn",69.4788,99,68.56,115,103.787,145,107.028,110,107.406,289,108.94,278,-1.91221,193
"2022","Penn St.",63.3109,348,62.5212,354,101.483,187,105.956,134,102.017,188,98.0107,66,7.94572,95
"2022","Pepperdine",71.2471,45,70.2462,53,93.7179,326,98.7673,271,108.407,313,107.783,262,-9.01559,276
"2022","Pittsburgh",64.4547,340,64.6349,326,96.9632,279,101.048,230,104.375,244,101.897,137,-0.848726,183
"2022","Portland",70.8976,56,69.5822,75,101.39,188,103.428,186,102.385,201,104.32,190,-0.892205,184
"2022","Portland St.",70.9099,55,70.7078,38,98.8274,242,97.1393,298,103.476,231,106.631,243,-9.49201,280
"2022","Prairie View A&M",71.6877,36,70.678,40,96.076,287,98.4684,275,105.895,266,109.079,282,-10.6102,293
"2022","Presbyterian",65.6195,309,64.5474,330,96.0574,290,97.2137,295,103.49,232,105.557,211,-8.34303,267
"2022","Princeton",68.8913,132,67.5696,181,112.812,13,111.907,37,102.143,193,106.48,240,5.42699,112
"2022","Providence",66.1373,281,65.4928,288,107.099,68,112.596,31,98.1083,86,97.4454,60,15.1503,39
"2022","Purdue",66.9805,250,66.5915,233,120.458,1,123.461,1,101.656,177,100.042,107,23.4186,13
"2022","Purdue Fort Wayne",68.6685,147,68.6883,111,104.038,135,100.923,233,100.581,149,105.301,206,-4.37807,228
"2022","Quinnipiac",69.2561,108,69.5433,77,102.738,161,102.92,194,104.808,254,110.781,302,-7.86069,261
"2022","Radford",64.7374,334,64.6537,324,94.1164,321,96.0613,310,102.458,204,106.176,226,-10.1144,284
"2022","Rhode Island",67.6048,208,67.2962,196,98.9986,240,100.215,248,95.1547,38,96.127,45,4.08759,123
