player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Reece Udinski,60592,QB,RICHMOND,9,2.54,2.35,3.26,5.19,394,276,85.9,227,229,4.7,1.79,2,5,2.1,81.7,187,25,4.1,230,58.4,8,95,0,3,234,4.0,112.3,0.4,1,0,0,0,15,2,0.9,1609,7.0,78.9,114,125,10.4,3.62,0,7,5.3,65.6,82,68,8.9,162,41.1,8,53,3,1,169,22.1,104.2,9.3,15,22,0,8,7,7,4.1,964,7.7
Hunter Dekkers,122511,QB,IOWA STATE,9,2.56,2.39,3.82,5.35,390,193,78.5,200,204,5.2,1.86,1,1,0.5,71.6,146,30,7.0,204,52.3,11,72,0,7,206,0.0,90.2,0.0,0,0,0,3,10,6,2.9,1292,6.3,71.0,145,152,9.7,3.34,0,8,4.9,61.2,93,89,9.7,185,47.4,10,53,2,3,197,22.5,87.6,10.8,20,13,0,5,6,5,2.5,1078,7.1
Jayden de Laura,131928,QB,ARIZONA,9,3.13,2.89,3.77,5.62,389,109,74.3,167,168,6.3,1.89,0,6,3.4,69.0,116,23,6.5,170,43.7,8,70,1,2,178,8.7,111.0,1.2,2,0,0,0,13,4,2.2,1233,7.3,66.5,161,171,14.2,4.12,2,13,7.2,55.0,94,102,12.1,218,56.0,13,84,0,6,231,16.7,89.3,7.8,17,30,0,8,9,16,6.9,1580,9.2
Drake Maye,143969,QB,N CAROLINA,9,2.86,2.54,3.52,4.76,387,245,86.5,156,157,5.2,1.82,0,5,3.0,82.2,129,22,4.4,160,41.3,6,65,0,0,170,13.6,120.4,1.9,3,0,0,1,9,2,1.2,1305,8.3,70.6,136,152,16.3,3.65,1,24,15.5,59.2,90,123,6.3,223,57.6,6,92,4,3,230,17.1,127.5,9.4,21,50,0,11,21,6,2.6,1631,10.7
Frank Harris,60586,QB,UTSA,9,2.61,2.37,3.61,4.6,382,331,80.5,215,219,6.4,1.75,4,11,4.9,76.3,167,30,3.5,221,57.9,6,93,0,5,226,6.7,115.0,0.9,2,0,0,0,16,5,2.2,1816,8.3,63.5,104,114,15.0,3.79,0,7,5.6,54.4,62,80,6.1,161,42.1,4,61,1,1,175,16.3,95.4,8.1,13,34,0,9,5,5,2.9,1014,8.9
Pierce Holley,108981,QB,GEORGETOWN,9,2.34,2.27,2.94,4.76,381,172,76.8,237,241,5.9,1.86,4,5,2.0,69.3,167,33,8.2,245,64.3,15,81,0,6,251,12.1,84.8,1.6,4,0,0,0,8,8,3.2,1402,5.8,67.9,112,119,14.5,3.2,1,13,10.0,61.3,73,52,3.9,136,35.7,3,43,0,2,148,19.2,101.9,7.4,10,7,0,6,7,6,4.1,1032,8.7
Aidan O'Connell,60516,QB,PURDUE,8,2.47,2.37,3.89,5.21,381,273,75.6,225,230,7.3,1.84,3,9,3.8,67.8,156,26,8.2,230,60.4,14,72,0,4,240,0.0,93.2,0.0,0,0,0,2,10,10,4.2,1509,6.6,69.1,110,128,11.2,3.46,1,6,4.3,56.3,72,68,5.3,150,39.4,4,45,5,6,163,22.1,72.7,10.0,15,7,0,12,5,8,4.9,928,7.3
Jack Plummer,83543,QB,CAL,9,2.64,2.53,2.9,5.37,380,130,77.1,192,197,6.8,1.82,2,4,1.9,69.0,136,33,8.1,199,52.4,12,60,2,4,215,6.1,90.8,1.0,2,0,0,1,9,5,2.3,1154,5.9,66.7,120,144,13.6,3.53,1,10,6.5,53.5,77,109,3.8,181,47.6,3,57,2,2,191,24.8,92.4,14.9,27,10,0,21,7,8,4.2,1220,8.5
Parker McKinney,82109,QB,E KENTUCKY,9,2.77,2.51,3.71,5.08,380,159,79.8,203,205,7.2,1.86,2,10,4.7,75.1,154,31,4.9,206,54.2,8,94,0,1,214,3.2,128.1,0.5,1,0,0,0,19,3,1.4,1702,8.3,67.8,121,130,14.4,3.84,0,10,7.2,56.9,74,82,9.8,174,45.8,8,60,2,5,183,14.6,77.3,6.9,12,32,0,7,4,8,4.4,1047,8.1
Nolan Henderson,63572,QB,DELAWARE,9,3.04,2.77,3.82,5.22,376,151,80.3,157,162,6.1,1.82,4,5,3.0,73.5,119,20,5.6,162,43.1,7,66,0,2,168,0.0,105.9,0.0,0,0,0,1,10,4,2.4,1056,6.5,64.2,148,158,14.6,4.0,2,12,7.0,55.7,88,88,7.4,212,56.4,7,66,0,4,229,22.7,104.7,9.4,20,34,0,8,15,10,4.4,1330,8.4
Gunner Talkington,60371,QB,E WASHGTON,9,2.76,2.55,3.71,4.8,375,161,80.4,168,169,4.3,1.91,1,3,1.8,74.0,125,25,7.4,169,45.1,10,55,0,3,171,0.0,95.4,0.0,0,0,0,0,7,1,0.6,1025,6.1,63.9,147,159,12.9,3.5,3,15,9.0,52.8,84,78,10.6,204,54.4,10,66,1,5,215,19.2,98.0,7.4,15,30,0,8,15,13,6.0,1282,8.1
Layne Hatcher,82068,QB,TEXAS ST,9,2.66,2.55,3.64,4.91,373,314,77.6,174,179,5.0,1.78,3,2,1.1,72.1,129,20,4.4,181,48.5,6,50,0,5,183,10.0,87.7,1.1,2,0,0,2,7,7,3.8,1036,5.8,67.4,135,160,12.9,3.55,1,11,6.5,53.8,86,79,5.5,189,50.7,5,44,0,3,201,20.3,92.2,8.5,16,13,0,24,11,9,4.5,1162,7.3
Shedeur Sanders,131396,QB,JACKSON ST,8,2.66,2.33,4.07,5.32,372,194,86.5,207,213,4.3,1.74,4,3,1.4,80.8,172,23,3.9,213,57.3,7,83,1,1,219,0.0,124.2,0.0,0,0,0,1,19,3,1.4,1522,7.1,70.1,97,110,12.6,3.94,0,6,5.0,53.6,59,69,13.2,157,42.2,9,49,5,4,168,18.8,80.2,8.3,13,34,0,8,5,5,3.0,882,8.0
Brennan Armstrong,77696,QB,VIRGINIA,9,2.83,2.44,3.62,5.1,370,335,71.0,155,160,6.4,1.84,5,3,1.8,61.3,98,30,10.9,163,44.1,12,40,0,4,174,10.0,69.8,1.8,3,0,0,0,3,6,3.4,800,5.0,63.2,136,142,14.6,3.61,3,9,6.0,46.5,66,111,23.3,207,55.9,20,63,0,6,216,19.8,66.7,10.6,22,43,0,3,3,11,5.1,1243,8.8
Tanner McKee,131770,QB,STANFORD,9,2.49,2.29,3.2,4.83,366,300,72.1,201,209,6.3,1.89,3,5,2.3,66.0,138,33,4.8,213,58.2,7,70,1,7,221,12.1,79.1,1.9,4,0,0,4,5,6,2.7,1403,6.7,63.5,96,109,12.0,3.36,2,9,7.4,51.4,56,74,8.2,152,41.5,5,37,1,0,165,31.1,94.1,15.1,23,20,0,10,6,0,0.0,807,7.4
Chevan Cordeiro,75886,QB,S JOSE ST,8,2.79,2.38,3.87,4.86,366,285,75.7,189,196,7.5,1.87,6,8,3.8,65.3,128,26,10.5,198,54.1,15,68,0,2,215,7.7,90.0,1.0,2,0,0,1,5,6,2.8,1377,7.0,67.1,79,97,17.4,3.88,0,11,10.7,50.5,49,86,7.5,168,45.9,4,47,2,0,176,31.4,101.0,16.1,27,44,0,16,6,5,2.8,842,8.7
Jaren Hall,82094,QB,BYU,10,2.77,2.53,4.46,5.38,365,128,84.6,143,150,4.6,1.63,4,4,2.6,78.7,118,13,2.5,152,41.6,3,55,1,2,159,15.4,117.3,1.3,2,0,0,2,12,1,0.6,1063,7.1,66.7,156,179,14.1,3.61,2,11,5.6,55.3,99,71,4.8,212,58.1,5,74,1,3,229,12.7,99.6,4.2,9,24,0,20,12,10,4.4,1550,8.7
Brady Meitz,149729,QB,STETSON,8,2.67,2.48,3.22,4.95,364,302,67.1,173,177,8.9,1.94,2,13,7.2,63.8,113,39,2.6,181,49.7,3,57,2,4,185,10.3,100.9,2.2,4,0,0,0,11,8,4.3,1457,8.2,68.9,119,138,9.6,3.41,0,8,5.4,56.5,78,97,4.9,182,50.0,4,45,5,4,194,24.7,82.2,13.2,24,20,0,14,6,7,3.6,1015,7.4
Kurtis Rourke,97998,QB,OHIO,10,2.88,2.78,3.56,4.91,364,259,86.7,135,139,6.3,1.96,2,6,4.2,81.3,113,22,3.4,141,38.7,4,55,1,3,146,9.1,123.2,1.4,2,0,0,1,13,5,3.4,1146,8.2,70.7,184,197,12.8,3.47,1,22,10.7,59.9,118,93,9.2,222,61.0,12,89,3,1,235,14.0,109.6,5.9,13,12,0,9,11,6,2.6,1943,9.9
Cade Brister,154186,QB,LNDNWD,8,3.05,2.66,3.94,5.08,362,949,77.7,148,155,8.6,1.9,6,3,1.8,71.0,110,33,4.3,159,43.9,5,69,1,4,167,12.1,101.2,2.5,4,0,0,0,9,6,3.6,1166,7.5,66.9,118,137,15.8,3.94,2,14,9.4,54.7,75,106,5.1,203,56.1,4,81,2,5,215,18.9,97.6,9.9,20,46,0,15,10,7,3.3,1340,9.8
Reese Poffenbarger,145346,QB,ALBANY,9,2.94,2.54,4.25,5.03,362,106,74.6,173,178,9.4,1.9,3,12,6.2,68.0,121,29,6.2,181,50.0,8,65,2,1,197,10.3,111.7,1.7,3,0,0,0,13,5,2.5,1323,7.4,69.8,106,116,15.5,3.99,1,7,5.5,59.5,69,88,6.8,180,49.7,5,65,2,1,197,28.4,109.3,13.9,25,39,0,7,7,7,3.6,1144,9.9
Justin Fomby,103928,QB,HOUCHR,8,2.39,2.25,3.17,5.49,361,183,74.5,196,207,4.5,1.76,6,3,1.4,64.3,133,44,8.9,212,58.7,13,47,3,4,219,11.4,80.5,2.4,5,0,0,2,7,6,2.7,1075,5.2,59.6,114,120,13.4,3.32,0,7,5.5,50.8,61,70,10.3,147,40.7,7,34,1,7,156,24.3,68.2,11.6,17,10,0,5,7,11,7.1,825,6.9
Matt McDonald,60350,QB,BOWL GREEN,9,2.68,2.54,3.16,4.27,360,122,79.1,163,174,5.7,1.91,10,3,1.7,67.8,118,23,8.5,177,49.2,11,49,0,2,183,13.0,94.4,1.7,3,0,0,1,8,3,1.6,1055,6.1,68.8,125,135,11.8,3.45,3,8,5.2,55.6,75,98,12.8,181,50.3,11,52,4,2,202,24.5,94.0,13.3,24,22,0,3,9,6,3.0,957,7.1
Caleb Williams,144622,QB,USC,9,3.24,2.86,5.36,6.37,360,326,85.4,144,147,3.9,1.78,3,2,1.3,80.3,118,15,4.1,150,41.7,5,67,0,1,154,20.0,133.4,2.0,3,0,0,0,15,1,0.6,1256,8.5,66.4,152,170,16.1,4.28,2,16,8.5,51.2,87,103,13.9,210,58.3,14,75,2,0,229,12.6,106.8,6.2,13,27,0,14,13,4,1.7,1491,8.8
Gavin Hardison,100827,QB,UTEP,10,2.97,2.83,3.47,5.16,358,330,74.6,142,149,7.1,1.93,6,2,1.3,61.7,92,18,13.2,153,42.7,14,45,1,4,158,22.2,77.0,2.6,4,0,0,0,5,8,5.1,838,5.6,56.4,149,166,16.7,3.79,0,19,10.5,43.4,72,84,14.3,203,56.7,12,57,2,4,218,21.4,70.6,8.9,18,19,0,15,6,10,4.6,1209,7.3
Michael Hiers,88636,QB,SAMFORD,9,2.5,2.38,3.28,5.06,357,282,87.0,184,187,4.2,1.74,2,10,5.2,84.0,157,14,1.9,190,53.2,3,60,1,0,197,21.4,124.5,1.6,3,0,0,0,16,3,1.5,1317,7.0,70.6,136,138,10.3,3.38,1,9,6.1,65.9,91,72,5.2,166,46.5,5,48,0,3,178,25.0,108.9,10.8,18,10,0,1,11,8,4.5,1138,8.2
Hayden Wolff,98362,QB,DOMINION,9,2.63,2.51,3.38,4.59,353,263,74.2,163,173,6.5,1.95,9,4,2.2,64.7,112,30,7.4,174,49.3,9,51,1,2,179,3.3,86.4,0.6,1,0,0,0,6,6,3.4,981,5.7,56.0,134,143,14.0,3.29,2,14,9.1,46.9,67,94,10.7,179,50.7,8,44,1,2,190,27.7,89.5,14.5,26,10,0,6,8,11,5.8,1219,8.5
Chase Cunningham,78533,QB,MIDDLE TN,9,2.51,2.36,3.59,5.4,353,224,80.1,196,201,4.4,1.68,2,5,2.3,72.6,146,38,7.0,203,57.5,11,58,0,3,216,5.3,90.7,1.0,2,0,0,3,5,8,3.7,1257,6.3,71.6,102,122,10.5,3.67,1,9,6.7,54.1,66,88,9.6,149,42.2,7,39,3,5,162,18.2,86.3,10.7,16,11,0,16,9,9,5.6,926,7.6
Daniel Richardson,97103,QB,C MICHIGAN,10,2.42,2.31,3.38,4.4,351,134,70.6,201,209,6.4,1.87,6,4,1.8,62.2,130,40,8.5,213,60.7,12,69,0,2,224,10.0,92.3,1.9,4,0,0,2,11,3,1.3,1247,6.0,57.5,106,112,12.9,3.29,0,6,4.8,43.8,49,58,19.7,137,39.0,12,33,1,3,149,27.6,67.5,11.7,16,9,0,5,4,10,6.7,758,6.8
Jayden Daniels,97993,QB,LSU,9,2.91,2.43,3.93,4.84,349,211,85.6,153,157,4.4,1.76,2,3,1.8,79.0,124,21,5.3,163,46.7,7,67,1,1,174,28.6,107.9,3.7,6,0,0,1,6,1,0.6,1174,7.5,68.3,104,111,11.8,3.91,1,3,2.5,56.8,63,83,11.3,186,53.3,8,61,0,0,197,32.5,104.2,14.5,27,48,0,6,8,1,0.5,820,7.4
Holton Ahlers,77651,QB,E CAROLINA,9,2.44,2.31,3.05,4.63,348,156,81.1,190,198,6.8,1.74,6,13,6.4,75.3,149,37,3.2,200,57.5,5,77,1,2,206,5.4,117.4,1.0,2,0,0,1,13,2,1.0,1659,8.4,71.7,113,122,10.3,3.38,1,2,1.5,61.5,75,65,7.4,148,42.5,6,48,2,3,159,15.4,89.7,6.8,10,16,0,6,5,7,4.4,964,7.9
Theo Day,83515,QB,N IOWA,10,2.79,2.55,3.2,4.87,345,255,74.0,150,152,8.6,2.05,2,8,5.0,67.8,103,43,7.2,156,45.2,8,69,0,0,163,9.3,111.3,2.6,4,0,0,0,8,3,1.8,1284,8.4,71.0,138,142,14.2,3.41,0,15,9.9,60.6,86,73,12.2,188,54.5,12,77,3,6,197,23.3,108.3,9.0,17,29,0,1,13,8,4.1,1459,10.3
Grayson James,145214,QB,FIU,9,2.34,2.23,3.26,4.26,344,166,75.9,228,236,6.6,1.87,5,7,2.9,65.7,155,42,10.4,238,69.2,18,76,1,3,246,4.8,91.8,0.8,2,0,0,2,10,6,2.4,1481,6.3,60.3,68,78,7.1,3.48,0,1,1.2,47.4,37,59,9.8,103,29.9,4,21,0,5,109,15.3,38.0,8.7,9,16,0,10,1,6,5.5,353,4.5
Justin Miller,103941,QB,SO UTAH,9,2.78,2.61,4.04,5.08,342,298,79.5,151,155,3.8,1.85,4,2,1.2,72.9,113,20,5.8,157,45.9,7,54,0,3,166,10.0,106.1,1.3,2,0,0,0,10,2,1.2,1109,7.2,69.5,131,152,11.6,3.63,2,10,6.3,55.9,85,79,6.6,182,53.2,6,58,3,3,190,20.3,87.7,8.8,16,14,0,16,5,8,4.2,1324,8.7
Nic Baker,87541,QB,S ILLINOIS,9,2.52,2.39,3.31,4.64,338,295,85.0,180,185,3.6,1.86,4,1,0.5,77.3,143,37,6.5,189,55.9,10,67,0,1,198,10.8,113.5,2.1,4,0,0,1,11,4,2.0,1306,7.1,62.7,110,114,11.5,3.46,1,5,4.0,56.1,64,69,7.2,145,42.9,5,47,2,2,161,20.3,90.2,9.7,14,17,0,1,5,6,3.7,930,8.2
Zevi Eckhaus,148535,QB,BRYANT,8,2.53,2.38,2.87,4.62,337,124,73.0,174,178,8.3,1.92,2,7,3.7,66.3,118,17,7.1,180,53.4,9,61,1,4,193,11.8,90.2,1.1,2,0,0,1,7,8,4.1,1244,7.0,59.3,118,121,14.8,3.23,0,11,8.3,52.9,64,70,8.6,157,46.6,6,58,1,7,169,25.7,80.6,11.5,18,18,0,2,8,12,7.1,1060,8.8
Aidan Sayin,148974,QB,PENN,8,2.44,2.32,3.55,4.88,337,267,80.1,191,202,6.1,1.87,8,10,4.6,68.8,139,27,9.2,202,59.9,14,70,0,2,216,0.0,99.1,0.0,0,0,0,3,11,3,1.4,1244,6.2,56.1,107,113,10.8,3.31,2,8,6.6,49.6,56,56,6.7,135,40.1,4,29,1,4,145,19.6,63.6,8.1,11,11,0,3,4,9,6.2,629,5.6
JT Daniels,83578,QB,W VIRGINIA,9,2.48,2.38,3.61,4.78,336,343,78.7,174,178,5.5,1.79,1,2,1.1,71.3,127,17,7.3,180,53.6,10,59,2,3,187,11.8,94.2,1.1,2,0,0,1,8,4,2.1,1056,5.9,58.9,129,137,14.3,3.28,1,8,5.3,48.2,66,65,13.2,156,46.4,10,46,5,5,170,20.0,69.2,8.3,13,6,0,2,5,7,4.1,986,7.2
Dresser Winn,63583,QB,TENN MARTN,9,2.54,2.53,2.91,5.25,336,310,79.0,167,173,6.5,1.77,3,6,3.3,70.5,122,31,7.6,175,52.1,10,50,0,3,182,6.5,88.9,1.1,2,0,0,3,6,6,3.3,983,5.7,65.2,132,151,15.1,3.43,1,14,8.5,51.7,78,77,9.3,159,47.3,8,62,4,7,172,7.8,90.2,3.8,6,2,0,14,10,4,2.3,1532,10.1
Ben Bryant,77655,QB,CINCINNATI,9,2.42,2.27,3.27,4.91,333,138,74.7,178,186,6.9,1.79,3,7,3.7,66.1,123,30,7.5,189,56.8,10,67,3,4,193,10.0,95.8,1.6,3,0,0,2,11,5,2.6,1243,6.7,69.1,110,115,15.8,3.25,1,15,12.3,59.1,68,57,10.5,144,43.2,8,45,2,2,152,31.6,105.4,12.5,18,11,0,2,7,3,2.0,1132,9.8
Tim DeMorat,78498,QB,FORDHAM,8,2.57,2.47,3.16,5.54,332,168,73.5,155,155,8.2,1.86,0,7,4.4,70.3,109,11,4.4,156,47.0,5,60,0,1,160,9.1,117.5,0.6,1,0,0,0,12,1,0.6,1255,8.1,69.7,152,159,18.7,3.19,0,27,15.5,60.4,96,62,9.4,176,53.0,10,72,1,3,192,14.5,136.2,5.1,9,8,0,6,26,10,5.2,2018,12.7
Miles Hastings,103943,QB,UC DAVIS,9,2.33,2.34,3.2,4.2,330,322,80.1,196,197,5.3,1.87,0,6,3.0,76.1,150,24,4.5,199,60.3,7,80,0,3,202,8.3,122.0,1.0,2,0,0,1,16,7,3.5,1690,8.6,71.6,102,114,9.1,3.19,1,6,4.9,58.8,67,33,8.2,124,37.6,6,39,2,2,133,18.2,83.1,4.8,6,4,0,9,3,5,3.8,836,7.3
Tanner Mordecai,77656,QB,SMU,8,2.66,2.5,3.64,5.17,328,287,73.9,165,167,7.1,1.81,0,7,3.9,67.1,112,21,8.2,168,51.2,10,65,0,3,179,4.8,118.0,0.6,1,0,0,2,18,3,1.7,1265,7.6,68.6,121,131,13.9,3.57,0,14,10.1,56.5,74,56,10.8,159,48.5,9,53,2,4,169,23.2,92.8,8.2,13,15,0,8,7,5,3.0,1212,9.3
Spencer Sanders,77660,QB,OKLA STATE,8,2.72,2.39,4.42,5.63,327,262,77.1,157,161,6.4,1.76,2,5,2.9,70.2,113,15,6.6,161,49.2,8,66,2,3,170,0.0,101.3,0.0,0,0,0,0,8,6,3.5,1235,7.7,52.3,111,127,15.0,3.67,1,5,3.5,42.5,54,83,6.9,165,50.5,4,48,5,2,181,13.3,80.2,6.7,11,27,0,10,7,6,3.3,941,7.4
Sam Hartman,77618,QB,WAKE,8,2.97,2.79,3.37,4.58,326,339,78.6,98,101,7.4,2.02,2,4,3.8,72.3,73,22,5.2,107,32.8,4,40,1,3,111,27.3,113.1,5.6,6,0,0,0,10,4,3.6,730,7.2,64.3,168,175,16.0,3.43,3,15,7.8,57.1,100,84,7.4,219,67.2,8,82,3,6,237,25.0,102.4,9.6,21,23,0,1,14,8,3.4,1692,9.7
Carter Bradley,77685,QB,S ALABAMA,9,2.4,2.22,3.49,4.25,325,288,82.7,179,189,4.4,1.84,5,3,1.5,73.0,138,27,6.8,193,59.4,10,79,5,2,199,14.8,106.6,2.1,4,0,0,0,10,4,2.0,1383,7.3,60.4,91,99,16.5,3.26,2,11,10.2,48.5,48,44,12.7,131,40.3,7,38,0,5,141,27.3,75.7,9.2,12,20,0,6,5,7,5.0,890,9.0
Tommy Schuster,108954,QB,N DAKOTA,9,3.13,2.85,3.94,5.23,323,249,86.7,135,144,3.7,1.85,9,3,2.0,78.5,113,14,3.4,146,45.2,4,57,0,4,150,14.3,103.0,1.4,2,0,0,0,8,3,2.0,1014,7.0,69.8,116,130,12.1,4.19,1,5,3.6,60.8,79,77,2.5,177,54.8,2,57,1,0,187,24.7,102.3,10.7,19,28,0,12,5,7,3.7,1148,8.8
