player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cameron Rising,77663,QB,UTAH,8,268,62.1,66,68,12.0,2.64,1,3,4.1,54.4,37,25,9.8,73,27.2,4,25,,,,,71.1,80.9,77.3,,78.9,,,67.3,,0,1,78,0.0,93.6,0.0,0,5,0,1,5,1,1.3,453,6.7,0,328,70.0,87.4,82.4,77.3,77.5,169,173,7.9,2.47,0,6,3.3,71.1,123,41,6.1,195,72.8,8,86,,,,66.7,74.7,83.4,55.5,,79.8,81.9,,73.8,,0,2,203,14.6,114.8,3.1,6,15,2,2,11,6,3.0,1539,8.9,78.8,189,194,8.1,2.27,1,6,3.0,71.6,139,0,6.7,202,75.4,10,89,,,,66.7,74.8,90.4,56.1,,90.0,81.9,,60.8,,0,2,208,,117.2,0.0,0,7,2,2,13,5,2.4,1741,9.0,3,50.0,46,47,12.7,3.28,0,3,5.7,44.7,21,66,8.7,66,24.6,2,22,,,,,70.8,64.3,77.0,,54.3,,,78.6,,0,1,73,9.1,74.0,9.1,6,13,0,1,3,2,2.7,251,5.3
Tyler Van Dyke,122225,QB,MIAMI FL,8,268,63.8,58,67,9.2,2.53,4,1,1.3,49.3,33,35,10.8,81,30.2,4,16,,,,,50.5,43.5,78.0,,44.6,,,53.5,,2,0,93,22.9,74.7,9.9,8,5,0,3,2,4,4.3,348,5.2,0,220,67.9,67.5,68.5,49.6,79.6,167,175,8.5,2.53,2,11,6.0,68.6,120,39,9.8,187,69.8,13,65,,,,,74.5,79.8,81.3,,79.9,,,52.8,,0,4,195,10.3,98.3,2.1,4,6,0,6,8,6,3.1,1401,8.0,79.9,179,183,7.9,2.23,4,10,5.1,71.0,130,0,9.1,194,72.4,13,67,,,,,74.7,78.6,81.6,,79.6,,,49.1,,0,3,207,,99.7,0.0,0,8,0,0,7,5,2.4,1428,7.8,0,58.7,46,59,11.8,3.32,2,2,3.0,39.0,23,74,14.8,74,27.6,4,14,,,,,47.9,41.4,77.5,,41.2,,,59.4,,2,1,81,16.2,67.1,16.2,12,3,0,9,3,5,6.2,321,5.4
Chris Reynolds,60361,QB,CHARLOTTE,8,267,75.9,83,89,10.0,2.37,0,6,5.9,64.0,57,44,9.5,95,35.6,6,44,,,,,53.8,80.8,36.1,,81.8,,,53.1,,1,2,109,11.4,125.1,5.3,5,1,0,5,12,3,2.8,843,9.5,0,136,58.3,83.5,84.3,54.7,73.2,138,148,10.4,3.02,1,12,7.7,64.9,96,62,5.0,172,64.4,5,55,,,,,74.1,82.0,80.9,,80.4,,,65.3,,1,8,179,25.8,83.8,9.3,16,8,0,8,8,6,3.4,1141,7.7,78.3,157,159,9.3,2.34,1,13,7.7,74.8,119,0,3.3,161,60.3,4,72,,,,,73.9,91.7,80.7,,90.9,,,71.1,,0,6,171,,123.2,0.0,0,2,0,1,17,5,2.9,1480,9.3,2,64.1,64,78,12.7,3.48,0,5,5.7,43.6,34,106,17.1,106,39.7,7,27,,,,,54.8,60.1,38.7,,62.0,,,54.7,,2,4,117,19.8,56.8,19.8,21,7,0,12,3,4,3.4,504,6.5
C.J. Stroud,129759,QB,OHIO STATE,9,266,76.0,75,76,10.2,2.61,0,3,3.6,72.4,55,20,3.5,82,30.8,2,40,,,,,49.7,73.7,77.8,,73.6,,,57.0,,0,1,89,20.0,138.8,4.9,4,1,0,1,12,5,5.6,771,10.1,0,260,59.9,83.7,83.5,57.2,71.3,167,173,11.0,2.84,1,13,7.1,65.3,113,34,5.0,184,69.2,6,72,,,,,62.0,83.5,81.3,,84.4,,,46.0,,0,3,196,14.7,122.5,2.7,5,6,1,4,17,8,4.1,1678,9.7,77.6,205,209,10.2,2.4,1,13,5.9,72.2,151,0,5.0,212,79.7,8,99,,,,,75.0,92.3,81.9,,91.8,,,52.9,,0,3,222,,140.0,0.0,0,2,1,2,26,6,2.7,2212,10.6,2,45.9,37,40,13.5,4.2,0,3,6.3,42.5,17,54,0.0,54,20.3,0,13,,,,,25.7,30.5,76.5,,33.4,,,47.2,,0,1,63,16.7,76.8,16.7,9,5,0,3,3,7,11.1,237,5.9
KJ Jefferson,99129,QB,ARKANSAS,8,264,82.0,50,54,7.3,2.8,3,1,1.8,70.4,38,32,7.3,68,25.8,3,28,,,,,70.7,82.1,76.8,,79.9,,,67.9,,0,0,69,21.9,126.2,10.3,7,7,0,1,5,1,1.4,448,8.3,0,111,48.1,89.5,87.6,71.7,74.2,163,169,10.3,3.2,2,9,5.0,65.1,110,57,9.1,196,74.2,11,70,,,,,51.3,84.1,81.7,,86.0,55.5,,55.2,,0,3,208,15.8,110.4,4.6,9,17,0,4,12,4,1.9,1533,9.1,78.8,160,167,8.8,2.59,5,9,5.1,68.9,115,0,8.7,175,66.3,11,68,,,,,61.6,87.6,81.1,,86.9,,,60.2,,0,3,184,,111.4,0.0,0,7,0,2,11,3,1.6,1501,9.0,2,67.9,53,56,12.2,4.08,0,1,1.7,58.9,33,89,8.3,89,33.7,3,30,,,,,50.5,75.5,78.2,,78.4,55.5,,59.0,,0,0,93,18.0,122.6,18.0,16,17,0,3,6,2,2.2,480,8.6
Gunnar Watson,83570,QB,TROY,8,263,68.7,67,70,9.8,2.6,2,4,5.4,55.7,39,31,15.2,82,31.2,7,28,,,,66.7,49.6,81.1,77.8,,83.4,88.9,,34.8,,0,4,87,32.3,76.6,12.2,10,2,0,1,3,4,4.6,632,9.0,0,318,48.1,82.1,80.9,63.1,75.3,150,160,8.4,2.72,3,5,3.0,66.9,107,52,5.3,181,68.8,6,57,,,,,48.3,77.2,81.1,,75.0,,,68.6,,3,4,186,25.0,92.3,7.2,13,7,0,4,5,8,4.3,1324,8.3,75.3,166,173,8.8,2.43,4,8,4.5,65.9,114,0,8.8,180,68.4,11,68,,,,66.7,61.3,86.3,81.1,,83.9,88.9,,63.2,,0,7,184,,92.0,0.6,1,5,0,3,7,8,4.3,1594,9.2,2,66.7,51,57,8.9,3.24,1,1,1.6,56.1,32,83,5.9,83,31.6,2,17,,,,,29.3,64.2,77.8,,66.9,,,47.4,,3,1,89,26.5,73.9,26.5,22,4,0,2,1,4,4.5,362,6.4
Michael Pratt,123229,QB,TULANE,8,262,77.9,68,77,9.4,2.65,2,2,2.5,63.6,49,29,7.5,96,36.6,4,31,,,,,52.2,55.2,78.4,,50.1,,,71.9,,1,0,101,31.0,103.4,9.4,9,10,1,5,4,4,4.0,573,7.4,0,319,66.6,85.6,73.7,87.4,77.9,131,137,8.6,2.77,0,5,3.6,67.9,93,40,8.8,166,63.4,9,66,,,,,64.4,88.2,80.6,,85.6,,,70.3,,2,4,169,25.0,109.3,6.0,10,16,0,4,10,4,2.4,1264,9.2,78.9,175,178,8.7,2.31,2,6,3.3,70.2,125,0,9.4,193,73.7,13,79,,,,,65.9,83.2,81.3,,78.7,,,78.6,,0,4,196,,114.5,0.0,0,12,1,0,14,6,3.1,1583,8.9,1,70.8,24,36,10.4,3.89,0,1,2.5,47.2,17,69,0.0,69,26.3,0,18,,,,,46.2,57.7,77.1,,54.1,,,64.1,,3,0,74,27.5,70.8,27.5,19,14,0,9,0,2,2.7,254,7.1
Spencer Petras,82136,QB,IOWA,9,261,60.9,69,76,9.1,2.46,2,4,5.0,51.3,39,35,7.1,88,33.7,3,25,,,,,50.3,59.3,78.0,,58.4,,,61.7,,2,0,93,31.4,79.4,12.5,11,1,0,3,1,3,3.2,550,7.2,0,192,49.5,64.2,63.1,59.8,69.5,141,153,8.3,2.69,3,2,1.3,57.5,88,60,10.2,173,66.3,10,38,,,,,60.9,63.5,81.0,,65.2,60.0,,47.3,,4,5,180,21.7,68.1,7.5,13,7,1,4,4,5,2.8,843,5.5,71.3,157,163,8.0,2.43,4,6,3.6,63.2,103,0,8.0,166,63.6,9,46,,,,,73.9,72.9,80.7,,73.3,,,48.9,,0,1,172,,87.2,0.0,0,3,1,1,4,4,2.3,1049,6.4,1,52.8,53,66,10.2,2.93,1,0,0.0,36.4,24,95,14.3,95,36.4,4,17,,,,,31.8,44.0,78.4,,44.4,60.0,,56.1,,6,4,101,25.3,33.9,25.3,24,5,0,6,1,4,4.0,344,5.2
Collin Schlee,98025,QB,KENT STATE,8,261,65.9,41,44,14.0,2.85,0,3,6.4,54.5,24,19,11.1,55,21.1,3,19,,,,,40.7,75.3,76.2,,71.2,,,71.4,,0,1,58,21.1,92.1,7.3,4,7,0,3,2,3,5.2,411,9.3,0,201,36.4,87.0,79.1,83.1,75.0,160,176,10.7,2.85,8,9,4.8,61.4,108,44,10.0,206,78.9,12,79,,,,,52.1,84.5,57.3,,78.9,,,82.7,,0,3,221,29.5,90.7,6.3,13,17,0,8,7,7,3.2,1322,7.5,76.4,178,189,10.8,2.46,8,8,4.0,64.0,121,0,11.0,198,75.9,15,81,,,,,62.9,91.1,56.1,,90.1,,,78.4,,0,3,210,,94.8,0.0,0,9,0,3,7,5,2.4,1525,8.1,3,47.8,23,31,15.7,4.1,0,4,10.8,35.5,11,63,0.0,63,24.1,0,17,,,,,26.7,51.3,76.8,,36.2,,,78.4,,0,1,69,27.0,67.7,27.0,17,15,0,8,2,5,7.2,208,6.7
Ryan Hilinski,71295,QB,NWESTERN,7,256,62.3,53,57,8.7,2.48,2,1,1.7,54.4,31,16,6.1,58,22.7,2,22,,,,,70.3,53.7,76.4,,55.0,60.0,,56.4,,1,1,61,0.0,68.2,0.0,0,1,0,1,0,4,6.6,384,6.7,2,256,61.7,51.4,50.0,61.1,64.7,184,191,8.5,2.68,3,4,2.0,57.6,110,41,7.6,198,77.3,9,51,,,,,62.5,48.4,55.5,,49.7,,,53.1,,1,5,205,9.8,75.7,2.0,4,2,0,3,6,12,5.9,1196,6.3,68.6,191,195,8.2,2.53,4,4,2.0,61.5,120,0,8.4,199,77.7,11,63,,,,,74.7,57.9,55.6,,59.3,,,47.9,,0,4,206,,82.4,0.0,0,3,0,0,5,11,5.3,1361,7.0,5,45.7,46,53,10.3,3.01,1,1,1.8,39.6,21,57,0.0,57,22.3,0,10,,,,,40.7,29.7,76.3,,29.9,60.0,,,,2,2,60,7.0,42.9,7.0,4,0,0,4,1,5,8.3,219,4.1
Donovan Smith,73929,QB,TEXAS TECH,9,254,60.0,50,55,10.8,2.44,2,1,1.8,49.1,27,27,10.0,61,24.0,3,17,,,,,70.3,43.8,76.5,,45.3,60.0,,52.8,,0,2,62,14.8,68.1,6.6,4,2,0,3,3,3,4.8,292,5.3,0,315,54.2,66.5,65.6,62.4,77.1,157,166,7.7,2.83,1,5,2.9,71.7,119,65,1.7,193,76.0,2,63,,,,,50.0,73.6,56.5,,73.6,59.5,,61.7,,2,6,201,21.5,95.3,7.3,14,13,0,6,9,8,4.0,1214,7.3,79.2,154,156,7.6,2.34,2,4,2.5,76.3,119,0,2.5,162,63.8,3,61,,,,,73.8,78.3,80.6,,78.1,59.5,,57.7,,0,3,167,,115.3,0.0,0,6,0,0,11,4,2.4,1278,8.2,2,54.7,53,65,11.0,3.42,1,2,2.9,41.5,27,92,6.9,92,36.2,2,19,,,,,30.1,42.3,34.3,,41.8,60.0,,60.1,,2,5,96,19.6,24.4,19.6,18,9,0,9,1,7,7.3,228,3.5
Casey Thompson,77677,QB,NEBRASKA,8,254,65.0,60,66,10.3,2.9,0,3,4.2,57.6,38,36,2.6,76,29.9,1,21,,,,,28.8,49.8,77.6,,48.7,,,63.2,,4,7,83,19.4,54.8,9.2,7,3,0,2,2,8,9.6,542,8.2,1,238,49.3,83.6,78.8,77.7,77.8,153,161,11.4,2.67,0,15,8.9,64.0,103,60,13.4,178,70.1,16,68,,,,,61.3,91.1,81.1,,90.2,,,71.7,,4,3,186,15.0,106.7,5.1,9,8,0,4,10,5,2.7,1481,9.2,76.2,151,152,11.2,2.43,0,17,10.9,68.4,104,0,9.6,158,62.2,11,70,,,,,73.7,91.3,80.5,,91.1,,,57.4,,0,6,163,,108.9,0.6,1,5,0,1,11,7,4.3,1536,10.1,5,69.4,62,75,10.7,3.26,0,1,1.2,49.3,37,96,14.0,96,37.8,6,19,,,,,25.7,52.7,78.6,,47.0,,,78.4,,8,4,106,15.6,52.5,15.6,15,6,0,5,1,6,5.7,487,6.5
Robby Ashford,131702,QB,AUBURN,9,254,69.8,43,46,10.3,2.9,0,2,4.3,54.3,25,29,16.7,60,23.6,5,20,,,,,26.1,45.8,76.6,,43.8,,,60.3,,0,1,64,20.7,95.8,10.0,6,8,0,3,3,3,4.7,395,8.6,0,115,28.7,54.8,46.1,66.5,63.1,130,149,8.5,3.15,3,6,3.9,49.0,73,63,11.0,194,76.4,9,46,,,,,50.3,51.6,81.5,,49.7,55.1,,60.8,,1,4,203,19.0,63.6,6.2,12,33,0,15,2,10,4.9,979,6.6,68.8,138,143,7.8,2.61,3,7,4.8,58.7,84,0,11.6,162,63.8,11,52,,,,,73.8,69.0,80.5,,66.2,,,68.3,,0,2,165,,88.8,0.6,1,18,0,2,5,4,2.4,1097,7.7,0,48.6,35,52,13.2,3.94,0,1,1.8,26.9,14,92,17.6,92,36.2,3,14,,,,,21.0,27.5,78.6,,25.9,55.1,,54.8,,1,3,102,18.5,25.2,18.5,17,23,0,16,0,9,8.8,277,5.3
John Rhys Plumlee,97602,QB,UCF,8,253,71.2,66,68,11.1,2.63,0,6,7.8,57.4,39,31,17.0,81,32.0,8,29,,,,,50.1,69.2,78.0,,70.7,60.0,,52.9,,1,1,91,25.8,109.6,9.9,8,4,0,1,5,5,5.5,675,9.9,0,323,44.8,79.8,77.3,68.0,78.5,144,147,7.9,3.04,1,10,6.4,68.7,101,41,10.6,172,68.0,12,58,,,,,35.1,74.5,81.0,,77.6,54.3,,50.0,,2,5,182,22.0,93.5,5.2,9,16,0,0,6,12,6.6,1224,8.3,77.2,171,171,8.5,2.49,0,14,7.6,67.3,115,0,12.9,181,71.5,17,66,,,,,49.4,84.2,81.3,,84.4,54.3,,55.9,,0,5,194,,100.2,0.0,0,9,0,0,10,12,6.2,1426,8.3,2,71.8,39,44,10.4,3.97,1,2,4.0,56.8,25,72,10.7,72,28.5,3,21,,,,,28.3,47.8,77.4,,52.7,60.0,,47.1,,3,1,79,23.6,92.3,23.6,17,11,0,1,1,5,6.3,473,10.8
Kedon Slovis,100580,QB,PITTSBURGH,8,251,67.1,73,81,10.0,2.76,3,2,2.4,56.8,46,49,6.1,91,36.3,3,26,,,,,71.7,66.4,78.1,,65.5,,,62.1,,3,5,95,16.3,66.6,8.8,8,2,0,2,2,6,6.3,675,8.3,0,268,57.6,70.2,69.3,60.5,76.9,130,151,8.8,2.92,4,5,3.2,60.9,92,46,8.0,160,63.7,8,44,,,,,46.1,69.2,49.8,,69.8,,,56.3,,5,1,166,10.9,85.9,3.1,5,4,0,12,3,6,3.6,1059,7.0,79.2,144,153,8.0,2.56,6,3,1.9,69.3,106,0,7.0,156,62.2,8,49,,,,,59.7,80.3,80.4,,80.4,,,51.1,,0,1,161,,96.0,0.0,0,3,0,3,3,3,1.9,1187,7.8,2,59.3,59,79,12.1,3.36,1,4,4.8,40.5,32,95,8.6,95,37.8,3,21,,,,,51.7,49.8,32.8,,49.2,,,66.7,,8,5,100,13.7,46.8,13.7,13,3,0,11,2,9,9.0,547,6.9
Will Levis,83542,QB,KENTUCKY,8,251,81.9,83,92,9.0,2.5,1,5,5.0,68.5,63,46,7.4,107,42.6,5,42,,,,,54.2,67.6,78.9,,66.9,,,60.6,,0,3,115,26.1,114.5,11.2,12,2,0,8,8,6,5.2,882,9.6,0,202,50.8,68.7,67.9,58.5,75.0,116,119,8.0,2.71,1,0,0.0,67.2,80,47,8.0,144,57.4,7,48,,,,,73.4,62.4,80.1,,66.7,,,39.5,,0,5,150,34.0,99.1,11.1,16,9,0,2,8,5,3.3,1030,8.7,79.1,148,154,6.9,2.23,2,3,1.9,72.7,112,0,4.3,158,62.9,5,65,,,,,73.8,71.6,80.5,,72.1,,,49.2,,0,7,164,,107.3,0.0,0,3,0,4,13,8,4.9,1310,8.5,1,74.5,51,57,12.6,3.29,0,2,3.1,54.4,31,93,18.4,93,37.1,7,25,,,,,51.8,54.2,78.4,,58.2,,,45.4,,0,1,101,30.1,101.6,30.1,28,8,0,6,3,3,3.0,602,10.6
Jaxson Dart,146409,QB,OLE MISS,9,244,68.5,54,59,9.7,2.33,2,5,7.9,62.7,37,24,0.0,65,26.6,0,25,,,,,70.7,68.5,76.9,,66.4,60.0,,68.5,,2,2,69,8.3,94.7,3.1,2,2,0,1,4,1,1.4,452,7.7,0,226,49.8,77.5,69.5,76.9,67.8,149,157,12.6,2.95,1,13,7.6,60.5,95,62,5.9,179,73.4,6,65,,,,,49.8,71.9,81.3,,69.2,54.3,,69.9,,4,5,195,6.5,99.2,2.2,4,17,0,3,10,10,5.1,1459,9.3,74.1,147,150,11.0,2.34,2,12,7.4,68.7,103,0,5.5,158,64.8,6,64,,,,,60.2,85.9,80.7,,83.3,54.3,,72.8,,0,3,171,,121.6,0.0,0,5,0,1,13,5,2.9,1501,10.0,1,51.8,56,66,14.1,3.59,1,6,8.5,43.9,29,86,0.0,86,35.2,0,26,,,,,51.1,45.8,78.1,,40.2,60.0,,67.6,,6,4,93,7.0,44.4,7.0,6,14,0,3,1,6,6.5,410,6.2
Andrew Peasley,83581,QB,WYOMING,9,243,61.8,68,75,10.5,2.83,1,4,5.2,52.0,39,33,7.1,84,34.6,3,23,,,,,71.4,62.2,77.7,,60.6,,,64.7,,1,1,86,9.1,92.2,3.6,3,6,0,5,5,4,4.7,542,7.2,0,351,44.4,58.2,43.6,85.4,65.3,124,137,9.1,3.15,4,5,3.5,53.3,73,34,9.9,159,65.4,8,43,,,,,26.5,44.2,80.5,,36.5,,,86.6,,2,4,165,26.5,66.5,5.7,9,12,0,7,4,16,9.8,738,5.4,66.9,157,164,8.9,2.63,4,8,4.8,58.5,96,0,8.6,177,72.8,9,52,,,,,61.0,64.4,81.0,,57.7,,,86.7,,0,4,181,,83.9,0.0,0,12,0,3,8,13,7.2,1062,6.5,2,51.4,35,48,12.5,4.13,1,1,2.0,33.3,16,67,11.1,66,27.2,2,14,,,,,21.1,28.0,76.9,,27.2,,,64.4,,3,1,70,17.9,47.0,18.2,12,6,0,9,1,7,10.1,218,4.5
Malik Cunningham,60436,QB,LOUISVILLE,8,242,56.9,65,68,11.0,2.85,0,1,1.3,50.0,34,33,8.1,84,34.7,3,28,,,,,71.7,53.3,78.1,,49.7,,,68.4,,0,1,94,21.2,84.1,8.3,7,9,0,3,4,3,3.2,439,6.5,0,210,65.7,74.3,65.4,76.6,76.0,121,131,8.9,3.14,1,6,4.4,67.9,89,42,3.3,158,65.3,3,50,,,,66.7,45.6,77.0,80.5,,75.0,77.7,,65.2,,0,3,163,19.0,92.3,5.1,8,18,0,9,4,5,3.1,1037,7.9,70.9,151,153,9.4,2.56,1,6,3.7,66.0,101,0,5.6,167,69.0,6,63,,,,,74.1,74.9,80.9,,74.6,48.7,,62.0,,0,2,178,,99.7,0.0,0,13,0,1,7,4,2.2,1203,7.9,2,62.9,35,46,11.0,4.12,0,1,2.0,47.8,22,75,0.0,75,31.0,0,15,,,,66.7,28.3,52.2,77.4,,41.2,89.5,,70.5,,0,2,79,20.0,55.8,20.0,15,14,0,11,1,4,5.1,273,5.9
Zion Turner,158636,QB,UCONN,10,239,64.1,64,68,5.2,2.53,3,0,0.0,55.9,38,32,7.3,82,34.3,3,13,,,,66.7,29.6,50.1,78.0,,49.1,89.5,,53.4,,0,0,90,25.0,75.4,9.8,8,5,0,1,2,3,3.3,277,4.1,0,146,42.0,57.4,57.4,53.9,76.8,112,120,6.7,2.93,2,4,3.2,61.7,74,43,14.0,157,65.7,12,45,,,,,59.6,62.3,80.6,,63.7,54.3,,57.5,,1,4,164,23.3,82.1,6.4,10,26,0,5,6,5,3.0,744,6.2,78.4,139,145,5.6,2.29,4,2,1.3,66.2,96,0,11.9,164,68.6,13,48,,,,,74.0,68.3,80.9,,68.8,54.3,,59.3,,0,3,173,,91.0,0.6,1,16,0,2,8,3,1.7,836,5.8,1,48.6,37,43,8.3,3.89,1,2,4.3,37.2,16,75,11.1,75,31.4,2,10,,,,66.7,22.6,37.3,77.5,,34.1,89.5,,53.5,,1,1,81,22.7,41.3,22.7,17,15,0,4,0,5,6.2,185,4.3
Graham Mertz,97994,QB,WISCONSIN,9,237,62.5,72,77,10.6,2.95,0,2,2.4,54.5,42,44,6.7,94,39.7,3,31,,,,,72.0,57.5,78.7,,55.4,57.7,,67.2,,0,5,102,25.0,71.7,11.7,11,6,0,5,5,3,2.9,546,7.1,0,349,66.6,80.6,79.5,63.4,73.2,123,129,11.2,2.85,2,14,10.1,63.6,82,32,8.9,143,60.3,8,57,,,,,58.5,90.5,80.1,,90.4,,,56.4,,0,1,152,25.0,120.0,5.6,8,6,0,4,12,3,2.0,1150,8.9,74.0,150,154,10.9,2.61,2,12,7.3,65.6,101,0,9.0,161,67.9,10,71,,,,,73.9,91.8,80.7,,91.2,,,66.8,,0,3,171,,118.7,0.0,0,7,0,2,15,1,0.6,1390,9.0,1,53.3,45,52,11.4,3.49,0,4,7.0,44.2,23,76,4.2,76,32.1,1,17,,,,,48.4,41.0,77.9,,40.9,57.7,,56.8,,0,3,83,25.0,52.2,25.0,19,5,0,7,2,5,6.0,306,5.9
Ben Wooldridge,82115,QB,LA LAFAYET,9,237,68.2,66,76,8.7,2.37,3,3,3.7,50.0,38,33,15.6,78,32.9,7,21,,,,,48.4,53.8,27.0,,54.8,,,,,2,1,83,6.1,99.0,2.6,2,0,0,5,8,5,6.0,468,6.2,0,207,39.9,67.9,67.3,60.5,75.8,120,139,8.4,2.87,4,6,4.2,59.7,83,47,8.8,159,67.1,8,41,,,,,46.0,71.1,80.5,,73.7,,,50.2,,3,3,165,14.9,82.2,4.4,7,13,0,12,4,5,3.0,993,7.1,81.0,142,151,8.0,2.38,6,7,4.5,68.9,104,0,9.6,157,66.2,11,54,,,,,59.8,86.4,80.4,,86.0,,,57.5,,0,1,162,,114.4,0.0,0,6,0,3,11,3,1.9,1210,8.0,1,47.7,44,64,10.2,3.33,1,2,2.9,26.6,17,80,19.0,80,33.8,4,8,,,,,29.0,28.9,28.0,,29.8,,,48.3,,5,3,86,11.3,29.1,11.3,9,7,0,14,1,7,8.1,251,3.9
Garrett Shrader,98212,QB,SYRACUSE,8,237,83.7,49,59,10.2,3.19,2,4,6.0,64.4,38,43,7.3,81,34.2,3,34,,,,,71.6,82.9,78.0,,77.1,54.3,,76.9,,2,1,92,18.6,125.6,9.9,8,14,0,6,9,4,4.3,528,8.9,0,304,82.0,88.8,81.0,79.4,74.8,131,135,9.7,2.98,2,7,5.0,68.1,92,39,6.1,156,65.8,6,61,,,,,73.8,79.0,80.5,,78.9,54.3,,61.6,,1,4,164,17.9,93.3,4.5,7,14,0,1,5,7,4.3,1115,8.3,77.6,143,146,9.4,2.49,3,7,4.7,72.6,106,0,4.5,155,65.4,5,76,,,,,73.6,86.2,80.4,,82.4,46.3,,79.0,,0,5,159,,110.7,0.0,0,9,0,0,11,8,5.0,1306,8.9,1,75.7,37,48,11.6,4.12,1,4,7.0,50.0,24,82,14.3,82,34.6,4,19,,,,,71.8,71.0,78.2,,70.2,,,63.6,,3,0,97,18.3,93.8,18.3,15,19,0,7,3,3,3.1,337,7.0
