"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Brown",69.0028,136,67.7551,155,99.1453,229,99.1706,252,100.189,137,101.019,138,-1.84889,192
"2022","Bryant",71.3297,48,71.8501,15,104.205,120,104.445,137,103.211,224,106.987,261,-2.54266,206
"2022","Bucknell",68.6773,151,68.1702,132,98.917,233,97.3817,280,111.882,345,114.944,348,-17.5619,337
"2022","Buffalo",71.8924,35,70.7927,37,107.692,59,107.374,96,101.467,184,101.87,159,5.5043,112
"2022","Butler",64.4665,336,63.5475,339,94.2828,307,99.6467,241,101.046,166,97.4993,73,2.14744,139
"2022","BYU",69.5538,112,68.4532,117,103.6,133,109.535,61,97.3692,83,95.5322,48,14.0023,48
"2022","Cal Baptist",69.4011,118,68.3699,122,101.507,179,101.734,194,101.073,168,105.276,223,-3.54206,217
"2022","Cal Poly",65.5838,310,65.1076,300,89.8206,342,91.4238,343,102.696,213,104.778,214,-13.354,312
"2022","Cal St. Bakersfield",65.4344,315,65.087,303,93.137,321,97.4387,276,102.425,206,104.496,206,-7.05743,254
"2022","Cal St. Fullerton",67.3171,238,66.7888,209,102.997,149,104.389,140,98.5921,109,102.499,169,1.89027,143
"2022","Cal St. Northridge",65.611,309,65.3442,292,90.9798,339,94.8746,320,106.129,275,108.629,292,-13.7547,314
"2022","California",64.8647,331,64.042,331,97.9383,254,102.335,186,100.948,161,99.9474,116,2.38774,136
"2022","Campbell",62.7441,352,61.8659,353,103.913,129,103.963,152,102.641,212,107.799,280,-3.83633,221
"2022","Canisius",69.7502,102,68.1734,131,96.2982,281,97.3921,279,104.823,255,106.929,258,-9.53701,281
"2022","Central Arkansas",73.1199,16,71.8688,14,95.4873,295,99.3055,246,116.532,357,115.754,352,-16.4483,332
"2022","Central Connecticut",66.8844,261,65.957,256,92.157,329,91.7331,342,106.073,274,109.671,308,-17.9382,341
"2022","Central Michigan",69.6568,104,68.0693,136,94.5697,305,97.1994,286,112.877,348,111.904,331,-14.7051,319
"2022","Charleston",75.0657,1,74.1991,1,102.364,163,101.518,199,99.4402,123,101.212,145,0.306012,166
"2022","Charleston Southern",70.5679,77,70.0185,60,88.834,348,89.8173,350,108.114,308,110.937,323,-21.1197,352
"2022","Charlotte",66.7989,268,66.0574,251,104.929,111,105.406,119,107.175,289,107.644,273,-2.23751,199
"2022","Chattanooga",65.7342,303,64.6749,316,111.578,26,111.081,45,99.3997,122,99.7092,106,11.3715,67
"2022","Chicago St.",68.062,191,66.7187,216,92.6163,326,94.5469,322,109.536,327,111.865,330,-17.318,335
"2022","Cincinnati",68.8653,144,67.6562,162,101.812,171,104.186,146,92.1237,19,93.9903,33,10.1959,78
"2022","Clemson",67.1549,244,67.0403,194,107.395,62,110.426,50,101.214,173,99.7358,108,10.6902,74
"2022","Cleveland St.",69.0603,132,68.1352,133,106.554,84,103.781,159,101.783,195,105.765,232,-1.98416,196
"2022","Coastal Carolina",66.2526,287,65.8223,260,101.614,175,102.168,189,100.372,142,102.892,178,-0.723961,177
"2022","Colgate",68.0043,197,67.3809,179,109.352,39,107.613,90,101.311,175,104.724,213,2.88888,133
"2022","Colorado",68.1064,185,67.0156,196,99.9025,209,103.746,161,96.2959,64,96.2279,56,7.51819,100
"2022","Colorado St.",67.3561,235,67.1204,191,112.599,15,114.736,20,98.5532,106,99.3646,103,15.3716,39
"2022","Columbia",70.3329,83,69.4148,77,96.4144,276,95.3312,311,113.346,349,116.379,354,-21.0476,351
"2022","Connecticut",68.0947,187,66.1758,246,110.358,33,114.226,23,93.5011,30,95.183,43,19.0435,20
"2022","Coppin St.",73.6653,9,72.1001,12,91.5636,336,95.1238,314,103.309,226,104.598,209,-9.47392,278
"2022","Cornell",74.1049,5,73.1628,5,104.926,112,103.503,165,104.677,252,105.77,233,-2.26712,200
"2022","Creighton",67.5774,226,66.7901,208,99.0967,230,104.624,131,95.8954,58,94.2237,35,10.4002,77
"2022","Dartmouth",65.3306,321,63.7563,338,98.6477,237,99.0062,254,103.744,234,103.878,189,-4.87195,233
"2022","Davidson",65.7008,304,64.1683,325,114.408,8,117.301,10,102.409,205,104.865,216,12.4358,63
"2022","Dayton",64.6552,334,63.5255,340,106.089,90,107.963,84,93.4673,29,95.0772,41,12.8859,58
"2022","Delaware",67.8492,210,66.7796,211,108.835,42,109.167,66,104.327,247,107.66,274,1.50763,146
"2022","Delaware St.",69.2228,125,67.256,183,82.2242,356,83.3857,356,109.619,329,111.917,332,-28.5309,357
"2022","Denver",67.8803,206,66.5031,229,100.872,184,98.1916,264,107.376,294,109.416,303,-11.2246,297
"2022","DePaul",70.3756,82,69.1353,91,102.792,156,105.649,116,100.289,139,98.8451,94,6.80431,104
"2022","Detroit Mercy",65.9952,294,65.6556,272,105.191,105,104.535,135,106.825,286,108.796,295,-4.2609,226
"2022","Dixie St.",73.26,14,71.5539,21,95.5041,294,97.2411,285,105.69,272,107.094,262,-9.85299,287
"2022","Drake",66.4658,279,66.3102,238,108.658,44,107.974,83,99.5526,127,99.9491,117,8.02541,94
"2022","Drexel",68.2084,178,67.2048,185,105.458,100,104.324,143,103.753,235,103.624,185,0.700578,160
"2022","Duke",69.149,127,68.0234,140,115.408,6,116.838,13,93.6616,33,91.1924,16,25.646,9
"2022","Duquesne",66.6891,270,65.5966,279,98.3206,245,100.569,218,107.199,291,107.673,275,-7.10475,255
"2022","East Carolina",69.5126,114,68.5065,116,99.6784,215,103.276,167,102.89,218,104.346,198,-1.07026,182
"2022","East Tennessee St.",65.9911,295,65.4613,287,106.833,78,108.7,76,110.484,335,108.992,299,-0.291827,174
"2022","Eastern Illinois",66.6511,274,65.092,302,80.9432,357,82.1136,357,107.906,302,107.749,278,-25.6349,355
"2022","Eastern Kentucky",72.1662,27,71.5167,22,103.133,142,101.934,192,104.444,250,109.45,304,-7.51628,261
"2022","Eastern Michigan",71.7077,40,70.5845,44,95.1094,300,95.3411,310,105.261,263,105.121,220,-9.77972,283
"2022","Eastern Washington",71.5903,42,70.5327,47,103.115,144,103.055,175,103.916,239,105.35,224,-2.29537,202
"2022","Elon",67.3435,236,65.6943,271,97.8048,255,100.927,211,107.581,297,107.424,269,-6.4971,246
"2022","Evansville",64.1042,342,63.3133,342,89.2306,346,91.9709,340,105.248,262,104.182,195,-12.2112,305
"2022","Fairfield",65.2678,325,64.2392,324,102.46,161,101.285,205,101.07,167,104.16,194,-2.87448,210
"2022","Fairleigh Dickinson",70.1824,88,69.5755,72,92.0274,332,93.2103,331,111.629,342,114.058,344,-20.8478,350
"2022","FIU",68.081,190,66.7993,207,100.086,205,98.5987,258,101.508,187,104.912,217,-6.31365,242
"2022","Florida",67.1861,241,66.156,247,105.284,103,109.848,58,94.7955,44,96.0178,55,13.8299,49
"2022","Florida A&M",67.12,246,65.8945,259,92.8057,325,94.3155,324,102.464,207,106.369,247,-12.0534,304
"2022","Florida Atlantic",68.5874,157,66.7018,219,108.556,45,107.363,97,100.17,136,102.724,175,4.63907,119
"2022","Florida Gulf Coast",70.1941,87,70.0111,61,105.371,101,103.254,168,103.239,225,106.692,255,-3.43823,216
"2022","Florida St.",68.5681,160,67.4744,175,102.699,158,104.418,138,100.34,140,96.7027,62,7.7151,95
"2022","Fordham",69.0375,133,67.9341,142,96.4,277,95.9796,304,96.9425,76,97.9245,79,-1.94485,195
"2022","Fresno St.",62.1409,356,60.9786,356,105.498,99,106.724,104,92.837,22,93.0035,25,13.7204,50
"2022","Furman",66.3148,285,65.7913,261,112.476,16,112.537,28,101.008,164,101.339,147,11.1979,68
"2022","Gardner Webb",68.6708,152,67.8265,150,97.7113,258,96.2558,299,93.5296,31,94.1786,34,2.07716,140
"2022","George Mason",66.836,265,65.0991,301,107.204,65,107.976,82,100.581,148,101.193,143,6.78248,106
"2022","George Washington",69.5756,110,68.6451,110,96.04,286,98.2992,263,103.125,221,104.084,192,-5.78517,239
"2022","Georgetown",71.6301,41,70.8756,33,100.125,204,104.122,148,107.437,296,106.527,252,-2.40484,205
"2022","Georgia",70.2974,85,69.346,81,100.437,195,106.26,109,109.361,325,107.785,279,-1.52466,189
"2022","Georgia Southern",66.2321,288,66.2086,244,94.9834,302,96.6118,294,98.4752,101,101.031,139,-4.41913,229
"2022","Georgia St.",68.3738,171,67.9312,143,97.1953,268,100.944,210,100.606,150,101.621,155,-0.677373,176
"2022","Georgia Tech",69.6146,106,68.5192,114,97.1781,269,100.195,228,100.604,149,99.1373,97,1.05757,157
"2022","Gonzaga",74.8023,2,73.8612,2,121.247,2,123.438,2,86.2587,3,88.7739,7,34.6637,1
"2022","Grambling St.",70.8131,73,69.8532,64,92.0065,333,94.6517,321,104.006,240,106.603,253,-11.9511,303
"2022","Grand Canyon",67.4688,230,65.6165,274,104.963,109,103.89,156,91.7671,16,96.2663,57,7.6235,97
"2022","Green Bay",64.2533,340,63.8456,336,94.9848,301,94.3191,323,109.169,322,112.237,334,-17.918,340
"2022","Hampton",67.8562,208,67.6636,160,87.97,353,88.2579,354,101.352,179,105.611,228,-17.3528,336
"2022","Hartford",66.9714,255,67.5677,169,102.176,167,100.46,221,109.873,332,113.56,343,-13.1006,310
"2022","Harvard",69.1205,128,67.5197,174,99.7009,214,99.9248,234,98.4913,103,102.323,167,-2.39804,204
"2022","Hawaii",66.3463,284,65.4693,286,103.926,128,104.164,147,100.527,146,104.434,203,-0.269607,172
"2022","High Point",67.3779,234,66.8097,206,97.2431,267,98.434,261,102.809,217,104.065,191,-5.63138,237
"2022","Hofstra",69.7953,98,68.7196,104,107.86,57,108.304,79,105.242,261,103.86,188,4.4435,122
"2022","Holy Cross",66.9601,256,67.0002,197,94.1686,310,92.8394,337,109.003,319,113.042,340,-20.2022,348
"2022","Houston",66.1222,290,65.2549,297,115.921,5,118.157,7,86.9409,4,90.6867,14,27.4703,4
"2022","Houston Baptist",70.9066,68,69.15,90,93.0018,323,92.0148,339,109.221,323,111.376,327,-19.3609,347
"2022","Howard",72.1542,28,70.9314,32,102.354,164,101.476,200,99.7824,130,105.418,225,-3.94189,222
"2022","Idaho",71.239,52,70.6213,40,98.4247,243,99.1849,251,112.598,347,113.473,342,-14.2877,317
"2022","Idaho St.",65.9575,297,64.4227,320,91.337,337,93.1838,332,109.496,326,111.819,329,-18.6349,345
"2022","Illinois",68.0855,189,66.8525,205,111.707,24,114.57,21,96.0953,60,92.8473,23,21.7226,15
"2022","Illinois Chicago",68.311,174,68.5697,112,101.017,183,99.6962,240,107.194,290,109.741,310,-10.0447,288
"2022","Illinois St.",69.3856,119,69.3215,85,106.583,80,107.617,89,107.25,293,108.451,289,-0.833733,179
"2022","Incarnate Word",67.975,201,65.514,284,93.6967,316,93.9256,325,113.361,350,114.327,347,-20.401,349
"2022","Indiana",68.1967,179,67.1695,186,104.132,123,106.339,108,91.5213,15,91.1209,15,15.2181,40
"2022","Indiana St.",69.6933,103,70.444,50,96.3272,279,98.8161,257,102.556,208,102.534,170,-3.71795,220
"2022","Iona",71.0115,62,70.0458,59,106.26,87,108.24,80,97.0321,77,98.9293,95,9.31088,81
"2022","Iowa",70.4845,79,70.2174,56,116.952,4,119.218,4,100.39,143,99.8245,110,19.3937,17
"2022","Iowa St.",68.0036,198,67.0727,192,98.9583,232,104.078,150,90.2269,12,88.8604,8,15.2176,41
"2022","IUPUI",62.8438,351,62.2599,350,80.1254,358,79.5513,358,109.593,328,112.525,337,-32.9737,358
"2022","Jackson St.",66.8283,267,64.6744,317,88.1465,352,91.1184,347,98.7221,112,101.199,144,-10.081,290
"2022","Jacksonville",63.1732,350,62.2997,349,98.4648,241,97.106,287,97.0977,81,99.7377,109,-2.63169,208
"2022","Jacksonville St.",66.5739,277,65.697,270,105.132,106,105.689,114,100.01,134,103.531,183,2.15733,138
"2022","James Madison",70.1333,90,69.8519,65,103.568,134,102.912,178,105.386,266,107.226,265,-4.31366,228
"2022","Kansas",70.1336,89,69.7157,70,112.7,14,120.378,3,96.5249,66,94.2943,36,26.0835,6
"2022","Kansas St.",66.9957,253,66.1958,245,100.464,193,107.04,101,95.666,55,94.501,38,12.5388,62
"2022","Kennesaw St.",67.626,224,66.1494,248,103.071,148,103.068,174,105.636,269,107.112,263,-4.04359,224
"2022","Kent St.",67.0915,247,65.7689,266,101.52,177,100.218,227,98.903,115,99.583,105,0.635409,162
"2022","Kentucky",70.7148,74,69.0914,94,114.643,7,118.557,5,91.1881,14,89.9338,12,28.623,3
"2022","La Salle",68.899,140,68.2005,129,99.0665,231,99.5137,242,103.686,233,105.899,236,-6.38565,244
"2022","Lafayette",66.3758,282,65.5988,278,96.0052,288,93.8885,326,107.145,288,108.91,297,-15.0219,322
"2022","Lamar",66.831,266,65.9985,254,93.5313,317,95.1607,313,112.047,346,114.325,346,-19.1643,346
"2022","Lehigh",68.5962,155,68.6514,109,97.2833,266,96.8489,292,104.319,246,109.753,311,-12.9043,309
"2022","Liberty",65.6994,305,64.817,311,108.436,49,107.932,85,96.8407,73,100.425,131,7.50696,101
"2022","Lipscomb",71.1082,59,69.9566,62,101.465,181,103.206,170,111.644,343,113.269,341,-10.0635,289
"2022","Little Rock",67.7588,214,67.7629,152,92.0985,331,95.0013,317,110.939,340,111.118,324,-16.1166,330
"2022","LIU",72.4171,25,72.3102,10,98.3024,246,98.0173,268,101.875,196,105.03,218,-7.0127,253
"2022","Long Beach St.",71.2642,51,71.3137,25,99.2292,226,102.743,180,101.773,193,101.134,141,1.60948,145
"2022","Longwood",67.5914,225,66.517,226,109.256,40,105.554,118,97.8905,92,104.44,205,1.11461,154
"2022","Louisiana",71.1416,57,70.4992,49,96.6068,273,99.0082,253,97.5982,87,100.502,133,-1.4939,188
"2022","Louisiana Monroe",68.5483,163,67.2407,184,99.1966,227,101.063,207,108.086,307,108.84,296,-7.77682,264
"2022","Louisiana Tech",70.3274,84,68.9233,95,108.75,43,109.709,59,99.7797,129,101.509,151,8.20024,92
"2022","Louisville",68.3545,173,67.7357,156,99.1827,228,102.655,181,101.313,176,99.219,99,3.43591,129
"2022","Loyola Chicago",65.3909,317,64.2477,323,109.825,34,111.386,42,94.7384,43,95.6274,51,15.7588,31
"2022","Loyola Marymount",66.9183,257,65.5682,280,99.8916,210,104.971,126,108.519,313,106.775,256,-1.80411,191
"2022","Loyola MD",66.6516,273,65.1862,299,100.716,189,97.3968,278,100.553,147,105.965,239,-8.56821,269
"2022","LSU",70.8788,71,69.2772,87,101.956,169,105.992,112,86.1297,2,85.5451,2,20.4467,16
"2022","Maine",65.7906,302,66.2729,240,89.2903,345,90.1044,349,110.515,336,112.858,339,-22.754,353
"2022","Manhattan",69.4065,117,68.6211,111,100.08,206,100.918,212,106.441,279,110.409,317,-9.49093,279
"2022","Marist",66.8465,264,66.0725,250,102.97,150,103.155,172,99.6256,128,103.362,179,-0.206486,171
"2022","Marquette",71.0928,60,70.5852,43,103.308,141,110.291,51,96.8542,74,93.5383,27,16.7527,25
"2022","Marshall",73.0568,17,72.7179,6,99.595,219,101.444,201,107.944,303,107.998,281,-6.55389,248
"2022","Maryland",67.7777,213,66.9539,198,102.784,157,107.468,93,104.055,242,100.063,120,7.40408,102
"2022","Maryland Eastern Shore",69.9592,92,68.5276,113,89.4789,344,88.9408,353,98.5558,107,104.117,193,-15.1761,323
"2022","Massachusetts",69.2567,124,69.1064,92,108.426,50,111.242,43,111.409,341,112.713,338,-1.47134,187
"2022","McNeese St.",72.901,20,70.1306,57,95.7622,292,97.4494,275,106.595,282,109.814,313,-12.3645,307
"2022","Memphis",72.9387,19,71.4148,23,105.595,96,109.119,68,96.2449,63,95.5459,49,13.5733,52
"2022","Mercer",66.6691,272,65.7352,268,103.795,130,104.514,136,109.049,320,107.516,272,-3.00155,213
"2022","Merrimack",62.6756,353,61.4953,355,91.7684,335,91.8565,341,103.183,223,107.678,276,-15.8215,329
"2022","Miami FL",68.0615,192,67.8301,149,109.709,35,113.823,24,104.73,253,102.756,176,11.067,70
"2022","Miami OH",67.8561,209,67.0301,195,104.371,117,102.604,184,108.825,316,110.35,316,-7.7456,262
"2022","Michigan",67.0307,250,65.5536,281,108.457,47,114.9,19,101.45,183,98.3052,86,16.5952,27
"2022","Michigan St.",68.4902,165,67.9016,145,106.884,74,112.25,31,97.6369,89,95.609,50,16.6413,26
"2022","Middle Tennessee",69.6018,107,68.8381,99,104.064,124,105.201,123,97.7922,91,99.9263,114,5.27508,114
"2022","Milwaukee",67.8975,205,67.1564,188,95.4595,297,93.046,333,106.175,276,108.515,290,-15.4687,325
"2022","Minnesota",65.6507,306,64.8058,313,103.118,143,107.294,98,103.578,231,100.5,132,6.79404,105
"2022","Mississippi",67.5253,227,65.6034,276,99.4935,220,104.381,141,98.5865,108,97.5572,74,6.82404,103
"2022","Mississippi St.",66.4633,280,65.3144,295,108.914,41,112.818,27,99.0582,119,98.6441,91,14.1736,47
"2022","Mississippi Valley St.",73.2783,13,71.5926,20,88.2401,351,91.2543,345,114.031,351,116.947,356,-25.6931,356
"2022","Missouri",67.1266,245,65.6059,275,96.501,275,104.702,129,104.844,256,101.481,150,3.22083,132
"2022","Missouri St.",67.4543,232,66.6046,223,112.24,19,112.893,26,99.505,126,99.8252,111,13.0681,56
"2022","Monmouth",68.4014,168,67.5935,166,101.519,178,101.985,191,98.118,96,99.2493,100,2.7357,135
"2022","Montana",66.8988,259,65.6004,277,101.728,173,99.3607,244,100.774,157,103.397,180,-4.03614,223
"2022","Montana St.",68.7988,146,66.8675,204,107.001,70,103.922,155,97.2679,82,100.14,122,3.78166,126
"2022","Morehead St.",65.9547,298,65.3943,290,103.55,135,103.746,160,97.0384,78,98.1305,83,5.61566,110
"2022","Morgan St.",74.7765,3,72.5857,8,90.6012,341,94.8975,319,105.05,259,109.276,302,-14.3787,318
"2022","Mount St. Mary's",65.1182,328,63.8944,335,98.1585,249,96.8701,291,101.596,188,103.697,186,-6.82723,250
"2022","Murray St.",68.0347,196,66.7116,218,113.363,11,112.229,32,92.3411,21,95.7306,52,16.498,28
"2022","N.C. State",67.685,218,66.9005,202,106.555,83,109.476,63,108.134,309,105.843,234,3.63236,127
"2022","Navy",64.4441,337,64.8351,309,100.512,192,97.8924,269,93.3313,27,96.8014,65,1.091,155
"2022","Nebraska",72.8279,21,72.5099,9,97.3089,264,101.581,196,105.002,257,101.665,157,-0.0845184,170
"2022","Nebraska Omaha",71.5354,43,70.5511,46,96.6848,271,98.1899,265,118.373,358,116.819,355,-18.6296,344
"2022","Nevada",71.4392,46,70.6174,41,100.046,207,106.106,111,105.67,271,102.052,162,4.05352,124
"2022","New Hampshire",62.4889,355,61.7997,354,106.845,77,102.922,177,107.991,305,111.264,325,-8.342,266
"2022","New Mexico",72.0881,31,71.7347,17,104,125,108.898,74,107.203,292,106.841,257,2.05715,141
"2022","New Mexico St.",68.9546,139,67.3982,178,104.246,119,106.406,106,96.5755,68,97.7854,77,8.62036,88
"2022","New Orleans",74.0823,6,71.9037,13,99.7433,213,97.0729,288,101.018,165,104.346,199,-7.27311,260
"2022","Niagara",65.4804,313,64.0638,330,100.218,202,100.394,222,100.845,160,102.706,174,-2.31285,203
"2022","Nicholls St.",71.216,53,69.3252,83,103.482,137,100.837,214,101.763,192,104.541,207,-3.70352,219
"2022","NJIT",67.1861,240,66.7876,210,93.0586,322,91.1329,346,101.112,170,105.252,222,-14.1193,316
"2022","Norfolk St.",71.8096,37,68.7291,103,100.786,186,100.027,232,94.8331,45,102.317,166,-2.28967,201
"2022","North Alabama",69.8569,97,68.3756,119,89.0548,347,89.2257,352,100.647,153,101.52,152,-12.2939,306
"2022","North Carolina",70.8924,69,70.6226,39,109.587,36,113.783,25,101.746,191,98.946,96,14.8366,44
"2022","North Carolina A&T",68.1699,182,67.6728,159,95.988,290,97.4195,277,103.801,238,106.937,260,-9.51718,280
"2022","North Carolina Central",70.6376,75,68.1308,134,94.3872,306,96.1829,300,100.404,144,105.924,237,-9.74064,282
"2022","North Dakota",69.0162,135,67.4448,176,99.8766,212,98.5967,259,115.623,354,116.377,353,-17.7806,338
"2022","North Dakota St.",67.9967,200,66.4859,231,103.534,136,102.136,190,102.394,204,102.651,173,-0.515218,175
"2022","North Florida",68.8663,143,68.0409,139,94.216,308,98.562,260,107.703,298,107.185,264,-8.62269,272
"2022","North Texas",61.0579,357,59.6137,357,107.278,64,107.43,94,93.9267,36,94.8884,40,12.5412,61
"2022","Northeastern",65.6468,307,65.0168,304,98.1345,250,97.3201,283,106.736,284,105.691,231,-8.3705,267
"2022","Northern Arizona",67.9197,203,65.9688,255,96.6682,272,97.4761,274,109.938,333,112.26,335,-14.7839,321
"2022","Northern Colorado",70.4237,81,69.494,73,107.802,58,108.712,75,108.968,317,110.798,320,-2.08614,198
"2022","Northern Illinois",68.6423,153,67.3734,180,91.836,334,92.9496,336,103.484,229,104.785,215,-11.8354,302
"2022","Northern Iowa",67.8097,211,67.8666,146,105.087,108,107.376,95,99.3373,121,99.2152,98,8.16045,93
"2022","Northern Kentucky",65.2834,324,64.47,319,103.081,146,101.047,208,100.629,152,105.634,229,-4.58661,232
"2022","Northwestern",68.0929,188,67.14,190,106.727,79,110.15,53,98.6386,110,97.4274,71,12.7229,59
"2022","Northwestern St.",73.2432,15,71.2405,26,96.0203,287,99.4825,243,114.503,353,115.608,350,-16.1258,331
"2022","Notre Dame",65.4269,316,65.3656,291,104.962,110,108.461,78,99.3237,120,96.7744,64,11.6862,66
"2022","Oakland",69.8757,95,68.6522,108,104.449,116,103.845,157,99.9903,133,101.654,156,2.19057,137
"2022","Ohio",69.0359,134,67.5487,172,107.183,66,105.774,113,96.3258,65,98.2073,84,7.56633,98
"2022","Ohio St.",65.9713,296,65.9238,258,113.361,12,118.417,6,102.278,202,100.327,127,18.0901,21
"2022","Oklahoma",67.0283,251,65.7898,262,102.902,153,109.525,62,94.2289,39,93.6788,30,15.8465,30
"2022","Oklahoma St.",69.7582,100,68.6963,105,97.39,262,104.621,132,94.2374,40,91.6851,19,12.9355,57
"2022","Old Dominion",65.3241,322,63.8975,333,99.3831,223,100.154,230,102.982,219,104.422,202,-4.26818,227
"2022","Oral Roberts",71.7573,38,70.3813,52,112.39,17,109.427,64,104.744,254,106.065,243,3.3618,131
"2022","Oregon",67.67,221,67.0668,193,107.589,60,112.04,35,98.9238,117,98.3204,87,13.7192,51
"2022","Oregon St.",68.0409,194,66.9429,199,98.4395,242,103.825,158,109.982,334,108.317,283,-4.4919,230
"2022","Pacific",69.0614,131,67.8373,148,92.9923,324,95.3286,312,103.31,227,104.041,190,-8.71237,273
"2022","Penn",69.4301,116,68.1029,135,102.276,165,103.672,162,105.635,268,105.556,227,-1.88443,194
"2022","Penn St.",63.3905,347,62.1898,351,100.438,194,104.406,139,101.084,169,95.1428,42,9.26277,82
"2022","Pepperdine",71.3195,49,70.5591,45,92.2978,328,96.056,303,106.497,281,105.881,235,-9.82501,286
"2022","Pittsburgh",63.908,345,64.1612,326,96.379,278,99.8062,239,104.069,243,101.035,140,-1.22917,184
"2022","Portland",70.89,70,69.3224,84,97.725,257,99.3357,245,101.38,181,102.211,164,-2.87571,211
"2022","Portland St.",71.0015,65,70.2819,54,98.0367,251,97.3419,282,103.768,236,105.949,238,-8.60676,270
"2022","Prairie View A&M",71.8436,36,70.6059,42,94.2113,309,98.9348,255,107.87,300,108.73,293,-9.79475,284
"2022","Presbyterian",65.3095,323,64.0742,329,96.0478,285,97.2772,284,105.294,265,106.455,249,-9.17763,277
"2022","Princeton",69.487,115,67.5869,168,112.234,20,109.991,55,105.008,258,108.736,294,1.25414,152
"2022","Providence",66.6858,271,65.5481,282,105.884,94,110.24,52,96.6364,71,95.4083,45,14.832,45
"2022","Purdue",67.0444,249,66.5065,228,122.788,1,125.349,1,101.957,199,100.337,128,25.0118,10
"2022","Purdue Fort Wayne",68.7447,149,68.3712,121,101.489,180,97.3532,281,100.609,151,104.621,210,-7.26738,258
"2022","Quinnipiac",69.8715,96,70.1257,58,102.795,155,102.753,179,103.119,220,108.408,286,-5.65557,238
"2022","Radford",64.9856,329,64.5613,318,92.1323,330,93.7598,328,103.597,232,106.493,250,-12.7334,308
