player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jordan Love,40306,QB,GB,12,2.76,2.59,3.77,5.4,452,12,77.3,203,208,5.2,1.83,4,8,3.7,69.7,145,22,7.6,209,46.2,12,74,,,,,90.1,79.2,83.6,77.4,,,,0,2,220,4.5,103.5,0.5,1,0,0,1,15,3,1.4,1164,5.6,64.2,176,198,14.4,3.6,2,14,6.7,53.0,105,120,7.1,240,53.1,8,75,,,,,61.2,74.6,84.1,73.2,,,65.1,7,8,253,18.3,77.0,9.2,22,20,0,13,7,8,3.2,1702,8.6
Joshua Dobbs,11890,QB,MIN,12,3.01,2.75,3.67,6.11,452,18,73.3,176,183,5.6,1.98,5,4,2.0,66.7,122,41,5.4,183,40.5,7,48,,,,,89.9,60.1,83.1,59.8,,,,2,3,198,0.0,84.3,0.0,0,0,0,0,7,7,3.5,912,5.0,70.5,193,211,10.3,3.75,1,7,3.1,61.6,130,129,4.4,266,58.8,6,88,,,,,64.6,67.2,84.6,59.9,,,89.6,3,7,289,19.4,78.5,9.4,25,30,0,14,6,14,4.8,1489,7.1
Bryce Young,123943,QB,CAR,11,2.88,2.73,3.35,4.85,449,5,77.1,175,190,5.2,1.92,5,6,3.0,68.4,130,48,3.7,199,44.3,5,50,,,,,72.3,58.3,83.3,58.1,,,,1,2,206,18.8,88.2,4.5,9,0,0,9,7,5,2.4,967,5.1,69.5,154,191,9.1,3.68,0,5,2.4,52.9,101,135,5.6,248,55.2,6,63,,,,,25.4,46.4,84.4,41.2,,,80.0,4,7,274,25.9,58.1,14.1,35,22,0,33,2,13,4.7,1088,5.7
Geno Smith,7820,QB,SEA,12,2.79,2.66,3.59,5.02,442,29,78.7,197,210,6.2,1.92,7,8,3.6,69.5,146,60,5.8,215,48.6,9,67,,,,,90.2,67.7,83.6,66.9,,,,2,7,225,8.3,84.7,2.3,5,0,0,4,7,10,4.4,1384,6.6,74.8,159,188,11.1,3.64,3,17,8.2,60.1,113,116,5.0,225,50.9,6,73,,,,,76.0,87.5,44.0,84.7,,,74.2,5,2,248,19.0,95.9,9.8,22,15,0,21,8,9,3.6,1534,8.2
Tua Tagovailoa,60326,QB,MIA,12,2.33,2.25,3.06,4.45,426,17,82.0,250,259,5.8,1.74,7,11,4.1,74.9,194,28,5.4,263,61.7,11,106,,,,,90.5,91.4,84.4,90.4,,,,1,3,274,14.3,115.0,1.5,4,0,0,1,16,5,1.8,2162,8.3,75.2,125,139,12.8,3.29,1,16,11.0,61.9,86,65,8.5,162,38.0,8,62,,,,,68.0,84.5,82.6,85.9,,,44.9,2,7,171,20.0,91.8,8.0,13,10,0,11,8,9,5.3,1333,9.6
Derek Carr,8671,QB,NO,12,2.58,2.49,3.16,4.9,426,20,80.0,220,227,5.3,1.92,2,5,2.1,72.7,165,46,6.3,232,54.5,11,72,,,,,90.3,71.6,42.3,70.9,,,,3,3,238,10.9,91.6,2.2,5,0,0,2,6,4,1.7,1396,6.1,67.1,149,167,13.4,3.36,1,11,6.2,57.5,96,96,4.0,194,45.5,4,55,,,,,25.1,63.3,83.3,65.5,,,38.5,2,3,205,19.8,86.5,9.8,19,8,0,15,5,8,3.9,1365,8.2
Russell Wilson,7077,QB,DEN,12,3.12,2.86,4.16,4.77,413,10,85.3,150,155,3.6,1.88,4,4,2.4,78.7,122,24,4.7,159,38.5,6,44,,,,,88.9,79.0,82.6,77.3,,,,0,3,173,16.7,98.6,2.5,4,0,0,1,7,0,0.0,929,6.0,74.2,159,188,11.6,3.92,4,18,9.0,59.6,112,140,5.1,253,61.3,6,74,,,,,26.3,68.1,84.4,66.2,,,66.7,2,4,271,22.9,100.3,12.6,32,33,0,23,14,13,4.8,1470,7.8
Matthew Stafford,4924,QB,LA,11,2.63,2.52,3.04,5.37,410,26,74.7,186,196,5.1,1.9,3,4,2.0,66.3,130,44,6.5,200,48.8,9,64,,,,,90.0,70.4,83.3,69.3,,,,1,2,208,9.1,97.2,2.0,4,0,0,6,11,3,1.4,1194,6.1,69.4,160,180,12.0,3.34,3,20,10.1,55.6,100,95,9.9,209,51.0,11,70,,,,,90.2,88.3,83.7,87.0,,,61.1,2,7,229,16.8,77.9,7.7,16,13,0,15,5,5,2.2,1574,8.7
Lamar Jackson,46416,QB,BLT,12,3.06,2.66,3.69,5.69,408,3,78.2,170,176,5.2,1.85,4,3,1.6,71.6,126,27,5.3,181,44.4,7,49,,,,,48.2,65.0,83.1,64.3,,,,1,3,195,18.5,91.6,2.8,5,0,0,1,6,5,2.6,1083,6.2,76.2,143,157,12.8,4.04,1,14,8.2,65.0,102,119,6.4,226,55.4,7,78,,,,,29.7,92.0,84.0,90.5,,,80.9,3,2,246,20.2,106.5,10.6,24,45,0,10,7,7,2.8,1535,9.8
Joe Burrow,28022,QB,CIN,10,2.47,2.34,3.17,4.79,402,7,77.4,235,246,5.6,1.85,5,6,2.4,69.1,170,43,6.6,253,62.9,12,77,,,,,90.4,72.4,84.2,71.1,,,,5,3,262,16.3,87.6,2.8,7,0,0,1,7,4,1.5,1391,5.7,75.2,105,118,9.7,3.53,1,11,8.7,62.7,74,80,6.3,149,37.1,5,45,,,,,66.3,83.0,82.3,79.8,,,73.2,1,3,159,21.3,98.7,11.4,17,14,0,11,8,5,3.1,917,7.8
Zach Wilson,82096,QB,NYJ,10,2.94,2.7,3.66,5.13,379,22,81.8,148,155,4.8,1.9,3,3,1.9,72.3,112,36,7.4,157,41.4,9,49,,,,,88.5,71.3,82.4,70.2,,,,2,3,164,5.6,88.6,1.3,2,0,0,2,4,2,1.2,960,6.2,62.0,142,163,11.2,3.68,3,5,2.9,47.9,78,126,11.4,222,58.6,10,44,,,,,31.2,47.0,83.8,43.4,,,72.3,3,4,236,28.6,61.0,16.2,36,23,0,15,2,8,3.4,984,6.0
Mac Jones,60323,QB,NE,11,2.42,2.3,3.15,4.66,379,19,78.6,215,222,4.4,1.84,5,2,0.9,73.0,162,37,4.1,225,59.4,7,59,,,,,90.2,60.4,83.8,60.0,,,,0,7,233,8.1,85.4,1.3,3,0,0,2,7,9,3.9,1337,6.0,60.2,113,123,13.0,3.28,0,9,7.0,50.4,62,82,8.8,154,40.6,6,45,,,,,28.8,47.7,82.4,44.4,,,74.7,4,5,162,23.2,61.8,12.3,19,12,0,6,3,14,8.6,783,6.4
Brock Purdy,77672,QB,SF,12,2.69,2.57,3.37,5.23,374,28,81.4,161,169,5.9,1.93,5,6,3.3,74.6,126,38,3.8,173,46.3,5,72,,,,,66.2,71.0,82.9,69.9,,,,0,1,187,10.5,121.9,2.3,4,0,0,3,11,6,3.2,1559,9.2,78.3,143,161,11.2,3.44,3,15,8.8,66.5,107,111,4.5,195,52.1,5,79,,,,,36.5,90.0,83.3,83.4,,,90.7,2,5,205,17.1,111.5,9.7,19,15,0,13,12,9,4.4,1626,10.1
Gardner Minshew,41401,QB,IND,11,2.64,2.52,3.4,4.49,374,14,77.9,190,204,4.9,1.86,7,1,0.5,68.6,140,48,5.4,207,55.3,8,46,,,,,73.0,59.2,83.4,59.0,,,,0,2,214,6.3,85.7,1.4,3,0,0,7,5,6,2.8,1092,5.4,67.2,116,135,11.9,3.62,4,9,6.1,54.1,73,87,6.4,166,44.4,5,57,,,,,21.8,52.0,82.8,51.8,,,59.7,3,5,181,19.5,80.8,10.2,17,14,0,12,5,15,8.3,1192,8.8
Kenny Pickett,60515,QB,PIT,12,2.74,2.6,3.38,5.26,362,25,76.8,164,172,5.9,1.95,4,8,4.5,70.3,121,38,4.0,177,48.9,5,56,,,,,89.4,76.3,82.8,74.8,,,,1,1,183,13.2,91.1,2.8,5,0,0,3,3,2,1.1,1114,6.5,65.7,134,151,9.5,3.54,4,5,3.0,53.0,80,98,9.1,183,50.6,8,40,,,,,89.9,61.9,83.2,60.6,,,65.2,2,3,200,18.4,71.0,9.8,18,14,0,11,3,5,2.5,956,6.3
Desmond Ridder,55086,QB,ATL,11,2.67,2.5,3.33,4.71,339,2,73.4,158,163,6.0,1.93,5,2,1.2,67.5,110,33,5.2,167,49.3,6,56,,,,,48.9,51.0,82.7,51.4,,,,0,6,176,12.1,78.3,2.4,4,0,0,0,5,12,6.8,982,6.0,69.6,115,131,12.1,3.4,3,7,5.0,58.0,76,82,5.0,171,50.4,4,57,,,,,36.8,59.0,82.8,55.8,,,72.6,0,2,182,29.3,85.0,14.0,24,16,0,13,3,7,3.8,1047,8.0
Kirk Cousins,7102,QB,MIN,8,2.71,2.65,3.26,5.53,329,18,81.1,127,132,4.9,1.94,0,1,0.7,73.5,97,32,5.8,136,41.3,6,45,,,,,87.5,69.1,81.9,68.2,,,,2,3,143,12.5,97.1,2.9,4,0,0,3,7,5,3.5,811,6.1,80.1,166,177,9.8,3.25,1,9,4.7,67.2,119,76,10.5,193,58.7,14,67,,,,,32.9,91.5,83.3,90.5,,,63.1,5,2,207,17.1,109.9,6.7,13,3,0,5,11,3,1.4,1520,8.6
Justin Fields,82118,QB,CHI,8,3.31,2.96,3.8,5.84,276,6,82.5,80,85,4.6,1.93,3,3,3.5,72.9,62,27,6.1,91,33.0,4,28,,,,,51.9,72.4,80.2,71.2,,,,1,1,92,22.2,108.3,6.6,6,0,0,1,6,2,2.2,547,6.4,71.1,114,136,10.5,4.0,4,6,4.2,58.8,80,110,1.2,184,66.7,1,59,,,,,24.6,67.4,83.0,62.9,,,75.1,2,5,193,20.0,82.4,12.0,22,26,0,16,6,7,3.6,1040,7.6
Daniel Jones,39395,QB,NYG,6,2.85,2.54,3.29,4.81,209,21,82.3,96,97,4.4,1.87,0,0,0.0,80.4,78,22,1.3,103,49.3,1,29,,,,,85.4,66.8,80.8,66.0,,,,1,3,107,27.3,81.2,5.8,6,0,0,0,1,2,1.9,559,5.8,62.3,53,63,11.3,3.81,3,4,6.1,47.6,30,73,9.1,106,50.7,3,22,,,,,25.4,56.6,81.0,43.1,,,88.1,1,3,113,32.9,50.4,22.6,24,19,0,6,1,7,6.2,350,5.6
Will Levis,83542,QB,TEN,6,2.75,2.66,3.37,4.15,205,31,85.3,75,78,3.7,1.91,2,2,2.5,74.4,58,18,9.4,79,38.5,6,23,,,,,83.5,69.7,79.7,68.7,,,,1,0,81,5.6,99.3,1.3,1,0,0,0,3,3,3.7,420,5.4,56.8,95,104,16.1,3.28,3,9,7.7,46.2,48,72,11.1,126,61.5,6,35,,,,,87.2,52.8,81.8,52.8,,,61.7,3,2,140,25.0,79.1,14.3,18,4,0,3,4,6,4.3,842,8.1
Deshaun Watson,11767,QB,CLV,6,3.13,2.82,3.91,5.37,203,8,76.5,81,82,5.8,1.88,1,2,2.3,70.7,58,13,6.5,83,40.9,4,25,,,,,51.1,64.2,80.0,63.6,,,,0,2,87,7.7,87.7,1.2,1,0,0,0,3,1,1.1,484,5.9,69.3,75,87,12.5,4.0,1,4,4.3,54.0,47,63,9.6,120,59.1,5,33,,,,,56.1,69.1,13.0,67.8,,,67.3,3,2,130,23.8,83.1,12.5,15,18,0,8,4,4,3.1,631,7.3
Aidan O'Connell,60516,QB,LV,6,2.54,2.52,3.19,,193,23,86.0,86,90,4.0,1.86,2,2,2.2,75.6,68,20,8.1,91,47.2,6,26,,,,,45.5,53.8,80.3,54.0,,,,0,3,93,5.0,84.7,1.1,1,0,0,2,2,5,5.4,564,6.3,62.0,79,88,12.3,3.22,3,4,4.3,51.1,45,46,8.2,100,51.8,4,30,,,,,85.1,62.9,80.7,61.8,,,63.3,2,3,105,26.1,67.9,12.0,12,0,0,4,2,3,2.9,630,7.2
Jimmy Garoppolo,8697,QB,LV,6,2.85,2.75,2.82,5.1,188,23,80.9,68,71,6.0,1.87,2,1,1.3,73.2,52,14,5.5,74,39.4,3,22,,,,,83.5,68.9,79.7,68.0,,,,0,2,81,21.4,101.3,4.1,3,0,0,1,5,0,0.0,451,6.4,70.0,90,96,11.0,3.49,3,1,1.0,60.4,58,43,7.9,114,60.6,5,41,,,,,86.1,63.2,81.2,62.3,,,62.7,1,7,119,23.3,61.7,8.8,10,8,0,2,2,6,5.0,754,7.9
Ryan Tannehill,7014,QB,TEN,6,2.72,2.58,3.04,5.0,183,31,82.5,80,84,5.1,1.96,3,3,3.4,72.6,61,22,7.6,88,48.1,5,26,,,,,84.3,74.6,80.2,73.3,,,,1,1,92,18.2,91.2,4.5,4,0,0,0,2,3,3.3,517,6.2,61.2,67,73,15.6,3.42,2,6,7.1,50.7,37,49,9.8,95,51.9,4,24,,,,,85.4,67.2,80.8,66.6,,,60.8,1,5,107,30.6,50.7,15.8,15,7,0,3,0,4,3.7,611,8.4
Tyson Bagent,169628,QB,CHI,5,2.91,2.72,3.36,5.17,159,6,81.8,66,68,4.8,1.79,2,1,1.5,76.5,52,8,3.7,69,43.4,2,24,,,,,82.4,56.3,79.2,56.4,,,,0,2,69,12.5,80.0,1.4,1,0,0,0,0,4,5.8,432,6.4,70.8,65,75,8.1,3.77,1,1,1.2,56.0,42,45,8.7,90,56.6,4,31,,,,,28.6,55.9,80.4,48.8,,,83.1,3,4,96,8.9,63.8,4.4,4,11,0,6,3,7,7.3,430,5.7
Kyler Murray,38334,QB,ARZ,4,2.76,2.56,2.88,6.1,150,1,71.4,70,77,6.7,1.91,7,2,2.5,62.3,48,17,4.0,80,53.3,2,25,,,,,83.7,70.3,79.9,69.3,,,,0,0,84,17.6,91.0,3.8,3,0,0,0,2,0,0.0,524,6.8,62.7,51,53,13.0,3.78,0,3,5.0,58.5,31,31,3.1,69,46.0,1,19,,,,,83.3,68.0,79.7,58.6,,,90.0,1,2,79,25.8,68.1,11.6,8,8,0,1,1,2,2.5,340,6.4
Tommy DeVito,60545,QB,NYG,5,3.09,2.75,3.52,4.79,147,21,84.0,50,53,3.3,1.96,3,1,1.9,73.6,39,11,7.1,59,40.1,3,16,,,,,81.5,66.6,78.6,65.9,,,,0,1,60,54.5,101.9,10.2,6,0,0,0,4,0,0.0,270,5.1,67.4,46,52,12.2,3.85,0,2,3.6,51.9,27,48,12.9,88,59.9,4,15,,,,,51.9,52.7,80.2,59.5,,,39.8,1,2,92,45.8,82.8,25.0,22,14,0,5,3,5,5.4,427,8.2
P.J. Walker,12134,QB,CLV,5,2.81,2.74,2.58,5.4,125,8,73.9,46,48,5.1,1.99,1,2,3.8,58.3,28,16,17.6,52,41.6,6,11,,,,,81.0,48.5,78.4,49.2,,,,0,3,56,25.0,47.9,7.7,4,0,0,1,0,3,5.4,268,5.6,47.3,55,62,11.7,3.4,1,2,3.0,41.9,26,36,0.0,73,58.4,0,17,,,,,21.5,25.3,79.6,26.2,,,53.4,2,2,78,19.4,56.3,9.6,7,4,0,4,1,8,10.3,406,6.5
Dorian Thompson-Robinson,83574,QB,CLV,4,2.73,2.56,3.62,5.48,117,8,67.9,53,56,5.0,1.92,2,0,0.0,57.1,32,9,11.1,56,47.9,4,12,,,,,81.2,63.0,78.5,62.6,,,,0,1,57,0.0,57.1,0.0,0,0,0,1,0,1,1.8,200,3.6,68.2,44,51,8.2,3.47,1,0,0.0,51.0,26,28,13.3,61,52.1,4,13,,,,,33.7,42.9,0.0,41.8,,,69.5,2,3,68,17.9,45.3,8.2,5,5,0,4,1,5,7.4,229,4.5
Tyrod Taylor,6332,QB,NYG,6,2.9,2.54,2.95,4.83,111,21,81.3,48,49,5.5,1.86,0,4,8.2,77.6,38,13,2.6,52,46.8,1,15,,,,,28.4,75.5,78.1,74.1,,,,0,0,52,23.1,101.4,5.8,3,0,0,1,1,1,1.9,328,6.7,65.5,29,36,12.0,3.82,0,3,7.5,52.8,19,37,0.0,59,53.2,0,13,,,,,82.3,56.8,79.2,60.7,,,52.2,0,0,69,18.9,84.4,11.9,7,16,0,7,1,1,1.4,251,7.0
Anthony Richardson,124393,QB,IND,4,2.86,2.56,4.51,4.81,98,14,75.0,44,46,4.5,1.88,2,0,0.0,65.2,30,6,9.1,46,46.9,3,17,,,,,80.0,63.6,77.7,63.1,,,,0,0,47,0.0,98.2,0.0,0,0,0,0,2,1,2.1,301,6.5,65.6,32,38,12.8,3.72,1,3,6.8,52.6,20,25,4.8,52,53.1,1,16,,,,,24.3,51.1,78.6,51.7,,,56.7,2,1,60,28.0,74.0,13.5,7,7,0,3,1,3,5.0,276,7.3
Jake Browning,46401,QB,CIN,4,2.75,2.33,4.16,5.63,94,7,83.7,49,51,4.7,1.88,2,2,3.8,78.4,40,11,2.4,53,56.4,1,19,,,,,81.0,72.1,78.3,71.0,,,,0,1,55,18.2,109.1,3.8,2,0,0,0,2,2,3.6,459,9.0,79.2,24,27,8.0,3.88,0,0,0.0,70.4,19,22,0.0,41,43.6,0,15,,,,,28.8,64.1,77.4,56.4,,,78.4,0,0,43,31.8,102.4,17.1,7,7,0,3,1,1,2.3,190,7.0
Tim Boyle,21956,QB,NYJ,3,2.48,2.35,3.61,,86,22,76.6,47,48,3.6,1.86,1,1,2.0,68.8,33,12,8.3,49,57.0,3,9,,,,,80.5,76.3,78.0,74.9,,,,0,1,51,8.3,68.7,2.0,1,0,0,0,0,1,2.0,207,4.3,64.0,25,29,11.0,3.3,0,1,3.3,51.7,15,20,6.3,37,43.0,1,7,,,,,78.6,42.7,77.0,43.8,,,,0,3,38,40.0,39.1,21.6,8,0,0,4,1,2,5.3,153,5.3
Taylor Heinicke,9896,QB,ATL,3,2.97,2.69,3.86,5.04,86,2,75.0,28,29,4.8,1.77,1,1,3.2,69.0,20,1,4.8,29,33.7,1,9,,,,,77.7,76.4,76.4,75.0,,,,0,0,32,0.0,115.7,0.0,0,0,0,0,2,0,0.0,231,8.0,61.1,36,44,12.7,3.59,0,2,4.4,47.7,21,21,4.5,57,66.3,1,16,,,,,81.3,57.0,78.5,53.1,,,70.8,1,1,58,23.8,65.2,8.8,5,8,0,7,1,4,6.9,267,6.1
Bailey Zappe,60396,QB,NE,5,2.84,2.65,3.44,5.5,74,19,80.6,31,32,4.3,1.8,1,0,0.0,68.8,22,5,12.0,33,44.6,3,7,,,,,78.1,62.7,76.6,62.3,,,,0,0,34,20.0,84.1,3.0,1,0,0,0,0,0,0.0,190,5.9,37.9,29,32,15.7,3.67,0,1,3.1,31.3,10,21,9.1,41,55.4,1,5,,,,,79.2,35.2,77.3,36.5,,,57.1,0,2,41,28.6,16.3,14.6,6,3,0,3,0,2,4.9,109,3.4
Andy Dalton,6187,QB,CAR,1,2.33,2.33,2.47,4.3,63,5,69.2,39,41,5.9,1.93,0,2,4.4,61.0,25,16,7.4,42,66.7,2,12,,,,,79.9,74.1,77.7,72.8,,,,2,0,46,6.3,81.8,2.4,1,0,0,0,1,0,0.0,204,5.0,78.6,14,17,12.7,3.29,1,2,11.8,52.9,9,11,18.2,20,31.7,2,6,,,,,75.1,86.0,74.7,83.0,,,62.6,1,0,20,18.2,104.3,10.0,2,1,0,1,1,1,5.0,157,9.2
Mitch Trubisky,11757,QB,PIT,3,2.84,2.68,2.8,4.85,54,25,80.0,25,25,6.6,2.03,0,0,0.0,76.0,19,4,5.0,25,46.3,1,10,,,,,76.6,66.5,75.6,65.8,,,,0,0,26,0.0,118.3,0.0,0,0,0,0,2,1,3.8,157,6.3,60.0,20,23,13.5,3.54,0,1,4.3,43.5,10,13,16.7,29,53.7,2,8,,,,,77.4,35.5,76.1,39.2,,,48.7,3,2,30,15.4,23.1,6.9,2,4,0,0,0,2,6.7,116,5.0
