player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Geno Smith,7820,QB,SEA,12,77.0,356,402,8.4,2.76,10,25,5.8,64.4,259,0,176,5.5,446,15,140,29,79.8,78.9,78.3,62.3,7,9,479,6,15.3,89.1,6.1,27,15,4,25,15,19,4.0,2918,7.3
Tua Tagovailoa,60326,QB,MIA,12,79.7,375,400,8.2,2.32,8,27,6.5,70.0,280,0,93,6.4,428,19,168,17,58.1,90.2,91.3,27.5,3,10,448,3,18.3,106.4,4.0,17,10,2,12,24,14,3.1,3495,8.7
Trevor Lawrence,77632,QB,JAX,12,77.3,375,399,8.3,2.54,13,27,6.3,67.9,271,0,130,6.6,460,19,140,15,54.0,87.2,84.7,75.8,4,7,489,4,20.8,94.5,5.9,27,30,0,7,14,15,3.1,3014,7.6
Joshua Dobbs,11890,QB,MIN,12,71.8,369,394,8.1,3.01,6,11,2.6,64.0,252,1,170,4.9,452,13,136,18,55.5,66.0,59.6,83.8,5,10,490,5,14.7,81.2,5.5,25,30,0,14,13,21,4.3,2401,6.1
Derek Carr,8671,QB,NO,12,74.8,369,394,8.6,2.58,3,16,3.9,66.2,261,0,142,5.4,426,15,127,20,48.1,69.5,69.8,47.0,5,6,443,2,16.9,89.4,5.6,24,8,0,17,11,12,2.7,2761,7.0
Bryce Young,123943,QB,CAR,11,73.6,329,381,7.0,2.88,5,11,2.7,60.6,231,1,184,4.5,449,11,113,5,28.1,49.7,47.1,74.0,5,9,482,6,23.9,73.1,9.8,44,22,0,42,9,18,3.7,2055,5.4
Matthew Stafford,4924,QB,LA,11,72.3,346,379,8.3,2.61,6,24,5.9,60.7,230,0,139,8.0,413,20,134,26,91.4,83.7,81.5,62.2,3,9,441,5,14.4,87.3,4.8,20,13,3,21,16,8,1.8,2768,7.3
Joe Burrow,28022,QB,CIN,10,76.8,340,365,6.9,2.47,6,17,4.4,66.8,244,0,123,6.5,403,17,122,7,87.0,77.9,76.8,68.8,6,6,422,5,19.5,91.0,6.0,24,14,1,12,15,9,2.1,2308,6.3
Russell Wilson,7077,QB,DEN,12,79.6,309,346,7.7,3.1,8,22,5.9,67.6,234,0,164,4.9,416,12,118,10,34.7,77.5,72.6,79.3,2,7,448,2,22.0,99.1,8.7,36,33,3,24,21,13,2.9,2399,6.9
Mac Jones,60323,QB,NE,11,72.3,328,345,7.4,2.42,5,11,3.1,64.9,224,0,119,5.5,379,13,104,19,53.8,52.2,52.2,61.3,4,12,395,4,18.5,77.0,5.8,22,12,0,8,10,23,5.8,2120,6.1
Gardner Minshew,41401,QB,IND,11,73.9,306,339,7.5,2.64,11,10,2.8,62.8,213,0,135,5.8,374,13,103,14,28.1,55.7,54.7,57.9,3,7,396,3,14.8,83.7,5.3,20,14,0,19,10,21,5.3,2284,6.7
Lamar Jackson,46416,QB,BLT,12,77.3,313,334,8.7,3.05,5,17,4.7,68.3,228,1,146,5.8,409,14,127,3,29.3,85.7,81.5,79.4,4,5,443,5,19.9,98.4,7.1,29,45,1,11,13,12,2.7,2618,7.8
Brock Purdy,77672,QB,SF,12,79.9,304,332,8.3,2.67,8,21,5.9,70.2,233,0,149,4.1,376,10,151,28,52.6,83.6,78.7,90.7,2,6,401,5,15.4,116.1,6.1,23,15,2,16,23,15,3.7,3185,9.6
Kenny Pickett,60515,QB,PIT,12,71.8,298,324,7.5,2.73,8,13,3.8,62.0,201,0,136,6.1,363,13,96,25,91.3,70.6,68.8,66.7,3,4,386,2,16.9,81.4,6.3,23,14,1,14,6,7,1.8,2070,6.4
Zach Wilson,82096,QB,NYJ,10,72.1,290,321,7.9,2.92,6,8,2.4,59.2,190,0,162,9.1,382,19,93,22,46.1,56.4,54.3,65.7,5,7,403,1,23.5,73.8,9.9,38,23,3,17,6,10,2.5,1944,6.1
Kirk Cousins,7102,QB,MIN,8,80.5,293,311,7.7,2.69,1,10,3.0,69.5,216,0,108,8.5,331,20,112,18,46.2,86.1,85.1,64.8,7,5,353,6,15.7,103.8,5.1,17,3,2,8,18,8,2.3,2331,7.5
Desmond Ridder,55086,QB,ATL,11,71.8,273,295,8.6,2.66,8,9,2.9,63.1,186,0,115,5.1,340,10,113,2,28.0,51.9,52.2,54.8,0,8,360,5,24.3,81.0,8.2,28,16,1,13,8,19,5.3,2029,6.9
Justin Fields,82118,QB,CHI,8,75.8,194,221,8.1,3.31,7,9,3.9,64.3,142,0,137,3.4,276,5,87,6,28.7,73.8,67.0,83.0,3,6,286,5,20.4,92.3,10.1,28,26,0,17,12,9,3.1,1587,7.2
Will Levis,83542,QB,TEN,6,69.4,170,184,10.7,2.73,5,11,5.6,57.6,106,0,90,10.2,207,12,58,31,75.3,58.3,58.3,51.6,4,2,223,1,21.1,86.8,9.2,19,4,2,3,7,9,4.0,1262,6.9
Aidan O'Connell,60516,QB,LV,6,74.5,165,178,8.0,2.54,5,6,3.3,63.5,113,0,66,8.1,193,10,56,23,51.0,58.6,57.6,60.2,2,6,200,0,19.7,76.4,6.7,13,0,0,6,4,8,4.0,1194,6.7
Deshaun Watson,11767,QB,CLV,6,73.1,156,170,9.0,3.12,2,6,3.3,61.8,105,0,76,7.9,204,9,58,8,38.5,67.3,66.8,63.4,3,4,218,3,21.1,84.8,7.8,16,18,1,8,7,5,2.3,1115,6.6
Jimmy Garoppolo,8697,QB,LV,6,74.7,158,168,8.9,2.84,5,2,1.1,65.5,110,0,57,6.8,189,8,63,23,73.9,65.6,65.5,58.8,1,9,201,1,22.8,78.1,6.9,13,8,1,3,7,6,3.0,1205,7.2
Daniel Jones,39395,QB,NYG,6,75.2,149,160,6.9,2.85,3,4,2.4,67.5,108,0,95,3.6,209,4,51,21,45.3,63.0,54.4,82.2,2,6,220,0,31.6,70.5,14.4,30,19,0,6,2,9,4.1,909,5.7
Ryan Tannehill,7014,QB,TEN,6,72.8,147,158,9.9,2.7,5,9,5.2,62.0,98,0,71,8.4,184,9,50,31,77.9,72.0,71.3,58.0,2,6,200,0,26.8,71.9,10.3,19,7,1,3,2,7,3.5,1128,7.1
Tyson Bagent,169628,QB,CHI,5,76.3,131,143,6.5,2.91,3,2,1.3,65.7,94,0,53,6.0,159,6,55,6,50.5,57.4,50.8,80.0,3,6,166,0,9.4,71.5,3.1,5,11,0,6,3,11,6.6,862,6.0
Kyler Murray,38334,QB,ARZ,4,67.8,121,130,9.4,2.76,7,5,3.5,60.8,79,0,48,3.7,150,3,44,1,89.4,68.5,64.8,79.9,1,2,165,3,22.9,81.7,7.3,11,8,0,1,3,2,1.2,864,6.6
P.J. Walker,12134,QB,CLV,5,59.4,101,111,8.7,2.79,2,4,3.4,48.6,54,0,52,10.0,126,6,28,8,26.9,29.6,28.8,62.4,2,5,135,1,21.2,52.2,8.7,11,4,1,5,1,11,8.1,674,6.1
Dorian Thompson-Robinson,83574,QB,CLV,4,68.0,97,109,6.4,2.68,3,0,0.0,53.2,58,0,37,12.1,119,8,25,8,33.5,48.9,49.8,55.3,2,4,127,1,13.5,50.6,4.2,5,5,2,5,1,6,4.7,429,3.9
Tommy DeVito,60545,QB,NYG,5,76.0,96,105,7.6,3.09,3,3,2.7,62.9,66,0,59,9.6,147,7,31,21,66.9,57.7,62.8,39.6,1,3,152,2,47.5,92.4,19.0,28,14,0,5,7,5,3.3,697,6.6
Tyrod Taylor,6332,QB,NYG,6,75.3,77,87,7.9,2.85,0,7,7.7,65.5,57,0,50,1.7,113,1,28,21,56.4,66.8,68.5,55.3,0,0,123,0,20.0,92.1,8.8,10,16,2,8,2,2,1.6,579,6.7
Anthony Richardson,124393,QB,IND,4,71.1,76,84,8.0,2.86,3,3,3.3,59.5,50,0,31,7.4,98,4,33,14,23.6,52.2,56.5,45.3,2,1,107,1,22.6,87.3,7.1,7,7,0,3,3,4,3.7,577,6.9
Jake Browning,46401,QB,CIN,4,82.2,73,78,5.8,2.75,2,2,2.4,75.6,59,0,33,1.7,94,1,34,7,55.3,70.1,65.7,80.4,0,1,98,5,27.3,107.3,9.6,9,7,0,3,3,3,3.1,649,8.3
Tim Boyle,21956,QB,NYJ,3,72.2,72,77,6.2,2.48,1,2,2.5,62.3,48,0,32,7.7,86,4,16,22,84.4,63.5,61.2,69.7,0,4,89,0,28.1,56.2,10.5,9,0,0,4,1,3,3.4,360,4.7
Taylor Heinicke,9896,QB,ATL,3,67.2,64,74,9.2,2.94,1,3,3.9,55.4,41,0,22,4.7,87,2,25,2,84.4,65.3,61.8,70.7,1,1,91,0,22.7,84.2,5.7,5,8,1,7,3,4,4.4,498,6.7
Bailey Zappe,60396,QB,NE,5,60.0,60,64,9.8,2.84,1,1,1.5,50.0,32,0,26,11.1,74,4,12,19,83.1,45.4,45.4,62.0,0,2,75,1,26.9,50.2,9.5,7,3,0,3,0,2,2.7,299,4.7
Andy Dalton,6187,QB,CAR,1,71.7,53,58,7.7,2.33,1,4,6.5,58.6,34,0,27,10.5,63,4,18,5,82.5,81.1,79.1,64.2,3,0,67,0,11.1,88.4,4.8,3,1,0,1,2,1,1.5,361,6.2
Mitch Trubisky,11757,QB,PIT,3,71.1,45,49,9.7,2.79,0,1,2.0,59.2,29,0,17,9.4,55,3,18,25,38.6,44.0,50.8,31.2,3,2,57,0,11.8,71.2,3.6,2,4,1,0,2,3,5.3,273,5.6
Jameis Winston,9434,QB,NO,4,60.0,45,47,12.7,2.41,0,3,6.0,53.2,25,0,15,7.4,49,2,10,20,81.1,56.1,55.8,60.5,0,3,52,1,13.3,57.4,4.1,2,0,0,2,2,3,5.8,264,5.6
Joe Flacco,4332,QB,CLV,1,64.1,39,44,11.6,2.81,0,0,0.0,52.3,23,0,17,8.0,46,2,10,8,80.1,61.5,60.8,,0,1,48,1,11.8,75.4,4.3,2,0,0,5,2,1,2.1,254,5.8
Brian Hoyer,5277,QB,LV,2,59.5,42,42,8.5,2.26,0,3,6.5,54.8,23,0,5,8.0,43,2,14,23,80.6,57.9,57.2,60.5,0,2,47,0,20.0,50.8,2.3,1,0,0,0,0,1,2.1,231,5.5
Brett Rypien,46487,QB,SEA,2,58.8,34,38,8.7,2.74,3,0,0.0,47.4,18,1,14,10.0,44,2,9,29,22.4,48.1,48.0,70.7,0,1,47,3,14.3,49.5,4.5,2,3,0,1,0,3,6.4,172,4.5
Clayton Tune,77652,QB,ARZ,2,73.7,19,21,3.2,2.95,2,0,0.0,57.1,12,0,17,14.3,33,2,4,1,78.6,32.4,28.0,64.6,0,2,35,0,41.2,22.6,21.2,7,5,0,0,0,3,8.6,62,3.0
Cooper Rush,12324,QB,DAL,6,75.0,20,20,8.8,1.9,0,1,4.8,75.0,15,0,5,0.0,23,0,6,9,79.0,56.8,52.7,66.2,0,1,24,0,20.0,67.5,4.3,1,1,0,0,0,1,4.2,114,5.7
Trevor Siemian,9683,QB,NYJ,1,41.7,12,14,11.3,2.94,0,1,7.1,35.7,5,0,7,0.0,18,0,3,22,21.6,34.4,36.0,58.3,2,0,18,0,42.9,51.5,16.7,3,1,0,0,0,1,5.6,66,4.7
C.J. Beathard,11859,QB,JAX,3,92.9,14,14,5.8,2.5,0,0,0.0,85.7,12,0,5,7.7,17,1,4,15,23.8,62.3,74.0,34.6,0,0,18,0,40.0,89.6,11.8,2,1,0,0,0,1,5.6,77,5.5
Drew Lock,39517,QB,SEA,2,50.0,10,12,14.8,2.28,2,0,0.0,33.3,4,0,4,20.0,12,1,2,29,73.0,43.5,40.7,62.9,0,1,12,0,0.0,18.1,0.0,0,0,0,0,0,1,8.3,66,5.5
Jaren Hall,82094,QB,MIN,2,80.0,10,10,4.3,2.92,0,0,0.0,80.0,8,0,4,0.0,13,0,4,18,73.5,64.9,71.3,50.8,0,0,13,0,25.0,108.8,7.7,1,2,0,0,0,0,0.0,101,10.1
Tyler Huntley,46448,QB,BLT,3,62.5,8,8,8.6,2.08,0,0,0.0,62.5,5,0,0,0.0,9,0,3,3,73.9,45.2,43.1,57.1,0,0,9,0,,113.5,0.0,0,1,0,0,1,1,11.1,38,4.8
Taysom Hill,12112,TE,NO,7,62.5,8,8,16.4,3.08,0,0,0.0,62.5,5,0,4,0.0,12,0,5,20,63.3,74.4,55.6,87.1,0,0,13,0,25.0,131.3,8.3,1,3,0,0,1,0,0.0,72,9.0
Blaine Gabbert,6162,QB,KC,1,60.0,5,5,6.8,2.4,0,0,0.0,60.0,3,0,2,0.0,5,0,2,16,70.8,40.2,38.3,60.0,0,2,6,0,0.0,38.3,0.0,0,0,0,0,0,1,16.7,31,6.2
Malik Willis,60341,QB,TEN,1,80.0,5,5,7.6,3.55,0,0,0.0,80.0,4,0,6,0.0,12,0,2,31,74.5,45.9,48.4,52.2,0,0,15,0,66.7,118.8,33.3,4,3,0,0,0,0,0.0,74,14.8
Mike White,46453,QB,MIA,3,75.0,4,4,8.0,1.83,0,1,25.0,75.0,3,0,0,0.0,4,0,1,17,72.0,49.7,42.4,61.3,0,1,4,0,,116.7,0.0,0,0,0,0,1,1,25.0,70,17.5
Marcus Mariota,9435,QB,PHI,1,100.0,2,3,2.5,3.5,1,0,0.0,66.7,2,0,1,0.0,4,0,1,24,68.4,67.0,69.0,59.1,0,0,4,0,0.0,79.9,0.0,0,1,0,0,0,0,0.0,16,5.3
Sam Darnold,29048,QB,SF,2,66.7,3,3,-0.7,1.47,0,0,0.0,66.7,2,0,0,0.0,3,0,0,28,73.8,60.2,55.2,62.3,0,0,3,1,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3
Davis Mills,52269,QB,HST,2,100.0,2,2,1.0,2.1,0,0,0.0,100.0,2,0,0,0.0,2,0,1,13,63.6,62.0,61.6,,0,0,2,0,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0
Derrick Henry,10679,HB,TEN,2,50.0,2,2,15.0,2.8,0,0,0.0,50.0,1,0,0,0.0,2,0,1,31,90.7,90.8,66.0,89.6,0,0,2,0,,95.8,0.0,0,0,0,0,1,0,0.0,2,1.0
Christian Kirk,47546,WR,JAX,2,50.0,2,2,12.5,3.85,0,0,0.0,50.0,1,1,0,0.0,2,0,0,15,26.7,71.1,52.1,63.3,0,0,2,1,,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5
Drake London,86519,WR,ATL,1,100.0,1,1,12.0,4.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,2,79.0,79.0,69.5,,0,0,1,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
Garrett Wilson,97405,WR,NYJ,1,0.0,1,1,9.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,22,27.1,73.7,53.5,61.6,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dontayvion Wicks,99711,WR,GB,1,100.0,1,1,9.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,12,25.9,73.8,69.9,59.2,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Thomas Morstead,5088,P,NYJ,1,100.0,1,1,9.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,60.4,70.3,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Chris Godwin,11839,WR,TB,1,0.0,1,1,18.0,3.6,0,0,0.0,0.0,0,0,0,,1,0,0,30,80.4,74.8,49.6,77.1,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Deebo Samuel,48274,WR,SF,1,,0,1,,5.1,0,0,0.0,0.0,0,0,1,,1,0,0,28,49.3,82.9,60.0,64.7,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Jonnu Smith,11855,TE,ATL,1,0.0,1,1,9.0,3.3,0,0,0.0,0.0,0,2,0,,1,0,0,2,29.3,59.6,56.3,56.9,0,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jakobi Meyers,47468,WR,LV,1,,0,1,,4.3,0,0,0.0,0.0,0,0,1,,1,0,0,23,80.2,70.8,60.0,66.8,0,0,1,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Keenan Allen,7857,WR,LAC,1,100.0,1,1,23.0,2.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,27,32.5,85.2,73.6,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0
Johnny Hekker,7252,P,CAR,1,100.0,1,1,-4.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,5,60.4,60.8,60.3,,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Kadarius Toney,61245,WR,KC,1,0.0,1,1,16.0,4.6,0,0,0.0,0.0,0,0,1,,1,0,0,16,31.7,62.8,55.1,59.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Devin Singletary,40485,HB,HST,1,100.0,1,1,12.0,2.7,0,0,0.0,100.0,1,0,1,0.0,1,0,1,13,90.1,61.9,69.5,66.7,0,0,1,0,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0
Tyler Boyd,10689,WR,CIN,1,0.0,1,1,-6.0,4.4,0,0,0.0,0.0,0,0,0,,1,0,0,7,80.4,59.5,57.3,59.1,0,1,1,2,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Kyle Trask,39987,QB,TB,1,0.0,1,1,12.0,2.3,0,1,100.0,0.0,0,0,0,,1,0,0,30,64.5,86.0,82.7,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Aaron Rodgers,2241,QB,NYJ,1,,0,1,,4.15,0,0,0.0,0.0,0,0,2,,2,0,0,22,65.5,39.4,41.1,,0,0,3,0,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Logan Cooke,29214,P,JAX,1,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,60.4,70.3,66.9,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Ja'Marr Chase,84270,WR,CIN,1,100.0,1,1,-7.0,4.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,7,55.2,87.4,60.0,52.8,0,0,1,1,,79.2,0.0,0,0,0,0,0,0,0.0,-7,-7.0
