player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jordan Love,40306,QB,GB,12,454,73.4,139,151,7.7,2.43,3,9,5.7,60.9,92,58,9.8,162,35.7,10,57,,,,,33.0,79.4,82.6,77.2,,,68.1,5,0,170,10.3,93.1,3.7,6,3,0,4,6,5,2.9,979,6.5,0,12,64.4,78.5,76.8,69.5,70.0,240,257,10.5,2.92,3,13,4.8,61.5,158,86,6.0,292,64.3,10,92,,,,,90.7,73.6,84.9,72.6,60.0,,62.0,2,10,308,19.8,88.4,5.8,17,17,2,10,16,6,1.9,1887,7.3,75.0,292,299,8.2,2.39,5,13,4.1,67.2,201,0,8.2,310,68.3,18,112,,,,,90.8,85.4,85.1,83.0,,,67.4,0,6,326,,96.8,0.0,0,10,2,0,16,4,1.2,2099,7.0,9,58.6,87,109,13.8,3.5,1,9,7.8,45.0,49,144,3.9,144,31.7,2,37,,,,,29.5,58.4,82.1,58.1,60.0,,60.6,7,4,152,16.0,71.9,16.0,23,10,0,14,6,7,4.6,767,7.0
Joshua Dobbs,11890,QB,MIN,12,452,70.9,103,113,8.0,2.75,1,5,4.0,61.9,70,52,4.1,125,27.7,3,51,,,,,87.3,69.3,81.8,64.3,,,88.3,4,5,140,7.7,71.2,3.2,4,6,0,5,3,5,3.6,734,6.5,1,18,55.5,66.0,59.6,83.8,72.2,266,281,8.1,3.11,5,6,2.0,64.8,182,118,5.2,327,72.3,10,85,,,,,70.2,61.3,85.4,57.3,58.9,,81.4,1,5,350,17.8,85.2,6.4,21,24,0,9,10,16,4.6,1667,5.9,74.5,263,269,7.6,2.59,5,7,2.5,69.1,186,0,5.1,282,62.4,10,90,,,,,90.7,77.6,84.7,74.6,,,75.8,0,5,296,,89.8,0.0,0,10,0,1,9,7,2.4,1726,6.4,5,65.1,106,125,9.3,3.71,1,4,2.8,52.8,66,170,4.3,170,37.6,3,46,,,,,51.4,44.9,83.1,37.3,58.9,,88.0,5,5,194,14.7,62.6,14.7,25,20,0,13,4,14,7.2,675,5.4
Bryce Young,123943,QB,CAR,11,449,67.8,90,109,9.0,2.64,2,2,1.7,54.1,59,68,3.3,129,28.7,2,38,,,,,39.5,51.8,81.8,52.8,,,52.8,2,2,140,23.5,72.2,12.4,16,3,0,15,2,5,3.6,695,6.4,1,5,28.1,49.7,47.1,74.0,75.7,239,272,6.3,2.98,3,9,3.1,63.2,172,116,5.0,320,71.3,9,75,,,,,30.4,51.4,85.3,46.8,,,84.1,3,7,342,24.1,73.5,8.8,28,19,0,27,7,13,3.8,1360,5.0,77.8,248,256,6.0,2.4,2,7,2.6,71.9,184,0,4.7,265,59.0,9,89,,,,,90.5,70.2,84.5,68.3,,,70.0,0,6,277,,90.2,0.0,0,8,0,6,9,7,2.5,1616,6.3,6,60.5,81,125,10.0,3.57,3,4,2.9,37.6,47,184,4.1,184,41.0,2,24,,,,,20.9,28.4,83.3,26.6,,,79.1,5,3,205,23.9,38.0,23.9,44,14,0,36,0,11,5.4,439,3.5
Geno Smith,7820,QB,SEA,12,446,75.7,103,123,7.1,2.45,5,8,5.9,60.2,74,67,5.1,135,30.3,4,38,,,,,87.7,70.6,20.6,71.0,,,55.3,4,2,148,10.4,79.5,5.2,7,3,0,11,3,4,2.7,765,6.2,0,29,79.8,78.9,78.3,62.3,77.5,253,279,8.9,2.9,5,17,5.8,66.3,185,109,5.6,311,69.7,11,102,,,,,81.6,81.6,85.2,78.2,58.9,,78.3,3,7,331,18.3,93.4,6.4,20,12,4,14,12,15,4.5,2153,7.7,80.8,250,262,8.5,2.38,7,21,7.6,72.9,191,0,5.4,270,60.5,11,100,,,,,90.6,90.3,84.6,88.9,,,57.9,0,6,285,,100.6,0.0,0,6,4,1,9,9,3.2,2252,8.6,6,67.9,106,140,8.1,3.34,3,4,2.6,48.6,68,176,5.6,176,39.5,4,40,,,,,70.9,58.3,34.1,55.5,58.9,,81.1,7,3,194,15.3,67.7,15.3,27,9,0,24,6,10,5.2,666,4.8
Tua Tagovailoa,60326,QB,MIA,12,428,82.7,104,113,6.8,2.11,2,7,5.9,69.9,79,31,8.1,121,28.3,7,51,,,,,86.4,92.6,81.4,91.7,,,57.9,3,0,126,22.6,125.2,5.8,7,1,1,3,11,0,0.0,878,7.8,0,17,58.1,90.2,91.3,27.5,78.6,271,287,8.7,2.4,6,20,6.7,70.0,201,62,5.6,307,71.7,12,117,,,,,81.1,86.6,85.1,86.2,60.0,,45.8,0,10,322,16.1,99.0,3.3,10,9,1,9,13,14,4.3,2617,9.1,82.8,320,329,7.7,2.11,5,21,6.2,76.3,251,0,5.3,335,78.3,14,148,,,,,90.9,94.5,85.4,93.4,,,59.4,0,8,348,,117.0,0.0,0,5,2,2,22,10,2.9,3094,9.4,3,61.8,55,71,10.7,3.05,3,6,7.9,40.8,29,93,14.7,93,21.7,5,20,,,,,54.1,55.6,80.6,59.5,60.0,,39.9,3,2,100,18.3,57.3,18.3,17,5,0,10,2,4,4.0,401,5.6
Derek Carr,8671,QB,NO,12,426,71.9,114,122,9.8,2.44,1,8,6.3,63.9,78,56,4.9,138,32.4,4,44,,,,,40.4,62.8,18.5,63.3,,,58.0,2,3,143,23.2,88.3,9.4,13,3,0,5,4,7,4.9,945,7.7,0,20,48.1,69.5,69.8,47.0,76.1,255,272,8.1,2.64,2,8,2.8,67.3,183,86,5.7,288,67.6,11,83,,,,,52.8,70.4,84.8,71.4,,,34.7,3,3,300,12.8,90.0,3.8,11,5,0,12,7,5,1.7,1816,6.7,78.2,275,282,7.4,2.29,2,11,3.8,72.3,204,0,5.1,284,66.7,11,97,,,,,79.3,78.5,49.7,78.5,,,38.7,0,4,292,,98.6,0.0,0,2,0,5,10,8,2.7,2052,7.3,2,64.9,94,112,12.0,3.14,1,5,4.2,50.9,57,142,6.6,142,33.3,4,30,,,,,24.8,48.9,82.1,50.4,,,50.6,5,2,151,16.9,66.4,16.9,24,6,0,12,1,4,2.6,709,6.3
Russell Wilson,7077,QB,DEN,12,416,81.0,79,93,7.2,2.83,4,5,5.0,64.5,60,51,6.3,111,26.7,4,30,,,,,33.5,62.0,81.3,64.2,,,47.2,0,2,122,25.5,87.8,11.7,13,5,0,10,3,4,3.3,673,7.2,0,10,34.7,77.5,72.6,79.3,79.1,230,253,7.9,3.2,4,17,6.3,68.8,174,113,4.4,305,73.3,8,88,,,,,46.7,77.0,85.1,74.1,,,73.0,2,5,326,20.4,103.3,7.5,23,28,3,14,18,9,2.8,1726,6.8,82.1,224,238,6.6,2.58,5,12,4.8,73.5,175,0,4.9,252,60.6,9,74,,,,,90.5,83.1,84.3,80.6,,,70.0,0,5,267,,99.9,0.0,0,13,3,6,11,6,2.2,1709,7.2,2,72.9,85,108,10.9,3.9,3,10,8.3,54.6,59,164,4.8,164,39.4,3,44,,,,,22.4,57.2,82.8,56.2,,,61.4,2,2,181,22.0,97.4,22.0,36,20,0,18,10,7,3.9,690,6.4
Matthew Stafford,4924,QB,LA,11,413,67.6,105,119,7.9,2.43,1,8,6.3,55.5,66,56,7.0,128,31.0,5,42,,,,,87.2,76.3,81.7,74.3,,,63.9,0,3,137,14.3,78.4,6.3,8,1,0,13,4,2,1.5,841,7.1,0,26,91.4,83.7,81.5,62.2,74.3,241,260,8.4,2.69,5,16,5.8,63.1,164,83,8.4,285,69.0,15,92,,,,64.7,90.7,82.7,84.8,80.8,90.6,,58.4,3,6,304,14.5,91.3,4.2,12,12,3,8,12,6,2.0,1927,7.4,78.3,254,264,7.5,2.39,4,17,6.1,68.9,182,0,8.5,274,66.3,17,106,,,,64.7,90.6,91.9,84.6,90.5,90.6,,72.0,0,6,287,,95.3,0.0,0,9,3,3,10,4,1.4,2067,7.8,5,55.4,92,115,10.4,3.04,2,7,5.5,41.7,48,139,5.9,139,33.7,3,28,,,,,88.0,54.3,82.2,56.2,,,45.7,3,3,154,14.4,68.8,14.4,20,4,0,18,6,4,2.6,701,6.1
Lamar Jackson,46416,QB,BLT,12,409,75.7,115,125,7.3,2.61,4,4,3.0,64.0,80,54,8.0,144,35.2,7,43,,,,,65.4,74.4,82.1,70.2,,,81.3,1,2,153,20.4,91.5,7.6,11,8,0,5,4,3,2.0,962,7.7,1,3,29.3,85.7,81.5,79.4,78.3,198,209,9.5,3.29,1,13,5.7,70.8,148,92,4.5,265,64.8,7,84,,,,,28.1,87.0,84.6,83.6,,,75.4,3,3,290,19.6,102.5,6.8,18,37,1,6,9,9,3.1,1656,7.9,81.8,236,241,7.2,2.52,4,6,2.4,76.3,184,0,4.7,263,64.3,9,91,,,,,46.1,90.0,84.4,89.3,,,59.8,0,4,276,,101.5,0.4,1,20,1,0,8,7,2.5,1828,7.6,5,63.6,77,93,13.1,4.02,1,11,10.2,47.3,44,146,10.2,146,35.7,5,36,,,,,29.0,70.1,82.5,60.2,,,90.0,4,1,167,19.2,90.3,19.2,28,25,0,11,5,5,3.0,790,8.5
Joe Burrow,28022,QB,CIN,10,403,71.6,88,97,8.0,2.26,2,5,5.0,62.9,61,41,3.2,111,27.5,2,37,,,,,85.9,79.2,81.1,77.9,,,62.2,3,0,116,22.0,91.6,8.1,9,5,0,4,3,0,0.0,625,6.4,0,7,87.0,77.9,76.8,68.8,78.6,252,268,6.5,2.55,4,12,4.3,68.3,183,82,7.6,292,72.5,15,85,,,,,80.2,75.7,84.8,73.0,,,76.0,3,6,306,18.3,90.7,5.1,15,9,1,8,12,9,2.9,1683,6.3,78.0,268,277,6.3,2.12,5,9,3.1,70.8,196,0,6.2,280,69.5,13,92,,,,,90.6,81.1,84.6,79.0,,,65.7,0,3,291,,93.2,0.0,0,3,1,3,8,6,2.1,1796,6.5,5,72.2,72,88,9.1,3.27,1,8,8.4,54.5,48,123,7.7,123,30.5,4,30,,,,,61.5,68.5,81.6,65.3,,,72.1,6,3,131,19.5,84.1,19.5,24,11,0,9,7,3,2.3,512,5.8
Zach Wilson,82096,QB,NYJ,10,382,71.1,90,98,7.6,2.74,1,1,1.0,61.2,60,57,6.3,112,29.3,4,34,,,,,67.7,56.9,81.2,56.8,,,59.8,2,2,119,19.3,76.4,9.8,11,3,0,5,1,2,1.7,668,6.8,0,22,46.1,56.4,54.3,65.7,72.5,200,223,8.1,2.99,5,7,3.0,58.3,130,105,10.3,270,70.7,15,59,,,,,50.4,57.0,84.6,54.2,58.4,,73.3,3,5,284,25.7,72.6,10.0,27,20,3,12,5,8,2.8,1276,5.7,75.4,203,213,7.5,2.39,2,5,2.2,66.7,142,0,7.2,220,57.6,11,66,,,,,90.2,72.9,83.8,70.4,58.4,,75.0,0,5,231,,84.8,0.0,0,7,3,5,6,4,1.7,1411,6.6,1,64.4,87,108,9.0,3.64,4,3,2.6,44.4,48,162,14.3,162,42.4,8,27,,,,,26.9,35.7,82.6,33.3,,,65.8,5,2,172,23.5,52.0,23.5,38,16,0,12,0,6,3.5,533,4.9
Mac Jones,60323,QB,NE,11,379,68.8,77,82,7.0,2.19,3,2,2.4,61.0,50,29,5.7,92,24.3,3,25,,,,,52.9,35.1,80.3,34.2,,,75.2,0,3,95,27.6,65.7,8.7,8,2,0,2,1,6,6.3,472,5.8,0,19,53.8,52.2,52.2,61.3,73.3,251,263,7.5,2.49,2,9,3.3,66.2,174,90,5.4,287,75.7,10,79,,,,,66.1,62.5,84.8,61.1,,,68.4,4,9,300,15.6,80.5,4.9,14,10,0,6,9,17,5.7,1648,6.3,78.2,243,252,6.4,2.14,5,8,3.1,71.8,181,0,4.7,260,68.6,9,76,,,,,90.5,70.0,84.3,68.7,,,64.6,0,5,268,,90.1,0.0,0,8,0,4,7,10,3.7,1643,6.5,4,55.3,85,93,10.1,3.03,0,3,3.1,46.2,43,119,8.5,119,31.4,4,28,,,,,26.4,28.9,81.4,28.2,,,77.8,4,7,127,18.5,41.4,18.5,22,4,0,4,3,13,10.2,477,5.1
Brock Purdy,77672,QB,SF,12,376,78.2,133,147,7.6,2.59,3,8,5.2,67.3,99,78,4.8,165,43.9,5,70,,,,,43.4,79.2,82.6,74.1,,,90.5,0,1,172,15.4,124.7,7.3,12,6,1,10,13,5,2.9,1405,9.6,0,28,52.6,83.6,78.7,90.7,81.3,171,185,8.9,2.74,5,13,6.5,72.4,134,71,3.6,211,56.1,5,81,,,,,58.2,80.7,83.7,77.4,58.9,,78.0,2,5,229,15.5,109.3,5.2,11,9,1,6,10,10,4.4,1780,9.6,86.8,204,213,7.8,2.34,3,13,5.8,80.3,171,0,3.4,227,60.4,6,113,,,,,72.2,92.6,83.9,91.0,,,82.9,0,2,241,,131.6,0.4,1,7,2,4,15,5,2.1,2317,10.9,5,66.0,100,119,9.5,3.17,5,8,6.2,52.1,62,149,6.1,149,39.6,4,38,,,,,28.8,55.6,82.3,51.6,58.9,,85.5,2,4,160,14.8,84.3,14.8,22,8,0,12,8,10,6.3,868,7.3
Gardner Minshew,41401,QB,IND,11,374,73.6,121,137,6.8,2.47,4,1,0.7,59.9,82,73,7.9,150,40.1,7,39,,,,,28.8,43.5,82.4,45.1,,,51.6,1,3,162,11.0,77.1,5.3,8,5,0,11,5,8,4.9,728,5.3,0,14,28.1,55.7,54.7,57.9,74.1,185,202,8.0,2.75,7,9,4.3,64.9,131,62,4.4,224,59.9,6,64,,,,,29.2,64.9,83.8,63.6,,,65.2,2,4,234,19.4,88.2,5.4,12,9,0,8,5,13,5.6,1556,7.7,78.1,219,233,6.7,2.24,8,8,3.3,70.0,163,0,4.7,239,63.9,8,69,,,,,90.4,77.9,84.1,75.0,,,77.1,0,5,254,,90.7,0.4,1,4,0,6,7,7,2.8,1638,7.0,3,63.2,87,106,9.7,3.34,3,2,1.8,47.2,50,135,9.1,135,36.1,5,34,,,,,17.9,26.7,81.9,27.8,,,46.5,3,2,142,14.1,68.4,14.1,19,10,0,13,3,14,9.9,646,6.1
Kenny Pickett,60515,QB,PIT,12,363,67.5,80,92,8.6,2.57,2,5,4.9,55.4,51,51,5.6,102,28.1,3,29,,,,,85.8,64.9,81.0,64.6,,,58.3,1,1,113,17.6,88.2,8.8,9,1,0,9,4,3,2.7,662,7.2,0,25,91.3,70.6,68.8,66.7,73.4,218,232,7.1,2.8,6,8,3.3,64.7,150,85,6.3,261,71.9,10,67,,,,,90.5,70.7,84.4,69.1,,,66.6,2,3,273,16.5,78.7,5.4,14,13,1,5,2,4,1.5,1408,6.1,76.2,214,219,7.0,2.39,4,10,4.3,70.3,154,0,5.5,227,62.5,9,70,,,,,90.3,77.5,83.9,77.0,,,51.1,0,3,238,,89.4,0.0,0,6,1,0,4,4,1.7,1489,6.8,2,60.7,84,105,8.9,3.31,4,3,2.6,44.8,47,136,7.8,136,37.5,4,26,,,,,87.7,54.8,82.0,52.0,,,73.8,3,1,148,16.9,64.8,16.9,23,8,0,14,2,3,2.0,581,5.5
Desmond Ridder,55086,QB,ATL,11,340,73.2,71,78,8.8,2.79,4,4,4.8,64.1,50,45,3.8,94,27.6,2,35,,,,,29.0,71.1,80.6,70.3,,,61.6,0,3,101,20.0,90.2,9.6,9,7,0,3,4,5,5.0,629,8.1,0,2,28.0,51.9,52.2,54.8,71.3,202,217,8.5,2.61,4,5,2.2,62.7,136,70,5.6,246,72.4,8,78,,,,,51.5,47.0,84.2,45.3,57.6,,75.7,0,5,259,27.1,77.7,7.7,19,9,1,10,4,14,5.4,1400,6.5,75.6,209,217,7.5,2.35,5,5,2.2,69.1,150,0,5.1,225,66.2,8,83,,,,,90.3,64.5,83.9,61.8,57.6,,80.8,0,6,238,,86.5,0.0,0,7,1,2,6,10,4.2,1519,7.0,5,59.4,64,78,12.1,3.27,3,4,4.8,46.2,36,115,5.3,115,33.8,2,30,,,,,21.2,37.4,81.3,37.3,,,59.4,0,2,122,24.3,65.7,24.3,28,9,0,11,2,9,7.4,510,6.5
Kirk Cousins,7102,QB,MIN,8,331,81.3,91,102,7.7,2.53,0,3,2.8,66.7,68,46,8.1,113,34.1,6,39,,,,,25.0,72.6,81.2,71.8,,,57.9,6,0,118,21.7,122.1,8.8,10,1,0,5,10,6,5.1,779,7.6,0,18,46.2,86.1,85.1,64.8,80.2,202,209,7.6,2.77,1,7,3.1,70.8,148,62,8.6,218,65.9,14,73,,,,,90.2,89.9,83.8,87.1,60.0,,66.4,1,5,235,11.3,94.8,3.2,7,2,2,3,8,2,0.9,1552,7.4,83.9,217,221,7.2,2.56,0,7,3.0,75.1,166,0,8.8,223,67.4,16,81,,,,,90.3,91.2,83.9,90.4,60.0,,54.2,0,4,237,,103.5,0.0,0,2,2,2,10,3,1.3,1661,7.5,6,71.1,76,90,9.0,2.97,1,3,3.1,55.6,50,108,7.4,108,32.6,4,31,,,,,24.8,65.7,81.1,63.9,,,65.6,7,1,116,15.7,104.4,15.7,17,1,0,6,8,5,4.3,670,7.4
Justin Fields,82118,QB,CHI,8,276,75.3,77,90,6.3,2.92,3,1,1.1,62.2,56,57,3.4,111,40.2,2,34,,,,,30.7,64.5,81.1,60.7,,,76.6,1,2,115,22.8,88.1,11.7,13,7,0,9,4,4,3.5,619,6.9,0,6,28.7,73.8,67.0,83.0,76.1,117,131,9.3,3.56,4,8,5.9,65.6,86,80,3.4,165,59.8,3,53,,,,,26.0,72.2,82.6,69.8,,,68.9,2,4,171,18.8,95.2,9.1,15,19,0,8,8,5,2.9,968,7.4,79.2,125,129,7.7,2.68,4,6,4.6,72.9,94,0,5.1,139,50.4,5,53,,,,,63.6,80.0,81.8,79.5,,,58.2,0,4,141,,102.7,0.0,0,9,0,0,7,3,2.1,1076,8.3,5,69.6,69,92,8.9,3.94,3,3,3.1,52.2,48,137,0.0,137,49.6,0,34,,,,,22.0,57.2,81.9,50.1,,,80.5,3,2,145,20.4,77.8,20.4,28,17,0,17,5,6,4.1,511,5.6
Daniel Jones,39395,QB,NYG,6,209,68.1,47,51,7.0,2.93,1,0,0.0,60.8,31,37,3.1,69,33.0,1,19,,,,,26.0,35.5,79.3,31.8,,,67.6,1,1,72,21.6,65.6,11.6,8,10,0,2,0,6,8.3,258,5.1,0,21,45.3,63.0,54.4,82.2,78.4,102,109,6.8,2.81,2,4,3.6,70.6,77,58,3.8,140,67.0,3,32,,,,,64.8,78.4,82.0,70.3,58.9,,90.7,1,5,148,37.9,72.8,15.7,22,9,0,4,2,3,2.0,651,6.0,78.7,108,109,6.5,2.28,1,4,3.6,75.2,82,0,3.5,114,54.5,3,37,,,,,86.0,79.6,81.1,75.5,,,78.4,0,3,116,,87.1,0.0,0,5,0,0,2,4,3.4,724,6.6,0,65.9,41,51,7.8,3.54,2,0,0.0,51.0,26,95,3.7,95,45.5,1,14,,,,,24.7,39.9,80.7,29.1,58.9,,83.5,2,3,104,31.6,35.2,31.6,30,14,0,6,0,5,4.8,185,3.6
Will Levis,83542,QB,TEN,6,207,69.1,55,63,8.8,2.63,4,1,1.4,55.6,35,40,7.9,73,35.3,3,21,,,,,83.4,50.4,79.7,51.7,58.9,,56.8,2,0,80,22.5,78.9,12.3,9,1,0,2,2,2,2.5,301,4.8,0,31,75.3,58.3,58.3,51.6,69.6,115,121,11.5,2.78,1,10,7.8,58.7,71,50,11.3,134,64.7,9,37,,,,,87.3,63.9,81.9,62.8,,,66.6,2,2,143,20.0,91.0,7.5,10,3,2,1,5,7,4.9,961,7.9,78.2,110,115,9.5,2.43,3,8,6.6,70.4,81,0,5.8,117,56.5,5,45,,,,,86.4,79.1,81.4,77.4,,,62.1,0,1,124,,107.0,0.0,0,2,2,0,5,4,3.2,975,8.5,1,53.3,60,69,12.8,3.11,2,3,3.9,36.2,25,90,21.9,90,43.5,7,13,,,,,84.6,32.6,80.5,33.9,58.9,,59.9,4,1,99,21.1,53.2,21.1,19,2,0,3,2,5,5.1,287,4.2
Deshaun Watson,11767,QB,CLV,6,204,72.3,47,51,8.9,2.96,1,2,3.8,58.8,30,28,11.8,63,30.9,4,21,,,,,24.2,71.7,79.1,68.0,,,72.0,1,1,66,25.0,86.6,11.1,7,5,0,2,3,2,3.0,295,5.8,0,8,38.5,67.3,66.8,63.4,73.4,109,119,9.0,3.18,1,4,3.1,63.0,75,48,6.3,141,69.1,5,37,,,,,87.9,64.3,22.0,64.6,,,61.3,2,3,152,18.8,84.0,6.4,9,13,1,6,4,3,2.0,820,6.9,76.1,117,119,9.2,2.59,1,5,4.1,69.7,83,0,6.7,128,62.7,6,42,,,,,87.0,82.0,81.7,81.2,,,60.3,0,3,133,,93.7,0.0,0,9,1,0,5,1,0.8,856,7.2,3,64.1,39,51,8.5,3.99,1,1,1.8,43.1,22,76,12.0,76,37.3,3,16,,,,,26.2,44.1,0.0,40.4,,,70.2,3,1,85,21.1,64.1,21.1,16,9,0,8,2,4,4.7,259,5.1
Aidan O'Connell,60516,QB,LV,6,193,78.0,41,46,7.6,2.3,3,0,0.0,60.9,28,24,12.5,49,25.4,4,14,,,,,80.3,54.0,78.0,54.2,,,,0,1,50,12.5,73.6,6.1,3,0,0,2,1,2,4.0,249,5.4,0,23,51.0,58.6,57.6,60.2,73.4,124,132,8.1,2.63,2,6,4.4,64.4,85,42,6.6,144,74.6,6,42,,,,,60.2,60.2,82.1,59.5,,,63.3,2,5,150,23.8,77.4,6.9,10,0,0,4,3,6,4.0,945,7.2,78.8,118,125,7.7,2.33,3,4,3.1,68.8,86,0,7.5,127,65.8,7,41,,,,,86.8,60.9,81.6,60.6,,,,0,4,131,,84.3,0.0,0,0,0,4,3,6,4.6,907,7.3,0,63.8,47,53,8.6,2.94,2,2,3.6,50.9,27,66,10.0,66,34.2,3,15,,,,,33.1,54.2,79.2,53.3,,,63.3,2,2,69,19.7,57.7,19.7,13,0,0,2,1,2,2.9,287,5.4
Jimmy Garoppolo,8697,QB,LV,6,189,67.9,56,58,10.7,2.82,1,2,3.1,60.3,35,28,7.9,69,36.5,3,26,,,,,83.1,67.6,79.6,68.1,58.9,,55.7,1,3,76,21.4,70.4,8.7,6,5,0,0,1,1,1.3,471,8.1,0,23,73.9,65.6,65.5,58.8,78.4,102,110,7.8,2.85,4,0,0.0,68.2,75,29,6.3,120,63.5,5,37,,,,,86.5,63.7,81.4,62.1,,,69.2,0,6,125,24.1,82.2,5.8,7,3,1,3,6,5,4.0,734,6.7,81.3,123,127,8.2,2.67,3,2,1.5,74.0,94,0,6.0,132,69.8,6,54,,,,,87.2,79.4,81.7,76.9,,,70.0,0,4,137,,101.8,0.0,0,5,1,0,7,3,2.2,999,7.9,1,51.4,35,41,11.3,3.22,2,0,0.0,39.0,16,57,11.1,57,30.2,2,9,,,,,81.9,39.6,78.9,41.8,58.9,,52.0,1,5,64,22.8,16.0,22.8,13,3,0,3,0,3,4.7,206,5.0
Ryan Tannehill,7014,QB,TEN,6,184,74.4,39,40,10.9,2.51,1,3,7.0,62.5,25,23,13.8,47,25.5,4,20,,,,,80.4,78.2,78.1,77.7,58.8,,58.3,0,1,50,26.1,93.3,12.8,6,1,0,0,1,1,2.0,396,9.9,0,31,77.9,72.0,71.3,58.0,72.2,108,118,9.6,2.77,4,6,4.6,61.9,73,48,6.4,137,74.5,5,30,,,,,87.8,66.6,82.1,65.8,58.4,,62.9,2,5,150,27.1,64.7,9.5,13,6,1,3,1,6,4.0,732,6.2,79.2,106,111,9.4,2.46,4,8,6.8,70.3,78,0,7.1,113,61.4,6,37,,,,,86.2,88.8,81.3,86.4,55.9,,66.4,0,3,120,,87.0,0.0,0,2,1,0,1,5,4.2,922,8.3,0,56.1,41,47,11.3,3.09,1,1,1.8,42.6,20,71,13.0,71,38.6,3,13,,,,,83.3,43.5,79.7,44.5,,,55.9,2,3,80,26.8,36.3,26.8,19,5,0,3,1,2,2.5,206,4.4
