player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Kirk Cousins,7102,QB,MIN,8,88,9.1,0,18,0,1,19.3,20.5,87.5,9.1,0,4,8,17,18,88,77,8,28,16,4,3,31.8,18.2,3,4.5,3.4
Desmond Ridder,55086,QB,ATL,11,86,25.6,0,2,0,1,22.1,19.8,84.9,7.0,0,7,22,19,17,86,73,6,9,12,7,2,10.5,14.0,6,8.1,2.3
Will Levis,83542,QB,TEN,6,81,16.0,0,31,1,1,14.8,43.2,92.6,-2.5,0,6,13,12,35,81,75,-2,10,23,6,4,12.3,28.4,4,7.4,4.9
Daniel Jones,39395,QB,NYG,6,80,12.5,0,21,3,8,16.3,17.5,81.3,2.5,0,16,10,13,14,80,65,2,23,22,16,2,28.8,27.5,5,20.0,2.5
Tua Tagovailoa,60326,QB,MIA,12,69,17.4,0,17,3,4,20.3,23.2,85.5,-1.4,0,9,12,14,16,69,59,-1,11,13,9,7,15.9,18.8,2,13.0,10.1
Deshaun Watson,11767,QB,CLV,6,65,10.8,0,8,3,6,16.9,32.3,80.0,1.5,0,12,7,11,21,65,52,1,5,14,12,2,7.7,21.5,3,18.5,3.1
Ryan Tannehill,7014,QB,TEN,6,62,17.7,0,31,2,2,22.6,41.9,90.3,0.0,0,6,11,14,26,62,56,0,12,9,6,1,19.4,14.5,2,9.7,1.6
Aidan O'Connell,60516,QB,LV,6,57,10.5,0,23,0,1,17.5,19.3,89.5,7.0,0,3,6,10,11,57,51,4,4,19,3,5,7.0,33.3,2,5.3,8.8
Tommy DeVito,60545,QB,NYG,5,54,18.5,0,21,0,2,14.8,24.1,87.0,3.7,0,5,10,8,13,54,47,2,16,12,5,3,29.6,22.2,3,9.3,5.6
Jimmy Garoppolo,8697,QB,LV,6,49,16.3,0,23,2,4,18.4,18.4,77.6,10.2,0,6,8,9,9,49,38,5,6,11,6,0,12.2,22.4,0,12.2,0.0
Tyson Bagent,169628,QB,CHI,5,46,8.7,0,6,2,5,6.5,30.4,80.4,4.3,0,8,4,3,14,46,37,2,7,12,8,1,15.2,26.1,1,17.4,2.2
Tyrod Taylor,6332,QB,NYG,6,41,14.6,0,21,0,4,12.2,29.3,80.5,4.9,0,7,6,5,12,41,33,2,7,11,7,0,17.1,26.8,3,17.1,0.0
Kyler Murray,38334,QB,ARZ,4,40,10.0,0,1,0,3,22.5,15.0,77.5,15.0,0,3,4,9,6,40,31,6,6,10,3,0,15.0,25.0,0,7.5,0.0
P.J. Walker,12134,QB,CLV,5,38,7.9,0,8,4,0,15.8,26.3,78.9,2.6,0,6,3,6,10,38,30,1,9,6,6,2,23.7,15.8,2,15.8,5.3
Dorian Thompson-Robinson,83574,QB,CLV,4,29,3.4,0,8,1,2,20.7,31.0,82.8,0.0,0,6,1,6,9,29,24,0,2,8,6,1,6.9,27.6,3,20.7,3.4
Anthony Richardson,124393,QB,IND,4,28,17.9,0,14,0,5,14.3,21.4,71.4,3.6,0,8,5,4,6,28,20,1,6,3,8,0,21.4,10.7,3,28.6,0.0
Jake Browning,46401,QB,CIN,4,26,3.8,0,7,0,0,11.5,34.6,88.5,0.0,0,4,1,3,9,26,23,0,4,7,4,4,15.4,26.9,4,15.4,15.4
Tim Boyle,21956,QB,NYJ,3,26,7.7,0,22,0,1,11.5,19.2,88.5,0.0,0,3,2,3,5,26,23,0,3,9,3,2,11.5,34.6,2,11.5,7.7
Andy Dalton,6187,QB,CAR,1,25,16.0,0,5,2,0,52.0,12.0,92.0,-4.0,0,2,4,13,3,25,23,-1,3,4,2,1,12.0,16.0,0,8.0,4.0
Bailey Zappe,60396,QB,NE,5,25,8.0,0,19,0,0,12.0,16.0,80.0,20.0,0,0,2,3,4,25,20,5,3,11,0,0,12.0,44.0,0,0.0,0.0
Taylor Heinicke,9896,QB,ATL,3,16,12.5,0,2,0,2,37.5,25.0,81.3,6.3,0,2,2,6,4,16,13,1,3,3,2,0,18.8,18.8,0,12.5,0.0
Mitch Trubisky,11757,QB,PIT,3,16,12.5,0,25,2,1,18.8,25.0,81.3,6.3,0,3,2,3,4,16,13,1,3,2,3,0,18.8,12.5,0,18.8,0.0
Clayton Tune,77652,QB,ARZ,2,15,20.0,0,1,0,0,13.3,26.7,86.7,13.3,0,1,3,2,4,15,13,2,3,5,1,0,20.0,33.3,1,6.7,0.0
Jameis Winston,9434,QB,NO,4,14,14.3,0,20,0,0,21.4,7.1,78.6,21.4,0,0,2,3,1,14,11,3,0,4,0,2,0.0,28.6,0,0.0,14.3
Joe Flacco,4332,QB,CLV,1,14,14.3,0,8,0,1,28.6,28.6,85.7,7.1,0,1,2,4,4,14,12,1,3,2,1,0,21.4,14.3,0,7.1,0.0
Brett Rypien,46487,QB,SEA,2,11,18.2,0,29,0,1,18.2,9.1,81.8,0.0,0,2,2,2,1,11,9,0,2,4,2,0,18.2,36.4,1,18.2,0.0
Trevor Siemian,9683,QB,NYJ,1,7,14.3,0,22,0,0,14.3,14.3,71.4,14.3,0,1,1,1,1,7,5,1,0,2,1,0,0.0,28.6,1,14.3,0.0
Malik Willis,60341,QB,TEN,1,6,0.0,0,31,0,0,33.3,66.7,100.0,0.0,0,0,0,2,4,6,6,0,2,1,0,0,33.3,16.7,0,0.0,0.0
Brian Hoyer,5277,QB,LV,2,5,20.0,0,23,0,0,0.0,0.0,100.0,0.0,0,0,1,0,0,5,5,0,4,0,0,0,80.0,0.0,0,0.0,0.0
C.J. Beathard,11859,QB,JAX,3,5,0.0,0,15,0,0,60.0,40.0,80.0,0.0,0,1,0,3,2,5,4,0,0,0,1,0,0.0,0.0,1,20.0,0.0
Cooper Rush,12324,QB,DAL,6,4,25.0,0,9,0,0,25.0,0.0,75.0,25.0,0,0,1,1,0,4,3,1,1,1,0,0,25.0,25.0,0,0.0,0.0
Drew Lock,39517,QB,SEA,2,3,0.0,0,29,0,0,100.0,33.3,100.0,0.0,0,0,0,3,1,3,3,0,1,0,0,0,33.3,0.0,0,0.0,0.0
Jaren Hall,82094,QB,MIN,2,2,0.0,0,18,0,0,0.0,50.0,100.0,0.0,0,0,0,0,1,2,2,0,1,0,0,0,50.0,0.0,0,0.0,0.0
Taysom Hill,12112,TE,NO,7,2,50.0,0,20,0,0,0.0,0.0,100.0,0.0,0,0,1,0,0,2,2,0,1,0,0,0,50.0,0.0,0,0.0,0.0
Aaron Rodgers,2241,QB,NYJ,1,2,0.0,0,22,1,0,0.0,0.0,0.0,0.0,0,2,0,0,0,2,0,0,0,0,2,0,0.0,0.0,1,100.0,0.0
Blaine Gabbert,6162,QB,KC,1,2,0.0,0,16,0,0,0.0,100.0,100.0,0.0,0,0,0,0,2,2,2,0,0,1,0,0,0.0,50.0,0,0.0,0.0
Cedrick Wilson Jr.,48170,WR,MIA,1,1,0.0,0,17,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
Josh Jacobs,45953,HB,LV,1,1,0.0,0,23,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
Amon-Ra St. Brown,84470,WR,DET,1,1,0.0,0,11,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
Marcus Mariota,9435,QB,PHI,1,1,0.0,0,24,0,0,0.0,0.0,100.0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,100.0,0,0.0,0.0
Jakobi Meyers,47468,WR,LV,1,1,100.0,0,23,0,0,0.0,0.0,100.0,0.0,0,0,1,0,0,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Cam Akers,57206,HB,MIN,1,1,0.0,0,18,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
Deebo Samuel,48274,WR,SF,1,1,0.0,0,28,1,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
Kadarius Toney,61245,WR,KC,1,1,0.0,0,16,0,0,0.0,0.0,100.0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,100.0,0,0.0,0.0
