DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31326320,Justin Herbert,QB,LAC,NE,,8000,,18.44,18.44,2.305,2.55999999999999,2.5899934104202917,0,100,22.2053,39.2632,18.441,13.3,17.7,22.725,25.72,31.321,38.0409,17.8715,13.2,17.33,21.88,24.44,29.442,35.4806,17.8715,13.2,17.33,21.88,24.44,29.442,35.4806,18.441,13.3,17.7,22.725,25.72,31.321,38.0409,7.13062,6.52741,6.52741,7.13062,35.8367,23.3713,248.293,1.55151,0.740661,0,0,0,5.18903,17.7135,0.134578
31326637,Michael Pittman Jr.,WR,IND,TEN,,7100,,17.85,17.85,2.514084507042254,14.90999999999999,15.715689870226575,0,100,21.763,42.0182,17.8474,11.3,16.2,23.0625,27.5,34.7,42.801,13.5731,8.4,12.5,17.6,20.7,26.7,33.402,13.5731,8.4,12.5,17.6,20.7,26.7,33.402,17.8474,11.3,16.2,23.0625,27.5,34.7,42.801,8.82762,6.91256,6.91256,8.82762,0,0,0,0,0,7.19065,74.842,0.416275,0,0,0
31326387,Alvin Kamara,RB,NO,DET,,8200,,17.78,17.78,2.1682926829268294,5.420000000000052,5.3178622578551416,0,100,21.1958,47.0213,17.7813,12.1,16.7,22.15,25.8,32.5025,41.2535,14.9794,10,14,18.9,22,27.8,34.902,14.9794,10,14,18.9,22,27.8,34.902,17.7813,12.1,16.7,22.15,25.8,32.5025,41.2535,7.82929,6.78569,6.78569,7.82929,0,0,0,0,0,5.10456,41.6423,0.175594,14.7224,54.1917,0.316
31326621,A.J. Brown,WR,PHI,SF,,8800,,17.65,17.65,2.005681818181818,9.400000000000167,9.613358076490655,0,100,22.207,47.6017,17.6465,10.3,15.8,23.725,28.5575,35.8,44.8015,14.0163,8,12.8,18.9,22.3,28.6,36.602,14.0163,8,12.8,18.9,22.3,28.6,36.602,17.6465,10.3,15.8,23.725,28.5575,35.8,44.8015,9.79996,7.94574,7.94574,9.79996,0,0,0,0,0,5.58007,79.0182,0.554738,0,0,0
31326323,Jared Goff,QB,DET,NO,,6500,,17.64,17.64,2.713846153846154,3.730000000000004,3.738203290395153,0,100,25.8255,47.0213,17.6399,12.615,16.96,22.08,24.86,30.321,35.96,17.0557,12.56,16.62,21.085,23.603,28.08,33.122,17.0557,12.56,16.62,21.085,23.603,28.08,33.122,17.6399,12.615,16.96,22.08,24.86,30.321,35.96,6.90194,6.24942,6.24942,6.90194,33.9208,23.4005,249.245,1.73978,0.677781,0,0,0,2.35244,5.00608,0.0659375
31326391,Kyren Williams,RB,LAR,CLE,,7200,,17.59,17.59,2.4430555555555555,10.340000000000193,10.350757120160264,0,100,22.1327,40.5005,17.5875,11,16.2,22.9,26.8,33.905,43.402,15.6128,9.8,14.6,20.2,23.7,29.8025,38.7505,15.6128,9.8,14.6,20.2,23.7,29.8025,38.7505,17.5875,11,16.2,22.9,26.8,33.905,43.402,8.76173,7.71606,7.71606,8.76173,0,0,0,0,0,2.59832,25.0615,0.138306,18.7418,76.4615,0.568388
31326437,Zack Moss,RB,IND,TEN,,4600,,18.37,17.5,3.8043478260869565,52.50999999999585,57.7986128284224,0,100,21.763,42.0182,18.3667,11.9,17.1,23.45,27.2,34.105,42.0004,16.103,10.6,15,20.4,23.8,29.9025,37.3,16.103,10.6,15,20.4,23.8,29.9025,37.3,18.3667,11.9,17.1,23.45,27.2,34.105,42.0004,8.38336,7.29894,7.29894,8.38336,0,0,0,0,0,2.8452,22.6712,0.1042,22.8199,83.6751,0.5716
31326385,Austin Ekeler,RB,LAC,NE,,8300,,17.28,17.28,2.081927710843374,5.000000000000041,4.806949790055611,0,100,22.2053,39.2632,17.2783,11.3,15.9,21.7125,25.6,32.8,41.1,14.7758,9.4,13.6,18.85,22.1,28.3,35.601,14.7758,9.4,13.6,18.85,22.1,28.3,35.601,17.2783,11.3,15.9,21.7125,25.6,32.8,41.1,8.12325,7.15431,7.15431,8.12325,0,0,0,0,0,4.19668,31.5391,0.153322,14.7382,63.4898,0.426411
31326641,Chris Olave,WR,NO,DET,Q,6900,,17.03,17.03,2.4681159420289855,16.26999999999984,17.57796310929172,0,100,21.1958,47.0213,17.0298,10.3,15.2,22.5187,27.0575,33.805,41.502,13.2768,8,12.2,17.5,20.7,26.5,33.7,13.2768,8,12.2,17.5,20.7,26.5,33.7,17.0298,10.3,15.2,22.5187,27.0575,33.805,41.502,9.02515,7.11757,7.11757,9.02515,0,0,0,0,0,5.93094,77.2048,0.431594,0,0,0
31326407,Breece Hall,RB,NYJ,ATL,Q,6400,,17,17,2.65625,12.230000000000247,12.334981608545275,0,100,15.7744,34.3488,16.9954,11.3,15.6,21.3,25.1,31.75,40.002,14.6462,9.7,13.4,18.5,21.7,27.3,34.802,14.6462,9.7,13.4,18.5,21.7,27.3,34.802,16.9954,11.3,15.6,21.3,25.1,31.75,40.002,7.80958,6.70628,6.70628,7.80958,0,0,0,0,0,3.61906,31.0124,0.104888,18.5103,71.7079,0.334588
31326409,Rachaad White,RB,TB,CAR,,6300,,16.86,16.86,2.676190476190476,20.689999999999355,21.42884005910341,0,100,19.7928,35.9833,16.8608,11.1,15.65,21.2,24.8,31.4,39.6003,14.5442,9.5,13.4,18.4,21.5,27,34.6,14.5442,9.5,13.4,18.4,21.5,27,34.6,16.8608,11.1,15.65,21.2,24.8,31.4,39.6003,7.71974,6.75271,6.75271,7.71974,0,0,0,0,0,3.78113,27.8747,0.10525,20.0334,67.0569,0.423312
31326328,Derek Carr,QB,NO,DET,,5600,,16.43,16.43,2.9339285714285714,5.390000000000052,5.395751327985894,0,100,21.1958,47.0213,16.4297,11.46,15.575,20.6,23.6,29.122,35.4408,15.841,11.4,15.34,19.7,22.243,26.98,32.8202,15.841,11.4,15.34,19.7,22.243,26.98,32.8202,16.4297,11.46,15.575,20.6,23.6,29.122,35.4408,6.91689,6.23044,6.23044,6.91689,35.0074,22.3714,247.805,1.44641,0.749406,0,0,0,1.6735,6.25293,0.0623438
31326635,Brandon Aiyuk,WR,SF,PHI,,7200,,16.4,16.4,2.2777777777777772,12.33000000000025,13.003624508286949,0,100,25.3947,47.6017,16.4033,9.7,14.6,21.8,26.5,33.5025,41.7,13.0469,7.6,12,17.5,20.7,26.7,34.002,13.0469,7.6,12,17.5,20.7,26.7,34.002,16.4033,9.7,14.6,21.8,26.5,33.5025,41.7,9.08055,7.29543,7.29543,9.08055,0,0,0,0,0,5.23004,75.2299,0.482756,0.0565687,0.2469,0.00234375
31326625,Mike Evans,WR,TB,CAR,,7700,,15.96,15.96,2.0727272727272728,6.700000000000089,6.57828446393484,0,100,19.7928,35.9833,15.9614,9.3,14.1,21.4,25.9,33.11,42.002,12.6271,7.2,11.4,17,20.1,26.2262,34.502,12.6271,7.2,11.4,17,20.1,26.2262,34.502,15.9614,9.3,14.1,21.4,25.9,33.11,42.002,9.02596,7.26959,7.26959,9.02596,0,0,0,0,0,5.26247,73.6156,0.441,0,0,0
31326627,Jaylen Waddle,WR,MIA,WAS,,7600,,15.73,15.73,2.069736842105263,6.830000000000093,6.716800892604815,0,100,29.0635,49.3808,15.7302,9,14,21.1,25.6,33.1525,41.1,12.6018,7.1,11.5,16.9,20.2,26.25,33.6,12.6018,7.1,11.5,16.9,20.2,26.25,33.6,15.7302,9,14,21.1,25.6,33.1525,41.1,8.95806,7.27078,7.27078,8.95806,0,0,0,0,0,4.96947,70.6851,0.496156,0.119656,0.532211,0.00475
31326631,Tank Dell,WR,HOU,DEN,Q,7400,,15.71,15.71,2.1229729729729727,14.540000000000031,15.708911730781296,0,100,25.2048,46.7819,15.7132,9.05,14.1,20.9,25.5,33.4,41.802,12.6323,7,11.4,17,20.4,26.7,34.201,12.6323,7,11.4,17,20.4,26.7,34.201,15.7132,9.05,14.1,20.9,25.5,33.4,41.802,9.00086,7.39724,7.39724,9.00086,0,0,0,0,0,5.11931,66.2305,0.525288,0.533138,2.13671,0.0161313
31326322,Kyler Murray,QB,ARI,PIT,,7000,,15.65,15.65,2.2357142857142858,1.8399999999999945,1.8050797991505552,0,100,17.4626,40.7368,15.6506,10.8075,14.695,19.54,22.4945,28.261,35.8228,15.485,10.8075,14.68,19.4,22.1822,27.36,34.2216,15.485,10.8075,14.68,19.4,22.1822,27.36,34.2216,15.6506,10.8075,14.695,19.54,22.4945,28.261,35.8228,6.87443,6.5803,6.5803,6.87443,34.366,20.2631,196.979,1.02395,0.712815,0,0,0,6.39999,30.9785,0.219085
31326419,Javonte Williams,RB,DEN,HOU,,5700,,15.65,15.65,2.7456140350877196,23.039999999999093,24.723676562393653,0,100,21.5771,46.7819,15.6534,9.7,14.1,20.3,24,30.605,39.001,13.7629,8.5,12.4,18,21,26.705,34.302,13.7629,8.5,12.4,18,21,26.705,34.302,15.6534,9.7,14.1,20.3,24,30.605,39.001,7.86023,6.94141,6.94141,7.86023,0,0,0,0,0,2.87306,22.7824,0.113163,16.553,68.0974,0.436837
31326401,Jahmyr Gibbs,RB,DET,NO,,6700,,15.61,15.61,2.3298507462686566,12.490000000000254,12.677854118570039,0,100,25.8255,47.0213,15.6095,9.9,14.5,20.1,23.6,30.4,38.8015,13.4933,8.2,12.4,17.7,20.8,26.7,33.702,13.4933,8.2,12.4,17.7,20.8,26.7,33.702,15.6095,9.9,14.5,20.1,23.6,30.4,38.8015,7.77395,6.95745,6.95745,7.77395,0,0,0,0,0,3.86387,31.8153,0.163,10.1509,48.7191,0.429
31326643,Nico Collins,WR,HOU,DEN,,6800,,15.55,15.55,2.2867647058823533,11.200000000000218,11.712428873453264,0,100,25.2048,46.7819,15.55,9,13.8,20.8,25.3,32.505,40.902,12.2808,7,11.1,16.5,19.7,25.8525,33,12.2808,7,11.1,16.5,19.7,25.8525,33,15.55,9,13.8,20.8,25.3,32.505,40.902,8.77512,7.06639,7.06639,8.77512,0,0,0,0,0,5.28496,70.4776,0.433219,0,0,0
31326415,Rhamondre Stevenson,RB,NE,LAC,,6000,,15.49,15.49,2.5816666666666666,15.119999999999967,15.538197281617803,0,100,17.0579,39.2632,15.4862,9.9,14.1,19.7625,23.3,29.905,38.001,13.361,8.4,12.05,17.2,20.3,25.8,33.3,13.361,8.4,12.05,17.2,20.3,25.8,33.3,15.4862,9.9,14.1,19.7625,23.3,29.905,38.001,7.54941,6.62945,6.62945,7.54941,0,0,0,0,0,3.45809,22.8817,0.0898556,16.0056,65.0763,0.386861
31326330,Gardner Minshew II,QB,IND,TEN,,5300,,15.38,15.38,2.90188679245283,6.40000000000008,6.402867973216741,0,100,21.763,42.0182,15.3758,10.96,14.66,19.085,22,27.041,33.1,14.9822,10.94,14.54,18.58,20.98,25.24,30.3206,14.9822,10.94,14.54,18.58,20.98,25.24,30.3206,15.3758,10.96,14.66,19.085,22,27.041,33.1,6.31403,5.79194,5.79194,6.31403,34.1579,22.4871,233.802,1.39293,0.841575,0,0,0,2.1005,7.37845,0.041175
31326329,Baker Mayfield,QB,TB,CAR,,5500,,15.33,15.33,2.787272727272727,6.560000000000085,6.565809300395748,0,100,19.7928,35.9833,15.3305,10.86,14.46,19,21.863,27.382,33.841,14.9853,10.84,14.38,18.56,21.043,25.723,31.56,14.9853,10.84,14.38,18.56,21.043,25.723,31.56,15.3305,10.86,14.46,19,21.863,27.382,33.841,6.37462,5.89728,5.89728,6.37462,32.7203,21.583,228.192,1.26419,0.708281,0,0,0,4.11116,12.4114,0.073125
31326397,Derrick Henry,RB,TEN,IND,,6800,,15.13,15.13,2.225,4.080000000000014,3.6773561273627484,0,100,20.2552,42.0182,15.1348,8.8,13.7,20,23.8,31.1012,39.3008,13.5148,8,12.2,17.7,21,27.5,35.102,13.5148,8,12.2,17.7,21,27.5,35.102,15.1348,8.8,13.7,20,23.8,31.1012,39.3008,8.2115,7.21236,7.21236,8.2115,0,0,0,0,0,1.82582,13.3617,0.06165,17.9651,77.4321,0.528575
31326332,Kenny Pickett,QB,PIT,ARI,,5100,,15.06,15.06,2.9529411764705884,6.290000000000077,6.296705843446054,0,100,23.2742,40.7368,15.0601,10.62,14.35,18.74,21.44,26.484,32.7608,14.8885,10.62,14.3,18.56,21.023,25.481,31.1408,14.8885,10.62,14.3,18.56,21.023,25.481,31.1408,15.0601,10.62,14.35,18.74,21.44,26.484,32.7608,6.26375,5.99185,5.99185,6.26375,29.175,19.8927,206.829,1.40254,0.560465,0,0,0,3.13273,11.1536,0.098255
31326331,Will Levis,QB,TEN,IND,,5200,,14.89,14.89,2.8634615384615385,2.219999999999992,2.182664591834613,0,100,20.2552,42.0182,14.8938,10.34,14.14,18.68,21.6022,26.9705,33.2404,14.6332,10.34,14.07,18.46,20.94,25.242,30.9802,14.6332,10.34,14.07,18.46,20.94,25.242,30.9802,14.8938,10.34,14.14,18.68,21.6022,26.9705,33.2404,6.45111,6.04878,6.04878,6.45111,31.8433,19.6766,215.874,1.3466,0.695975,0,0,0,2.9211,11.1036,0.0662
31326423,Jaylen Warren,RB,PIT,ARI,,5400,,14.85,14.85,2.75,22.17999999999919,23.639884574409766,0,100,23.2742,40.7368,14.8519,9.3,13.7,19.2,22.7,28.9,36.7505,13.1552,8.1,12.1,17.1,20,25.4,32.6,13.1552,8.1,12.1,17.1,20,25.4,32.6,14.8519,9.3,13.7,19.2,22.7,28.9,36.7505,7.47414,6.62378,6.62378,7.47414,0,0,0,0,0,2.58775,21.7281,0.090435,13.8159,65.3641,0.452765
31326326,Matthew Stafford,QB,LAR,CLE,,5900,,14.82,14.82,2.511864406779661,0.8800000000000002,0.8447423841697765,0,100,22.1327,40.5005,14.8202,10.26,14.12,18.76,21.56,26.76,32.2008,14.4857,10.24,14.06,18.405,20.76,24.96,29.6406,14.4857,10.24,14.06,18.405,20.76,24.96,29.6406,14.8202,10.26,14.12,18.76,21.56,26.76,32.2008,6.37255,5.90232,5.90232,6.37255,31.2681,19.3534,226.465,1.45026,0.827431,0,0,0,1.48583,2.91469,0.0502187
31326399,Bijan Robinson,RB,ATL,NYJ,,6700,,14.72,14.72,2.197014925373135,6.590000000000086,6.384666463788342,0,100,18.5744,34.3488,14.7178,9.4,13.4,18.8,22.3,28.9,36.802,12.8482,8.2,11.6,16.5,19.4,25.15,32,12.8482,8.2,11.6,16.5,19.4,25.15,32,14.7178,9.4,13.4,18.8,22.3,28.9,36.802,7.24201,6.31457,6.31457,7.24201,0,0,0,0,0,2.7857,20.4977,0.0714687,15.894,69.1291,0.370175
31326629,Cooper Kupp,WR,LAR,CLE,,7800,,14.51,14.51,1.8602564102564103,1.3399999999999974,1.0744727971082633,0,100,22.1327,40.5005,14.505,8.3,12.9,19.3,23.515,30.905,39.105,11.4641,6.3,10.2,15.5,18.7,24.405,31.601,11.4641,6.3,10.2,15.5,18.7,24.405,31.601,14.505,8.3,12.9,19.3,23.515,30.905,39.105,8.44788,6.84994,6.84994,8.44788,0,0,0,0,0,5.09266,64.913,0.40965,0,0,0
31326649,Deebo Samuel,WR,SF,PHI,,6200,,14.41,14.41,2.324193548387097,13.190000000000179,13.94962995621206,0,100,25.3947,47.6017,14.4133,8.6,13.1,19.1,22.7,29.4,37.502,11.7982,6.9,10.8,15.7,18.6075,24.1,30.801,11.7982,6.9,10.8,15.7,18.6075,24.1,30.801,14.4133,8.6,13.1,19.1,22.7,29.4,37.502,7.90959,6.53049,6.53049,7.90959,0,0,0,0,0,4.48135,58.9449,0.3232,2.7768,12.6113,0.0864438
31326633,DeVonta Smith,WR,PHI,SF,,7300,,14.34,14.34,1.9643835616438357,6.120000000000073,5.940686642641048,0,100,22.207,47.6017,14.3364,8.2,12.7,19,23,30.505,39.102,11.3098,6.2,10.1,15.325,18.3,24.105,31.501,11.3098,6.2,10.1,15.325,18.3,24.105,31.501,14.3364,8.2,12.7,19,23,30.505,39.102,8.3641,6.7953,6.7953,8.3641,0,0,0,0,0,5.1661,62.7894,0.40865,0,0,0
31326645,Adam Thielen,WR,CAR,TB,,6600,,14.28,14.28,2.1636363636363636,5.610000000000058,5.429955693940588,0,100,16.1905,35.9833,14.2763,8.7,12.8,18.4,22.4,29.8,37.301,10.9522,6.4,9.8,14.5,17.4,22.9,29.303,10.9522,6.4,9.8,14.5,17.4,22.9,29.303,14.2763,8.7,12.8,18.4,22.4,29.8,37.301,7.81054,6.19616,6.19616,7.81054,0,0,0,0,0,5.8225,62.4358,0.297,0.0485,0.207895,0.00121875
31326659,Courtland Sutton,WR,DEN,HOU,,5400,,13.89,13.89,2.5722222222222224,16.90999999999977,18.63756303877572,0,100,21.5771,46.7819,13.8949,7.9,12.3,18.5,22.4,29.8025,38.603,10.9966,5.9,9.8,14.9,18.1,23.7,31.1,10.9966,5.9,9.8,14.9,18.1,23.7,31.1,13.8949,7.9,12.3,18.5,22.4,29.8025,38.603,8.24071,6.71288,6.71288,8.24071,0,0,0,0,0,4.96962,61.2668,0.398681,0,0,0
31326639,Puka Nacua,WR,LAR,CLE,,7000,,13.68,13.68,1.9542857142857144,2.059999999999993,1.7406973408153306,0,100,22.1327,40.5005,13.678,7.8,12.2,18.4,22.2,29.3,37.3,10.8881,6,9.8,14.8,17.9,23.2,30.201,10.8881,6,9.8,14.8,17.9,23.2,30.201,13.678,7.8,12.2,18.4,22.2,29.3,37.3,8.09279,6.56083,6.56083,8.09279,0,0,0,0,0,4.67338,62.9147,0.365613,0.16705,0.652138,0.00563125
31326651,DeAndre Hopkins,WR,TEN,IND,,6100,,13.46,13.46,2.2065573770491804,5.240000000000047,4.972882447434449,0,100,20.2552,42.0182,13.4556,7.5,11.9,18,21.8075,29.405,38,10.6734,5.7,9.4,14.6,17.6,23.3288,30.7,10.6734,5.7,9.4,14.6,17.6,23.3288,30.7,13.4556,7.5,11.9,18,21.8075,29.405,38,8.13244,6.64069,6.64069,8.13244,0,0,0,0,0,4.76318,60.2095,0.384,0,0,0
31326405,David Montgomery,RB,DET,NO,,6500,,13.37,13.37,2.0569230769230766,0.7100000000000005,0.4863660771250049,0,100,25.8255,47.0213,13.3735,7.2,11.9,17.8,21.9,28.7,36.9,12.2977,6.8,11.1,16.4,19.7,25.8025,33.501,12.2977,6.8,11.1,16.4,19.7,25.8025,33.501,13.3735,7.2,11.9,17.8,21.9,28.7,36.9,7.96848,7.12787,7.12787,7.96848,0,0,0,0,0,0.974469,7.53138,0.0439687,15.5245,72.95,0.621562
31326657,Terry McLaurin,WR,WAS,MIA,,5500,,13.35,13.35,2.4272727272727272,12.380000000000251,13.17631319190877,0,100,20.3173,49.3808,13.3474,7.4,11.7,17.8,21.8,29.405,37.9,10.5652,5.6,9.225,14.4,17.6,23.1525,30.301,10.5652,5.6,9.225,14.4,17.6,23.1525,30.301,13.3474,7.4,11.7,17.8,21.8,29.405,37.9,8.1474,6.61417,6.61417,8.1474,0,0,0,0,0,4.72006,61.1101,0.351594,0,0,0
31326403,D'Andre Swift,RB,PHI,SF,,6600,,13.22,13.22,2.003030303030303,2.279999999999992,1.9897124974666016,0,100,22.207,47.6017,13.2207,8.1,11.8,17,20.3037,26.505,34.8,11.567,6.9,10.3,15.1,18,23.45,30.4,11.567,6.9,10.3,15.1,18,23.45,30.4,13.2207,8.1,11.8,17,20.3037,26.505,34.8,7.00215,6.20625,6.20625,7.00215,0,0,0,0,0,2.71572,19.7327,0.111831,13.1128,59.3125,0.304119
31326991,George Kittle,TE,SF,PHI,,6200,,13.15,13.15,2.120967741935484,5.940000000000067,5.729521194729442,0,100,25.3947,47.6017,13.1459,7.09375,11.9,17.8,21.4,29.1,37.4,10.6816,5.4,9.7,14.8,17.7,23.5,30.9505,10.6816,5.4,9.7,14.8,17.7,23.5,30.9505,13.1459,7.09375,11.9,17.8,21.4,29.1,37.4,8.21489,6.82977,6.82977,8.21489,0,0,0,0,0,4.20685,57.4201,0.476038,0,0,0
31326352,Joe Flacco,QB,CLE,LAR,,4600,,13.01,13.01,2.8282608695652174,3.830000000000007,3.78827090125547,0,100,18.3678,40.5005,13.0127,8.675,12.38,16.5,18.98,23.901,30.1616,12.8575,8.675,12.36,16.34,18.763,22.94,28.3806,12.8575,8.675,12.36,16.34,18.763,22.94,28.3806,13.0127,8.675,12.38,16.5,18.98,23.901,30.1616,5.94354,5.66524,5.66524,5.94354,35.5047,20.2914,201.642,1.07359,0.779881,0,0,0,2.40672,10.4815,0.0582312
31326999,Trey McBride,TE,ARI,PIT,Q,4900,,12.89,12.89,2.630612244897959,15.26999999999995,16.52291709528464,0,100,17.4626,40.7368,12.8931,7.5,11.5,16.7,20.4,27.5,35.802,9.97442,5.6,8.775,13.4,16.2575,21.4025,28.5,9.97442,5.6,8.775,13.4,16.2575,21.4025,28.5,12.8931,7.5,11.5,16.7,20.4,27.5,35.802,7.45157,6.0401,6.0401,7.45157,0,0,0,0,0,5.26287,55.5406,0.30167,0,0,0
