player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Keylan Rutledge,156597,G,MIDDLE TN,5,100.0,0,224,63.2,75.6,58.6,1,5,228,100.0,100.4,98.7,0,6,0,361,0,0,0,361,241,240,361,0,120,0
Reuben Unije,81675,T,HOUSTON,5,100.0,1,182,55.0,57.8,57.2,2,8,215,100.0,100.0,96.3,3,13,3,361,0,0,0,361,228,228,0,360,133,1
Cooper Beebe,99434,G,KANSAS ST,5,100.0,1,199,78.7,89.4,75.3,0,4,184,100.0,100.0,98.9,1,4,0,360,0,240,17,360,189,189,0,103,171,0
Luke Watson,173286,T,TEMPLE,5,100.0,0,306,41.5,21.6,51.7,5,9,220,100.0,100.0,96.8,1,14,0,360,0,84,276,360,238,238,0,0,122,0
Khalil Crowder,78240,G,GA SOUTHRN,5,99.7,0,174,70.9,64.8,74.2,0,9,246,99.6,99.6,97.8,1,10,1,360,0,0,0,361,256,257,360,0,104,1
Gavin Gerhardt,123561,C,CINCINNATI,5,100.0,0,138,67.8,55.2,72.4,0,9,178,100.0,100.0,96.9,4,10,1,360,360,0,0,360,187,187,0,0,173,0
Victor Stoffel,98528,T,TEMPLE,5,100.0,0,306,79.2,72.7,79.4,1,6,220,100.0,100.0,98.0,0,8,1,360,0,0,0,360,238,238,0,360,122,0
Turner Corcoran,129684,T,NEBRASKA,6,100.0,1,238,54.4,39.8,59.4,4,5,142,100.0,100.0,94.0,2,13,4,357,0,0,356,357,145,145,0,0,212,0
Rocco Spindler,147478,G,NOTRE DAME,6,100.0,1,258,70.5,65.7,71.8,2,5,168,100.0,100.0,97.3,2,8,1,356,0,0,0,356,180,180,356,0,176,0
Hayden Gillum,77508,C,KANSAS ST,5,100.0,0,199,61.2,69.3,57.0,0,7,181,100.0,100.0,98.1,0,7,0,356,356,0,0,356,186,186,0,0,170,0
Jacob Spomer,163415,T,FRESNO ST,5,100.0,0,169,73.1,79.5,64.5,0,2,213,100.0,100.0,99.1,1,3,1,356,0,0,355,356,224,224,0,0,132,1
Mose Vavao,74174,G,FRESNO ST,5,100.0,0,169,68.7,60.4,70.7,2,8,213,100.0,100.0,97.2,0,11,1,356,0,0,0,356,224,224,356,0,132,0
Pat Coogan,147482,G,NOTRE DAME,6,100.0,0,258,66.5,69.0,65.9,2,6,168,100.0,100.0,97.0,3,9,1,356,0,356,0,356,180,180,0,0,176,0
Braylen Nelson,146050,T,FRESNO ST,5,100.0,1,169,67.0,69.0,69.1,2,5,213,100.0,100.0,98.4,5,7,0,356,0,0,0,356,224,224,0,355,132,1
Zeke Correll,53431,C,NOTRE DAME,6,100.0,0,258,61.6,74.6,61.7,2,4,168,100.0,100.0,98.2,4,6,0,356,356,0,0,356,180,180,0,0,176,0
Blake Fisher,147479,T,NOTRE DAME,6,100.0,0,258,68.8,63.8,67.3,2,4,168,100.0,100.0,97.6,1,7,1,356,0,0,0,356,180,180,0,356,176,0
Joe Alt,147481,T,NOTRE DAME,6,99.7,0,258,84.7,88.3,77.5,1,1,167,99.4,99.4,98.8,1,3,1,355,0,0,342,356,179,180,0,0,176,14
Levi Rogers,131781,C,STANFORD,5,100.0,0,300,62.5,63.4,60.1,3,5,178,100.0,100.0,97.2,0,9,1,354,354,0,0,354,189,189,0,0,165,0
Mark Goode,123450,T,W KENTUCKY,6,100.0,0,346,55.4,52.3,54.5,4,16,224,100.0,100.0,95.1,0,21,1,354,0,0,353,354,237,237,0,0,117,0
Dartanyan Tinsley,156073,G,CINCINNATI,5,100.0,0,138,68.8,71.8,68.3,0,4,174,100.0,100.0,98.9,1,4,0,354,0,354,0,354,184,184,0,0,170,0
Nolan Potter,77521,T,N ILLINOIS,5,100.0,0,254,65.3,77.8,55.2,2,5,186,100.0,100.0,98.1,0,7,0,353,0,0,0,353,198,198,0,353,155,0
Roger Carreon,163374,G,BOISE ST,5,100.0,0,120,59.3,66.2,57.0,0,2,183,100.0,100.0,99.5,1,2,0,353,0,0,0,353,194,194,353,0,159,0
Parker Moorer,99422,T,E CAROLINA,5,100.0,2,156,44.6,34.0,57.5,2,20,211,100.0,100.0,93.4,4,25,3,352,0,0,349,352,224,224,0,0,128,3
Dustyn Hall,101036,C,E CAROLINA,5,100.0,1,156,57.5,47.2,61.0,2,6,211,100.0,100.0,97.6,3,9,1,352,194,158,0,352,224,224,0,0,128,0
Christian Haynes,77339,G,UCONN,5,100.0,0,146,85.8,88.9,87.1,0,2,181,100.0,100.0,98.9,3,3,1,352,0,0,0,352,189,189,352,0,163,0
Valentin Senn,100533,T,UCONN,5,100.0,2,146,65.1,80.5,56.1,1,2,181,100.0,100.0,98.6,2,4,1,352,0,0,349,352,189,189,0,0,163,3
Derrick Graham,123703,T,TROY,5,100.0,0,318,66.7,76.2,57.6,0,5,194,100.0,100.0,98.2,1,6,1,352,0,0,351,352,203,203,0,1,149,0
John Champe,130545,G,N ILLINOIS,5,100.0,0,254,59.1,65.9,55.0,0,7,186,100.0,100.0,97.6,0,8,1,352,0,0,0,352,198,198,352,0,154,0
Chase Lundt,98515,T,UCONN,5,100.0,0,146,81.7,73.5,84.1,1,6,181,100.0,100.0,97.0,2,9,2,352,0,0,0,352,189,189,0,352,163,0
Eli Russ,122987,C,TROY,5,100.0,0,318,48.7,38.5,51.2,2,4,194,100.0,100.0,97.9,3,7,1,352,352,0,0,352,203,203,0,0,149,0
Yakiri Walker,147380,C,UCONN,5,100.0,1,146,61.3,67.9,60.3,2,5,181,100.0,100.0,97.5,4,8,1,352,352,0,0,352,189,189,0,0,163,0
Anthony Belton,143985,T,NC STATE,5,100.0,0,248,75.2,72.9,76.3,0,9,198,100.0,100.0,97.2,4,10,1,352,0,0,352,352,209,209,0,0,143,0
Tyler Johnson,98481,G,HOUSTON,5,100.0,2,182,63.6,79.5,60.2,1,4,209,100.0,100.0,98.8,3,5,0,351,0,351,0,351,221,221,0,0,130,0
Timothy McKay,98249,T,NC STATE,5,100.0,0,248,64.9,79.3,56.4,2,4,198,100.0,100.0,98.5,1,6,0,351,0,5,0,351,209,209,45,301,142,0
Noel Ofori-Nyadu,77430,G,UCONN,5,100.0,0,146,76.1,70.4,77.0,1,6,179,100.0,100.0,97.5,1,8,1,350,0,350,0,350,187,187,0,0,163,0
Leif Fautanu,101261,C,ARIZONA ST,5,100.0,1,110,65.7,78.1,60.2,2,2,203,100.0,100.0,98.0,3,6,2,350,350,0,0,350,215,215,0,0,135,0
Cade Beresford,81934,T,BOISE ST,5,100.0,0,120,58.8,77.2,48.8,0,4,182,100.0,100.0,97.8,1,6,2,350,0,0,0,350,193,193,0,348,157,2
Will Putnam,99655,C,CLEMSON,5,100.0,0,140,67.4,79.7,60.7,0,3,197,100.0,100.0,99.2,0,3,0,350,350,0,0,350,207,207,0,0,143,0
Barrett Miller,100562,T,CAL,5,99.7,0,130,51.6,48.5,53.3,2,7,167,99.4,99.4,97.3,1,9,0,349,0,0,348,350,176,177,0,0,173,1
RJ Perry,124292,T,USF,5,100.0,1,327,52.2,57.5,49.6,1,5,171,100.0,100.0,96.5,1,9,3,349,0,0,157,349,188,188,40,152,161,0
Garrett Curran,81596,C,BOISE ST,5,100.0,0,120,64.5,83.0,56.7,1,0,182,100.0,100.0,99.7,0,1,0,349,349,0,0,349,193,193,0,0,156,0
Kelvin Banks Jr.,163839,T,TEXAS,5,100.0,0,311,71.6,75.3,66.0,1,2,175,100.0,100.0,98.6,1,4,1,349,0,0,349,349,186,186,0,0,163,0
Tautai Li'o Marks,128158,G,TULSA,5,100.0,0,320,60.7,69.5,57.5,0,6,134,100.0,100.0,97.8,0,6,0,349,28,0,0,349,139,139,321,0,210,0
KT Leveston,77487,T,KANSAS ST,5,100.0,0,199,66.2,77.4,59.5,2,6,178,100.0,100.0,97.8,1,8,0,349,0,0,349,349,183,183,0,0,166,0
Grant Betts,81870,T,TROY,5,100.0,1,318,56.0,58.6,56.0,3,10,193,100.0,100.0,96.1,3,14,1,348,0,152,0,348,202,202,0,195,146,1
Jacob Likes,101023,C,MEMPHIS,5,100.0,0,218,72.2,87.8,64.1,0,2,199,100.0,100.0,99.5,0,2,0,348,348,0,0,348,206,206,0,0,142,0
Makylan Pounders,144276,T,MEMPHIS,5,100.0,0,218,61.3,71.8,52.1,3,4,199,100.0,100.0,98.2,1,7,0,348,0,0,348,348,206,206,0,0,142,0
Xavier Hill,124098,T,MEMPHIS,5,100.0,1,218,70.5,78.8,62.6,1,4,199,100.0,100.0,98.2,1,6,1,348,0,28,0,348,206,206,0,320,142,0
Davion Carter,158004,G,MEMPHIS,5,100.0,0,218,73.4,91.7,67.6,0,0,199,100.0,100.0,100.0,0,0,0,348,0,0,0,348,206,206,348,0,142,0
Savion Washington,130505,T,COLORADO,5,100.0,0,143,70.5,76.9,67.3,1,5,231,100.0,100.0,98.7,4,6,0,348,0,0,0,348,249,249,0,348,99,0
Deondre Buford,124053,T,CINCINNATI,5,100.0,0,138,48.1,58.4,49.8,2,8,169,100.0,100.0,95.9,7,12,2,347,0,0,0,347,180,180,0,343,167,4
Blake Miller,156248,T,CLEMSON,5,99.7,2,140,65.2,69.1,66.0,2,7,194,99.5,99.5,97.2,4,10,1,346,0,0,0,347,204,205,0,346,142,1
J.J. Lippe,98426,G,N ILLINOIS,5,100.0,0,254,51.4,48.1,52.3,2,5,180,100.0,100.0,96.9,2,9,2,346,0,346,0,346,191,191,0,0,155,0
Jacqui Graham,145304,T,MIDDLE TN,6,100.0,0,224,63.9,78.4,57.5,0,3,211,100.0,100.4,98.3,4,5,2,346,0,0,0,346,225,224,0,346,121,0
Parker Titsworth,97656,C,OHIO,5,100.0,0,259,65.5,71.8,62.9,1,5,163,100.0,100.0,98.2,2,6,0,346,346,0,0,346,172,172,0,0,174,0
Jake Majors,123123,C,TEXAS,5,100.0,0,311,64.1,79.3,60.4,0,4,175,100.0,100.0,98.9,2,4,0,346,346,0,0,346,186,186,0,0,160,0
Branson Hickman,121928,C,SMU,5,100.0,0,287,71.9,76.5,67.4,0,2,180,100.0,100.0,99.4,0,2,0,346,346,0,0,346,195,195,0,0,151,0
Layden Robinson,99057,G,TEXAS A&M,5,100.0,0,312,60.2,60.4,63.2,1,5,194,100.0,100.5,98.5,6,6,0,346,0,0,0,346,212,211,346,0,134,0
Hayden Conner,144723,G,TEXAS,5,100.0,0,311,52.9,69.8,50.7,0,3,175,100.0,100.0,98.6,3,4,1,346,0,332,0,346,186,186,14,0,160,0
Joe Fusile,143914,G,GA TECH,5,100.0,0,176,76.5,78.3,76.1,0,4,195,100.0,100.0,99.0,0,4,0,346,0,344,0,346,203,203,0,0,143,0
Jay Amburgey,98250,T,OHIO,5,100.0,0,259,69.0,72.6,63.5,2,5,163,100.0,100.0,97.9,1,7,0,346,0,0,346,346,172,172,0,0,174,0
Trey Zuhn III,147019,T,TEXAS A&M,5,100.0,0,312,73.2,79.7,71.0,1,7,194,100.0,100.5,97.4,3,9,1,346,0,0,344,346,212,211,0,0,134,2
Dalton Cooper,98482,T,OKLA STATE,5,100.0,1,262,71.4,64.0,74.3,0,11,203,100.0,100.0,96.3,4,13,2,345,0,0,176,345,212,212,0,169,133,0
Christian Jones,77463,T,TEXAS,5,100.0,0,311,78.0,81.8,73.2,1,1,175,100.0,100.0,99.4,1,2,0,345,0,0,0,345,186,186,0,345,159,0
Kurt Danneker,77443,G,OHIO,5,100.0,1,259,71.2,78.0,70.0,2,2,162,100.0,100.0,98.8,2,4,0,345,0,345,0,345,171,171,0,0,174,0
Armand Membou,125008,T,MISSOURI,5,100.0,0,229,74.6,80.7,71.6,0,3,159,100.0,100.0,98.4,2,4,1,344,0,0,0,344,169,169,0,332,175,12
Connor Tollison,146881,C,MISSOURI,5,100.0,0,229,82.1,61.1,86.4,0,4,159,100.0,100.0,97.5,3,6,2,344,344,0,0,344,169,169,0,0,175,0
Weston Franklin,143913,C,GA TECH,5,100.0,0,176,73.0,80.6,67.4,1,6,194,100.0,100.0,97.7,0,8,1,344,344,0,0,344,202,202,0,0,142,0
