player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Hunter Dekkers,122511,QB,IOWA STATE,11,2.63,2.45,3.78,5.12,480,193,78.6,229,233,5.4,1.88,1,3,1.3,72.5,169,34,6.1,233,48.5,11,86,0,7,236,0.0,93.1,0.0,0,0,0,3,11,6,2.5,1532,6.6,71.1,190,200,9.8,3.35,1,10,4.7,60.5,121,117,10.4,246,51.3,14,69,2,6,261,22.2,81.0,10.6,26,20,0,7,7,6,2.3,1406,7.0
Nolan Henderson,63572,QB,DELAWARE,11,3.03,2.8,3.78,5.21,479,151,79.7,202,207,5.9,1.81,4,5,2.3,74.4,154,20,4.3,207,43.2,7,80,0,2,216,0.0,104.4,0.0,0,0,0,1,11,4,1.9,1325,6.4,64.7,190,208,14.1,4.0,2,16,7.1,53.8,112,109,8.9,269,56.2,11,84,0,6,289,22.0,94.2,8.9,24,37,0,16,17,13,4.5,1597,7.7
Jayden de Laura,131928,QB,ARIZONA,11,3.13,2.86,3.74,5.77,477,109,74.4,207,208,6.0,1.86,0,7,3.2,69.2,144,29,6.5,213,44.7,10,82,1,3,221,17.2,105.5,2.3,5,0,0,0,13,6,2.7,1544,7.4,67.2,192,205,14.0,4.17,3,17,7.8,56.6,116,124,10.1,263,55.1,13,102,0,9,278,16.9,89.9,8.0,21,37,0,10,12,19,6.8,1941,9.5
Michael Penix Jr.,82134,QB,WASHINGTON,11,2.58,2.5,3.3,4.98,475,340,84.6,247,249,5.0,1.85,2,3,1.2,77.5,193,27,7.7,249,52.4,16,105,0,1,260,0.0,113.3,0.0,0,0,0,0,12,2,0.8,1927,7.7,63.9,194,209,15.3,3.37,1,16,7.0,53.6,112,79,9.7,226,47.6,12,86,1,5,245,5.1,97.8,1.8,4,13,0,13,14,4,1.6,1942,9.3
Michael Hiers,88636,QB,SAMFORD,11,2.62,2.5,3.43,4.93,472,282,88.6,219,222,3.7,1.73,2,10,4.3,86.0,191,15,1.5,225,47.7,3,68,1,0,233,20.0,119.9,1.3,3,0,0,0,16,3,1.3,1556,7.0,71.5,200,203,10.1,3.48,1,15,7.1,66.0,134,96,6.3,244,51.7,9,78,0,3,256,25.0,116.9,9.8,24,17,0,2,19,13,5.1,1692,8.3
Jack Plummer,83543,QB,CAL,11,2.61,2.51,2.99,5.29,461,130,78.2,239,246,6.9,1.83,2,5,1.9,68.7,169,44,9.6,248,53.8,18,73,2,6,265,4.5,87.8,0.8,2,0,0,3,10,8,3.0,1478,6.0,67.4,141,173,13.0,3.51,1,11,6.0,51.4,89,129,6.3,213,46.2,6,63,4,3,225,22.5,83.1,13.6,29,11,0,27,7,10,4.4,1323,7.6
Layne Hatcher,82068,QB,TEXAS ST,11,2.74,2.6,3.89,5.1,461,314,78.0,209,216,5.0,1.8,3,4,1.8,71.8,155,23,4.9,219,47.5,8,60,1,5,223,13.0,87.2,1.4,3,0,0,3,7,7,3.1,1255,5.8,67.1,173,202,11.7,3.63,1,11,5.2,53.0,107,97,7.8,239,51.8,9,53,0,4,252,22.7,84.4,9.2,22,15,0,28,12,12,4.8,1292,6.4
Parker McKinney,82109,QB,E KENTUCKY,11,2.74,2.49,3.75,5.04,461,159,79.6,245,247,7.1,1.85,2,11,4.3,75.7,187,34,4.1,249,54.0,8,113,0,1,258,5.9,128.5,0.8,2,0,0,0,21,4,1.6,2176,8.8,68.2,151,161,13.7,3.77,0,11,6.5,57.1,92,93,10.7,212,46.0,11,72,2,6,221,16.1,82.5,7.1,15,36,0,8,7,9,4.1,1309,8.1
Reese Poffenbarger,145346,QB,ALBANY,11,2.92,2.53,4.09,4.99,460,106,70.9,220,230,9.4,1.93,5,15,6.1,63.0,145,39,7.1,236,51.3,11,79,2,2,252,12.8,103.1,2.1,5,1,0,3,16,8,3.2,1594,6.9,68.5,130,143,15.2,3.98,1,10,6.4,58.0,83,115,6.7,223,48.5,6,79,2,2,241,26.1,103.9,13.5,30,50,0,10,8,13,5.4,1395,9.8
Seth Henigan,144267,QB,MEMPHIS,11,2.84,2.55,3.58,4.83,455,218,82.6,195,197,6.7,1.91,1,7,3.3,73.1,144,30,10.6,202,44.4,17,77,0,2,216,16.7,103.2,2.5,5,0,0,1,6,3,1.4,1621,8.2,62.6,171,181,12.5,3.61,1,7,3.6,54.7,99,108,7.5,251,55.2,8,70,1,5,268,21.3,90.2,9.2,23,47,0,8,12,11,4.1,1388,7.7
Justin Fomby,103928,QB,HOUCHR,10,2.43,2.28,3.35,5.35,453,183,73.4,248,260,4.9,1.8,7,3,1.1,64.2,167,66,8.2,268,59.2,15,59,3,7,278,12.1,76.8,3.0,8,0,0,2,8,8,2.9,1383,5.3,57.7,137,145,13.0,3.39,0,8,5.3,49.0,71,91,10.1,183,40.4,8,40,1,9,192,27.5,62.7,13.7,25,13,0,7,8,14,7.3,948,6.5
DJ Irons,145585,QB,AKRON,10,2.91,2.66,3.53,5.24,453,102,84.8,151,151,3.8,1.85,0,1,0.6,80.8,122,22,4.7,155,34.2,6,53,0,1,165,18.2,96.7,2.6,4,0,0,0,4,2,1.2,868,5.7,65.9,208,227,13.0,3.48,1,10,4.3,56.8,129,135,5.8,296,65.3,8,89,3,6,304,27.4,78.8,12.5,37,32,0,15,6,13,4.3,1721,7.6
Chevan Cordeiro,75886,QB,S JOSE ST,10,2.76,2.3,3.9,4.85,451,285,74.8,242,249,7.7,1.85,6,11,4.1,65.1,162,39,10.5,254,56.3,19,87,0,3,274,12.8,97.2,2.0,5,0,0,1,12,7,2.6,1783,7.2,67.0,88,107,17.0,3.92,1,11,9.7,50.5,54,105,8.5,197,43.7,5,52,2,0,205,32.4,97.4,17.3,34,56,0,16,6,5,2.4,888,8.3
Aidan O'Connell,60516,QB,PURDUE,10,2.52,2.41,3.96,5.21,450,273,75.0,260,266,6.9,1.85,3,9,3.2,67.3,179,31,8.2,266,59.1,16,82,1,4,278,0.0,93.0,0.0,0,0,0,2,12,10,3.6,1662,6.2,68.9,135,157,11.5,3.51,1,8,4.6,56.7,89,80,4.3,183,40.7,4,57,5,7,199,20.0,78.6,8.7,16,10,0,16,8,12,6.0,1165,7.4
Tanner McKee,131770,QB,STANFORD,11,2.53,2.34,3.31,4.74,447,300,74.9,235,245,5.7,1.87,3,5,2.0,67.8,166,37,5.7,249,55.7,10,84,1,7,257,10.8,83.0,1.6,4,0,0,6,6,6,2.3,1659,6.8,63.0,119,141,12.2,3.39,4,9,5.7,48.2,68,95,9.3,196,43.8,7,44,1,1,212,34.7,82.4,16.8,33,22,0,17,6,2,0.9,977,6.9
Shedeur Sanders,131396,QB,JACKSON ST,10,2.73,2.38,4.14,5.4,440,194,86.1,238,245,4.3,1.74,5,4,1.6,80.4,197,25,3.9,245,55.7,8,95,1,1,256,0.0,123.1,0.0,0,0,0,1,21,4,1.6,1740,7.1,71.2,118,134,13.9,4.02,0,10,6.8,53.7,72,85,14.3,193,43.9,12,65,5,4,209,18.8,93.7,8.3,16,43,0,11,10,7,3.3,1105,8.2
Caleb Williams,144622,QB,USC,11,3.29,2.97,4.96,6.31,437,326,85.4,171,174,3.7,1.81,3,3,1.7,79.3,138,16,5.5,178,40.7,8,76,0,1,185,25.0,130.0,2.2,4,0,0,0,16,1,0.5,1463,8.4,66.8,193,212,15.6,4.31,2,19,8.1,53.3,113,126,12.4,259,59.3,16,95,2,2,283,13.5,109.0,6.6,17,30,0,15,17,7,2.5,2022,9.5
Matt McDonald,60350,QB,BOWL GREEN,11,2.72,2.59,3.25,4.19,434,122,76.3,194,206,5.8,1.93,10,6,2.8,66.0,136,27,8.1,210,48.4,12,57,1,4,218,14.8,88.7,1.9,4,0,0,1,9,6,2.8,1240,6.0,68.6,153,168,11.9,3.5,4,13,7.0,55.4,93,124,11.4,222,51.2,12,63,5,4,244,25.0,98.4,14.0,31,23,0,6,13,10,4.1,1384,8.2
Frank Harris,60586,QB,UTSA,11,2.63,2.38,3.61,4.57,429,331,82.1,240,245,6.1,1.76,5,11,4.3,77.1,189,31,4.1,247,57.6,8,107,0,5,255,6.5,117.3,0.8,2,0,0,0,18,5,2.0,2057,8.4,64.3,115,128,14.4,3.8,0,7,5.0,53.9,69,89,6.8,182,42.4,5,68,1,2,197,14.6,91.7,7.1,13,41,0,12,6,6,3.0,1092,8.5
Hayden Wolff,98362,QB,DOMINION,11,2.69,2.52,3.37,4.91,428,263,73.2,194,205,6.3,1.94,10,5,2.4,64.4,132,37,7.0,207,48.4,10,61,1,4,214,5.4,80.8,1.0,2,0,0,0,6,9,4.2,1151,5.6,57.9,159,170,14.2,3.4,2,18,9.9,47.6,81,117,12.0,220,51.4,11,56,1,2,231,26.5,92.5,14.1,31,19,0,8,10,12,5.2,1468,8.6
Holton Ahlers,77651,QB,E CAROLINA,11,2.46,2.34,3.06,4.66,428,156,78.7,230,239,7.1,1.78,7,14,5.6,71.1,170,43,6.1,241,56.3,11,85,1,2,252,4.7,110.5,0.8,2,0,0,1,14,3,1.2,1898,7.9,69.9,146,157,11.0,3.35,3,2,1.2,60.5,95,88,6.9,187,43.7,7,58,2,3,200,13.6,88.8,6.4,12,18,0,6,6,8,4.0,1187,7.6
Pierce Holley,108981,QB,GEORGETOWN,10,2.33,2.25,3.16,4.7,425,172,77.5,267,272,5.8,1.84,5,5,1.8,70.2,191,35,7.7,276,64.9,16,93,0,9,282,11.4,81.9,1.4,4,0,0,0,9,11,3.9,1570,5.8,66.4,119,128,14.5,3.25,1,13,9.4,59.4,76,58,3.8,149,35.1,3,44,1,2,161,22.4,100.7,8.7,13,8,0,7,8,6,3.7,1068,8.3
Aidan Sayin,148974,QB,PENN,10,2.46,2.34,3.62,4.51,422,267,80.6,237,249,5.7,1.87,9,10,3.7,70.7,176,33,7.9,251,59.5,15,88,0,2,270,3.0,100.7,0.4,1,1,0,3,13,7,2.6,1531,6.1,60.3,136,143,10.2,3.33,2,9,5.9,54.5,78,71,4.9,171,40.5,4,38,1,5,182,19.7,68.5,8.2,14,14,0,4,5,11,6.0,820,5.7
Spencer Sanders,77660,QB,OKLA STATE,10,2.75,2.43,4.09,5.52,421,262,73.7,205,209,6.9,1.78,2,5,2.3,67.5,141,20,6.6,210,49.9,10,78,2,7,221,5.0,87.4,0.5,1,0,0,0,9,11,5.0,1439,6.9,56.3,135,159,14.5,3.74,1,5,2.9,44.7,71,113,6.6,210,49.9,5,64,6,2,226,13.3,82.3,7.1,15,36,0,17,8,6,2.7,1202,7.6
Sam Hartman,77618,QB,WAKE,10,2.98,2.79,3.52,4.46,415,339,81.7,126,129,6.8,2.01,2,4,3.0,72.9,94,26,8.7,136,32.8,9,51,1,3,142,26.9,114.5,5.1,7,0,0,0,12,4,2.8,940,7.3,64.6,212,221,16.0,3.46,3,17,7.0,57.5,127,110,7.3,279,67.2,10,107,4,7,302,22.7,107.2,9.0,25,33,0,2,20,10,3.3,2133,9.7
Cade Brister,154186,QB,LNDNWD,9,3.07,2.68,3.88,4.9,413,949,78.0,164,171,8.4,1.9,6,3,1.7,71.9,123,35,3.9,176,42.6,5,78,1,4,184,14.3,107.4,2.8,5,0,0,0,12,6,3.3,1304,7.6,67.2,134,154,15.3,3.94,2,15,9.0,55.8,86,132,4.4,237,57.4,4,92,2,5,250,22.0,101.8,12.2,29,54,0,16,12,9,3.6,1505,9.8
Tanner Mordecai,77656,QB,SMU,10,2.68,2.51,3.66,5.09,412,287,75.8,198,200,6.4,1.8,0,8,3.8,69.5,139,24,7.3,201,48.8,11,79,0,4,213,4.2,115.7,0.5,1,0,0,2,20,4,1.9,1472,7.4,71.0,162,174,13.3,3.53,1,18,9.7,56.3,98,70,14.8,210,51.0,17,67,2,5,223,22.9,92.1,7.6,16,20,0,9,9,8,3.6,1581,9.1
Jayden Daniels,97993,QB,LSU,11,2.94,2.45,3.8,4.92,412,211,84.4,173,178,4.8,1.77,3,3,1.6,78.1,139,23,4.8,186,45.1,7,74,1,2,198,34.8,103.5,4.3,8,0,0,1,6,2,1.0,1295,7.3,69.3,127,134,12.5,3.89,1,7,4.9,58.2,78,99,11.4,226,54.9,10,76,0,0,238,33.3,106.6,14.6,33,59,0,6,9,1,0.4,1082,8.1
Brennan Armstrong,77696,QB,VIRGINIA,10,2.84,2.44,3.76,5.12,411,335,69.7,175,180,6.8,1.86,5,4,2.1,60.0,108,36,11.5,183,44.5,14,44,0,4,194,8.3,70.5,1.6,3,0,0,0,4,6,3.1,876,4.9,61.9,147,153,14.4,3.63,3,10,6.2,46.4,71,129,22.0,228,55.5,20,69,0,8,237,23.3,61.2,13.2,30,45,0,3,3,13,5.5,1309,8.6
Nic Baker,87541,QB,S ILLINOIS,11,2.63,2.44,3.4,4.9,410,295,84.3,204,209,3.5,1.85,4,1,0.5,77.5,162,44,5.8,214,52.2,10,75,0,1,227,11.4,111.6,2.3,5,0,0,1,11,4,1.8,1473,7.0,61.3,137,141,12.2,3.59,1,6,3.9,55.3,78,91,7.1,190,46.3,6,61,2,6,208,23.1,88.8,11.1,21,28,0,1,9,10,4.8,1256,8.9
Connor Bazelak,99135,QB,INDIANA,9,2.47,2.43,3.15,4.8,409,190,70.3,212,221,6.3,1.84,4,6,2.5,62.9,139,47,6.7,223,54.5,10,64,0,4,238,4.3,80.4,0.9,2,0,0,5,6,6,2.5,1292,5.8,56.3,142,165,11.2,3.23,1,3,1.7,43.6,72,91,10.0,185,45.2,8,39,1,5,199,20.9,58.6,10.3,19,1,0,21,6,8,4.0,819,5.0
Chase Cunningham,78533,QB,MIDDLE TN,10,2.46,2.32,3.71,5.4,408,224,81.0,232,238,4.1,1.64,2,5,2.0,73.5,175,40,6.9,240,58.8,13,74,0,3,253,5.0,96.3,0.8,2,0,0,4,8,8,3.2,1541,6.5,71.8,117,139,10.3,3.65,1,9,5.9,55.4,77,91,8.3,167,40.9,7,47,3,6,182,18.7,89.3,10.2,17,11,0,18,11,10,5.5,1090,7.8
Cole Snyder,97617,QB,BUFFALO,10,2.47,2.25,3.54,4.5,404,126,74.9,227,238,7.5,1.85,5,8,3.2,68.5,163,37,4.1,242,59.9,7,82,1,3,252,10.8,94.3,1.7,4,0,0,5,9,8,3.2,1587,6.7,49.0,96,113,14.8,3.42,3,6,5.2,38.9,44,80,6.4,161,39.9,3,35,1,4,165,30.0,62.2,14.9,24,24,0,13,5,13,7.9,750,6.6
Jaren Hall,82094,QB,BYU,11,2.79,2.56,4.38,5.58,403,128,85.2,149,156,4.4,1.63,4,4,2.5,78.8,123,14,3.1,158,39.2,4,60,1,2,165,14.3,118.7,1.3,2,0,0,2,13,1,0.6,1108,7.1,67.4,181,208,14.4,3.57,2,15,6.6,56.3,117,79,4.1,243,60.3,5,87,1,4,262,12.7,105.9,4.1,10,25,0,24,16,10,3.8,1961,9.4
Blake Stenstrom,82106,QB,PRINCETON,10,2.59,2.41,3.47,4.98,403,272,84.3,197,202,4.9,1.78,5,10,4.8,75.7,153,26,7.8,204,50.6,13,62,0,3,211,7.7,98.3,1.0,2,0,0,0,6,5,2.4,1423,7.0,73.5,136,148,11.9,3.49,2,13,8.4,60.1,89,82,11.0,195,48.4,11,67,2,2,204,31.7,106.4,13.3,26,21,0,8,10,3,1.5,1324,8.9
Justin Miller,103941,QB,SO UTAH,11,2.79,2.61,3.92,5.45,402,298,79.4,175,179,3.7,1.84,4,3,1.6,73.2,131,23,5.8,182,45.3,8,65,0,4,192,13.0,107.8,1.6,3,0,0,0,13,5,2.6,1280,7.2,68.6,159,182,11.5,3.64,2,10,5.3,55.5,101,89,7.3,216,53.7,8,68,3,4,224,19.1,86.5,7.9,17,17,0,18,7,11,4.9,1508,8.3
Gunner Talkington,60371,QB,E WASHGTON,10,2.79,2.56,3.86,4.82,401,161,80.3,178,179,4.2,1.92,1,3,1.6,74.3,133,26,7.0,179,44.6,10,56,0,3,182,0.0,94.4,0.0,0,0,0,0,7,2,1.1,1045,5.8,64.6,158,170,13.0,3.52,3,16,8.9,52.9,90,88,11.8,220,54.9,12,71,1,5,233,19.3,97.7,7.7,17,33,0,8,15,13,5.6,1401,8.2
Beau Allen,73936,QB,TARLETON,11,2.9,2.66,3.26,4.83,399,401,69.7,165,166,9.9,2.06,0,7,4.1,66.9,111,18,3.5,168,42.1,4,58,1,4,172,11.1,114.5,1.2,2,0,0,0,17,5,2.9,1300,7.8,58.5,159,174,16.2,3.51,1,15,8.1,47.1,82,81,11.8,231,57.9,11,70,8,7,246,23.5,73.0,8.2,19,38,0,6,6,9,3.7,1541,8.9
Max Brosmer,105568,QB,NEW HAMP,11,2.8,2.63,3.88,4.64,397,240,74.1,147,154,7.2,1.99,6,4,2.5,66.2,102,27,6.4,157,39.5,7,47,1,3,163,11.1,93.0,1.9,3,0,0,0,9,4,2.5,902,5.9,68.6,185,196,11.4,3.36,0,15,7.3,61.7,121,87,4.7,238,59.9,6,86,1,2,253,23.0,106.7,8.4,20,22,0,10,13,8,3.2,1659,8.5
Brady Meitz,149729,QB,STETSON,9,2.69,2.5,3.26,4.95,397,302,65.6,186,191,8.8,1.95,2,13,6.7,62.3,119,46,2.5,195,49.1,3,59,2,6,199,8.7,92.6,2.1,4,0,0,1,11,9,4.5,1491,7.8,70.3,128,153,9.5,3.41,0,8,4.8,55.6,85,110,5.6,201,50.6,5,48,8,4,214,24.5,79.3,13.4,27,21,0,17,6,7,3.3,1056,6.9
Dante Perri,143112,QB,LEHIGH,11,2.8,2.64,3.21,5.15,396,205,71.2,184,187,5.7,1.83,3,1,0.5,64.7,121,29,7.6,187,47.2,10,64,0,4,200,0.0,81.9,0.0,0,0,0,0,6,8,4.0,1081,5.8,63.8,149,169,11.6,3.7,1,6,3.3,49.7,84,106,11.6,207,52.3,11,54,2,5,221,14.2,70.8,7.2,15,23,0,17,6,12,5.4,1127,6.7
Zevi Eckhaus,148535,QB,BRYANT,9,2.53,2.38,2.87,4.6,393,124,71.5,207,211,8.7,1.95,2,9,3.9,64.9,137,23,7.4,213,54.2,11,76,1,5,231,8.7,91.5,0.9,2,0,0,1,10,10,4.3,1486,7.0,56.6,136,139,15.1,3.22,0,12,7.9,51.1,71,80,7.8,180,45.8,6,65,1,8,193,23.8,74.8,10.6,19,22,0,2,8,12,6.2,1166,8.4
Bailey Fisher,88643,QB,GARD-WEBB,11,2.56,2.37,3.22,4.4,392,171,75.2,206,210,6.0,1.73,3,5,2.3,69.0,145,24,6.5,215,54.8,10,76,0,5,225,20.8,98.9,2.3,5,0,0,1,12,8,3.6,1520,7.2,64.1,117,130,16.2,3.57,1,12,8.1,55.4,72,89,4.0,177,45.2,3,59,2,5,196,23.6,87.3,11.9,21,26,0,10,6,11,5.6,1238,9.5
Jeremy Moussa,75887,QB,FL A&M,10,2.39,2.32,3.34,4.44,392,164,66.1,227,234,8.2,1.85,5,10,4.1,59.8,140,41,6.7,235,59.9,10,75,1,4,245,2.4,84.3,0.4,1,0,0,1,10,6,2.4,1419,6.1,60.8,120,130,13.7,3.25,0,11,8.1,49.2,64,81,12.3,155,39.5,9,51,4,6,162,21.0,78.0,11.0,17,8,0,6,8,10,6.2,1049,8.1
Hendon Hooker,60593,QB,TENNESSEE,11,2.6,2.31,3.65,4.66,392,307,82.1,179,182,6.3,1.84,2,2,1.0,75.8,138,22,6.1,188,48.0,9,64,1,1,211,22.7,115.8,2.7,5,1,0,0,11,3,1.4,1427,7.8,68.3,145,148,18.0,3.32,1,15,9.1,61.5,91,70,8.1,203,51.8,8,76,1,1,221,30.0,134.6,10.3,21,34,0,1,16,2,0.9,1708,11.5
E.J. Warner,156185,QB,TEMPLE,10,2.3,2.25,3.13,5.68,391,306,75.0,260,267,5.9,1.82,3,4,1.4,67.4,180,55,7.7,269,68.8,15,94,0,4,281,3.6,93.5,0.7,2,0,0,4,10,7,2.5,1859,7.0,50.0,100,113,14.6,3.35,1,4,3.4,38.1,43,60,14.0,122,31.2,7,27,1,7,128,8.3,40.4,4.1,5,4,0,11,3,14,10.9,639,5.7
Grayson James,145214,QB,FIU,11,2.38,2.27,3.26,4.42,390,166,72.8,254,262,6.7,1.88,5,7,2.6,63.4,166,46,10.3,264,67.7,19,82,1,5,272,4.3,85.0,0.8,2,0,0,2,10,7,2.6,1593,6.1,55.0,80,93,8.1,3.52,0,1,1.0,43.0,40,71,9.1,122,31.3,4,21,1,6,128,15.5,31.0,9.0,11,18,0,12,1,7,5.5,365,3.9
Brayden Schager,146078,QB,HAWAII,11,2.8,2.73,3.34,5.55,389,180,72.7,161,167,6.0,1.9,2,2,1.1,60.5,101,23,13.7,169,43.4,16,43,0,4,176,8.7,69.8,1.2,2,0,0,4,3,2,1.1,853,5.1,63.4,175,189,13.6,3.62,0,12,5.9,50.3,95,93,14.4,212,54.5,16,60,3,6,226,8.6,74.5,3.8,8,15,0,11,9,13,5.8,1265,6.7
Chandler Rogers,98683,QB,LA MONROE,11,2.56,2.13,3.28,4.48,388,209,82.8,203,211,5.6,1.76,7,2,0.9,73.0,154,35,8.3,219,56.4,14,64,0,4,229,20.0,103.4,3.2,7,1,0,1,11,1,0.4,1570,7.4,71.4,77,84,11.0,3.63,1,5,5.3,57.1,48,105,12.7,167,43.0,7,44,3,3,180,27.6,82.1,17.4,29,54,0,3,3,7,3.9,713,8.5
