player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Donovan Smith,73929,QB,TEXAS TECH,10,255,60.0,50,55,10.8,2.44,2,1,1.8,49.1,27,27,10.0,61,23.9,3,17,,,,,70.3,43.8,76.5,,45.3,60.0,,52.8,,0,2,62,14.8,68.1,6.6,4,2,0,3,3,3,4.8,292,5.3,0,315,54.8,67.2,65.4,64.9,76.6,158,167,7.8,2.83,1,5,2.9,71.3,119,65,1.7,194,76.1,2,63,,,,,50.1,73.1,56.7,,73.2,56.3,,61.7,,2,6,202,21.5,94.7,7.2,14,13,0,6,9,8,4.0,1214,7.3,78.7,155,157,7.7,2.34,2,4,2.5,75.8,119,0,2.5,163,63.9,3,61,,,,,73.9,77.7,80.7,,77.7,57.5,,57.7,,0,3,168,,114.6,0.0,0,6,0,0,11,4,2.4,1278,8.1,2,54.7,53,65,11.0,3.42,1,2,2.9,41.5,27,92,6.9,92,36.1,2,19,,,,,30.1,42.3,34.3,,41.8,58.2,,60.1,,2,5,96,19.6,24.4,19.6,18,9,0,9,1,7,7.3,228,3.5
Andrew Peasley,83581,QB,WYOMING,10,249,61.8,68,75,10.5,2.83,1,4,5.2,52.0,39,33,7.1,84,33.7,3,23,,,,,71.4,62.2,77.7,,60.6,,,64.7,,1,1,86,9.1,92.2,3.6,3,6,0,5,5,4,4.7,542,7.2,0,351,45.2,57.9,43.5,85.0,64.8,128,141,8.9,3.15,4,5,3.4,53.2,75,38,9.6,165,66.3,8,43,,,,,26.9,44.0,80.7,,36.4,,,86.6,,2,5,171,28.9,63.0,6.7,11,12,0,7,4,16,9.4,742,5.3,66.7,159,166,8.9,2.63,4,8,4.7,58.4,97,0,8.5,179,71.9,9,52,,,,,61.1,64.0,81.0,,57.4,,,86.7,,0,5,183,,81.2,0.0,0,12,0,3,8,13,7.1,1071,6.5,2,51.4,37,50,11.6,4.07,1,1,1.9,34.0,17,71,10.5,70,28.1,2,14,,,,,21.7,28.2,77.1,,27.4,,,64.4,,3,1,74,19.7,46.5,20.0,14,6,0,9,1,7,9.6,213,4.3
Quinn Ewers,127253,QB,TEXAS,8,247,51.9,54,58,13.1,2.33,0,5,8.5,41.4,24,18,14.3,62,25.1,4,18,,,,,70.4,58.9,76.5,,58.6,,,,,2,0,63,11.1,95.8,3.2,2,0,0,2,6,4,6.3,345,5.9,0,311,46.4,66.6,66.2,52.7,68.1,163,174,10.3,2.52,4,11,6.1,59.8,104,33,6.3,185,74.9,7,69,,,,,49.7,69.7,81.3,,68.5,,,64.0,,0,6,194,6.1,81.3,1.1,2,6,0,7,7,7,3.6,1266,7.3,67.8,180,189,10.9,2.32,4,14,7.2,58.7,111,0,9.0,196,79.4,11,76,,,,,50.7,74.9,81.5,,74.8,,,50.2,,0,3,203,,97.5,0.0,0,2,0,5,13,6,3.0,1370,7.2,0,45.9,37,43,11.1,3.06,0,2,4.4,39.5,17,51,0.0,51,20.6,0,11,,,,,69.9,43.1,75.9,,37.2,,,73.0,,2,3,54,7.8,29.3,7.8,4,4,0,4,0,5,9.3,241,5.6
Emory Jones,82111,QB,ARIZONA ST,8,242,68.6,51,54,8.8,2.76,0,3,5.4,57.4,31,25,11.4,65,26.9,4,21,,,,,70.6,70.3,76.7,,71.4,,,56.9,,1,1,67,20.0,79.5,7.7,5,6,0,2,2,1,1.5,323,6.0,0,110,59.8,68.5,67.1,63.3,75.7,136,146,9.0,2.59,4,4,2.5,64.4,94,66,8.7,177,73.1,9,55,,,,,50.0,64.1,81.3,,63.8,,,60.0,,3,3,197,24.2,93.0,9.0,16,14,1,2,5,6,3.0,1207,8.3,81.8,137,143,8.3,2.22,4,6,3.9,69.9,100,0,10.7,151,62.4,12,61,,,,,73.7,90.2,80.5,,88.6,,,68.0,,0,1,163,,107.3,0.0,0,7,1,1,6,1,0.6,1230,8.6,3,52.0,50,57,10.7,3.33,0,1,1.5,43.9,25,91,3.8,91,37.6,1,15,,,,,32.6,29.8,78.4,,29.7,,,52.6,,4,3,101,23.1,44.5,23.1,21,13,0,3,1,6,5.9,300,5.3
Aveon Smith,130529,QB,MIAMI OH,9,240,54.5,33,35,14.4,3.29,1,5,13.5,48.6,17,31,5.6,60,25.0,1,16,,,,,27.9,48.4,76.5,,47.0,60.0,,58.8,,0,0,62,38.7,116.4,20.0,12,13,0,1,5,2,3.2,288,8.2,0,221,68.3,61.8,45.3,84.5,59.3,145,156,11.6,2.73,4,6,3.6,48.7,76,39,11.6,180,75.0,10,45,,,,,74.4,47.2,53.5,,47.1,,,60.0,,1,5,191,17.9,60.4,3.9,7,16,0,6,4,12,6.3,845,5.4,61.6,151,156,12.2,2.46,4,11,6.7,53.8,84,0,9.7,170,70.8,9,52,,,,,74.1,56.2,51.8,,57.4,,,55.5,,0,5,178,,81.4,0.0,0,13,0,1,9,12,6.7,1071,6.9,3,40.7,27,35,11.9,3.85,1,0,0.0,25.7,9,70,18.2,70,29.2,2,9,,,,,29.8,29.6,77.3,,27.2,60.0,,62.8,,1,0,75,27.1,39.6,27.1,19,16,0,6,0,2,2.7,62,1.8
Nate Cox,60432,QB,NEVADA,9,234,43.3,60,64,11.0,2.49,1,3,4.3,39.1,25,41,3.8,74,31.6,1,17,,,,,71.1,49.0,77.4,,47.7,,,63.5,,0,1,80,14.6,48.3,8.1,6,4,0,3,0,2,2.5,310,4.8,0,239,28.8,61.6,61.8,57.8,68.3,139,145,9.5,2.66,0,7,4.6,56.6,82,49,13.7,160,68.4,13,44,,,,,32.5,70.6,80.6,,69.4,60.0,,63.6,,2,2,168,12.2,78.3,3.8,6,8,1,3,4,8,4.8,893,6.2,67.4,138,139,9.0,2.28,0,6,4.1,58.3,81,0,12.9,144,61.5,12,45,,,,,58.4,74.6,80.1,,73.5,,,62.1,,0,1,151,,81.8,0.0,0,4,1,0,3,5,3.3,901,6.5,1,45.9,61,70,12.0,3.13,1,4,5.2,37.1,26,90,7.1,90,38.5,2,16,,,,,31.0,45.3,78.2,,43.0,60.0,,64.6,,2,2,97,13.3,43.9,13.3,12,8,0,6,1,5,5.2,302,4.3
Taylor Powell,60459,QB,E MICHIGAN,7,230,66.1,59,63,9.9,2.68,3,3,4.5,58.7,37,26,5.1,70,30.4,2,27,,,,,70.9,69.3,77.1,,68.2,,,63.2,,0,1,74,11.5,101.5,4.3,3,4,0,1,5,2,2.7,463,7.3,0,160,66.8,74.5,75.5,54.7,82.0,128,141,7.5,2.82,1,8,5.3,68.1,96,51,8.6,160,69.6,9,40,,,,,60.4,73.5,80.8,,76.4,,,40.0,,1,6,174,29.4,87.1,9.4,15,4,0,11,6,6,3.4,1076,7.6,78.6,145,151,7.7,2.39,2,8,5.1,69.5,105,0,7.9,153,66.5,9,50,,,,,73.6,76.4,80.3,,75.2,,,62.0,,0,6,158,,96.1,0.0,0,2,0,4,9,5,3.2,1188,7.9,1,71.4,42,53,9.9,3.55,2,3,4.8,52.8,28,77,6.7,77,33.5,2,17,,,,,49.9,64.9,77.9,,70.4,,,43.9,,1,1,90,23.4,78.4,23.4,18,6,0,8,2,3,3.3,351,6.6
Parker McNeil,123714,QB,LA TECH,8,230,69.2,52,61,10.3,2.2,6,4,6.3,55.7,34,26,5.6,64,27.8,2,23,,,,,70.6,78.8,76.7,,77.8,,,,,1,0,67,11.5,119.4,4.7,3,0,0,2,6,1,1.5,558,9.1,0,208,29.2,70.0,73.3,34.2,68.1,144,153,9.4,2.34,3,10,6.1,58.8,90,35,8.2,166,72.2,8,50,,,,,60.8,69.5,81.0,,68.6,52.7,,61.7,,3,8,180,34.3,92.4,7.2,12,1,0,3,12,8,4.4,1356,8.9,73.0,159,168,8.8,2.1,8,12,6.7,63.7,107,0,7.8,169,73.5,9,63,,,,,61.0,84.0,81.0,,82.5,54.3,,61.7,,0,5,181,,116.2,0.0,0,1,0,1,16,6,3.3,1682,10.0,0,48.6,37,46,12.9,2.88,1,2,4.0,37.0,17,61,5.6,61,26.5,1,10,,,,,70.4,46.6,76.7,,46.7,60.0,,,,4,3,66,24.6,41.2,24.6,15,0,0,4,2,3,4.5,232,5.0
Jeff Sims,122496,QB,GA TECH,7,229,60.0,60,67,9.3,2.43,1,2,2.9,49.3,33,37,8.3,84,36.7,3,22,,,,,71.3,46.5,77.7,,48.2,60.0,,52.4,,3,1,85,24.3,65.3,10.7,9,8,0,3,1,2,2.4,376,5.6,0,176,72.1,64.4,55.1,74.0,70.8,120,121,8.1,2.6,1,5,3.9,63.6,77,42,9.4,145,63.3,8,36,,,,,58.9,61.0,80.1,,60.7,,,59.4,,0,2,152,21.4,84.7,6.2,9,14,0,0,4,7,4.6,738,6.1,71.7,138,141,7.7,2.26,2,4,2.7,63.1,89,0,10.1,150,65.5,10,43,,,,,73.6,70.1,80.3,,69.4,,,61.6,,0,1,156,,84.7,0.0,0,8,0,1,3,3,1.9,877,6.2,0,52.4,42,47,11.3,3.08,0,3,6.1,44.7,21,79,4.5,79,34.5,1,15,,,,,48.3,30.0,77.5,,29.8,60.0,,52.8,,3,2,81,22.8,56.8,22.8,18,14,0,2,2,6,7.4,237,5.0
Jack Salopek,130662,QB,W MICHIGAN,6,228,52.2,46,49,12.0,2.49,0,1,1.9,40.8,20,30,16.7,60,26.3,4,12,,,,66.7,70.5,50.4,76.7,,50.0,79.1,,57.3,,2,4,63,33.3,29.9,16.7,10,1,0,1,1,4,6.3,247,5.0,0,347,46.1,61.8,59.2,66.0,60.9,133,142,10.2,3.1,3,8,5.3,54.2,77,57,4.9,168,73.7,4,51,,,,,34.6,63.4,80.9,,63.6,54.3,,58.7,,1,6,177,21.1,72.6,7.1,12,14,0,5,6,9,5.1,984,6.9,62.9,132,133,10.0,2.69,1,5,3.5,57.9,77,0,7.2,141,61.8,6,47,,,,66.7,73.4,68.0,80.2,,68.1,67.7,,56.1,,0,7,149,,73.1,0.0,0,8,0,0,6,8,5.4,946,7.1,1,46.8,47,58,12.6,3.33,2,4,6.5,34.5,20,87,9.1,87,38.2,2,16,,,,,24.1,45.6,77.9,,44.6,,,60.0,,3,3,91,25.3,35.5,25.3,22,7,0,6,1,5,5.5,285,4.9
J.T. Shrout,83562,QB,COLORADO,9,224,55.8,52,58,13.6,2.63,2,5,7.8,44.8,26,17,10.3,63,28.1,3,18,,,,,44.6,58.1,76.8,,55.5,,,70.8,,0,1,69,17.6,67.7,4.8,3,2,0,4,2,4,5.8,334,5.8,0,143,26.1,46.1,48.9,41.0,60.9,138,147,11.7,2.75,2,7,4.4,44.2,65,49,22.6,161,71.9,19,40,,,,,47.0,45.7,51.0,,47.8,,,50.3,,1,7,172,10.2,55.4,3.1,5,8,0,6,5,15,8.7,882,6.0,64.9,148,151,11.3,2.44,3,12,7.4,53.0,80,0,16.7,158,70.5,16,50,,,,,73.9,63.8,80.7,,62.9,,,62.5,,0,6,169,,73.0,0.0,0,6,0,0,6,11,6.5,1090,7.2,1,40.5,42,54,15.6,3.36,1,0,0.0,20.4,11,66,35.3,66,29.5,6,8,,,,,21.4,27.8,22.8,,28.5,,,52.2,,1,2,72,12.1,30.3,12.1,8,4,0,10,1,8,11.1,126,2.3
Cam Fancher,145266,QB,MARSHALL,10,222,56.7,60,71,9.8,2.57,3,1,1.3,42.3,30,34,11.8,81,36.5,4,18,,,,,29.2,46.8,30.1,,50.5,,,47.2,,1,1,86,20.6,60.7,8.6,7,3,0,7,1,5,5.8,419,5.9,0,214,56.6,64.2,57.3,70.2,70.0,110,120,5.9,2.73,3,3,2.4,61.7,74,24,3.9,141,63.5,3,43,,,,,58.2,67.0,80.1,,62.6,60.0,,72.5,,0,4,148,20.8,81.1,3.5,5,16,1,6,5,3,2.0,795,6.6,69.2,146,154,6.3,2.37,5,4,2.5,61.0,94,0,6.9,164,73.9,7,48,,,,,73.9,70.1,80.7,,67.3,,,70.4,,0,4,172,,84.7,0.0,0,10,1,2,6,4,2.3,1092,7.1,2,41.7,24,37,13.3,3.53,1,0,0.0,27.0,10,58,0.0,58,26.1,0,13,,,,,19.8,34.2,20.4,,32.9,60.0,,58.2,,1,1,62,20.7,29.6,20.7,12,9,0,11,0,4,6.5,122,3.3
Adrian Martinez,83522,QB,KANSAS ST,9,216,73.3,60,66,8.8,2.85,3,3,4.5,62.1,41,41,6.8,77,35.6,3,29,,,,,17.8,69.9,77.4,,65.0,,,77.1,,1,0,79,14.6,94.8,7.8,6,5,0,2,3,4,5.1,408,6.2,0,199,42.9,85.5,69.7,87.2,76.4,110,120,7.9,3.07,3,2,1.6,65.8,79,53,6.0,139,64.4,5,33,,,,66.7,57.9,73.5,80.0,,70.6,85.7,,66.2,,1,1,144,15.1,91.3,5.8,8,11,0,6,3,3,2.1,850,7.1,80.2,111,117,6.0,2.41,5,0,0.0,70.9,83,0,6.7,122,56.5,6,39,,,,66.7,72.7,80.2,79.3,,76.3,85.7,,71.7,,0,1,123,,90.3,0.0,0,5,0,1,2,1,0.8,756,6.5,1,66.1,59,69,12.5,3.76,1,5,6.9,53.6,37,94,5.1,94,43.5,2,23,,,,,17.0,62.5,78.3,,58.4,,,69.3,,2,0,100,14.9,96.4,14.9,14,11,0,7,4,6,6.0,502,7.3
Devin Leary,77628,QB,NC STATE,6,208,75.0,32,35,7.0,2.42,1,2,5.1,65.7,23,13,4.2,37,17.8,1,17,,,,66.7,32.7,60.3,75.2,,59.5,64.8,,,,2,3,41,15.4,86.2,5.4,2,0,0,0,6,4,9.8,214,6.1,1,248,55.0,68.4,64.8,72.1,70.7,150,158,9.0,2.59,1,6,3.6,60.1,95,32,10.4,171,82.2,11,51,,,,,74.2,66.1,81.0,,65.8,,,58.2,,1,1,181,25.0,87.8,4.7,8,5,0,6,5,4,2.2,1051,6.7,76.3,156,159,7.9,2.3,1,7,4.3,67.9,108,0,9.2,163,78.4,11,61,,,,66.7,73.9,74.3,80.7,,74.2,67.3,,53.6,,1,3,168,,101.3,0.0,0,4,0,1,10,5,3.0,1127,7.1,2,42.3,26,34,13.0,3.48,1,1,2.3,29.4,10,45,9.1,45,21.6,1,7,,,,,39.0,39.7,75.9,,38.0,60.0,,64.1,,2,1,54,22.2,41.5,22.2,10,1,0,5,1,3,5.6,138,4.1
Zach Wilcke,156836,QB,SO MISS,8,207,57.4,47,51,10.2,2.2,1,3,5.6,51.0,26,22,3.7,57,27.5,1,20,,,,,70.2,48.1,76.3,,49.0,,,57.0,,1,2,60,22.7,93.5,8.8,5,1,0,2,5,5,8.3,399,7.8,0,296,28.6,38.3,40.6,44.7,65.5,119,126,8.5,2.59,0,2,1.5,59.5,75,43,3.8,150,72.5,3,36,,,,,45.1,39.2,80.4,,40.1,,,52.7,,3,7,161,20.9,64.2,6.0,9,15,0,4,4,10,6.2,758,6.0,69.2,130,132,7.8,2.21,1,2,1.5,65.9,87,0,3.3,142,68.6,3,41,,,,,73.4,48.6,80.0,,49.4,,,54.4,,0,6,148,,78.2,0.0,0,10,0,1,5,10,6.8,870,6.6,1,41.7,36,45,13.0,3.07,0,3,5.8,31.1,14,65,6.7,65,31.4,1,15,,,,,27.3,30.9,77.0,,31.9,,,52.4,,4,3,73,21.5,56.4,21.5,14,6,0,5,4,5,6.8,287,6.4
Cooper Legas,101286,QB,UTAH ST,8,206,55.9,34,36,16.0,2.82,0,3,7.5,50.0,18,23,5.3,46,22.3,1,16,,,,,69.7,61.8,75.7,,60.2,54.3,,65.4,,0,2,51,21.7,79.9,10.9,5,5,0,2,3,2,3.9,272,7.6,0,329,63.2,67.7,66.7,62.0,75.2,125,133,9.7,2.91,2,7,4.7,65.4,87,40,7.4,160,77.7,7,40,,,,,60.7,64.8,80.8,,68.2,,,46.6,,1,5,177,25.0,86.3,6.3,10,15,1,4,7,7,4.0,887,6.7,74.2,128,130,11.0,2.55,1,9,6.2,68.5,89,0,6.3,143,69.4,6,46,,,,,73.6,75.7,80.4,,78.0,54.3,,50.8,,0,4,159,,101.2,0.0,0,11,1,0,9,5,3.1,993,7.6,2,58.1,31,39,11.0,3.66,1,1,2.3,41.0,16,63,11.1,63,30.6,2,10,,,,,44.6,39.0,76.8,,38.6,,,56.0,,1,3,69,23.8,30.5,23.8,15,9,0,6,1,4,5.8,166,4.3
Taylen Green,145996,QB,BOISE ST,8,205,70.0,60,65,11.5,2.95,0,1,1.5,63.1,41,27,2.4,70,34.1,1,29,,,,,45.5,70.2,24.9,,66.6,59.8,,81.1,,1,1,72,11.1,102.3,4.3,3,2,0,4,3,2,2.8,604,9.3,0,120,61.2,80.6,71.7,82.1,72.3,119,127,10.3,3.09,1,4,3.0,63.8,81,31,5.8,135,65.9,5,48,,,,,73.2,71.5,79.8,,72.2,,,54.3,,1,3,142,3.2,87.9,0.7,1,7,2,4,5,6,4.2,895,7.0,72.9,140,146,10.4,2.66,1,3,2.0,66.4,97,0,4.9,147,71.7,5,58,,,,,73.5,80.2,49.4,,80.0,,,57.3,,0,2,153,,104.2,0.0,0,1,2,3,8,3,2.0,1199,8.2,1,66.7,39,46,11.9,4.01,0,2,4.1,54.3,25,58,3.8,58,28.3,1,19,,,,,41.9,52.7,76.5,,47.8,59.8,,69.0,,2,2,61,6.9,56.4,6.9,4,8,0,5,0,5,8.2,300,6.5
Dylan Hopkins,83571,QB,UAB,9,203,55.7,61,63,11.1,2.57,0,3,4.4,52.4,33,25,2.9,71,35.0,1,22,,,,,70.9,62.8,77.2,,63.4,,,55.4,,1,0,76,16.0,102.2,5.6,4,3,0,1,5,0,0.0,454,7.2,0,321,42.7,69.2,63.8,74.2,76.4,110,112,9.3,2.71,0,3,2.5,71.4,80,34,4.8,132,65.0,4,48,,,,,27.7,66.9,79.7,,63.1,54.3,,75.1,,0,2,138,32.4,106.8,8.3,11,9,0,2,3,7,5.1,1174,10.5,71.3,136,136,10.0,2.36,0,5,3.4,67.6,92,0,5.2,144,70.9,5,54,,,,,55.5,70.9,80.2,,70.2,54.3,,62.0,,0,2,154,,106.9,0.7,1,6,0,0,6,4,2.6,1302,9.6,1,60.0,35,39,9.7,3.41,0,1,2.5,53.8,21,59,0.0,59,29.1,0,16,,,,,25.4,53.3,76.3,,47.0,,,73.4,,1,0,60,23.7,98.9,23.7,14,6,0,3,2,3,5.0,326,8.4
Haynes King,124329,QB,TEXAS A&M,6,201,65.6,32,38,11.8,2.69,1,0,0.0,52.6,20,27,4.8,43,21.4,1,12,,,,,22.4,36.3,75.2,,36.7,,,,,3,2,45,18.5,55.3,11.6,5,0,0,2,1,5,11.1,205,5.4,0,312,37.8,53.4,48.6,71.6,67.2,137,150,9.7,2.75,4,4,2.5,56.0,84,55,8.7,158,78.6,8,47,,,,,60.3,57.6,80.6,,54.9,,,74.2,,1,4,168,3.6,79.2,1.3,2,6,1,7,6,6,3.6,1015,6.8,72.1,111,117,9.2,2.5,3,2,1.6,64.1,75,0,6.3,119,59.2,5,40,,,,,72.8,65.7,79.4,,62.7,,,78.3,,0,3,128,,90.1,0.0,0,2,1,2,5,3,2.3,871,7.4,0,56.9,58,71,11.8,3.08,2,2,2.7,40.8,29,82,12.1,82,40.8,4,19,,,,,23.4,33.2,77.7,,32.2,,,62.1,,4,3,85,8.5,48.4,8.5,7,4,0,7,2,8,9.4,349,4.9
Behren Morton,144747,QB,TEXAS TECH,6,199,65.2,23,25,13.1,2.64,0,1,3.7,56.0,14,12,6.7,27,13.6,1,11,,,,,68.2,76.0,73.9,,75.1,,,,,0,1,30,16.7,92.6,7.4,2,0,0,2,2,1,3.3,203,8.1,0,315,54.0,51.4,53.1,50.6,66.9,130,143,8.5,2.98,2,2,1.4,57.3,82,55,5.7,172,86.4,5,49,,,,,60.6,45.4,80.8,,47.0,,,51.7,,3,5,176,18.2,73.6,5.8,10,19,0,8,5,8,4.5,914,6.4,71.8,124,126,8.5,2.33,2,2,1.6,68.3,86,0,3.4,132,66.3,3,51,,,,,72.9,66.8,79.6,,66.7,,,58.0,,0,3,133,,101.4,0.0,0,6,0,0,7,6,4.5,1023,8.1,1,44.8,29,42,12.0,4.12,0,1,2.2,23.8,10,67,23.1,67,33.7,3,9,,,,,45.8,29.5,77.0,,29.6,,,50.8,,3,3,73,17.9,9.8,17.9,12,13,0,10,0,3,4.1,94,2.2
Miles Kendrick,77673,QB,NEW MEXICO,8,197,70.3,37,39,7.1,2.69,0,1,2.4,59.0,23,26,11.5,50,25.4,3,11,,,,,69.8,57.6,75.7,,60.2,,,50.7,,0,1,52,23.1,75.8,12.0,6,3,0,2,1,1,1.9,250,6.4,0,241,78.6,38.4,39.3,49.2,68.5,92,104,7.1,3.09,2,2,1.8,57.7,60,56,4.8,147,74.6,3,30,,,,,73.5,32.4,80.2,,33.4,56.7,,50.5,,3,6,154,35.7,56.8,13.6,20,19,1,6,2,7,4.5,606,5.8,74.2,97,103,5.6,2.25,2,1,0.9,65.0,67,0,6.9,115,58.4,5,24,,,,,72.6,43.5,79.1,,44.9,,,51.8,,0,5,120,,64.7,0.0,0,6,1,3,2,5,4.2,549,5.3,2,53.1,32,40,11.5,4.01,0,2,4.8,40.0,16,82,5.9,82,41.6,1,17,,,,,71.4,36.5,77.8,,38.2,56.7,,50.2,,3,2,86,31.7,54.9,31.7,26,16,0,5,1,3,3.5,307,7.7
Jalen Mayden,83520,QB,S DIEGO ST,6,195,70.0,60,62,10.8,2.67,1,3,4.8,62.9,39,25,7.1,68,34.9,3,33,67.1,66.3,72.0,,70.7,72.1,76.8,77.9,69.1,,58.0,70.5,77.9,0,3,69,8.0,114.2,2.9,2,4,0,1,6,5,7.2,709,11.4,0,284,55.6,87.5,77.2,86.7,74.7,95,102,8.6,2.99,1,2,1.9,65.7,67,43,5.6,127,65.1,4,47,68.3,68.0,76.3,,40.0,84.9,79.6,77.7,78.7,,,80.5,77.7,0,2,133,27.9,95.4,9.4,12,13,1,5,4,5,3.8,824,8.1,81.5,119,122,8.5,2.44,2,3,2.4,73.8,90,0,7.2,127,65.1,7,61,69.9,68.8,75.4,,72.9,91.4,79.6,80.2,90.9,,58.0,63.9,80.2,0,2,133,,126.2,0.0,0,5,1,0,10,4,3.0,1233,10.1,0,44.4,36,42,12.6,3.69,0,2,4.7,38.1,16,68,0.0,68,34.9,0,19,64.4,64.7,73.7,,26.5,52.8,76.9,73.2,36.7,,,85.9,73.2,0,3,69,20.6,33.8,20.6,14,12,0,6,0,6,8.7,300,7.1
AJ Swann,157186,QB,VANDERBILT,8,194,63.0,46,52,8.9,2.04,2,1,1.8,50.0,26,17,10.3,54,27.8,3,20,,,,,40.3,57.3,0.0,,59.8,,,,,1,0,57,11.8,92.1,3.7,2,0,0,3,3,4,7.0,364,7.0,0,333,53.3,60.7,61.2,57.5,64.6,127,132,9.2,2.48,0,7,5.0,59.1,78,37,4.9,140,72.2,4,36,,,,,58.1,62.4,46.5,,61.7,,,66.9,,1,2,148,13.5,88.8,3.6,5,2,0,4,7,8,5.4,827,6.3,66.7,135,138,9.2,2.13,1,6,4.2,60.1,83,0,7.8,140,72.2,7,43,,,,,73.3,70.2,48.0,,69.4,,,64.3,,0,1,146,,100.2,0.0,0,1,0,2,9,4,2.7,971,7.0,3,55.3,38,46,8.7,2.96,1,2,4.0,45.7,21,54,0.0,54,27.8,0,13,,,,,25.0,41.1,0.0,,42.9,,,62.0,,2,1,59,13.0,58.2,13.0,7,1,0,5,1,8,13.6,220,4.8
