player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Layne Hatcher,82068,QB,TEXAS ST,11,1.56,0,462,314,67.2,314,349,10.4,2.97,3,15,4.1,56.4,197,120,6.6,389,84.2,14,103,,,,,56.8,59.5,78.7,,58.5,60.0,,57.7,,,1,9,406,20.8,83.4,6.4,25,15,1,30,19,19,4.7,2255,6.5,72.5,255,279,7.7,2.75,2,10,3.4,62.0,173,87,6.5,310,67.1,12,73,,,,,52.0,55.4,76.9,,53.0,,,63.2,,,1,6,323,24.1,83.3,6.8,21,9,1,20,10,18,5.6,1779,6.4,74.0,127,140,8.6,2.69,2,5,3.5,63.6,89,33,5.3,152,32.9,5,40,,,,,73.6,73.0,80.3,,74.5,60.0,,48.9,,,0,3,156,12.1,90.4,2.6,4,6,0,11,9,1,0.6,768,5.5,0,100.0,68,70,-3.2,1.45,1,0,0.0,92.9,65,0,4.4,73,15.8,3,10,,,,,70.8,72.2,77.0,,71.5,,,,,,0,0,73,,84.0,0.0,0,0,0,1,0,0,0.0,292,4.2,-0.89
Jack Plummer,83543,QB,CAL,11,-3.69,0,461,130,71.6,338,375,10.6,2.72,1,16,4.0,58.1,218,172,9.9,417,90.5,24,132,,,,,65.6,76.1,79.0,,72.3,,,77.2,,,6,9,443,18.0,85.9,7.4,31,11,0,30,17,18,4.1,2721,7.3,74.0,300,327,8.9,2.52,3,14,4.1,62.4,204,131,8.1,362,78.5,18,106,,,,,70.9,77.5,77.7,,73.8,,,75.8,,,5,6,379,19.1,89.4,6.9,25,10,0,19,15,13,3.4,2173,6.6,75.0,80,92,10.3,2.92,0,2,1.9,58.7,54,42,10.0,99,21.5,6,30,,,,,53.6,65.3,78.8,,63.9,,,64.3,,,1,3,111,14.3,73.1,6.1,6,1,0,11,2,5,4.5,628,6.8,0,95.2,42,44,-2.2,1.49,2,0,0.0,90.9,40,1,0.0,44,9.5,0,4,,,,,69.5,66.8,75.4,,66.2,,,,,,0,0,47,0.0,79.2,0.0,0,0,0,0,0,0,0.0,80,1.8,0.18
DJ Irons,145585,QB,AKRON,10,-1.48,0,455,102,70.2,299,318,11.5,3.07,0,11,3.3,61.6,196,148,6.7,392,86.2,14,123,,,,,59.4,72.1,34.2,,67.7,,,72.8,,,3,7,407,27.7,84.2,10.5,41,32,2,14,9,15,3.7,2326,7.3,73.7,289,306,9.0,2.9,1,5,1.6,66.3,203,130,4.7,367,80.7,10,114,,,,,71.5,70.5,32.4,,65.9,,,72.7,,,3,7,383,25.4,79.7,9.0,33,26,2,11,5,12,3.1,1942,6.3,74.3,70,74,9.6,2.85,0,6,7.9,64.9,48,27,7.7,88,19.3,4,28,,,,,29.7,73.9,77.9,,72.7,,,64.0,,,0,0,90,29.6,115.1,9.1,8,6,0,4,5,3,3.3,647,8.7,0,91.7,60,62,-2.6,1.8,1,0,0.0,88.7,55,9,0.0,63,13.8,0,19,,,,,70.5,68.7,76.7,,68.1,,,,,,0,0,66,0.0,89.7,0.0,0,0,0,1,1,0,0.0,263,4.2,2.39
Seth Henigan,144267,QB,MEMPHIS,11,5.05,0,455,218,67.8,304,314,11.7,3.02,1,14,4.1,58.6,184,125,10.7,388,85.3,22,127,,,,,50.2,78.4,79.3,,78.2,54.0,,64.0,,,1,6,416,21.6,93.2,7.0,27,46,0,8,15,14,3.4,2587,8.2,71.6,271,278,9.7,2.94,1,12,4.0,62.9,175,107,9.8,342,75.2,19,109,,,,,54.3,80.7,78.3,,81.1,54.0,,64.3,,,1,4,366,23.4,97.4,7.3,25,38,0,5,13,10,2.7,2220,8.0,77.9,95,100,8.5,2.53,1,2,1.9,68.0,68,31,8.1,113,24.8,6,38,,,,,54.9,64.5,79.1,,64.7,,,58.1,,,0,3,120,9.7,95.8,2.7,3,9,0,4,5,4,3.3,789,7.9,0,100.0,62,64,-2.0,1.75,1,0,0.0,92.2,59,13,4.8,67,14.7,3,20,,,,,70.7,69.2,76.9,,69.8,,,57.0,,,0,1,70,7.7,103.3,1.5,1,1,0,1,3,0,0.0,422,6.6,-0.1
Tanner McKee,131770,QB,STANFORD,11,-1.2,0,453,300,67.4,298,334,9.8,2.61,7,14,3.9,55.7,186,128,7.5,394,87.0,15,115,,,,,79.1,73.4,88.1,,73.8,60.0,,53.8,,,2,8,417,28.9,79.1,9.4,37,21,6,21,12,7,1.7,2295,6.9,72.2,237,268,6.4,2.39,5,6,2.1,60.1,161,76,5.8,300,66.2,10,82,,,,,78.0,64.7,87.1,,64.7,59.9,,53.7,,,2,6,314,26.3,80.2,6.7,20,12,6,18,9,6,1.9,1687,6.3,68.4,117,124,11.0,2.7,2,8,6.0,58.9,73,57,8.8,153,33.8,7,46,,,,,59.3,81.9,80.5,,82.7,60.0,,55.7,,,0,2,163,29.8,84.4,11.1,17,10,0,5,3,2,1.2,949,7.7,0,89.3,56,58,-1.9,1.75,0,0,0.0,82.8,48,5,4.0,59,13.0,2,13,,,,,41.5,63.1,76.5,,64.1,59.9,,57.0,,,0,0,60,0.0,91.2,0.0,0,1,0,2,0,1,1.7,341,5.9,1.36
Chevan Cordeiro,75886,QB,S JOSE ST,10,-2.36,0,451,285,70.3,296,318,11.7,2.83,6,22,6.4,58.2,185,142,11.1,412,91.4,23,134,,,,66.7,67.5,78.1,67.3,,75.2,93.0,,67.7,,,2,3,439,27.5,97.4,9.5,39,55,0,14,18,12,2.7,2438,7.7,73.4,274,293,9.8,2.63,7,20,6.4,61.1,179,116,10.9,367,81.4,22,111,,,,,66.0,77.7,65.4,,74.9,,,69.9,,,2,2,390,28.4,95.4,9.0,33,41,0,10,12,8,2.1,2225,7.6,69.6,56,63,12.1,3.3,0,2,2.9,58.7,37,28,5.1,84,18.6,2,28,,,,66.7,71.6,71.4,77.9,,68.8,93.0,,59.6,,,0,1,89,21.4,105.7,7.1,6,15,0,7,6,4,4.5,446,7.1,0,94.1,34,38,-3.2,1.94,1,0,0.0,81.6,31,2,3.1,39,8.6,1,5,,,,,69.0,67.9,74.8,,64.8,,,64.9,,,0,0,40,0.0,92.2,0.0,0,1,0,3,0,0,0.0,233,6.1,-0.51
Aidan O'Connell,60516,QB,PURDUE,10,-1.92,0,450,273,69.8,354,381,9.7,2.64,4,17,4.2,60.1,229,110,7.3,407,90.4,18,132,,,,,72.4,68.0,60.0,,67.7,60.0,,57.9,,,6,11,432,14.5,86.1,3.9,16,10,0,17,20,22,5.1,2601,6.8,73.2,287,302,8.0,2.41,2,13,4.1,63.9,193,76,8.1,322,71.6,17,90,,,,,70.0,67.1,55.7,,67.0,60.0,,57.9,,,2,9,335,11.8,82.9,2.8,9,10,0,11,12,16,4.8,1939,6.4,72.2,108,121,9.8,2.8,2,4,3.0,62.0,75,35,3.8,128,28.4,3,49,,,,,73.2,68.9,79.9,,68.1,,,,,,4,2,143,20.0,99.5,5.5,7,0,0,7,8,6,4.2,888,7.3,0,100.0,41,42,-2.7,1.44,0,0,0.0,92.9,39,1,4.9,43,9.6,2,7,,,,,69.4,70.1,75.3,,69.5,,,,,,0,0,46,0.0,89.1,0.0,0,0,0,1,0,0,0.0,226,5.4,0.92
Caleb Williams,144622,QB,USC,11,13.48,0,438,326,68.9,273,294,14.1,3.66,4,22,6.9,56.5,166,131,11.7,344,78.5,22,133,,,,,54.0,90.7,78.7,,88.9,,,73.7,,,2,3,373,16.0,110.8,6.1,21,29,1,14,24,7,1.9,2729,9.3,70.5,190,202,11.0,3.49,1,13,5.9,58.4,118,86,11.9,236,53.9,16,91,,,,,38.2,88.8,76.1,,84.5,,,74.8,,,2,1,256,15.1,99.6,5.5,13,21,1,8,10,5,2.0,1667,8.3,81.0,174,185,8.9,3.05,4,9,4.6,71.9,133,56,5.7,202,46.1,8,80,,,,,74.8,85.3,81.7,,83.3,,,67.2,,,0,2,213,14.3,138.0,4.0,8,9,0,7,23,3,1.4,1818,9.8,0,95.6,91,93,-2.2,1.91,1,0,0.0,91.4,85,11,2.3,94,21.5,2,38,,,,,51.6,73.1,78.2,,69.7,,,69.3,,,0,0,96,0.0,132.8,0.0,0,1,0,1,9,1,1.0,756,8.1,1.58
Matt McDonald,60350,QB,BOWL GREEN,11,4.09,0,434,122,70.0,307,334,10.0,2.83,14,19,5.3,57.5,192,149,10.7,393,90.6,23,106,,,,,59.8,77.1,88.5,,75.9,54.2,,62.8,,,6,8,422,22.8,89.4,8.7,34,23,0,7,20,16,3.8,2360,7.1,70.9,268,287,8.3,2.7,12,15,4.9,60.3,173,119,8.9,334,77.0,17,89,,,,,56.8,73.8,87.9,,72.7,50.0,,62.4,,,5,7,357,21.0,86.0,7.5,25,21,0,2,15,14,3.9,1823,6.4,79.7,79,87,9.0,2.8,2,4,4.3,64.4,56,33,11.1,100,23.0,7,31,,,,,72.1,78.8,78.7,,77.8,59.1,,62.0,,,1,1,107,30.3,116.1,10.0,10,2,0,5,7,2,1.9,801,9.2,0,95.0,40,40,-3.3,1.65,0,0,0.0,92.5,37,3,2.6,41,9.4,1,14,,,,,69.1,67.4,75.0,,67.9,54.3,,,,,0,0,42,33.3,110.8,2.4,1,0,0,0,2,0,0.0,264,6.6,2.86
Frank Harris,60586,QB,UTSA,11,2.47,0,431,331,71.8,291,308,11.2,2.82,4,18,5.5,64.9,200,118,4.3,364,84.5,9,155,,,,66.7,54.4,90.4,69.8,,85.6,74.7,,79.1,,,1,6,386,12.7,109.3,4.1,15,41,2,10,22,11,2.8,2769,9.0,74.1,251,263,9.4,2.62,4,14,5.1,68.1,179,85,3.8,307,71.2,7,125,,,,,66.0,90.3,67.8,,84.7,55.1,,81.2,,,1,5,323,14.1,101.8,3.9,12,32,2,5,12,6,1.9,2256,8.6,81.7,104,112,7.3,2.61,1,4,3.4,70.5,79,35,7.1,124,28.8,6,50,,,,66.7,40.0,78.8,79.6,,78.3,82.0,,58.2,,,0,2,131,8.6,122.4,2.4,3,9,0,7,12,5,3.8,893,8.0,0,96.9,64,67,-2.2,1.53,1,0,0.0,86.6,58,2,6.5,67,15.5,4,20,,,,,70.6,74.4,76.8,,73.7,,,,,,0,1,68,0.0,94.0,0.0,0,0,0,2,2,0,0.0,380,5.7,-0.61
