#,Squad.x,DateTime.x,Win.x,Cover.x,Total.Points.x,Implied.x,Implied.Score.x,Opp.Score.x,DateTimeScorePoints,AdjEM.x,RankAdjEM.x,AdjTempo.x,RankAdjTempo.x,AdjOE.x,RankAdjOE.x,AdjDE.x,RankAdjDE.x,Squad.y,DateTime.y,Win.y,Cover.y,Total.Points.y,Implied.y,Implied.Score.y,Opp.Score.y,AdjEM.y,RankAdjEM.y,AdjTempo.y,RankAdjTempo.y,AdjOE.y,RankAdjOE.y,AdjDE.y,RankAdjDE.y,AdjEM.diff,Cover.plus.AdjEM,AdjTempo.diff,AdjTempo.sum,Adjtempo_minus_Points,Home.Squad.Cover,Away_Home,AP,AQ,AR,AS,AT
24,Kansas,1/4/2022 21:00,-275,-6.5,144,70.1,75.3,68.8,NA,26.455,4,71.9,39,118.397,4,91.942,31,Oklahoma St.,1/4/2022 21:00,220,6.5,144,29.9,68.8,75.3,12.967,52,70.5,85,103.607,123,90.64,20,-13.488,-6.988,-1.4,142.4,-1.6,Oklahoma St. 6.5,Kansas Oklahoma St.,,,,,
25,Georgia Tech,1/4/2022 21:00,1100,18,141,8,61.5,79.5,NA,6.099,111,67.7,217,102.81,142,96.711,86,Duke,1/4/2022 21:00,-2200,-18,141,92,79.5,61.5,25.552,6,70.6,81,116.324,6,90.771,22,19.453,1.453,2.9,138.3,-2.7,Duke -18,Georgia Tech Duke,,,,,
26,Virginia,1/4/2022 21:00,135,3,122.5,41.2,59.8,62.8,NA,11.012,66,59.6,358,105.254,95,94.242,56,Clemson,1/4/2022 21:00,-155,-3,122.5,58.8,62.8,59.8,15.847,38,67.1,247,111.23,24,95.383,69,4.835,1.835,7.5,126.7,4.2,Clemson -3,Virginia Clemson,,,,,
27,Providence,1/4/2022 21:00,-105,1.5,139.5,48.9,69,70.5,NA,15.485,40,67,253,108.201,51,92.716,40,Marquette,1/4/2022 21:00,-115,-1.5,139.5,51.1,70.5,69,8.818,85,73.2,17,103.853,116,95.034,67,-6.667,-8.167,6.2,140.2,0.7,Marquette -1.5,Providence Marquette,,,,,
28,Tulsa,1/4/2022 21:00,600,13.5,142.5,13.7,64.5,78,NA,1.708,150,66.2,294,103.149,135,101.441,169,Memphis,1/4/2022 21:00,-900,-13.5,142.5,86.3,78,64.5,17.189,32,73.3,15,110.016,37,92.827,42,15.481,1.981,7.1,139.5,-3,Memphis -13.5,Tulsa Memphis,,,,,
29,Long Beach St.,1/4/2022 22:00,240,7.5,143.5,28.1,68,75.5,NA,-8.946,276,71.6,48,97.321,251,106.267,286,Cal St. Fullerton,1/4/2022 22:00,-305,-7.5,143.5,71.9,75.5,68,-0.968,178,66.2,293,102.91,138,103.878,236,7.978,0.478,-5.4,137.8,-5.7,Cal St. Fullerton -7.5,Long Beach St. Cal St. Fullerton,,,,,
1,Campbell,12/22/2021 12:00,-195,-4.5,125.5,63.7,65,60.5,NA,-0.125,170,63,347,102.007,153,102.132,204,UNC Wilmington,12/22/2021 12:00,165,4.5,125.5,36.3,60.5,65,-11.306,299,67.7,213,95.618,272,106.925,305,-11.181,-6.681,4.7,130.7,5.2,UNC Wilmington 4.5,Campbell UNC Wilmington,,,,,
2,Maryland Eastern Shore,12/22/2021 12:00,,NA,130.5,NA,NA,NA,NA,-18.436,341,66.8,266,88.553,349,106.988,309,George Washington,12/22/2021 12:00,,NA,130.5,NA,NA,NA,-6.556,249,69.7,114,94.173,297,100.729,167,11.88,NA,2.9,136.5,6,George Washington NA,Maryland Eastern Shore George Washington,,,,,
3,William & Mary,12/22/2021 13:00,850,15,126,10.1,55.5,70.5,NA,-17.382,336,69.4,127,89.551,344,106.933,306,Valparaiso,12/22/2021 13:00,-1500,-15,126,89.9,70.5,55.5,-3.33,212,66.5,274,97.989,230,101.319,183,14.052,-0.948,-2.9,135.9,9.9,Valparaiso -15,William & Mary Valparaiso,,,,,
4,Towson,12/22/2021 13:00,110,1.5,130,45.7,64.3,65.8,NA,3.961,124,66.6,273,106.221,80,102.26,206,Navy,12/22/2021 13:00,-130,-1.5,130,54.3,65.8,64.3,4.464,120,67.2,250,100.302,188,95.838,77,0.503,-0.997,0.6,133.8,3.8,Navy -1.5,Towson Navy,,,,,
5,Texas A&M Corpus Chris,12/22/2021 13:00,1000,18.5,140,8.7,60.8,79.3,NA,-11.525,300,71.9,41,92.379,319,103.905,247,Notre Dame,12/22/2021 13:00,-2000,-18.5,140,91.3,79.3,60.8,13.01,52,66.9,262,109.772,31,96.762,91,24.535,6.035,-5,138.8,-1.2,Notre Dame -18.5,Texas A&M Corpus Chris Notre Dame,,,,,
6,Eastern Washington,12/22/2021 14:00,1300,19,143,6.9,62,81,NA,-2.628,203,72.4,27,100.724,178,103.352,234,Texas Tech,12/22/2021 14:00,-3000,-19,143,93.1,81,62,20.084,21,66.5,275,108.732,43,88.648,9,22.712,3.712,-5.9,138.9,-4.1,Texas Tech -19,Eastern Washington Texas Tech,,,,,
7,Stony Brook,12/22/2021 14:00,1000,19,143.5,8.7,62.3,81.3,NA,-2.645,204,69,153,100.801,176,103.445,239,Florida,12/22/2021 14:00,-2000,-19,143.5,91.3,81.3,62.3,17.262,30,69.2,142,108.439,48,91.178,28,19.907,0.907,0.2,138.2,-5.3,Florida -19,Stony Brook Florida,,,,,
8,Alabama St.,12/22/2021 14:00,2200,30,132,4.2,51,81,NA,-17.732,339,73.6,10,87.74,350,105.472,278,Texas,12/22/2021 14:00,-6500,-30,132,95.8,81,51,21.238,16,61.5,356,110.512,27,89.274,12,38.97,8.97,-12.1,135.1,3.1,Texas -30,Alabama St. Texas,,,,,
9,Colgate,12/22/2021 14:00,250,7.5,137,27.3,64.8,72.3,NA,1.876,146,68,195,106.657,77,104.781,266,Vermont,12/22/2021 14:00,-320,-7.5,137,72.7,72.3,64.8,7.46,97,66,297,102.128,151,94.668,65,5.584,-1.916,-2,134,-3,Vermont -7.5,Colgate Vermont,,,,,
10,Delaware St.,12/22/2021 14:00,1400,25,133.5,6.4,54.3,79.3,NA,-27.664,357,68.8,161,86.232,353,113.896,355,Temple,12/22/2021 14:00,-3300,-25,133.5,93.6,79.3,54.3,1.396,151,66.9,259,99.892,193,98.496,121,29.06,4.06,-1.9,135.7,2.2,Temple -25,Delaware St. Temple,,,,,
11,St. Peter's,12/22/2021 15:00,-365,-8.5,133.5,74.9,71,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairleigh Dickinson,12/22/2021 15:00,280,8.5,133.5,25.1,62.5,71,-18.072,340,70.2,96,93.51,306,111.582,344,NA,NA,NA,NA,NA,Fairleigh Dickinson 8.5,St. Peter's Fairleigh Dickinson,,,,,
12,Liberty,12/22/2021 15:00,120,2,125.5,43.8,61.8,63.8,NA,4.417,121,63.4,342,101.781,156,97.364,97,Northern Iowa,12/22/2021 15:00,-140,-2,125.5,56.2,63.8,61.8,5.101,117,67.2,245,103.509,110,98.408,119,0.684,-1.316,3.8,130.6,5.1,Northern Iowa -2,Liberty Northern Iowa,,,,,
13,Wofford,12/22/2021 15:00,-150,-3,134,58,68.5,65.5,NA,7.817,93,65.8,301,106.975,71,99.157,140,Duquesne,12/22/2021 15:00,130,3,134,42,65.5,68.5,-1.758,193,66.3,283,100.995,172,102.754,222,-9.575,-6.575,0.5,132.1,-1.9,Duquesne 3,Wofford Duquesne,,,,,
14,Army,12/22/2021 15:00,475,12,140,16.6,64,76,NA,-7.971,262,71.5,51,94.648,285,102.619,217,South Carolina,12/22/2021 15:00,-675,-12,140,83.4,76,64,7.146,103,71.7,46,99.817,196,92.671,43,15.117,3.117,0.2,143.2,3.2,South Carolina -12,Army South Carolina,,,,,
15,Bucknell,12/22/2021 16:00,1300,19,149.5,6.9,65.3,84.3,NA,-11.941,304,71.4,54,96.699,254,108.64,330,Richmond,12/22/2021 16:00,-3000,-19,149.5,93.1,84.3,65.3,11.327,62,68.7,163,108.904,41,97.576,103,23.268,4.268,-2.7,140.1,-9.4,Richmond -19,Bucknell Richmond,,,,,
16,Idaho St.,12/22/2021 16:00,700,13.5,129.5,12,58,71.5,NA,-12.33,308,64,336,93.684,303,106.014,292,UC Santa Barbara,12/22/2021 16:00,-1125,-13.5,129.5,88,71.5,58,3.638,128,67.7,211,105.17,89,101.532,189,15.968,2.468,3.7,131.7,2.2,UC Santa Barbara -13.5,Idaho St. UC Santa Barbara,,,,,
17,Western Carolina,12/22/2021 17:00,350,10,144.5,21.2,67.3,77.3,NA,-10.393,289,69.3,133,97.797,235,108.19,323,Charlotte,12/22/2021 17:00,-475,-10,144.5,78.8,77.3,67.3,-3.484,217,66.5,276,102.376,143,105.86,287,6.909,-3.091,-2.8,135.8,-8.7,Charlotte -10,Western Carolina Charlotte,,,,,
18,Wyoming,12/22/2021 17:00,100,1.5,138,47.8,68.3,69.8,NA,6.856,106,65.1,320,108.111,53,101.255,181,Stanford,12/22/2021 17:00,-120,-1.5,138,52.2,69.8,68.3,8.671,90,69,151,104.926,94,96.254,81,1.815,0.315,3.9,134.1,-3.9,Stanford -1.5,Wyoming Stanford,,,,,
19,Green Bay,12/22/2021 17:00,950,16.5,130,9.1,56.8,73.3,NA,-13.802,319,64,337,94.546,287,108.348,327,Minnesota,12/22/2021 17:00,-1750,-16.5,130,90.9,73.3,56.8,10.366,70,67.3,238,104.976,93,94.61,63,24.168,7.668,3.3,131.3,1.3,Minnesota -16.5,Green Bay Minnesota,,,,,
20,Portland,12/22/2021 17:00,360,9,146,20.7,68.5,77.5,NA,-11.243,298,70.2,95,96.547,256,107.79,321,UC Davis,12/22/2021 17:00,-490,-9,146,79.3,77.5,68.5,-1.017,180,71.1,62,98.493,219,99.51,148,10.226,1.226,0.9,141.3,-4.7,UC Davis -9,Portland UC Davis,,,,,
21,Southern Illinois,12/22/2021 17:00,,NA,NA,NA,NA,NA,NA,3.86,127,61.6,355,102.888,131,99.028,134,San Francisco,12/22/2021 17:00,,NA,NA,NA,NA,NA,16.148,34,68.5,172,106.815,73,90.667,23,12.288,NA,6.9,130.1,NA,San Francisco NA,Southern Illinois San Francisco,,,,,
22,Youngstown St.,12/22/2021 18:00,800,16,132,10.6,58,74,NA,-4.827,232,67.4,233,101.167,167,105.994,291,West Virginia,12/22/2021 18:00,-1375,-16,132,89.4,74,58,14.542,43,66.3,287,106.026,82,91.484,34,19.369,3.369,-1.1,133.7,1.7,West Virginia -16,Youngstown St. West Virginia,,,,,
23,Murray St.,12/22/2021 18:00,650,12.5,147.5,12.8,67.5,80,NA,9.287,81,68.8,162,106.758,75,97.471,100,Auburn,12/22/2021 18:00,-1000,-12.5,147.5,87.2,80,67.5,22.804,12,71.3,57,112.535,16,89.731,15,13.517,1.017,2.5,140.1,-7.4,Auburn -12.5,Murray St. Auburn,,,,,
24,Pacific,12/22/2021 18:00,375,9,124,20.1,57.5,66.5,NA,-4.218,224,67.6,219,96.75,252,100.968,172,California,12/22/2021 18:00,-510,-9,124,79.9,66.5,57.5,5.885,113,65.8,302,100.324,187,94.44,60,10.103,1.103,-1.8,133.4,9.4,California -9,Pacific California,,,,,
25,Troy,12/22/2021 18:00,230,7,134.5,29,63.8,70.8,NA,-6.593,250,69.5,125,94.863,281,101.456,185,Mercer,12/22/2021 18:00,-290,-7,134.5,71,70.8,63.8,-2.626,202,65.5,312,102.838,133,105.464,277,3.967,-3.033,-4,135,0.5,Mercer -7,Troy Mercer,,,,,
26,Western Kentucky,12/22/2021 18:00,435,12,141,17.9,64.5,76.5,NA,7.358,99,70.1,98,104.801,95,97.444,99,Kentucky,12/22/2021 18:00,-600,-12,141,82.1,76.5,64.5,22.184,13,68.3,184,113.859,12,91.675,35,14.826,2.826,-1.8,138.4,-2.6,Kentucky -12,Western Kentucky Kentucky,,,,,
27,Chicago St.,12/22/2021 18:00,,NA,NA,NA,NA,NA,NA,-22.496,353,69.2,144,86.248,352,108.744,332,Drake,12/22/2021 18:00,,NA,NA,NA,NA,NA,8.52,91,67.3,236,107.128,67,98.608,124,31.016,NA,-1.9,136.5,NA,Drake NA,Chicago St. Drake,,,,,
28,College of Charleston,12/22/2021 19:00,140,3,141,40.4,69,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,Old Dominion,12/22/2021 19:00,-160,-3,141,59.6,72,69,-1.13,182,63.8,339,98.017,229,99.147,138,NA,NA,NA,NA,NA,Old Dominion -3,College of Charleston Old Dominion,,,,,
29,North Carolina Central,12/22/2021 19:00,220,7,138,29.9,65.5,72.5,NA,-15.156,327,70.3,91,90.835,339,105.991,290,Sam Houston St.,12/22/2021 19:00,-275,-7,138,70.1,72.5,65.5,-6.697,253,68.9,158,96.362,262,103.059,232,8.459,1.459,-1.4,139.2,1.2,Sam Houston St. -7,North Carolina Central Sam Houston St.,,,,,
30,East Tennessee St.,12/22/2021 19:00,140,3.5,141,40.4,68.8,72.3,NA,1.284,153,65.6,308,102.755,134,101.472,187,Georgia,12/22/2021 19:00,-160,-3.5,141,59.6,72.3,68.8,-0.761,177,69.6,119,101.812,155,102.573,215,-2.045,-5.545,4,135.2,-5.8,Georgia -3.5,East Tennessee St. Georgia,,,,,
31,Arizona,12/22/2021 19:00,100,1.5,154,47.8,76.3,77.8,NA,24.855,6,74.9,4,113.317,14,88.462,8,Tennessee,12/22/2021 19:00,-120,-1.5,154,52.2,77.8,76.3,23.331,9,70.8,77,109.157,38,85.826,2,-1.524,-3.024,-4.1,145.7,-8.3,Tennessee -1.5,Arizona Tennessee,,,,,
32,North Alabama,12/22/2021 19:00,950,18,134,9.1,58,76,NA,-10.889,295,68.1,191,91.015,337,101.904,197,,12/22/2021 19:00,-1750,-18,134,90.9,76,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,North Alabama ,,,,,
33,Prairie View A&M,12/22/2021 19:00,800,16.5,141,10.6,62.3,78.8,NA,-6.702,254,73.5,12,98.873,216,105.575,280,Wichita St.,12/22/2021 19:00,-1375,-16.5,141,89.4,78.8,62.3,10.319,71,68.1,188,102.265,147,91.945,39,17.021,0.521,-5.4,141.6,0.6,Wichita St. -16.5,Prairie View A&M Wichita St.,,,,,
34,Northern Kentucky,12/22/2021 19:00,1300,18,132.5,6.9,57.3,75.3,NA,-1.964,197,67.1,253,99.866,195,101.83,195,Indiana,12/22/2021 19:00,-3000,-18,132.5,93.1,75.3,57.3,17.926,28,69.6,117,106.999,70,89.073,10,19.89,1.89,2.5,136.7,4.2,Indiana -18,Northern Kentucky Indiana,,,,,
35,Bethune Cookman,12/22/2021 19:00,475,11.5,128,16.6,58.3,69.8,NA,-22.117,351,66.8,269,89.786,343,111.903,345,Marist,12/22/2021 19:00,-675,-11.5,128,83.4,69.8,58.3,-4.52,229,65.6,307,98.397,222,102.917,229,17.597,6.097,-1.2,132.4,4.4,Marist -11.5,Bethune Cookman Marist,,,,,
36,Hofstra,12/22/2021 19:00,170,5,150,35.7,72.5,77.5,NA,4.201,122,69.1,147,107.329,63,103.128,233,Monmouth,12/22/2021 19:00,-200,-5,150,64.3,77.5,72.5,6.08,112,69.4,126,101.228,166,95.148,68,1.879,-3.121,0.3,138.5,-11.5,Monmouth -5,Hofstra Monmouth,,,,,
37,Robert Morris,12/22/2021 19:00,210,6,147,30.9,70.5,76.5,NA,-13.044,314,70.5,84,96.535,257,109.579,339,St. Francis PA,12/22/2021 19:00,-260,-6,147,69.1,76.5,70.5,-5.446,239,69.7,115,101.686,159,107.132,312,7.598,1.598,-0.8,140.2,-6.8,St. Francis PA -6,Robert Morris St. Francis PA,,,,,
38,Middle Tennessee,12/22/2021 19:00,320,8.5,139,22.7,65.3,73.8,NA,-2.712,206,71.1,63,98.355,223,101.067,176,Chattanooga,12/22/2021 19:00,-425,-8.5,139,77.3,73.8,65.3,7.052,105,62.7,350,108.833,42,101.782,191,9.764,1.264,-8.4,133.8,-5.2,Chattanooga -8.5,Middle Tennessee Chattanooga,,,,,
39,Clemson,12/22/2021 19:00,145,3.5,118.5,39.6,57.5,61,NA,13.778,46,66.8,268,110.435,28,96.657,90,Virginia,12/22/2021 19:00,-165,-3.5,118.5,60.4,61,57.5,12.438,58,58.5,358,105.556,85,93.118,48,-1.34,-4.84,-8.3,125.3,6.8,Virginia -3.5,Clemson Virginia,,,,,
40,Florida Gulf Coast,12/22/2021 19:00,-190,-4.5,144.5,63,74.5,70,NA,-0.769,178,70.9,69,100.458,184,101.228,180,Canisius,12/22/2021 19:00,160,4.5,144.5,37,70,74.5,-10.277,288,69.5,123,94.757,284,105.034,269,-9.508,-5.008,-1.4,140.4,-4.1,Canisius 4.5,Florida Gulf Coast Canisius,,,,,
41,Kennesaw St.,12/22/2021 19:30,525,13,148,15.3,67.5,80.5,NA,-8.525,268,68.5,173,98.268,226,106.793,302,Nebraska,12/22/2021 19:30,-760,-13,148,84.7,80.5,67.5,3.008,134,72.7,25,101.047,170,98.039,111,11.533,-1.467,4.2,141.2,-6.8,Nebraska -13,Kennesaw St. Nebraska,,,,,
42,Mississippi Valley St.,12/22/2021 19:30,2500,38.5,152,NA,56.8,95.3,NA,-33.208,358,74.2,5,83.967,357,117.175,358,UAB,12/22/2021 19:30,,-38.5,152,NA,95.3,56.8,13.008,53,69.9,102,106.888,72,93.88,57,46.216,7.716,-4.3,144.1,-7.9,UAB -38.5,Mississippi Valley St. UAB,,,,,
43,Boise St.,12/22/2021 20:00,155,4,132,37.9,64,68,NA,11.62,61,67.1,252,102.963,127,91.343,32,Washington St.,12/22/2021 20:00,-180,-4,132,62.1,68,64,14.319,45,67.4,234,106.712,76,92.393,42,2.699,-1.301,0.3,134.5,2.5,Washington St. -4,Boise St. Washington St.,,,,,
44,Lipscomb,12/22/2021 20:00,1600,27.5,145,5.7,58.8,86.3,NA,-7.217,258,71.2,58,99.918,192,107.134,313,LSU,12/22/2021 20:00,-3800,-27.5,145,94.3,86.3,58.8,23.1,10,70.9,70,107.931,55,84.831,1,30.317,2.817,-0.3,142.1,-2.9,LSU -27.5,Lipscomb LSU,,,,,
45,North Dakota,12/22/2021 20:00,900,18,133,9.6,57.5,75.5,NA,-19.437,345,67.6,216,94.644,286,114.081,356,North Dakota St.,12/22/2021 20:00,-1600,-18,133,90.4,75.5,57.5,0.448,160,66.8,267,100.496,183,100.048,155,19.885,1.885,-0.8,134.4,1.4,North Dakota St. -18,North Dakota North Dakota St.,,,,,
46,Western Illinois,12/22/2021 20:00,,NA,NA,NA,NA,NA,NA,0.251,165,71.7,47,102.29,146,102.039,202,Omaha,12/22/2021 20:00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Omaha NA,Western Illinois Omaha,,,,,
47,UM Kansas City,12/22/2021 20:00,180,5.5,129,34.2,61.8,67.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,12/22/2021 20:00,-220,-5.5,129,65.8,67.3,61.8,-5.816,244,68,193,98.032,228,103.848,245,NA,NA,NA,NA,NA,South Dakota -5.5,UM Kansas City South Dakota,,,,,
