player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Moore, Taylor",0.280,50,0.037,139,0.194,84,0.223,84,0.734,51,7.424,79,0.000,200
"Rodgers, Patrick",0.269,51,0.156,54,0.109,110,0.142,100,0.676,58,8.001,70,-0.035,321
"Wise, Aaron",0.268,52,0.118,73,-0.426,303,-0.158,205,-0.198,162,4.600,118,-0.016,268
"Noh, Seung-Yul",0.261,53,0.077,108,-0.314,253,-0.549,341,-0.525,219,4.670,116,-0.076,406
"Detry, Thomas",0.258,54,0.090,92,0.039,134,0.068,124,0.455,77,9.269,58,-0.016,270
"Koepka, Brooks",0.253,55,0.129,69,0.617,18,0.596,10,1.595,11,11.405,34,0.001,198
"Bezuidenhout, Christiaan",0.253,56,0.088,95,0.183,87,-0.203,225,0.321,95,-8.089,348,0.038,74
"Taylor, Nick",0.252,57,0.112,76,0.184,86,-0.122,193,0.426,83,-6.244,328,0.018,138
"Hovland, Viktor",0.251,58,0.025,148,0.733,12,0.918,3,1.928,6,9.554,54,0.038,78
"Cockerill, Aaron",0.251,59,-0.070,238,-0.352,276,-0.272,252,-0.444,202,-7.408,340,0.015,157
"Harman, Brian",0.248,60,0.141,61,0.236,72,0.078,121,0.703,56,-5.466,318,0.056,47
"Griffin, Ben",0.247,61,0.157,53,0.076,119,-0.110,188,0.369,88,3.357,141,-0.043,345
"Lagergren, Joakim",0.246,62,-0.200,350,-0.865,397,-0.493,323,-1.312,342,3.605,137,-0.069,399
"Li, Haotong",0.244,63,-0.307,402,-0.862,395,-1.920,434,-2.846,428,0.504,195,-0.145,436
"Winther, Jeff",0.243,64,-0.144,302,-0.440,308,-0.837,397,-1.179,325,-7.700,343,-0.004,216
"Arnaus, Adri",0.234,65,-0.245,375,-0.499,326,-0.417,303,-0.928,281,7.657,73,-0.078,410
"Horschel, Billy",0.222,66,0.052,130,-0.160,206,-0.243,246,-0.130,157,-1.589,234,0.016,147
"Pavan, Andrea",0.221,67,0.193,36,-0.364,282,-2.046,435,-1.996,400,-14.841,403,-0.128,434
"Hadley, Chesson",0.218,68,-0.250,378,-0.140,195,-0.283,260,-0.455,206,-1.873,242,-0.022,290
"Coetzee, George",0.209,69,-0.057,222,-0.543,344,-0.681,372,-1.072,310,-0.511,212,-0.066,388
"Baddeley, Aaron",0.207,70,0.320,5,-0.246,236,-0.688,376,-0.406,196,-14.485,401,-0.030,309
"Spieth, Jordan",0.204,71,0.221,30,0.594,23,0.409,37,1.428,15,6.436,91,-0.021,289
"Brun, Julien",0.204,72,0.142,60,-0.231,229,-0.996,408,-0.881,273,-9.720,365,-0.036,327
"Huizing, Daan",0.204,73,-0.090,251,-0.239,233,-0.885,398,-1.010,299,-12.025,385,-0.018,276
"Langasque, Romain",0.199,74,0.107,81,-0.319,259,0.182,91,0.169,115,5.574,98,-0.047,356
"Long, Adam",0.190,75,0.102,83,-0.425,302,-0.466,319,-0.599,229,-10.477,374,0.068,27
"Svensson, Adam",0.186,76,0.037,138,-0.011,146,0.045,130,0.257,105,-4.739,304,0.035,89
"Valimaki, Sami",0.184,77,-0.312,405,-0.204,221,-0.195,219,-0.527,220,1.811,174,-0.012,246
"Sharma, Shubhankar",0.179,78,-0.335,411,-0.488,322,-0.630,354,-1.275,339,-4.497,296,0.011,166
"Skinns, David",0.177,79,0.082,101,0.079,116,-0.430,307,-0.093,153,0.922,187,-0.046,353
"Taylor, Ben",0.172,80,0.016,155,-0.416,297,-0.465,318,-0.692,249,1.867,171,-0.076,405
"Mitchell, Keith",0.170,81,-0.057,221,-0.024,150,0.541,19,0.630,62,12.283,29,0.022,121
"Ramey, Chad",0.169,82,0.046,133,-0.258,241,-0.049,166,-0.093,152,-6.254,329,0.034,93
"Wu, Ashun",0.168,83,-0.089,249,-0.317,256,-0.673,368,-0.911,278,-9.145,360,0.008,174
"Kieffer, Maximilian",0.167,84,-0.055,219,-0.346,271,0.109,109,-0.125,155,-9.121,359,0.072,20
"Lee, Kyounghoon",0.162,85,0.137,65,0.107,111,-0.002,146,0.405,84,0.473,196,0.002,191
"Von Dellingshausen, Nicolai",0.160,86,-0.165,317,-0.532,337,-1.103,416,-1.639,376,-1.678,238,-0.075,404
"Meronk, Adrian",0.160,87,-0.007,178,0.133,101,0.599,9,0.885,41,6.350,92,0.005,184
"Gooch, Talor",0.156,88,0.191,39,0.612,20,0.234,78,1.193,25,0.232,201,0.045,64
"Gay, Brian",0.156,89,0.002,171,-1.275,430,-1.412,428,-2.528,422,-15.129,404,-0.042,343
"Wolff, Matthew",0.153,90,-0.014,186,-0.486,320,-0.425,305,-0.771,259,14.108,20,-0.066,389
"Kuchar, Matt",0.147,91,0.331,2,-0.109,182,-0.153,201,0.215,108,-8.557,352,0.030,100
"Oosthuizen, Louis",0.147,92,0.097,87,0.133,102,0.054,128,0.431,82,-3.631,280,0.046,59
"Hubbard, Mark",0.146,93,0.092,91,0.431,34,-0.307,270,0.362,90,-7.422,341,0.021,125
"Kisner, Kevin",0.141,94,0.088,96,-0.769,386,-1.130,421,-1.671,379,-10.057,373,-0.009,236
"Forrest, Grant",0.141,95,-0.069,237,-0.248,237,-0.336,280,-0.512,216,9.883,50,-0.088,420
"Migliozzi, Guido",0.140,96,-0.198,347,-0.583,355,-0.197,220,-0.838,268,3.868,132,-0.037,330
"Hardy, Nick",0.140,97,-0.100,262,0.038,137,0.165,96,0.243,107,8.053,68,-0.017,274
"Guerrier, Julien",0.138,98,-0.225,365,-0.338,265,0.080,119,-0.345,183,3.985,130,-0.029,306
"Macintyre, Robert",0.137,99,0.071,115,-0.052,163,0.008,143,0.163,116,5.645,97,-0.043,344
"Werenski, Richy",0.135,100,-0.042,210,-0.551,346,-0.325,278,-0.783,262,-1.966,245,-0.016,266
"Kirk, Chris",0.132,101,0.229,25,0.368,42,0.081,117,0.810,47,-2.634,256,0.032,97
"Straka, Sepp",0.125,102,-0.072,240,0.270,66,0.315,57,0.639,60,2.298,163,0.050,52
"Portillo, Angel Hidalgo",0.123,103,-0.184,332,-0.663,369,-0.587,349,-1.312,343,-12.921,392,-0.008,231
"Tringale, Cameron",0.120,104,0.106,82,0.340,50,0.164,97,0.730,52,-0.820,217,0.019,130
"Young, Carson",0.120,105,-0.196,344,-0.148,202,-0.074,179,-0.297,174,-3.337,272,0.033,95
"Leishman, Marc",0.115,106,0.074,110,0.047,131,0.030,137,0.267,104,2.516,159,0.002,192
"Hoshino, Rikuya",0.109,107,0.003,169,-0.159,205,-0.319,277,-0.367,188,1.147,182,-0.011,242
"Wu, Dylan",0.105,108,0.054,127,0.146,95,-0.026,154,0.280,100,-1.426,232,0.009,172
"Kokrak, Jason",0.101,109,-0.010,182,0.070,124,0.448,31,0.609,64,8.948,62,0.004,185
"Poulter, Ian",0.100,110,0.178,43,-0.097,176,-0.234,239,-0.053,148,-8.925,356,0.019,128
"Olesen, Thorbjorn",0.100,111,0.018,154,-0.050,162,-0.176,210,-0.109,154,-1.079,225,-0.001,201
"Trainer, Martin",0.096,112,-0.109,269,-0.766,385,-0.557,342,-1.335,346,5.041,104,-0.068,392
"Wilson, Oliver",0.095,113,0.009,156,-0.793,388,-0.688,375,-1.376,350,-2.365,251,-0.068,394
"Paul, Yannik",0.090,114,-0.070,239,0.039,133,0.043,131,0.103,123,3.721,136,0.010,168
"Wu, Brandon",0.090,115,0.019,152,0.082,115,0.181,93,0.372,87,-1.905,243,0.027,107
"Fox, Ryan",0.089,116,0.138,64,0.362,43,0.121,107,0.710,55,11.405,33,-0.094,423
"Hojgaard, Nicolai",0.088,117,-0.083,245,0.075,120,0.234,79,0.314,96,15.440,13,-0.069,397
"Grillo, Emiliano",0.087,118,-0.130,286,0.388,40,0.242,75,0.587,66,1.250,181,0.034,92
"Pavon, Matthieu",0.087,119,-0.103,265,-0.089,173,-0.045,161,-0.150,159,2.989,149,-0.012,244
"Sciot-Siegrist, Robin",0.086,120,-0.186,334,-0.541,343,-0.570,346,-1.211,329,-8.290,350,0.014,159
"Morikawa, Collin",0.084,121,0.053,128,0.979,3,0.543,18,1.659,9,0.785,189,0.094,10
"Perez, Pat",0.083,122,0.232,24,0.049,130,-0.300,266,0.064,130,-11.628,380,0.038,76
"Smotherman, Austin",0.080,123,-0.098,260,-0.164,210,-0.172,208,-0.355,185,0.014,205,0.005,181
"Willett, Danny",0.080,124,0.170,46,-0.141,197,-0.198,221,-0.089,151,-4.686,303,-0.011,243
"Kraft, Kelly",0.079,125,-0.229,367,-0.497,324,-0.360,289,-1.007,298,-12.773,390,0.035,91
"Hisatsune, Ryo",0.074,126,-0.078,244,-0.405,291,0.093,113,-0.316,180,-1.067,224,0.038,80
"Riley, Davis",0.071,127,-0.122,281,0.257,70,0.064,126,0.270,103,7.560,76,0.001,197
"Moller, Niklas Norgaard",0.071,128,-0.144,303,-0.352,275,0.297,62,-0.128,156,18.751,7,-0.076,407
"Canizares, Alejandro",0.069,129,-0.121,280,-0.302,251,-1.067,410,-1.421,357,-16.702,410,-0.017,272
"Gouveia, Ricardo",0.068,130,-0.310,404,-0.474,315,-0.416,301,-1.132,320,-3.194,268,-0.009,234
"Whaley, Vince",0.066,131,-0.007,179,-0.406,292,-0.007,148,-0.355,186,6.662,87,-0.058,373
"Kinhult, Marcus",0.065,132,-0.124,284,-0.418,300,-0.515,330,-0.992,295,-5.706,321,0.006,180
"Celli, Filippo",0.064,133,-0.284,395,-0.894,402,-0.254,247,-1.368,349,5.741,96,-0.013,249
"Senior, Jack",0.061,134,-0.158,313,-0.860,394,-0.671,366,-1.628,375,-4.372,293,0.007,178
"Shelton, Robby",0.058,135,0.182,40,-0.018,148,-0.420,304,-0.197,161,-5.158,313,-0.009,235
"Kim, Michael",0.058,136,0.107,80,0.093,113,0.042,132,0.301,98,2.716,154,-0.008,232
"Finau, Tony",0.058,137,0.218,31,0.788,7,0.405,38,1.469,14,8.047,69,0.017,144
"Na, Kevin",0.055,138,0.223,29,0.268,68,-0.387,296,0.159,117,-11.761,384,0.045,66
"Donald, Luke",0.054,139,0.153,55,-0.083,170,-0.804,394,-0.679,247,-15.365,406,-0.002,207
"Wallace, Matt",0.054,140,0.196,35,-0.061,168,-0.529,333,-0.339,182,2.262,164,-0.042,339
"Niemann, Joaquin",0.054,141,0.066,118,0.303,60,0.581,12,1.003,36,11.187,35,-0.008,227
"Kitayama, Kurt",0.053,142,0.079,104,0.306,59,0.028,138,0.467,76,10.538,44,-0.050,360
"Johnson, Dustin",0.053,143,0.128,70,0.570,24,0.579,13,1.330,18,14.246,19,-0.007,224
"Lashley, Nate",0.053,144,0.052,129,0.236,73,-0.266,250,0.075,127,-5.048,311,0.019,129
"Eckroat, Austin",0.047,145,-0.033,203,0.162,91,0.323,54,0.499,74,1.535,178,0.044,68
"Pulkkanen, Tapio",0.042,146,-0.074,242,-0.509,332,-0.675,370,-1.215,330,7.194,80,-0.109,430
"Varner III, Harold",0.042,147,0.226,27,0.355,44,0.203,87,0.826,46,5.448,102,-0.024,297
"Novak, Andrew",0.042,148,0.077,107,-0.041,157,-0.129,194,-0.051,146,-0.699,214,-0.023,294
"LaCroix, Frederic",0.041,149,-0.332,409,-0.381,288,-0.202,223,-0.874,271,3.744,135,-0.001,202
"Daffue, MJ",0.041,150,-0.135,292,-0.248,238,0.314,58,-0.028,140,10.442,45,-0.032,315
"Sabbatini, Rory",0.040,151,0.087,97,-0.981,411,-0.906,400,-1.760,388,-13.691,395,-0.020,287
"Ancer, Abraham",0.040,152,-0.166,318,-0.031,153,0.289,63,0.133,120,-1.286,226,0.093,12
"Horsfield, Sam",0.038,153,-0.149,305,-0.146,200,-0.182,214,-0.440,201,3.126,147,-0.032,314
"Whitnell, Dale",0.035,154,-0.288,396,-0.367,283,-0.228,236,-0.849,269,-5.275,316,0.015,152
"Kim, Tom",0.034,155,-0.009,180,0.631,16,0.337,50,0.995,37,-0.986,223,0.085,16
"Pepperell, Eddie",0.034,156,-0.239,370,0.046,132,-0.933,403,-1.092,312,-19.650,421,0.046,58
"Kim, Seonghyeon",0.034,157,0.162,50,-0.204,222,0.350,46,0.342,93,8.355,67,-0.026,304
"Caldwell, Jonathan",0.033,158,-0.252,380,-1.051,420,-1.089,413,-2.359,414,-16.315,409,0.003,190
"Rey, Alejandro Del",0.032,159,-0.196,343,-0.753,383,-0.070,176,-0.987,294,18.881,6,-0.114,432
"Henley, Russell",0.032,160,0.243,20,0.733,11,0.230,81,1.238,22,-5.188,314,0.107,5
"Thompson, Davis",0.029,161,0.077,106,-0.130,191,0.231,80,0.207,110,10.772,39,-0.015,262
"Jordan, Matthew",0.028,162,0.099,86,-0.354,277,-0.154,202,-0.381,191,3.360,140,-0.014,252
"Aphibarnrat, Kiradech",0.027,163,-0.214,359,-0.363,280,-0.180,212,-0.729,255,-4.280,290,0.005,183
"Kang, Sung",0.026,164,-0.098,257,-0.579,354,-0.577,347,-1.226,333,-4.571,299,-0.032,311
"Wood, Chris",0.025,165,-0.204,355,-1.089,422,-2.480,436,-3.749,435,-20.963,426,-0.059,377
"Syme, Connor",0.022,166,-0.288,397,-0.318,257,-0.056,169,-0.640,236,-2.878,260,0.008,176
"Campillo, Jorge",0.022,167,0.199,33,-0.131,192,-0.354,286,-0.264,166,-0.122,207,-0.014,254
"Frittelli, Dylan",0.021,168,0.006,164,-0.483,317,-0.639,356,-1.096,313,4.367,124,-0.106,427
"Tway, Kevin",0.017,169,-0.061,228,-0.163,209,-0.058,170,-0.264,167,9.559,53,-0.081,413
"Singh Brar, Jack",0.015,170,-0.549,433,-1.107,424,-0.978,406,-2.619,426,-8.138,349,-0.019,283
"Pieters, Thomas",0.013,171,0.080,103,0.115,109,0.343,47,0.551,69,7.584,75,-0.035,322
"Morrison, James",0.013,172,-0.144,301,-0.732,379,-0.706,380,-1.569,371,-19.785,422,0.049,53
"Thompson, Michael",0.012,173,0.021,150,-0.117,187,-0.046,163,-0.130,158,-9.778,368,0.074,19
"Jaeger, Stephan",0.011,174,0.241,23,0.412,36,0.330,52,0.994,38,4.780,112,-0.003,212
"Young, Cameron",0.010,175,0.092,90,0.536,29,0.699,5,1.338,17,18.385,8,-0.024,296
"Veerman, Johannes",0.010,176,-0.199,348,-0.496,323,-0.404,300,-1.089,311,1.279,180,-0.029,308
"Walker, Jimmy",0.008,177,0.073,114,-0.182,214,-0.276,253,-0.377,190,4.270,125,-0.063,385
"Scheffler, Scottie",0.006,178,0.339,1,1.503,1,1.156,1,3.003,1,13.969,21,0.037,83
"Hodges, Lee",0.005,179,-0.018,191,0.156,92,0.249,74,0.391,85,1.071,184,0.037,82
"Redman, Doc",0.005,180,-0.281,393,-0.233,231,-0.073,177,-0.582,228,-4.372,292,0.023,115
"Buckley, Hayden",-0.000,181,-0.297,401,0.068,126,0.429,33,0.200,111,3.841,133,0.061,38
"Reavie, Chez",-0.001,182,-0.122,282,0.335,52,-0.203,224,0.009,136,-13.834,396,0.090,14
"Cook, Austin",-0.003,183,0.099,85,-0.540,342,-0.694,378,-1.138,321,-14.823,402,0.035,88
"Johnson, Zach",-0.003,184,0.040,136,-0.277,242,-0.238,241,-0.478,213,-9.655,363,0.062,34
"Donaldson, Jamie",-0.005,185,-0.117,276,-0.375,285,-0.671,365,-1.168,324,-12.358,387,0.019,131
"Howell, David",-0.005,186,-0.143,298,-1.402,432,-1.746,433,-3.297,430,-25.084,435,-0.024,299
"Ramsay, Richie",-0.008,187,-0.035,204,-0.229,228,-0.198,222,-0.470,210,-9.709,364,0.040,71
"Thomas, Justin",-0.010,188,0.244,19,0.645,15,0.278,67,1.157,29,7.981,71,-0.018,277
"Easton, Bryce",-0.010,189,-0.039,208,-0.485,319,-0.445,312,-0.980,291,-5.619,320,0.018,133
"Ferguson, Ewen",-0.012,190,-0.282,394,0.057,128,-0.068,173,-0.306,177,-3.678,281,0.036,87
"Munoz, Sebastian",-0.014,191,0.004,168,0.331,53,0.237,77,0.556,67,0.703,191,0.061,36
"Endycott, Harrison",-0.015,192,0.018,153,-0.378,286,-0.294,263,-0.669,246,-4.886,307,0.022,122
"Blixt, Jonas",-0.017,193,-0.023,197,-0.873,398,-0.434,310,-1.347,347,-3.721,283,-0.029,305
"Schneider, Marcel",-0.017,194,0.066,117,-0.298,248,-0.149,199,-0.398,194,-3.373,275,0.015,151
"Warren, Marc",-0.017,195,-0.476,429,-0.757,384,-0.525,332,-1.775,390,-3.537,279,-0.050,361
"Long, Hurly",-0.018,196,-0.047,212,-0.236,232,-0.653,360,-0.953,285,-2.243,249,-0.068,393
"Pan, C.T.",-0.018,197,-0.021,193,0.005,141,0.015,140,-0.019,139,-1.646,235,0.037,81
"Ortiz, Carlos",-0.019,198,-0.031,201,0.003,142,0.114,108,0.068,128,3.360,139,-0.010,239
"Lowry, Shane",-0.019,199,0.108,79,0.617,19,0.417,34,1.122,31,2.971,150,0.031,99
"Sloan, Roger",-0.019,200,-0.027,200,-0.344,269,-0.368,292,-0.758,257,-6.955,336,-0.019,282
"Garcia Rodriguez, Sebastian",-0.019,201,0.061,121,-0.982,412,-0.788,391,-1.729,384,-0.844,219,-0.088,421
"Paisley, Chris",-0.023,202,0.055,125,-0.996,414,-1.110,418,-2.075,404,-17.533,415,-0.050,362
"Hanna, Chase",-0.024,203,-0.143,297,-0.698,374,-0.389,298,-1.254,335,2.143,165,-0.050,359
"Kizzire, Patton",-0.026,204,-0.006,177,-0.010,145,-0.257,248,-0.298,175,0.234,200,-0.012,245
"Matsuyama, Hideki",-0.028,205,0.285,9,0.764,8,0.214,85,1.235,23,-0.326,211,0.027,106
"Luiten, Joost",-0.028,206,-0.362,413,0.283,62,0.184,90,0.076,126,-1.959,244,0.035,90
"Harding, Justin",-0.029,207,-0.131,289,-0.682,371,-0.911,401,-1.753,387,-7.937,345,0.009,171
"Lindberg, Mikael",-0.031,208,-0.391,419,-0.905,405,-0.076,180,-1.403,355,12.553,27,-0.023,293
"Simpson, Webb",-0.034,209,0.002,170,-0.048,160,-0.355,287,-0.434,199,-2.631,255,0.032,98
"Lingmerth, David",-0.036,210,-0.011,184,-0.413,296,-0.501,325,-0.960,286,-20.540,424,0.077,17
"Larrazabal, Pablo",-0.037,211,0.054,126,-0.206,224,-0.364,290,-0.553,225,-6.225,327,-0.042,341
"Sullivan, Andy",-0.042,212,-0.115,275,-0.162,208,-0.398,299,-0.717,252,-3.127,267,-0.008,230
"Saddier, Adrien",-0.043,213,-0.156,310,-0.242,235,-0.279,257,-0.720,254,2.482,160,-0.018,279
"Echavarria, Nicolas",-0.045,214,-0.132,291,-0.321,261,-0.168,207,-0.666,243,-0.525,213,-0.018,278
"Higgo, Garrick",-0.045,215,-0.053,216,-0.167,211,0.570,14,0.304,97,11.065,36,-0.004,215
"Bland, Richard",-0.045,216,0.021,149,0.144,97,-0.178,211,-0.058,149,-8.410,351,0.069,25
"Zalatoris, Will",-0.046,217,0.027,147,0.605,21,0.518,20,1.104,32,13.380,24,-0.006,222
"Blair, Zac",-0.046,218,0.074,111,-0.101,179,-0.327,279,-0.400,195,-18.100,417,0.066,28
"Ghim, Doug",-0.047,219,0.061,122,0.212,80,0.225,83,0.450,79,-3.306,271,0.070,23
"Pendrith, Taylor",-0.050,220,-0.053,217,0.091,114,0.207,86,0.195,113,10.929,37,-0.055,367
"Garnett, Brice",-0.052,221,-0.002,176,-0.300,250,-0.303,267,-0.657,241,-9.878,370,0.057,46
"Gavins, Daniel",-0.053,222,0.007,159,-0.449,312,-0.814,396,-1.308,341,0.075,204,-0.077,408
"Kim, Si Woo",-0.054,223,0.143,59,0.600,22,0.484,24,1.174,26,-2.111,247,0.092,13
"Davis, Cameron",-0.055,224,0.036,140,0.271,65,0.461,29,0.712,54,11.496,31,-0.043,347
"Garcia, Sergio",-0.056,225,0.007,162,0.170,90,0.507,23,0.628,63,5.551,99,0.023,116
"Hillier, Daniel",-0.063,226,-0.455,425,-0.054,165,-0.086,183,-0.658,242,8.540,64,-0.015,261
"Haas, Bill",-0.064,227,0.136,66,-0.647,363,-0.309,271,-0.884,276,-0.716,215,-0.040,334
"Aiken, Thomas",-0.065,228,-0.150,306,-0.565,350,-0.725,384,-1.503,365,-16.820,412,0.041,70
"Yuan, Yechun",-0.065,229,-0.137,294,-0.222,226,0.063,127,-0.361,187,9.143,59,-0.051,363
"Gallacher, Stephen",-0.070,230,-0.172,322,-1.096,423,-1.090,414,-2.429,419,-4.852,306,-0.053,365
"Levy, Alexander",-0.070,231,-0.330,408,-0.659,368,-0.433,309,-1.492,364,-3.687,282,-0.024,298
"Ford, Matt",-0.072,232,-0.026,199,-0.937,407,-0.925,402,-1.959,396,-24.172,432,0.005,182
"Siem, Marcel",-0.073,233,-0.192,339,-0.087,172,0.038,134,-0.313,178,-0.096,206,-0.002,208
"Berger, Daniel",-0.078,234,0.041,135,0.206,82,-0.102,185,0.067,129,0.547,194,0.058,43
"Cabrera Bello, Rafa",-0.079,235,0.065,119,-0.642,362,-0.466,320,-1.123,317,-10.825,375,-0.001,203
"Shinkwin, Callum",-0.080,236,-0.461,427,-0.520,333,0.357,44,-0.704,250,10.183,48,-0.058,374
"Otaegui, Adrian",-0.082,237,0.000,174,0.038,136,-0.008,149,-0.051,147,-11.482,379,0.104,7
"Gagli, Lorenzo",-0.083,238,-0.131,287,-1.079,421,-1.301,425,-2.594,425,-21.589,428,-0.014,255
"Lawrence, Thriston",-0.084,239,-0.194,341,-0.141,196,-0.035,157,-0.454,205,-2.250,250,0.015,154
"Hoge, Tom",-0.085,240,0.007,161,0.383,41,-0.344,284,-0.039,142,-2.958,262,0.014,160
"Werbylo, Trevor",-0.086,241,-0.056,220,-0.598,356,-0.294,262,-1.034,303,4.385,123,-0.084,417
"Lombard, Zander",-0.087,242,-0.103,264,-0.456,314,-0.481,321,-1.127,318,5.454,101,-0.060,379
"Schmid, Matthias",-0.088,243,-0.378,417,-0.445,311,-0.130,195,-1.041,305,14.742,16,-0.032,312
"Molinari, Francesco",-0.088,244,-0.026,198,-0.075,169,-0.268,251,-0.457,207,-6.554,332,0.020,127
