"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Cal Baptist",67.88,243,68.7974,178,104.197,121,102.545,150,99.1125,161,106.59,297,-4.04551,214
"2022","Cal Poly",65.9539,301,65.7613,315,91.6772,277,92.4931,325,101.155,184,105.539,277,-13.0461,318
"2022","Cal St. Bakersfield",68.9875,199,67.3769,260,81.1444,349,97.2723,248,98.2839,144,100.533,154,-3.26078,202
"2022","Cal St. Fullerton",66.625,276,66.9047,279,106.342,95,102.805,139,100.92,177,104.52,258,-1.71551,184
"2022","Cal St. Northridge",65.25,321,65.4627,327,89.4342,301,96.1041,269,104.361,231,104.678,262,-8.57396,276
"2022","California",66.2579,290,66.0418,307,94.4181,244,100.401,186,98.3529,146,95.8092,68,4.59144,121
"2022","Campbell",62.0825,357,62.2686,357,102.15,143,102.687,142,100.574,175,102.197,197,0.489961,162
"2022","Canisius",73.03,53,71.482,52,94.261,246,97.5809,241,105.183,242,104.4,253,-6.81934,252
"2022","Central Arkansas",73.2964,49,72.4017,29,84.2181,337,92.0367,328,112.828,325,110.446,341,-18.4089,341
"2022","Central Connecticut",67.8357,244,67.0173,274,88.3925,310,91.9174,329,111.87,321,112.418,351,-20.5009,347
"2022","Central Michigan",71.735,83,69.7212,124,89.7393,298,95.7674,277,116.6,348,108.594,330,-12.8266,315
"2022","Charleston",80.6583,1,77.1049,1,100.542,167,99.1635,212,99.1355,162,103.435,226,-4.27124,222
"2022","Charleston Southern",75.715,11,73.0845,15,81.5777,347,90.7008,342,119.682,355,110.108,340,-19.4069,344
"2022","Charlotte",65.815,305,65.3555,329,106.609,91,99.914,199,109.445,303,104.02,241,-4.10602,215
"2022","Chattanooga",62.5975,354,62.9712,355,109.073,67,104.367,113,93.5482,82,100.377,149,3.99046,126
"2022","Chicago St.",69.7812,159,69.4428,147,87.6987,314,85.835,354,107.316,280,112.152,349,-26.3165,356
"2022","Cincinnati",68.7875,208,68.1741,209,104.322,120,103.493,129,84.3701,15,93.5559,46,9.93735,76
"2022","Clemson",66.85,270,66.2157,302,111.513,42,108.657,53,92.4744,71,94.1075,51,14.5496,45
"2022","Cleveland St.",68.3719,227,66.9752,275,94.9745,238,100.735,179,98.4498,150,101.053,167,-0.318377,169
"2022","Coastal Carolina",68.7833,209,70.0913,100,90.6929,288,96.0809,270,99.2879,164,102.129,194,-6.04817,246
"2022","Colgate",70.645,126,69.3672,151,108.315,74,108.362,55,106.946,273,102.371,204,5.99143,109
"2022","Colorado",67.6175,252,67.4694,256,112.176,37,109.284,43,98.4113,148,97.1996,91,12.0848,54
"2022","Colorado St.",70.6521,124,69.8959,112,122.444,6,112.624,15,102.078,196,99.4349,127,13.1894,51
"2022","Columbia",67.6892,251,68.4822,193,101.091,161,94.4295,304,112.432,324,111.417,346,-16.9876,337
"2022","Connecticut",72.6,61,70.4191,85,114.146,23,111.294,25,81.3007,9,90.8923,24,20.4015,20
"2022","Coppin St.",72.0563,77,71.7233,47,85.8484,329,90.3947,343,104.045,224,104.616,260,-14.2214,324
"2022","Cornell",76.39,9,73.5584,9,107.606,81,98.9721,213,101.563,189,104.841,268,-5.86915,245
"2022","Creighton",69.8554,154,68.9605,171,104.554,117,106.555,80,96.2329,114,96.6901,81,9.86481,78
"2022","Dartmouth",65.687,312,65.9832,309,92.1461,273,94.5003,302,95.2422,106,101.488,177,-6.98795,254
"2022","Davidson",66.5042,281,65.8655,311,113.468,26,109.066,45,102.386,201,99.3864,125,9.67913,81
"2022","Dayton",65.4804,316,64.5563,340,103.354,128,103.98,119,102.542,206,97.7466,99,6.2331,107
"2022","Delaware",68.6655,216,69.2365,158,110.96,47,106.445,83,108.944,300,104.557,259,1.88881,148
"2022","Delaware St.",71.0708,102,70.1425,95,86.0326,325,89.1529,349,107.725,284,111.808,348,-22.6553,353
"2022","Denver",66.4137,284,67.7012,237,98.89,189,91.5371,334,97.5125,130,108.066,322,-16.5292,335
"2022","DePaul",74.7354,26,72.2489,36,118.186,11,104.709,106,93.9268,88,98.5351,111,6.17411,108
"2022","Detroit Mercy",67.515,254,67.6848,238,98.8115,193,104.955,101,122.626,356,109.53,337,-4.57524,228
"2022","Dixie St.",75.6458,12,74.5752,4,93.8863,255,96.1699,267,114.92,342,108.727,332,-12.5575,310
"2022","Drake",68.3775,226,67.9413,223,106.712,88,107.831,60,97.1256,128,96.1313,74,11.7,58
"2022","Drexel",66.5575,280,66.8872,280,103.924,124,104.062,118,106.979,274,104.69,263,-0.628175,171
"2022","Duke",72.3214,71,70.8475,75,118.52,10,114.692,7,89.4446,52,90.1352,15,24.557,6
"2022","Duquesne",68.1101,237,68.0337,217,101.36,155,99.3238,209,103.203,213,102.066,190,-2.74262,193
"2022","East Carolina",70.3375,135,69.0059,168,108.326,73,102.612,149,101.132,181,102.364,203,0.247763,164
"2022","East Tennessee St.",65.1562,322,66.0257,308,99.2025,180,103.612,124,99.4676,166,99.2322,118,4.3794,124
"2022","Eastern Illinois",69.9542,150,68.6957,184,76.9614,355,88.7957,350,105.708,248,108.85,333,-20.0547,346
"2022","Eastern Kentucky",73.9333,41,74.0138,7,105.502,105,101.375,165,96.7515,122,103.534,230,-2.15987,190
"2022","Eastern Michigan",75.3296,15,71.5065,50,91.4607,280,95.9904,272,104.631,234,104.486,256,-8.49531,275
"2022","Eastern Washington",73.84,44,72.341,32,97.9369,208,100.128,193,103.546,218,104.32,251,-4.19269,220
"2022","Elon",70.4725,131,69.9955,106,92.0151,274,98.7162,217,114.38,337,105.006,269,-6.28999,249
"2022","Evansville",64.3057,337,64.6108,339,89.8439,297,98.5473,221,101.104,180,102.745,211,-4.19803,221
"2022","Fairfield",66.4686,282,66.7481,286,106.452,92,99.2874,210,107.576,282,103.782,235,-4.49481,226
"2022","Fairleigh Dickinson",72.4125,67,70.9243,72,83.6591,338,95.8458,276,113.698,332,110.837,343,-14.9909,326
"2022","FIU",65.9912,298,67.6172,246,101.451,152,95.4248,282,92.6177,74,103.33,222,-7.9048,268
"2022","Florida",69.2542,187,68.999,169,110.878,49,111.818,23,80.5702,7,89.5935,9,22.2242,10
"2022","Florida A&M",68.0469,239,68.334,202,80.0363,351,91.8681,332,102.728,208,102.321,202,-10.4529,294
"2022","Florida Atlantic",69.5308,173,67.4597,257,111.316,44,100.783,178,108.89,298,105.399,274,-4.61592,229
"2022","Florida Gulf Coast",70.4062,133,70.559,83,107.862,79,101.174,170,106.423,265,103.312,221,-2.13824,189
"2022","Florida St.",69.0171,197,69.4602,145,106.648,89,109.762,38,89.3529,50,91.0682,27,18.6942,29
"2022","Fordham",69.2812,186,69.3897,148,102.705,133,95.0313,291,96.205,113,99.8285,135,-4.79719,231
"2022","Fresno St.",65.455,318,64.8384,336,103.186,131,102.924,137,92.3885,70,98.1491,106,4.77503,118
"2022","Furman",69.6786,163,68.7443,181,110.444,54,107.732,62,105.18,241,101.797,184,5.9347,110
"2022","Gardner Webb",70.1594,139,68.0652,214,95.5553,230,100.832,177,106.914,271,103.666,231,-2.83371,195
"2022","George Mason",70.0859,143,67.2299,265,108.038,77,102.654,143,98.3187,145,100.207,147,2.44723,142
"2022","George Washington",70.9453,106,69.4866,143,89.519,300,95.0315,290,101.071,179,101.589,180,-6.55773,251
"2022","Georgetown",70.2825,137,70.9443,71,100.306,169,104.233,116,97.3313,129,97.6637,97,6.56894,105
"2022","Georgia",68.1571,236,68.9539,173,96.6629,219,100.835,176,101.024,178,101.576,179,-0.740098,172
"2022","Georgia Southern",65.26,320,65.8446,312,100.863,163,96.872,259,94.314,93,100.235,148,-3.36297,203
"2022","Georgia St.",70.92,109,70.8055,77,102.674,134,106.206,88,104.073,225,101.453,175,4.75318,119
"2022","Georgia Tech",70.3021,136,69.4568,146,107.831,80,106.476,82,94.2029,91,95.626,67,10.8496,67
"2022","Gonzaga",73.2482,50,72.2433,37,123.218,4,122.325,1,87.1491,30,89.5682,8,32.7571,1
"2022","Grambling St.",70.8675,114,69.7514,121,83.6178,339,90.3043,344,110.234,307,105.76,282,-15.4559,328
"2022","Grand Canyon",65.47,317,64.7592,337,106.746,87,100.596,181,89.3635,51,97.4792,95,3.11708,135
"2022","Green Bay",64.77,329,65.788,313,88.3982,309,94.666,296,106.311,262,106.91,302,-12.2441,306
"2022","Hampton",68.275,231,70.0529,102,85.8772,327,92.853,322,107.749,285,108.982,334,-16.1294,333
"2022","Hartford",66.11,294,68.2464,204,101.262,158,99.2747,211,115.255,344,106.958,304,-7.68317,263
"2022","Harvard",71.4272,88,71.009,70,101.385,154,101.422,163,93.8006,87,101.293,171,0.129138,166
"2022","Hawaii",69.5344,172,69.1921,159,110.913,48,100.505,184,105.717,250,104.154,245,-3.64941,209
"2022","High Point",69.8406,156,67.8835,230,90.2794,293,95.2197,286,105.976,255,103.086,217,-7.8664,267
"2022","Hofstra",68.8475,205,68.7357,182,107.927,78,106.62,78,109.744,305,103.667,232,2.95272,137
"2022","Holy Cross",68.2825,230,69.1815,160,85.7219,330,92.6869,323,111.802,320,111.324,345,-18.6368,342
"2022","Houston",63.6204,346,65.7371,318,112.8,33,113.386,10,85.4817,21,88.0179,1,25.3677,5
"2022","Houston Baptist",65.0875,323,69.5817,135,72.44,357,91.3581,335,114.181,336,112.878,353,-21.5202,349
"2022","Howard",71.095,101,71.0378,68,104.486,118,99.7865,203,108.089,289,107.182,307,-7.39532,259
"2022","Idaho",72.3447,70,71.758,44,88.4159,308,90.0163,346,115.516,345,113.433,354,-23.4168,354
"2022","Idaho St.",64.63,332,65.5885,323,85.8883,326,95.5577,279,109.64,304,103.811,236,-8.25281,274
"2022","Illinois",71.0354,103,69.8357,115,104.361,119,110.54,32,91.0804,64,90.6059,22,19.9338,23
"2022","Illinois Chicago",64.975,326,66.915,278,96.774,218,98.0095,232,110.351,308,105.858,286,-7.8486,266
"2022","Illinois St.",73.7761,45,71.0544,66,105.907,101,100.601,180,112.426,323,105.785,284,-5.18369,238
"2022","Incarnate Word",68.0208,242,67.5488,250,94.7727,241,91.6408,333,119.05,352,115.12,356,-23.4796,355
"2022","Indiana",72.9646,56,69.2925,155,106.308,96,107.944,58,77.8198,3,90.1913,19,17.7529,31
"2022","Indiana St.",71.4062,89,71.3706,56,100.345,168,101.723,158,108.82,297,103.396,224,-1.67281,182
"2022","Iona",71.4529,87,70.112,98,101.46,151,101.306,169,96.6585,116,96.7459,82,4.56019,122
"2022","Iowa",74.3917,30,72.733,25,130.494,2,115.725,6,88.2351,39,95.5327,64,20.1923,21
"2022","Iowa St.",72.5875,62,69.8508,114,104.72,114,103.573,125,82.1666,10,93.1156,42,10.4574,74
"2022","IUPUI",63.0825,351,65.6148,321,79.4574,352,88.2574,352,96.7404,120,107.051,305,-18.7936,343
"2022","Jackson St.",69.0792,195,66.6531,290,85.0819,334,90.8756,341,106.079,256,100.123,142,-9.24752,280
"2022","Jacksonville",64.4,334,66.4804,293,83.1566,342,94.3503,307,89.5002,53,102.419,206,-8.06876,270
"2022","Jacksonville St.",66.6835,273,66.3639,299,101.881,146,103.7,123,94.6309,97,99.7913,134,3.90917,127
"2022","James Madison",71.3161,93,71.1697,63,96.6346,221,99.9181,198,97.1231,127,100.739,161,-0.820669,173
"2022","Kansas",70.5792,128,71.734,46,118.856,9,117.427,4,96.9009,124,91.9052,32,25.5215,4
"2022","Kansas St.",69.8125,157,67.9284,224,102.592,136,104.858,104,88.0149,36,95.0961,60,9.76169,79
"2022","Kennesaw St.",74.1225,38,70.7354,80,92.4823,270,94.5378,301,101.144,183,103.248,220,-8.7102,278
"2022","Kent St.",65.7906,307,67.3112,263,99.0969,184,102.845,138,101.774,194,100.166,145,2.67918,138
"2022","Kentucky",71.2667,97,69.9983,105,117.203,13,112.983,13,85.9091,26,91.3806,29,21.6021,14
"2022","La Salle",70.0294,147,69.6425,131,90.7843,285,96.9576,257,98.8774,157,101.931,186,-4.97342,235
"2022","Lafayette",71.3,95,69.374,150,87.2995,317,95.9753,273,114.781,339,107.467,313,-11.4918,302
"2022","Lamar",68.2875,229,68.5344,188,98.7149,196,98.2414,226,118.741,351,108.357,325,-10.1157,289
"2022","Lehigh",69.5532,171,70.7838,78,87.1459,318,93.9524,311,100.422,173,105.218,272,-11.2655,299
"2022","Liberty",63.955,341,63.893,348,93.99,252,102.613,148,98.4483,149,99.2709,120,3.34169,131
"2022","Lipscomb",73.0075,54,69.5181,141,108.848,72,103.106,134,103.681,219,106.178,289,-3.07237,198
"2022","Little Rock",71.1075,99,71.2743,60,90.4814,289,94.0869,310,101.705,192,105.44,275,-11.3534,301
"2022","LIU",75.065,20,74.1546,5,86.9342,321,95.0966,289,108.403,294,102.936,215,-7.83961,265
"2022","Long Beach St.",73.6414,46,72.2917,34,96.1392,225,95.9958,271,113.658,331,106.859,301,-10.8633,295
"2022","Longwood",66.005,297,65.6895,319,106.861,86,97.7285,237,98.2442,143,101.143,168,-3.41474,204
"2022","Louisiana",77.8187,3,74.0801,6,82.9181,346,97.6584,239,92.5416,73,99.3531,123,-1.6947,183
"2022","Louisiana Monroe",75.1975,18,71.4281,54,90.264,294,97.5618,242,114.824,340,103.769,234,-6.20692,247
"2022","Louisiana Tech",71.9575,79,69.8058,117,109.49,63,107.057,74,108.337,293,99.6253,132,7.43127,99
"2022","Louisville",70.9836,105,69.8241,116,98.9405,185,105.728,94,87.2992,32,90.1512,16,15.5768,39
"2022","Loyola Chicago",68.4679,222,66.6988,289,115.245,19,111.119,26,89.526,55,92.9791,41,18.1403,30
"2022","Loyola Marymount",68.6675,215,67.7265,236,102.293,140,107.588,66,106.082,257,99.7685,133,7.82001,96
"2022","Loyola MD",72.1083,75,68.4162,196,93.5003,258,94.3769,305,101.365,187,104.807,267,-10.4299,293
"2022","LSU",70.9024,110,70.4571,84,113.119,29,110.924,27,75.7845,2,90.1864,18,20.738,17
"2022","Maine",66.6375,275,67.0898,270,70.6982,358,85.2141,357,114.826,341,105.841,285,-20.6271,348
"2022","Manhattan",67.55,253,68.0651,215,94.9664,239,94.4316,303,93.6552,85,100.093,140,-5.66157,243
"2022","Marist",65.7689,310,65.5911,322,103.055,132,95.8607,275,105.4,243,103.513,228,-7.65233,262
"2022","Marquette",74.175,36,73.5576,10,101.169,160,104.852,105,95.072,102,95.4247,62,9.42681,83
"2022","Marshall",77.785,4,75.8797,2,105.886,102,106.556,79,100.328,171,101.158,169,5.39838,114
"2022","Maryland",70.3839,134,69.0343,166,100.978,162,107.739,61,95.7207,111,93.2846,44,14.4544,46
"2022","Maryland Eastern Shore",66.015,296,67.7377,235,88.6006,307,85.2725,356,102.852,209,107.64,317,-22.3678,351
"2022","Massachusetts",70.6576,123,70.8397,76,114.897,21,109.362,41,111.125,313,104.487,257,4.87509,117
"2022","McNeese St.",78.1025,2,73.7155,8,80.9832,350,90.1192,345,99.5292,167,105.197,271,-15.0778,327
"2022","Memphis",76.4313,8,74.5954,3,102.645,135,107.7,64,85.818,23,88.6287,3,19.0717,28
"2022","Mercer",69.9825,148,67.5249,252,94.3596,245,100.967,174,107.919,288,104.444,254,-3.47784,207
"2022","Merrimack",62.5714,355,63.5974,352,87.0315,319,94.2271,309,94.8532,98,98.367,108,-4.13992,216
"2022","Miami FL",69.5875,167,69.8907,113,105.269,109,107.072,73,106.919,272,100.752,162,6.32083,106
"2022","Miami OH",69.3187,183,67.5072,253,116.221,17,107.448,69,104.163,227,102.783,213,4.66444,120
"2022","Michigan",69.0854,193,67.3963,259,103.912,126,113.107,12,93.3553,80,89.6415,10,23.466,9
"2022","Michigan St.",71.0982,100,70.0824,101,101.235,159,107.876,59,88.6487,44,88.1211,2,19.7546,26
"2022","Middle Tennessee",71.2975,96,69.9144,111,102.09,145,95.941,274,87.7691,34,100.685,159,-4.74429,230
"2022","Milwaukee",68.5458,220,67.2089,266,90.3453,292,99.6223,204,104.816,235,101.338,173,-1.71611,185
"2022","Minnesota",68.268,232,68.6931,185,101.344,156,101.697,159,82.5633,13,94.3158,54,7.38085,100
"2022","Mississippi",70.4333,132,67.174,268,104.806,113,103.489,130,90.4951,59,92.9494,40,10.5396,72
"2022","Mississippi St.",65.7734,309,66.1603,304,110.839,50,108.826,50,87.0129,29,93.5737,47,15.2526,42
"2022","Mississippi Valley St.",74.925,24,72.3586,30,83.254,340,82.9381,358,126.645,358,118.038,358,-35.1,358
"2022","Missouri",68.2995,228,68.2393,205,93.1513,263,101.584,162,95.3467,108,97.4477,93,4.13644,125
"2022","Missouri St.",69.9583,149,68.0345,216,116.627,15,111.433,24,98.0691,140,99.9813,137,11.4519,62
"2022","Monmouth",70.2146,138,70.8636,74,107.451,82,100.118,194,97.7178,133,100.085,139,0.0330652,168
"2022","Montana",65.7775,308,66.1153,306,103.197,129,102.648,145,101.539,188,102.221,200,0.426229,163
"2022","Montana St.",69.8086,158,68.0989,213,110.08,57,103.489,131,108.487,295,104.325,252,-0.835655,174
"2022","Morehead St.",65.7425,311,66.4497,296,96.1585,224,101.648,160,103.541,217,99.508,129,2.14049,144
"2022","Morgan St.",74.155,37,72.8078,23,86.6686,323,95.4457,281,111.578,318,106.738,298,-11.2927,300
"2022","Mount St. Mary's",66.2602,289,65.549,325,83.0828,344,91.8779,330,114.659,338,104.453,255,-12.5755,312
"2022","Murray St.",67.74,247,67.0864,271,108.268,75,104.625,110,87.2666,31,96.871,83,7.75379,97
"2022","N.C. State",69.4708,179,68.1777,208,112.273,35,108.716,52,101.259,185,97.0995,87,11.616,59
"2022","Navy",66.2354,291,67.6741,242,94.0343,251,99.8285,202,88.2268,38,96.0215,72,3.80706,130
"2022","Nebraska",72.6875,59,71.1017,64,106.393,94,105.002,100,94.3424,94,97.8644,101,7.13781,102
"2022","Nebraska Omaha",67.2625,260,68.5683,187,77.0136,354,92.5187,324,122.844,357,108.063,321,-15.5446,329
"2022","Nevada",74.0964,39,71.8258,43,105.562,104,109.996,36,106.307,261,99.2654,119,10.7305,69
"2022","New Hampshire",63.9969,340,64.4483,343,110.039,58,100.27,187,105.149,240,102.712,210,-2.44249,191
"2022","New Mexico",74.2958,32,72.8749,20,105.62,103,97.9517,235,107.28,278,105.699,280,-7.747,264
"2022","New Mexico St.",65.92,302,65.7571,316,106.612,90,105.982,90,102.411,202,99.2159,117,6.76574,104
"2022","New Orleans",71.6833,84,71.5848,49,102.472,139,96.969,256,105.099,239,108.585,329,-11.6163,304
"2022","Niagara",65.01,325,65.3317,331,101.39,153,98.0818,229,103.391,215,103.156,219,-5.07382,237
"2022","Nicholls St.",69.1639,190,69.5054,142,87.4828,316,97.229,251,100.155,169,102.112,192,-4.88347,232
"2022","NJIT",69.3192,182,68.7233,183,89.6636,299,92.9218,321,90.9543,63,100.917,164,-7.9954,269
"2022","Norfolk St.",75.1025,19,71.3321,57,97.648,211,94.7213,295,97.5209,131,103.819,237,-9.09798,279
"2022","North Alabama",71.3406,92,70.3727,86,85.7067,331,93.6922,316,97.9414,137,104.801,265,-11.1093,297
"2022","North Carolina",74.3979,29,71.7407,45,111.905,39,112.413,17,105.516,244,98.9967,113,13.416,49
"2022","North Carolina A&T",69.7589,160,70.1646,94,89.2991,304,94.5565,300,99.1665,163,101.791,183,-7.23482,255
"2022","North Carolina Central",74.5191,28,68.3865,199,83.1904,341,89.521,347,106.402,264,107.607,315,-18.0858,340
"2022","North Dakota",69.0875,192,68.9276,175,95.7723,228,96.3841,265,113.385,328,112.271,350,-15.8867,330
"2022","North Dakota St.",66.62,277,66.4579,295,93.1557,262,102.481,152,102.541,205,100.864,163,1.61678,149
"2022","North Florida",70.0946,142,69.6903,128,85.5678,332,100.192,189,113.529,330,107.802,320,-7.60979,261
"2022","North Texas",62.7475,353,62.3562,356,98.8929,188,101.007,173,95.1486,104,95.5477,65,5.45957,113
"2022","Northeastern",66.3518,287,66.4697,294,90.2037,295,97.1259,254,95.7621,112,96.9157,85,0.210222,165
"2022","Northern Arizona",70.6,127,67.6287,245,97.4455,214,95.3534,283,108.91,299,109.427,336,-14.0732,323
"2022","Northern Colorado",67.2312,261,67.8703,231,103.914,125,103.749,122,109.773,306,105.551,278,-1.80233,186
"2022","Northern Illinois",69.4896,177,67.678,241,81.5269,348,91.2839,337,102.446,204,105.554,279,-14.2704,325
"2022","Northern Iowa",71.3719,90,69.6498,130,99.3857,178,105.252,96,106.683,267,100.121,141,5.13074,116
"2022","Northern Kentucky",68.9733,201,67.1827,267,98.1986,204,103.544,128,102.058,195,102.042,189,1.50138,151
"2022","Northwestern",69.5229,174,68.3686,200,117.681,12,109.76,39,88.7568,45,94.3436,55,15.4164,41
"2022","Northwestern St.",72.4021,69,71.2649,61,87.5592,315,93.1224,320,116.211,347,110.486,342,-17.3632,339
"2022","Notre Dame",66.4,285,68.231,206,99.6894,177,112.226,19,93.1377,77,96.6845,80,15.5414,40
"2022","Oakland",70.0571,145,68.9769,170,95.3378,233,101.101,171,95.1588,105,97.7669,100,3.33391,132
"2022","Ohio",68.555,219,68.1545,211,109.152,65,107.297,71,100.017,168,100.147,144,7.15009,101
"2022","Ohio St.",68.025,241,67.3267,262,110.621,51,114.337,9,102.221,198,94.4596,57,19.8775,24
"2022","Oklahoma",69.2929,185,67.6831,239,108.968,69,106.781,76,85.7502,22,92.0306,33,14.75,44
"2022","Oklahoma St.",73.1522,51,70.2604,91,103.978,123,105.77,93,82.2613,11,89.7343,12,16.0353,38
"2022","Old Dominion",63.875,343,64.0527,346,92.9974,267,98.05,231,104.136,226,100.668,158,-2.61798,192
"2022","Oral Roberts",72.5468,64,70.2186,93,98.9253,186,103.789,121,113.451,329,104.806,266,-1.0171,177
"2022","Oregon",66.3725,286,67.2949,264,95.2567,234,109.289,42,105.602,246,96.2755,77,13.0137,52
"2022","Oregon St.",67.1532,262,66.3649,298,95.9154,227,104.706,108,102.372,200,99.3403,122,5.36613,115
"2022","Pacific",68.2375,235,66.7918,284,99.3782,179,100.182,190,93.7991,86,99.3763,124,0.805948,158
"2022","Penn",68.9667,202,68.405,197,98.7392,195,102.204,156,108.15,292,105.726,281,-3.52186,208
"2022","Penn St.",63.709,345,63.8889,349,105.943,100,106.706,77,98.4901,151,96.5169,78,10.1896,75
"2022","Pepperdine",68.4497,223,69.1652,161,90.7646,286,98.6598,218,104.244,229,102.932,214,-4.2725,223
"2022","Pittsburgh",65.9604,299,66.33,301,94.1133,248,98.3092,225,104.972,236,101.5,178,-3.1911,199
"2022","Portland",71.1969,98,69.7445,122,99.9443,175,94.6654,297,93.3754,81,105.052,270,-10.3864,290
"2022","Portland St.",74.2917,33,71.3086,59,75.8603,356,94.8575,294,101.742,193,102.199,198,-7.34174,257
"2022","Prairie View A&M",72.5464,65,72.4528,28,87.7758,313,98.5119,222,115.765,346,104.278,248,-5.76635,244
"2022","Presbyterian",65.3847,319,64.6543,338,93.0423,266,95.1111,288,98.0084,139,102.494,207,-7.38329,258
"2022","Princeton",67.4067,256,66.7499,285,109.96,59,106.132,89,105.781,253,104.734,264,1.39793,153
"2022","Providence",64.6393,331,66.4303,297,111.245,45,108.852,49,100.673,176,97.9809,103,10.8713,66
"2022","Purdue",69.6896,161,68.1641,210,132.947,1,119.975,2,92.3303,69,92.5424,36,27.4326,2
"2022","Purdue Fort Wayne",69.5192,175,69.3808,149,98.8847,191,100.464,185,107.295,279,108.669,331,-8.20451,272
"2022","Quinnipiac",71.74,82,71.8951,42,98.2605,203,96.4386,264,104.013,223,104.638,261,-8.19969,271
"2022","Radford",67.1188,264,67.4993,254,84.6245,335,94.6127,298,98.1256,141,101.592,181,-6.97887,253
