player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tua Tagovailoa,60326,QB,MIA,4,122,74.2,31,32,7.9,2.66,0,1,3.1,65.6,21,8,8.7,34,27.9,2,11,,78.1,64.7,76.6,64.2,,,0,0,34,25.0,98.7,5.9,2,0,0,1,1,1,2.9,242,7.6,0,17,63.5,79.7,78.8,54.3,80.0,80,83,9.5,2.48,1,4,4.4,71.1,59,24,7.8,88,72.1,5,37,,54.0,82.8,80.4,81.6,,56.8,1,3,96,16.7,114.2,4.5,4,0,0,1,7,6,6.3,793,9.6,80.7,88,89,9.4,2.23,1,4,4.2,73.0,65,0,8.5,90,73.8,6,37,,84.6,89.6,80.4,87.1,,,0,3,96,,114.8,0.0,0,0,0,0,7,4,4.2,847,9.5,0,69.6,23,26,7.4,3.38,0,1,3.7,57.7,15,32,6.3,32,26.2,1,11,,27.2,47.8,76.6,49.8,,56.8,1,0,34,18.8,93.1,18.8,6,0,0,2,1,3,8.8,188,7.2
Jalen Hurts,40291,QB,PHI,3,121,66.7,21,28,7.6,2.97,2,0,0.0,46.4,13,14,7.1,33,27.3,1,10,,78.3,64.8,76.7,67.0,,53.7,1,1,35,7.1,48.8,3.0,1,4,0,4,0,0,0.0,154,5.5,0,24,66.6,79.4,88.2,50.6,82.1,67,70,9.5,3.04,2,6,7.8,75.7,53,22,3.6,88,72.7,2,37,,84.6,90.7,80.3,90.8,,62.6,0,0,95,18.2,129.6,4.5,4,14,0,1,4,1,1.1,762,10.9,81.9,72,74,8.6,2.73,2,5,6.2,77.0,57,0,3.4,85,70.2,2,37,,84.3,88.9,80.2,90.7,,50.3,0,1,92,,124.7,0.0,0,11,0,0,4,1,1.1,818,11.1,2,62.5,16,24,11.3,3.71,2,1,3.8,37.5,9,36,10.0,36,29.8,1,10,,78.7,71.7,77.0,67.2,,71.3,1,0,38,13.9,50.3,13.9,5,7,0,5,0,0,0.0,98,4.1
Daniel Jones,39395,QB,NYG,3,120,94.4,18,22,4.9,3.02,0,0,0.0,68.2,15,20,11.8,33,27.5,2,12,,78.1,73.5,76.6,71.5,,66.0,0,0,34,25.0,93.6,15.2,5,6,0,4,1,0,0.0,103,4.7,0,21,87.5,57.5,56.8,63.0,75.8,62,70,7.0,3.34,3,2,2.6,62.9,44,42,6.4,87,72.5,3,21,,84.6,53.0,80.4,51.5,58.9,64.1,1,2,96,16.7,79.3,8.0,7,10,0,4,2,4,4.2,457,6.5,82.7,52,54,6.0,2.66,2,0,0.0,74.1,40,0,7.0,58,48.3,3,16,,81.7,62.9,78.8,62.1,,62.4,0,2,62,,94.1,0.0,0,4,0,0,3,2,3.2,352,6.5,3,75.0,28,38,7.6,3.81,1,2,4.8,50.0,19,62,9.5,62,51.7,2,17,,82.2,55.6,79.2,52.0,58.9,66.3,1,0,68,19.4,66.6,19.4,12,12,0,8,0,2,2.9,208,5.5
Russell Wilson,7077,QB,DEN,3,120,55.6,18,20,8.7,2.7,1,0,0.0,50.0,10,10,0.0,23,19.2,0,10,,77.0,60.8,75.9,62.6,,55.7,0,0,28,20.0,94.4,8.7,2,1,0,1,1,0,0.0,163,8.2,0,10,87.2,60.2,61.2,58.4,73.2,82,86,8.2,2.81,1,3,3.3,61.6,53,32,11.7,97,80.8,7,23,,85.2,61.0,80.7,60.3,,62.1,0,1,104,21.9,80.6,7.2,7,4,0,3,1,2,1.9,580,6.7,75.7,74,75,9.0,2.58,1,2,2.4,68.0,51,0,8.9,78,65.0,5,28,,83.9,72.7,80.0,72.2,,56.9,0,1,86,,98.7,0.0,0,3,0,0,2,1,1.2,659,8.8,2,53.8,26,31,6.2,3.16,1,1,3.0,38.7,12,42,14.3,42,35.0,2,5,,79.9,39.6,77.7,39.7,,59.8,0,0,46,21.4,46.8,21.4,9,2,0,4,0,1,2.2,84,2.7
Patrick Mahomes,11765,QB,KC,3,119,69.7,33,34,9.4,2.36,0,2,5.3,61.8,21,20,8.7,35,29.4,2,16,,78.9,66.2,77.1,66.3,,58.3,1,0,39,0.0,121.4,0.0,0,1,0,0,6,2,5.1,231,6.8,0,16,86.9,75.2,73.7,68.5,82.1,67,75,7.2,2.85,1,3,3.7,70.7,53,24,3.6,84,70.6,2,33,,84.2,77.9,80.1,74.9,,71.4,0,1,90,8.3,99.1,2.4,2,5,0,7,2,2,2.2,626,8.3,82.9,70,71,6.0,2.29,1,2,2.7,76.1,54,0,6.9,75,63.0,4,29,,83.2,71.3,79.6,68.4,,72.5,0,1,78,,108.4,0.0,0,3,0,0,4,3,3.8,511,7.2,1,66.7,30,38,12.4,3.42,0,3,6.7,52.6,20,44,0.0,44,37.0,0,20,,80.5,76.0,78.0,75.5,,58.6,1,0,51,4.5,119.0,4.5,2,3,0,7,4,1,2.0,346,9.1
Jared Goff,10635,QB,DET,3,119,57.7,26,26,7.4,2.47,0,0,0.0,57.7,15,11,0.0,28,23.5,0,9,,77.4,60.4,76.1,61.1,,58.3,0,0,30,9.1,94.1,3.6,1,1,0,0,1,0,0.0,194,7.5,0,11,86.6,58.0,57.1,60.5,72.0,82,86,9.1,2.68,0,3,3.4,59.3,51,27,13.6,91,76.5,8,30,,84.3,56.3,80.3,56.0,,62.5,0,2,93,11.1,91.9,3.3,3,2,1,3,6,5,5.4,554,6.4,67.9,78,80,8.3,2.44,0,2,2.5,58.8,47,0,11.3,81,68.1,6,24,,83.6,52.0,79.8,52.8,,58.3,0,0,82,,93.4,0.0,0,1,1,1,4,3,3.7,494,6.2,0,70.0,30,32,9.8,3.03,0,1,2.9,59.4,19,38,9.5,38,31.9,2,15,,79.0,66.8,77.3,65.7,,62.5,0,2,41,10.5,89.8,10.5,4,2,0,2,3,2,4.9,254,7.9
Trevor Lawrence,77632,QB,JAX,3,116,81.8,33,37,4.8,2.16,1,0,0.0,67.6,25,11,7.4,37,31.9,2,17,,79.2,67.9,77.3,67.1,,,2,0,41,0.0,95.6,0.0,0,0,0,1,1,0,0.0,250,6.8,0,15,86.9,71.7,70.5,60.9,77.1,70,74,8.9,2.59,2,4,5.1,70.3,52,23,3.7,79,68.1,2,27,,83.7,69.9,79.8,70.0,,54.2,0,1,83,8.7,106.9,2.5,2,2,0,2,5,3,3.6,522,7.1,88.5,78,81,5.8,2.14,3,3,3.5,80.2,65,0,5.8,82,70.7,4,36,,83.9,86.8,80.0,84.6,,,0,0,86,,120.8,0.0,0,0,0,0,5,1,1.2,652,8.0,2,48.0,25,30,13.1,3.2,0,1,3.0,40.0,12,34,0.0,34,29.3,0,8,,78.7,38.6,77.0,40.9,,54.2,2,1,38,5.9,49.3,5.9,2,2,0,3,1,2,5.3,120,4.0
Matthew Stafford,4924,QB,LA,3,114,90.0,20,20,7.1,2.27,0,3,15.0,85.0,17,5,5.6,21,18.4,1,11,,75.4,92.0,74.9,91.0,,,0,0,21,20.0,142.7,4.8,1,0,0,0,2,0,0.0,205,10.3,0,26,59.6,72.6,71.1,69.1,76.9,78,82,7.4,2.63,1,3,3.6,69.5,57,27,5.0,93,81.6,3,31,,53.4,62.6,80.3,60.9,,68.8,0,5,94,29.6,71.0,8.6,8,2,0,3,2,5,5.3,556,6.8,76.9,78,80,6.8,2.3,1,2,2.5,71.3,57,0,5.0,82,71.9,3,34,,83.7,63.1,79.8,62.0,,62.6,0,4,83,,84.0,0.0,0,1,0,1,3,4,4.8,593,7.4,1,90.0,20,22,9.2,3.22,0,4,18.2,77.3,17,32,5.6,32,28.1,1,8,,26.7,87.8,76.4,84.7,,63.3,0,1,32,28.1,94.5,28.1,9,1,0,2,1,1,3.1,168,7.6
Davis Mills,52269,QB,HST,3,114,57.6,33,36,8.9,2.22,2,0,0.0,44.4,16,8,15.8,39,34.2,3,7,,28.4,48.2,77.3,46.6,,65.6,0,0,42,37.5,74.7,7.7,3,0,0,1,2,1,2.4,147,4.1,0,13,60.2,66.3,65.1,61.5,75.8,66,71,7.8,2.47,1,0,0.0,64.8,46,24,8.0,75,65.8,4,20,,83.2,77.3,79.6,75.8,,,2,2,78,16.7,79.3,5.3,4,0,0,2,1,1,1.3,515,7.3,70.1,77,82,8.1,2.24,3,0,0.0,58.5,48,0,11.1,82,71.9,6,20,,84.0,68.7,80.0,66.6,,65.6,0,2,87,,73.8,0.0,0,0,0,2,2,1,1.1,492,6.0,1,68.2,22,25,8.4,2.77,0,0,0.0,56.0,14,32,6.7,32,28.1,1,7,,26.2,59.4,76.5,59.3,,,2,0,33,21.9,90.4,21.9,7,0,0,1,1,1,3.0,170,6.8
Mitchell Trubisky,11757,QB,PIT,3,111,63.2,19,22,8.1,2.56,1,1,4.5,54.5,12,11,0.0,24,21.6,0,8,,76.1,65.9,75.3,63.5,,63.3,2,0,24,9.1,85.2,4.2,1,1,0,0,1,0,0.0,119,5.4,0,25,86.3,71.0,69.9,66.8,68.4,79,81,9.6,2.69,0,5,5.7,61.7,50,21,7.4,87,78.4,4,22,,84.5,70.8,80.3,70.4,,57.0,0,1,94,19.0,75.1,4.6,4,2,1,1,1,2,2.1,440,5.4,74.3,74,77,8.5,2.38,1,3,3.7,67.5,52,0,5.5,79,71.2,3,22,,83.7,73.2,79.8,73.5,,51.1,0,1,83,,81.5,0.0,0,2,1,1,1,2,2.4,448,5.8,1,45.8,24,26,11.8,3.37,0,3,10.7,38.5,10,32,9.1,32,28.8,1,8,,78.3,62.5,76.7,59.4,,70.5,2,0,35,15.6,64.7,15.6,5,1,0,0,1,0,0.0,111,4.3
Mac Jones,60323,QB,NE,3,111,50.0,24,25,12.3,2.62,0,2,7.4,48.0,12,12,0.0,31,27.9,0,8,,77.7,56.1,0.0,56.4,,66.0,0,3,33,33.3,32.3,12.9,4,2,0,1,0,2,6.1,179,7.2,0,19,86.4,58.4,58.8,61.7,75.7,70,72,9.7,2.83,1,4,5.3,72.2,52,17,1.9,80,72.1,1,27,,83.7,59.2,79.9,60.4,,53.8,0,2,84,5.9,95.1,1.3,1,7,0,1,2,4,4.8,607,8.4,74.4,78,79,9.9,2.47,1,6,7.3,72.2,57,0,1.7,82,73.9,1,29,,83.8,78.2,79.9,75.2,,71.4,0,2,85,,97.2,0.0,0,3,0,0,2,2,2.4,704,8.9,2,43.8,16,18,12.4,3.62,0,0,0.0,38.9,7,29,0.0,29,26.1,0,6,,77.6,25.4,0.0,26.9,,48.9,0,3,32,17.2,13.9,17.2,5,6,0,2,0,4,12.5,82,4.6
