DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
30754544,Lamar Jackson,QB,BAL,CLE,,8000,,20.06,20.06,2.5075,0.28999999999999987,0.3167172720915724,0,100,22.0635,37.438500000000005,20.0568,14.7,19.22,24.525,27.8,33.821,41.7402,19.704,14.68,19.05,24.04,27.02,32.18,38.9204,19.704,14.68,19.05,24.04,27.02,32.18,38.9204,20.0568,14.7,19.22,24.525,27.8,33.821,41.7402,7.51315,7.04373,7.04373,7.51315,27.8097,19.2791,214.606,1.38031,0.573344,0,0,0,10.0001,47.2598,0.273937
30754552,Sam Howell,QB,WAS,SEA,,5900,,18.91,18.91,3.205084745762712,7.460000000000111,7.389466512990791,0,100,18.9953,44.681799999999996,18.9112,13.895,18.47,23.34,26.023,31.04,37.0004,17.6467,13.335,17.13,21.3,23.743,28.3752,34.1012,17.6467,13.335,17.13,21.3,23.743,28.3752,34.1012,18.9112,13.895,18.47,23.34,26.023,31.04,37.0004,6.88151,6.04275,6.04275,6.88151,40.8463,26.8109,289.702,1.30786,0.828556,0,0,0,3.45725,13.8354,0.0721389
30754553,Geno Smith,QB,SEA,WAS,,5800,,18.85,18.85,3.2500000000000004,12.790000000000223,12.862624858072271,0,100,25.6865,44.681799999999996,18.8522,13.3,18.08,23.66,26.98,32.62,38.901,18.0288,13.14,17.5,22.23,25.083,30.083,36.3206,18.0288,13.14,17.5,22.23,25.083,30.083,36.3206,18.8522,13.3,18.08,23.66,26.98,32.62,38.901,7.5582,6.78823,6.78823,7.5582,32.0066,25.8123,264.861,1.75497,0.936389,0,0,0,2.31228,9.81001,0.0829444
30754874,Tyler Lockett,WR/FLEX,SEA,WAS,,6100,,18.64,18.64,3.055737704918033,18.229999999999624,19.29054898137506,0,100,25.6865,44.681799999999996,18.6357,12,17,24,28.3,35.405,43.801,14.1236,8.8,13,18.3,21.5075,27.4,34.6505,14.1236,8.8,13,18.3,21.5075,27.4,34.6505,18.6357,12,17,24,28.3,35.405,43.801,8.98775,7.1191,7.1191,8.98775,0,0,0,0,0,7.66056,75.1744,0.468972,0,0,0
30754860,DK Metcalf,WR/FLEX,SEA,WAS,Q,6800,,18.6,18.6,2.735294117647059,7.870000000000123,7.84948335514341,0,100,25.6865,44.681799999999996,18.6015,11.9,16.9,24.1,28.5,35.805,43.903,14.1317,8.7375,12.9,18.4125,21.6,27.9,35.101,14.1317,8.7375,12.9,18.4125,21.6,27.9,35.101,18.6015,11.9,16.9,24.1,28.5,35.805,43.903,9.07596,7.21412,7.21412,9.07596,0,0,0,0,0,7.59508,74.9695,0.479056,0,0,0
30754630,Joe Mixon,RB/FLEX,CIN,HOU,,6200,,18.55,18.55,2.991935483870968,27.459999999998608,29.624592676159526,0,100,26.5373,46.6618,18.5488,11.8375,17.3,23.8,27.7,34.91,43.3512,16.1244,10.2,15.1,20.9,24.4,30.3762,37.7,16.1244,10.2,15.1,20.9,24.4,30.3762,37.7,18.5488,11.8375,17.3,23.8,27.7,34.91,43.3512,8.82135,7.78709,7.78709,8.82135,0,0,0,0,0,3.87655,30.9135,0.2088,14.0149,66.3365,0.5422
30754610,Austin Ekeler,RB/FLEX,LAC,DET,,8400,,18.44,18.44,2.1952380952380954,12.420000000000254,12.582557106818072,0,100,22.9295,48.945,18.4446,12.4,17.3,23.3,27,34.2,42.4515,15.7296,10.3,14.8,20,23.35,29.3,36.6515,15.7296,10.3,14.8,20,23.35,29.3,36.6515,18.4446,12.4,17.3,23.3,27,34.2,42.4515,8.30258,7.30197,7.30197,8.30258,0,0,0,0,0,4.92875,40.7759,0.248156,14.245,53.9929,0.407094
30754550,Trevor Lawrence,QB,JAX,SF,,6000,,18.26,18.26,3.0433333333333334,4.30000000000002,4.326001414518147,0,100,20.6684,45.364599999999996,18.2557,13.235,17.56,22.585,25.4,30.921,37.3408,17.6678,13.14,17.24,21.6,24.223,28.781,34.8202,17.6678,13.14,17.24,21.6,24.223,28.781,34.8202,18.2557,13.235,17.56,22.585,25.4,30.921,37.3408,6.99378,6.35348,6.35348,6.99378,34.6272,24.5171,250.396,1.51783,0.6874,0,0,0,4.2538,18.8552,0.08795
30754618,Tony Pollard,RB/FLEX,DAL,NYG,,7300,,18.17,18.17,2.489041095890411,21.98999999999921,23.537310457565845,0,100,28.076,39.574,18.1746,11.5,16.8,23.4,27.5075,35.2,44.002,15.8858,9.9,14.8,20.5,24.15,30.8,38.701,15.8858,9.9,14.8,20.5,24.15,30.8,38.701,18.1746,11.5,16.8,23.4,27.5075,35.2,44.002,8.92442,7.88623,7.88623,8.92442,0,0,0,0,0,3.39775,26.8382,0.194562,14.9146,71.7494,0.548031
30754551,Kyler Murray,QB,ARI,ATL,,5900,,18.13,18.13,3.0728813559322035,6.740000000000091,6.726942713889179,0,100,21.1486,43.435199999999995,18.1258,13.08,17.38,22.42,25.58,30.921,37.3802,17.5946,13.06,17.08,21.625,24.34,29.021,34.9404,17.5946,13.06,17.08,21.625,24.34,29.021,34.9404,18.1258,13.08,17.38,22.42,25.58,30.921,37.3802,7.00821,6.41499,6.41499,7.00821,32.9917,22.2455,243.437,1.4523,0.78585,0,0,0,4.9734,23.8047,0.098775
30754546,C.J. Stroud,QB,HOU,CIN,,6900,,18.11,18.11,2.62463768115942,6.290000000000077,6.2784492567374715,0,100,20.1245,46.6618,18.1144,13.16,17.36,22.605,25.403,30.4,36.9402,17.3005,13,16.78,21.04,23.62,28.0505,34.2028,17.3005,13,16.78,21.04,23.62,28.0505,34.2028,18.1144,13.16,17.36,22.605,25.403,30.4,36.9402,6.93346,6.1656,6.1656,6.93346,36.4094,24.9105,263.867,1.40945,0.6743,0,0,0,3.60295,14.0801,0.0834
30754562,Baker Mayfield,QB,TB,TEN,,5100,,17.36,17.36,3.403921568627451,6.03000000000007,6.0274350781762465,0,100,20.4951,39.7286,17.3571,12.5,16.6,21.705,24.64,29.78,35.8802,16.6448,12.38,16.18,20.56,23.1015,27.341,33.0404,16.6448,12.38,16.18,20.56,23.1015,27.341,33.0404,17.3571,12.5,16.6,21.705,24.64,29.78,35.8802,6.80217,6.089,6.089,6.80217,32.659,23.0968,258.666,1.39921,0.808281,0,0,0,3.82232,12.508,0.0727438
30754561,Taylor Heinicke,QB,ATL,ARI,,5100,,17.26,17.26,3.3843137254901965,4.160000000000016,4.180760133847773,0,100,22.2866,43.435199999999995,17.2557,12.48,16.6,21.32,24.203,29.32,35.3802,16.7636,12.38,16.34,20.56,23.1015,27.54,33.1201,16.7636,12.38,16.34,20.56,23.1015,27.54,33.1201,17.2557,12.48,16.6,21.32,24.203,29.32,35.3802,6.66173,6.11952,6.11952,6.66173,31.5026,22.0208,242.273,1.41332,0.755525,0,0,0,4.3642,15.9879,0.1196
30754876,DeAndre Hopkins,WR/FLEX,TEN,TB,,6000,,17.02,17.02,2.8366666666666664,15.599999999999914,16.597535162882775,0,100,19.2335,39.7286,17.023,10.5375,15.4,22.4,26.8,33.4,41.8515,13.2071,8,12.2,17.3,20.415,26.3,33.4,13.2071,8,12.2,17.3,20.415,26.3,33.4,17.023,10.5375,15.4,22.4,26.8,33.4,41.8515,8.80925,6.96583,6.96583,8.80925,0,0,0,0,0,6.21579,75.1455,0.430531,0.0331438,0.14273,0.00141875
30754554,Derek Carr,QB,NO,MIN,,5800,,16.93,16.93,2.9189655172413795,1.719999999999995,1.7656974395259173,0,100,21.629,40.6823,16.9333,12.36,16.37,21,23.703,28.641,34.5452,16.2568,12.2,15.92,19.905,22.26,26.48,32.0222,16.2568,12.2,15.92,19.905,22.26,26.48,32.0222,16.9333,12.36,16.37,21,23.703,28.641,34.5452,6.51545,5.85849,5.85849,6.51545,33.7048,23.6204,257.226,1.48153,0.964406,0,0,0,2.49128,7.8839,0.0610625
30754620,Travis Etienne Jr.,RB/FLEX,JAX,SF,,7100,,16.92,16.92,2.3830985915492957,14.00000000000009,14.405689963075018,0,100,20.6684,45.364599999999996,16.9229,10.9,15.7,21.5,25.215,32.2,40.2,14.7192,9.5,13.6,18.9,22,28,34.9505,14.7192,9.5,13.6,18.9,22,28,34.9505,16.9229,10.9,15.7,21.5,25.215,32.2,40.2,8.02431,6.99447,6.99447,8.02431,0,0,0,0,0,3.40013,29.5613,0.104175,17.0531,69.8359,0.44955
30754882,Terry McLaurin,WR/FLEX,WAS,SEA,,5800,,16.81,16.81,2.8982758620689655,14.680000000000016,15.512199199084826,0,100,18.9953,44.681799999999996,16.8055,10.4,15.1,22.3,26.3,32.5,39.6015,12.9276,8.1,12,16.8,19.8,25.15,31.3,12.9276,8.1,12,16.8,19.8,25.15,31.3,16.8055,10.4,15.1,22.3,26.3,32.5,39.6015,8.48781,6.54962,6.54962,8.48781,0,0,0,0,0,6.08794,79.3195,0.326611,0.0453889,0.188243,0.00180556
30754858,Brandon Aiyuk,WR/FLEX,SF,JAX,,7100,,16.42,16.42,2.3126760563380286,8.260000000000133,8.272942726777321,0,100,24.6962,45.364599999999996,16.4179,9.7,14.8,21.9,26.2,33.0525,41.2015,12.9818,7.7,12.1,17.2,20.315,26.1,33.5,12.9818,7.7,12.1,17.2,20.315,26.1,33.5,16.4179,9.7,14.8,21.9,26.2,33.0525,41.2015,8.93277,7.10076,7.10076,8.93277,0,0,0,0,0,5.25607,77.2974,0.43905,0,0,0
30754557,Joshua Dobbs,QB,MIN,NO,,5500,,16.16,16.16,2.938181818181818,3.4199999999999955,3.413223550145337,0,100,19.0533,40.6823,16.1606,11.515,15.4,20.1325,23.2115,28.261,34.48,15.6098,11.42,15.15,19.38,21.86,26.24,31.881,15.6098,11.42,15.15,19.38,21.86,26.24,31.881,16.1606,11.515,15.4,20.1325,23.2115,28.261,34.48,6.60682,5.99495,5.99495,6.60682,36.0366,24.8562,247.779,1.25075,0.855937,0,0,0,2.72137,11.206,0.0949688
30754890,Tank Dell,WR/FLEX,HOU,CIN,,5500,,15.99,15.99,2.9072727272727277,21.43999999999927,23.58252556567998,0,100,20.1245,46.6618,15.9873,9.7,14.4,21.2,24.915,32.2,40.3505,12.5103,7.5,11.5,16.5,19.6,25.2,32.5,12.5103,7.5,11.5,16.5,19.6,25.2,32.5,15.9873,9.7,14.4,21.2,24.915,32.2,40.3505,8.54914,6.79028,6.79028,8.54914,0,0,0,0,0,5.703,70.9613,0.3726,0.49305,2.19373,0.02
30754896,Marquise Brown,WR/FLEX,ARI,ATL,,5200,,15.94,15.94,3.065384615384615,23.879999999999,26.710683120480898,0,100,21.1486,43.435199999999995,15.9378,9.7,14.4,21,25.4,32.4,40.7,12.418,7.3,11.3,16.5,19.6,25.2025,32.501,12.418,7.3,11.3,16.5,19.6,25.2025,32.501,15.9378,9.7,14.4,21,25.4,32.4,40.7,8.57488,6.85739,6.85739,8.57488,0,0,0,0,0,5.90485,69.002,0.425225,0.07365,0.321106,0.002125
30755228,Dalton Schultz,TE/FLEX,HOU,CIN,,4900,,15.93,15.93,3.251020408163265,15.99999999999987,16.96271822192508,0,100,20.1245,46.6618,15.9252,9.9,14.6,20.6,24.6,31.605,40.4015,12.2435,7.3,11.2,16.2,19.1,24.6025,32.002,12.2435,7.3,11.2,16.2,19.1,24.6025,32.002,15.9252,9.9,14.6,20.6,24.6,31.605,40.4015,8.26784,6.6393,6.6393,8.26784,0,0,0,0,0,6.5301,64.1169,0.4303,0,0,0
30754565,Kenny Pickett,QB,PIT,GB,,4900,,15.89,15.89,3.242857142857143,2.299999999999992,2.328411574178416,0,100,21.2158,38.827600000000004,15.8911,11.46,15.23,19.56,22.323,27.262,33.1155,15.5644,11.44,15.12,19.145,21.56,25.743,31.1008,15.5644,11.44,15.12,19.145,21.56,25.743,31.1008,15.8911,11.46,15.23,19.56,22.323,27.262,33.1155,6.22095,5.79373,5.79373,6.22095,30.3054,20.4173,227.755,1.3835,0.537917,0,0,0,3.25147,11.3792,0.0729444
30754612,Alvin Kamara,RB/FLEX,NO,MIN,,8300,,15.85,15.85,1.9096385542168675,4.910000000000038,4.7909097721744605,0,100,21.629,40.6823,15.8531,10.6,14.8,20,23.2,29.105,37,13.4514,8.7,12.4,17.3,20.1,25.5263,32.0501,13.4514,8.7,12.4,17.3,20.1,25.5263,32.0501,15.8531,10.6,14.8,20,23.2,29.105,37,7.13847,6.33533,6.33533,7.13847,0,0,0,0,0,4.53506,34.776,0.174406,13.5741,47.764,0.321656
30754856,Mike Evans,WR/FLEX,TB,TEN,,7200,,15.81,15.81,2.1958333333333333,4.830000000000036,4.527282376580192,0,100,20.4951,39.7286,15.8149,9.2,14.1,21.3,25.9,33,40.903,12.5126,7.2,11.4,16.8,20.1,26.1,33.7,12.5126,7.2,11.4,16.8,20.1,26.1,33.7,15.8149,9.2,14.1,21.3,25.9,33,40.903,8.97666,7.19018,7.19018,8.97666,0,0,0,0,0,5.14568,74.3906,0.417838,0,0,0
30754559,Will Levis,QB,TEN,TB,,5300,,15.61,15.61,2.9452830188679244,2.179999999999992,2.179062533072392,0,100,19.2335,39.7286,15.605,11.14,14.94,19.42,22.3,27.361,33.3802,15.2146,11.08,14.77,18.92,21.2,25.54,30.881,15.2146,11.08,14.77,18.92,21.2,25.54,30.881,15.605,11.14,14.94,19.42,22.3,27.361,33.3802,6.24965,5.75505,5.75505,6.24965,33.5649,22.7169,233.312,1.27016,0.6425,0,0,0,3.07768,12.4266,0.0619625
30754614,Saquon Barkley,RB/FLEX,NYG,DAL,,7700,,15.54,15.54,2.018181818181818,1.1199999999999988,1.114770650784612,0,100,11.498,39.574,15.5365,11,14.4,19.1,22.1,27.7038,35.001,13.0891,9.2,12.1,16.1,18.7,23.5,29.6005,13.0891,9.2,12.1,16.1,18.7,23.5,29.6005,15.5365,11,14.4,19.1,22.1,27.7038,35.001,6.44148,5.45347,5.45347,6.44148,0,0,0,0,0,4.23125,27.7759,0.0613438,21.5965,67.2746,0.217187
30755226,T.J. Hockenson,TE/FLEX,MIN,NO,Q,5000,,15.13,15.13,3.0260000000000002,16.90999999999977,18.022597357351714,0,100,19.0533,40.6823,15.1303,9.4,13.7,19.5,23.4,30.605,38.3505,11.5793,6.9,10.5,15.2,18.25,23.4,30.2,11.5793,6.9,10.5,15.2,18.25,23.4,30.2,15.1303,9.4,13.7,19.5,23.4,30.605,38.3505,7.94565,6.30107,6.30107,7.94565,0,0,0,0,0,6.24534,64.1022,0.342813,0,0,0
30754616,Derrick Henry,RB/FLEX,TEN,TB,,7400,,15.12,15.12,2.043243243243243,1.6799999999999953,1.4716437378085132,0,100,19.2335,39.7286,15.1182,9.5,13.875,19.5,23,29.4,37.3,13.2926,8.4,12.1,17.0063,19.9,25.7,32.6,13.2926,8.4,12.1,17.0063,19.9,25.7,32.6,15.1182,9.5,13.875,19.5,23,29.4,37.3,7.44518,6.47133,6.47133,7.44518,0,0,0,0,0,2.43855,18.5311,0.082175,18.909,74.7024,0.398875
30754626,Kenneth Walker III,RB/FLEX,SEA,WAS,,6800,,14.76,14.76,2.170588235294118,7.390000000000109,7.226228117773865,0,100,25.6865,44.681799999999996,14.7607,8.4,13.4,19.5,23.315,30.7525,39.1,13.3382,7.5,12.1,17.7,21.1575,27.405,34.901,13.3382,7.5,12.1,17.7,21.1575,27.405,34.901,14.7607,8.4,13.4,19.5,23.315,30.7525,39.1,8.28206,7.50481,7.50481,8.28206,0,0,0,0,0,2.11497,18.447,0.19325,11.2637,61.2616,0.533139
30754862,Chris Godwin,WR/FLEX,TB,TEN,,6700,,14.74,14.74,2.2,3.059999999999987,2.763478211902939,0,100,20.4951,39.7286,14.7407,8.9,13.2,19.4,23.3,30.2,37.901,11.4289,6.7,10.3,15.1,18,23.205,30.1,11.4289,6.7,10.3,15.1,18,23.205,30.1,14.7407,8.9,13.2,19.4,23.3,30.2,37.901,8.05127,6.3497,6.3497,8.05127,0,0,0,0,0,5.57293,67.0352,0.321719,0.0313625,0.125262,0.00094375
30754556,Jordan Love,QB,GB,PIT,,5600,,14.69,14.69,2.6232142857142855,0.5500000000000002,0.5399090039711858,0,100,17.6118,38.827600000000004,14.6851,10.255,13.92,18.385,20.843,25.961,32.4016,14.3528,10.24,13.82,17.86,20.14,24.53,30.2402,14.3528,10.24,13.82,17.86,20.14,24.53,30.2402,14.6851,10.255,13.92,18.385,20.843,25.961,32.4016,6.16955,5.72606,5.72606,6.16955,33.5812,21.5336,227.317,1.08572,0.963222,0,0,0,3.72747,15.8414,0.072
30754868,Chris Olave,WR/FLEX,NO,MIN,,6400,,14.61,14.61,2.2828125,6.740000000000091,6.608955809050544,0,100,21.629,40.6823,14.6145,8.8,13.2,19.5,23,30,37.8025,11.4298,6.7,10.5,15.3,18,23.1525,30.05,11.4298,6.7,10.5,15.3,18,23.1525,30.05,14.6145,8.8,13.2,19.5,23,30,37.8025,7.97168,6.33602,6.33602,7.97168,0,0,0,0,0,5.37725,65.9674,0.357594,0,0,0
30754628,Aaron Jones,RB/FLEX,GB,PIT,Q,6500,,14.43,14.43,2.2199999999999998,12.56000000000025,12.8346521935258,0,100,17.6118,38.827600000000004,14.4311,9.3,13.2,18.3,21.5,27.75,35.201,12.4877,7.9,11.4,16,18.8,23.9,30.5525,12.4877,7.9,11.4,16,18.8,23.9,30.5525,14.4311,9.3,13.2,18.3,21.5,27.75,35.201,6.99155,6.12086,6.12086,6.99155,0,0,0,0,0,3.28197,25.8531,0.120861,13.8329,59.7669,0.281194
30754892,Diontae Johnson,WR/FLEX,PIT,GB,,5400,,14.34,14.34,2.6555555555555554,7.960000000000125,7.94222813566115,0,100,21.2158,38.827600000000004,14.3396,8.7,13,18.7,22.215,29.3525,36.901,11.1593,6.5,10.1,14.8,17.5,22.9,29.105,11.1593,6.5,10.1,14.8,17.5,22.9,29.105,14.3396,8.7,13,18.7,22.215,29.3525,36.901,7.78366,6.24807,6.24807,7.78366,0,0,0,0,0,5.56058,62.0049,0.353861,0.0746667,0.538035,0.00311111
30755222,Sam LaPorta,TE/FLEX,DET,LAC,,5700,,14.22,14.22,2.494736842105263,9.200000000000161,9.320842663991579,0,100,26.0155,48.945,14.2184,8.2,12.9,18.75,22.6,30,38.1505,11.2933,6,10.2,15.3,18.5,24,30.803,11.2933,6,10.2,15.3,18.5,24,30.803,14.2184,8.2,12.9,18.75,22.6,30,38.1505,8.19171,6.8287,6.8287,8.19171,0,0,0,0,0,5.26622,55.5303,0.522313,0,0,0
30754916,Jaxon Smith-Njigba,WR/FLEX,SEA,WAS,,4100,,14.19,14.19,3.4609756097560975,7.130000000000101,7.049187584954655,0,100,25.6865,44.681799999999996,14.1898,8.8,12.9,18,21.7,28.5,36.9,10.7238,6.3,9.6,14.1,16.9,22.1,28.701,10.7238,6.3,9.6,14.1,16.9,22.1,28.701,14.1898,8.8,12.9,18,21.7,28.5,36.9,7.3942,5.97681,5.97681,7.3942,0,0,0,0,0,6.42986,55.628,0.329778,0,0,0
30754904,Tyler Boyd,WR/FLEX,CIN,HOU,,4600,,14.19,14.19,3.084782608695652,20.379999999999388,22.53394269617668,0,100,26.5373,46.6618,14.1895,8.4,12.8,18.5,22.415,29.205,37.2,11.1096,6.3,10.1,14.7125,17.6787,23,29.601,11.1096,6.3,10.1,14.7125,17.6787,23,29.601,14.1895,8.4,12.8,18.5,22.415,29.205,37.2,7.88672,6.37298,6.37298,7.88672,0,0,0,0,0,5.35515,61.9042,0.37595,0.02855,0.128662,0.0015
30754878,Christian Kirk,WR/FLEX,JAX,SF,,6000,,14.18,14.18,2.3633333333333333,10.5400000000002,10.84469178995647,0,100,20.6684,45.364599999999996,14.1822,8.4,12.7875,18.6,22.5,29.7,38.2505,11.1239,6.3,10,14.9,17.9,23.2,30.6,11.1239,6.3,10,14.9,17.9,23.2,30.6,14.1822,8.4,12.7875,18.6,22.5,29.7,38.2505,8.0174,6.48508,6.48508,8.0174,0,0,0,0,0,5.3237,61.3639,0.380325,0.061125,0.435116,0.002
30754634,Bijan Robinson,RB/FLEX,ATL,ARI,,6000,,14.14,14.14,2.3566666666666665,14.889999999999992,15.447240358410836,0,100,22.2866,43.435199999999995,14.1367,9,12.8,18.1,21.3,27.6025,35.501,12.3894,7.7,11.2,15.9,18.9,24.2,31.201,12.3894,7.7,11.2,15.9,18.9,24.2,31.201,14.1367,9,12.8,18.1,21.3,27.6025,35.501,7.09772,6.30439,6.30439,7.09772,0,0,0,0,0,2.99323,26.1977,0.112125,13.539,57.5605,0.330275
30754638,Rachaad White,RB/FLEX,TB,TEN,,5800,,13.93,13.93,2.4017241379310343,16.92999999999977,17.758945052722698,0,100,20.4951,39.7286,13.9319,8.8,12.7,17.8,21,27.4,35.7,12.2044,7.5,11.1,15.9,18.6075,24.3,31.2515,12.2044,7.5,11.1,15.9,18.6075,24.3,31.2515,13.9319,8.8,12.7,17.8,21,27.4,35.7,6.97828,6.27166,6.27166,6.97828,0,0,0,0,0,3.12879,25.2801,0.107281,16.8308,52.6161,0.376044
