player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Westmoreland, Kyle",-0.233,345,-0.157,313,-0.415,308,-0.144,203,-0.949,293,15.426,17,-0.101,416
"Rahm, Jon",0.593,3,0.196,39,0.906,4,0.773,6,2.468,2,14.676,18,0.019,131
"An, Byeong Hun",-0.157,289,0.271,12,0.252,68,0.351,50,0.717,54,14.641,19,-0.072,394
"Gordon, Will",0.004,173,-0.191,337,0.159,98,0.317,59,0.289,100,14.387,20,-0.002,191
"Clark, Wyndham",0.298,38,0.131,67,0.591,22,0.200,84,1.220,23,14.123,21,-0.052,354
"Johnson, Dustin",0.066,130,0.091,87,0.496,28,0.504,25,1.158,28,14.078,22,-0.010,225
"Cone, Trevor",-0.122,262,-0.326,403,-0.527,336,0.039,136,-0.936,291,13.741,23,-0.050,347
"Hojgaard, Rasmus",0.381,25,0.005,170,-0.043,164,-0.266,259,0.077,133,13.682,24,-0.075,398
"Scheffler, Scottie",0.150,82,0.298,8,1.249,1,1.151,1,2.848,1,13.480,25,0.055,46
"Zalatoris, Will",-0.023,198,0.043,141,0.663,13,0.579,14,1.261,21,13.457,26,-0.005,205
"Mullinax, Trey",-0.221,336,-0.021,194,0.054,123,-0.028,155,-0.216,168,13.324,27,-0.070,391
"Fox, Ryan",0.080,121,0.077,105,0.254,67,0.235,78,0.647,65,13.260,28,-0.088,407
"Mitchell, Keith",0.187,71,-0.034,200,-0.051,169,0.554,20,0.657,62,13.254,29,0.019,129
"List, Luke",-0.661,423,-0.242,370,0.363,46,0.735,8,0.196,111,13.207,30,-0.037,315
"Grant, Brent",-0.464,414,-0.314,397,-0.413,307,0.422,38,-0.770,263,13.011,31,0.009,155
"Koepka, Brooks",0.255,46,0.090,90,0.610,20,0.604,12,1.559,12,12.577,32,-0.012,235
"De Jager, Louis",-0.066,225,-0.089,250,-0.581,349,-0.206,228,-0.942,292,11.958,33,-0.082,404
"Thompson, Davis",-0.166,298,0.021,155,-0.156,206,0.411,40,0.111,126,11.881,34,-0.005,203
"Niemann, Joaquin",0.047,146,0.075,107,0.387,40,0.581,13,1.091,31,11.782,35,-0.010,224
"Forrest, Grant",0.047,145,-0.061,225,-0.032,161,-0.178,217,-0.224,170,11.527,36,-0.090,411
"Crocker, Sean",-0.396,401,-0.456,418,-0.281,251,-0.130,197,-1.263,329,11.452,37,-0.047,338
"Davis, Cameron",0.038,152,0.109,73,0.268,64,0.552,21,0.968,40,11.418,38,-0.041,321
"Shinkwin, Callum",-0.043,217,-0.378,411,-0.259,242,0.488,28,-0.191,163,11.052,39,-0.052,352
"Brehm, Ryan",-0.163,296,-0.326,404,-0.637,355,-0.368,290,-1.494,354,10.915,40,-0.104,418
"Woodland, Gary",-0.389,400,-0.157,312,0.655,16,0.771,7,0.879,44,10.850,41,0.019,124
"Barjon, Paul",-0.219,333,-0.488,420,-0.512,329,0.079,122,-1.140,314,10.758,42,-0.004,201
"Norrman, Vincent",-0.161,293,-0.015,190,0.001,149,0.358,48,0.184,114,10.632,43,-0.010,220
"Kitayama, Kurt",0.074,125,0.108,74,0.420,37,0.110,108,0.711,55,10.595,44,-0.042,326
"Pendrith, Taylor",0.035,154,-0.091,253,0.001,148,0.241,77,0.187,112,10.563,45,-0.064,380
"Stevens, Samuel",-0.107,251,-0.061,224,0.192,84,0.356,49,0.380,91,10.540,46,-0.017,252
"Burns, Sam",0.562,6,0.020,156,0.144,104,0.491,27,1.217,24,10.372,47,-0.025,279
"Yuan, Yechun",-0.163,295,-0.166,320,-0.299,263,0.084,119,-0.543,223,10.372,48,-0.052,355
"Hovland, Viktor",0.133,93,-0.038,206,0.873,5,0.842,5,1.811,6,10.040,49,0.041,72
"Detry, Thomas",0.320,34,0.028,152,0.094,114,0.082,121,0.524,76,10.020,50,-0.012,234
"Thompson, Curtis",-0.337,390,-0.303,393,-0.951,399,-0.593,338,-2.184,400,9.850,51,-0.071,392
"Cantlay, Patrick",0.355,29,0.245,25,0.834,7,0.960,2,2.394,3,9.848,52,0.056,44
"Thomas, Justin",0.089,118,0.317,6,0.706,10,0.443,34,1.554,13,9.723,53,-0.011,226
"Scott, Adam",0.239,54,0.139,64,0.149,102,0.329,54,0.856,47,9.528,54,-0.033,301
"Tarren, Callum",-0.036,210,-0.259,379,0.018,142,-0.093,181,-0.370,194,9.448,55,-0.081,402
"Daffue, MJ",-0.159,291,-0.129,288,-0.094,182,0.206,83,-0.175,159,9.296,56,-0.046,337
"Pereira, Mito",-0.118,257,0.000,176,0.741,9,0.558,18,1.181,27,9.238,57,0.018,132
"Du Plessis, Hennie",-0.227,339,-0.195,341,-0.353,285,0.120,105,-0.655,245,9.170,58,-0.039,319
"Mansell, Richard",-0.163,297,-0.251,374,0.002,147,0.076,124,-0.337,183,9.117,59,-0.049,343
"Barnes, Erik",-0.076,234,-0.060,222,-0.162,207,-0.041,162,-0.339,185,8.951,60,-0.064,382
"Arnaus, Adri",0.163,77,-0.200,347,-0.312,269,-0.231,239,-0.580,226,8.944,61,-0.077,399
"Nunez, Augusto",-0.242,352,-0.041,211,0.033,133,-0.051,171,-0.302,180,8.926,62,-0.037,312
"Tway, Kevin",0.049,141,-0.006,181,-0.062,173,-0.190,221,-0.209,165,8.814,63,-0.091,412
"Higgo, Garrick",-0.070,227,-0.024,196,-0.077,177,0.427,37,0.257,104,8.749,64,-0.020,260
"Rodgers, Patrick",0.265,44,0.103,77,0.128,107,0.295,66,0.791,49,8.734,65,-0.042,324
"Kokrak, Jason",0.100,114,-0.019,193,0.052,124,0.437,36,0.570,71,8.532,66,-0.004,200
"Pulkkanen, Tapio",0.096,115,-0.083,246,-0.433,313,-0.866,384,-1.286,332,8.417,67,-0.116,423
"Pieters, Thomas",0.071,126,0.039,146,0.153,99,0.262,72,0.524,75,8.402,68,-0.035,306
"Bekker, Oliver",-0.403,404,-0.071,234,-0.501,325,0.142,97,-0.832,277,8.122,69,-0.044,329
"Fisher, Ross",-0.569,420,-0.493,422,0.148,103,0.109,110,-0.804,267,8.050,70,-0.036,311
"Harrington, Scott",-0.282,371,-0.111,271,-0.382,293,-0.013,149,-0.788,265,8.046,71,-0.038,317
"Herbert, Lucas",0.426,17,0.059,123,-0.006,152,0.284,69,0.764,52,7.872,72,-0.050,348
"Finau, Tony",0.213,61,0.257,18,0.863,6,0.438,35,1.771,7,7.789,73,0.016,141
"Fitzpatrick, Matthew",0.433,16,0.240,28,0.340,50,0.344,51,1.357,17,7.786,74,0.001,181
"Bertasio, Nino",-0.344,392,-0.356,408,-0.398,300,-0.878,387,-1.976,388,7.786,75,-0.066,384
"Hossler, Beau",0.439,15,0.242,26,-0.129,196,0.221,79,0.773,51,7.647,76,-0.025,281
"Watson, Bubba",-0.214,328,-0.059,220,0.026,136,0.308,64,0.061,135,7.564,77,0.019,125
"Spieth, Jordan",0.239,53,0.247,22,0.677,11,0.404,41,1.566,11,7.437,78,-0.028,290
"Riley, Davis",-0.033,208,-0.119,276,0.309,57,0.133,101,0.290,99,7.399,79,-0.001,190
"Lemke, Niklas",-0.317,381,-0.122,278,-0.774,379,-0.604,343,-1.816,377,7.363,80,-0.078,400
"Smalley, Alex",-0.113,255,0.011,165,0.423,36,0.287,68,0.608,67,7.320,81,0.016,140
"Stone, Brandon",-0.288,373,-0.243,371,-0.578,347,0.108,111,-1.001,300,7.308,82,-0.021,267
"Schauffele, Xander",0.499,11,0.237,31,0.978,3,0.529,24,2.242,4,7.062,83,0.013,149
"Varner III, Harold",0.051,137,0.231,33,0.379,43,0.212,81,0.872,46,7.033,84,-0.024,276
"Theegala, Sahith",0.390,21,0.238,29,0.405,38,0.082,120,1.114,30,7.013,85,-0.036,309
"Helligkilde, Marcus",0.035,155,-0.002,179,-0.341,280,-0.030,156,-0.338,184,7.008,86,-0.042,322
"Hardy, Nick",-0.141,280,-0.172,325,0.174,91,0.315,60,0.176,115,7.006,87,-0.012,232
"Fowler, Rickie",0.245,51,0.181,48,0.574,23,0.278,70,1.278,20,6.935,88,0.018,133
"Casey, Paul",-0.200,320,0.032,151,0.398,39,-0.024,153,0.206,109,6.799,89,0.036,81
"Swafford, Hudson",-0.210,324,-0.453,417,-0.319,271,-0.360,287,-1.342,340,6.771,90,-0.013,238
"Hoffman, Charley",-0.491,417,-0.033,198,0.170,95,0.135,100,-0.219,169,6.699,91,-0.045,334
"Steele, Brendan",-0.420,407,-0.137,294,0.574,24,0.561,17,0.578,70,6.666,92,0.040,75
"Trainer, Martin",0.126,96,-0.070,233,-0.663,365,-0.468,315,-1.074,307,6.591,93,-0.060,369
"Hatton, Tyrrell",0.398,20,0.248,21,0.606,21,0.470,33,1.722,8,6.521,94,0.024,113
"Hillier, Daniel",-0.228,342,-0.548,424,-0.362,287,-0.217,231,-1.355,342,6.491,95,-0.022,271
"Kim, Seonghyeon",0.120,100,0.094,84,-0.122,190,0.318,57,0.411,88,6.412,96,-0.020,262
"Zecheng, Marty Dou",-0.217,329,-0.087,248,-0.178,216,0.248,75,-0.233,171,6.264,97,-0.029,292
"Schenk, Adam",0.130,95,0.005,169,0.062,121,0.050,131,0.247,106,6.186,98,-0.025,280
"Moore, Taylor",0.351,30,0.008,166,0.194,83,0.319,56,0.872,45,6.016,99,0.006,167
"Frittelli, Dylan",0.074,124,0.062,119,-0.462,317,-0.787,380,-1.113,310,5.824,100,-0.104,417
"Meronk, Adrian",0.221,57,0.040,145,0.029,134,0.472,31,0.762,53,5.811,101,0.007,161
"Garcia, Sergio",-0.095,245,-0.047,216,0.180,88,0.493,26,0.531,73,5.735,102,0.004,175
"Whaley, Vince",0.161,78,0.102,80,-0.300,265,-0.234,242,-0.271,175,5.619,103,-0.072,396
"Day, Jason",0.384,23,0.302,7,0.451,32,0.369,45,1.507,15,5.589,104,0.013,148
"Langasque, Romain",0.118,102,0.085,94,-0.261,244,-0.036,159,-0.094,151,5.421,105,-0.055,360
"Canter, Laurie",-0.211,325,-0.299,392,-0.059,172,0.049,132,-0.519,220,5.372,106,-0.004,198
"Chappell, Kevin",-0.098,246,-0.048,218,-0.274,248,-0.022,152,-0.442,206,5.325,107,-0.051,350
"Buckley, Hayden",-0.011,187,-0.182,329,0.339,51,0.664,9,0.809,48,5.298,108,0.065,24
"Perez, Victor",0.389,22,-0.193,340,0.122,110,0.118,106,0.437,87,5.291,109,0.007,162
"Smith, Jordan",-0.073,232,-0.064,227,0.289,59,0.312,62,0.464,83,5.246,110,0.029,100
"Lombard, Zander",-0.128,269,-0.038,205,-0.164,209,-0.431,306,-0.760,262,5.098,111,-0.071,393
"Stallings, Scott",-0.006,181,0.100,82,0.057,122,0.104,112,0.254,105,5.071,112,-0.035,307
"Besseling, Wil",-0.228,341,-0.389,412,-0.703,368,0.113,107,-1.206,323,4.991,113,-0.008,214
"Wise, Aaron",0.376,26,0.178,49,-0.336,276,-0.126,194,0.092,129,4.984,114,-0.008,213
"Gligic, Michael",-0.156,285,-0.239,365,-0.407,305,-0.020,151,-0.821,273,4.955,115,-0.043,328
"Heisele, Sebastian",-0.166,299,-0.506,423,-0.787,380,0.042,133,-1.417,346,4.945,116,-0.009,216
"Macintyre, Robert",0.031,157,0.019,159,-0.013,158,0.103,113,0.140,124,4.933,117,-0.021,264
"Roy, Kevin",-0.344,393,-0.072,236,0.089,116,-0.113,188,-0.440,205,4.812,118,-0.021,269
"Griffin, Ben",0.297,39,0.247,23,-0.049,167,-0.040,161,0.456,85,4.793,119,-0.055,359
"Colsaerts, Nicolas",-0.292,375,-0.445,415,-0.418,310,-0.922,392,-2.077,394,4.724,120,-0.063,376
"Cink, Stewart",-0.178,309,-0.046,215,-0.178,217,-0.242,248,-0.644,243,4.525,121,-0.034,304
"Hanna, Chase",-0.054,221,-0.239,366,-0.618,352,-0.233,241,-1.143,315,4.480,122,-0.049,342
"Ros, Pep Angles",-0.081,237,-0.126,285,-0.802,382,-1.066,404,-2.074,393,4.407,123,-0.085,406
"Jordan, Matthew",-0.135,273,0.013,163,-0.509,327,-0.458,312,-1.089,308,4.351,124,-0.015,242
"Wallace, Matt",-0.060,223,0.175,50,0.218,77,-0.314,265,0.018,141,4.336,125,-0.018,255
"Montgomery, Taylor",0.562,7,0.215,37,-0.203,230,-0.105,185,0.469,81,4.146,126,-0.057,363
"Migliozzi, Guido",0.138,91,-0.212,352,-0.346,281,-0.404,301,-0.824,274,4.102,127,-0.044,331
"Homa, Max",0.453,13,0.188,42,0.485,29,0.176,87,1.302,19,4.093,128,0.022,118
"Walker, Jimmy",0.107,109,0.181,47,-0.186,221,-0.264,258,-0.162,157,4.082,129,-0.058,366
"Bradley, Keegan",0.141,86,0.145,62,0.379,44,0.414,39,1.080,32,4.071,130,0.034,88
"Lowry, Shane",-0.141,278,0.085,96,0.657,15,0.470,32,1.071,33,4.005,131,0.034,89
"Leishman, Marc",0.104,112,0.065,116,0.003,146,-0.012,148,0.159,119,3.991,132,-0.000,188
"Rozner, Antoine",-0.236,348,-0.077,239,0.331,53,0.129,103,0.146,121,3.968,133,-0.005,204
"Bjerregaard, Lucas",-0.211,326,-0.251,375,-1.180,417,-1.413,418,-3.055,420,3.851,134,-0.097,415
"Power, Seamus",0.183,72,0.105,75,0.218,76,0.159,92,0.665,61,3.790,135,-0.001,189
"Werbylo, Trevor",-0.028,204,-0.082,245,-0.650,360,-0.165,212,-0.926,289,3.779,136,-0.082,403
"Straka, Sepp",0.050,138,-0.149,305,0.249,69,0.152,94,0.301,97,3.738,137,0.026,107
"Guerrier, Julien",0.200,65,-0.254,377,-0.689,367,-0.084,178,-0.827,276,3.737,138,-0.059,367
"Howell III, Charles",-0.016,191,0.242,27,0.309,56,0.478,29,1.013,36,3.727,139,0.005,173
"Griffin, Lanto",-0.006,182,-0.229,361,-0.095,183,-0.090,180,-0.421,204,3.687,140,0.003,178
"Pavon, Matthieu",0.140,88,-0.190,335,-0.364,288,0.053,130,-0.361,190,3.678,141,-0.017,250
"Lagergren, Joakim",0.201,64,-0.222,358,-0.754,375,-0.527,329,-1.302,334,3.657,142,-0.069,387
"Noh, Seung-Yul",0.259,45,0.103,78,-0.246,238,-0.739,372,-0.623,240,3.520,143,-0.089,409
"Jaeger, Stephan",-0.068,226,0.266,15,0.450,33,0.377,42,1.026,35,3.402,144,-0.006,206
"Kruyswijk, Jacques",-0.123,264,-0.002,178,-0.917,394,-0.383,297,-1.425,349,3.383,145,-0.010,221
"Hend, Scott",-0.498,418,-0.267,382,-0.892,390,-0.424,304,-2.081,395,3.299,146,-0.062,373
"Goya, Estanislao",-0.094,244,0.042,143,-0.263,245,-0.033,157,-0.348,188,3.298,147,-0.006,207
"Quiros, Alvaro",-0.322,383,-0.134,290,-0.829,385,-0.830,383,-2.114,396,3.276,148,-0.063,374
"Ortiz, Carlos",0.004,172,-0.035,203,0.035,132,0.171,89,0.175,116,3.262,149,-0.011,229
"Horsfield, Sam",0.045,147,-0.146,302,-0.107,186,-0.153,210,-0.362,191,3.166,150,-0.035,305
"Law, David",-0.343,391,-0.120,277,-0.141,200,0.020,139,-0.585,230,3.139,151,-0.021,268
"Green, Gavin",0.418,18,-0.156,311,-0.286,256,-0.650,353,-0.674,249,3.138,152,-0.065,383
"Kim, Michael",0.049,142,0.050,132,0.113,113,-0.122,192,0.091,130,3.113,153,-0.017,251
"Walters, Justin",-0.248,355,-0.319,398,-0.399,302,-0.340,281,-1.306,335,3.049,154,-0.029,293
"Ritchie, JC",-0.246,354,-0.240,368,-0.369,290,-0.112,187,-0.966,295,2.996,155,-0.021,266
"Fleetwood, Tommy",0.214,59,0.253,20,0.537,25,0.308,63,1.312,18,2.923,156,0.022,120
"McNealy, Maverick",0.626,1,0.167,54,-0.258,241,-0.499,323,0.036,137,2.806,157,-0.034,303
"Porteous, Garrick",-0.399,403,-0.492,421,-0.648,359,-0.309,263,-1.849,379,2.805,158,-0.007,210
"Taylor, Ben",0.301,36,0.044,137,-0.214,231,-0.337,279,-0.206,164,2.771,159,-0.058,365
"Jones, Matt",-0.368,396,0.130,68,-0.167,210,-0.041,163,-0.446,208,2.488,160,-0.028,291
"Hughes, Mackenzie",0.369,28,0.271,11,-0.176,214,-0.114,189,0.351,94,2.410,161,-0.037,313
"Palmer, Ryan",-0.289,374,-0.060,221,0.310,55,0.330,53,0.291,98,2.340,162,0.006,166
"Grillo, Emiliano",-0.019,194,-0.067,230,0.337,52,0.156,93,0.406,90,2.337,163,0.036,83
"Lewis, Tom",-0.293,377,-0.222,357,-0.232,235,-0.447,310,-1.195,321,2.276,164,-0.037,314
"Valimaki, Sami",0.156,80,-0.253,376,-0.217,232,-0.141,202,-0.455,212,2.241,165,-0.013,237
"Campillo, Jorge",0.091,117,0.159,58,-0.145,203,-0.131,198,-0.026,144,2.229,166,0.000,183
"LaCroix, Frederic",-0.088,239,-0.341,407,-0.495,324,-0.343,283,-1.268,330,2.220,167,-0.024,275
"Paul, Yannik",0.024,160,0.002,173,0.119,112,-0.044,166,0.102,128,2.163,168,-0.011,230
"Waring, Paul",-0.287,372,-0.258,378,-0.255,240,-0.252,251,-1.053,305,2.156,169,-0.027,285
"Van Rooyen, Erik",-0.227,340,-0.234,362,0.008,144,-0.263,256,-0.715,256,2.089,170,-0.009,215
"Hall, Harry",0.209,62,0.245,24,-0.301,266,-0.225,235,-0.072,148,1.886,171,-0.048,341
"Schwartzel, Charl",-0.120,259,0.085,95,-0.073,176,-0.342,282,-0.450,209,1.787,172,-0.042,325
"Armitage, Marcus",-0.125,266,-0.188,333,-0.260,243,-0.649,352,-1.221,326,1.693,173,-0.048,340
"Smith, Cameron",0.623,2,0.269,14,0.467,31,0.003,141,1.363,16,1.652,174,-0.029,295
"Eckroat, Austin",-0.047,219,-0.157,314,0.022,139,0.263,71,0.080,132,1.565,175,0.035,86
"Smotherman, Austin",-0.070,229,-0.150,307,-0.139,198,-0.012,147,-0.370,195,1.535,176,0.023,117
"Harrington, Padraig",-0.195,314,0.091,89,0.044,127,0.015,140,-0.045,147,1.418,177,-0.015,239
"Hodges, Lee",-0.042,215,-0.108,270,0.130,105,0.289,67,0.270,102,1.414,178,0.031,96
"Veerman, Johannes",-0.008,184,-0.225,360,-0.566,344,-0.329,272,-1.127,311,1.396,179,-0.032,299
"Von Dellingshausen, Nicolai",0.005,170,-0.191,336,-0.542,341,-0.598,340,-1.326,338,1.264,180,-0.052,353
"Broberg, Kristoffer",-0.777,425,-0.294,390,-0.396,298,-0.172,215,-1.639,366,1.217,181,-0.018,254
"Lee, Kyounghoon",0.189,70,0.112,72,0.379,42,0.216,80,0.896,43,1.168,182,0.032,95
"Conners, Corey",0.015,165,-0.056,219,0.659,14,0.612,11,1.230,22,1.149,183,0.056,45
"Kizzire, Patton",0.045,148,0.052,131,-0.046,165,-0.232,240,-0.180,161,1.142,184,-0.016,247
"Higgs, Harry",0.172,74,0.080,103,-0.483,319,-0.475,320,-0.706,254,1.114,185,-0.064,377
"Siem, Marcel",-0.231,343,-0.148,304,0.048,126,-0.151,207,-0.482,216,1.090,186,-0.027,284
"Munoz, Sebastian",0.024,161,-0.009,183,0.080,118,0.136,99,0.230,108,1.033,187,0.054,51
"Wilson, Andrew",-0.049,220,-0.200,345,-0.640,356,-0.260,255,-1.149,316,0.965,188,-0.017,249
"Lahiri, Anirban",-0.093,241,0.044,140,0.172,94,0.476,30,0.599,69,0.932,189,0.012,150
"Morikawa, Collin",-0.040,214,0.044,139,1.009,2,0.531,23,1.543,14,0.840,190,0.087,14
"Hansen, Joachim B",-0.104,249,-0.563,425,-1.172,416,-1.190,411,-3.030,418,0.808,191,-0.049,344
"Im, Sungjae",0.324,33,0.296,9,0.442,34,0.642,10,1.704,9,0.792,192,0.069,21
"Hill, Calum",0.244,52,-0.189,334,-0.398,301,-0.282,262,-0.625,241,0.623,193,0.004,176
"Echavarria, Nicolas",0.003,175,-0.145,299,-0.393,296,-0.067,175,-0.602,235,0.603,194,-0.016,248
"Berger, Daniel",-0.034,209,0.068,113,0.320,54,0.001,143,0.354,93,0.564,195,0.058,38
"Gavins, Daniel",-0.074,233,0.075,108,-0.426,311,-0.735,371,-1.160,318,0.488,196,-0.070,390
"Li, Haotong",0.140,87,-0.365,410,-0.658,363,-1.330,416,-2.213,402,0.348,197,-0.123,424
"Jamieson, Scott",0.252,48,0.036,148,-0.599,351,-0.065,174,-0.376,196,0.241,198,-0.031,297
"Samooja, Kalle",-0.015,190,-0.098,263,-0.464,318,-0.240,247,-0.818,271,0.197,199,-0.012,233
"Alexander, Tyson",-0.159,292,-0.069,231,-0.437,315,-0.339,280,-1.004,301,0.194,200,-0.068,385
"Long, Hurly",-0.176,308,-0.012,187,-0.361,286,-0.322,267,-0.871,283,0.164,201,-0.054,358
"Garcia-Heredia, Alfredo",-0.296,379,-0.147,303,-0.657,362,-0.224,234,-1.323,337,0.091,202,-0.043,327
"Howie, Craig",-0.111,253,-0.084,247,-0.451,316,-0.195,223,-0.842,280,-0.099,203,0.005,172
"Wiesberger, Bernd",-0.546,419,0.068,112,0.234,73,-0.199,225,-0.443,207,-0.111,204,0.008,158
"Garcia Rodriguez, Sebastian",0.020,163,-0.082,244,-0.954,400,-0.955,394,-1.971,387,-0.120,205,-0.094,413
"Gooch, Talor",0.123,98,0.166,55,0.525,26,0.145,96,0.959,41,-0.124,206,0.039,76
"Rose, Justin",0.414,19,0.139,63,0.431,35,0.020,138,1.004,37,-0.185,207,0.022,119
"Paratore, Renato",0.254,47,0.086,93,-0.764,377,-0.898,389,-1.322,336,-0.232,208,-0.064,378
"Kim, Tom",0.064,131,0.089,91,0.611,19,0.372,43,1.136,29,-0.283,209,0.094,8
"Coetzee, George",0.214,60,-0.066,228,-0.513,330,-0.684,359,-1.049,303,-0.292,210,-0.069,389
"Haas, Bill",-0.015,189,0.184,45,-0.646,357,-0.379,293,-0.856,281,-0.388,211,-0.042,323
"Southgate, Matthew",-0.249,357,-0.311,395,0.153,101,0.039,135,-0.367,193,-0.521,212,0.016,139
"Grace, Branden",-0.185,312,0.082,101,0.295,58,0.256,73,0.449,86,-0.630,213,0.005,168
"Skinns, David",0.138,90,0.057,124,-0.031,160,-0.526,328,-0.362,192,-0.701,214,-0.069,388
"Porteous, Haydn",-0.405,405,-0.098,264,-1.624,423,-1.704,423,-3.831,426,-0.838,215,-0.111,422
"Matsuyama, Hideki",0.030,158,0.326,4,0.640,17,0.206,82,1.202,25,-0.996,216,0.024,112
"Suh, Justin",0.292,41,-0.235,363,-0.071,175,0.123,104,0.109,127,-1.003,217,0.025,110
"Suri, Julian",-0.225,338,0.049,133,-1.319,421,-0.644,351,-2.139,397,-1.075,218,-0.060,370
"Tringale, Cameron",0.085,120,0.081,102,0.241,72,0.071,126,0.477,80,-1.079,219,0.011,152
"Novak, Andrew",-0.029,205,-0.039,208,0.004,145,-0.250,250,-0.315,182,-1.122,220,-0.029,294
"Olesen, Thorbjorn",0.044,150,-0.014,189,0.123,109,-0.188,220,-0.036,145,-1.168,221,0.000,184
"Wu, Dylan",0.107,110,-0.009,184,0.126,108,-0.056,172,0.168,117,-1.180,222,0.007,165
"Dubuisson, Victor",-0.464,415,-0.219,356,-0.539,340,-0.714,366,-1.936,384,-1.292,223,-0.028,286
"Lebioda, Hank",-0.043,216,-0.070,232,-0.172,212,-0.437,307,-0.722,257,-1.353,224,-0.007,208
"Kofstad, Espen",-0.122,263,-0.244,372,-0.653,361,-0.335,276,-1.354,341,-1.384,225,-0.011,228
"Hadley, Chesson",0.095,116,-0.335,405,0.020,140,-0.238,244,-0.457,214,-1.440,226,-0.022,270
"Mickelson, Phil",-0.084,238,0.020,158,-0.189,223,-0.061,173,-0.314,181,-1.538,227,-0.053,356
"Hahn, James",-0.267,368,-0.171,324,-0.163,208,0.147,95,-0.454,211,-1.551,228,0.047,63
"Ancer, Abraham",0.109,107,-0.152,309,-0.005,151,0.317,58,0.269,103,-1.597,229,0.090,11
"Poston, J.T.",0.221,58,0.120,70,0.211,80,0.138,98,0.690,59,-1.621,230,0.019,126
"Lawrence, Thriston",-0.157,288,-0.191,338,-0.182,219,-0.197,224,-0.727,258,-1.696,231,0.015,145
"Noren, Alex",0.454,12,0.287,10,0.024,137,-0.524,327,0.241,107,-1.738,232,-0.018,257
"Spaun, J.J.",0.013,167,0.094,85,0.344,49,0.200,85,0.651,64,-1.739,233,0.053,54
"Cole, Eric",0.153,81,0.182,46,0.218,78,-0.050,169,0.503,77,-1.845,234,-0.049,345
"Pan, C.T.",-0.040,213,0.044,138,0.044,128,-0.084,179,-0.036,146,-1.856,235,0.034,92
"Hoge, Tom",0.119,101,-0.036,204,0.480,30,-0.035,158,0.528,74,-1.876,236,0.038,79
"Horschel, Billy",0.234,55,0.171,52,-0.122,191,-0.137,199,0.146,123,-1.879,237,0.023,116
"Watney, Nick",-0.171,306,-0.145,300,-0.333,274,-1.118,406,-1.768,374,-1.897,238,-0.088,408
"Soderberg, Sebastian",-0.197,316,-0.041,209,-0.180,218,-0.240,246,-0.658,247,-1.942,239,-0.028,289
"Streb, Robert",-0.221,335,0.067,114,-0.177,215,-0.151,206,-0.482,215,-1.962,240,-0.033,300
"Simpson, Webb",-0.021,195,0.004,171,-0.015,159,-0.360,288,-0.392,199,-2.104,241,0.033,93
"Lorenzo-Vera, Michael",0.000,178,-0.116,273,-0.268,247,-0.235,243,-0.620,239,-2.123,242,-0.040,320
"English, Harris",0.382,24,0.233,32,0.043,129,-0.383,296,0.274,101,-2.248,243,0.022,122
"Hickok, Kramer",-0.263,365,-0.125,284,-0.010,156,0.059,128,-0.339,186,-2.330,244,0.050,59
