"","player","player_id","position","team_name","player_game_count","attempts","avoided_tackles","breakaway_attempts","breakaway_percent","breakaway_yards","declined_penalties","designed_yards","drops","elu_recv_mtf","elu_rush_mtf","elu_yco","elusive_rating","explosive","first_downs","franchise_id","fumbles","gap_attempts","grades_hands_fumble","grades_offense","grades_offense_penalty","grades_pass","grades_pass_block","grades_pass_route","grades_run","grades_run_block","longest","penalties","rec_yards","receptions","routes","run_plays","scramble_yards","scrambles","targets","total_touches","touchdowns","yards","yards_after_contact","yco_attempt","ypa","yprr","zone_attempts","week"
"15","James Conner",11860,"HB","ARZ",1,16,4,0,0,0,0,53,0,0,4,48,75,0,2,1,0,3,75.8,63.6,75.5,NA,79.3,53.2,62.1,68.5,8,0,0,0,9,22,0,0,0,16,0,53,48,3,3.3,0,10,1
"16","Mike Davis",9559,"HB","ATL",1,15,2,0,0,0,0,49,1,1,2,39,43.3,2,2,2,0,3,76.9,63.1,76.8,NA,72.7,53.4,66.3,NA,12,0,23,3,31,17,0,0,6,18,0,49,39,2.6,3.3,0.74,12,1
"17","Austin Ekeler",12164,"HB","LAC",1,15,3,0,0,0,0,57,0,0,3,46,61.3,2,3,27,0,5,75.5,58.6,75.6,NA,32.6,48.5,64.3,60,14,0,0,0,25,16,0,0,0,15,1,57,46,3.07,3.8,0,10,1
"18","Nick Chubb",45783,"HB","CLV",1,15,6,2,42.2,35,0,83,0,0,6,54,127.1,2,4,8,1,10,25,74.3,73.6,NA,81.9,73.9,69.8,60,18,0,18,2,9,18,0,0,2,17,2,83,54,3.6,5.5,2,5,1
"19","Miles Sanders",40555,"HB","PHI",1,15,2,2,55.4,41,0,74,0,4,2,24,50.5,2,3,24,0,9,76.9,72.2,79.2,NA,44.9,76.7,70.3,60,23,0,39,4,19,21,0,0,4,19,0,74,24,1.6,4.9,2.05,6,1
"20","Clyde Edwards-Helaire",57279,"HB","KC",1,14,0,0,0,0,0,43,0,1,0,18,7.6,0,0,16,0,4,75.8,53.8,81.5,NA,9.2,60.2,54.8,60,9,0,29,3,28,15,0,0,3,17,0,43,18,1.29,3.1,1.04,10,1
"21","Javonte Williams",77803,"HB","DEN",1,14,4,0,0,0,0,45,0,1,4,37,88.1,1,1,10,0,8,75.3,63.8,75.2,NA,79.4,54.9,64.6,NA,12,0,-4,1,15,14,0,0,1,15,0,45,37,2.64,3.2,-0.27,6,1
"22","Chase Edmonds",45851,"HB","ARZ",1,12,0,1,25.4,16,0,63,0,0,0,36,0,2,3,1,0,4,74.9,62.5,78.8,NA,73,60.1,62.8,60,16,0,43,4,25,14,0,0,4,16,0,63,36,3,5.3,1.72,6,1
"23","Lamar Jackson",46416,"QB","BLT",1,6,4,1,17.4,15,0,23,0,0,2,23,127.8,4,4,3,3,5,21.3,63.1,79.2,65.4,NA,NA,56,60,28,0,0,0,0,28,63,6,0,6,0,86,63,5.25,7.2,NA,0,1
"24","Ezekiel Elliott",10638,"HB","DAL",1,11,0,0,0,0,0,33,0,0,0,23,0,1,2,9,0,5,74.6,46.2,79.7,NA,23.4,52,46.8,60,13,0,6,2,44,12,0,0,2,13,0,33,23,2.09,3,0.14,5,1
"25","D'Andre Swift",57212,"HB","DET",1,11,0,2,79.5,31,0,39,1,4,0,15,28.7,2,2,11,0,5,75.7,61,79.2,NA,81.6,64.6,57.4,60,16,0,65,8,41,12,0,0,11,19,0,39,15,1.36,3.5,1.59,4,1
"26","Devin Singletary",40485,"HB","BUF",1,11,3,2,55.6,40,0,72,1,0,3,32,62.3,2,4,4,2,4,17.5,49.2,80.6,NA,66.1,27.8,73.7,71.8,25,0,8,3,37,16,0,0,4,14,0,72,32,2.91,6.5,0.22,7,1
"27","Tony Jones Jr.",40498,"HB","NO",1,11,1,0,0,0,0,50,0,0,1,25,18.9,0,2,20,0,2,74.5,81.8,72.3,NA,73.8,58,80,60,9,0,3,1,5,14,0,0,1,12,0,50,25,2.27,4.5,0.6,9,1
"28","Melvin Gordon III",9448,"HB","DEN",1,11,1,1,69.3,70,0,101,0,0,1,29,18.8,1,2,10,0,7,74.6,78.3,75.2,NA,48.8,58.9,83.8,NA,70,0,17,3,19,11,0,0,3,14,1,101,29,2.64,9.2,0.89,4,1
"29","Latavius Murray",7962,"HB","BLT",1,10,0,0,0,0,0,28,0,0,0,26,0,0,1,3,0,2,73.3,57.7,72.1,NA,NA,53.4,59.1,59.4,8,0,0,0,7,14,0,0,0,10,1,28,26,2.6,2.8,0,8,1
"30","Saquon Barkley",45791,"HB","NYG",1,10,2,0,0,0,0,26,1,0,2,23,41.8,0,1,21,0,4,73.6,51.5,76.2,NA,74.4,32.8,58.4,NA,5,0,1,1,16,10,0,0,3,11,0,26,23,2.3,2.6,0.06,6,1
"31","Josh Jacobs",45953,"HB","LV",1,10,4,1,44.1,15,0,34,1,0,4,37,134.5,2,4,23,0,3,74.5,62.6,78.5,NA,40.5,39.8,75,60,15,0,6,1,23,15,0,0,2,11,2,34,37,3.7,3.4,0.26,7,1
"32","Kenneth Gainwell",77737,"HB","PHI",1,9,0,0,0,0,0,37,0,0,0,13,0,0,3,24,0,1,73.7,68.8,78.2,NA,58.5,68.5,67.2,NA,8,0,6,2,12,9,0,0,3,11,1,37,13,1.44,4.1,0.5,8,1
"33","Nyheim Hines",48103,"HB","IND",1,9,4,0,0,0,0,34,0,0,4,16,47.4,0,2,14,0,5,75.9,68,76.8,NA,70.4,74.1,62,60,8,0,48,6,22,10,0,0,6,15,0,34,16,1.78,3.8,2.18,4,1
"34","Josh Allen",46601,"QB","BUF",1,7,1,0,0,0,0,31,0,0,0,14,0,1,3,4,2,0,25.8,67.6,80,68.9,NA,NA,56.3,60,11,0,0,0,0,23,13,2,0,7,0,44,23,2.56,4.9,NA,2,1
"35","Carlos Hyde",8692,"HB","JAX",1,9,0,0,0,0,0,44,0,0,0,19,0,1,3,15,0,4,73.4,75.8,75.6,NA,78.4,67.6,75.1,NA,13,0,14,2,14,9,0,0,2,11,0,44,19,2.11,4.9,1,3,1
"36","Myles Gaskin",45914,"HB","MIA",1,9,3,2,61.2,30,0,49,0,0,3,32,76.2,2,2,17,0,4,74.3,79.3,75.2,NA,24,85.6,77.4,60,15,0,27,5,16,10,0,0,5,14,0,49,32,3.56,5.4,1.69,5,1
"37","Tevin Coleman",9506,"HB","NYJ",1,9,1,0,0,0,0,24,0,0,1,28,34.6,0,2,22,0,4,72.7,53.8,72.2,NA,77.5,55.1,54.5,60,9,0,0,0,5,10,0,0,0,9,0,24,28,3.11,2.7,0,5,1
"38","Ty'Son Williams",38287,"HB","BLT",1,9,4,2,78.5,51,0,65,0,0,4,36,133.3,2,2,3,0,8,73.7,68.7,75.7,NA,79.9,64.3,68.6,59.1,35,0,29,3,18,12,0,0,4,12,1,65,36,4,7.2,1.61,1,1
"39","Jamaal Williams",11889,"HB","DET",1,9,1,1,37,20,0,54,1,3,1,30,78.4,2,4,11,0,5,75,70,75.5,NA,64.2,69.1,69.7,NA,20,0,56,8,20,9,0,0,9,17,1,54,30,3.33,6,2.8,4,1
"40","Leonard Fournette",11759,"HB","TB",1,9,1,0,0,0,0,32,1,0,1,25,19.8,0,1,30,0,5,74.7,64,76.4,NA,75.1,54.3,69.2,60,7,0,27,5,29,11,0,0,7,14,0,32,25,2.78,3.6,0.93,4,1
"41","Phillip Lindsay",12660,"HB","HST",1,8,0,0,0,0,0,25,1,0,0,9,0,0,1,13,0,3,72.1,58.3,73.4,NA,79.2,29,67,60,8,0,0,0,8,9,0,0,1,8,1,25,9,1.13,3.1,0,4,1
"42","Larry Rountree III",57308,"HB","LAC",1,8,1,0,0,0,0,27,0,0,1,20,31.3,1,1,27,0,1,72.1,57.2,72.6,NA,84.9,55.1,54.8,60,13,0,0,0,6,9,0,0,0,8,0,27,20,2.5,3.4,0,7,1
"43","Jalen Hurts",40291,"QB","PHI",1,4,1,0,0,0,0,38,0,0,0,8,0,3,4,24,1,0,79.9,89.4,79.5,87.8,NA,NA,70.3,60,14,1,0,0,0,30,24,3,0,4,0,62,31,4.43,8.9,NA,4,1
"44","Cordarrelle Patterson",7810,"HB","ATL",1,7,1,0,0,0,0,54,0,0,1,30,47.6,4,4,2,0,1,73.1,74.6,76.7,NA,77.1,72.6,69.8,59.4,14,0,13,2,8,11,0,0,2,9,0,54,30,4.29,7.7,1.63,6,1
"45","Kenyan Drake",10707,"HB","LV",1,6,1,0,0,0,0,11,0,3,1,12,72.7,0,1,23,0,2,72.8,60.8,77.6,NA,71.8,69.5,57.2,31.2,6,0,59,5,23,7,0,0,5,11,0,11,12,2,1.8,2.57,4,1
"46","Kareem Hunt",11841,"HB","CLV",1,6,2,1,45.5,15,0,33,0,1,2,24,133.3,1,2,8,0,3,72.7,72.2,75.2,NA,79.6,63.9,72.8,60,15,0,28,3,15,8,0,0,3,9,1,33,24,4,5.5,1.87,3,1
"47","Jameis Winston",9434,"QB","NO",1,3,1,0,0,0,0,1,0,0,0,1,0,3,4,20,0,0,77,89.5,78.8,81.1,NA,NA,82.5,60,15,0,0,0,0,36,36,3,0,3,0,37,27,4.5,6.2,NA,0,1
"48","Daniel Jones",39395,"QB","NYG",1,2,1,0,0,0,0,3,0,0,0,1,0,0,2,21,1,0,29.7,65.1,78.8,70.1,NA,NA,41.3,60,8,1,0,0,0,16,24,4,0,2,1,27,23,3.83,4.5,NA,0,1
"49","Damien Williams",9205,"HB","CHI",1,6,1,0,0,0,0,12,0,2,1,14,70,0,2,6,0,2,72.4,72.7,83.1,NA,76.2,68.1,73.9,60,6,0,28,4,20,8,0,0,5,10,0,12,14,2.33,2,1.4,4,1
"50","Kyler Murray",38334,"QB","ARZ",1,4,0,0,0,0,0,12,0,0,0,2,0,0,2,1,0,0,79.6,84.5,0,79.2,NA,NA,82.1,60.3,8,1,0,0,0,32,8,1,0,4,1,20,2,0.4,4,NA,2,1
"51","Matthew Stafford",4924,"QB","LA",1,5,0,0,0,0,0,-5,0,0,0,0,0,0,0,26,0,0,78.3,79.7,78.1,78.9,NA,NA,59.8,60,1,0,0,0,0,24,0,0,0,5,0,-5,0,0,-1,NA,1,1
"52","Russell Wilson",7077,"QB","SEA",1,3,0,0,0,0,0,-4,0,0,0,0,0,1,2,29,0,1,78,79.1,78.3,81.2,NA,NA,57.6,60,11,0,0,0,0,25,13,2,0,3,0,9,0,0,1.8,NA,0,1
"53","Malcolm Brown",9902,"HB","MIA",1,5,0,0,0,0,0,16,0,0,0,10,0,0,2,17,0,2,69.7,74.2,73.1,NA,83.7,59.9,69.6,60,5,0,0,0,1,11,0,0,0,5,0,16,10,2,3.2,0,3,1
"54","Patrick Mahomes",11765,"QB","KC",1,2,0,0,0,0,0,-2,0,0,0,0,0,0,2,16,0,0,80.1,81,79.1,75.2,NA,NA,79.7,60,8,0,0,0,0,20,20,3,0,2,1,18,1,0.2,3.6,NA,0,1
"55","Samaje Perine",11869,"HB","CIN",1,5,0,0,0,0,0,22,0,0,0,12,0,1,0,7,0,1,70.3,57.4,73.9,NA,30.3,59.5,60.3,NA,13,0,7,1,6,5,0,0,1,6,0,22,12,2.4,4.4,1.17,4,1
"56","Aaron Jones",11937,"HB","GB",1,5,0,0,0,0,0,9,0,0,0,5,0,0,0,12,0,1,71.4,51.6,76.6,NA,81,57.3,46.2,NA,3,0,13,2,14,5,0,0,2,7,0,9,5,1,1.8,0.93,4,1
"57","James Robinson",22425,"HB","JAX",1,5,3,0,0,0,0,25,2,1,3,18,180,0,2,15,1,3,19.8,51.8,78.4,NA,73.2,31,72.1,60,7,0,29,3,33,8,0,0,6,8,0,25,18,3.6,5,0.88,2,1
"58","Sam Darnold",29048,"QB","CAR",1,5,0,0,0,0,0,-1,0,0,0,0,0,0,1,5,1,1,27,70.1,78.9,79.4,NA,NA,28.9,60,5,1,0,0,0,27,0,0,0,5,1,-1,0,0,-0.2,NA,0,1
"59","Kylin Hill",57306,"HB","GB",1,5,0,0,0,0,0,14,0,0,0,5,0,0,1,12,0,0,72,56.5,74,NA,77.2,54,57.8,NA,8,0,0,0,7,5,0,0,0,5,0,14,5,1,2.8,0,4,1
"60","Derek Carr",8671,"QB","LV",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,82.3,74.9,0,76.9,NA,NA,51,60.1,4,1,0,0,0,21,6,2,0,2,0,6,3,0.75,1.5,NA,0,1
"61","Dak Prescott",10769,"QB","DAL",1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,9,1,0,82.5,77.6,79.9,79.1,NA,NA,49.5,60,7,0,0,0,0,14,10,3,0,1,0,13,15,3.75,3.3,NA,1,1
"62","Michael Carter",57337,"HB","NYJ",1,4,0,0,0,0,0,6,1,0,0,6,0,0,1,22,0,2,69.4,43.6,73.6,NA,NA,41.8,49.2,60,2,0,14,1,10,6,0,0,2,5,0,6,6,1.5,1.5,1.4,2,1
"63","James White",8765,"HB","NE",1,4,0,0,0,0,0,12,0,0,0,5,0,1,2,19,0,3,72,72.8,75.8,NA,70.8,74.5,69.2,NA,10,0,49,6,16,4,0,0,7,10,0,12,5,1.25,3,3.06,1,1
"64","Matt Breida",12271,"HB","BUF",1,4,0,0,0,0,0,4,0,0,0,8,0,0,0,4,0,1,68.6,52.5,74.8,NA,NA,56.4,53.9,60,7,0,0,0,4,6,0,0,0,4,0,4,8,2,1,0,1,1
"65","Justin Herbert",28237,"QB","LAC",1,4,0,0,0,0,0,-1,0,0,0,1,0,0,1,27,1,0,81.2,84.7,79.8,83.8,NA,NA,57.1,60,2,0,0,0,0,29,0,0,0,4,0,-1,1,0.25,-0.3,NA,0,1
"66","Ty Johnson",45769,"HB","NYJ",1,4,1,0,0,0,0,15,1,0,1,7,35,1,1,22,0,2,70.3,49.9,78.6,NA,52.1,36.9,59,NA,12,0,11,1,20,5,0,0,3,5,0,15,7,1.75,3.8,0.55,2,1
"67","Ronald Jones",34001,"HB","TB",1,4,0,0,0,0,0,14,0,0,0,7,0,0,0,30,1,2,15.6,42.9,68.5,NA,NA,56.7,46.7,NA,5,0,0,0,2,4,0,0,0,4,0,14,7,1.75,3.5,0,2,1
"68","Devontae Booker",10770,"HB","NYG",1,4,0,0,0,0,0,7,0,0,0,6,0,0,0,21,0,2,69.4,53.7,75.4,NA,61.1,54,53.8,60,6,0,6,1,14,5,0,0,1,5,0,7,6,1.5,1.8,0.43,1,1
"69","Carson Wentz",10636,"QB","IND",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,31.2,60.1,79.6,65.3,NA,NA,40,60,8,0,0,0,0,28,23,3,0,1,0,23,0,0,5.8,NA,0,1
"70","A.J. Dillon",57165,"HB","GB",1,4,0,0,0,0,0,19,1,1,0,12,60,0,1,12,0,2,70.3,59,71.1,NA,79.9,35.4,65.1,60,6,0,7,1,7,6,0,0,2,5,0,19,12,3,4.8,1,2,1
"71","Ben Roethlisberger",1732,"QB","PIT",1,3,0,0,0,0,0,-3,0,0,0,0,0,0,0,25,1,0,28.7,38,78.6,38.2,NA,NA,58.1,60,8,0,0,0,0,20,8,1,0,3,0,5,0,0,1.3,NA,0,1
"72","Tua Tagovailoa",60326,"QB","MIA",1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,1,78.6,57.8,78.2,54.5,NA,NA,68.5,60.7,3,0,0,0,0,22,0,0,0,4,1,1,0,0,0.3,NA,0,1
"73","Tyrod Taylor",6332,"QB","HST",1,1,1,0,0,0,0,-1,0,0,0,0,0,1,1,13,1,0,79.1,71.1,79.7,68.4,NA,NA,67.2,60.3,29,0,0,0,0,38,41,3,0,1,0,40,23,5.75,10,NA,0,1
"74","Salvon Ahmed",57472,"HB","MIA",1,3,0,0,0,0,0,4,0,1,0,7,46.7,0,0,17,0,1,69,71.4,76.1,NA,NA,86.4,58,NA,8,0,24,2,7,3,0,0,3,5,0,4,7,2.33,1.3,3.43,2,1
"75","Jimmy Garoppolo",8697,"QB","SF",1,2,0,0,0,0,0,-1,0,0,0,0,0,0,0,28,1,0,77.1,71.2,78.1,73.2,NA,NA,52.2,60,3,1,0,0,0,24,3,1,0,2,0,2,11,3.67,0.7,NA,1,1
"76","Teddy Bridgewater",8667,"QB","DEN",1,0,1,0,0,0,0,0,0,0,0,NA,100,0,1,10,0,0,79.2,85.8,79,84.9,NA,NA,60.9,60,8,0,0,0,0,25,19,3,0,0,0,19,20,6.67,6.3,NA,0,1
"77","Jared Goff",10635,"QB","DET",1,0,0,0,0,0,0,0,0,0,0,NA,100,1,1,11,0,0,82.6,66.7,80.2,65.4,NA,NA,63.5,60,10,0,0,0,0,21,14,3,0,0,0,14,0,0,4.7,NA,0,1
"78","Taylor Heinicke",9896,"QB","WAS",1,0,0,0,0,0,0,0,0,0,0,NA,100,0,1,32,0,0,75.4,46.9,77.2,50.3,NA,NA,49.1,60,9,0,0,0,0,18,17,3,0,0,0,17,3,1,5.7,NA,0,1
"79","Tony Pollard",27126,"HB","DAL",1,3,0,0,0,0,1,14,0,1,0,11,52.4,1,2,9,0,1,70.3,74.4,74.7,NA,26.6,80.5,64.1,60,11,1,29,4,13,4,0,0,4,7,0,14,11,3.67,4.7,2.23,2,1
"80","David Johnson",9519,"HB","HST",1,3,0,0,0,0,0,10,0,0,0,3,0,0,1,13,0,1,69.7,62.6,76.6,NA,20.8,70,65.4,60,5,0,18,3,13,4,0,0,4,6,0,10,3,1,3.3,1.38,2,1
"81","Trey Lance",91399,"QB","SF",1,3,0,0,0,0,0,2,0,0,0,4,0,0,0,28,0,1,68.2,47.7,69.2,60.1,NA,NA,49.1,NA,2,0,0,0,0,3,0,0,0,3,0,2,4,1.33,0.7,NA,1,1
"82","Keith Smith",9302,"FB","ATL",1,2,0,0,0,0,0,13,0,1,0,3,30,0,1,2,0,1,68.7,71.6,73.1,NA,77,82.6,54.6,65.1,8,0,18,3,4,14,0,0,3,5,0,13,3,1.5,6.5,4.5,1,1
"83","Trenton Cannon",66446,"HB","BLT",1,2,0,0,0,0,0,5,0,0,0,2,0,0,0,3,0,1,65.2,60.6,72.7,NA,NA,54.4,63.8,NA,3,0,0,0,7,2,0,0,0,2,0,5,2,1,2.5,0,0,1
"84","Rashaad Penny",27414,"HB","SEA",1,2,0,0,0,0,0,8,0,0,0,2,0,0,0,29,0,0,65.2,52.7,69.6,NA,74.1,56.2,53.7,NA,4,0,0,0,4,2,0,0,0,2,0,8,2,1,4,0,2,1
"85","Jeremy McNichols",11917,"HB","TEN",1,2,0,0,0,0,0,9,0,1,0,10,100,0,0,31,0,1,68.7,63.4,77.1,NA,53.8,63.1,63.4,NA,8,0,24,3,14,2,0,0,4,5,0,9,10,5,4.5,1.71,1,1
"86","Jaret Patterson",77745,"HB","WAS",1,2,0,0,0,0,0,9,0,0,0,3,0,0,0,32,0,0,67.2,68.3,70.3,NA,NA,60,66.6,NA,5,0,0,0,1,3,0,0,0,2,0,9,3,1.5,4.5,0,2,1
"87","Matt Ryan",4317,"QB","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,79.6,60.4,79.4,59.7,NA,NA,60,60,8,2,0,0,0,25,8,1,0,1,0,8,0,0,4,NA,1,1
"88","Taysom Hill",12112,"QB","NO",1,2,0,0,0,0,0,1,0,0,0,3,0,0,1,20,0,2,66.7,62.8,73.2,60,NA,53.5,60.7,69.8,2,0,0,0,6,15,0,0,0,2,0,1,3,1.5,0.5,0,0,1
"89","Jacoby Brissett",10725,"QB","MIA",1,2,0,0,0,0,0,4,0,0,0,2,0,0,2,17,0,0,65.2,75.7,68.2,NA,NA,NA,70.7,NA,2,0,0,0,0,2,0,0,0,2,0,4,2,1,2,NA,0,1
"90","D'Wayne Eskridge",29573,"WR","SEA",1,2,1,0,0,0,0,22,0,0,1,10,166.7,1,1,29,0,0,66.7,65,71.3,NA,NA,57.3,68.5,53.5,13,0,6,1,3,8,0,0,1,3,0,22,10,5,11,2,0,1
"91","Andy Dalton",6187,"QB","CHI",1,0,0,0,0,0,0,0,0,0,0,NA,100,0,1,6,1,0,79.3,63.1,78.9,58.1,NA,NA,75.3,60,9,0,0,0,0,21,13,2,0,0,0,13,12,6,6.5,NA,0,1
"92","Ryan Tannehill",7014,"QB","TEN",1,0,1,0,0,0,0,0,0,0,0,NA,100,1,2,31,2,0,28.8,64.3,79,61,NA,NA,70.1,60,16,0,0,0,0,20,17,2,0,0,1,17,10,5,8.5,NA,0,1
"93","Jarvis Landry",8698,"WR","CLV",1,1,2,0,0,0,0,5,0,1,2,3,150,0,2,8,0,0,69.8,77.4,79,NA,NA,69.3,79.7,66.4,8,0,71,5,27,22,8,1,5,6,1,13,6,3,6.5,2.63,0,1
"94","Raheem Mostert",9783,"HB","SF",1,2,0,0,0,0,0,20,0,0,0,15,0,1,1,28,0,0,65.2,58,66.3,NA,NA,59.4,58.9,60,11,0,0,0,1,3,0,0,0,2,0,20,15,7.5,10,0,2,1
"95","Kalif Raymond",11028,"WR","DET",1,1,0,0,0,0,0,9,0,0,0,3,0,0,1,11,0,0,67.4,63.2,79.2,NA,NA,60.4,62.8,72.4,9,0,50,3,46,17,0,0,4,4,0,9,3,3,9,1.09,0,1
"96","D.J. Moore",48267,"WR","CAR",1,1,0,0,0,0,0,14,1,1,0,3,42.9,1,1,5,0,0,71.1,81.9,78.8,NA,NA,76.7,62,90.8,14,0,80,6,34,18,0,0,8,7,0,14,3,3,14,2.35,0,1
"97","Anthony Schwartz",84135,"WR","CLV",1,1,0,1,100,17,0,17,0,0,0,4,0,1,1,8,0,0,67.4,82.2,77.8,NA,NA,79.7,62.8,59.5,17,0,69,3,17,13,0,0,5,4,0,17,4,4,17,4.06,0,1
"98","Tyreek Hill",10799,"WR","KC",1,1,0,0,0,0,1,4,0,0,0,2,0,0,0,16,0,0,72.1,90.5,0,NA,NA,90.7,59.2,60.6,4,2,197,11,38,16,0,0,15,12,0,4,2,2,4,5.18,0,1
"99","Darrel Williams",13014,"HB","KC",1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,16,0,0,61.9,46.5,75.1,NA,17.5,55.8,56.7,60,4,0,0,0,7,3,0,0,0,1,0,4,1,1,4,0,1,1
"100","Ja'Marr Chase",84270,"WR","CIN",1,1,1,0,0,0,0,-2,0,2,1,2,100,0,0,7,0,0,69.1,77.9,79.3,NA,NA,79.8,56.6,58,-2,0,101,5,30,31,0,0,7,6,0,-2,2,2,-2,3.37,0,1
"101","JaMycal Hasty",25582,"HB","SF",1,1,0,0,0,0,0,3,0,1,0,2,100,0,1,28,0,0,64.6,54.9,73.5,NA,0,63,62.6,69.4,3,0,15,1,10,3,0,0,1,2,1,3,2,2,3,1.5,1,1
"102","Freddie Swain",26448,"WR","SEA",1,1,0,0,0,0,0,5,0,0,0,3,0,0,0,29,0,0,72,50.9,74.2,NA,NA,53.7,57.2,59.5,5,0,0,0,13,10,0,0,1,1,0,5,3,3,5,0,0,1
"103","Sony Michel",27589,"HB","LA",1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,26,0,1,61.9,45.9,67.3,NA,0,59.3,59.1,NA,2,0,0,0,1,1,0,0,0,1,0,2,1,1,2,0,0,1
"104","Joe Burrow",28022,"QB","CIN",1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,7,0,0,78.2,69.7,79.2,67,NA,NA,62.6,60,2,0,0,0,0,36,0,0,0,1,0,2,1,1,2,NA,0,1
"105","Justin Jackson",29539,"HB","LAC",1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,27,0,1,64.6,62.3,72.6,NA,5.4,60.1,63.3,60,5,0,2,1,5,4,0,0,1,2,0,5,2,2,5,0.4,0,1
