player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Justin Herbert,28237,QB,LAC,1,41,78.6,14,14,9.6,2.56,0,0,0.0,71.4,10,5,9.1,17,41.5,1,8,74.2,70.3,74.1,71.0,58.3,0,0,17,40.0,127.1,11.8,2,1,0,0,1,0,0.0,140,10.0,0,27,80.1,84.0,81.6,73.9,80.0,20,20,10.8,3.21,0,1,4.8,75.0,15,10,6.3,24,58.5,1,8,76.6,89.3,75.6,82.5,78.1,0,0,26,10.0,135.0,4.2,1,3,0,0,2,0,0.0,178,8.9,88.0,25,25,10.3,2.68,0,1,4.0,80.0,20,0,9.1,26,63.4,2,13,76.6,90.2,75.6,89.5,58.3,0,0,26,,136.5,0.0,0,1,0,0,2,0,0.0,259,10.4,1,55.6,9,9,10.3,3.39,0,0,0.0,55.6,5,15,0.0,15,36.6,0,3,74.2,67.9,74.1,56.6,78.1,0,0,17,20.0,112.7,20.0,3,3,0,0,1,0,0.0,59,6.6
Bryce Young,123943,QB,CAR,1,40,63.6,11,13,9.9,2.41,0,0,0.0,53.8,7,5,0.0,14,35.0,0,4,73.5,69.6,73.7,67.1,62.6,1,0,15,0.0,90.2,0.0,0,1,0,1,1,0,0.0,55,4.2,0,5,29.1,71.1,71.8,56.2,73.7,19,22,8.1,3.02,1,1,4.2,50.0,11,7,21.4,26,65.0,3,6,25.5,68.5,75.9,71.4,51.8,1,2,28,14.3,24.6,3.8,1,3,0,1,0,2,7.1,99,4.5,76.0,25,26,8.4,2.58,1,1,3.7,61.5,16,0,15.8,28,70.0,3,7,25.7,72.1,76.0,77.1,42.5,0,2,29,,55.6,0.0,0,2,0,0,1,2,6.9,134,5.2,0,40.0,5,9,10.8,3.32,0,0,0.0,22.2,2,12,0.0,12,30.0,0,3,73.2,63.5,73.5,55.9,72.7,2,0,14,8.3,39.6,8.3,1,2,0,2,0,0,0.0,20,2.2
Geno Smith,7820,QB,LV,1,40,76.9,13,13,10.7,2.64,0,1,7.7,69.2,9,9,10.0,16,40.0,1,7,73.9,70.2,73.9,69.3,,0,0,16,33.3,136.4,18.8,3,0,0,0,1,1,6.3,159,12.2,0,23,79.3,83.8,80.1,68.3,80.0,20,21,11.2,2.7,0,1,4.8,71.4,15,6,6.3,24,60.0,1,11,76.1,86.5,75.3,81.7,65.6,0,1,24,16.7,82.0,4.2,1,1,1,0,0,1,4.2,203,9.7,87.5,24,25,9.4,2.53,0,2,8.0,80.0,20,0,4.8,25,62.5,1,15,76.3,91.5,75.5,90.4,,0,1,25,,111.7,0.0,0,0,1,0,1,1,4.0,290,11.6,0,55.6,9,9,15.1,2.91,0,0,0.0,44.4,4,15,20.0,15,37.5,1,3,73.5,56.8,73.7,51.8,65.6,0,0,15,26.7,72.5,26.7,4,1,0,0,0,1,6.7,72,8.0
Brock Purdy,77672,QB,SF,1,39,85.7,7,8,8.6,2.66,0,1,12.5,75.0,6,5,0.0,9,23.1,0,3,70.9,67.5,71.9,66.8,,0,1,9,20.0,63.0,11.1,1,0,0,1,0,1,11.1,73,9.1,1,28,79.7,69.4,68.2,61.8,76.9,26,27,7.2,3.06,0,2,6.7,74.1,20,12,0.0,30,76.9,0,12,77.9,67.6,76.5,66.8,61.4,0,1,33,0.0,104.6,0.0,0,3,0,1,2,1,3.0,204,7.6,85.7,21,21,7.1,2.45,0,3,13.6,85.7,18,0,0.0,22,56.4,0,11,75.9,90.8,75.2,90.6,58.3,0,0,23,,126.6,0.0,0,1,0,0,1,0,0.0,222,10.6,1,66.7,12,14,8.3,3.65,0,0,0.0,57.1,8,17,0.0,17,43.6,0,4,74.8,38.2,74.5,36.0,64.2,0,2,19,5.9,50.3,5.9,1,2,0,2,1,2,10.5,55,3.9
Kyler Murray,38334,QB,ARZ,1,38,72.7,11,12,8.0,3.35,1,1,7.7,66.7,8,6,0.0,17,44.7,0,7,74.8,74.1,74.5,71.3,66.6,0,0,19,33.3,119.4,11.8,2,3,0,0,1,0,0.0,98,8.2,0,1,79.9,65.5,64.5,67.3,76.5,17,17,4.0,3.06,0,0,0.0,76.5,13,4,0.0,21,55.3,0,7,75.9,61.1,75.2,58.1,64.4,0,0,23,75.0,101.3,14.3,3,1,0,0,1,0,0.0,65,3.8,76.9,26,27,4.7,2.48,1,1,3.4,74.1,20,0,0.0,28,73.7,0,11,77.4,71.2,76.1,68.1,64.4,0,0,30,,109.8,0.0,0,1,0,0,2,0,0.0,138,5.1,1,50.0,2,2,16.5,5.18,0,0,0.0,50.0,1,10,0.0,10,26.3,0,3,72.4,59.6,72.9,52.7,66.6,0,0,12,50.0,95.8,50.0,5,3,0,0,0,0,0.0,25,12.5
Jayden Daniels,97993,QB,WAS,1,37,57.1,7,7,9.7,3.06,0,0,0.0,42.9,3,2,25.0,10,27.0,1,4,72.4,61.6,72.9,56.9,66.1,0,0,12,0.0,55.1,0.0,0,3,0,0,0,0,0.0,29,4.1,0,32,80.5,83.9,78.8,75.6,81.8,22,23,9.1,2.66,0,1,4.0,69.6,16,8,11.1,27,73.0,2,10,77.2,87.5,76.0,84.6,62.6,0,0,29,37.5,111.5,11.1,3,1,0,1,1,2,6.9,204,8.9,76.0,25,25,9.2,2.62,0,0,0.0,64.0,16,0,15.8,27,73.0,3,9,77.2,88.0,76.0,85.5,64.1,0,0,29,,97.4,0.0,0,2,0,0,1,1,3.4,172,6.9,1,75.0,4,5,9.5,3.16,0,1,16.7,60.0,3,10,0.0,10,27.0,0,5,72.4,56.6,72.9,50.3,66.5,0,0,12,30.0,102.9,30.0,3,2,0,1,0,1,8.3,61,12.2
Baker Mayfield,46518,QB,TB,1,37,66.7,12,14,7.9,2.95,0,1,6.7,57.1,8,9,0.0,16,43.2,0,5,74.2,63.1,74.1,60.1,63.9,1,0,17,11.1,96.1,6.3,1,1,0,1,1,1,5.9,76,5.4,0,30,79.0,57.0,52.9,70.3,52.9,17,18,12.2,3.1,0,1,5.6,50.0,9,6,0.0,21,56.8,0,8,75.4,52.4,74.9,49.4,66.1,0,0,21,0.0,101.9,0.0,0,3,0,1,2,3,14.3,91,5.1,47.6,21,21,10.4,2.7,0,1,4.8,47.6,10,0,0.0,22,59.5,0,5,75.6,37.0,75.0,39.2,57.9,0,0,22,,91.4,0.0,0,1,0,0,2,4,18.2,90,4.3,0,87.5,8,11,10.5,3.53,0,1,8.3,63.6,7,15,0.0,15,40.5,0,8,73.9,84.9,73.9,77.9,74.3,1,0,16,6.7,114.6,6.7,1,3,0,2,1,0,0.0,77,7.0
Dak Prescott,10769,QB,DAL,1,35,100.0,7,7,11.4,2.3,0,1,12.5,85.7,6,4,14.3,7,20.0,1,3,70.3,83.0,71.5,80.9,,0,0,8,0.0,111.3,0.0,0,0,0,0,0,0,0.0,75,10.7,0,9,79.0,90.0,86.1,65.6,72.0,25,27,10.8,3.05,1,3,9.7,55.6,15,9,16.7,28,80.0,3,6,77.7,86.5,76.4,82.2,65.6,0,0,32,0.0,65.8,0.0,0,1,1,0,0,1,3.1,113,4.2,75.0,20,22,12.1,2.54,1,2,7.4,54.5,12,0,20.0,22,62.9,3,6,76.8,81.6,75.8,79.7,,0,0,27,,67.4,0.0,0,0,1,0,0,0,0.0,105,4.8,0,83.3,12,12,9.0,3.52,0,2,16.7,75.0,9,13,10.0,13,37.1,1,3,72.8,90.4,73.2,84.8,65.6,0,0,13,0.0,93.4,0.0,0,1,0,0,0,1,7.7,83,6.9
Aaron Rodgers,2241,QB,PIT,1,34,66.7,9,9,8.6,2.17,0,0,0.0,55.6,5,4,16.7,12,35.3,1,4,72.4,71.4,72.9,70.4,,0,0,12,75.0,123.8,25.0,3,0,0,0,1,0,0.0,83,9.2,0,25,78.7,54.5,56.2,60.0,89.5,19,21,3.3,2.35,0,0,0.0,81.0,17,5,0.0,22,64.7,0,10,76.1,47.5,75.3,48.2,,1,0,24,20.0,138.2,4.5,1,0,0,1,3,1,4.2,161,7.7,84.0,25,25,3.7,1.98,0,0,0.0,80.0,20,0,4.8,25,73.5,1,12,76.8,63.0,75.8,62.6,,0,0,27,,138.9,0.0,0,0,0,0,3,0,0.0,196,7.8,1,66.7,3,5,15.7,3.14,0,0,0.0,40.0,2,9,0.0,9,26.5,0,2,70.9,43.5,71.9,44.6,,1,0,9,44.4,115.0,44.4,4,0,0,1,1,1,11.1,48,9.6
Jalen Hurts,40291,QB,PHI,1,34,100.0,3,4,0.7,3.48,0,0,0.0,75.0,3,5,0.0,6,17.6,0,1,68.9,68.7,70.6,58.8,65.9,0,0,6,20.0,82.3,16.7,1,1,0,1,0,0,0.0,17,4.3,0,24,79.2,88.6,70.7,90.7,100.0,17,19,5.1,3.71,0,1,5.3,84.2,16,9,5.9,28,82.4,1,10,77.0,87.4,75.9,72.5,88.3,0,0,28,0.0,96.3,0.0,0,8,0,2,0,0,0.0,135,7.1,100.0,13,13,5.9,3.27,0,1,7.7,92.3,12,0,7.7,20,58.8,1,7,75.1,82.7,74.7,74.8,76.4,0,0,20,,106.4,0.0,0,6,0,0,0,0,0.0,124,9.5,1,100.0,7,10,1.7,4.24,0,0,0.0,70.0,7,14,0.0,14,41.2,0,4,73.2,80.8,73.5,59.0,89.4,0,0,14,7.1,72.9,7.1,1,3,0,3,0,0,0.0,28,2.8
C.J. Stroud,129759,QB,HST,1,34,100.0,8,8,4.1,2.84,0,0,0.0,100.0,8,7,0.0,10,29.4,0,3,72.4,56.8,72.9,56.9,,0,0,12,28.6,106.3,20.0,2,0,0,0,0,1,8.3,76,9.5,0,13,79.0,73.1,65.4,80.5,66.7,18,19,7.9,2.75,1,0,0.0,57.9,11,7,8.3,24,70.6,1,6,76.6,76.6,75.6,69.1,77.7,0,1,26,14.3,53.0,4.2,1,4,0,0,0,0,0.0,112,5.9,80.0,15,16,4.6,2.62,1,0,0.0,68.8,11,0,8.3,20,58.8,1,5,75.4,79.0,74.9,70.0,77.7,0,0,21,,87.8,0.0,0,4,0,0,0,0,0.0,109,6.8,1,72.7,11,11,9.6,3.01,0,0,0.0,72.7,8,14,0.0,14,41.2,0,4,74.2,59.7,74.1,59.6,,0,1,17,21.4,54.7,21.4,3,0,0,0,0,1,5.9,79,7.2
Cam Ward,133244,QB,TEN,1,34,50.0,4,7,13.0,3.03,0,0,0.0,0.0,0,8,100.0,11,32.4,2,0,72.4,64.0,73.2,57.5,65.6,0,0,13,50.0,39.6,36.4,4,0,0,3,0,0,0.0,0,0.0,0,31,78.3,57.4,54.2,65.6,61.9,21,21,11.2,2.72,0,0,0.0,57.1,12,10,7.7,23,67.6,1,5,75.9,53.7,75.2,54.1,,0,0,23,20.0,71.9,8.7,2,0,0,0,0,0,0.0,112,5.3,50.0,16,16,12.9,2.28,0,0,0.0,43.8,7,0,12.5,16,47.1,1,3,73.9,54.1,73.9,54.5,,0,0,16,,54.2,0.0,0,0,0,0,0,0,0.0,60,3.8,1,77.8,9,12,9.0,3.3,0,0,0.0,41.7,5,18,28.6,18,52.9,2,2,74.8,61.3,74.7,56.3,65.6,0,0,20,33.3,54.9,33.3,6,0,0,3,0,0,0.0,52,4.3
