Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Tyler Alexander (22274549),Tyler Alexander,22274549,P,6300,COL@DET 04/23/2022 01:10PM ET,DET,7.72
SP,Antonio Senzatela (22274551),Antonio Senzatela,22274551,P,6200,COL@DET 04/23/2022 01:10PM ET,COL,6.28
SP,Beau Brieske (22274175),Beau Brieske,22274175,P,6100,COL@DET 04/23/2022 01:10PM ET,DET,0
SP,Kyle Freeland (22274554),Kyle Freeland,22274554,P,6100,COL@DET 04/23/2022 01:10PM ET,COL,3.57
SP,Bryse Wilson (22274552),Bryse Wilson,22274552,P,6000,PIT@CHC 04/23/2022 02:20PM ET,PIT,3.17
OF,Juan Soto (22274177),Juan Soto,22274177,OF,6000,SF@WAS 04/23/2022 01:05PM ET,WAS,8.38
SP,Michael Pineda (22274550),Michael Pineda,22274550,P,6000,COL@DET 04/23/2022 01:10PM ET,DET,17.45
SP,Tyler Beede (22274553),Tyler Beede,22274553,P,5900,SF@WAS 04/23/2022 01:05PM ET,SF,3.17
3B,Jose Ramirez (22274178),Jose Ramirez,22274178,3B,5900,CLE@NYY 04/23/2022 01:05PM ET,CLE,12.85
SP,Chad Kuhl (22274555),Chad Kuhl,22274555,P,5900,COL@DET 04/23/2022 01:10PM ET,COL,18.92
OF,Seiya Suzuki (22274179),Seiya Suzuki,22274179,OF,5800,PIT@CHC 04/23/2022 02:20PM ET,CHC,10.69
OF,Aaron Judge (22274180),Aaron Judge,22274180,OF,5700,CLE@NYY 04/23/2022 01:05PM ET,NYY,8.14
SP,Matt Manning (22274556),Matt Manning,22274556,P,5700,COL@DET 04/23/2022 01:10PM ET,DET,9.2
1B,Anthony Rizzo (22274181),Anthony Rizzo,22274181,1B,5600,CLE@NYY 04/23/2022 01:05PM ET,NYY,9.5
1B,Brandon Belt (22274182),Brandon Belt,22274182,1B,5500,SF@WAS 04/23/2022 01:05PM ET,SF,10.27
RP,Kirk McCarty (22274176),Kirk McCarty,22274176,P,5500,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
1B,C.J. Cron (22274183),C.J. Cron,22274183,1B,5400,COL@DET 04/23/2022 01:10PM ET,COL,13.25
OF,Giancarlo Stanton (22274184),Giancarlo Stanton,22274184,OF,5300,CLE@NYY 04/23/2022 01:05PM ET,NYY,5.43
3B,Ke'Bryan Hayes (22274186),Ke'Bryan Hayes,22274186,3B,5200,PIT@CHC 04/23/2022 02:20PM ET,PIT,6.86
OF,Connor Joe (22274185),Connor Joe,22274185,OF,5200,COL@DET 04/23/2022 01:10PM ET,COL,10.46
RP,Mark Leiter Jr. (22274562),Mark Leiter Jr.,22274562,P,5100,PIT@CHC 04/23/2022 02:20PM ET,CHC,2.05
SS,Brandon Crawford (22274187),Brandon Crawford,22274187,SS,5100,SF@WAS 04/23/2022 01:05PM ET,SF,6.75
3B,Josh Donaldson (22274188),Josh Donaldson,22274188,3B,5000,CLE@NYY 04/23/2022 01:05PM ET,NYY,5
2B/3B,DJ LeMahieu (22274190),DJ LeMahieu,22274190,2B/3B,4900,CLE@NYY 04/23/2022 01:05PM ET,NYY,6.15
OF,Kris Bryant (22274189),Kris Bryant,22274189,OF,4900,COL@DET 04/23/2022 01:10PM ET,COL,8.27
OF,Myles Straw (22274192),Myles Straw,22274192,OF,4800,CLE@NYY 04/23/2022 01:05PM ET,CLE,9.54
SS,Amed Rosario (22274193),Amed Rosario,22274193,SS,4800,CLE@NYY 04/23/2022 01:05PM ET,CLE,6
C,Willson Contreras (22274196),Willson Contreras,22274196,C,4700,PIT@CHC 04/23/2022 02:20PM ET,CHC,7.54
1B,Josh Bell (22274195),Josh Bell,22274195,1B,4700,SF@WAS 04/23/2022 01:05PM ET,WAS,8.69
OF,Steven Kwan (22274194),Steven Kwan,22274194,OF,4700,CLE@NYY 04/23/2022 01:05PM ET,CLE,9.67
OF,Bryan Reynolds (22274197),Bryan Reynolds,22274197,OF,4600,PIT@CHC 04/23/2022 02:20PM ET,PIT,5.54
2B/3B,Jonathan Villar (22274198),Jonathan Villar,22274198,2B/3B,4500,PIT@CHC 04/23/2022 02:20PM ET,CHC,6.78
OF,Nelson Cruz (22274200),Nelson Cruz,22274200,OF,4500,SF@WAS 04/23/2022 01:05PM ET,WAS,6.2
OF,Franmil Reyes (22274201),Franmil Reyes,22274201,OF,4400,CLE@NYY 04/23/2022 01:05PM ET,CLE,5.5
3B,Ryan McMahon (22274202),Ryan McMahon,22274202,3B,4400,COL@DET 04/23/2022 01:10PM ET,COL,7.46
SS,Javier Baez (22274203),Javier Baez,22274203,SS,4300,COL@DET 04/23/2022 01:10PM ET,DET,7.8
3B,Patrick Wisdom (22274206),Patrick Wisdom,22274206,3B,4200,PIT@CHC 04/23/2022 02:20PM ET,CHC,7.38
2B,Thairo Estrada (22274204),Thairo Estrada,22274204,2B,4200,SF@WAS 04/23/2022 01:05PM ET,SF,8.69
OF,LaMonte Wade Jr. (22274205),LaMonte Wade Jr.,22274205,OF,4200,SF@WAS 04/23/2022 01:05PM ET,SF,0
1B,Daniel Vogelbach (22274208),Daniel Vogelbach,22274208,1B,4100,PIT@CHC 04/23/2022 02:20PM ET,PIT,8.33
OF,Mike Yastrzemski (22274207),Mike Yastrzemski,22274207,OF,4100,SF@WAS 04/23/2022 01:05PM ET,SF,5.5
C,Keibert Ruiz (22274209),Keibert Ruiz,22274209,C,4100,SF@WAS 04/23/2022 01:05PM ET,WAS,4.5
2B/3B,Yu Chang (22274210),Yu Chang,22274210,2B/3B,4100,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
SS,Kevin Newman (22274212),Kevin Newman,22274212,SS,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,5.64
RP,Manuel Rodriguez (22274564),Manuel Rodriguez,22274564,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
RP,Eric Yardley (22274565),Eric Yardley,22274565,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
RP,Robert Gsellman (22274578),Robert Gsellman,22274578,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
RP,Michael Rucker (22274582),Michael Rucker,22274582,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,3.88
SP,Erich Uelmen (22274589),Erich Uelmen,22274589,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
SP,Davidjohn Patrick Herz (22274595),Davidjohn Patrick Herz,22274595,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
RP,Matt Dermody (22274596),Matt Dermody,22274596,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
SP,Bubba Chandler (22274598),Bubba Chandler,22274598,P,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
SP,Tahnaj Thomas (22274605),Tahnaj Thomas,22274605,P,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
RP,Aaron Fletcher (22274606),Aaron Fletcher,22274606,P,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0.86
SP,Sean Newcomb (22274611),Sean Newcomb,22274611,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,1.55
RP,Blake Cederlind (22274612),Blake Cederlind,22274612,P,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
RP,Mychal Givens (22274614),Mychal Givens,22274614,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,4.73
RP,Austin Brice (22274623),Austin Brice,22274623,P,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
RP,Chris Martin (22274626),Chris Martin,22274626,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,2.9
SP,Carmen Mlodzinski (22274628),Carmen Mlodzinski,22274628,P,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
SP,Roansy Contreras (22274631),Roansy Contreras,22274631,P,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,10.15
SP,Cody Bolton (22274657),Cody Bolton,22274657,P,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
RP,Locke St. John (22274659),Locke St. John,22274659,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
RP,Duane Underwood Jr. (22274662),Duane Underwood Jr.,22274662,P,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,-2.6
SP,Caleb Kilian (22274665),Caleb Kilian,22274665,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
SP,Stephen Gonsalves (22274666),Stephen Gonsalves,22274666,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
RP,Rowan Wick (22274667),Rowan Wick,22274667,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,3.94
RP,Nick Mears (22274668),Nick Mears,22274668,P,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
RP,Bryan Hudson (22274672),Bryan Hudson,22274672,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
RP,Heath Hembree (22274675),Heath Hembree,22274675,P,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,2.19
RP,Jonathan Holder (22274689),Jonathan Holder,22274689,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
RP,Kevin McCarthy (22274691),Kevin McCarthy,22274691,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
SP,Daniel Norris (22274698),Daniel Norris,22274698,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,1.95
SP,Anthony Banda (22274700),Anthony Banda,22274700,P,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,3.07
RP,Scott Effross (22274702),Scott Effross,22274702,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,2.64
SP,Quinn Priester (22274704),Quinn Priester,22274704,P,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
RP,David Bednar (22274707),David Bednar,22274707,P,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,5.12
SP,Chris Stratton (22274709),Chris Stratton,22274709,P,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,2.4
SP,Jordan Wicks (22274711),Jordan Wicks,22274711,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
RP,Codi Heuer (22274713),Codi Heuer,22274713,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
RP,Ethan Roberts (22274718),Ethan Roberts,22274718,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,1.11
RP,Brad Wieck (22274721),Brad Wieck,22274721,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
SP,Anthony Solometo (22274722),Anthony Solometo,22274722,P,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
SP,Cory Abbott (22274725),Cory Abbott,22274725,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
SP,Wade Miley (22274735),Wade Miley,22274735,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
SP,Adbert Alzolay (22274736),Adbert Alzolay,22274736,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
RP,Steven Brault (22274737),Steven Brault,22274737,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
RP,Chase De Jong (22274740),Chase De Jong,22274740,P,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,11.3
RP,Alec Mills (22274746),Alec Mills,22274746,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
SP,Jerad Eickhoff (22274749),Jerad Eickhoff,22274749,P,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
SP,Max Kranick (22274750),Max Kranick,22274750,P,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
SP,Adrian Sampson (22274755),Adrian Sampson,22274755,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
RP,Keegan Thompson (22274757),Keegan Thompson,22274757,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,15.19
SP,Adonis Medina (22274759),Adonis Medina,22274759,P,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
RP,Miguel Yajure (22274765),Miguel Yajure,22274765,P,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0.97
RP,Luis Oviedo (22274768),Luis Oviedo,22274768,P,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
RP,Sam Howard (22274770),Sam Howard,22274770,P,4000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
RP,David Robertson (22274771),David Robertson,22274771,P,4000,PIT@CHC 04/23/2022 02:20PM ET,CHC,3.85
3B,Evan Longoria (22274215),Evan Longoria,22274215,3B,4000,SF@WAS 04/23/2022 01:05PM ET,SF,0
RP,Yunior Marte (22274566),Yunior Marte,22274566,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,2.12
SP,Aldo Ramirez (22274568),Aldo Ramirez,22274568,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
SP,Matt Mikulski (22274570),Matt Mikulski,22274570,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,0
RP,Steve Cishek (22274571),Steve Cishek,22274571,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,1.64
RP,Mauricio Llovera (22274575),Mauricio Llovera,22274575,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,0
RP,Joe Palumbo (22274576),Joe Palumbo,22274576,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,0
RP,Jordan Weems (22274579),Jordan Weems,22274579,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
RP,Jefry Rodriguez (22274583),Jefry Rodriguez,22274583,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
RP,Matt Carasiti (22274590),Matt Carasiti,22274590,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,0
RP,Andres Machado (22274591),Andres Machado,22274591,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,2.95
RP,Jace Fry (22274592),Jace Fry,22274592,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
RP,Tyler Rogers (22274594),Tyler Rogers,22274594,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,2.11
RP,Jake McGee (22274597),Jake McGee,22274597,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,2.3
SP,Mason Thompson (22274602),Mason Thompson,22274602,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,3.22
RP,Sean Doolittle (22274607),Sean Doolittle,22274607,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,3.9
SP,Evan Lee (22274613),Evan Lee,22274613,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
RP,Raynel Espinal (22274621),Raynel Espinal,22274621,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,0
RP,Wei-Chieh Huang (22274637),Wei-Chieh Huang,22274637,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,0
SP,Anibal Sanchez (22274639),Anibal Sanchez,22274639,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
SP,Cade Cavalli (22274641),Cade Cavalli,22274641,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
RP,Victor Arano (22274642),Victor Arano,22274642,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,4.21
RP,Matt Cronin (22274644),Matt Cronin,22274644,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
RP,Kyle Finnegan (22274645),Kyle Finnegan,22274645,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,3.19
RP,Camilo Doval (22274647),Camilo Doval,22274647,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,2.61
RP,Taylor Williams (22274648),Taylor Williams,22274648,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,0
RP,Patrick Murphy (22274649),Patrick Murphy,22274649,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,0.52
RP,Hunter Harvey (22274654),Hunter Harvey,22274654,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,2.7
RP,Tyler Clippard (22274661),Tyler Clippard,22274661,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
SP,Gray Fenter (22274663),Gray Fenter,22274663,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,0
RP,Sam Clay (22274669),Sam Clay,22274669,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,2.95
SP,Mitchell Parker (22274671),Mitchell Parker,22274671,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
SP,Gerardo Carrillo (22274674),Gerardo Carrillo,22274674,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
RP,Trevor Hildenberger (22274680),Trevor Hildenberger,22274680,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,0
RP,Jarlin Garcia (22274681),Jarlin Garcia,22274681,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,3.78
RP,Will Harris (22274685),Will Harris,22274685,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
SP,Manuel Mercedes (22274690),Manuel Mercedes,22274690,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,0
SP,Sean Hjelle (22274692),Sean Hjelle,22274692,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,0
SP,Will Bednar (22274697),Will Bednar,22274697,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,0
SP,Kervin Castro (22274699),Kervin Castro,22274699,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,0
RP,Carl Edwards Jr. (22274703),Carl Edwards Jr.,22274703,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
RP,Erasmo Ramirez (22274705),Erasmo Ramirez,22274705,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,7.68
RP,Francisco Perez (22274706),Francisco Perez,22274706,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,-0.32
RP,Reed Garrett (22274708),Reed Garrett,22274708,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
RP,Tanner Rainey (22274712),Tanner Rainey,22274712,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,3.35
RP,Ben Braymer (22274715),Ben Braymer,22274715,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
RP,Alberto Baldonado (22274716),Alberto Baldonado,22274716,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
RP,Seth Romero (22274717),Seth Romero,22274717,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
RP,Luis Ortiz (22274724),Luis Ortiz,22274724,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,0
RP,Gabe Klobosits (22274729),Gabe Klobosits,22274729,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
RP,John Brebbia (22274731),John Brebbia,22274731,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,2.5
SP,Stephen Strasburg (22274732),Stephen Strasburg,22274732,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
RP,Austin Voth (22274738),Austin Voth,22274738,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,2.1
SP,Carlos Martinez (22274739),Carlos Martinez,22274739,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,0
SP,Sam Long (22274741),Sam Long,22274741,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,3.23
SP,Paolo Espino (22274742),Paolo Espino,22274742,P,4000,SF@WAS 04/23/2022 01:05PM ET,WAS,4.64
SP,Corey Oswalt (22274748),Corey Oswalt,22274748,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,0
SP,Matthew Boyd (22274754),Matthew Boyd,22274754,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,0
RP,Zack Littell (22274756),Zack Littell,22274756,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,2.52
SP,Jakob Junis (22274758),Jakob Junis,22274758,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,21.45
RP,Dominic Leone (22274769),Dominic Leone,22274769,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,3.46
RP,Jose Alvarez (22274773),Jose Alvarez,22274773,P,4000,SF@WAS 04/23/2022 01:05PM ET,SF,2.34
2B,Gleyber Torres (22274214),Gleyber Torres,22274214,2B,4000,CLE@NYY 04/23/2022 01:05PM ET,NYY,3.38
SP,Doug Nikhazy (22274563),Doug Nikhazy,22274563,P,4000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
RP,Stephen Ridings (22274573),Stephen Ridings,22274573,P,4000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
SP,Clay Holmes (22274580),Clay Holmes,22274580,P,4000,CLE@NYY 04/23/2022 01:05PM ET,NYY,4.22
SP,Randy Vasquez (22274581),Randy Vasquez,22274581,P,4000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
SP,Brock Selvidge (22274584),Brock Selvidge,22274584,P,4000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
RP,Ian Gibaut (22274585),Ian Gibaut,22274585,P,4000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
RP,Justin Garza (22274586),Justin Garza,22274586,P,4000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
SP,Carlos Vargas (22274599),Carlos Vargas,22274599,P,4000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
RP,Reggie McClain (22274600),Reggie McClain,22274600,P,4000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
RP,Tanner Tully (22274601),Tanner Tully,22274601,P,4000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0.7
RP,Nick Sandlin (22274604),Nick Sandlin,22274604,P,4000,CLE@NYY 04/23/2022 01:05PM ET,CLE,1.16
RP,Manny Banuelos (22274608),Manny Banuelos,22274608,P,4000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
RP,Jake Jewell (22274609),Jake Jewell,22274609,P,4000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
RP,Vinny Nittoli (22274610),Vinny Nittoli,22274610,P,4000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
SP,Tommy Mace (22274615),Tommy Mace,22274615,P,4000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
SP,Tobias Myers (22274617),Tobias Myers,22274617,P,4000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
SP,Peyton Battenfield (22274620),Peyton Battenfield,22274620,P,4000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
RP,Aroldis Chapman (22274625),Aroldis Chapman,22274625,P,4000,CLE@NYY 04/23/2022 01:05PM ET,NYY,3.58
