player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Bijan Robinson,123126,HB,TEXAS,7,146,65,14,43.1,398,0,924,2,6,65,616,187.2,23,43,311,1,47,90.7,42.2,,57.6,66.2,92.7,49.4,62,1,207,14,146,168,0,0,17,160,10,924,616,4.22,6.3,1.42,99
Brian Robinson Jr.,57120,HB,ALABAMA,7,142,52,10,26.9,190,0,706,1,3,52,506,123.3,22,43,103,0,44,87.8,85.1,,59.7,64.0,90.3,54.9,24,0,161,17,134,148,0,0,19,159,11,706,506,3.56,5.0,1.2,97
Chez Mellusi,99597,HB,WISCONSIN,7,140,17,8,29.4,205,0,697,1,1,17,389,34.0,21,37,349,1,50,66.1,85.5,,2.0,57.3,68.9,58.0,60,0,66,7,60,151,0,0,9,147,4,697,389,2.78,5.0,1.1,89
Tyler Goodson,101659,HB,IOWA,7,136,28,8,42.5,249,0,586,0,4,28,357,54.5,15,28,192,1,11,70.9,86.8,,48.0,82.2,68.2,55.6,56,0,178,18,103,165,0,0,21,154,5,586,357,2.63,4.3,1.73,121
La'Darius Jefferson,83704,HB,W MICHIGAN,8,134,11,4,13.1,69,1,528,0,2,11,342,24.2,10,37,347,1,70,73.4,28.6,,58.8,53.6,74.6,59.8,21,2,38,3,89,141,0,0,5,137,9,528,342,2.55,3.9,0.43,62
Stephen Carr,57453,HB,INDIANA,7,129,29,5,23.9,105,0,440,0,2,29,316,52.7,10,30,190,1,65,76.9,33.3,,41.2,71.0,77.5,58.6,26,1,80,15,106,148,0,0,17,144,4,440,316,2.45,3.4,0.75,63
Chris Rodriguez Jr.,83689,HB,KENTUCKY,7,127,29,11,31.1,240,1,772,1,1,29,451,77.8,23,41,202,4,45,81.8,29.4,,48.9,60.6,83.5,59.4,31,1,33,10,92,155,0,0,11,137,5,772,451,3.55,6.1,0.36,81
Tyler Badie,83714,HB,MISSOURI,7,127,31,11,54.1,400,0,739,1,9,31,456,90.3,19,36,229,0,38,78.2,87.3,,29.1,73.6,81.0,46.1,69,1,265,32,189,143,0,0,38,159,9,739,456,3.59,5.8,1.4,88
Zach Charbonnet,97630,HB,UCLA,8,126,45,12,39.8,298,0,748,1,0,45,434,111.5,20,40,324,0,64,85.3,84.5,,56.4,59.7,89.6,56.6,47,0,126,13,138,154,0,0,15,139,7,748,434,3.44,5.9,0.91,59
Hassan Haskins,83701,HB,MICHIGAN,7,124,27,7,26.2,158,0,602,0,0,27,373,64.0,15,48,222,0,97,90.0,84.8,,60.4,56.2,86.9,77.7,50,0,6,3,39,147,0,0,3,127,10,602,373,3.01,4.9,0.15,26
Rasheen Ali,121717,HB,MARSHALL,7,124,36,9,35.9,240,0,668,2,9,36,498,122.9,16,43,214,4,10,73.9,41.4,,46.6,72.6,75.9,57.0,49,1,186,23,150,145,0,0,27,147,13,668,498,4.02,5.4,1.24,112
Greg Bell,83716,HB,S DIEGO ST,7,123,15,6,31.0,187,0,603,0,0,15,374,36.5,16,29,284,3,43,64.8,84.3,,38.0,51.8,65.7,62.0,55,0,2,2,61,150,0,0,3,125,5,603,374,3.04,4.9,0.03,80
Isaiah Spiller,99146,HB,TEXAS A&M,8,122,41,14,50.0,383,0,766,0,10,41,468,136.8,23,33,312,1,40,83.8,84.5,,40.3,85.6,84.6,40.1,67,0,179,21,137,146,0,0,27,143,5,766,468,3.84,6.3,1.31,82
Kennedy Brooks,57371,HB,OKLAHOMA,8,122,36,13,49.4,380,0,769,0,0,36,506,118.5,19,41,261,0,59,85.3,84.2,,56.0,52.5,87.8,61.3,65,0,15,4,91,157,0,0,4,126,9,769,506,4.15,6.3,0.16,63
Deuce Vaughn,122624,HB,KANSAS ST,7,122,30,4,19.0,114,0,600,2,10,30,286,61.7,22,36,199,1,49,82.9,40.1,,11.7,75.8,86.1,65.9,59,1,302,30,138,173,0,0,41,152,7,600,286,2.34,4.9,2.19,65
Kyren Williams,97118,HB,NOTRE DAME,7,121,28,4,29.8,148,0,496,1,8,28,377,76.8,10,24,258,2,51,74.9,85.4,,62.3,83.8,71.2,60.1,51,0,242,25,156,167,0,0,27,146,6,496,377,3.12,4.1,1.55,69
Shamari Brooks,61855,HB,TULSA,8,120,17,9,29.0,171,0,589,1,1,17,294,35.0,17,33,320,0,43,75.9,82.7,,43.2,54.1,79.3,53.5,25,0,54,6,120,131,0,0,8,126,4,589,294,2.45,4.9,0.45,75
Bryant Koback,57266,HB,TOLEDO,8,120,15,10,45.6,290,1,636,0,8,15,430,58.9,19,28,316,0,81,74.8,85.0,,63.8,72.5,75.0,61.3,67,1,225,20,154,159,0,0,23,140,5,636,430,3.58,5.3,1.46,37
Tyrion Davis-Price,99169,HB,LSU,8,120,24,9,33.7,211,0,627,0,1,24,372,63.0,20,32,211,1,51,79.0,83.9,,86.0,57.8,78.5,60.0,40,0,35,3,112,132,0,0,5,123,6,627,372,3.1,5.2,0.31,68
Leddie Brown,77766,HB,W VIRGINIA,7,119,20,3,23.3,124,0,533,1,3,20,294,41.5,10,37,343,2,43,70.5,84.7,,84.4,53.9,73.3,65.7,80,0,130,18,190,146,0,0,25,137,9,533,294,2.47,4.5,0.68,73
Haaziq Daniels,125263,QB,AIR FORCE,8,115,19,9,53.0,300,0,543,0,0,18,245,33.3,13,29,101,9,29,68.0,75.3,64.9,,55.2,64.3,60.0,94,1,0,0,2,462,23,3,0,115,9,566,254,2.15,4.8,0.0,25
Kimani Vidal,123727,HB,TROY,7,118,36,8,35.7,209,0,583,1,8,36,455,128.5,16,34,318,2,25,70.2,30.5,,50.6,59.8,72.1,60.0,45,1,85,14,121,129,0,0,16,132,5,586,455,3.86,5.0,0.7,92
B.J. Baylor,52122,HB,OREGON ST,7,118,28,11,43.9,364,0,830,1,1,28,462,93.1,19,41,265,2,40,81.4,85.8,,11.7,51.9,85.0,50.4,68,0,36,4,63,150,0,0,7,122,10,830,462,3.92,7.0,0.57,78
Marquez Cooper,130489,HB,KENT STATE,8,118,24,6,26.8,150,0,560,1,0,24,351,57.1,17,36,201,1,61,74.2,0.0,,61.1,56.9,77.1,61.5,66,2,63,7,98,155,0,0,10,125,5,560,351,2.97,4.7,0.64,57
David Bailey,77792,HB,COLO STATE,6,117,31,5,19.8,95,0,480,0,8,31,366,96.1,10,26,144,1,97,83.3,85.0,,31.9,75.2,83.2,54.9,26,1,106,10,79,140,0,0,10,127,6,480,366,3.13,4.1,1.34,18
Jerome Ford,83601,HB,CINCINNATI,7,117,37,10,45.0,354,0,786,0,2,37,403,106.6,23,45,138,1,44,85.7,83.7,,40.3,62.7,90.6,52.3,79,0,60,9,125,150,0,0,9,126,13,786,403,3.44,6.7,0.48,71
Dennis Merritt,41152,HB,E WASHGTON,7,116,29,8,39.5,217,0,549,3,9,29,308,75.3,14,31,161,2,55,74.3,85.9,,53.5,67.1,75.5,79.0,73,0,261,18,177,136,0,0,26,134,12,549,308,2.66,4.7,1.47,54
Blake Corum,129574,HB,MICHIGAN,7,116,41,11,44.2,322,0,729,1,6,41,436,131.8,18,35,222,0,86,91.4,84.2,,40.2,81.9,90.7,47.5,67,0,125,18,82,135,0,0,20,134,10,729,436,3.76,6.3,1.52,27
Tyler Nevens,52262,HB,S JOSE ST,7,116,27,6,28.9,151,0,522,0,0,27,438,85.0,13,31,285,1,7,82.3,80.8,,36.6,64.4,81.5,57.6,46,1,36,4,40,129,0,0,4,120,6,522,438,3.78,4.5,0.9,109
Ronnie Rivers,57208,HB,FRESNO ST,8,115,33,8,37.2,213,0,573,3,7,33,333,82.7,13,29,169,2,50,78.4,47.1,,76.0,65.2,80.5,79.8,64,1,252,25,189,147,0,0,34,140,4,573,333,2.9,5.0,1.33,64
Trey Potts,101647,HB,MINNESOTA,5,113,23,7,28.9,161,0,558,1,0,23,374,66.2,14,27,225,0,73,74.2,81.4,,56.5,54.6,74.0,54.2,54,0,14,2,37,127,0,0,4,115,6,558,374,3.31,4.9,0.38,40
Nate Noel,122249,HB,APP STATE,7,113,34,10,40.6,258,0,635,0,3,34,363,99.0,18,26,108,0,21,78.3,85.9,,43.4,57.8,80.2,57.4,46,0,15,7,48,127,0,0,7,120,1,635,363,3.21,5.6,0.31,92
Brandon Thomas,121788,HB,MEMPHIS,8,113,30,8,43.5,287,0,660,1,3,30,479,116.6,15,30,218,2,45,79.9,27.7,,84.7,54.9,82.7,50.7,75,1,56,7,96,128,0,0,8,120,8,660,479,4.24,5.8,0.58,67
Isaac Ruoss,77033,FB,NAVY,8,111,8,3,11.0,48,0,437,0,0,8,252,16.1,8,25,237,0,13,64.3,88.2,,53.5,82.0,65.7,48.7,17,0,15,2,8,209,0,0,2,113,2,437,252,2.27,3.9,1.88,0
Frank Gore Jr.,121457,HB,SO MISS,7,111,26,7,37.1,162,0,437,0,5,26,359,78.3,13,24,296,0,64,71.9,85.1,,59.0,71.1,71.8,60.7,51,2,160,17,116,159,0,0,22,128,1,437,359,3.23,3.9,1.38,46
Rahjai Harris,123814,HB,E CAROLINA,8,110,23,6,24.5,105,0,429,1,4,23,265,50.4,13,28,156,1,25,71.5,84.1,,50.6,70.5,71.5,66.0,24,0,149,19,128,135,0,0,24,129,3,429,265,2.41,3.9,1.16,84
Ailym Ford,105612,HB,CHATTNOOGA,6,109,18,5,39.9,241,0,604,0,0,18,305,45.0,14,24,137,0,23,70.8,83.7,,26.0,55.3,72.4,57.4,65,0,15,3,62,116,0,0,4,112,6,604,305,2.8,5.5,0.24,86
Tai Lavatai,121854,QB,NAVY,6,104,10,1,7.0,20,0,269,0,0,9,178,14.8,4,28,237,4,38,61.0,70.6,50.1,,,64.7,60.0,20,1,0,0,0,328,15,5,0,104,5,284,192,1.76,2.6,,19
D'vonte Price,55158,HB,FIU,7,108,32,9,44.1,255,0,578,3,4,32,377,107.4,15,26,166,2,42,75.2,83.6,,44.6,47.2,80.6,59.5,68,0,81,9,118,118,0,0,15,117,6,578,377,3.49,5.4,0.69,64
Jaren Mangham,97773,HB,USF,8,107,18,6,24.0,116,0,484,0,0,18,307,47.4,15,40,327,0,23,79.6,82.7,,45.5,53.2,81.9,54.1,24,0,15,2,73,132,0,0,3,109,13,484,307,2.87,4.5,0.21,82
DeWayne McBride,121495,HB,UAB,8,106,40,10,41.3,257,0,622,0,0,40,426,148.8,19,33,321,2,15,82.6,85.6,,51.5,53.7,83.7,49.2,37,0,12,2,56,117,0,0,4,108,4,622,426,4.02,5.9,0.21,90
Ty Chandler,62942,HB,N CAROLINA,7,106,32,8,39.8,234,0,588,0,3,32,391,114.3,14,33,245,0,41,84.8,82.5,,64.5,68.3,84.7,77.2,60,0,140,7,104,126,0,0,8,113,7,588,391,3.69,5.5,1.35,58
Xazavian Valladay,57490,HB,WYOMING,7,106,16,6,37.2,189,0,508,1,2,16,367,52.4,9,28,351,1,53,75.3,85.7,,62.9,63.9,78.5,51.2,74,0,173,13,144,151,0,0,19,119,4,508,367,3.46,4.8,1.2,52
Abram Smith,57158,HB,BAYLOR,7,105,20,11,42.3,329,0,778,1,0,20,420,72.1,25,41,118,1,7,88.1,20.3,,57.7,54.3,88.2,78.4,55,1,29,6,65,137,0,0,9,111,10,778,420,4.0,7.4,0.45,95
Dylan McDuffie,77703,HB,BUFFALO,8,105,24,8,37.3,221,0,593,1,1,24,295,62.7,17,38,126,0,34,78.4,19.9,,66.3,63.3,79.5,48.0,58,1,52,7,63,129,0,0,9,112,7,593,295,2.81,5.6,0.83,71
Sean Tyler,97124,HB,W MICHIGAN,8,105,19,10,41.6,261,0,627,2,0,19,383,60.3,18,29,347,1,46,73.7,85.7,,84.1,52.5,77.2,42.0,64,1,78,10,101,143,0,0,15,115,4,627,383,3.65,6.0,0.77,59
Keaton Mitchell,123826,HB,E CAROLINA,8,104,25,10,60.2,446,0,741,1,8,25,340,89.2,18,26,156,1,20,74.9,84.1,,59.2,67.4,76.7,49.0,88,0,172,17,108,126,0,0,21,121,5,741,340,3.27,7.1,1.59,83
Nathan Carter,147376,HB,UCONN,9,104,32,8,38.3,177,0,462,1,1,32,349,93.8,16,22,146,2,56,66.3,84.5,,52.5,51.4,71.1,59.3,46,0,76,14,175,140,0,0,22,118,1,462,349,3.36,4.4,0.43,44
Peterson Kerlegrand,63045,HB,INDIANA ST,7,103,20,4,29.3,138,0,471,1,1,20,342,64.6,10,18,191,0,26,66.3,0.0,,65.3,52.5,69.8,43.5,59,3,67,5,85,122,0,0,8,108,3,471,342,3.32,4.6,0.79,76
Tank Bigsby,123974,HB,AUBURN,7,102,20,7,35.7,189,0,529,3,0,20,307,54.7,14,25,115,1,56,76.5,83.5,,47.9,42.0,82.6,58.2,51,0,63,8,102,125,0,0,13,110,6,529,307,3.01,5.2,0.62,45
Tre Siggers,57347,HB,SMU,7,101,22,6,31.3,148,0,473,1,3,22,273,63.2,12,26,287,0,22,74.9,82.9,,76.0,47.2,77.9,69.8,46,0,7,6,104,127,0,0,9,107,4,473,273,2.7,4.7,0.07,77
Harrison Waylee,130584,HB,N ILLINOIS,5,101,15,6,36.1,207,0,574,1,0,15,366,53.3,14,22,254,1,65,74.4,13.4,,35.5,44.4,76.2,57.8,75,1,6,1,43,117,0,0,2,102,4,574,366,3.62,5.7,0.14,36
Evan Hull,97302,HB,NWESTERN,7,101,29,9,51.3,330,0,643,0,6,29,437,132.8,17,30,256,2,50,78.3,84.0,,69.2,68.1,77.8,74.6,90,0,101,13,109,116,0,0,17,114,5,643,437,4.33,6.4,0.93,50
Travis Theis,104837,HB,S DAKOTA,6,101,26,4,18.4,89,0,485,0,1,26,346,87.3,15,30,291,0,43,82.5,82.5,,76.0,60.3,81.9,58.8,27,0,57,5,67,117,0,0,8,106,6,485,346,3.43,4.8,0.85,57
Max Borghi,83802,HB,WASH STATE,8,100,31,7,34.9,176,0,504,2,5,31,333,109.0,14,29,341,0,39,81.2,83.6,,64.6,55.4,82.0,70.5,64,0,90,10,56,115,0,0,14,110,8,504,333,3.33,5.0,1.61,49
Pat Garwo III,97120,HB,BOSTON COL,7,100,20,12,55.3,335,0,606,1,0,20,367,72.7,16,28,121,0,40,78.7,85.4,,23.8,41.1,80.8,58.0,67,0,3,1,49,113,0,0,2,101,5,606,367,3.67,6.1,0.06,60
Korey Bridy,78586,HB,VA MILT IN,5,99,9,4,24.5,108,0,440,0,3,9,260,28.9,13,28,336,0,22,72.0,84.1,,59.1,63.9,73.4,55.3,42,0,60,10,116,123,0,0,12,109,4,440,260,2.63,4.4,0.52,75
Keaontay Ingram,77761,HB,USC,7,98,17,8,34.5,192,0,557,1,5,17,349,69.3,20,35,326,1,35,81.1,83.0,,15.3,62.2,87.3,66.7,53,0,88,15,125,112,0,0,17,113,4,557,349,3.56,5.7,0.7,57
Ellis Merriweather,128096,HB,UMASS,7,98,8,7,39.5,161,0,408,1,1,8,233,19.6,10,24,216,0,59,72.2,0.0,,48.2,66.4,75.6,55.0,32,2,115,11,106,134,0,0,14,109,2,408,233,2.38,4.2,1.08,37
Alton McCaskill,144253,HB,HOUSTON,7,98,14,6,34.6,160,0,463,0,4,14,252,41.3,13,20,182,0,42,75.2,82.9,,27.3,69.9,77.1,59.8,35,0,76,14,92,103,0,0,16,112,9,463,252,2.57,4.7,0.83,47
Malik Walker,103978,HB,PORTLAND,6,97,28,7,32.3,141,0,437,3,1,28,356,97.6,11,26,269,3,23,60.9,86.8,,28.6,48.1,66.4,51.8,30,1,49,12,131,113,0,0,15,109,4,437,356,3.67,4.5,0.37,52
Jalen Mitchell,97173,HB,LOUISVILLE,7,96,16,8,38.9,165,0,424,0,2,16,319,58.1,9,21,210,2,21,69.2,86.0,,72.6,58.4,70.8,50.3,33,0,77,7,99,142,0,0,7,103,3,424,319,3.32,4.4,0.78,74
Marcus Williams Jr.,40600,HB,LA TECH,7,96,25,7,37.4,163,0,436,1,7,25,295,90.2,12,20,208,1,40,73.7,83.0,,32.7,67.0,75.9,67.2,42,0,150,13,101,111,0,0,17,109,2,436,295,3.07,4.5,1.49,53
Jaleel McLaughlin,138346,HB,YNGTOWN ST,5,96,30,8,46.3,272,0,588,0,1,30,252,79.0,18,25,353,0,26,77.7,21.6,,30.9,80.6,77.7,56.9,72,1,102,7,59,145,0,0,9,103,7,588,252,2.63,6.1,1.73,69
Calvin Tyler Jr.,52133,HB,UTAH ST,6,96,25,7,41.3,190,0,460,0,0,25,261,66.6,16,26,329,1,58,66.2,83.2,,51.4,58.9,68.2,51.6,61,0,25,6,83,121,0,0,8,102,4,460,261,2.72,4.8,0.3,37
Malik Willis,60341,QB,LIBERTY,8,61,51,10,28.7,235,0,463,0,0,21,266,147.7,33,51,206,2,20,92.4,86.3,77.0,,89.7,95.4,60.0,56,0,13,1,1,237,355,34,1,62,9,818,547,5.76,8.6,13.0,24
Isaih Pacheco,83747,HB,RUTGERS,7,94,7,4,24.1,81,0,336,2,2,7,275,26.1,8,23,278,1,47,71.1,83.8,,45.8,66.8,72.8,58.5,26,1,27,7,103,130,0,0,13,101,3,336,275,2.93,3.6,0.26,42
Kevin Marks Jr.,55019,HB,BUFFALO,6,93,10,3,18.8,73,0,388,0,0,10,250,26.9,6,19,126,2,26,68.8,81.5,,71.1,58.0,68.2,65.6,30,0,16,7,54,112,0,0,8,100,5,388,250,2.69,4.2,0.3,67
Chase Brown,77787,HB,ILLINOIS,6,93,23,13,50.1,319,0,637,0,8,23,459,148.5,19,27,187,0,26,86.7,0.0,,51.9,75.6,88.2,59.1,80,2,110,10,72,106,0,0,11,103,4,637,459,4.94,6.8,1.53,66
Devin Neal,144558,HB,KANSAS,7,93,16,4,34.6,144,0,416,0,0,16,286,52.3,9,22,198,0,42,72.9,83.9,,32.7,50.5,75.8,57.7,62,0,7,1,63,127,0,0,3,94,4,416,286,3.08,4.5,0.11,51
Garrett Shrader,98212,QB,SYRACUSE,8,63,24,7,21.3,133,0,327,0,0,14,235,82.9,23,39,304,4,23,77.2,71.2,58.1,,,88.5,60.0,55,1,0,0,0,220,298,30,0,63,12,625,431,4.63,6.7,,23
Zach Evans,123072,HB,TCU,6,92,26,11,45.1,292,0,648,1,4,26,396,126.6,17,30,305,1,16,85.0,19.9,,34.6,62.1,86.3,83.2,51,1,130,10,74,120,0,0,12,102,5,648,396,4.3,7.0,1.76,76
Travis Dye,83738,HB,OREGON,7,92,13,9,39.2,222,0,566,1,5,13,299,52.2,14,37,264,0,55,81.0,28.7,,23.6,73.1,84.8,51.5,53,0,185,20,121,116,0,0,23,112,8,566,299,3.25,6.2,1.53,37
De'Montre Tuggle,98688,HB,OHIO,8,91,15,8,37.3,206,0,553,1,3,15,335,67.6,14,30,259,1,55,77.8,84.3,,20.7,52.6,84.1,53.7,63,0,22,7,60,138,0,0,8,98,5,553,335,3.68,6.1,0.37,36
Zonovan Knight,97432,HB,NC STATE,7,90,36,8,44.2,228,0,516,0,2,36,328,137.1,13,22,248,2,20,70.4,23.3,,66.3,65.8,71.0,64.6,46,1,66,11,107,99,0,0,12,101,3,516,328,3.64,5.7,0.62,70
Christian Beal-Smith,55433,HB,WAKE,7,90,16,4,24.7,110,0,446,0,3,16,234,51.5,14,24,339,0,48,78.4,82.6,,65.4,63.0,78.1,59.2,48,0,35,6,57,101,0,0,6,96,6,446,234,2.6,5.0,0.61,42
Trelon Smith,57135,HB,ARKANSAS,8,90,24,7,27.7,127,0,459,1,0,24,220,63.8,15,27,111,0,20,70.9,21.7,,43.8,42.8,76.4,50.3,22,1,12,2,67,124,0,0,3,92,4,459,220,2.44,5.1,0.18,68
Fred Davis,105614,HB,MERCER,5,89,25,11,49.6,280,0,564,0,1,25,309,95.0,12,27,219,2,66,84.8,83.3,,71.3,80.6,80.7,58.0,54,0,55,6,29,117,0,0,7,95,9,564,309,3.47,6.3,1.9,21
Jahmyr Gibbs,122474,HB,GA TECH,7,89,29,6,42.1,176,0,418,1,5,29,332,114.3,10,17,176,1,35,81.4,26.1,,69.0,82.9,81.3,54.0,71,1,325,22,90,117,0,0,25,111,2,418,332,3.73,4.7,3.61,49
Rocko Griffin,124350,HB,VANDERBILT,7,89,18,2,23.6,70,0,296,1,0,18,243,50.7,8,15,333,0,27,65.9,83.0,,71.4,49.7,67.7,62.1,36,0,23,8,89,115,0,0,10,97,2,296,243,2.73,3.3,0.26,61
Chris Smith,83693,HB,LA LAFAYET,7,89,26,5,31.8,175,0,550,2,2,26,234,76.7,20,29,207,1,15,67.9,84.4,,35.7,45.3,73.1,49.0,74,0,40,7,94,111,0,0,9,96,7,550,234,2.63,6.2,0.43,74
Isaiah Bowser,66123,HB,UCF,5,89,15,4,20.7,84,0,406,2,2,15,268,53.3,13,26,323,0,29,73.7,82.4,,57.9,47.2,77.9,58.5,30,0,43,7,94,99,0,0,9,96,6,406,268,3.01,4.6,0.46,56
Blake Watson,84363,HB,DOMINION,5,89,12,4,26.5,117,0,442,2,0,12,256,38.4,11,26,263,1,23,70.0,82.7,,40.2,36.4,76.5,53.8,43,0,1,1,73,118,0,0,3,90,2,442,256,2.88,5.0,0.01,66
Jevyon Ducker,130550,HB,N ILLINOIS,6,88,16,9,40.8,195,0,478,0,0,16,277,57.2,15,23,254,0,51,75.9,83.7,,34.4,54.0,74.8,54.8,34,0,0,0,13,97,0,0,0,88,0,478,277,3.15,5.4,0.0,37
Dorian Thompson-Robinson,83574,QB,UCLA,8,47,13,3,14.8,67,0,175,0,0,5,98,22.2,15,35,324,6,23,76.8,75.4,66.9,,,79.5,60.1,35,2,0,0,0,276,278,41,0,47,6,453,212,2.41,5.1,,10
Josh McCray,144799,HB,ILLINOIS,7,87,27,7,36.3,173,0,476,0,0,27,386,136.1,11,21,187,1,27,79.9,83.5,,26.2,47.1,79.7,45.7,38,0,40,1,16,93,0,0,1,88,1,476,386,4.44,5.5,2.5,60
Rachaad White,131633,HB,ARIZONA ST,7,87,18,6,31.9,152,0,477,2,8,18,323,84.7,14,26,110,0,42,83.6,84.6,,53.1,78.4,85.4,50.2,49,0,251,27,131,114,0,0,30,114,9,477,323,3.71,5.5,1.92,44
Jashaun Corbin,83773,HB,FLORIDA ST,7,87,21,11,54.9,371,0,676,2,1,21,489,122.4,19,24,167,1,59,81.7,84.0,,82.5,58.3,84.9,49.7,89,0,64,14,87,119,0,0,19,101,5,676,489,5.62,7.8,0.74,28
Devon Achane,124305,HB,TEXAS A&M,8,86,22,12,52.3,318,0,608,1,6,22,374,117.1,18,35,312,0,23,87.5,82.8,,26.8,78.6,88.6,57.6,63,0,190,18,86,95,0,0,21,104,5,608,374,4.35,7.1,2.21,63
Juwuan Price,97204,HB,NEW MEX ST,8,86,19,9,50.8,233,0,459,4,1,19,319,74.2,12,21,242,2,5,54.8,84.2,,10.7,48.5,65.9,49.9,56,0,137,14,147,108,0,0,25,100,5,459,319,3.71,5.3,0.93,81
Ricky Person Jr.,77725,HB,NC STATE,7,86,33,7,37.0,162,0,438,1,6,33,283,125.8,13,20,248,0,21,68.8,23.8,33.1,23.0,66.3,73.0,76.7,32,1,106,16,105,90,0,0,24,102,4,438,283,3.29,5.1,1.01,65
Brittain Brown,40399,HB,UCLA,8,86,19,11,44.8,230,0,513,0,0,19,336,77.3,17,26,324,1,62,75.7,83.3,,28.3,71.1,75.8,57.2,48,0,55,10,77,113,0,0,11,96,6,513,336,3.91,6.0,0.71,23
Toa Taua,83722,HB,NEVADA,8,86,24,6,39.7,188,0,473,0,9,24,317,114.8,13,22,239,0,22,74.5,85.8,,20.1,74.2,78.9,54.5,59,0,147,20,144,95,0,0,23,106,4,473,317,3.69,5.5,1.02,58
