player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Max Johnson,124099,QB,LSU,8,74.0,242,264,10.1,2.75,7,10,3.6,61.0,161,0,107,10.1,306,18,100,211,26.9,61.5,64.5,47.9,1,5,317,2,16.8,101.9,5.9,18,23,0,14,20,18,5.7,2003,7.6
Tanner Mordecai,77656,QB,SMU,7,80.2,252,263,8.6,2.65,0,17,6.2,70.7,186,0,72,7.9,284,16,118,287,56.1,91.5,91.5,63.3,3,6,295,0,5.6,125.0,1.4,4,16,2,6,29,6,2.0,2318,8.8
Jack Chambers,60359,QB,CHARLES SO,6,61.5,247,258,9.6,2.76,2,17,6.4,54.3,140,0,101,7.9,312,12,97,135,48.5,63.8,53.7,80.5,3,6,324,1,19.8,82.8,6.4,20,33,0,6,13,18,5.6,1756,6.8
Davis Brin,77642,QB,TULSA,8,69.5,246,258,11.2,2.81,2,19,6.8,57.8,149,0,88,12.9,293,22,91,320,44.4,73.8,74.2,55.9,4,11,318,2,20.5,80.1,6.1,18,17,0,6,11,17,5.3,2071,8.0
Connor Sampson,33374,QB,W ILLINOIS,6,81.2,229,257,7.2,2.94,6,15,5.5,65.8,169,0,110,9.1,293,17,97,345,49.7,76.6,77.0,56.0,3,7,312,1,20.9,96.2,7.8,23,13,0,19,16,12,3.9,1845,7.2
Hank Bachmeier,101284,QB,BOISE ST,7,77.5,227,251,8.2,2.77,3,11,4.1,64.1,161,1,119,8.5,278,15,91,120,52.3,78.6,78.7,60.1,7,5,295,4,13.4,95.4,5.8,16,11,0,14,12,4,1.4,1942,7.7
Devin Leary,77628,QB,NC STATE,7,77.4,230,250,8.8,2.59,6,19,7.2,65.6,164,0,72,7.9,270,14,96,248,49.4,82.0,83.7,50.2,1,2,284,1,15.3,106.8,4.1,11,9,0,13,17,4,1.4,1844,7.4
Kedon Slovis,100580,QB,USC,7,76.5,230,249,8.9,2.73,6,14,5.3,65.1,162,0,59,8.0,268,14,86,326,48.6,80.3,80.1,59.8,5,6,286,3,16.9,88.7,3.7,10,8,0,8,9,10,3.5,1816,7.3
Chase Garbers,60356,QB,CAL,7,72.8,228,246,9.8,2.99,4,15,5.8,62.6,154,0,105,7.2,287,12,87,130,70.6,81.0,76.4,75.2,4,5,299,2,14.3,89.8,5.2,15,26,3,7,11,6,2.0,1717,7.0
Davis Alexander,52162,QB,PORTLAND,6,72.0,225,245,10.6,2.95,4,19,7.3,58.0,142,0,92,12.3,275,20,97,269,28.9,74.8,74.5,58.8,2,6,291,2,9.8,92.3,3.3,9,19,1,13,15,13,4.5,1864,7.6
Kenny Pickett,60515,QB,PITTSBURGH,7,81.0,231,244,9.8,3.23,0,14,5.3,68.9,168,0,77,10.2,286,19,113,268,70.0,92.7,92.8,65.1,2,1,305,1,15.6,127.2,4.2,12,30,0,11,23,4,1.3,2225,9.1
Brady McBride,77641,QB,TEXAS ST,7,70.0,220,243,10.0,3.06,2,14,5.3,60.1,146,0,106,5.2,296,8,89,314,51.0,64.4,64.5,57.5,5,10,318,2,21.7,77.7,7.8,23,29,0,16,12,13,4.1,1530,6.3
Taulia Tagovailoa,97271,QB,MARYLAND,7,82.0,233,240,7.0,2.7,2,15,6.0,70.8,170,0,56,11.0,264,21,81,215,50.8,90.3,87.4,74.3,0,8,276,0,26.8,101.9,5.7,15,6,0,5,15,7,2.5,1949,8.1
Drew Plitt,39879,QB,BALL ST,8,71.7,226,239,8.3,2.45,2,9,3.6,63.6,152,0,68,6.2,275,10,83,117,44.8,62.4,64.3,54.1,1,4,291,2,25.0,91.2,6.2,17,18,1,9,11,11,3.8,1589,6.6
Kaleb Eleby,77686,QB,W MICHIGAN,8,70.5,217,236,11.2,2.77,10,12,4.8,61.0,144,0,84,5.9,284,9,100,347,29.6,67.0,69.1,51.4,1,2,302,1,22.6,101.2,6.7,19,28,0,8,12,13,4.3,1976,8.4
Kyle Vantrease,55029,QB,BUFFALO,8,69.7,221,232,9.7,2.45,2,8,3.1,62.5,145,0,61,5.8,243,9,83,126,59.2,68.7,63.8,74.0,5,4,267,0,6.6,88.8,1.6,4,6,0,4,8,9,3.4,1687,7.3
Dylan Morris,100570,QB,WASHINGTON,7,73.2,209,231,9.2,2.61,6,10,4.1,60.2,139,0,78,9.2,257,14,78,340,67.4,66.6,64.8,64.8,2,8,272,1,23.1,82.2,7.0,18,8,0,14,10,7,2.6,1663,7.2
Seth Henigan,144267,QB,MEMPHIS,7,69.5,210,226,10.1,2.54,2,12,4.9,60.6,137,0,77,6.2,261,9,88,218,59.2,72.8,75.0,50.6,3,4,282,0,18.2,108.5,5.4,14,20,0,11,16,9,3.2,2153,9.5
Jayden de Laura,131928,QB,WASH STATE,7,71.2,215,225,10.0,2.83,2,13,5.7,63.6,143,0,48,6.5,243,10,92,341,67.3,78.9,76.9,71.2,1,6,249,4,12.5,98.1,2.5,6,12,0,7,15,10,4.0,1724,7.7
Logan Bonner,39990,QB,UTAH ST,7,66.7,216,222,12.6,2.47,2,14,5.9,59.0,131,0,71,9.0,245,13,86,329,41.6,73.1,73.1,56.3,1,8,262,0,21.1,89.4,6.1,15,6,0,3,13,15,5.7,1793,8.1
Frank Harris,60586,QB,UTSA,8,78.8,203,222,8.9,2.55,0,15,6.2,68.5,152,0,72,5.0,241,8,90,331,45.7,84.5,83.7,63.9,2,3,262,0,8.3,111.1,2.5,6,13,1,16,16,6,2.3,1789,8.1
Jake Bentley,40788,QB,S ALABAMA,7,77.4,212,222,9.0,2.61,2,13,5.6,68.5,152,0,86,7.3,250,12,83,288,67.4,81.8,81.2,62.2,2,4,263,2,15.1,102.3,5.2,13,15,0,6,11,10,3.8,1817,8.2
Dustin Crum,60418,QB,KENT STATE,8,72.9,207,221,10.7,2.59,8,17,7.0,62.0,137,0,73,9.3,269,14,82,201,73.7,88.4,76.7,87.5,2,2,292,1,31.5,97.0,8.6,23,24,0,4,9,5,1.7,1772,8.0
Liam Welch,19897,QB,SAMFORD,5,75.0,208,219,8.7,2.48,5,9,3.9,64.4,141,0,39,9.6,229,15,69,282,69.4,76.8,71.0,76.3,0,8,242,2,7.7,88.0,1.3,3,7,0,6,12,11,4.5,1536,7.0
Nic Baker,87541,QB,S ILLINOIS,7,76.4,208,218,9.3,2.79,2,17,7.5,67.0,146,0,91,8.2,260,13,82,295,26.9,74.0,77.9,49.9,2,7,273,0,20.9,107.9,7.3,19,23,0,6,18,14,5.2,1878,8.6
Ben Bryant,77655,QB,E MICHIGAN,8,79.8,203,217,9.2,2.57,5,12,5.3,69.1,150,0,66,7.4,256,12,93,160,59.1,83.7,83.2,66.1,4,4,265,2,36.4,102.6,9.4,24,14,0,5,10,9,3.4,1835,8.5
Todd Centeio,60552,QB,COLO STATE,7,74.3,191,217,9.0,2.73,12,7,3.1,59.9,130,0,90,8.5,258,12,93,144,54.0,76.0,77.0,61.1,1,2,265,3,14.4,89.8,5.0,13,27,2,11,7,4,1.5,1608,7.4
Gunnar Holmberg,77625,QB,DUKE,7,79.2,202,217,7.5,2.43,2,6,2.7,69.6,151,0,53,5.6,239,9,80,154,61.0,80.2,79.5,65.6,2,6,248,2,20.8,91.3,4.6,11,10,1,10,6,5,2.0,1745,8.0
Tommy Schuster,108954,QB,N DAKOTA,6,78.8,198,215,6.8,2.61,2,6,2.7,65.1,140,0,60,10.3,228,16,72,249,75.9,79.5,80.8,52.7,1,4,235,0,5.0,88.6,1.3,3,10,4,10,8,6,2.6,1422,6.6
Tanner McKee,131770,QB,STANFORD,7,74.5,200,215,8.6,2.49,5,15,6.4,64.7,139,0,64,6.7,246,10,80,300,59.4,71.0,70.9,60.0,2,3,266,1,26.6,105.3,6.9,17,14,1,7,14,8,3.0,1726,8.0
Michael Pratt,123229,QB,TULANE,7,72.7,198,214,8.8,2.66,3,8,3.5,58.9,126,0,88,12.5,261,18,77,319,42.0,57.1,61.3,46.9,6,5,281,0,21.6,97.3,7.3,19,28,1,6,16,13,4.6,1592,7.4
Bo Nix,97790,QB,AUBURN,7,75.3,198,214,9.2,2.88,0,13,5.9,59.8,128,0,65,14.1,234,21,79,115,58.9,79.1,78.0,65.4,2,2,240,2,7.7,89.5,2.1,5,14,2,12,8,8,3.3,1488,7.0
Matt Corral,83517,QB,OLE MISS,7,78.0,200,214,8.9,2.72,2,13,5.7,65.9,141,0,80,9.6,262,15,91,226,59.6,90.1,83.3,79.3,0,1,280,6,16.3,115.8,5.0,13,32,0,12,15,4,1.4,1918,9.0
Sam Hartman,77618,QB,WAKE,7,72.6,201,213,12.3,3.13,4,11,4.9,65.3,139,1,75,4.8,249,7,98,339,77.4,90.8,90.4,67.2,5,3,264,1,13.3,120.9,4.0,10,26,0,3,19,4,1.5,2076,9.7
Sean Clifford,51708,QB,PENN STATE,7,74.1,197,213,8.9,3.02,5,9,3.9,64.3,137,0,70,6.2,244,9,85,266,77.7,72.3,70.6,67.1,1,5,260,1,20.0,96.9,5.7,14,17,0,10,12,5,1.9,1647,7.7
Jarret Doege,60353,QB,W VIRGINIA,7,75.1,193,213,8.9,2.63,4,10,4.5,65.3,139,0,70,4.1,239,6,77,343,59.4,69.4,68.5,63.9,0,5,250,3,21.4,92.7,6.3,15,11,2,14,8,6,2.4,1710,8.0
Sam Howell,97599,QB,N CAROLINA,7,70.5,200,212,11.1,2.91,0,11,4.9,60.8,129,0,94,8.5,276,12,91,245,37.5,85.0,72.6,89.1,3,6,291,1,29.8,105.7,10.1,28,36,1,8,18,7,2.4,1851,8.7
Adrian Martinez,83522,QB,NEBRASKA,8,73.6,193,212,10.9,3.07,5,12,5.5,64.2,136,1,112,4.2,256,6,99,238,39.7,74.7,71.3,69.6,3,3,267,2,19.6,104.5,8.6,22,22,0,11,10,9,3.4,1993,9.4
Justin Miller,103941,QB,SO UTAH,6,71.9,199,209,8.6,2.67,5,9,4.0,63.2,132,0,43,7.7,214,11,69,298,54.3,67.5,66.4,57.3,0,8,234,1,7.0,74.6,1.4,3,2,0,5,6,12,5.1,1319,6.3
Austin Kendall,40056,QB,LA TECH,6,69.9,196,209,8.5,2.75,1,7,3.1,60.8,127,0,88,7.3,250,10,82,208,77.5,68.7,66.4,64.7,2,9,266,2,18.2,86.4,6.4,16,25,0,10,12,11,4.1,1627,7.8
Zach Calzada,98006,QB,TEXAS A&M,8,66.1,192,209,9.1,2.97,4,11,5.0,55.0,115,0,87,9.4,231,12,75,312,56.0,72.5,71.5,59.6,2,7,246,0,12.6,80.3,4.8,11,11,0,11,12,9,3.7,1364,6.5
Jason Shelley,60581,QB,MO STATE,6,68.8,199,208,10.9,2.95,2,9,4.2,56.7,118,0,96,13.9,259,19,86,230,52.0,74.7,69.2,74.8,1,3,267,2,24.0,97.4,8.9,23,28,2,4,13,10,3.7,1658,8.0
Chase Brice,60363,QB,APP STATE,7,72.0,207,208,11.1,2.37,0,16,7.2,66.3,138,0,56,7.4,228,11,83,108,57.5,85.1,86.0,56.7,1,5,243,0,12.5,100.3,3.1,7,12,0,0,10,5,2.1,1842,8.9
Ken Seals,124359,QB,VANDERBILT,6,66.0,188,207,8.2,2.41,1,6,2.8,55.6,115,0,71,7.3,222,9,58,333,57.7,56.5,52.0,71.6,3,7,232,2,15.5,64.3,5.0,11,4,0,15,5,10,4.3,1092,5.3
Dorian Thompson-Robinson,83574,QB,UCLA,8,68.2,192,207,10.5,2.96,2,9,4.1,58.9,122,0,80,6.9,270,9,90,324,56.9,76.8,66.9,79.5,1,3,285,2,25.0,100.3,7.4,20,41,1,11,14,7,2.5,1620,7.8
Malik Cunningham,60436,QB,LOUISVILLE,7,72.2,187,207,9.7,2.92,3,5,2.3,62.8,130,0,66,3.7,244,5,88,210,73.7,90.1,77.4,90.0,3,4,254,2,16.7,93.3,4.5,11,25,4,10,8,7,2.8,1692,8.2
Max Bortenschlager,46500,QB,FIU,7,67.8,177,205,13.2,2.74,9,15,7.0,53.2,109,0,91,9.2,235,11,74,166,56.5,68.4,70.4,43.1,4,5,247,1,26.4,101.7,10.2,24,5,1,14,15,11,4.5,2021,9.9
D.J. Uiagalelei,122162,QB,CLEMSON,7,66.1,186,200,8.4,2.42,3,11,5.1,54.5,109,0,65,11.4,223,14,56,140,53.8,61.1,60.8,59.0,2,5,238,2,20.0,66.7,5.8,13,10,1,8,4,6,2.5,1102,5.5
Noah Vedral,55406,QB,RUTGERS,7,71.1,187,199,7.0,2.52,3,8,3.8,63.3,126,0,74,5.3,231,7,51,278,53.9,63.5,58.4,68.7,2,3,241,3,20.3,86.8,6.5,15,9,0,7,7,6,2.5,1264,6.4
Desmond Ridder,55086,QB,CINCINNATI,7,74.5,188,198,10.1,2.4,3,11,5.3,63.6,126,0,51,10.0,216,14,70,138,69.3,81.8,76.2,76.6,0,3,226,0,21.6,108.1,5.1,11,6,0,7,15,7,3.1,1618,8.2
Rogan Wells,149999,QB,W CAROLINA,5,68.1,185,198,8.0,2.76,2,6,2.8,52.0,103,0,73,18.3,225,23,60,344,29.9,63.8,58.3,72.9,1,9,240,0,19.2,59.9,6.2,14,12,1,9,6,12,5.0,1107,5.6
Spencer Petras,82136,QB,IOWA,7,69.8,179,198,8.4,2.71,0,11,5.3,59.1,117,0,74,6.4,224,8,66,192,77.6,79.0,74.6,77.6,5,6,235,3,25.7,81.8,8.5,19,4,0,14,9,6,2.6,1327,6.7
Clayton Tune,77652,QB,HOUSTON,7,76.2,189,197,8.6,2.76,1,10,4.8,68.5,135,0,68,6.3,227,9,74,182,66.9,72.0,72.7,58.3,0,6,239,2,25.0,97.0,7.5,17,11,1,6,12,11,4.6,1428,7.2
Zerrick Cooper,40465,QB,JVILLE ST,6,65.0,180,195,9.2,2.63,3,8,3.8,52.3,102,0,76,12.8,225,15,61,196,42.7,57.5,58.7,55.4,1,3,242,1,18.4,74.8,6.2,14,15,0,11,6,17,7.0,1183,6.1
Levi Lewis,60428,QB,LA LAFAYET,7,75.1,181,195,8.5,2.88,3,13,6.3,62.1,121,0,54,11.0,221,15,74,207,59.5,68.8,66.8,64.7,0,3,232,3,20.4,91.6,5.0,11,15,0,11,8,9,3.9,1428,7.3
N'Kosi Perry,60446,QB,FAU,7,68.6,185,195,11.5,2.62,1,13,6.4,61.0,119,0,68,6.3,226,8,73,165,29.9,69.4,71.3,55.6,3,4,234,4,22.1,104.5,6.6,15,15,1,5,14,9,3.8,1693,8.7
Chris Reynolds,60361,QB,CHARLOTTE,7,73.4,184,193,9.6,2.77,2,10,4.9,66.3,128,0,77,5.2,216,7,81,136,42.4,81.4,80.2,67.0,3,5,228,1,13.0,107.3,4.6,10,13,0,4,16,8,3.5,1534,7.9
Daniel Richardson,97103,QB,C MICHIGAN,8,68.9,177,193,12.2,2.71,5,16,8.1,57.5,111,0,58,9.0,207,11,74,134,63.7,70.9,71.7,52.5,1,2,213,2,10.3,102.9,2.9,6,8,3,7,14,8,3.8,1531,7.9
Anthony Brown,40316,QB,OREGON,7,70.1,184,191,9.5,2.6,6,7,3.4,62.3,119,0,61,7.8,221,10,77,264,51.9,69.5,62.0,74.0,0,3,235,0,21.3,90.0,5.9,13,16,0,1,6,8,3.4,1468,7.7
Brock Purdy,77672,QB,IOWA STATE,7,82.6,178,190,7.4,3.0,2,6,3.0,75.3,143,0,70,2.7,216,4,88,193,46.9,81.7,86.5,51.4,0,4,226,0,14.3,111.7,4.6,10,16,0,10,11,4,1.8,1657,8.7
Jack Coan,60613,QB,NOTRE DAME,7,73.6,174,189,9.9,2.68,3,10,5.0,63.5,120,0,70,6.3,222,8,71,258,66.5,72.5,71.3,61.8,2,4,236,1,35.7,96.4,11.3,25,8,0,10,11,5,2.1,1397,7.4
Chevan Cordeiro,75886,QB,HAWAII,5,67.8,174,185,11.8,3.08,5,17,8.9,54.6,101,0,79,14.4,231,17,70,180,36.9,77.5,80.0,58.3,0,6,241,2,22.8,78.4,7.8,18,27,0,6,7,7,2.9,1410,7.6
C.J. Stroud,129759,QB,OHIO STATE,6,76.2,181,185,11.9,2.75,0,15,7.9,67.6,125,0,44,9.4,199,13,94,260,52.2,91.8,91.6,60.7,1,3,205,0,11.4,135.5,2.5,5,9,0,3,22,5,2.4,1965,10.6
Payton Thorne,101629,QB,MICH STATE,7,74.1,166,184,9.6,2.73,5,16,8.4,60.9,112,0,52,8.9,201,11,66,223,57.7,82.8,81.8,59.7,1,4,208,1,17.3,109.2,4.5,9,7,1,11,15,5,2.4,1691,9.2
James Blackman,60382,QB,ARK STATE,6,70.1,177,184,11.3,2.86,2,13,6.6,59.2,109,0,80,12.1,214,15,63,113,42.0,71.2,71.8,53.1,2,4,227,2,23.8,87.2,8.9,19,10,0,3,8,5,2.2,1340,7.3
Braxton Burmeister,60513,QB,VA TECH,7,63.6,165,183,10.4,2.94,2,7,3.7,53.6,98,0,76,6.7,230,7,74,337,78.6,73.3,66.3,74.5,1,3,239,0,22.4,80.9,7.4,17,30,0,15,7,5,2.1,1241,6.8
Malik Willis,60341,QB,LIBERTY,8,74.6,173,183,10.4,3.25,3,21,10.9,66.7,122,0,79,5.4,245,7,91,206,73.7,92.4,77.0,95.4,2,6,258,0,35.4,113.2,11.4,28,34,0,5,17,8,3.1,1681,9.2
Matthew McKay,60485,QB,MONTANA ST,8,69.9,173,179,10.8,2.29,2,6,3.3,64.2,115,0,47,5.0,196,6,76,233,50.8,80.2,79.2,68.4,0,1,200,1,19.1,117.8,4.6,9,8,1,3,15,4,2.0,1572,8.8
Emory Jones,82111,QB,FLORIDA,7,72.5,171,178,8.9,2.83,3,4,2.2,66.9,119,0,62,4.0,201,5,78,163,81.8,77.4,66.6,80.4,1,9,210,2,9.7,86.0,3.0,6,16,1,2,10,9,4.3,1305,7.3
Taylor Powell,60459,QB,TROY,5,78.2,165,178,6.2,2.59,4,7,3.7,66.3,118,0,61,8.5,195,11,57,318,51.4,76.4,75.7,58.7,3,5,206,2,19.7,85.4,6.2,12,4,0,6,7,8,3.9,1139,6.4
Spencer Rattler,97408,QB,OKLAHOMA,6,79.3,169,178,7.8,2.81,1,3,1.6,73.0,130,0,49,3.0,204,4,77,261,66.4,86.5,87.2,62.7,0,5,209,3,20.4,102.1,4.9,10,16,2,6,10,8,3.8,1371,7.7
KJ Jefferson,99129,QB,ARKANSAS,8,74.7,170,177,10.5,2.95,0,10,5.3,61.6,109,0,64,14.2,205,18,75,111,52.5,86.8,78.3,80.1,1,3,216,0,18.8,113.5,5.9,12,15,0,6,15,6,2.8,1653,9.3
Will Levis,83542,QB,KENTUCKY,7,77.6,165,176,8.6,2.67,2,8,4.4,67.0,118,0,57,7.8,207,10,71,202,68.2,85.2,76.9,82.5,3,6,214,0,22.8,100.1,6.3,13,17,0,6,13,6,2.8,1339,7.6
Dennis Grosel,60351,QB,BOSTON COL,7,71.3,160,175,10.0,2.9,6,2,1.1,58.3,102,0,73,10.5,200,12,56,121,48.4,73.2,66.5,80.6,5,7,209,3,19.2,72.2,7.0,14,10,0,4,6,9,4.3,1123,6.4
Terry Wilson,40709,QB,NEW MEXICO,6,70.3,155,175,8.3,2.81,1,8,4.4,58.3,102,0,69,6.4,199,7,50,241,61.4,60.7,64.9,53.5,1,4,208,4,21.7,79.8,7.5,15,8,0,18,7,7,3.4,1063,6.1
Dylan McCaffrey,60451,QB,N COLORADO,6,76.8,164,175,5.5,2.5,1,3,1.7,62.3,109,0,65,13.5,199,17,44,253,64.7,52.1,51.7,58.3,2,6,204,2,7.7,67.4,2.5,5,18,0,8,4,10,4.9,842,4.8
Sean Chambers,75888,QB,WYOMING,7,57.0,165,173,13.1,2.91,3,7,3.9,50.3,87,0,55,7.4,206,7,63,351,27.1,56.8,49.9,71.4,3,7,213,3,21.8,65.2,5.8,12,20,0,2,6,12,5.6,1100,6.4
Jaren Hall,82094,QB,BYU,6,71.2,163,173,10.7,3.18,1,10,5.5,63.6,110,0,48,5.2,192,6,62,128,56.4,86.7,81.2,78.4,0,3,201,1,22.9,97.7,5.7,11,8,0,9,9,3,1.5,1348,7.8
Rocky Lombardi,60452,QB,N ILLINOIS,8,65.7,169,173,9.3,2.39,2,8,4.3,57.8,100,0,35,9.9,188,11,60,254,51.2,63.2,55.3,71.9,1,6,201,0,20.0,85.0,3.7,7,8,0,1,9,6,3.0,1321,7.6
Max Duggan,99470,QB,TCU,7,72.8,162,173,12.1,3.02,3,11,6.1,64.2,111,0,53,5.9,201,7,79,305,50.6,76.4,73.7,67.5,2,4,209,2,15.1,111.1,4.0,8,20,0,6,14,9,4.3,1585,9.2
Gerry Bohanon,77636,QB,BAYLOR,7,76.3,160,172,11.0,2.75,3,8,4.5,65.1,112,0,45,8.2,182,10,66,118,48.2,81.0,78.8,69.7,1,1,187,1,8.9,115.3,2.2,4,4,0,8,12,7,3.7,1573,9.1
Aidan O'Connell,60516,QB,PURDUE,6,75.8,165,171,8.6,2.36,0,12,6.7,69.6,119,0,36,4.8,183,6,74,273,49.9,79.2,77.0,69.7,0,8,191,0,27.8,86.3,5.5,10,2,0,6,7,10,5.2,1315,7.7
Chase Cunningham,78533,QB,MIDDLE TN,7,72.2,162,170,9.2,2.77,0,11,6.0,63.5,108,0,59,7.7,191,9,60,224,54.3,73.5,73.1,61.8,1,2,204,0,16.9,112.8,5.2,10,11,0,7,16,3,1.5,1279,7.5
Jayden Daniels,97993,QB,ARIZONA ST,7,79.6,162,169,7.8,2.92,3,6,3.4,68.6,116,0,48,10.1,214,13,81,110,79.1,88.8,81.7,80.2,1,3,224,3,22.9,100.8,5.1,11,33,0,3,6,3,1.3,1503,8.9
Hunter Rodrigues,78490,QB,UC DAVIS,6,68.8,160,168,8.8,2.74,1,8,4.6,60.1,101,0,48,8.2,189,9,62,322,44.0,66.7,64.4,67.6,0,5,195,2,14.6,83.2,3.7,7,13,0,7,7,7,3.6,1191,7.1
Darriel Mack Jr.,55405,QB,DOMINION,6,65.8,158,167,10.7,2.73,3,5,2.9,50.9,85,0,78,18.3,202,19,47,263,49.8,64.6,55.9,75.0,2,7,209,2,24.4,58.3,9.4,19,15,0,4,5,7,3.3,855,5.1
Hendon Hooker,60593,QB,TENNESSEE,8,77.5,160,167,9.3,2.72,1,12,6.9,68.9,115,0,68,7.3,221,9,71,307,62.3,84.7,78.9,75.8,2,2,228,2,32.4,127.9,10.0,22,31,0,4,17,5,2.2,1581,9.5
Carson Camp,141837,QB,S DAKOTA,7,74.2,155,166,8.3,2.85,3,9,5.1,63.3,105,0,70,8.7,209,10,67,291,45.3,71.1,74.7,54.7,1,2,220,5,28.6,104.7,9.6,20,22,0,7,11,7,3.2,1307,7.9
Michael Penix Jr.,82134,QB,INDIANA,5,66.2,148,163,10.8,2.77,2,7,4.1,53.4,87,0,58,11.2,174,11,50,190,63.0,69.3,67.8,61.4,3,7,181,1,12.1,60.9,4.0,7,4,0,10,4,8,4.4,939,5.8
Jason Bean,83529,QB,KANSAS,7,68.7,147,163,10.2,3.01,4,9,5.3,57.7,94,0,61,6.9,195,7,61,198,58.8,63.2,58.0,66.9,0,4,202,1,14.8,82.3,4.6,9,23,1,11,6,12,5.9,1178,7.2
Brady Olson,147415,QB,UMASS,6,57.9,145,161,8.7,2.39,3,4,2.4,49.7,80,0,50,4.8,174,4,47,216,31.4,44.8,42.6,56.3,2,6,180,1,10.0,65.2,2.9,5,7,0,11,6,10,5.6,959,6.0
RJ Martinez,147690,QB,N ARIZONA,5,73.3,146,160,9.3,2.82,3,12,7.1,62.5,100,0,46,6.5,173,7,49,252,55.9,85.6,85.9,64.1,0,2,182,1,6.5,99.2,1.7,3,9,1,10,9,3,1.6,1211,7.6
Garrett Shrader,98212,QB,SYRACUSE,8,62.9,151,160,11.2,2.91,1,4,2.4,52.5,84,0,85,11.6,204,11,64,304,72.6,77.2,58.1,88.5,4,3,213,1,16.5,80.1,6.9,14,30,0,4,7,8,3.8,1054,6.6
