player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Stanley Berryhill III,61128,WR,ARIZONA,7,6.0,15,72.0,66.7,6,9,0,0.0,0,23,109,0,92.5,82.8,70.7,34.1,74.6,0.4,1,6,43,0.7,2,279,2,54,93.2,260,77.8,217,59.1,75,1,18.6,52,466,325,6.0,8.6,1.79
Cole Turner,84330,TE,NEVADA,8,11.3,3,65.3,58.3,14,24,0,5.8,3,30,239,0,75.5,73.7,73.6,84.8,73.8,14.6,52,2,30,0.8,3,355,1,49,93.0,330,55.5,197,112.7,75,8,29.9,106,571,128,2.6,11.7,1.73
Jalen Tolbert,61637,WR,S ALABAMA,7,14.7,11,62.2,46.7,7,15,0,9.8,5,32,288,1,56.7,48.4,77.7,,78.5,0.0,0,0,61,0.0,0,260,1,46,95.0,247,35.4,92,121.1,74,4,64.6,168,873,326,7.1,19.0,3.53
Dante Cephas,97665,WR,KENT STATE,8,11.1,9,68.5,50.0,7,14,1,12.3,7,31,201,0,55.2,73.9,77.5,,78.5,0.0,0,1,52,0.0,0,270,2,50,91.9,248,8.5,23,120.0,73,6,91.5,247,686,269,5.4,13.7,2.77
Skyy Moore,97116,WR,W MICHIGAN,7,10.5,12,77.8,80.0,8,10,0,1.8,1,38,347,0,89.4,74.3,90.3,,90.5,0.4,1,0,64,0.0,0,246,0,56,94.3,232,40.2,99,133.9,72,5,59.3,146,761,281,5.0,13.6,3.28
Kalil Pimpleton,61799,WR,C MICHIGAN,8,14.7,3,54.9,46.2,6,13,1,7.1,3,23,134,0,70.9,83.7,69.6,,70.0,0.7,2,2,72,0.0,0,303,2,39,96.0,291,83.5,253,81.2,71,2,13.9,42,608,249,6.4,15.6,2.09
Wan'Dale Robinson,101735,WR,KENTUCKY,7,10.6,10,71.0,16.7,1,6,0,7.5,4,28,202,0,69.9,80.0,83.7,,82.0,0.0,0,2,62,0.0,0,191,0,49,96.9,185,72.3,138,108.5,69,5,27.7,53,583,286,5.8,11.9,3.15
Beau Kelly,52154,WR,PORTLAND,6,11.6,1,58.8,44.4,4,9,0,13.0,6,29,269,0,53.8,78.0,79.1,,77.3,0.0,0,3,47,0.0,0,262,0,40,94.3,247,98.9,259,107.7,68,8,1.1,3,583,185,4.6,14.6,2.36
Travell Harris,61810,WR,WASH STATE,8,9.6,4,75.0,40.0,2,5,0,7.3,4,25,341,0,65.9,62.3,66.9,,66.8,0.3,1,1,58,0.0,0,295,0,51,98.0,289,94.6,279,115.0,68,5,5.1,15,522,168,3.3,10.2,1.81
Landon Lenoir,42053,WR,S ILLINOIS,7,12.4,5,61.8,30.0,3,10,1,12.5,6,29,295,0,53.9,74.8,78.4,,78.0,0.0,0,2,37,0.0,0,268,3,42,97.0,260,11.9,32,118.6,68,8,88.1,236,622,206,4.9,14.8,2.39
Isaiah Garcia-Castaneda,138481,WR,NEW MEX ST,7,13.5,7,44.1,20.0,3,15,0,6.3,2,18,242,0,72.7,72.9,75.8,,74.5,0.0,0,1,75,0.0,0,247,0,30,95.1,235,13.8,34,81.3,68,4,86.2,213,473,167,5.6,15.8,2.01
Tyrice Richie,100193,WR,N ILLINOIS,8,9.0,11,59.7,54.5,6,11,1,9.1,4,19,254,0,65.2,50.6,78.1,,80.4,0.0,0,2,50,0.0,0,178,3,40,93.3,166,36.5,65,74.2,67,1,63.5,113,480,273,6.8,12.0,2.89
Will Sheppard,124360,WR,VANDERBILT,8,10.0,13,52.2,22.2,4,18,0,10.3,4,20,333,0,62.5,72.6,64.4,,64.9,0.0,0,3,52,0.0,0,298,1,35,95.3,284,6.7,20,70.3,67,3,93.3,278,457,214,6.1,13.1,1.61
Keytaon Thompson,60457,WR,VIRGINIA,8,11.2,13,63.6,46.7,7,15,0,10.6,5,29,335,0,60.5,79.2,83.4,77.8,78.6,7.3,19,1,34,2.7,7,259,2,42,92.7,240,66.0,171,84.9,66,0,21.6,56,572,249,5.9,13.6,2.38
John Metchie III,97400,WR,ALABAMA,8,8.1,17,78.8,62.5,5,8,0,7.1,4,26,103,1,71.8,46.6,72.5,,73.2,0.0,0,1,46,0.0,0,282,1,52,95.7,270,28.7,81,123.5,66,5,70.6,199,601,400,7.7,11.6,2.23
Quian Williams,61237,WR,BUFFALO,8,13.8,4,68.2,50.0,6,12,0,4.3,2,27,126,0,80.7,76.5,79.1,,80.2,0.0,0,1,40,0.0,0,235,1,45,91.9,216,8.9,21,96.2,66,1,91.1,214,611,167,3.7,13.6,2.83
Romeo Doubs,84329,WR,NEVADA,7,12.7,6,74.2,55.6,5,9,0,5.8,3,27,239,0,75.9,79.2,79.0,,79.8,0.0,0,1,55,0.0,0,317,1,49,94.6,300,26.8,85,118.8,66,4,73.2,232,648,181,3.7,13.2,2.16
Corey Gammage,98735,WR,MARSHALL,7,12.4,10,67.7,50.0,3,6,0,6.4,3,28,214,1,74.1,43.2,74.2,,74.0,0.0,0,4,49,0.0,0,261,2,44,95.4,249,4.2,11,68.9,65,0,95.8,250,562,184,4.2,12.8,2.26
Jake Bobo,77997,WR,DUKE,7,9.1,3,75.4,46.2,6,13,0,3.9,2,27,154,0,81.7,73.8,79.6,,80.2,0.0,0,0,48,0.0,0,228,2,49,96.1,219,20.2,46,105.3,65,1,79.8,182,550,245,5.0,11.2,2.51
Tez Johnson,123709,WR,TROY,8,4.7,7,75.0,40.0,2,5,0,11.1,6,21,318,0,58.9,82.9,70.9,,72.4,0.0,0,1,64,0.0,0,221,0,48,95.0,210,93.7,207,105.1,64,3,5.9,13,483,354,7.4,10.1,2.3
Austin Osborne,84502,WR,BOWL GREEN,8,8.0,3,71.9,63.6,7,11,0,6.1,3,16,122,0,74.1,73.4,62.2,62.1,61.7,0.0,0,2,36,0.3,1,324,0,46,96.3,312,52.8,171,78.5,64,1,47.2,153,373,171,3.7,8.1,1.2
Ty Fryfogle,61321,WR,INDIANA,7,13.5,2,53.1,35.7,5,14,0,17.1,7,20,190,0,40.2,75.8,67.0,,66.4,0.0,0,2,33,0.0,0,243,0,34,95.5,232,47.3,115,62.1,64,1,52.7,128,362,100,2.9,10.6,1.56
Calvin Jackson Jr.,84508,WR,WASH STATE,8,10.3,0,64.1,50.0,5,10,0,8.9,4,25,341,1,65.1,40.2,68.7,,69.5,0.0,0,1,41,0.0,0,281,0,41,98.6,277,97.2,273,103.6,64,4,2.8,8,519,195,4.8,12.7,1.87
Dennis Houston,61295,WR,W ILLINOIS,6,9.5,8,76.2,60.0,6,10,0,9.4,5,33,345,0,64.8,74.6,81.5,,81.4,0.0,0,1,75,0.0,0,282,0,48,94.0,265,4.3,12,131.0,63,5,95.7,270,689,365,7.6,14.4,2.6
Justin Hall,61158,WR,BALL ST,8,6.3,6,76.2,42.9,3,7,0,5.9,3,24,117,1,75.4,68.8,69.9,,69.9,0.0,0,1,49,0.0,0,267,2,48,93.6,250,52.4,140,113.1,63,4,45.7,122,499,299,6.2,10.4,2.0
Lance McCutcheon,61478,WR,MONTANA ST,8,16.6,7,61.9,63.6,7,11,0,11.4,5,28,233,0,57.5,73.4,84.8,,86.0,0.0,0,1,48,0.0,0,191,0,39,98.4,188,13.6,26,117.4,63,5,86.4,165,663,151,3.9,17.0,3.53
Hassan Beydoun,78185,WR,E MICHIGAN,8,7.5,2,81.0,62.5,5,8,0,7.3,4,30,160,0,70.8,77.5,74.7,65.3,75.9,0.4,1,0,45,0.4,1,237,1,51,95.8,227,92.0,218,106.3,63,1,7.6,18,519,236,4.6,10.2,2.29
Roderic Burns,84334,WR,N TEXAS,7,9.7,8,63.5,37.5,3,8,0,11.1,5,16,251,0,59.8,79.6,68.7,,70.0,0.0,0,3,52,0.0,0,268,1,40,91.4,245,95.9,257,75.8,63,2,4.1,11,454,187,4.7,11.4,1.85
Zakhari Franklin,97620,WR,UTSA,7,10.3,10,72.6,33.3,3,9,0,2.2,1,28,331,0,86.2,73.3,82.3,,85.0,0.0,0,1,75,0.0,0,204,2,45,92.2,188,6.9,14,126.5,62,6,93.1,190,572,270,6.0,12.7,3.04
Konata Mumpfield,145598,WR,AKRON,8,10.4,4,66.1,46.2,6,13,0,2.4,1,26,102,0,79.4,77.1,78.2,,78.4,0.0,0,0,48,0.0,0,304,0,41,96.1,292,28.0,85,122.7,62,6,71.7,218,495,167,4.1,12.1,1.7
David Bell,97989,WR,PURDUE,6,11.1,16,70.5,46.2,6,13,0,2.3,1,30,273,0,85.7,73.5,84.7,,84.7,0.0,0,0,60,0.0,0,251,0,43,96.0,241,12.7,32,130.8,61,4,87.3,219,704,318,7.4,16.4,2.92
Charleston Rambo,61569,WR,MIAMI FL,7,10.7,3,72.1,41.7,5,12,0,4.3,2,22,220,0,79.9,73.3,72.8,,74.3,0.0,0,4,60,0.0,0,273,3,44,92.7,253,8.1,22,94.2,61,4,91.9,251,549,181,4.1,12.5,2.17
Cayden Jordan,84157,WR,CHARLES SO,6,12.2,3,50.8,35.7,5,14,0,6.1,2,22,135,0,72.7,79.6,63.2,,64.1,0.0,0,3,43,0.0,0,329,0,31,96.0,316,4.6,15,54.7,61,0,95.4,314,451,125,4.0,14.5,1.43
Nathaniel Dell,78874,WR,HOUSTON,7,11.2,3,65.6,28.6,2,7,0,7.0,3,28,182,1,70.9,48.1,80.8,,80.8,0.0,0,1,37,0.0,0,214,0,40,95.3,204,32.2,69,106.7,61,4,67.8,145,511,193,4.8,12.8,2.5
Chris Pierce Jr.,61794,WR,VANDERBILT,8,11.0,7,54.1,25.0,4,16,0,8.3,3,16,333,0,68.0,72.3,65.7,55.0,66.0,1.3,4,3,31,0.0,0,298,0,33,95.3,284,16.8,50,57.6,61,1,81.9,244,373,122,3.7,11.3,1.31
Corey Sutton,61123,WR,APP STATE,7,13.2,9,65.6,40.0,6,15,1,4.8,2,26,108,2,71.0,23.7,78.4,,78.7,0.0,0,1,79,0.0,0,217,1,40,94.0,204,1.8,4,112.9,61,4,98.2,213,602,193,4.8,15.1,2.95
Dylan Drummond,78187,WR,E MICHIGAN,8,12.6,0,68.3,38.5,5,13,0,2.4,1,28,160,0,85.2,78.5,75.7,,74.5,0.0,0,2,41,0.0,0,272,0,41,96.0,261,11.4,31,103.0,60,4,88.6,241,513,81,2.0,12.5,1.97
Corey Rucker,121539,WR,ARK STATE,7,12.8,7,60.0,15.4,2,13,0,18.2,8,25,113,1,36.6,37.4,65.3,,65.9,0.3,1,1,37,0.0,0,303,0,36,94.1,285,90.4,274,123.3,60,8,8.6,26,556,227,6.3,15.4,1.95
Andrew Boston,61240,WR,E WASHGTON,7,13.8,3,55.0,55.6,5,9,0,17.5,7,24,161,0,40.4,72.9,69.1,,68.0,1.0,3,3,73,0.0,0,305,0,33,94.8,289,29.5,90,94.8,60,5,69.2,211,575,217,6.6,17.4,1.99
Xavier Lane,42334,WR,MO STATE,6,11.1,9,55.0,44.4,4,9,1,10.8,4,19,230,1,59.2,34.1,65.4,,65.9,0.0,0,0,45,0.0,0,242,3,33,96.7,234,2.1,5,89.4,60,2,97.9,237,437,182,5.5,13.2,1.87
Jack Sorenson,41983,WR,MIAMI OH,8,14.4,3,68.3,75.0,6,8,0,2.4,1,31,221,1,84.9,40.2,81.8,65.5,82.0,0.4,1,1,57,0.8,2,254,0,41,95.3,242,37.4,95,126.6,60,5,62.2,158,673,151,3.7,16.4,2.78
Dontayvion Wicks,99711,WR,VIRGINIA,8,19.2,3,63.3,50.0,9,18,2,7.3,3,34,335,1,69.9,39.2,80.4,,83.1,0.0,0,1,77,0.0,0,235,3,38,95.7,225,18.3,43,139.6,60,8,81.7,192,847,179,4.7,22.3,3.76
Treylon Burks,99218,WR,ARKANSAS,8,10.4,10,69.5,36.4,4,11,0,6.8,3,26,111,0,71.6,74.5,81.7,,85.2,3.4,7,0,91,0.0,0,204,3,41,94.1,192,73.0,149,149.9,59,7,20.6,42,713,365,8.9,17.4,3.71
Tyler Snead,90863,WR,E CAROLINA,8,8.9,7,64.4,50.0,2,4,0,7.3,3,18,156,1,70.5,51.5,67.7,,68.4,0.0,0,1,53,0.0,0,297,0,38,93.9,279,94.6,281,94.9,59,2,5.4,16,494,236,6.2,13.0,1.77
Isaiah Williams,97156,WR,ILLINOIS,8,7.5,9,58.6,30.0,3,10,0,8.1,3,17,187,0,68.1,74.0,69.0,,71.2,0.9,2,0,28,0.0,0,225,0,34,90.2,203,82.7,186,78.6,58,1,16.0,36,305,207,6.1,9.0,1.5
Dallas Dixon,130432,WR,C MICHIGAN,8,14.5,4,62.1,40.0,6,15,0,5.3,2,29,134,1,75.6,36.6,75.2,,75.8,0.4,1,3,38,0.0,0,274,2,36,96.4,264,27.4,75,106.1,58,6,71.9,197,548,170,4.7,15.2,2.08
Zack Kuntz,84084,TE,DOMINION,7,12.1,3,62.1,50.0,5,10,0,2.7,1,14,263,0,83.1,72.4,75.5,60.0,76.2,25.8,47,3,43,6.6,12,182,1,36,89.0,162,71.4,130,71.1,58,2,2.7,5,381,149,4.1,10.6,2.35
Khalil Shakir,84140,WR,BOISE ST,7,9.6,9,70.2,62.5,5,8,0,11.1,5,30,120,0,59.7,64.5,83.5,,85.1,0.4,1,0,69,0.0,0,241,1,40,94.2,227,70.5,170,132.1,57,4,29.0,70,659,290,7.3,16.5,2.9
Joshua Cephus,98095,WR,UTSA,8,5.4,13,84.2,44.4,4,9,0,4.0,2,26,331,1,80.9,46.0,75.2,,75.0,0.0,0,0,47,0.0,0,255,0,48,92.2,235,83.9,214,134.2,57,5,16.1,41,524,309,6.4,10.9,2.23
Malachi Corley,66272,WR,W KENTUCKY,7,6.9,6,75.4,25.0,2,8,0,2.3,1,25,346,1,85.9,43.0,67.1,62.1,68.4,0.0,0,0,40,0.4,1,240,1,43,95.8,230,97.9,235,117.9,57,4,2.1,5,404,234,5.4,9.4,1.76
Jaquarii Roberson,55454,WR,WAKE,7,13.6,2,68.4,66.7,8,12,0,2.5,1,29,339,2,85.0,24.7,82.9,,85.6,0.0,0,0,75,0.0,0,199,0,39,94.0,187,76.4,152,137.5,57,5,23.6,47,672,214,5.5,17.2,3.59
Jayshon Jackson,78041,WR,BALL ST,8,11.2,2,67.9,0.0,0,6,0,9.5,4,20,117,0,63.9,73.1,70.1,,69.8,0.0,0,2,44,0.0,0,243,0,38,92.6,225,39.1,95,91.4,56,2,60.5,147,480,157,4.1,12.6,2.13
Jordan Addison,123000,WR,PITTSBURGH,7,13.3,7,69.6,60.0,9,15,1,9.3,4,28,268,0,64.6,73.2,81.0,,81.3,0.0,0,0,67,0.0,0,248,1,39,94.8,235,71.4,177,149.6,56,10,28.6,71,670,256,6.6,17.2,2.85
Xavier Weaver,101130,WR,USF,7,19.3,6,46.4,40.0,4,10,0,7.1,2,21,327,1,69.5,47.2,83.7,,81.8,0.0,0,4,44,0.0,0,147,0,26,94.6,139,12.2,18,58.0,56,2,87.8,129,471,94,3.6,18.1,3.39
Garrett Wilson,97405,WR,OHIO STATE,7,14.0,9,64.3,60.0,3,5,0,12.2,5,25,260,0,56.1,81.8,78.1,,77.8,0.0,0,0,57,0.0,0,206,0,36,97.1,200,16.5,34,136.4,56,6,83.5,172,605,204,5.7,16.8,3.03
Jalen Nailor,84292,WR,MICH STATE,7,13.2,7,50.0,0.0,0,5,0,9.7,3,20,223,0,63.6,72.7,75.8,,73.5,0.5,1,3,65,0.0,0,196,0,28,96.9,190,4.1,8,95.0,56,6,95.4,187,509,291,10.4,18.2,2.68
Jared Harrell,28840,WR,UC DAVIS,8,13.1,1,58.9,20.0,2,10,0,5.7,2,19,322,0,74.1,72.1,62.8,63.9,65.4,0.4,1,2,53,0.4,1,241,1,33,95.0,229,19.5,47,92.6,56,4,80.1,193,437,121,3.7,13.2,1.91
Smoke Harris,78918,WR,LA TECH,7,5.0,10,66.1,42.9,3,7,0,7.5,3,15,208,0,57.4,80.3,66.2,,66.2,1.2,3,1,47,0.0,0,258,2,37,95.0,245,96.9,250,89.6,56,2,1.2,3,376,274,7.4,10.2,1.53
Jared Wyatt,41006,WR,NEW MEX ST,8,12.9,0,66.1,66.7,8,12,0,7.5,3,22,242,1,64.0,38.8,67.3,,67.3,0.0,0,0,56,0.0,0,322,1,37,94.7,305,9.3,30,100.7,56,2,90.7,292,425,96,2.6,11.5,1.39
Ryan O'Keefe,101139,WR,UCF,7,7.3,9,76.4,80.0,4,5,0,6.7,3,18,323,0,72.6,75.2,72.2,,69.7,0.4,1,2,41,0.0,0,233,1,42,96.6,225,29.6,69,94.7,55,2,68.2,159,422,323,7.7,10.0,1.88
Raphael Williams,149997,WR,W CAROLINA,6,13.3,3,56.4,33.3,2,6,0,11.4,4,23,344,0,57.4,71.9,64.8,,67.8,0.0,0,3,40,0.0,0,295,1,31,95.6,282,96.3,284,80.3,55,4,3.1,9,393,84,2.7,12.7,1.39
Mac Hippenhammer,61591,WR,MIAMI OH,8,19.7,0,52.7,42.9,6,14,0,3.3,1,23,221,0,80.5,32.5,75.6,,76.5,0.0,0,1,51,0.0,0,220,2,29,95.5,210,5.0,11,82.2,55,1,95.0,209,497,62,2.1,17.1,2.37
Justyn Ross,78021,WR,CLEMSON,7,10.4,5,60.0,37.5,3,8,0,2.9,1,17,140,0,82.2,72.2,69.7,,69.3,1.1,2,2,36,0.0,0,187,1,33,94.1,176,73.3,137,80.9,55,3,25.7,48,341,137,4.2,10.3,1.94
Michael Mathison,100275,WR,AKRON,8,8.1,4,67.3,33.3,1,3,0,11.9,5,21,102,1,57.5,57.0,68.6,,68.9,0.4,1,1,38,0.0,0,275,1,37,96.0,264,82.9,228,93.4,55,2,14.9,41,406,189,5.1,11.0,1.54
Jameson Williams,101701,WR,ALABAMA,8,14.6,4,63.6,50.0,2,4,0,10.3,4,26,103,1,61.6,43.7,70.7,,73.3,0.0,0,1,94,0.0,0,286,3,35,96.5,276,24.5,70,136.0,55,6,75.2,215,708,347,9.9,20.2,2.57
Xavier Hutchinson,122518,WR,IOWA STATE,7,6.3,3,83.6,66.7,4,6,0,4.2,2,29,193,0,80.2,73.8,82.8,,84.0,0.5,1,3,51,0.0,0,215,1,46,94.9,204,24.7,53,115.1,55,5,74.9,161,539,293,6.4,11.7,2.64
Danny Gray,121926,WR,SMU,7,10.3,8,69.1,44.4,4,9,0,15.6,7,27,287,0,44.6,73.6,77.9,,77.5,0.0,0,1,68,0.0,0,214,0,38,96.7,207,11.2,24,137.8,55,7,88.8,190,609,335,8.8,16.0,2.94
Jacob Cowing,100894,WR,UTEP,7,14.8,9,63.6,50.0,6,12,0,12.5,5,25,330,0,55.8,72.9,90.2,,89.9,0.0,0,2,72,0.0,0,177,0,35,93.2,165,74.0,131,116.3,55,4,26.0,46,775,270,7.7,22.1,4.7
Pierre Williams,61623,WR,SACRAMENTO,6,14.7,3,60.0,37.5,3,8,0,5.7,2,28,279,0,66.4,72.1,73.1,67.8,74.5,0.0,0,1,35,0.9,2,222,2,33,95.5,212,46.8,104,94.2,55,2,53.2,118,496,140,4.2,15.0,2.34
Yo'Heinz Tyler,78181,WR,BALL ST,8,11.1,1,53.7,45.5,5,11,0,3.3,1,19,117,0,80.1,71.6,64.3,,65.3,0.0,0,0,27,0.0,0,250,2,29,94.4,236,26.8,67,95.7,54,4,73.2,183,313,91,3.1,10.8,1.33
Kyle Philips,84463,WR,UCLA,7,12.1,5,59.3,40.0,2,5,0,5.9,2,21,324,0,73.4,79.2,74.6,,74.7,1.8,4,3,75,0.0,0,220,1,32,93.6,206,92.7,204,99.5,54,6,4.1,9,442,175,5.5,13.8,2.15
Jaivon Heiligh,84159,WR,COAST CAR,8,14.3,7,74.1,75.0,6,8,0,7.0,3,31,141,0,71.0,80.9,90.5,,90.2,0.0,0,0,66,0.0,0,175,2,40,97.1,170,24.6,43,146.8,54,5,75.4,132,792,282,7.1,19.8,4.66
Garris Schwarting,22169,WR,CHARLES SO,6,10.1,7,54.7,20.0,2,10,0,6.5,2,14,135,0,71.6,77.6,67.7,,65.5,0.0,0,1,69,0.0,0,274,0,29,95.3,261,93.8,257,101.0,53,5,6.2,17,378,207,7.1,13.0,1.45
Jo'quavious Marks,124179,HB,MISS STATE,7,-1.1,7,90.6,100.0,1,1,0,0.0,0,9,227,0,92.0,82.6,78.2,70.5,90.0,0.0,0,1,16,11.8,27,228,0,48,84.6,193,5.3,12,92.3,53,2,0.0,0,266,335,7.0,5.5,1.38
Rontrez Morgan,63678,WR,INDIANA ST,7,9.7,5,62.3,20.0,1,5,1,10.8,4,11,191,0,59.3,74.7,60.1,,60.3,0.5,1,3,52,0.0,0,203,1,33,95.1,193,41.9,85,49.3,53,0,57.6,117,241,108,3.3,7.3,1.25
Quan Hampton,61343,WR,N IOWA,6,10.0,4,62.3,60.0,3,5,0,2.9,1,18,255,0,81.8,77.8,75.1,,74.1,0.0,0,5,52,0.0,0,179,0,33,95.5,171,83.2,149,57.5,53,2,16.8,30,385,165,5.0,11.7,2.25
Tre Turner,78006,WR,VA TECH,7,14.9,4,50.9,42.9,6,14,0,6.9,2,18,337,0,70.1,74.6,68.7,,69.4,0.5,1,0,47,0.0,0,210,2,27,96.2,202,10.5,22,83.5,53,1,88.6,186,415,180,6.7,15.4,2.05
Neil Pau'u,52010,WR,BYU,8,10.3,6,69.8,40.0,2,5,0,5.1,2,25,128,0,76.7,73.4,79.3,70.8,78.1,0.5,1,1,67,0.9,2,217,2,37,93.1,202,71.4,155,112.1,53,4,28.1,61,439,140,3.8,11.9,2.17
Nick Mardner,75945,WR,HAWAII,8,18.8,8,55.8,33.3,5,15,0,6.5,2,24,180,0,71.4,71.6,78.6,,78.5,0.0,0,0,74,0.0,0,222,2,29,95.0,211,28.8,64,114.5,52,3,71.2,158,583,192,6.6,20.1,2.76
Elijah Higgins,98027,WR,STANFORD,7,10.5,4,63.5,61.5,8,13,0,8.3,3,18,300,0,66.4,72.1,69.4,,70.7,0.4,1,0,56,0.0,0,232,1,33,92.2,214,45.7,106,113.5,52,4,53.9,125,410,172,5.2,12.4,1.92
Corey Crooms,97276,WR,W MICHIGAN,8,11.1,3,53.8,30.0,3,10,0,9.7,3,22,347,0,62.4,71.5,69.7,61.0,70.7,0.0,0,2,54,0.4,1,236,0,28,94.9,224,98.7,233,84.0,52,3,1.3,3,422,179,6.4,15.1,1.88
Demetrius Jones,84155,WR,CHARLES SO,6,14.5,7,51.9,50.0,8,16,0,3.6,1,18,135,0,78.9,71.3,66.1,,64.7,0.0,0,1,29,0.0,0,319,1,27,95.9,306,5.0,16,83.9,52,3,95.0,303,341,67,2.5,12.6,1.11
Michael Mayer,122906,TE,NOTRE DAME,6,8.1,5,71.2,50.0,5,10,0,5.1,2,23,258,0,76.2,72.6,74.6,68.2,73.2,33.3,82,2,41,5.7,14,246,1,37,89.4,220,52.4,129,97.8,52,3,14.2,35,414,162,4.4,11.2,1.88
Geoffrey Wall,25924,WR,CHARLES SO,6,4.2,6,67.3,33.3,1,3,0,10.3,4,16,135,0,62.3,72.6,57.3,,57.5,0.0,0,0,72,0.0,0,303,0,35,96.7,293,94.4,286,91.5,52,1,5.6,17,336,276,7.9,9.6,1.15
Te'Vailance Hunt,78109,WR,ARK STATE,7,13.0,16,61.5,41.7,5,12,0,11.1,4,21,113,0,58.4,72.0,68.0,,67.2,0.0,0,0,76,0.0,0,275,0,32,93.5,257,10.5,29,120.8,52,4,89.5,246,521,239,7.5,16.3,2.03
