player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Fowler, Rickie",0.042,162,0.230,24,0.069,136,-0.058,200,0.282,105,5.950,105,-0.001,190
"McCarthy, Denny",0.617,2,0.227,25,0.029,157,-0.152,240,0.721,57,-4.757,304,0.050,57
"Jones, Matt",-0.238,365,0.227,26,0.144,94,0.212,91,0.345,96,3.758,143,-0.043,333
"Kim, Si Woo",0.069,144,0.227,27,0.304,53,0.259,77,0.858,45,0.508,207,0.048,61
"Willett, Danny",0.185,79,0.224,28,-0.168,227,-0.081,213,0.161,124,0.428,209,-0.018,250
"Schauffele, Xander",0.409,11,0.224,29,0.797,4,0.478,28,1.907,4,9.015,53,0.029,109
"Varner III, Harold",0.130,110,0.224,30,0.610,16,0.167,110,1.130,27,5.391,113,-0.018,252
"Matsuyama, Hideki",0.016,183,0.223,31,0.650,11,0.245,82,1.134,26,3.260,155,0.015,142
"Im, Sungjae",0.120,119,0.222,32,0.519,25,0.691,10,1.552,11,3.996,138,0.060,42
"Howell III, Charles",-0.038,218,0.215,33,0.159,93,0.356,49,0.692,59,3.317,154,0.006,173
"Kisner, Kevin",0.335,27,0.213,34,0.013,163,-0.199,255,0.364,92,-8.286,357,0.043,75
"Larrazabal, Pablo",0.084,137,0.211,35,-0.058,188,-0.316,295,-0.079,172,-4.969,309,-0.040,327
"Finau, Tony",0.163,88,0.209,36,0.675,9,0.497,23,1.543,13,8.448,64,-0.014,237
"Noren, Alex",0.387,16,0.204,37,0.279,59,0.023,176,0.894,36,-0.462,223,0.005,178
"Hughes, Mackenzie",0.403,14,0.201,38,-0.069,196,-0.326,300,0.209,115,0.089,215,-0.029,293
"Baddeley, Aaron",0.096,132,0.200,39,-0.388,314,-0.942,416,-1.034,335,-8.017,353,-0.067,383
"Suri, Julian",-0.025,211,0.196,40,-0.997,418,-0.502,355,-1.328,367,-1.542,250,-0.057,363
"Putnam, Andrew",0.224,56,0.189,41,-0.106,211,-0.156,241,0.152,129,-15.549,408,0.054,53
"Harman, Brian",0.214,62,0.188,42,0.178,88,0.289,70,0.868,41,-5.517,319,0.078,18
"Simpson, Webb",0.127,112,0.184,43,0.263,62,0.097,146,0.671,64,-0.601,226,0.044,70
"Horschel, Billy",0.270,43,0.184,44,0.301,55,0.416,35,1.171,24,-2.337,260,0.068,29
"Henley, Russell",0.016,182,0.183,45,0.603,17,0.116,138,0.918,35,-2.796,269,0.056,48
"Kim, Sihwan",0.308,31,0.182,46,-0.455,337,-1.051,421,-1.016,333,-4.871,306,-0.045,337
"Molinari, Francesco",0.073,140,0.181,47,0.047,147,-0.262,277,0.039,146,-4.619,300,0.022,127
"Burmester, Dean",-0.120,292,0.181,48,0.090,122,0.365,46,0.516,77,18.309,11,-0.063,378
"Dunne, Paul",0.130,107,0.181,49,-1.529,435,-1.555,433,-2.772,433,2.302,172,-0.148,437
"Byrd, Jonathan",0.073,139,0.178,50,-0.229,247,-0.699,391,-0.677,281,-7.407,346,-0.023,265
"Poulter, Ian",0.344,25,0.176,51,-0.269,266,-0.417,335,-0.167,193,-8.153,356,0.030,103
"Wise, Aaron",0.061,149,0.176,52,0.568,21,0.418,34,1.223,21,6.582,95,0.012,151
"Van Tonder, Daniel",-0.156,321,0.172,53,-0.373,309,-0.067,206,-0.424,233,-3.076,272,-0.020,259
"Fox, Ryan",0.027,178,0.168,54,0.514,26,0.160,115,0.869,39,15.823,18,-0.112,431
"Oosthuizen, Louis",0.241,51,0.167,55,0.365,43,0.224,87,0.997,31,-2.217,258,0.040,81
"Jordan, Matthew",-0.062,243,0.167,56,-0.338,294,-0.311,293,-0.544,256,2.623,162,-0.058,368
"Schwartzel, Charl",-0.030,213,0.167,57,0.097,119,-0.174,247,0.059,142,3.524,148,-0.038,318
"Wiesberger, Bernd",-0.786,437,0.161,58,0.568,20,0.104,141,0.047,143,2.061,175,0.028,112
"Theegala, Sahith",0.056,154,0.160,59,0.227,71,0.275,74,0.718,58,5.061,117,-0.039,323
"Clark, Wyndham",0.157,90,0.158,60,-0.065,192,0.297,66,0.547,73,16.623,15,-0.070,389
"Herbert, Lucas",0.488,5,0.156,61,-0.083,200,-0.063,203,0.498,81,10.806,43,-0.072,393
"Oppenheim, Rob",-0.010,205,0.155,62,-0.137,218,-0.590,380,-0.583,261,-12.662,396,-0.002,194
"Todd, Brendon",0.481,6,0.155,63,-0.237,252,-0.294,287,0.106,134,-20.081,423,0.111,5
"Grace, Branden",0.018,179,0.155,64,0.262,63,0.369,42,0.805,50,-1.294,242,-0.006,206
"Johnson, Dustin",0.186,78,0.154,65,0.672,10,0.538,17,1.551,12,14.910,22,-0.030,297
"Pavan, Andrea",0.216,61,0.154,66,-0.809,401,-2.126,437,-2.565,426,-12.957,397,-0.113,432
"Santos, Ricardo",-0.323,390,0.150,67,-0.424,326,-0.501,354,-1.098,346,-9.508,366,-0.029,295
"Power, Seamus",0.313,30,0.148,68,0.292,57,0.215,90,0.969,32,3.774,142,-0.004,201
"Donald, Luke",-0.014,207,0.147,69,0.066,138,-0.816,402,-0.617,271,-11.770,386,-0.032,303
"Schwab, Matthias",0.051,159,0.146,70,0.064,140,-0.250,272,0.012,155,-1.531,248,-0.016,244
"Villegas, Camilo",-0.215,357,0.145,71,-0.161,226,-0.429,339,-0.660,279,-5.845,323,-0.033,304
"Campillo, Jorge",-0.004,198,0.145,72,-0.229,248,-0.131,233,-0.219,205,1.001,196,-0.012,224
"Hossler, Beau",0.448,8,0.142,73,-0.467,340,0.029,175,0.153,127,9.440,49,-0.047,343
"Lee, Min Woo",0.073,141,0.140,74,-0.170,228,0.282,72,0.325,97,15.301,20,-0.041,328
"Berger, Daniel",0.072,142,0.137,75,0.564,23,0.248,80,1.022,30,0.763,201,0.060,43
"Malnati, Peter",0.136,104,0.135,76,-0.063,190,-0.196,254,0.012,154,-2.633,264,-0.028,289
"Shelton, Robby",-0.056,236,0.135,77,-0.057,186,-0.236,267,-0.215,202,-4.167,294,-0.034,309
"Jacquelin, Raphael",-0.311,386,0.133,78,-0.667,385,-0.796,400,-1.640,390,-16.988,415,0.008,166
"Cabrera Bello, Rafa",0.053,157,0.132,79,-0.603,373,-0.178,248,-0.596,266,-8.908,360,0.034,93
"Ormsby, Wade",-0.222,359,0.126,80,-0.295,276,-0.469,350,-0.860,312,-16.406,414,0.061,40
"Pieters, Thomas",0.139,99,0.125,81,0.253,67,0.368,45,0.885,37,7.827,76,-0.031,300
"Otaegui, Adrian",-0.086,256,0.124,82,0.042,152,0.038,170,0.118,133,-11.089,375,0.062,36
"Kim, Michael",0.138,100,0.124,83,0.260,64,-0.722,392,-0.200,200,-3.688,284,-0.109,429
"McGirt, William",-0.038,217,0.123,84,-0.243,254,-0.406,329,-0.564,259,-14.265,406,0.014,146
"Lee, Kyounghoon",0.133,105,0.122,85,0.125,105,0.176,105,0.556,71,2.100,174,0.034,94
"Sabbatini, Rory",0.013,185,0.120,86,-0.308,278,-0.084,215,-0.259,208,-10.243,371,0.035,91
"Casey, Paul",-0.091,261,0.119,87,0.693,8,0.148,118,0.869,40,6.297,101,0.018,133
"Leon, Hugo",-0.143,312,0.118,88,-0.655,382,-0.482,351,-1.162,354,-1.538,249,-0.071,392
"Zalatoris, Will",0.087,135,0.114,89,0.792,5,0.700,9,1.693,8,13.101,28,-0.025,274
"Huh, John",-0.097,270,0.114,90,0.012,166,-0.084,216,-0.055,168,-9.046,362,0.058,44
"Poston, J.T.",0.352,24,0.113,91,0.057,142,0.144,121,0.666,65,-0.992,234,0.017,138
"Piercy, Scott",0.009,189,0.112,92,-0.215,241,-0.032,191,-0.127,179,-4.080,291,-0.017,247
"Bjork, Alexander",0.417,10,0.107,93,-0.067,194,-0.556,371,-0.099,174,-11.112,377,0.023,124
"Tringale, Cameron",0.210,66,0.106,94,0.309,52,0.144,122,0.769,52,1.491,185,0.015,143
"McNealy, Maverick",0.358,20,0.104,95,0.109,112,0.270,75,0.842,48,7.903,75,-0.003,198
"Pan, C.T.",0.089,133,0.103,96,0.181,85,0.075,160,0.448,85,-2.202,257,0.046,63
"Bezuidenhout, Christiaan",0.393,15,0.102,97,0.184,84,0.003,183,0.683,62,-7.118,340,0.039,82
"Rahm, Jon",0.235,53,0.101,98,0.620,13,0.938,2,1.894,5,17.103,14,0.036,88
"Harrington, Padraig",-0.460,417,0.100,99,0.075,131,-0.070,207,-0.354,220,1.433,188,-0.008,215
"Niemann, Joaquin",0.079,138,0.099,100,0.570,19,0.623,14,1.372,14,12.033,38,-0.026,282
"Munoz, Sebastian",0.137,103,0.097,101,0.334,48,0.295,68,0.862,44,2.251,173,0.041,80
"Johnson, Zach",0.112,125,0.095,102,-0.229,246,-0.430,340,-0.452,238,-13.599,403,0.037,87
"Frittelli, Dylan",0.107,126,0.094,103,0.096,120,-0.104,224,0.193,119,5.552,111,-0.068,385
"Gavins, Daniel",-0.286,384,0.092,104,-0.134,217,-0.582,378,-0.910,321,1.806,180,-0.059,369
"Lahiri, Anirban",0.010,187,0.090,105,-0.091,202,0.349,52,0.357,93,0.189,213,0.013,149
"Young, Cameron",0.124,116,0.089,106,0.300,56,0.844,3,1.357,15,18.395,10,-0.001,189
"Thompson, Michael",0.063,146,0.089,107,-0.050,182,-0.250,273,-0.148,187,-10.857,373,0.062,37
"Brun, Julien",0.190,77,0.088,108,-0.044,180,-0.490,353,-0.257,207,-5.147,311,-0.012,225
"Bekker, Oliver",-0.035,215,0.086,109,-0.180,230,0.350,51,0.221,112,5.957,104,-0.020,254
"Bradley, Keegan",-0.029,212,0.086,110,0.610,15,0.381,40,1.048,28,7.648,79,0.035,92
"Gay, Brian",0.227,55,0.085,111,-1.014,420,-0.933,415,-1.635,389,-13.688,404,-0.014,236
"Hubbard, Mark",0.287,38,0.085,112,0.303,54,-0.094,222,0.581,69,-9.712,369,0.039,83
"Kinhult, Marcus",0.008,190,0.084,113,-0.405,322,-0.377,321,-0.690,284,-6.443,333,-0.001,193
"Paratore, Renato",0.130,108,0.079,114,-1.084,426,-1.273,428,-2.147,415,4.717,125,-0.118,434
"Whaley, Vincent",0.270,44,0.077,115,-0.198,234,0.004,181,0.153,128,5.095,115,-0.065,379
"Harding, Justin",0.124,115,0.075,116,0.073,133,-0.107,225,0.165,123,-8.030,354,0.046,66
"Uihlein, Peter",0.041,163,0.074,117,-0.096,205,-0.160,242,-0.140,184,11.095,42,-0.135,436
"De Jager, Louis",-0.278,378,0.073,118,-0.389,315,-0.331,301,-0.925,323,8.422,65,-0.089,410
"Stuard, Brian",-0.112,285,0.073,119,-0.248,258,-0.578,376,-0.865,315,-21.813,430,0.104,6
"Langasque, Romain",-0.097,271,0.072,120,0.061,141,0.245,83,0.280,107,4.073,137,-0.025,276
"Olesen, Thorbjorn",0.339,26,0.072,121,-0.119,214,-0.335,302,-0.043,166,-1.838,254,-0.017,245
"Laird, Martin",-0.265,375,0.071,122,0.335,47,0.184,102,0.325,98,-1.263,240,0.093,10
"Walker, Jimmy",-0.139,308,0.069,123,-0.249,260,-0.538,366,-0.858,309,-2.331,259,-0.073,395
"Du Plessis, Hennie",0.055,155,0.068,124,-0.225,243,0.352,50,0.250,110,9.041,52,-0.040,326
"Lebioda, Hank",0.148,93,0.066,125,-0.068,195,-0.288,283,-0.142,185,-1.971,256,0.010,159
"Karlberg, Rikard",-0.057,238,0.066,126,-0.901,408,-0.781,398,-1.674,395,-3.741,286,-0.060,371
"Tarrio Ben, Santiago",-0.173,333,0.065,127,-0.049,181,-0.445,346,-0.602,267,-15.906,410,0.045,69
"Snedeker, Brandt",-0.115,287,0.064,128,-0.195,233,-0.392,324,-0.638,274,-11.930,388,0.028,111
"Leishman, Marc",0.158,89,0.062,129,0.162,92,0.090,151,0.472,83,3.911,141,-0.024,270
"Tway, Kevin",0.097,131,0.062,130,-0.382,312,-0.125,230,-0.349,218,7.469,83,-0.091,412
"Bryan, Wesley",-0.075,253,0.060,131,-0.214,240,-1.435,430,-1.663,393,-5.541,320,-0.085,407
"Kruyswijk, Jacques",-0.004,199,0.059,132,-0.801,400,0.193,97,-0.553,257,3.944,140,-0.017,246
"Pendrith, Taylor",0.038,166,0.056,133,0.137,98,0.636,12,0.867,42,19.298,7,-0.038,319
"Streelman, Kevin",-0.057,240,0.056,134,0.121,107,0.162,113,0.282,106,-4.748,303,0.082,16
"An, Byeong Hun",-0.316,388,0.055,135,-0.093,204,-0.080,212,-0.434,236,8.138,70,-0.077,401
"Taylor, Nick",0.043,161,0.054,136,0.097,118,-0.148,238,0.046,144,-2.556,263,-0.013,232
"Wolff, Matthew",0.301,33,0.049,137,-0.251,261,-0.243,269,-0.143,186,19.861,6,-0.089,411
"Mitchell, Keith",0.321,29,0.049,138,0.078,130,0.490,24,0.937,34,12.084,36,0.000,184
"Homa, Max",0.141,97,0.047,139,0.507,28,0.534,18,1.229,20,7.544,82,0.016,140
"Rai, Aaron",0.051,160,0.046,140,0.138,97,0.201,95,0.436,87,-2.764,267,0.078,20
"Long, Hurly",0.195,75,0.046,141,-0.314,284,0.284,71,0.211,114,5.048,119,-0.033,305
"Hojgaard, Rasmus",0.016,184,0.043,142,0.057,143,0.091,150,0.207,116,12.158,35,-0.060,370
"Woodland, Gary",-0.042,224,0.042,143,0.367,42,0.387,39,0.754,54,8.680,59,-0.008,217
"Pulkkanen, Tapio",0.087,136,0.042,144,-0.456,338,-0.401,327,-0.728,293,10.193,47,-0.105,427
"Long, Adam",0.257,47,0.040,145,0.133,100,0.113,140,0.543,75,-6.633,335,0.064,33
"Sullivan, Andy",-0.053,232,0.039,146,-0.484,344,-0.226,266,-0.723,292,-3.894,289,0.000,186
"Streb, Robert",-0.048,230,0.036,147,-0.101,208,-0.092,219,-0.205,201,-0.970,233,-0.028,286
"Lorenzo-Vera, Michael",0.059,151,0.035,148,-0.404,321,-0.535,365,-0.844,306,-3.599,279,-0.038,316
"Kanaya, Takumi",-0.092,264,0.034,149,-0.486,345,0.038,171,-0.506,246,-6.321,330,0.064,34
"Smith, Jordan",-0.286,382,0.033,150,0.425,36,0.680,11,0.853,47,8.942,55,0.035,90
"Lashley, Nate",0.041,164,0.033,151,-0.001,172,-0.075,209,-0.003,157,-5.283,316,0.024,120
"Higgs, Harry",0.202,70,0.032,152,-0.394,318,-0.425,338,-0.584,262,2.459,169,-0.063,377
"McEvoy, Richard",-0.228,361,0.030,153,-0.679,387,-0.795,399,-1.671,394,-20.585,426,0.072,25
"Kawamura, Masahiro",-0.204,347,0.030,154,-0.312,282,0.030,174,-0.456,240,-4.113,293,0.067,30
"Molinari, Edoardo",-0.396,407,0.030,155,0.225,72,0.167,111,0.025,151,-6.299,329,0.043,74
"Burns, Sam",0.538,3,0.029,156,0.463,33,0.114,139,1.143,25,8.214,67,-0.033,306
"Lipsky, David",-0.058,241,0.027,157,0.219,74,0.101,143,0.289,104,-3.407,278,0.057,46
"Fdez-Castano, Gonzalo",-0.269,376,0.027,158,-0.646,380,-0.823,405,-1.712,398,-11.008,374,-0.034,308
"Garnett, Brice",0.031,170,0.026,159,-0.226,245,0.003,182,-0.165,192,-4.639,301,0.057,47
"Conners, Corey",0.122,118,0.026,160,0.500,29,0.625,13,1.272,18,2.496,168,0.077,21
"Palmer, Ryan",-0.065,245,0.025,161,0.004,169,0.234,86,0.199,118,5.015,120,-0.001,188
"O'Hair, Sean",-0.040,221,0.025,162,-0.404,320,-0.094,223,-0.514,248,0.712,203,0.002,181
"Kizzire, Patton",0.017,181,0.023,163,0.100,116,-0.079,211,0.062,141,3.549,147,-0.029,291
"Lingmerth, David",0.040,165,0.023,164,-0.474,343,-0.449,348,-0.861,313,-20.394,425,0.050,58
"Gonnet, Jean-Baptiste",-0.128,295,0.019,165,-0.648,381,-0.849,407,-1.606,385,-13.123,400,-0.055,361
"Wu, Ashun",0.175,83,0.019,166,-0.117,213,-0.592,381,-0.515,249,-7.939,351,-0.006,209
"Bramlett, Joseph",-0.508,425,0.019,167,0.211,76,0.204,93,-0.074,171,17.763,13,-0.069,387
"Novak, Andrew",-0.054,234,0.015,168,-0.021,174,-0.121,228,-0.180,196,-0.680,228,-0.041,329
"Skinns, David",0.036,167,0.011,169,-0.140,220,-0.808,401,-0.902,320,1.395,189,-0.087,409
"Paisley, Chris",0.010,186,0.010,170,-0.958,414,-1.618,434,-2.556,425,-17.086,418,-0.057,362
"Reavie, Chez",-0.171,331,0.010,171,0.249,68,0.006,180,0.094,139,-16.048,411,0.136,2
"Bland, Richard",-0.078,255,0.008,172,0.114,110,-0.358,310,-0.315,214,-12.623,395,0.044,71
"List, Luke",-0.474,421,0.008,173,0.477,32,0.711,6,0.721,56,14.949,21,-0.025,277
"Stallings, Scott",0.124,114,0.007,174,0.320,50,0.071,163,0.523,76,4.398,133,-0.020,257
"Macintyre, Robert",0.300,34,0.007,175,-0.050,184,-0.077,210,0.179,122,2.379,171,-0.016,242
"Scott, Adam",0.258,46,0.006,176,0.355,44,0.067,164,0.685,61,8.167,69,-0.027,285
"Riley, Davis",0.062,147,0.002,177,0.373,40,0.373,41,0.809,49,7.548,81,0.020,131
"Trainer, Martin",0.197,73,0.001,178,-0.722,392,-0.336,303,-0.859,311,4.413,132,-0.080,404
"Rose, Justin",0.297,35,-0.000,179,0.130,103,0.088,153,0.514,78,0.505,208,0.011,154
"Hoge, Tom",-0.048,229,-0.001,180,0.451,34,0.100,145,0.502,79,-1.844,255,0.031,99
"Smalley, Alex",-0.146,314,-0.002,181,0.347,46,0.343,54,0.543,74,7.075,88,0.024,121
"Van Driel, Darius",-0.213,354,-0.002,182,-0.272,268,-0.214,263,-0.701,286,-12.238,394,0.045,67
"Forrest, Grant",0.268,45,-0.004,183,-0.490,347,-0.276,281,-0.502,245,7.413,85,-0.066,381
"Watson, Bubba",-0.101,274,-0.005,184,0.269,61,0.525,19,0.688,60,6.363,98,0.007,171
"Gallacher, Stephen",-0.128,294,-0.007,185,-0.732,394,-0.575,375,-1.441,377,-0.656,227,-0.058,365
"Davis, Cameron",0.130,109,-0.007,186,0.405,38,0.327,58,0.855,46,12.867,29,-0.036,313
"Cook, Austin",0.174,84,-0.007,187,-0.411,324,-0.396,326,-0.640,276,-11.591,382,0.046,64
"Kokrak, Jason",0.219,60,-0.008,188,0.126,104,0.440,31,0.777,51,9.641,48,0.005,176
"Koepka, Brooks",0.088,134,-0.010,189,0.223,73,0.259,78,0.559,70,12.733,30,-0.051,354
"Hahn, James",-0.095,265,-0.011,190,-0.032,178,0.120,137,-0.019,160,0.400,210,0.017,134
"Knous, Jim",0.119,121,-0.012,191,-0.606,374,-0.516,357,-1.015,332,1.459,187,-0.050,352
"Choi, K.J.",-0.284,381,-0.012,192,-0.439,333,-0.977,417,-1.713,399,-26.496,436,0.070,26
"Kitayama, Kurt",-0.077,254,-0.013,193,0.135,99,0.173,106,0.217,113,12.722,31,-0.069,386
"Ghim, Doug",-0.066,246,-0.014,194,0.208,78,0.237,85,0.365,91,-3.042,270,0.060,41
"Morikawa, Collin",0.056,153,-0.017,195,0.767,7,0.470,30,1.275,17,2.714,161,0.070,27
"Pereira, Mito",0.006,191,-0.018,196,0.553,24,0.342,55,0.883,38,5.298,114,0.039,85
"Gutschewski, Scott",-0.163,325,-0.018,197,0.124,106,-0.061,201,-0.117,177,0.054,216,-0.014,235
"Sordet, Clement",-0.022,209,-0.019,198,-0.311,281,-0.266,278,-0.618,272,-0.523,224,-0.041,330
"Merritt, Troy",0.190,76,-0.019,199,0.071,135,0.137,129,0.379,90,-7.222,341,0.046,65
"Helligkilde, Marcus",-0.064,244,-0.020,200,-0.320,286,0.268,76,-0.135,180,2.995,159,-0.038,320
"Porteous, Haydn",-0.353,395,-0.022,201,-1.300,430,-1.296,429,-2.970,434,-0.554,225,-0.123,435
"Sloan, Roger",-0.100,273,-0.024,202,-0.239,253,-0.320,298,-0.683,282,-3.646,281,-0.012,230
"Soderberg, Sebastian",-0.141,310,-0.024,203,-0.009,173,-0.274,279,-0.448,237,-0.141,218,-0.031,302
"Zanotti, Fabrizio",-0.249,372,-0.024,204,0.164,91,0.239,84,0.130,132,-5.924,324,0.099,7
"Moore, Taylor",-0.041,222,-0.024,205,-0.092,203,0.221,89,0.064,140,2.594,164,0.013,148
"Wallace, Matt",-0.003,197,-0.031,206,0.042,150,-0.199,256,-0.192,198,1.973,178,-0.011,222
"Hearn, David",-0.096,269,-0.032,207,-0.610,375,-0.904,411,-1.642,392,-21.499,429,0.039,84
"Horsfield, Sam",0.030,173,-0.033,208,0.350,45,-0.001,184,0.346,95,6.332,99,-0.026,284
"Garcia, Sergio",-0.056,235,-0.035,209,0.199,80,0.487,25,0.595,67,8.766,58,0.007,170
"Kearney, Niall",-0.089,258,-0.035,210,-0.246,257,-0.419,337,-0.788,300,-6.849,336,0.027,113
"Korhonen, Mikko",-0.057,239,-0.037,211,0.104,115,-0.093,221,-0.082,173,-9.683,368,0.088,12
"Drewitt, Brett",-0.150,318,-0.038,212,-0.548,357,-0.629,385,-1.365,371,-3.050,271,-0.031,301
"Elvira Mijares, Ignacio",-0.192,342,-0.039,213,-0.199,236,-0.319,297,-0.750,297,-5.094,310,-0.006,208
"NeSmith, Matthew",-0.165,327,-0.040,214,0.333,49,0.319,59,0.448,86,-0.090,217,0.054,54
"Arnaus, Adri",0.106,128,-0.040,215,0.109,113,0.171,109,0.346,94,14.128,24,-0.062,375
"Pavon, Matthieu",0.003,193,-0.042,216,-0.157,225,0.039,169,-0.157,189,4.165,134,-0.028,288
"Van Pelt, Bo",-0.184,339,-0.043,217,-0.669,386,-0.604,382,-1.500,381,-7.975,352,-0.015,239
"Whitnell, Dale",-0.215,356,-0.044,218,-0.351,299,-0.045,196,-0.655,278,-7.908,350,0.045,68
"Detry, Thomas",0.219,59,-0.044,219,-0.120,215,0.192,98,0.248,111,10.699,44,-0.046,339
"Sigg, Greyson",0.003,192,-0.044,220,0.169,90,0.139,127,0.267,108,-3.846,288,0.028,110
"Howell, David",0.131,106,-0.047,221,-1.563,436,-1.804,435,-3.283,437,-24.524,435,-0.034,307
"Janewattananond, Jazz",0.018,180,-0.047,222,-0.372,308,-0.352,306,-0.753,298,-5.320,317,-0.007,211
"Nemecz, Lukas",-0.366,402,-0.047,223,0.047,146,0.148,119,-0.218,204,-1.434,246,0.055,52
"Norlander, Henrik",-0.367,404,-0.048,224,0.007,167,-0.124,229,-0.533,253,-5.935,325,0.036,89
"Percy, Cameron",-0.247,371,-0.048,225,-0.080,199,-0.149,239,-0.524,250,-7.503,349,0.016,141
"Taylor, Vaughn",-0.101,275,-0.049,226,-0.099,206,-0.460,349,-0.709,289,-16.218,412,0.066,31
"Bjerregaard, Lucas",-0.073,251,-0.051,227,-0.570,366,-0.414,333,-1.108,349,6.329,100,-0.097,422
"Coetzee, George",0.144,95,-0.051,228,-0.388,313,-0.033,192,-0.327,215,6.598,94,-0.049,347
"Van Rooyen, Erik",-0.042,223,-0.052,229,0.218,75,0.171,107,0.295,102,3.209,156,0.025,118
"Catlin, John",-0.228,362,-0.054,230,-0.035,179,0.343,53,0.027,150,-3.625,280,0.093,11
"Wood, Chris",-0.039,219,-0.054,231,-0.779,398,-1.820,436,-2.692,430,-18.289,420,-0.053,360
"Kofstad, Espen",0.031,171,-0.054,232,-0.323,288,0.093,149,-0.253,206,-0.753,231,0.029,108
"Laporta, Francesco",-0.164,326,-0.055,233,-0.419,325,-0.107,226,-0.745,295,-4.372,298,0.012,150
"Scrivener, Jason",-0.010,204,-0.056,234,0.114,109,-0.121,227,-0.072,170,-6.465,334,0.011,157
"Samooja, Kalle",0.138,101,-0.057,235,-0.356,304,-0.252,275,-0.527,252,1.806,179,-0.038,317
"Hardy, Nick",0.178,81,-0.058,236,0.044,149,0.334,57,0.498,80,8.869,56,-0.024,273
"Gagli, Lorenzo",-0.129,296,-0.060,237,-0.427,328,-0.903,410,-1.518,382,-21.047,427,0.017,135
"Winther, Jeff",0.028,174,-0.060,238,-0.520,353,-0.553,370,-1.105,348,-6.948,338,-0.013,231
"Spaun, J.J.",-0.089,259,-0.060,239,0.177,89,0.171,108,0.200,117,-3.365,277,0.049,59
"Garcia-Heredia, Alfredo",-0.361,398,-0.060,240,-0.074,198,0.138,128,-0.357,222,-0.886,232,-0.001,187
"Sjoholm, Joel",-0.516,426,-0.060,241,-0.347,297,-0.533,364,-1.455,378,-3.242,275,-0.037,314
"McGreevy, Max",-0.151,319,-0.060,242,-0.437,332,-0.326,299,-0.974,328,-7.369,345,0.021,129
"Mickelson, Phil",-0.201,346,-0.063,243,-0.588,371,-0.416,334,-1.268,363,1.497,184,-0.050,351
"Moore, Ryan",-0.211,351,-0.065,244,-0.245,256,-0.372,319,-0.893,318,-14.391,407,0.095,8
"Ryder, Sam",-0.007,203,-0.065,245,0.027,158,-0.140,236,-0.185,197,-4.704,302,0.007,168
