player_name,sample_size,school,dg_rank,dg_change,wagr_rank,wagr_change,dg_index
"Suzuki, Kosuke",73,"—",65,1,18,-1,0.35061178925181397
"Roberts, Brett",141,"—",66,19,88,8,0.3506083543539161
"Jonsson, Tobias",66,"—",67,-3,137,2,0.329336114007111
"Sienkiewicz, Chase",150,"arizona",68,20,76,8,0.32565284329731703
"Kim, Bryan",26,"—",69,0,472,36,0.31181119114352196
"Furukawa, Ryunosuke",25,"—",70,-2,177,2,0.31056477828789697
"Steelman, Ross",150,"missouri",71,5,28,-2,0.290312588010366
"Neergaard-Petersen, Rasmus",150,"oklahoma state",72,-2,33,0,0.28564810305673605
"Vogelsong, Alexander",150,"auburn",73,-8,165,-2,0.26762111848751197
"Burnett, Ryan",150,"north carolina",74,-2,74,0,0.25325215472144197
"Howe, Connor",150,"georgia tech",75,7,72,-1,0.249502550047313
"Rank, Garrett",150,"—",76,-3,126,-1,0.248783264356929
"Claycomb, Canon",150,"alabama",77,-2,122,1,0.24732588915152803
"Clanton, Luke",150,"—",78,-1,112,4,0.24481788716042802
"Banke, Christian",150,"san diego state",79,-5,102,6,0.24441823558936998
"Yaun, Jonathan",150,"liberty",80,12,127,11,0.239878883698477
"Williams, Mason",150,"georgia southern",81,44,129,64,0.226340619553966
"Skogen, Bard Bjornevik",150,"—",82,-3,51,1,0.21997419999897197
"Baker, Brantley",26,"—",83,6,171,190,0.216409661937844
"Chinn, Kelly",142,"—",84,-4,82,-2,0.20991479467107602
"Trolio, Cohen",107,"—",85,-4,104,0,0.20666629348470003
"Moll, William",150,"vanderbilt",86,-15,90,-9,0.19584261961104502
"Wall, Jack",150,"south carolina",87,20,139,26,0.19390808293761
"Siebers, Ian",134,"—",88,-4,78,-1,0.185944013224958
"Brown, Hamish",150,"—",89,-6,133,0,0.163946785898556
"Scott, Sandy",150,"texas tech",90,-3,239,-19,0.16356160477568
"Steinlechner, Maximilian",150,"nc state",91,-5,56,-3,0.157754470284486
"Jakubcik, Filip",65,"—",92,1,147,-1,0.15114687698298598
"Bacha, Carson",122,"—",93,7,159,64,0.13934912822089598
"Ideriha, Taichiro",69,"—",94,-4,119,0,0.13357884429445
"Kobori, Kazuma",150,"—",95,13,57,1,0.117370312658275
"Kjettrup, Frederik",150,"—",96,-5,40,1,0.10487414214054301
"Bling, Devon",150,"ucla",97,-3,62,-1,0.0861875406046693
"Okada, Kohei",37,"—",98,0,101,-2,0.0795938335707165
"Anderson, Cole",150,"florida state",99,-2,108,3,0.0623840941682499
"Albers, Anton",150,"little rock",100,-4,69,-3,0.0615281041721354
"Siyuan Hao, Jorge",80,"—",101,-6,154,1,0.0479009455143729
"Higgins, Robbie",66,"—",102,20,116,5,0.0438568942006263
"Davies, Archie",150,"east tennessee st.",103,-4,64,1,0.0340441588406519
"Capan, Frankie",150,"alabama",104,11,227,6,0.0293984892083858
"Bryant, Davis",150,"colorado state",105,-4,214,0,0.0281082975652871
"Perico, Julian",150,"arkansas",106,-4,144,-3,0.021386039375102004
"Celli, Filippo",150,"—",107,50,61,15,0.0207085305664632
"Rodrigues, Daniel",114,"—",108,-5,113,2,0.00872923227924183
"Byrd, Jackson",20,"—",109,0,780,0,0.007955602432287991
"Lewis, Riley",102,"—",110,-6,252,1,-0.00257386047643138
"Tilley, Bradford",58,"—",111,-5,242,0,-0.0112378318642841
"Moto, Taishi",37,"—",112,51,425,236,-0.0120171884472455
"Ruiter, Nevill",58,"—",113,-8,95,0,-0.0141683329720985
"Kho, Taichi",150,"notre dame",114,-3,97,1,-0.0243804746104725
"Ponder, Thomas",132,"alabama",115,-1,190,4,-0.0479282984959775
"Ukita, Tsubasa",49,"—",116,4,81,2,-0.063839986229556
"Van Der Weele, Kiet",150,"—",117,0,70,-3,-0.07003571088241499
"Dubois, John",135,"florida",118,-6,134,-8,-0.0708526926897801
"Riedel, Matthew",116,"vanderbilt",119,20,124,3,-0.07179297666097201
"Nome, Mason",150,"texas",120,-1,93,1,-0.0795896606944644
"Ewart, A.J.",150,"barry",121,0,128,0,-0.0834811566461489
"Kim, Baekjun",27,"—",122,1,179,5,-0.089905069585996
"Van Paris, Jackson",145,"—",123,-14,114,-8,-0.1021153821817
"Bovari, Pietro",150,"virginia",124,5,111,3,-0.116749190765436
"Fioroni, Caden",89,"—",125,3,186,5,-0.12059857319554901
"Deraney, Joe",150,"—",126,5,229,-2,-0.12238551645160198
"Wiedemeyer, Tim",39,"—",127,-3,207,1,-0.12365326495864999
"Sugiura, Yuta",108,"—",128,7,89,2,-0.125375175351371
"Chuan-tai, Lin",150,"—",129,-13,172,0,-0.13336742277169197
"Kuhl, Tommy",150,"illinois",130,-20,185,-5,-0.14107025686163
"Meekhof, August",20,"—",131,2,382,-4,-0.146861067333691
"Fountain, Peter",150,"—",132,-19,53,-9,-0.148458990065112
"Varman, Khavish",150,"uab",133,1,174,7,-0.156362159159131
"Du, Aaron",96,"—",134,2,132,3,-0.15751213163494301
"Sekne, Herman Wibe",150,"—",135,2,150,1,-0.16555157349396
"Beer, Kyle De",150,"—",136,2,106,3,-0.175418430123698
"Guan, Jeffrey",58,"—",137,4,105,2,-0.20206180933428303
"Leach, Greyson",40,"—",138,2,344,-4,-0.20296203449577802
"Scott, Calum",107,"—",139,3,141,2,-0.20804484320565697
"Valdes, Brendan",141,"—",140,-8,423,0,-0.21324270210489002
"Paxton, Easton",150,"nc state",141,2,202,3,-0.21977465677529898
"Van Wyk, Ben",102,"augusta",142,5,142,3,-0.2364954697455
"Griz, Jonathan",147,"—",143,34,305,23,-0.238981072059172
"Murphy, Sam",137,"louisiana tech",144,35,238,20,-0.239821925368304
"Behr, Stephen",126,"clemson",145,3,341,-10,-0.24306037382665102
"Owens, Boyd",22,"—",146,6,481,61,-0.24379811441972798
"Tsuda, Kohei",26,"—",147,6,620,-14,-0.24397473125745103
"Johnston, Ryggs",141,"arizona state",148,3,84,2,-0.24833711566928302
"Byers, Zack",29,"—",149,-31,223,-48,-0.25009267366738896
"Doggett, Jake",127,"midwestern state",150,12,276,1,-0.260537566407482
"Couvra, Martin",126,"—",151,-1,231,0,-0.263122063165648
"Huggins, Olly",150,"—",152,-3,146,-2,-0.270336479698559
"Enright, Carson",21,"—",153,0,828,0,-0.273314062217281
"Travale, Johnny",150,"kent state",154,20,86,2,-0.27542644797378
"Wyk, Kieron Van",149,"—",155,-11,94,-4,-0.276295314508883
"Goff, Alex",122,"kentucky",156,8,354,2,-0.279269208081172
"La Sasso, Michael",26,"—",157,12,647,19,-0.28585392716054997
"Mcclean, Matthew",150,"—",158,17,149,12,-0.28813122436590505
"Broomhead, Jonothan",105,"—",159,-1,98,4,-0.29017639375433696
"Jarvis, Casey",150,"—",160,-30,85,-6,-0.290474726865753
"Potgieter, Aldrich",43,"—",161,-7,41,15,-0.292315313491755
"Dunlap, Nick",112,"—",162,-36,109,-4,-0.296114799184954
"Costanza, Mark",46,"st. john's",163,-4,194,4,-0.297149415148314
"Sanders, Michael",150,"lsu",164,58,191,46,-0.32194286801841804
"Tibbits, Spencer",150,"oregon state",165,5,247,-2,-0.333789492586585
"Woodruff, Ben",150,"charlotte",166,-11,291,-3,-0.340065644446183
"Power, Mark",150,"wake forest",167,-2,87,0,-0.34156844266915803
"Patton, Colby",133,"clemson",168,0,118,2,-0.348329664679881
"Anupansuebsai, Puwit",150,"san diego state",169,2,92,0,-0.348602094727488
"Johnson, Tyler",150,"tennessee",170,-9,182,-5,-0.349523405221229
"Arcement, Nicholas",136,"—",171,-26,189,0,-0.35418707023245394
"Ege, Mats",150,"csu - northridge",172,-5,135,-1,-0.360983119453085
"Kennedy, Frank",37,"—",173,-7,184,4,-0.36682853199551596
"Vidal, Quim",150,"jacksonville state",174,-28,168,-2,-0.36986031967235
"Lopez, Andy",150,"stephen f. austin st",175,1,201,2,-0.374291349448169
"Buchanan, Jackson",39,"—",176,108,250,147,-0.384665720104957
"Morrison, Tommy",150,"—",177,37,465,26,-0.384883575147202
"Maeda, Koshiro",41,"—",178,2,322,0,-0.389877992354886
"Avrit, Owen",113,"long beach state",179,-1,249,2,-0.391238825934949
"Park, Dongjin",129,"charlotte",180,-53,270,-16,-0.41145459336814394
"Guan, Henry",36,"—",181,6,727,55,-0.4165381862290011
"Jean, Sam",150,"cincinnati",182,45,358,25,-0.430997231941185
"Williams, Wells",62,"—",183,27,617,61,-0.431274951186484
"Koivun, Jackson",58,"—",184,6,561,47,-0.43577386803588203
"Barcos Garbayo, Javier",131,"utah",185,-2,208,2,-0.436651611319675
"Vanarragon, Caleb",91,"valparaiso univ.",186,-2,374,-2,-0.4439819585551839
"Ji, Jerry",150,"illinois",187,1,83,-1,-0.44634546896379607
"Lague, Shea",37,"—",188,-2,490,0,-0.454514683255289
"Nyfjall, David",150,"northwestern",189,3,96,1,-0.45495716603119396
"Kluver, Luke",150,"kansas",190,-34,163,-9,-0.455586706730421
"Crowe, Harrison",150,"—",191,-10,42,-4,-0.458889678721004
"Clegg, Ford",150,"mississippi state",192,-10,160,-10,-0.4603968101993471
"Lee, Bryan",73,"—",193,1,539,58,-0.46242290130809294
"Brown, Evan",150,"loyola maryland",194,-9,261,4,-0.46329491698655395
"Linssen, Thom",20,"—",195,-4,255,0,-0.46379934286150704
"Gross, Nicholas",80,"—",196,5,815,44,-0.473687915822331
"Edwards-hill, Arron",150,"—",197,-4,175,7,-0.478109320878034
"Oliva, Segundo",150,"uncw",198,0,131,0,-0.48276821775368395
"Moran, Robert",150,"washington",199,-3,110,3,-0.482906874628386
"Paysse, William",99,"texas a&m",200,-1,257,0,-0.486463082313489
"Mcclear, Mac",90,"iowa",201,2,125,-1,-0.488635092873059
"Wilkes, Tyler",148,"—",202,-30,253,-14,-0.4928718753112721
"Sun-Yi, Lu",150,"—",203,-43,59,0,-0.49406940126364596
"Guezzale, Youssef",115,"san diego state",204,1,296,0,-0.495572454491189
"Baumgartner, Jonas",96,"—",205,2,140,0,-0.496955364212128
"Oyo, Leo",150,"san diego state",206,-9,166,-6,-0.50443007095841
"Duangmanee, George",150,"—",207,-5,260,1,-0.50732306856173
"Kennon, Scotty",125,"—",208,-4,235,0,-0.508290404714415
"Roberts, Jack",42,"—",209,6,712,47,-0.512108685052311
"Logan, Hunter",123,"mississippi state",210,-2,288,2,-0.516285891380898
"Yunhe, Zheng Sampson",133,"—",211,-2,304,2,-0.516922013531226
"Briggs, Toby",150,"san francisco",212,-6,251,1,-0.518454791097793
"Sumiuchi, Masato",22,"—",213,-1,161,1,-0.5293120682942289
"Besard, Matthis",150,"southern illinois",214,-3,180,6,-0.532898558374031
"Comegys, Matthew",37,"—",215,1,731,-1,-0.5333736172547879
"Wallin, Adam",150,"—",216,-3,245,3,-0.544219370419337
"Hydes, James",150,"—",217,-44,120,-10,-0.551364580573384
"Song, Minhyuk",37,"—",218,11,463,-4,-0.565213098438461
"Gilkison, Josh",150,"kent state",219,-2,311,0,-0.568332361627219
"Francoeur, Chris",140,"rhode island",220,-20,197,0,-0.5753672833882161
"Shimp, Henry",150,"stanford",221,0,169,9,-0.576181468803435
"Marzilio, Vicente",150,"—",222,-27,218,-2,-0.5777740506506309
"Petronzio, Nathan",106,"—",223,5,176,7,-0.5805441094703879
"Aik, James Leow Kwang",150,"arizona state",224,-4,115,2,-0.5858810026176721
"Vo, Evan",106,"—",225,0,412,12,-0.589000721087397
"Brumlow, Buck",33,"—",226,-7,205,1,-0.589241633069805
"Cheatham, Jamie",150,"california",227,8,406,-4,-0.597082879585616
"Gilligan, Ian",47,"—",228,-5,878,2,-0.603247201188538
"Cherichella, Austin",83,"—",229,4,502,15,-0.605339215792856
"Snyders, Tyran",72,"—",230,1,411,5,-0.605865023772318
"Xu, Andi",133,"—",231,-5,399,0,-0.6065716745572299
"Lorenz, Ben",79,"—",232,-2,293,4,-0.6071796114910921
"Rivera, Jackson",144,"—",233,-44,203,-8,-0.609074636946749
"Cassidy, Nicolas",150,"georgia",234,-16,155,-7,-0.6188805408757011
"Driscoll, John",119,"northwestern",235,5,259,0,-0.6336786253033921
"Bruce, Callum",150,"san diego state",236,2,273,1,-0.634631799918932
"Robillard, Nick",150,"uab",237,21,256,7,-0.656341864547365
"Graham, Connor",43,"—",238,98,241,84,-0.6565767946295229
"Hruby, Petr",150,"washington",239,6,306,2,-0.6698371356675871
"Espinosa Trueba, Samuel",150,"east tennessee st.",240,4,379,-4,-0.6722546323211321
"Sewell, Chad",150,"utsa",241,7,587,6,-0.67273174280812
"Masaveu Roncal, Luis",106,"—",242,0,117,1,-0.674428171713092
"Bleier, Christoph",137,"—",243,48,221,17,-0.676557427300732
"Gifford, Luke",150,"south florida",244,51,272,17,-0.676769829629845
"Montojo Fernandez, Jaime",99,"—",245,-4,151,-2,-0.686587791826386
"Amat, Bastien",118,"—",246,0,158,-1,-0.690418906527732
"Lundin, Jack",74,"—",247,3,366,-2,-0.6937961845433679
"Eshleman, Ryan",32,"—",248,-9,586,-19,-0.702377160353107
"Chartier, Remi",121,"—",249,3,303,4,-0.70931539123155
"Siemens, Carl",74,"—",250,-1,328,5,-0.711610986575938
"Guillamoundeguy, Oihan",116,"—",251,0,367,-10,-0.7125162031684141
"Shears, Michael",80,"—",252,-16,295,-1,-0.717087472134648
"Biwer, Justin",70,"—",253,3,695,6,-0.718664485545994
"Cave, JP",56,"—",254,42,282,9,-0.7261154991881479
"Salvanera, Gabriel",56,"—",255,4,300,4,-0.7268217951985749
"Doyle, Drew",144,"—",256,-9,209,-2,-0.728166361684641
"Anderson, Matthew",150,"san francisco",257,42,339,26,-0.7300875729580709
"Woosley-Reed, Evan",22,"—",258,5,847,1,-0.732306692158589
"Pennington, Matthew",29,"—",259,18,719,-1,-0.7342358445383771
"Greer, Joshua",150,"—",260,-3,236,-2,-0.7375145416266898
"Coggin, Austin",108,"auburn",261,-24,419,-13,-0.7415963615115949
"McCulloch, Ashton",62,"—",262,2,335,-8,-0.7423250818145559
"Dowell, Jaxon",46,"—",263,2,378,-2,-0.7437513112456859
"Cho, Wooyoung",100,"—",264,2,387,-3,-0.7490827574232221
"Buchanan, Jack",150,"—",265,-5,243,0,-0.754901371819504
"Barry, Carson",150,"oregon state",266,4,313,-1,-0.764925721503121
"Ng, Ethan",150,"stanford",267,6,316,-1,-0.771794393047466
"Gao, Ethan",60,"—",268,10,838,1,-0.774251095391087
"Patel, Deven",96,"—",269,-26,625,-5,-0.7785907162415581
"Reuter, Benjamin",101,"—",270,5,152,1,-0.778824527133126
"Ayora Fanegas, Angel",42,"—",271,-9,394,-2,-0.7791790257647909
"Busby, Derek",121,"—",272,-4,475,9,-0.7812407280896708
"Sheehan, Patrick",84,"penn state",273,3,269,3,-0.7833486455365122
"Stephenson, Tommy",148,"fresno state",274,-5,164,3,-0.7863907819929291
"Hall, Jake",77,"—",275,-3,459,4,-0.786808796959682
"Barker, Lachlan",150,"iowa state",276,7,280,-4,-0.7884707186557449
"Ereno Perez, Pablo",88,"—",277,-3,330,0,-0.79046966726336
"Hunt, Piercen",150,"—",278,-17,200,0,-0.790799392456851
"Frimodt, Gustav",150,"tcu",279,6,212,0,-0.7963551563479759
"Premlall, Yurav",150,"—",280,-56,198,-8,-0.798571109109276
"Franssen, Rory",150,"missouri",281,-2,148,-1,-0.7987485609810979
"Summy, Jase",43,"—",282,0,941,0,-0.800174596846478
"Reiter, Charles",150,"southern california",283,20,170,6,-0.8006581161153079
"Rafferty, Caolan",150,"—",284,-13,266,0,-0.8007761876192651
"Sigel, Ben",150,"kansas",285,2,580,2,-0.813089519924259
"Katich, Philipp",136,"—",286,34,138,-2,-0.820739499298134
"Dull, Marc",96,"—",287,-7,966,9,-0.8328947874907391
"Pulcini, Mateo",35,"—",288,27,801,-1,-0.8356071319543751
"Maguire, Alex",74,"—",289,-55,323,-44,-0.840207731078598
"Barth, Harris",24,"—",290,3,742,-4,-0.840878796606078
"Debove, Quentin",144,"florida",291,22,353,14,-0.842979718658489
"Perkins, Logan",150,"west virginia",292,9,715,4,-0.847795771509143
"Van Der Vight, Lars",43,"—",293,-3,233,-3,-0.850678440749499
"Bradley, Cole",150,"purdue",294,6,336,-1,-0.8549624725940109
"Dales, Jimmy",42,"—",295,-14,972,26,-0.8550868937095091
"Creasy, Connor",150,"georgia",296,11,473,-6,-0.858120244359862
"Weaver, Tyler",29,"—",297,-8,585,3,-0.859035339128598
"Fosaas, Carl Didrik M.",150,"keiser university",298,8,213,0,-0.859576347656018
"Malik, Yannick-Vincent",52,"—",299,-11,157,1,-0.860860698907569
"Moriyama, Yuki",150,"—",300,9,275,0,-0.8614672352399929
"Wells, Luke",106,"butler",301,7,733,7,-0.8626522084701429
"Sugimoto, Steve",150,"san diego state",302,2,407,3,-0.8649166165698969
"Stember, Nate",141,"oregon",303,7,416,2,-0.8657564200676658
"Hill, Josh",126,"—",304,1,52,5,-0.866298777115674
"Youprayong, Runchanapong",150,"south florida",305,-51,384,-41,-0.8766029778023009
"Florioli, Marco",150,"—",306,-9,364,2,-0.8802392493356641
"Bigham, Jack",35,"—",307,-9,232,-4,-0.880548171636915
"Kobayashi, Taiga",34,"—",308,6,327,-4,-0.883447317162774
"Lautee, Andre",150,"—",309,25,254,6,-0.8836324698897711
"Eubank, Skyler",140,"boise state",310,2,383,-3,-0.884553782886093
"Gingerich, Ty",150,"—",311,-19,692,0,-0.904912323076953
"Foley, Hugh",150,"—",312,56,244,38,-0.906332056491856
"Fewkes, Connor",150,"—",313,33,262,30,-0.9086551249807852
"Smith, Garrison",47,"—",314,2,946,-3,-0.9121502766884201
"Smith, Harley",66,"—",315,-60,329,-28,-0.9124060576665459
"Yang, Alexander",150,"—",316,89,337,52,-0.9226708957935241
"Wilfong, Chad",45,"—",317,7,429,-58,-0.931472056607647
"Gums, Justin",77,"tcu",318,7,230,2,-0.935018819905097
"Michetti, Flavio",150,"—",319,2,641,5,-0.9355629216005771
"Ponich, Cole",150,"brigham young",320,-1,541,0,-0.9362042927431039
"Meeks, Kye",58,"—",321,-4,631,1,-0.9365469741289641
"Michel, Lukas",150,"—",322,0,228,-9,-0.945052365101423
"Stiles, Kristopher",24,"—",323,-29,519,393,-0.9510505804519591
"Prieto, Nicholas",59,"—",324,16,827,4,-0.9554574298470941
"Lewis, Evans",111,"north greenville u",325,-7,550,0,-0.956079957100488
"Viallaneix, Pierre",130,"western carolina",326,1,377,-3,-0.9577057892975991
"Shaw-Radford, Dylan",24,"—",327,-4,709,-3,-0.958184310476478
"Cope, Jack",91,"—",328,0,315,-46,-0.961159466776499
"Doyle, Eric",23,"—",329,-62,240,151,-0.963319426489473
"Esteve, Jeronimo",150,"—",330,15,325,-4,-0.9754196576821751
"Manzoni, Giovanni",150,"lynn",331,2,210,-1,-0.975438810302075
"Haavisto, Elias",130,"—",332,-2,436,22,-0.9759073574431321
"Johansson, Leo",114,"s. carolina - aiken",333,-2,649,2,-0.976830239051965
"Easley, Cj",143,"auburn",334,-23,287,-17,-0.9825589096023829
"Nolan, Liam",101,"—",335,17,373,4,-0.989972026577169
"Sample, Luke",114,"—",336,2,274,-1,-0.9906706078833191
"Holbrook, Jake",45,"oklahoma",337,6,516,0,-0.996178515797922
"Ueda, Kodai",54,"—",338,10,553,-31,-0.9992839540555241
"Gilkison, Jordan",43,"—",339,-4,588,2,-1.0030420682471999
"Holden, Robert",20,"—",340,0,782,0,-1.00338380653236
"Fuenmayor, Mateo",77,"—",341,1,446,0,-1.00541195253924
"Timmins, David",112,"westminster college - ut",342,29,538,-3,-1.0054893848599
"Davis, Mitchell",150,"indiana",343,4,484,-1,-1.0150322329650099
"Gerhardsen, Nicola",150,"—",344,0,192,4,-1.02323647800014
"Pickin, Jye",150,"college of charleston",345,6,285,-5,-1.02770533574423
"Menon, Nate",132,"stanford",346,7,396,-1,-1.02870089011203
"Jones, Connor",121,"denver",347,3,380,1,-1.02904287193535
"Campbell Jr, Stephen",108,"—",348,7,320,0,-1.03012381262384
"Merchent, Clay",149,"—",349,5,422,-1,-1.03638860086218
"Peacock, Jake",47,"—",350,-21,951,8,-1.03989764361087
"Peng, Bo",112,"washington",351,-19,331,1,-1.0426482445699001
"Thomas, Rayhan",150,"oklahoma state",352,6,217,4,-1.0433247098228
"Sommerhauser, Sam",108,"—",353,3,386,-1,-1.04672318629539
"Winstead, Trey",150,"lsu",354,6,489,-11,-1.0482800360628801
"Wilkinson, Brice",102,"southern mississippi",355,2,628,173,-1.05065201642909
"Houk, John",22,"—",356,3,362,-3,-1.0590878423324699
"Edwards, Jared",113,"—",357,47,334,19,-1.06215579735403
"Laussot, Aymeric",150,"tcu",358,-21,281,-19,-1.0633327995594002
"Goecke, Tyler",114,"wright state",359,2,483,4,-1.06918238006791
"Kennedy, Max",97,"—",360,-11,487,-5,-1.07454868396612
"Wheeler, Christopher",64,"—",361,13,924,-26,-1.07602765374194
"Shimoke, Suguru",37,"—",362,13,309,1,-1.0781512163221898
"Carroll, Cody",150,"north florida",363,7,637,2,-1.07942890335663
"Thomas, Aidan",105,"new mexico state",364,2,604,7,-1.0796757740431702
"Heffner, Alex",100,"—",365,41,752,28,-1.08251397865209
"Harries, Luke",150,"lincoln memorial",366,-2,797,1,-1.08484937455569
"Hearn, Jack",104,"mcneese state",367,-2,596,7,-1.09068570724443
"Parr, Jean-Philippe",103,"—",368,12,873,10,-1.09251994866406
"Farnam, Ethan",150,"st. mary's (ca)",369,7,882,5,-1.09313244017161
"Fulton, Austin",110,"mississippi state",370,2,450,5,-1.09609820778812
"Solhaug, Gregory",82,"—",371,2,385,1,-1.09803755896869
"Tankersley, Cameron",44,"—",372,7,948,-7,-1.1002817606674298
"Chandler, Jackson",118,"ohio state university",373,-4,440,-4,-1.11414823308094
"Zheng, Jimmy",150,"—",374,-11,294,-7,-1.1207570033787602
"Barela, Griffin",150,"wisconsin",375,8,523,11,-1.12716828861378
"Neuheisel, Joe",67,"—",376,6,810,1,-1.1309146902966
"Stout, Preston",28,"—",377,9,735,-6,-1.1362806988268601
"Lee, Davis",117,"north florida",378,6,672,0,-1.14108410457245
"Charles, Max",115,"midland cc",379,2,413,2,-1.1437038074263401
"Parker, Jack",150,"missouri",380,9,278,5,-1.1446028400259598
"Cavaliere, Christian",150,"boston college",381,16,547,-4,-1.1464308785098798
"Beber-frankel, Jake",143,"—",382,5,478,2,-1.14696572266499
"Botha, Barend",74,"—",383,2,736,3,-1.15099953085834
"Manuel, Caleb",80,"—",384,4,557,1,-1.15143789307378
"Choi, Ethan",25,"—",385,13,310,-1,-1.159963864559
"Delisanti, Anthony",54,"—",386,32,726,17,-1.1622950540436698
"Gnam, Jack",140,"ole miss",387,3,592,0,-1.16234572894692
"Wood, Garrett",150,"xavier",388,7,508,3,-1.1652683095296101
"Troutman, Matthew",33,"—",389,10,572,-2,-1.16688705521477
"Gaunt, Connor",85,"arkansas tech",390,6,332,-3,-1.16975946544046
"Schiergen, Laurenz",150,"—",391,3,467,6,-1.1751576763489098
"Birkelund, Frederik",150,"—",392,1,355,-3,-1.17738368366055
"Oshima, Minato",22,"—",393,7,279,-1,-1.18495782514463
"Futrell, Connor",150,"troy",394,-3,376,-6,-1.1868034969710501
"Leal Montero, Gonzalo",150,"iowa",395,6,398,2,-1.1901268039258401
"Jones, Zac",33,"—",396,0,791,0,-1.20067656738404
