player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,DEN,4,151,61.9,21,23,9.8,2.69,1,2,6.9,56.5,13,13,0.0,28,18.5,0,12,,,,78.1,68.9,76.6,71.9,,,47.6,0,0,34,23.1,104.3,10.7,3,2,0,1,1,0,0.0,224,9.7,0,10,89.0,66.7,67.2,59.4,74.0,104,108,8.8,2.77,1,4,3.4,62.0,67,38,13.0,123,81.5,10,29,,,,87.0,65.2,81.6,64.1,,,63.8,0,1,134,23.7,88.3,7.3,9,6,0,3,3,2,1.5,756,7.0,75.5,94,95,9.5,2.54,1,4,3.8,67.4,64,0,9.9,100,66.2,7,35,,,,85.6,75.9,80.9,75.0,,,59.7,0,1,110,,104.5,0.0,0,5,0,0,4,1,0.9,835,8.8,2,61.3,31,36,7.3,3.18,1,2,4.9,44.4,16,51,15.8,51,33.8,3,6,,,,81.3,48.0,78.5,49.3,,,54.5,0,0,58,23.5,55.9,23.5,12,3,0,4,0,1,1.7,145,4.0
Jalen Hurts,40291,QB,PHI,4,151,70.4,27,34,6.7,2.86,2,0,0.0,50.0,17,17,10.5,40,26.5,2,11,,,,79.3,64.4,77.3,66.2,,,53.7,1,1,42,11.8,54.0,5.0,2,4,0,4,0,0,0.0,184,5.4,0,24,72.7,80.0,85.7,57.1,82.1,84,89,9.0,3.01,3,6,6.1,73.0,65,27,5.8,111,73.5,4,45,,,,86.3,90.1,81.3,89.2,,,66.7,0,1,121,18.5,117.1,4.5,5,17,0,2,4,2,1.7,936,10.5,83.3,90,94,8.0,2.67,3,5,4.9,74.5,70,0,6.7,107,70.9,5,45,,,,86.0,89.0,81.1,89.8,,,57.6,0,2,116,,113.1,0.0,0,13,0,1,4,2,1.7,985,10.5,2,61.9,21,29,10.4,3.71,2,1,3.1,41.4,12,44,7.7,44,29.1,1,11,,,,80.0,68.5,77.7,65.1,,,68.8,1,0,47,15.9,56.0,15.9,7,8,0,5,0,0,0.0,135,4.7
Trevor Lawrence,77632,QB,JAX,4,143,82.9,41,45,4.5,2.1,1,0,0.0,64.4,29,12,14.7,45,31.5,5,20,,,,80.3,59.6,77.9,59.5,,,,2,1,49,0.0,87.6,0.0,0,0,0,1,2,1,2.0,284,6.3,0,15,28.0,59.8,59.9,52.8,75.0,84,89,9.0,2.63,2,4,4.3,66.3,59,31,6.3,98,68.5,4,33,,,,23.8,59.7,80.6,60.2,,,54.2,0,1,103,19.4,106.1,6.1,6,2,0,3,6,6,5.8,662,7.4,88.4,95,99,5.5,2.16,3,3,2.9,75.8,75,0,10.7,100,69.9,9,44,,,,85.3,85.1,80.7,83.0,,,,0,0,105,,121.7,0.0,0,0,0,1,7,1,1.0,781,7.9,2,43.3,30,35,13.9,3.16,0,1,2.6,37.1,13,43,0.0,43,30.1,0,9,,,,17.4,25.1,77.7,26.2,,,54.2,2,2,47,14.0,38.4,14.0,6,2,0,3,1,6,12.8,165,4.7
Jacoby Brissett,10725,QB,CLV,4,141,72.7,33,36,7.3,2.72,1,1,2.6,66.7,24,15,0.0,40,28.4,0,14,,,,79.5,71.6,77.4,71.3,,,58.3,1,0,43,20.0,96.1,7.5,3,1,0,1,1,1,2.3,252,7.0,0,8,88.5,77.6,72.6,81.6,75.9,83,91,8.2,2.92,1,3,3.1,63.7,58,25,7.9,101,71.6,5,32,,,,85.4,72.6,80.8,70.4,,,67.9,2,2,107,8.0,83.5,2.0,2,8,2,3,3,3,2.8,578,6.4,76.1,92,96,7.9,2.53,2,3,3.0,67.7,65,0,7.1,101,71.6,5,35,,,,85.3,76.1,80.8,74.2,,,66.2,0,1,106,,94.9,0.0,0,5,2,0,4,2,1.9,619,6.4,2,70.8,24,31,8.0,3.71,0,1,2.9,54.8,17,40,0.0,40,28.4,0,11,,,,79.6,64.4,77.5,63.5,,,62.3,3,1,44,12.5,62.7,12.5,5,4,0,4,0,2,4.5,211,6.8
Geno Smith,7820,QB,SEA,4,141,87.9,33,34,8.0,2.55,0,2,5.3,85.3,29,13,0.0,36,25.5,0,14,,,,79.0,76.1,0.0,74.4,,,65.9,0,0,40,7.7,131.5,2.8,1,1,0,1,3,1,2.5,289,8.5,0,29,88.9,84.5,81.5,80.5,79.6,93,98,8.1,2.68,2,4,3.8,74.5,73,32,1.4,105,74.5,1,35,,,,85.6,83.5,81.0,80.2,59.0,,74.8,0,2,111,15.6,97.7,4.8,5,2,0,3,3,5,4.5,748,7.6,84.9,93,95,7.5,2.45,2,5,5.0,82.1,78,0,1.3,96,68.1,1,38,,,,85.0,90.2,80.6,87.3,59.0,,65.9,0,1,101,,113.7,0.0,0,1,0,0,5,3,3.0,772,8.1,3,72.7,33,37,9.7,3.05,0,1,2.4,64.9,24,45,0.0,45,31.9,0,11,,,,80.3,64.1,0.0,62.0,,,74.8,0,1,50,13.3,83.7,13.3,6,2,0,4,1,3,6.0,265,7.2
Aaron Rodgers,2241,QB,GB,4,140,83.3,30,31,8.7,2.22,0,3,9.7,77.4,24,8,4.0,32,22.9,1,13,,,,77.7,84.7,76.4,82.7,,,,0,1,32,12.5,111.1,3.1,1,0,0,1,2,1,3.1,271,8.7,0,12,65.1,77.1,76.2,57.4,76.1,88,98,6.0,2.53,1,5,5.0,66.3,65,30,3.0,108,77.1,2,29,,,,57.3,70.2,80.9,70.1,,,54.7,0,2,111,26.7,90.7,7.4,8,2,0,9,4,3,2.7,664,6.8,80.0,100,102,5.4,2.01,1,5,4.8,76.5,78,0,2.5,102,72.9,2,35,,,,85.3,82.4,80.7,80.4,,,,0,2,105,,109.6,0.0,0,0,0,1,6,2,1.9,792,7.8,1,66.7,18,27,13.6,3.67,0,3,11.1,40.7,11,38,8.3,38,27.1,1,7,,,,27.8,56.9,77.0,58.5,,,54.7,0,1,38,23.7,42.7,23.7,9,2,0,9,0,2,5.3,143,5.3
Baker Mayfield,46518,QB,CAR,4,137,63.2,38,45,5.2,2.57,4,0,0.0,53.3,24,21,0.0,52,38.0,0,12,,,,80.8,51.9,78.2,52.7,,,58.3,0,1,53,19.0,71.8,7.7,4,1,0,3,1,2,3.8,293,6.5,0,5,42.1,46.4,49.3,45.0,67.2,64,73,7.7,2.81,5,1,1.3,54.8,40,22,7.0,85,62.0,3,17,,,,50.9,50.0,80.2,49.8,,,61.2,1,2,91,31.8,75.9,8.2,7,5,0,3,3,2,2.2,454,6.2,66.7,81,91,6.2,2.22,9,0,0.0,56.0,51,0,5.6,94,68.6,3,19,,,,54.4,48.5,80.5,49.3,,,58.3,0,2,100,,70.5,0.0,0,1,0,1,2,2,2.0,514,5.6,1,61.9,21,27,8.8,3.8,0,1,3.6,48.1,13,43,0.0,43,31.4,0,10,,,,79.3,54.8,77.5,54.0,,,61.2,1,1,44,25.6,87.4,25.6,11,5,0,5,2,2,4.5,233,8.6
Daniel Jones,39395,QB,NYG,4,137,85.7,21,25,4.8,3.13,0,0,0.0,64.0,16,22,11.1,40,29.2,2,15,,,,79.5,80.0,77.4,72.4,,,78.4,0,0,43,27.3,86.1,15.0,6,9,0,4,1,0,0.0,104,4.2,0,21,88.7,64.4,62.8,67.1,76.1,71,80,6.9,3.36,3,2,2.2,63.8,51,46,5.6,97,70.8,3,25,,,,85.4,59.4,80.9,58.2,58.9,,64.1,1,2,108,15.2,80.6,7.2,7,10,0,5,2,4,3.7,527,6.6,81.7,60,62,5.8,2.76,2,0,0.0,74.2,46,0,6.1,69,50.4,3,23,,,,83.0,71.9,79.5,67.2,,,77.2,0,2,75,,94.1,0.0,0,7,0,0,3,2,2.7,409,6.6,3,71.9,32,43,7.6,3.82,1,2,4.1,48.8,21,68,8.7,68,49.6,2,17,,,,83.0,59.4,79.6,56.5,58.9,,66.3,1,0,76,19.1,64.3,19.1,13,12,0,9,0,2,2.6,222,5.2
Lamar Jackson,46416,QB,BLT,4,137,88.9,36,38,7.4,2.86,0,3,6.8,78.9,30,13,6.3,41,29.9,2,23,,,,80.1,81.1,77.8,78.0,,,69.2,0,1,48,7.7,138.5,2.4,1,2,0,2,7,1,2.1,394,10.4,0,3,70.3,76.2,68.6,84.2,68.9,74,79,11.1,3.38,3,4,4.9,58.2,46,31,9.8,96,70.1,5,22,,,,84.8,64.3,80.5,60.5,,,73.7,0,3,98,22.6,78.0,7.3,7,10,0,2,4,4,4.1,499,6.3,78.6,84,86,8.4,2.59,2,4,4.4,69.8,60,0,9.1,93,67.9,6,35,,,,84.8,75.7,80.5,73.3,,,69.0,0,3,98,,114.6,0.0,0,7,0,0,9,3,3.1,702,8.2,1,65.4,26,31,14.8,4.58,1,3,8.8,51.6,16,44,5.9,44,32.1,1,10,,,,80.1,61.9,77.8,56.6,,,75.3,0,1,48,18.2,78.8,18.2,8,5,0,4,2,2,4.2,191,6.2
Jameis Winston,9434,QB,NO,3,129,75.0,36,41,9.1,2.64,2,2,4.4,63.4,26,24,3.7,48,37.2,1,12,,,,80.6,70.0,78.1,70.5,,,55.7,0,1,52,25.0,87.8,12.5,6,1,0,3,2,2,3.8,263,6.4,0,20,39.6,65.3,66.9,37.5,70.0,70,74,13.5,2.64,0,5,6.4,63.5,47,16,4.1,81,62.8,2,23,,,,49.5,63.8,79.9,62.7,,,64.2,1,4,85,31.3,75.0,6.2,5,2,2,1,2,5,5.9,595,8.0,72.9,85,89,11.4,2.34,1,4,4.3,67.4,60,0,3.2,89,69.0,2,28,,,,84.5,68.6,80.3,67.7,,,,0,4,94,,80.6,0.0,0,0,2,1,3,5,5.3,638,7.2,1,66.7,21,26,14.6,3.29,1,3,10.3,50.0,13,40,7.1,40,31.0,1,7,,,,28.8,61.8,77.4,62.0,,,58.1,1,1,43,27.5,75.8,27.5,11,3,0,3,1,2,4.7,220,8.5
Mitchell Trubisky,11757,QB,PIT,4,128,65.0,20,23,8.8,2.58,1,1,4.3,56.5,13,11,0.0,25,19.5,0,9,,,,76.3,69.7,75.5,67.3,,,63.3,2,0,25,9.1,89.6,4.0,1,1,0,0,1,0,0.0,143,6.2,0,25,87.5,69.9,69.5,61.8,65.9,91,93,10.4,2.75,0,6,5.9,60.2,56,28,6.7,103,80.5,4,26,,,,85.8,68.1,81.0,68.6,,,51.3,0,2,113,25.0,69.7,6.8,7,3,1,1,1,4,3.5,510,5.5,72.6,84,87,9.3,2.41,1,3,3.2,66.7,58,0,4.9,89,69.5,3,27,,,,84.6,72.4,80.3,72.5,,,51.1,0,2,95,,77.7,0.0,0,2,1,1,1,3,3.2,538,6.2,1,44.4,27,29,12.5,3.42,0,4,12.5,37.9,11,39,8.3,39,30.5,1,8,,,,79.5,61.1,77.4,60.0,,,63.3,2,0,43,20.5,61.7,20.5,8,2,0,0,1,1,2.3,115,4.0
Tua Tagovailoa,60326,QB,MIA,4,122,74.2,31,32,7.9,2.66,0,1,3.1,65.6,21,8,8.7,34,27.9,2,11,,,,78.1,64.7,76.6,64.2,,,,0,0,34,25.0,98.7,5.9,2,0,0,1,1,1,2.9,242,7.6,0,17,63.5,79.7,78.8,54.3,80.0,80,83,9.5,2.48,1,4,4.4,71.1,59,24,7.8,88,72.1,5,37,,,,54.0,82.8,80.4,81.6,,,56.8,1,3,96,16.7,114.2,4.5,4,0,0,1,7,6,6.3,793,9.6,80.7,88,89,9.4,2.23,1,4,4.2,73.0,65,0,8.5,90,73.8,6,37,,,,84.6,89.6,80.4,87.1,,,,0,3,96,,114.8,0.0,0,0,0,0,7,4,4.2,847,9.5,0,69.6,23,26,7.4,3.38,0,1,3.7,57.7,15,32,6.3,32,26.2,1,11,,,,27.2,47.8,76.6,49.8,,,56.8,1,0,34,18.8,93.1,18.8,6,0,0,2,1,3,8.8,188,7.2
Marcus Mariota,9435,QB,ATL,4,115,69.0,29,32,9.2,2.67,1,0,0.0,59.4,19,13,5.0,35,30.4,1,11,,,,78.6,69.4,76.9,68.5,,,,0,3,37,23.1,60.0,8.6,3,0,1,1,2,1,2.7,205,6.4,0,2,24.6,58.7,59.5,53.5,60.3,63,67,11.6,3.45,0,3,4.2,56.7,38,23,0.0,80,69.6,0,28,,,,22.8,51.4,79.9,54.8,,,45.4,0,1,85,17.4,83.8,5.0,4,9,0,4,1,6,7.1,574,8.6,65.7,70,72,10.2,2.81,1,2,2.6,62.5,45,0,2.2,79,68.7,1,27,,,,83.7,63.4,79.9,63.6,,,57.7,0,3,84,,74.5,0.0,0,7,1,0,1,4,4.8,572,7.9,0,54.5,22,27,13.0,4.1,0,1,3.4,44.4,12,36,0.0,36,31.3,0,12,,,,16.3,46.2,77.0,52.2,,,38.7,0,1,38,19.4,80.3,19.4,7,2,0,5,2,3,7.9,207,7.7
Matthew Stafford,4924,QB,LA,3,114,90.0,20,20,7.1,2.27,0,3,15.0,85.0,17,5,5.6,21,18.4,1,11,,,,75.4,92.0,74.9,91.0,,,,0,0,21,20.0,142.7,4.8,1,0,0,0,2,0,0.0,205,10.3,0,26,59.6,72.6,71.1,69.1,76.9,78,82,7.4,2.63,1,3,3.6,69.5,57,27,5.0,93,81.6,3,31,,,,53.4,62.6,80.3,60.9,,,68.8,0,5,94,29.6,71.0,8.6,8,2,0,3,2,5,5.3,556,6.8,76.9,78,80,6.8,2.3,1,2,2.5,71.3,57,0,5.0,82,71.9,3,34,,,,83.7,63.1,79.8,62.0,,,62.6,0,4,83,,84.0,0.0,0,1,0,1,3,4,4.8,593,7.4,1,90.0,20,22,9.2,3.22,0,4,18.2,77.3,17,32,5.6,32,28.1,1,8,,,,26.7,87.8,76.4,84.7,,,63.3,0,1,32,28.1,94.5,28.1,9,1,0,2,1,1,3.1,168,7.6
Ryan Tannehill,7014,QB,TEN,4,112,73.9,23,27,12.6,2.4,1,1,3.2,55.6,15,13,11.8,30,26.8,2,12,,,,78.1,75.2,76.6,73.8,,,,1,0,34,23.1,87.7,10.0,3,0,1,1,1,0,0.0,175,6.5,0,31,63.1,69.8,67.9,70.0,83.8,68,74,6.3,2.68,2,1,1.3,70.3,52,30,8.8,82,73.2,5,31,,,,51.4,63.6,80.1,62.5,,,64.0,2,3,88,13.3,96.1,4.9,4,3,0,2,4,4,4.5,609,8.2,82.5,63,67,7.5,2.47,3,1,1.4,73.1,49,0,5.8,69,61.6,3,30,,,,83.0,82.8,79.5,80.1,,,63.9,0,2,75,,101.4,0.0,0,1,1,0,3,1,1.3,577,8.6,1,78.6,28,34,8.6,2.82,0,1,2.6,52.9,18,43,18.2,43,38.4,4,13,,,,29.9,43.9,77.7,44.6,,,58.7,3,1,47,16.3,78.9,16.3,7,2,0,3,2,3,6.4,207,6.1
Mac Jones,60323,QB,NE,3,111,50.0,24,25,12.3,2.62,0,2,7.4,48.0,12,12,0.0,31,27.9,0,8,,,,77.7,56.1,0.0,56.4,,,66.0,0,3,33,33.3,32.3,12.9,4,2,0,1,0,2,6.1,179,7.2,0,19,86.4,58.4,58.8,61.7,75.7,70,72,9.7,2.83,1,4,5.3,72.2,52,17,1.9,80,72.1,1,27,,,,83.7,59.2,79.9,60.4,,,53.8,0,2,84,5.9,95.1,1.3,1,7,0,1,2,4,4.8,607,8.4,74.4,78,79,9.9,2.47,1,6,7.3,72.2,57,0,1.7,82,73.9,1,29,,,,83.8,78.2,79.9,75.2,,,71.4,0,2,85,,97.2,0.0,0,3,0,0,2,2,2.4,704,8.9,2,43.8,16,18,12.4,3.62,0,0,0.0,38.9,7,29,0.0,29,26.1,0,6,,,,77.6,25.4,0.0,26.9,,,48.9,0,3,32,17.2,13.9,17.2,5,6,0,2,0,4,12.5,82,4.6
Cooper Rush,12324,QB,DAL,4,109,88.5,26,28,10.7,2.32,0,1,3.1,75.0,21,9,8.7,28,25.7,2,16,,,,77.7,76.6,76.4,75.1,,,,0,0,32,0.0,126.9,0.0,0,0,0,2,2,2,6.3,259,9.3,0,9,86.3,63.6,63.0,57.0,67.7,65,74,8.8,2.55,4,2,2.6,55.4,41,21,6.8,81,74.3,3,18,,,,83.7,53.8,79.9,54.8,,,54.2,0,0,84,19.0,84.2,4.9,4,2,1,4,2,2,2.4,478,6.5,75.4,69,76,8.7,2.39,3,2,2.5,61.8,47,0,9.6,79,72.5,5,24,,,,83.7,63.8,79.9,64.2,,,54.2,0,0,84,,95.2,0.0,0,2,1,3,3,3,3.6,519,6.8,1,68.2,22,26,11.2,2.74,1,1,3.7,57.7,15,30,0.0,30,27.5,0,10,,,,77.7,59.2,76.4,59.1,,,,0,0,32,13.3,97.9,13.3,4,0,0,3,1,1,3.1,218,8.4
Justin Fields,82118,QB,CHI,4,100,52.9,17,20,13.5,3.62,1,1,4.5,35.0,7,21,22.2,34,34.0,2,7,,,,78.3,47.2,76.8,43.4,,,65.1,0,1,36,38.1,53.8,23.5,8,6,0,2,1,2,5.6,128,6.4,2,6,60.2,49.7,43.5,65.6,62.2,45,47,8.5,3.29,1,0,0.0,57.4,27,28,3.6,66,66.0,1,18,,,,82.1,54.3,0.0,47.8,,,78.2,0,3,67,28.6,60.9,12.1,8,11,0,1,1,4,6.0,343,7.3,68.2,44,46,9.0,2.61,2,1,2.2,63.0,29,0,3.3,51,51.0,1,16,,,,80.5,75.3,78.0,67.3,,,88.5,0,1,51,,84.5,2.0,1,4,0,0,1,2,3.9,350,7.6,3,38.9,18,21,11.8,4.23,0,0,0.0,23.8,5,49,28.6,49,49.0,2,9,,,,80.4,28.6,0.0,26.1,,,64.2,0,3,52,30.6,27.4,30.6,15,13,0,3,1,4,7.7,121,5.8
Jimmy Garoppolo,8697,QB,SF,2,55,84.6,13,13,6.2,2.2,0,1,7.1,84.6,11,6,0.0,14,25.5,0,5,,,,73.5,76.7,73.7,75.2,,,,0,0,15,16.7,149.5,7.1,1,0,0,0,2,0,0.0,135,10.4,0,28,43.1,52.7,54.7,47.4,61.8,34,37,9.5,2.47,3,1,2.4,54.1,20,10,4.8,41,74.5,1,11,,,,79.9,47.2,77.7,46.6,,,63.3,0,1,46,40.0,61.8,9.8,4,0,0,0,0,2,4.3,230,6.2,72.2,36,39,9.2,2.19,3,2,4.7,64.1,25,0,3.8,39,70.9,1,16,,,,79.5,76.2,77.4,74.7,,,,0,0,43,,107.4,0.0,0,0,0,0,2,0,0.0,326,8.4,0,54.5,11,11,6.6,2.91,0,0,0.0,54.5,6,16,0.0,16,29.1,0,0,,,,74.5,25.4,74.3,25.2,,,63.3,0,1,18,31.3,24.4,31.3,5,0,0,0,0,2,11.1,39,3.5
Zach Wilson,82096,QB,NYJ,1,40,87.5,8,11,10.5,3.58,1,0,0.0,27.3,3,4,57.1,12,30.0,4,2,,,64.7,73.1,55.7,73.5,47.9,90.6,,,0,1,13,0.0,4.7,0.0,0,0,0,2,0,1,7.7,41,3.7,0,22,79.6,69.1,63.4,66.1,68.2,22,25,8.2,3.19,0,1,3.7,60.0,15,11,0.0,28,70.0,0,9,,,,77.4,73.7,76.1,71.2,,,66.1,1,1,30,9.1,83.9,3.6,1,2,0,2,1,3,10.0,211,8.4,81.8,22,23,7.9,2.63,0,0,0.0,65.2,15,0,16.7,25,62.5,3,9,,,64.7,76.9,88.4,75.9,79.5,90.6,,65.9,0,0,27,,108.2,0.0,0,1,0,1,1,1,3.7,206,9.0,0,50.0,8,13,11.5,4.44,1,1,7.1,23.1,3,15,25.0,15,37.5,1,2,,,,73.9,35.9,73.9,38.1,,,57.9,1,2,16,6.7,2.2,6.7,1,1,0,3,0,3,18.8,46,3.5
Trey Lance,91399,QB,SF,2,38,100.0,3,4,6.0,2.5,0,0,0.0,75.0,3,2,0.0,4,10.5,0,2,,,,66.9,71.2,69.2,70.1,,,,1,0,4,0.0,107.3,0.0,0,0,0,0,0,0,0.0,41,10.3,0,28,34.8,53.1,52.4,56.7,60.0,25,27,8.0,3.22,1,2,7.1,44.4,12,13,20.0,34,89.5,3,6,,,,78.3,46.3,76.7,49.2,,,50.8,0,1,35,15.4,47.3,5.9,2,4,0,1,0,1,2.9,153,5.7,75.0,20,21,9.1,2.7,1,2,9.1,61.9,13,0,13.3,23,60.5,2,7,,,,76.1,64.0,75.3,65.7,,,56.3,0,1,24,,71.7,0.0,0,1,0,0,0,1,4.2,191,9.1,0,37.5,8,10,4.8,3.83,0,0,0.0,20.0,2,15,33.3,15,39.5,1,1,,,,73.5,31.9,73.7,32.0,,,55.3,1,0,15,13.3,39.6,13.3,2,3,0,1,0,0,0.0,3,0.3
Dak Prescott,10769,QB,DAL,1,31,66.7,9,10,7.6,2.43,0,0,0.0,50.0,5,6,16.7,12,38.7,1,2,,,,73.2,64.8,73.5,64.3,,,,1,0,14,33.3,64.2,16.7,2,0,0,0,0,0,0.0,49,4.9,0,9,78.6,37.4,36.3,63.7,50.0,18,19,7.3,2.54,0,0,0.0,47.4,9,6,0.0,19,61.3,0,4,,,,75.1,26.3,74.7,27.4,,,,0,1,20,0.0,38.3,0.0,0,0,0,1,0,2,10.0,85,4.5,57.9,19,19,6.1,2.34,0,0,0.0,52.6,10,0,9.1,19,61.3,1,2,,,,75.4,33.7,74.9,35.7,,,,0,0,21,,62.2,0.0,0,0,0,0,0,1,4.8,74,3.9,0,50.0,8,10,10.5,2.73,0,0,0.0,40.0,4,12,0.0,12,38.7,0,4,,,,72.8,47.0,73.2,47.9,,,,1,1,13,16.7,20.8,16.7,2,0,0,1,0,1,7.7,60,6.0
Andy Dalton,6187,QB,NO,1,30,66.7,6,6,11.7,2.47,0,0,0.0,66.7,4,2,0.0,6,20.0,0,2,,,,69.6,73.4,71.1,72.2,,,,0,0,7,0.0,84.7,0.0,0,0,0,0,0,0,0.0,39,6.5,0,20,26.8,79.8,79.8,56.9,76.2,21,22,11.1,2.61,0,2,8.7,72.7,16,4,0.0,24,80.0,0,9,,,,24.6,80.0,75.5,78.2,,,,0,0,25,50.0,115.2,8.3,2,0,0,1,1,2,8.0,197,9.0,78.3,23,24,8.9,2.46,0,1,3.8,75.0,18,0,0.0,24,80.0,0,9,,,,76.6,85.2,75.6,83.0,,,,0,0,26,,110.2,0.0,0,0,0,1,1,1,3.8,183,7.6,0,50.0,4,4,25.0,3.05,0,1,25.0,50.0,2,6,0.0,6,20.0,0,2,,,,15.9,60.2,70.6,60.1,,,,0,0,6,33.3,95.8,33.3,2,0,0,0,0,1,16.7,53,13.3
Teddy Bridgewater,8667,QB,MIA,2,27,66.7,3,3,13.0,2.1,0,0,0.0,66.7,2,2,0.0,3,11.1,0,2,,,,65.5,74.6,68.2,73.2,,,,0,0,3,0.0,106.3,0.0,0,0,0,0,0,0,0.0,35,11.7,0,17,76.8,53.5,52.5,65.9,68.4,19,22,9.3,3.53,1,0,0.0,54.5,12,12,7.7,24,88.9,1,7,,,,76.1,49.7,75.3,46.5,,,65.9,1,1,24,8.3,73.7,4.2,1,1,0,1,1,2,8.3,158,7.2,76.9,13,13,9.6,2.66,0,0,0.0,76.9,10,0,0.0,13,48.1,0,5,,,,72.8,60.7,73.2,60.5,,,,0,1,13,,81.9,0.0,0,0,0,0,0,1,7.7,149,11.5,1,55.6,9,12,10.1,4.03,1,0,0.0,33.3,4,14,20.0,14,51.9,1,4,,,,73.2,52.4,73.5,47.6,,,65.9,1,0,14,7.1,72.9,7.1,1,1,0,1,1,1,7.1,44,3.7
