player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Justin Herbert,28237,QB,LAC,18,618,76.2,172,186,8.8,2.78,3,8,4.0,65.6,122,83,6.9,215,34.8,9,79,,,,,58.5,90.2,83.7,87.4,,73.5,3,2,231,22.9,99.1,8.8,19,9,0,8,8,3,1.3,1452,7.8,0,27,59.2,91.2,90.2,72.4,75.5,326,350,9.5,2.92,7,25,6.7,64.0,224,126,8.9,403,65.2,22,117,,,,,65.4,88.0,86.2,85.5,,70.1,5,5,431,20.6,96.4,6.5,26,22,3,9,16,13,3.0,2660,7.6,78.2,376,392,8.9,2.6,6,21,5.1,69.4,272,0,7.5,409,66.2,22,153,,,,,86.2,94.6,86.2,93.2,,77.8,0,2,427,,106.6,0.0,0,13,3,7,18,5,1.2,3151,8.0,1,68.0,122,144,10.2,3.39,4,12,7.3,51.4,74,209,10.8,209,33.8,9,43,,,,,29.2,63.9,83.8,62.4,,65.8,8,5,235,21.5,72.1,21.5,45,18,0,10,6,11,4.7,961,6.7
Kyler Murray,38334,QB,ARZ,17,614,73.1,167,185,7.3,2.76,5,7,3.6,63.8,118,80,3.3,211,34.4,4,71,,,,,28.1,66.7,83.6,63.6,,80.2,0,6,223,21.3,78.1,8.1,17,9,1,12,5,9,4.0,1217,6.6,0,1,66.8,82.0,78.1,81.8,77.4,336,356,7.5,2.89,5,20,5.2,71.3,254,100,2.3,403,65.6,6,136,,,,,91.3,86.6,61.2,83.0,,79.0,3,5,433,13.0,101.5,3.2,13,31,0,12,16,8,1.8,2634,7.4,78.7,404,417,6.7,2.46,9,21,4.8,74.1,309,0,2.8,434,70.7,9,165,,,,,91.4,91.5,86.5,90.4,,70.5,0,4,457,,106.5,0.0,0,15,1,3,18,3,0.7,3227,7.7,6,64.6,99,124,10.5,3.78,1,6,4.3,50.8,63,180,1.6,180,29.3,1,42,,,,,27.0,50.0,35.0,42.5,,85.0,3,7,199,16.7,49.9,16.7,30,25,0,21,3,14,7.0,624,5.0
Jared Goff,10635,QB,DET,17,586,77.6,161,176,7.2,2.52,3,6,3.3,70.5,124,71,0.8,189,32.3,1,82,,,,,89.8,84.9,83.1,82.5,,65.5,1,6,193,11.3,109.7,4.2,8,3,0,11,14,4,2.1,1546,8.8,0,11,69.4,81.8,79.5,65.0,80.1,337,363,6.9,2.75,4,11,2.9,73.3,266,117,1.5,397,67.7,4,160,,,,64.7,53.2,75.7,86.0,73.4,89.7,66.8,4,6,411,19.7,112.8,5.8,23,11,3,15,23,13,3.2,3083,8.5,83.8,376,391,6.3,2.41,4,13,3.3,79.5,311,0,1.3,398,67.9,4,190,,,,64.7,91.2,90.7,86.0,88.7,90.7,67.4,0,8,406,,122.3,0.0,0,5,3,8,30,10,2.5,3621,9.3,2,65.6,122,148,9.3,3.24,3,4,2.5,53.4,79,188,1.3,188,32.1,1,52,,,,,27.3,55.7,83.2,54.8,58.9,65.5,5,4,198,16.5,79.4,16.5,31,9,0,18,7,7,3.5,1008,6.8
Matthew Stafford,4924,QB,LA,17,578,73.6,174,186,8.5,2.45,4,8,4.0,66.1,123,78,3.9,197,34.1,5,76,,,,,90.0,76.4,83.4,74.3,,65.9,2,2,209,12.8,104.2,5.1,10,1,0,6,9,5,2.4,1580,8.5,0,26,70.6,76.0,73.6,68.8,73.1,334,358,7.8,2.71,6,17,4.4,65.9,236,104,3.3,381,65.9,8,114,,,,,74.3,71.8,86.0,70.1,58.4,71.0,6,6,407,19.2,90.0,5.2,20,2,1,11,13,16,3.9,2391,6.7,78.5,382,394,7.4,2.43,9,20,4.8,73.4,289,0,3.7,396,68.5,11,153,,,,,91.3,92.2,86.1,91.0,58.4,65.9,0,2,419,,110.1,0.0,0,1,1,2,19,8,1.9,3112,7.9,1,57.1,126,150,9.9,3.03,1,5,3.0,46.7,70,182,2.8,182,31.5,2,37,,,,,52.3,30.8,83.1,31.3,,71.0,8,6,197,16.5,54.8,16.5,30,2,0,15,3,13,6.6,859,5.7
Josh Allen,46601,QB,BUF,17,574,77.2,158,178,7.3,2.48,6,14,7.4,64.0,114,60,6.6,196,34.1,8,73,,,,,69.0,90.8,83.4,87.8,,80.4,2,2,210,8.3,117.1,2.6,5,12,0,12,17,1,0.5,1473,8.3,0,4,56.3,92.5,84.8,94.5,71.8,309,331,9.6,3.1,3,25,6.9,64.4,213,128,4.1,378,65.9,9,129,,,,,40.4,87.5,86.0,77.4,,94.4,3,4,411,8.6,95.6,2.9,11,34,1,15,13,14,3.4,2530,7.6,79.8,351,367,6.8,2.34,7,21,5.4,72.8,267,0,4.6,386,67.2,13,150,,,,,91.2,93.3,86.0,91.1,,92.0,0,3,409,,113.6,0.0,0,16,1,8,22,5,1.2,3026,8.2,3,55.2,116,142,15.0,4.0,2,18,11.3,42.3,60,188,6.3,188,32.8,4,52,,,,,22.6,73.2,83.4,61.1,,92.5,5,3,212,8.5,75.9,8.5,16,30,0,19,8,10,4.7,977,6.9
Lamar Jackson,46416,QB,BLT,18,566,76.4,174,188,8.6,2.88,6,9,4.6,67.0,126,93,5.3,209,36.9,7,90,,,,,56.9,91.6,83.6,89.7,,83.8,4,3,220,10.8,113.6,4.8,10,10,0,4,14,3,1.4,1690,9.0,0,3,50.0,94.8,93.3,89.8,76.7,279,307,9.7,3.36,5,23,7.0,67.1,206,125,3.7,357,63.1,8,136,,,,,87.8,94.7,85.7,92.4,,91.0,6,1,382,11.2,124.2,3.9,14,33,6,11,29,5,1.3,2657,8.7,81.1,318,333,8.8,2.52,9,22,6.3,74.8,249,0,3.5,348,61.5,9,160,,,,,83.8,96.5,85.6,95.3,,64.5,0,3,367,,131.8,0.0,0,12,6,0,30,3,0.8,3289,9.9,7,65.9,135,162,10.3,4.23,2,10,5.7,51.2,83,218,6.7,218,38.5,6,66,,,,,63.5,85.6,83.8,73.2,,93.2,10,1,235,11.0,96.2,11.0,24,31,0,15,13,5,2.1,1058,6.5
Brock Purdy,77672,QB,SF,15,537,75.2,157,166,8.7,2.91,5,8,4.5,67.5,112,87,5.1,192,35.8,6,78,,,,,90.0,77.3,83.2,75.3,,67.3,1,6,202,19.5,101.6,8.9,17,8,0,3,10,6,3.0,1525,9.2,0,28,63.7,82.4,76.3,90.2,73.4,271,289,9.2,3.03,4,7,2.3,65.1,188,113,5.5,345,64.2,11,121,,,,,42.8,78.4,85.6,73.1,57.7,84.9,1,6,365,12.4,92.9,4.1,14,36,5,8,10,11,3.0,2339,8.1,77.7,305,315,8.6,2.48,4,7,2.1,71.4,225,0,5.1,337,62.8,12,138,,,,,53.3,89.3,85.4,84.5,,89.8,0,7,351,,103.8,0.9,3,12,5,1,12,9,2.6,2932,9.3,2,65.0,123,140,10.0,3.84,5,8,5.2,53.6,75,200,6.3,200,37.2,5,61,,,,,73.2,60.9,83.5,56.5,57.7,73.9,2,5,216,14.0,78.6,14.0,28,32,0,10,8,8,3.7,932,6.7
Jordan Love,40306,QB,GB,16,492,72.5,153,166,9.5,2.52,5,4,2.2,61.4,102,67,8.1,179,36.4,9,58,,,,,89.7,65.4,83.0,64.9,,58.0,3,6,191,10.4,88.0,3.9,7,3,0,5,10,5,2.6,1181,7.1,1,12,75.8,75.8,74.3,58.0,75.5,269,292,9.0,2.9,4,13,4.1,63.7,186,105,8.4,313,63.6,17,111,,,,,85.9,79.8,85.2,77.2,,73.0,7,8,337,8.6,95.4,2.9,9,10,0,12,15,12,3.6,2420,8.3,78.0,305,312,7.9,2.38,5,13,4.0,69.6,217,0,8.8,320,65.0,21,121,,,,,90.9,85.9,85.2,84.1,,56.5,0,8,335,,102.1,0.0,0,5,0,2,18,9,2.7,2511,8.0,5,65.0,117,146,12.4,3.46,4,4,2.4,48.6,71,172,6.6,172,35.0,5,48,,,,,76.8,55.8,83.0,53.4,,75.9,10,6,193,9.3,72.6,9.3,16,8,0,15,7,8,4.1,1090,7.5
Kirk Cousins,7102,QB,ATL,14,485,74.0,131,149,8.1,2.3,6,5,3.1,62.4,93,51,4.1,158,32.6,4,53,,,,,68.3,76.0,82.6,74.1,58.9,66.5,3,3,169,11.8,83.8,3.8,6,2,0,9,3,5,3.0,1123,7.5,0,2,46.5,74.3,72.3,65.8,77.9,281,304,8.0,2.66,9,8,2.5,69.1,210,105,4.1,327,67.4,9,110,,,,,34.3,69.7,85.4,68.6,,62.9,4,13,352,20.0,91.0,6.4,21,1,4,6,15,19,5.4,2385,7.8,78.0,314,327,7.4,2.37,9,8,2.3,71.9,235,0,4.1,329,67.8,10,126,,,,,91.0,84.7,85.4,82.0,,65.6,0,6,352,,101.0,0.0,0,0,4,0,13,10,2.8,2625,8.0,2,72.4,98,126,10.0,2.9,6,5,3.7,54.0,68,156,4.2,156,32.2,3,37,,,,,21.2,47.7,82.6,48.1,58.9,60.3,7,10,169,17.3,56.4,17.3,27,3,0,15,5,14,8.3,883,7.0
Jalen Hurts,40291,QB,PHI,16,466,77.1,109,128,8.2,2.89,5,4,2.9,63.3,81,72,3.6,159,34.1,3,58,,,,,47.8,71.7,30.9,63.1,,91.9,1,1,170,23.6,102.3,10.7,17,13,0,13,8,5,2.9,918,7.2,0,24,55.7,76.3,66.4,90.0,81.2,229,254,8.4,3.39,4,10,3.7,70.9,180,115,3.2,307,65.9,6,107,,,,,55.2,69.2,54.8,66.9,,71.9,1,4,323,20.0,105.0,7.5,23,26,1,19,12,11,3.4,2116,8.3,85.5,248,260,7.5,2.61,8,8,3.0,79.2,206,0,2.8,279,59.9,6,120,,,,,90.6,90.0,84.7,86.2,,77.7,0,3,293,,118.6,0.0,0,14,1,3,14,6,2.0,2422,9.3,4,64.4,90,122,10.5,4.13,1,6,4.5,45.1,55,187,5.2,187,40.1,3,45,,,,,24.8,41.4,0.0,32.8,,86.8,2,2,200,21.4,70.1,21.4,40,25,0,29,6,10,5.0,612,5.0
