"Sport","Game_Type","Entry_Key","Entry","Contest_Key","Contest_Date_EST","Place","Points","Winnings_Non_Ticket","Winnings_Ticket","Contest_Entries","Entry_Fee","Prize_Pool","Places_Paid"
"NFL","Classic",3038413244,"NFL $12.5K Dime Package [Just $0.10!]  (7/20)",120516771,"2021-12-19 13:00:00",2523,158.5,"$0.40","$0.00",118846,"$0.10","$12,500.00",35635
"NFL","Classic",3038413245,"NFL $12.5K Dime Package [Just $0.10!]  (8/20)",120516771,"2021-12-19 13:00:00",4298,152.44,"$0.40","$0.00",118846,"$0.10","$12,500.00",35635
"NFL","Classic",3038413256,"NFL $12.5K Dime Package [Just $0.10!]  (19/20)",120516771,"2021-12-19 13:00:00",7163,146.7,"$0.30","$0.00",118846,"$0.10","$12,500.00",35635
"NFL","Classic",3038413255,"NFL $12.5K Dime Package [Just $0.10!]  (18/20)",120516771,"2021-12-19 13:00:00",20047,131.68,"$0.20","$0.00",118846,"$0.10","$12,500.00",35635
"NFL","Classic",3038413253,"NFL $12.5K Dime Package [Just $0.10!]  (16/20)",120516771,"2021-12-19 13:00:00",27748,126,"$0.20","$0.00",118846,"$0.10","$12,500.00",35635
"NFL","Classic",3038413247,"NFL $12.5K Dime Package [Just $0.10!]  (10/20)",120516771,"2021-12-19 13:00:00",30266,124.34,"$0.20","$0.00",118846,"$0.10","$12,500.00",35635
"NFL","Classic",3038413252,"NFL $12.5K Dime Package [Just $0.10!]  (15/20)",120516771,"2021-12-19 13:00:00",34710,121.78,"$0.20","$0.00",118846,"$0.10","$12,500.00",35635
"NFL","Classic",3038413246,"NFL $12.5K Dime Package [Just $0.10!]  (9/20)",120516771,"2021-12-19 13:00:00",43605,116.86,"$0.00","$0.00",118846,"$0.10","$12,500.00",35635
"NFL","Classic",3038413243,"NFL $12.5K Dime Package [Just $0.10!]  (6/20)",120516771,"2021-12-19 13:00:00",49988,113.48,"$0.00","$0.00",118846,"$0.10","$12,500.00",35635
"NFL","Classic",3038413242,"NFL $12.5K Dime Package [Just $0.10!]  (5/20)",120516771,"2021-12-19 13:00:00",51254,112.82,"$0.00","$0.00",118846,"$0.10","$12,500.00",35635
"NFL","Classic",3038413240,"NFL $12.5K Dime Package [Just $0.10!]  (3/20)",120516771,"2021-12-19 13:00:00",66904,104.98,"$0.00","$0.00",118846,"$0.10","$12,500.00",35635
"NFL","Classic",3038413257,"NFL $12.5K Dime Package [Just $0.10!]  (20/20)",120516771,"2021-12-19 13:00:00",70990,102.94,"$0.00","$0.00",118846,"$0.10","$12,500.00",35635
"NFL","Classic",3038413241,"NFL $12.5K Dime Package [Just $0.10!]  (4/20)",120516771,"2021-12-19 13:00:00",79840,98.48,"$0.00","$0.00",118846,"$0.10","$12,500.00",35635
"NFL","Classic",3038413238,"NFL $12.5K Dime Package [Just $0.10!]  (1/20)",120516771,"2021-12-19 13:00:00",81764,97.58,"$0.00","$0.00",118846,"$0.10","$12,500.00",35635
"NFL","Classic",3038413251,"NFL $12.5K Dime Package [Just $0.10!]  (14/20)",120516771,"2021-12-19 13:00:00",86373,95,"$0.00","$0.00",118846,"$0.10","$12,500.00",35635
"NFL","Classic",3038413250,"NFL $12.5K Dime Package [Just $0.10!]  (13/20)",120516771,"2021-12-19 13:00:00",87950,94.08,"$0.00","$0.00",118846,"$0.10","$12,500.00",35635
"NFL","Classic",3038413248,"NFL $12.5K Dime Package [Just $0.10!]  (11/20)",120516771,"2021-12-19 13:00:00",96188,88.88,"$0.00","$0.00",118846,"$0.10","$12,500.00",35635
"NFL","Classic",3038413254,"NFL $12.5K Dime Package [Just $0.10!]  (17/20)",120516771,"2021-12-19 13:00:00",100370,85.78,"$0.00","$0.00",118846,"$0.10","$12,500.00",35635
"NFL","Classic",3038413249,"NFL $12.5K Dime Package [Just $0.10!]  (12/20)",120516771,"2021-12-19 13:00:00",101013,85.3,"$0.00","$0.00",118846,"$0.10","$12,500.00",35635
"NFL","Classic",3038413239,"NFL $12.5K Dime Package [Just $0.10!]  (2/20)",120516771,"2021-12-19 13:00:00",115700,66.08,"$0.00","$0.00",118846,"$0.10","$12,500.00",35635
"NFL","Classic",3038470698,"NFL FREE 10-Player by Stonesalltheway #1",120931926,"2021-12-19 13:00:00",6,94.08,"$0.00","$0.00",6,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",3027405917,"NFL Showdown $125K First Down [20 Entry Max] (LAR vs ARI)",120297609,"2021-12-13 20:15:00",66966,113.55,"$0.00","$0.00",148632,"$1.00","$125,000.00",40125
"NFL","Classic",3019452060,"NFL $200K First Down [20 Entry Max] (19/20)",120026346,"2021-12-12 13:00:00",1815,179.42,"$6.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3019452050,"NFL $200K First Down [20 Entry Max] (9/20)",120026346,"2021-12-12 13:00:00",15209,159.42,"$2.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3019452049,"NFL $200K First Down [20 Entry Max] (8/20)",120026346,"2021-12-12 13:00:00",29281,151.22,"$2.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3019452057,"NFL $200K First Down [20 Entry Max] (16/20)",120026346,"2021-12-12 13:00:00",31861,150.1,"$2.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3019452051,"NFL $200K First Down [20 Entry Max] (10/20)",120026346,"2021-12-12 13:00:00",60386,140,"$1.50","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3019452043,"NFL $200K First Down [20 Entry Max] (2/20)",120026346,"2021-12-12 13:00:00",68798,137.5,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3019452047,"NFL $200K First Down [20 Entry Max] (6/20)",120026346,"2021-12-12 13:00:00",77276,135.12,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3019452052,"NFL $200K First Down [20 Entry Max] (11/20)",120026346,"2021-12-12 13:00:00",90055,131.72,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3019452044,"NFL $200K First Down [20 Entry Max] (3/20)",120026346,"2021-12-12 13:00:00",120143,124.12,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3019469895,"NFL $200K First Down [20 Entry Max] (20/20)",120026346,"2021-12-12 13:00:00",120454,124.04,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3019452053,"NFL $200K First Down [20 Entry Max] (12/20)",120026346,"2021-12-12 13:00:00",141557,118.8,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3018241238,"NFL $200K First Down [20 Entry Max] (1/20)",120026346,"2021-12-12 13:00:00",167680,111.6,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3019452056,"NFL $200K First Down [20 Entry Max] (15/20)",120026346,"2021-12-12 13:00:00",169103,111.16,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3019452046,"NFL $200K First Down [20 Entry Max] (5/20)",120026346,"2021-12-12 13:00:00",175291,109.32,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3019452059,"NFL $200K First Down [20 Entry Max] (18/20)",120026346,"2021-12-12 13:00:00",181358,107.42,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3019452045,"NFL $200K First Down [20 Entry Max] (4/20)",120026346,"2021-12-12 13:00:00",186971,105.76,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3019452055,"NFL $200K First Down [20 Entry Max] (14/20)",120026346,"2021-12-12 13:00:00",203315,99.52,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3019452054,"NFL $200K First Down [20 Entry Max] (13/20)",120026346,"2021-12-12 13:00:00",212841,94.94,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3019452058,"NFL $200K First Down [20 Entry Max] (17/20)",120026346,"2021-12-12 13:00:00",213432,94.62,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3019452048,"NFL $200K First Down [20 Entry Max] (7/20)",120026346,"2021-12-12 13:00:00",230608,80.34,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3024345960,"NFL FREE 10-Player by Stonesalltheway",120439524,"2021-12-12 13:00:00",5,94.94,"$0.00","$0.00",5,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",3018164626,"NFL Showdown $125K First Down [20 Entry Max] (PIT vs MIN) (1/2)",120079435,"2021-12-09 20:20:00",97208,92.29,"$0.00","$0.00",148632,"$1.00","$125,000.00",40125
"NFL","Showdown Captain Mode",3018753292,"NFL Showdown $125K First Down [20 Entry Max] (PIT vs MIN) (2/2)",120079435,"2021-12-09 20:20:00",141908,69.99,"$0.00","$0.00",148632,"$1.00","$125,000.00",40125
"SOC","Classic",3017786137,"UEL FREE 5-Player by DeepSeaMike",120238836,"2021-12-09 15:00:00",2,97.42,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",3014065263,"NFL Showdown $125K First Down [20 Entry Max] (NE vs BUF) (2/2)",119844362,"2021-12-06 20:15:00",108127,34.31,"$0.00","$0.00",148632,"$1.00","$125,000.00",40125
"NFL","Showdown Captain Mode",3014048075,"NFL Showdown $125K First Down [20 Entry Max] (NE vs BUF) (1/2)",119844362,"2021-12-06 20:15:00",129003,28.61,"$0.00","$0.00",148632,"$1.00","$125,000.00",40125
"NFL","Showdown Captain Mode",3012388621,"NFL Showdown $10K Quarter Jukebox [Just $0.25!] (DEN vs KC) (1/2)",119786513,"2021-12-05 20:20:00",19609,76.88,"$0.00","$0.00",47562,"$0.25","$10,000.00",11410
"NFL","Showdown Captain Mode",3012435992,"NFL Showdown $10K Quarter Jukebox [Just $0.25!] (DEN vs KC) (2/2)",119786513,"2021-12-05 20:20:00",27221,69.89,"$0.00","$0.00",47562,"$0.25","$10,000.00",11410
"NFL","Classic",3009957717,"NFL $200K First Down [20 Entry Max] (2/4)",119520116,"2021-12-05 13:00:00",38151,166.3,"$1.50","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3010260664,"NFL $200K First Down [20 Entry Max] (3/4)",119520116,"2021-12-05 13:00:00",51436,161.18,"$1.50","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3008394185,"NFL $200K First Down [20 Entry Max] (1/4)",119520116,"2021-12-05 13:00:00",144418,135.4,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3010747245,"NFL $200K First Down [20 Entry Max] (4/4)",119520116,"2021-12-05 13:00:00",153818,132.92,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",3011215989,"NFL $20K First Down [20 Entry Max]",119965180,"2021-12-05 13:00:00",10977,145.94,"$0.00","$0.00",23781,"$1.00","$20,000.00",6420
"NFL","Classic",3010780970,"NFL FREE 10-Player by Stonesalltheway #1",119969463,"2021-12-05 13:00:00",5,135.4,"$0.00","$0.00",6,"$0.00","$0.00",0
"CFB","Classic",3005344732,"CFB $10K First Down",119547315,"2021-12-04 12:00:00",10846,78.64,"$0.00","$0.00",11890,"$1.00","$10,000.00",3080
"NFL","Showdown Captain Mode",3003587107,"NFL Showdown $125K First Down [20 Entry Max] (DAL vs NO)",119583386,"2021-12-02 20:20:00",140336,54.73,"$0.00","$0.00",148632,"$1.00","$125,000.00",40125
"NHL","Classic",3001357630,"NHL $5K Hip Check",119558106,"2021-11-30 19:00:00",4642,78,"$0.00","$0.00",5945,"$1.00","$5,000.00",1543
"NHL","Classic",3001460743,"NHL FREE Stonesalltheway vs. DeepSeaMike",119628263,"2021-11-30 19:00:00",2,78,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",2999659329,"NFL Showdown $20K Quarter Jukebox [Just $0.25!]  (SEA vs WAS)",119305904,"2021-11-29 20:15:00",20238,80.08,"$0.50","$0.00",95124,"$0.25","$20,000.00",22820
"NFL","Classic",2991303718,"NFL $200K First Down [20 Entry Max] (1/8)",118954757,"2021-11-28 13:00:00",46260,131.88,"$1.50","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2995310338,"NFL $200K First Down [20 Entry Max] (3/8)",118954757,"2021-11-28 13:00:00",48035,131.22,"$1.50","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2996564465,"NFL $200K First Down [20 Entry Max] (6/8)",118954757,"2021-11-28 13:00:00",93564,117.7,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2995317881,"NFL $200K First Down [20 Entry Max] (4/8)",118954757,"2021-11-28 13:00:00",95553,117.18,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2995317964,"NFL $200K First Down [20 Entry Max] (5/8)",118954757,"2021-11-28 13:00:00",169046,98.8,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2994432177,"NFL $200K First Down [20 Entry Max] (2/8)",118954757,"2021-11-28 13:00:00",188214,93.28,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2996865694,"NFL $200K First Down [20 Entry Max] (8/8)",118954757,"2021-11-28 13:00:00",196122,90.68,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2996753674,"NFL $200K First Down [20 Entry Max] (7/8)",118954757,"2021-11-28 13:00:00",197341,90.24,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2996959958,"NFL FREE 10-Player by Stonesalltheway #1",119480638,"2021-11-28 13:00:00",2,131.88,"$0.00","$0.00",6,"$0.00","$0.00",0
"CFB","Classic",2992814053,"CFB $4K mini-MAX [150 Entry Max] (3/3)",119006375,"2021-11-27 12:00:00",4843,150.18,"$0.00","$0.00",9512,"$0.50","$4,000.00",2172
"CFB","Classic",2992630559,"CFB $4K mini-MAX [150 Entry Max] (1/3)",119006375,"2021-11-27 12:00:00",6664,136.88,"$0.00","$0.00",9512,"$0.50","$4,000.00",2172
"CFB","Classic",2992647713,"CFB $4K mini-MAX [150 Entry Max] (2/3)",119006375,"2021-11-27 12:00:00",8567,113.92,"$0.00","$0.00",9512,"$0.50","$4,000.00",2172
"CFB","Classic",2991338235,"CFB $2.5K First Down",119296630,"2021-11-26 12:00:00",1439,121.68,"$0.00","$0.00",2972,"$1.00","$2,500.00",768
"NFL","Classic",2987813522,"NFL $125K Buckle Hat Buck [20 Entry Max] (Thu) (3/3)",118957480,"2021-11-25 12:30:00",12703,145.7,"$2.00","$0.00",148632,"$1.00","$125,000.00",40125
"NFL","Classic",2987805450,"NFL $125K Buckle Hat Buck [20 Entry Max] (Thu) (2/3)",118957480,"2021-11-25 12:30:00",76158,122.98,"$0.00","$0.00",148632,"$1.00","$125,000.00",40125
"NFL","Classic",2985484773,"NFL $125K Buckle Hat Buck [20 Entry Max] (Thu) (1/3)",118957480,"2021-11-25 12:30:00",95623,116.82,"$0.00","$0.00",148632,"$1.00","$125,000.00",40125
"NFL","Classic",2988751511,"Turkey Day by bsbllplyr968",119217788,"2021-11-25 12:30:00",4,122.98,"$0.00","$0.00",6,"$0.00","$0.00",0
"SOC","Classic",2986583841,"UCL FREE 5-Player by DeepSeaMike",119134293,"2021-11-24 15:00:00",2,0,"$0.00","$0.00",2,"$0.00","$0.00",0
