player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tua Tagovailoa,60326,QB,MIA,15,2.33,2.25,3.07,4.38,534,17,81.1,317,326,5.7,1.75,7,12,3.6,75.2,245,42,4.7,332,62.2,12,131,,,,,67.3,88.3,85.3,,85.8,,,,,,1,3,344,14.3,112.0,1.8,6,0,0,1,17,8,2.3,2638,8.1,73.7,152,167,12.9,3.32,1,20,11.5,62.3,104,89,7.1,200,37.5,8,73,,,,,72.6,87.4,83.4,,88.9,,,44.6,,,2,7,210,22.5,95.3,10.0,20,13,0,12,9,10,4.8,1635,9.8
Lamar Jackson,46416,QB,BLT,15,3.18,2.78,3.6,5.84,533,3,79.0,210,220,5.2,1.86,8,4,1.7,70.9,156,33,6.0,225,42.2,10,67,,,,,55.7,66.9,83.9,,66.1,,,,,,1,3,239,15.2,92.6,2.2,5,0,0,1,8,6,2.5,1317,6.0,74.2,194,216,13.1,4.15,1,18,7.7,61.6,133,166,7.6,307,57.6,11,108,,,,,43.7,92.5,85.2,,89.0,,,90.6,,,7,4,332,18.7,102.0,10.1,31,60,0,14,11,9,2.7,2040,9.4
Russell Wilson,7077,QB,DEN,15,3.1,2.89,3.96,4.75,526,10,84.2,190,198,3.4,1.86,6,5,2.3,76.8,152,34,5.0,204,38.8,8,51,,,,,90.1,80.9,83.6,,79.1,,,,,,1,4,221,17.6,96.3,2.9,6,0,0,1,8,0,0.0,1198,6.1,73.8,210,245,11.9,3.9,5,22,8.5,59.2,145,184,6.5,320,60.8,10,99,,,,,23.5,67.5,85.3,,65.1,,,69.2,,,4,4,341,21.2,101.0,12.2,39,36,0,26,18,17,5.0,1877,7.7
Matthew Stafford,4924,QB,LA,14,2.63,2.54,3.21,5.25,526,26,76.7,232,244,5.1,1.9,4,10,4.0,67.2,164,55,7.9,248,47.1,14,82,,,,,90.4,81.1,84.2,,79.3,,,,,,1,2,257,7.3,101.1,1.6,4,0,0,7,15,3,1.2,1519,6.2,70.1,214,240,11.9,3.31,3,23,8.7,57.5,138,128,8.0,276,52.5,12,93,,,,,90.7,87.3,84.8,,85.9,,,59.8,,,3,7,301,17.2,85.9,8.0,22,14,0,20,8,6,2.0,2129,8.9
Derek Carr,8671,QB,NO,15,2.56,2.48,3.08,4.9,525,20,80.4,270,279,5.0,1.92,2,5,1.7,73.1,204,55,6.0,285,54.3,13,89,,,,,90.6,73.6,49.8,,72.7,,,,,,3,4,293,10.9,92.5,2.1,6,0,0,4,9,4,1.4,1657,5.9,69.5,187,209,13.4,3.31,1,13,5.9,59.8,125,113,3.8,240,45.7,5,73,,,,,27.2,70.2,84.1,,71.8,,,38.2,,,3,4,252,19.5,95.0,9.2,22,9,0,18,10,9,3.6,1760,8.4
Justin Herbert,28237,QB,LAC,13,2.78,2.61,3.34,5.01,520,27,81.3,209,217,5.0,1.89,5,6,2.6,76.0,165,37,2.9,220,42.3,5,73,,,,,90.2,78.4,83.8,,76.8,,,,,,0,0,233,8.1,110.5,1.4,3,0,0,3,12,5,2.1,1384,6.4,68.2,217,238,11.3,3.48,2,18,7.1,55.0,131,149,11.5,296,56.9,17,91,,,,,54.9,87.1,85.0,,82.5,,,81.1,,,8,7,315,17.4,77.6,8.8,26,32,0,11,8,8,2.5,1752,7.4
Gardner Minshew,41401,QB,IND,14,2.65,2.52,3.28,4.71,495,14,79.1,244,260,5.0,1.87,9,2,0.7,70.0,182,56,5.7,266,53.7,11,68,,,,,78.0,64.0,84.4,,63.4,,,,,,0,2,274,10.7,90.7,2.3,6,0,0,7,8,6,2.2,1447,5.6,66.3,160,183,11.7,3.56,4,10,5.0,51.9,95,118,10.4,228,46.1,11,72,,,,,24.8,55.3,84.0,,55.0,,,60.1,,,4,7,249,22.0,74.3,11.4,26,19,0,15,6,16,6.4,1493,8.2
C.J. Stroud,129759,QB,HST,13,3.0,2.9,3.28,5.05,491,13,77.9,190,199,5.8,1.91,5,3,1.4,68.8,137,40,7.4,204,41.5,11,72,,,,,90.1,76.9,83.5,,75.4,,,,,,3,2,216,12.5,101.4,2.5,5,0,0,1,10,5,2.3,1404,7.1,68.8,218,236,13.1,3.8,2,17,6.7,58.5,138,136,8.0,285,58.0,12,101,,,,,27.6,79.6,84.8,,76.5,,,74.9,,,0,3,304,22.1,99.0,10.5,30,19,0,16,10,12,3.9,2228,9.4
Joshua Dobbs,11890,QB,MIN,13,3.03,2.77,3.53,6.05,485,18,74.5,184,191,5.5,1.97,5,4,1.9,66.5,127,43,7.3,192,39.6,10,50,,,,,90.0,60.1,83.3,,59.8,,,,,,2,3,207,2.3,83.7,0.5,1,0,0,0,7,8,3.9,940,4.9,69.9,206,226,10.2,3.77,1,8,3.3,59.7,135,142,6.3,290,59.8,9,93,,,,,54.1,66.9,85.0,,60.2,,,86.2,,,4,7,314,20.4,75.9,10.0,29,35,0,15,6,15,4.8,1524,6.7
Geno Smith,7820,QB,SEA,13,2.75,2.64,3.51,5.02,482,29,79.4,214,227,6.1,1.91,7,9,3.8,70.9,161,62,5.3,233,48.3,9,75,,,,,76.1,71.2,83.9,,70.1,,,,,,2,7,243,9.7,89.2,2.6,6,0,0,4,9,11,4.5,1507,6.6,73.4,177,207,11.0,3.59,3,18,7.9,59.4,123,125,5.4,246,51.0,7,79,,,,,77.9,86.6,47.3,,83.8,,,74.2,,,5,2,272,19.2,93.4,9.8,24,15,0,22,8,9,3.3,1638,7.9
Brock Purdy,77672,QB,SF,15,2.7,2.63,3.26,5.11,466,28,79.5,195,203,5.9,1.93,5,7,3.2,72.4,147,48,5.2,209,44.8,8,85,,,,,70.4,72.5,83.6,,71.2,,,,,,0,2,223,12.5,116.4,2.9,6,0,0,3,12,7,3.1,1870,9.2,76.7,189,210,11.4,3.46,4,18,8.2,66.2,139,136,4.1,248,53.2,6,99,,,,,46.9,90.9,84.2,,86.6,,,90.1,,,3,9,259,16.2,109.6,8.9,22,16,0,14,17,11,4.2,2180,10.4
Zach Wilson,82096,QB,NYJ,12,2.94,2.72,3.55,5.1,436,22,82.4,165,173,4.8,1.91,3,4,2.2,73.4,127,41,6.6,176,40.4,9,56,,,,,89.4,74.6,82.8,,73.2,,,,,,3,3,183,7.3,91.8,1.7,3,0,0,2,5,2,1.1,1087,6.3,62.7,166,192,10.9,3.64,4,6,2.9,49.0,94,148,9.6,260,59.6,10,54,,,,,26.1,47.9,84.5,,46.0,,,66.5,,,3,4,277,29.1,65.1,16.5,43,25,0,19,3,10,3.6,1184,6.2
Desmond Ridder,55086,QB,ATL,13,2.7,2.54,3.37,4.74,404,2,74.3,179,184,5.5,1.9,5,2,1.0,67.9,125,36,6.0,188,46.5,8,63,,,,,53.3,55.9,83.2,,55.9,,,,,,0,7,199,11.1,78.6,2.1,4,0,0,0,6,12,6.0,1098,6.0,68.4,152,169,12.4,3.41,3,9,5.0,58.6,99,94,4.8,215,53.2,5,74,,,,,30.3,53.8,83.7,,51.2,,,71.3,,,0,3,228,28.7,86.6,12.6,27,19,0,14,4,11,4.8,1430,8.5
Joe Burrow,28022,QB,CIN,10,2.47,2.34,3.17,4.79,402,7,77.4,235,246,5.6,1.85,5,6,2.4,69.1,170,43,6.6,253,62.9,12,77,,,,,90.4,72.4,84.2,,71.1,,,,,,5,3,262,16.3,87.7,2.8,7,0,0,1,7,4,1.5,1392,5.7,75.2,105,118,9.7,3.53,1,11,8.7,62.7,74,80,6.3,149,37.1,5,45,,,,,66.3,83.0,82.3,,79.8,,,73.2,,,1,3,159,21.3,98.7,11.4,17,14,0,11,8,5,3.1,917,7.8
Justin Fields,82118,QB,CHI,11,3.38,3.03,3.86,6.04,394,6,79.5,117,123,5.1,1.96,3,5,3.9,70.7,87,36,6.5,129,32.7,6,39,,,,,62.1,73.2,81.6,,72.0,,,,,,2,1,133,16.7,102.8,4.7,6,0,0,1,7,3,2.3,774,6.3,71.0,162,198,11.3,4.09,5,10,4.8,54.5,108,161,6.1,264,67.0,7,78,,,,,26.0,66.4,84.5,,59.8,,,82.1,,,5,8,279,18.0,73.0,11.0,29,37,0,26,8,11,3.9,1372,6.9
Mac Jones,60323,QB,NE,11,2.42,2.3,3.15,4.66,379,19,78.6,215,222,4.4,1.84,5,2,0.9,73.0,162,37,4.1,225,59.4,7,59,,,,,90.2,60.4,83.8,,60.0,,,,,,0,7,233,8.1,85.4,1.3,3,0,0,2,7,9,3.9,1337,6.0,60.2,113,123,13.0,3.28,0,9,7.0,50.4,62,82,8.8,154,40.6,6,45,,,,,28.8,47.7,82.4,,44.4,,,74.7,,,4,5,162,23.2,61.8,12.3,19,12,0,6,3,14,8.6,783,6.4
Kenny Pickett,60515,QB,PIT,12,2.74,2.6,3.38,5.26,362,25,76.8,164,172,5.9,1.95,4,8,4.5,70.3,121,38,4.0,177,48.9,5,56,,,,,89.4,76.3,82.8,,74.8,,,,,,1,1,183,13.2,91.1,2.8,5,0,0,3,3,2,1.1,1114,6.5,65.7,134,151,9.5,3.54,4,5,3.0,53.0,80,98,9.1,183,50.6,8,40,,,,,89.9,61.9,83.2,,60.6,,,65.2,,,2,3,200,18.4,71.0,9.8,18,14,0,11,3,5,2.5,956,6.3
Kirk Cousins,7102,QB,MIN,8,2.71,2.65,3.26,5.53,329,18,81.1,127,132,4.9,1.94,0,1,0.7,73.5,97,32,5.8,136,41.3,6,45,,,,,87.5,69.1,81.9,,68.2,,,,,,2,3,143,12.5,97.1,2.9,4,0,0,3,7,5,3.5,811,6.1,80.1,166,177,9.8,3.25,1,9,4.7,67.2,119,76,10.5,193,58.7,14,67,,,,,32.9,91.5,83.3,,90.5,,,63.1,,,5,2,207,17.1,109.9,6.7,13,3,0,5,11,3,1.4,1520,8.6
Aidan O'Connell,60516,QB,LV,9,2.6,2.57,3.29,,288,23,83.8,130,136,4.2,1.88,4,3,2.1,73.5,100,28,8.3,137,47.6,9,37,,,,,58.6,59.2,81.8,,59.0,,,,,,0,4,141,3.6,84.6,0.7,1,0,0,2,3,6,4.3,852,6.3,64.0,111,129,11.8,3.31,4,6,4.5,48.8,63,69,11.3,148,51.4,8,39,,,,,87.9,63.4,82.1,,62.4,,,63.3,,,3,3,153,27.5,72.6,12.8,19,0,0,11,5,3,2.0,823,6.4
Will Levis,83542,QB,TEN,8,2.78,2.67,3.22,4.84,283,31,80.2,101,105,4.2,1.91,2,2,1.9,70.5,74,20,8.6,106,37.5,7,30,,,,,85.5,65.5,80.9,,64.9,,,,,,2,1,109,5.0,88.2,0.9,1,0,0,0,3,4,3.7,550,5.2,60.9,128,141,16.4,3.32,4,13,8.4,51.1,72,105,7.7,176,62.2,6,54,,,,,89.5,64.2,83.0,,61.6,,,76.2,,,4,3,191,24.8,84.2,14.8,26,9,0,5,5,8,4.2,1238,8.8
Kyler Murray,38334,QB,ARZ,6,2.86,2.63,3.38,6.12,236,1,71.6,102,110,6.2,1.91,8,2,1.7,62.7,69,19,5.5,113,47.9,4,34,,,,,86.0,66.5,81.2,,65.8,,,,,,0,0,118,15.8,89.1,2.7,3,0,0,0,3,1,0.8,677,6.2,67.4,92,96,10.6,3.76,0,6,5.7,62.5,60,53,3.2,122,51.7,2,33,,,,,63.1,61.0,81.7,,52.6,,,90.1,,,1,4,135,24.5,74.5,10.7,13,13,0,3,3,5,3.7,628,6.5
Tommy DeVito,60545,QB,NYG,8,3.09,2.79,3.47,4.8,234,21,85.2,81,85,3.6,1.89,4,1,1.1,72.9,62,14,10.1,91,38.9,7,22,,,,,84.4,73.2,80.3,,72.0,,,,,,0,1,93,42.9,95.0,6.6,6,0,0,0,4,0,0.0,435,5.1,70.5,78,91,9.9,3.85,0,3,3.2,54.9,50,83,9.1,143,61.1,5,26,,,,,64.6,51.7,23.8,,57.2,,,44.0,,,1,2,147,36.1,83.2,21.0,30,22,0,12,4,5,3.4,652,7.2
Ryan Tannehill,7014,QB,TEN,7,2.75,2.59,3.08,5.17,216,31,83.7,92,96,4.9,1.96,3,3,3.0,75.0,72,25,6.5,101,46.8,5,31,,,,,85.2,77.1,80.7,,75.6,,,,,,1,1,105,20.0,93.5,5.0,5,0,0,0,2,3,2.9,606,6.3,61.5,78,86,14.3,3.45,2,6,6.1,51.2,44,59,8.3,115,53.2,4,30,,,,,61.3,60.6,81.5,,57.6,,,74.5,,,2,5,129,33.9,53.1,17.4,20,9,0,4,0,6,4.7,674,7.8
Joe Flacco,4332,QB,CLV,5,2.78,2.78,3.11,,213,8,68.0,97,98,6.4,1.99,0,0,0.0,63.3,62,18,6.1,101,47.4,4,23,,,,,56.3,57.9,80.7,,57.9,,,,,,0,5,105,16.7,71.5,3.0,3,0,0,1,4,4,3.8,573,5.8,72.8,92,106,12.8,3.52,1,10,8.8,57.5,61,49,9.0,111,52.1,6,37,,,,,59.0,84.0,81.1,,81.9,,,,,,2,3,118,10.2,108.1,4.5,5,0,0,11,9,4,3.4,1057,10.0
Jake Browning,46401,QB,CIN,7,2.76,2.48,4.28,5.78,211,7,88.0,100,108,4.2,1.91,6,4,3.6,77.8,84,20,4.5,111,52.6,4,42,,,,,85.9,83.8,81.1,,81.8,,,,,,0,2,115,15.0,117.0,2.7,3,0,0,2,6,3,2.6,1024,9.5,74.0,73,78,9.8,3.7,0,2,2.4,64.1,50,53,7.4,100,47.4,4,33,,,,,29.4,61.0,80.8,,57.8,,,73.0,,,1,4,106,24.5,72.5,13.0,13,9,0,4,2,6,5.7,559,7.2
Daniel Jones,39395,QB,NYG,6,2.85,2.54,3.29,4.81,209,21,82.3,96,97,4.4,1.87,0,0,0.0,80.4,78,22,1.3,103,49.3,1,29,,,,,85.4,66.8,80.8,,66.0,,,,,,1,3,107,27.3,81.2,5.8,6,0,0,0,1,2,1.9,559,5.8,62.3,53,63,11.3,3.81,3,4,6.1,47.6,30,73,9.1,106,50.7,3,22,,,,,25.4,56.6,81.0,,43.1,,,88.1,,,1,3,113,32.9,50.4,22.6,24,19,0,6,1,7,6.2,350,5.6
Deshaun Watson,11767,QB,CLV,6,3.13,2.82,3.91,5.37,203,8,76.5,81,82,5.8,1.88,1,2,2.3,70.7,58,13,6.5,83,40.9,4,25,,,,,51.1,64.2,80.0,,63.6,,,,,,0,2,87,7.7,87.7,1.2,1,0,0,0,3,1,1.1,484,5.9,69.3,75,87,12.5,4.0,1,4,4.3,54.0,47,63,9.6,120,59.1,5,33,,,,,56.1,69.1,13.0,,67.8,,,67.3,,,3,2,130,23.8,83.1,12.5,15,18,0,8,4,4,3.1,631,7.3
Jimmy Garoppolo,8697,QB,LV,6,2.85,2.75,2.82,5.1,188,23,80.9,68,71,6.0,1.87,2,1,1.3,73.2,52,14,5.5,74,39.4,3,22,,,,,83.5,68.9,79.7,,68.0,,,,,,0,2,81,21.4,101.3,4.1,3,0,0,1,5,0,0.0,451,6.4,70.0,90,96,11.0,3.49,3,1,1.0,60.4,58,43,7.9,114,60.6,5,41,,,,,86.1,63.2,81.2,,62.3,,,62.7,,,1,7,119,23.3,61.7,8.8,10,8,0,2,2,6,5.0,754,7.9
Bailey Zappe,60396,QB,NE,8,2.66,2.49,3.41,5.32,176,19,83.3,84,87,4.3,1.79,3,2,2.2,74.7,65,16,7.1,88,50.0,5,24,,,,,84.2,76.2,80.1,,74.8,,,,,,0,0,90,6.3,103.4,1.1,1,0,0,0,3,0,0.0,576,6.6,59.7,62,68,12.2,3.54,0,5,7.0,50.0,34,54,8.1,88,50.0,3,20,,,,,28.0,46.0,80.2,,45.6,,,61.7,,,0,4,92,25.9,58.4,15.9,14,6,0,6,3,7,7.6,399,5.9
Tyson Bagent,169628,QB,CHI,5,2.91,2.72,3.36,5.17,159,6,81.8,66,68,4.8,1.79,2,1,1.5,76.5,52,8,3.7,69,43.4,2,24,,,,,82.4,56.3,79.2,,56.4,,,,,,0,2,69,12.5,80.0,1.4,1,0,0,0,0,4,5.8,432,6.4,70.8,65,75,8.1,3.77,1,1,1.2,56.0,42,45,8.7,90,56.6,4,31,,,,,28.6,55.9,80.4,,48.8,,,83.1,,,3,4,96,8.9,63.6,4.4,4,11,0,6,3,7,7.3,427,5.7
Trevor Siemian,9683,QB,NYJ,4,2.44,2.31,3.33,4.43,147,22,68.6,86,88,4.8,1.94,2,2,2.2,65.9,58,19,1.7,89,60.5,1,25,,,,,84.3,52.7,80.2,,53.0,,,,,,0,2,91,5.3,78.5,1.1,1,0,0,0,2,2,2.2,494,5.6,54.1,37,46,8.3,3.21,1,1,1.9,43.5,20,30,0.0,58,39.5,0,9,,,,,24.7,28.0,0.0,,28.3,,,59.7,,,2,2,64,20.0,34.8,10.3,6,6,0,6,0,5,7.8,161,3.5
Tyrod Taylor,6332,QB,NYG,8,2.94,2.6,2.95,4.86,130,21,80.7,57,58,5.4,1.88,0,4,6.9,77.6,45,16,2.2,61,46.9,1,19,,,,,29.9,73.5,78.7,,72.3,,,,,,0,0,61,18.8,100.1,4.9,3,0,0,1,1,1,1.6,385,6.6,62.2,37,44,14.6,3.88,0,6,12.2,47.7,21,41,8.7,69,53.1,2,16,,,,,83.4,63.1,79.7,,65.2,,,56.9,,,0,1,81,17.1,79.7,10.1,7,18,0,7,2,1,1.2,340,7.7
P.J. Walker,12134,QB,CLV,5,2.81,2.74,2.58,5.4,125,8,73.9,46,48,5.1,1.99,1,2,3.8,58.3,28,16,17.6,52,41.6,6,11,,,,,81.0,48.5,78.4,,49.2,,,,,,0,3,56,25.0,47.9,7.7,4,0,0,1,0,3,5.4,268,5.6,47.3,55,62,11.7,3.4,1,2,3.0,41.9,26,36,0.0,73,58.4,0,17,,,,,21.5,25.3,79.6,,26.2,,,53.4,,,2,2,78,19.4,56.3,9.6,7,4,0,4,1,8,10.3,406,6.5
Mitch Trubisky,11757,QB,PIT,5,2.81,2.63,3.03,4.95,121,25,75.0,52,52,7.3,2.03,0,0,0.0,73.1,38,8,2.6,53,43.8,1,19,,,,,81.4,55.1,78.6,,55.3,,,,,,0,1,59,12.5,106.4,1.9,1,0,0,0,4,3,5.1,322,6.2,62.0,50,54,11.1,3.41,0,1,1.8,53.7,29,41,6.5,68,56.2,2,19,,,,,82.7,36.6,79.3,,38.9,,,50.2,,,3,4,72,14.6,39.9,8.8,6,8,0,1,0,4,5.6,310,5.7
Dorian Thompson-Robinson,83574,QB,CLV,6,2.71,2.54,3.5,5.48,121,8,69.1,55,58,4.7,1.9,2,0,0.0,58.6,34,9,10.5,58,47.9,4,14,,,,,81.4,63.3,78.6,,62.8,,,,,,0,1,59,0.0,58.9,0.0,0,0,0,1,0,1,1.7,211,3.6,66.7,45,52,7.9,3.46,1,0,0.0,50.0,26,30,13.3,63,52.1,4,13,,,,,35.5,43.3,0.0,,40.8,,,72.8,,,2,3,71,20.0,44.5,9.5,6,5,0,4,1,5,7.0,229,4.4
