player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures
Tyrann Mathieu,7850,S,NO,15,1,1,20,61.7,1,4,14,2.6,0.0,0,3,17.9,0,588,15,5,0,56.5,0,4,9,3.3,0.0,0,22.2,0,271,9,4
John Jenkins,7863,DI,LV,15,2,0,23,69.0,1,13,241,100.0,7.5,18,0,3.3,1,248,248,15,0,74.6,0,9,63,100.0,17.5,11,7.1,0,65,65,9
Duron Harmon,7872,S,CLV,4,0,0,8,63.3,0,1,5,4.5,0.0,0,0,10.0,0,112,5,1,0,58.4,0,0,1,1.9,0.0,0,0.0,0,54,1,0
William Gholston,7908,DI,TB,13,0,0,30,59.2,1,4,103,100.0,5.8,6,1,2.4,0,109,109,5,0,64.0,1,2,27,100.0,11.1,3,5.6,0,28,28,3
Micah Hyde,7941,S,BUF,12,1,0,4,63.0,1,1,13,3.3,0.0,0,0,7.7,0,457,15,2,0,53.5,0,0,2,1.8,0.0,0,0.0,0,220,4,0
Jordan Poyer,8000,S,BUF,14,0,0,4,52.3,1,5,33,6.8,6.1,2,1,12.1,1,572,39,7,0,59.1,1,2,13,6.4,15.4,2,19.2,1,281,18,4
Nick Williams,8006,DI,LAC,14,0,0,27,63.5,0,9,183,100.0,5.5,10,0,3.0,1,195,195,10,0,67.4,0,4,63,100.0,9.5,6,3.2,0,66,66,4
Mike Purcell,8530,DI,DEN,14,3,1,10,58.5,5,3,170,96.8,3.5,6,1,2.4,0,189,183,8,1,58.4,3,0,55,96.6,3.6,2,2.7,0,59,57,3
Jadeveon Clowney,8636,ED,BLT,15,3,0,3,80.3,10,47,404,96.4,17.8,72,2,9.3,9,448,432,66,2,85.7,7,36,223,96.0,24.7,55,11.9,5,252,242,48
Khalil Mack,8640,ED,LAC,15,4,0,27,84.0,6,52,455,90.7,18.0,82,0,9.9,16,527,478,74,1,90.0,3,39,226,92.9,26.1,59,14.6,12,255,237,54
Anthony Barr,8644,LB,MIN,2,0,0,18,48.8,0,0,11,50.0,0.0,0,0,0.0,0,22,11,0,0,49.0,0,0,9,75.0,0.0,0,0.0,0,12,9,0
Aaron Donald,8648,DI,LA,15,1,1,26,91.3,14,57,489,99.6,22.5,110,2,8.7,7,522,520,78,0,91.4,9,41,238,100.0,30.7,73,12.2,4,255,255,54
C.J. Mosley,8652,LB,NYJ,15,2,0,22,72.7,1,4,33,6.5,9.1,3,4,10.6,1,570,37,6,2,76.1,0,3,21,9.0,14.3,3,7.1,0,267,24,3
Jimmie Ward,8665,S,HST,10,0,0,13,50.7,0,0,5,1.6,0.0,0,3,0.0,0,319,5,0,0,50.7,0,0,4,2.7,0.0,0,0.0,0,150,4,0
Bradley Roby,8666,CB,PHI,8,0,0,24,68.2,1,1,6,2.8,16.7,1,0,16.7,0,216,6,2,0,73.7,1,1,4,3.5,25.0,1,25.0,0,115,4,2
DeMarcus Lawrence,8669,ED,DAL,15,2,1,9,80.6,3,37,305,98.0,15.7,48,2,7.9,4,345,338,44,1,74.1,0,24,152,98.9,19.1,29,9.2,2,175,173,26
Kyle Van Noy,8675,ED,BLT,12,2,0,3,71.3,2,34,277,90.7,14.4,40,1,9.0,7,321,291,43,0,70.2,2,23,165,92.6,17.6,29,11.2,6,188,174,31
DaQuan Jones,8747,DI,BUF,5,0,0,4,89.5,3,9,74,100.0,23.0,17,0,12.2,3,80,80,15,0,77.4,2,5,41,100.0,22.0,9,13.4,2,44,44,9
Brent Urban,8769,DI,BLT,15,2,0,3,61.6,2,6,127,98.5,6.3,8,0,5.5,3,134,132,11,1,66.0,1,1,54,100.0,7.4,4,7.4,3,54,54,5
Shelby Harris,8869,DI,CLV,15,5,0,8,76.6,2,14,190,97.6,11.6,22,3,5.3,2,211,206,18,1,70.3,2,9,68,96.3,14.7,10,9.6,1,80,77,12
Denico Autry,8982,ED,TEN,15,4,2,31,68.7,5,33,417,98.5,12.0,50,4,7.4,12,454,447,50,2,75.2,3,26,206,99.1,16.5,34,11.9,10,225,223,39
Shaquil Barrett,9000,ED,TB,15,1,0,30,84.3,7,36,328,82.7,15.2,50,4,8.1,5,421,348,48,0,81.8,6,24,162,86.7,19.1,31,11.1,3,203,176,33
Kerry Hyder Jr.,9045,ED,HST,6,0,0,13,62.0,0,3,64,100.0,12.5,8,0,3.9,1,67,67,4,0,66.3,0,2,33,100.0,18.2,6,6.1,1,35,35,3
Adrian Phillips,9177,S,NE,13,0,0,19,39.5,0,1,10,11.7,0.0,0,0,5.0,0,94,11,1,0,39.4,0,1,5,13.5,0.0,0,10.0,0,37,5,1
Mike Pennel,9316,DI,KC,2,0,0,16,52.7,0,0,15,100.0,0.0,0,0,0.0,0,16,16,0,0,56.2,0,0,3,100.0,0.0,0,0.0,0,4,4,0
Dante Fowler Jr.,9436,ED,DAL,15,0,1,9,70.3,2,27,163,97.8,14.1,23,5,10.7,3,182,178,32,0,66.0,1,22,103,97.4,17.5,18,12.1,1,117,114,24
Leonard Williams,9439,DI,SEA,16,1,2,29,75.9,9,33,422,99.8,11.4,48,5,6.2,5,451,450,47,0,80.0,6,23,171,100.0,19.3,33,10.8,4,190,190,33
Arik Armstead,9450,DI,SF,12,0,0,28,85.1,6,29,343,99.7,14.6,50,2,7.1,7,361,360,42,0,88.9,4,21,173,100.0,20.2,35,10.1,5,181,181,30
Bud Dupree,9455,ED,ATL,14,1,1,2,50.8,2,24,359,95.5,6.4,23,1,5.3,6,399,381,32,1,54.0,2,17,194,95.8,9.8,19,7.0,4,216,207,23
Shaq Thompson,9458,LB,CAR,2,0,0,5,64.3,0,0,2,9.1,50.0,1,0,0.0,0,33,3,0,0,68.0,0,0,0,12.5,,1,,0,8,1,0
Mario Edwards Jr.,9468,DI,SEA,15,1,1,29,78.4,5,15,212,100.0,11.3,24,4,5.7,2,225,225,22,1,68.0,2,9,87,100.0,12.6,11,6.3,0,91,91,11
Preston Smith,9471,ED,GB,15,1,1,12,64.5,11,19,362,90.7,11.0,40,1,6.4,8,421,382,38,0,66.8,7,16,183,92.5,13.7,25,8.5,4,214,198,27
Eric Kendricks,9478,LB,LAC,13,1,0,27,85.5,2,8,49,11.1,22.4,11,1,18.4,4,452,50,14,1,91.2,1,6,28,14.1,32.1,9,26.8,4,206,29,11
Denzel Perryman,9481,LB,HST,10,0,1,13,66.2,1,5,22,7.8,9.1,2,4,18.2,1,296,23,7,0,55.5,0,2,11,8.7,9.1,1,9.1,0,126,11,2
Jordan Phillips,9485,DI,BUF,14,3,0,4,57.4,2,14,227,99.2,5.7,13,4,4.8,3,252,250,19,3,60.3,2,11,120,100.0,9.2,11,7.1,2,135,135,15
Markus Golden,9491,ED,PIT,14,1,0,25,76.2,2,3,65,76.7,18.5,12,0,8.5,3,90,69,8,0,74.4,1,2,28,76.2,25.0,7,12.5,2,42,32,5
Randy Gregory,9493,ED,SF,14,1,0,28,54.4,6,13,222,96.7,9.0,20,2,6.1,4,246,238,23,0,54.4,1,8,108,96.6,12.0,13,7.9,4,119,115,13
Frank Clark,9496,ED,SEA,8,0,0,29,48.4,0,3,101,94.1,5.9,6,1,1.5,0,119,112,3,0,49.6,0,3,51,94.8,9.8,5,2.9,0,58,55,3
Jordan Hicks,9517,LB,MIN,11,1,0,18,62.4,1,9,102,24.7,9.8,10,1,5.9,1,430,106,11,0,61.9,1,5,45,33.3,11.1,5,8.9,1,147,49,7
Danielle Hunter,9521,ED,MIN,15,1,0,18,78.3,7,48,540,97.9,15.2,82,1,8.2,17,569,557,72,0,85.0,5,31,194,98.5,24.2,47,12.4,6,204,201,42
Carl Davis Jr.,9523,DI,DAL,2,0,0,9,57.2,0,0,5,100.0,0.0,0,0,0.0,0,5,5,0,0,,0,0,0,,,0,,0,0,0,0
Steven Nelson,9531,CB,HST,15,0,0,13,60.0,0,0,1,0.2,0.0,0,3,0.0,0,604,1,0,0,,0,0,0,0.0,,0,,0,296,0,0
Angelo Blackson,9533,DI,JAX,11,0,0,15,48.5,0,4,130,99.3,3.1,4,1,1.5,0,140,139,4,0,50.6,0,3,51,100.0,5.9,3,2.9,0,56,56,3
Za'Darius Smith,9555,ED,CLV,15,1,2,8,85.8,14,36,332,95.9,18.4,61,5,9.3,6,369,354,56,0,90.0,9,27,166,96.8,23.5,39,13.9,5,189,183,41
Kwon Alexander,9557,LB,PIT,9,0,0,25,81.0,1,3,27,13.8,22.2,6,0,11.1,1,217,30,5,0,90.6,1,3,18,16.3,33.3,6,16.7,1,123,20,5
Grady Jarrett,9570,DI,ATL,7,2,1,2,70.3,6,8,183,99.0,12.0,22,1,4.9,2,197,195,16,2,78.4,6,5,102,100.0,18.6,19,7.4,2,109,109,13
Adrian Amos,9575,S,HST,9,0,0,13,60.0,0,0,1,0.6,0.0,0,0,0.0,0,181,1,0,0,60.0,0,0,1,1.1,0.0,0,0.0,0,87,1,0
David Mayo,9602,LB,WAS,7,0,0,32,76.6,0,2,11,7.2,9.1,1,0,27.3,2,152,11,4,0,71.2,0,2,4,6.9,0.0,0,50.0,1,58,4,3
Quandre Diggs,9633,S,SEA,15,0,0,29,58.8,0,0,1,0.2,0.0,0,2,0.0,0,623,1,0,0,,0,0,0,0.0,,0,,0,287,0,0
Rakeem Nunez-Roches,9650,DI,NYG,14,1,0,21,49.3,0,4,190,98.0,2.1,4,0,1.1,0,202,198,4,0,50.1,0,1,40,100.0,2.5,1,1.3,0,43,43,1
Troy Hill,9881,CB,CAR,15,0,2,5,41.0,0,3,16,5.2,0.0,0,4,9.4,0,308,16,3,0,47.3,0,0,6,4.1,0.0,0,0.0,0,148,6,0
DeShawn Williams,9891,DI,CAR,14,1,0,5,58.5,6,11,188,100.0,8.0,15,1,5.1,1,204,204,18,1,65.1,6,5,77,100.0,11.7,9,8.4,1,86,86,12
Alex Singleton,9994,LB,DEN,15,0,0,10,73.6,4,5,61,11.2,16.4,10,2,10.7,2,579,65,11,0,65.6,1,4,29,11.2,17.2,5,12.1,1,286,32,6
T.Y. McGill,10156,DI,SF,2,0,0,28,56.4,1,2,23,100.0,13.0,3,0,6.5,0,26,26,3,0,60.7,1,2,12,100.0,25.0,3,12.5,0,14,14,3
Efe Obada,10235,ED,WAS,4,0,0,32,71.8,0,6,57,96.9,15.8,9,0,5.3,0,65,63,6,0,86.3,0,3,21,96.2,33.3,7,7.1,0,26,25,3
Joey Bosa,10637,ED,LAC,9,0,1,27,80.3,3,14,197,95.4,16.2,32,4,7.9,7,218,208,24,0,89.9,2,11,101,98.2,25.7,26,12.4,6,109,107,19
Jalen Ramsey,10639,CB,MIA,8,0,3,17,60.0,0,0,1,0.3,0.0,0,3,0.0,0,304,1,0,0,,0,0,0,0.0,,0,,0,139,0,0
DeForest Buckner,10641,DI,IND,15,7,0,14,87.0,10,27,417,97.7,15.1,63,5,6.1,7,443,433,44,6,90.5,9,22,228,100.0,19.3,44,9.4,6,236,236,37
Leonard Floyd,10643,ED,BUF,15,1,1,4,63.6,7,20,331,95.4,10.6,35,3,7.7,12,372,355,39,0,67.1,4,13,169,93.4,13.0,22,10.9,10,197,184,27
Sheldon Rankins,10646,DI,HST,13,0,1,13,76.5,4,27,327,99.7,14.1,46,1,6.3,5,351,350,36,0,85.4,3,25,182,100.0,20.3,37,9.9,4,193,193,32
Keanu Neal,10651,S,PIT,9,0,0,25,60.2,1,2,10,3.6,0.0,0,1,15.0,0,276,10,3,0,68.9,1,1,4,2.6,0.0,0,25.0,0,153,4,2
Shaq Lawson,10653,ED,BUF,14,0,0,4,54.6,4,9,148,95.8,4.1,6,1,5.1,1,167,160,14,0,48.9,1,2,52,92.2,1.9,1,2.9,0,64,59,3
Artie Burns,10659,CB,SEA,7,1,0,29,76.8,0,0,4,2.5,0.0,0,1,0.0,0,163,4,0,0,55.6,0,0,2,2.2,0.0,0,0.0,0,90,2,0
Kenny Clark,10661,DI,GB,15,1,0,12,72.4,7,35,412,99.1,11.4,47,3,7.0,8,441,437,50,1,70.9,3,26,199,100.0,15.1,30,10.3,6,214,214,35
Emmanuel Ogbah,10666,ED,MIA,13,1,0,17,67.8,2,9,111,95.9,9.0,10,1,10.4,6,122,117,17,0,76.8,1,6,56,95.1,14.3,8,15.2,5,61,58,12
Myles Jack,10670,LB,PIT,1,0,0,25,80.1,1,0,3,8.6,33.3,1,0,50.0,1,35,3,2,0,80.1,1,0,3,13.0,33.3,1,50.0,1,23,3,2
Chris Jones,10671,DI,KC,14,3,0,16,89.2,14,34,389,99.5,18.3,71,4,9.3,12,415,413,60,0,87.3,9,20,165,100.0,24.8,41,11.2,4,176,176,33
Xavien Howard,10672,CB,MIA,12,0,2,17,78.9,1,0,2,0.4,0.0,0,7,25.0,0,474,2,1,0,60.0,1,0,1,0.4,0.0,0,50.0,0,225,1,1
Austin Johnson,10677,DI,LAC,15,2,0,27,49.6,1,13,290,100.0,2.4,7,2,2.4,0,302,302,14,1,46.7,0,4,108,100.0,1.9,2,1.9,0,113,113,4
Jihad Ward,10678,ED,NYG,15,0,1,21,47.5,3,6,277,89.0,3.6,10,2,3.1,4,328,292,13,0,54.2,1,3,96,88.4,7.3,7,6.3,4,121,107,8
A'Shawn Robinson,10680,DI,NYG,15,2,1,21,54.0,0,9,209,99.5,4.8,10,1,2.2,0,216,215,9,2,67.8,0,4,44,100.0,13.6,6,4.5,0,46,46,4
Jarran Reed,10683,DI,SEA,15,2,0,29,69.2,6,26,426,99.1,8.7,37,3,5.4,7,461,457,39,0,65.3,2,19,198,99.5,10.1,20,7.8,5,216,215,26
Deion Jones,10686,LB,CAR,11,0,0,5,65.4,0,4,24,14.1,16.7,4,2,8.3,0,177,25,4,0,66.7,0,1,7,8.5,28.6,2,7.1,0,82,7,1
Vonn Bell,10695,S,CAR,11,0,0,5,66.9,1,0,1,0.3,0.0,0,1,50.0,0,343,1,1,0,66.9,1,0,1,0.8,0.0,0,50.0,0,125,1,1
James Bradberry,10696,CB,PHI,14,0,1,24,55.3,0,0,2,0.3,0.0,0,5,0.0,0,638,2,0,0,59.0,0,0,1,0.3,0.0,0,0.0,0,326,1,0
Adam Gotsis,10697,DI,JAX,15,4,0,15,56.1,7,12,231,99.2,3.5,8,1,4.5,1,240,238,20,2,52.5,3,7,89,100.0,3.4,3,5.6,0,94,94,10
Kevin Byard,10698,S,PHI,14,1,2,24,61.2,0,4,10,1.6,20.0,2,3,20.0,0,615,10,4,0,55.2,0,1,2,0.7,0.0,0,25.0,0,304,2,1
Maliek Collins,10701,DI,HST,15,0,0,13,70.3,12,25,403,99.3,11.7,47,2,6.3,7,438,435,44,0,72.0,9,19,213,100.0,16.0,34,9.4,6,228,228,34
Yannick Ngakoue,10703,ED,CHI,13,0,0,6,47.6,4,26,392,95.8,4.8,19,2,4.8,4,426,408,34,0,48.7,4,16,217,97.5,5.1,11,6.5,4,236,230,24
Jonathan Bullard,10706,DI,MIN,15,0,0,18,49.1,0,7,272,97.2,2.9,8,2,2.0,2,288,280,9,0,56.5,0,4,88,97.8,5.7,5,4.5,2,93,91,6
Kendall Fuller,10718,CB,WAS,15,0,1,32,56.2,0,0,1,0.2,0.0,0,2,0.0,0,628,1,0,0,,0,0,0,0.0,,0,,0,305,0,0
Javon Hargrave,10723,DI,SF,14,1,0,28,88.8,6,35,391,99.0,14.1,55,2,7.0,7,417,413,48,1,90.4,6,25,198,100.0,20.2,40,10.9,6,210,210,37
Justin Simmons,10732,S,DEN,13,0,0,10,75.2,0,0,6,1.3,0.0,0,1,16.7,1,530,7,1,0,71.5,0,0,2,0.8,0.0,0,50.0,1,266,2,1
Sheldon Day,10737,DI,MIN,4,0,0,18,56.7,0,3,49,98.0,8.2,4,0,3.1,0,51,50,3,0,61.9,0,2,19,100.0,15.8,3,5.3,0,19,19,2
Eric Murray,10740,S,HST,6,0,0,13,56.2,0,0,2,1.8,0.0,0,0,0.0,0,112,2,0,0,59.1,0,0,1,1.8,0.0,0,0.0,0,57,1,0
Miles Killebrew,10745,S,PIT,7,0,0,25,57.8,0,1,1,3.8,0.0,0,0,50.0,0,53,2,1,0,,0,0,0,0.0,,0,,0,33,0,0
De'Vondre Campbell,10749,LB,GB,10,0,0,12,66.1,2,1,17,5.9,11.8,2,1,8.8,0,304,18,3,0,72.3,1,1,6,4.1,33.3,2,16.7,0,146,6,2
Hassan Ridgeway,10750,DI,HST,3,0,0,13,52.8,1,0,27,100.0,0.0,0,0,1.9,0,32,32,1,0,57.1,1,0,11,100.0,0.0,0,4.5,0,13,13,1
David Onyemata,10754,DI,ATL,12,1,1,2,73.4,11,15,276,99.0,13.0,36,4,6.2,4,298,295,30,0,80.2,8,11,129,100.0,21.7,28,9.7,3,139,139,22
Andrew Billings,10756,DI,CHI,15,0,0,6,76.7,2,20,230,99.2,12.2,28,3,4.8,0,240,238,22,0,79.4,1,10,73,100.0,20.5,15,7.5,0,77,77,11
Dean Lowry,10771,DI,MIN,9,1,0,18,53.6,0,4,105,90.8,2.9,3,1,1.9,0,120,109,4,1,64.0,0,4,38,97.6,7.9,3,5.3,0,41,40,4
Matthew Judon,10780,ED,NE,4,0,0,19,60.4,5,7,90,81.7,8.9,8,0,11.1,4,115,94,16,0,58.3,0,5,40,87.8,12.5,5,13.8,3,49,43,8
Quinton Jefferson,10781,DI,NYJ,14,0,0,22,73.2,5,16,228,98.8,14.0,32,2,8.1,8,243,240,29,0,78.2,2,11,93,100.0,20.4,19,12.4,5,99,99,18
DJ Reader,10800,DI,CIN,13,0,0,7,79.1,5,27,295,98.7,12.9,38,2,6.1,2,318,314,34,0,80.8,3,14,118,99.2,15.3,18,8.1,1,131,130,18
DeAndre Houston-Carson,10819,S,HST,10,0,0,13,57.9,0,0,1,0.4,0.0,0,1,0.0,0,258,1,0,0,57.9,0,0,1,0.7,0.0,0,0.0,0,136,1,0
Kamu Grugier-Hill,10842,LB,CAR,14,0,0,5,70.2,0,2,15,9.9,13.3,2,0,13.3,1,152,15,3,0,69.1,0,2,9,25.7,11.1,1,22.2,1,35,9,3
Elandon Roberts,10848,LB,PIT,15,0,0,25,58.6,3,8,30,10.7,13.3,4,1,28.3,3,308,33,14,0,72.1,0,1,11,9.2,9.1,1,22.7,2,131,12,3
Jalen Mills,10867,S,NE,15,0,0,19,66.6,1,3,11,4.0,9.1,1,1,18.2,0,273,11,4,0,61.1,0,3,6,4.0,16.7,1,25.0,0,149,6,3
Jayron Kearse,10878,S,DAL,14,0,2,9,58.4,1,2,25,6.9,4.0,1,8,14.0,2,422,29,5,0,46.9,0,2,8,5.1,0.0,0,12.5,0,214,11,2
Tyler Matakevich,10880,LB,BUF,2,0,0,4,60.0,0,0,1,7.1,0.0,0,0,0.0,0,14,1,0,0,,0,0,0,0.0,,0,,0,8,0,0
Mike Hilton,10898,CB,CIN,15,1,1,7,58.6,1,2,46,9.0,0.0,0,1,5.4,1,542,49,4,1,68.6,1,0,13,6.0,0.0,0,3.8,0,249,15,1
Kyle Peko,11027,DI,TEN,13,0,0,31,57.1,2,5,143,99.4,4.9,7,1,2.4,0,154,153,7,0,52.9,2,3,34,100.0,5.9,2,7.4,0,36,36,5
Michael Pierce,11101,DI,BLT,15,2,0,3,70.4,2,26,356,95.7,11.2,40,1,4.2,1,397,380,29,2,74.9,2,17,188,96.6,14.4,27,5.6,1,207,200,20
Morgan Fox,11184,DI,LAC,15,0,0,27,64.5,4,23,260,98.9,12.7,33,1,7.1,5,279,276,32,0,68.3,3,18,161,98.8,16.8,27,8.4,3,173,171,24
Jonathan Jones,11217,CB,NE,12,0,1,19,59.1,0,0,1,0.3,0.0,0,1,0.0,0,383,1,0,0,,0,0,0,0.0,,0,,0,187,0,0
Romeo Okwara,11250,ED,DET,14,0,0,11,69.6,1,9,109,91.3,10.1,11,0,6.4,2,127,116,12,0,79.0,1,6,50,91.7,14.0,7,11.0,2,60,55,9
Roy Robertson-Harris,11341,DI,JAX,15,1,0,15,60.8,6,31,396,99.8,8.6,34,1,5.4,3,420,419,40,0,65.1,4,18,176,100.0,11.9,21,7.4,2,188,188,24
Antonio Hamilton Sr.,11353,CB,ARZ,12,0,0,1,55.2,0,0,3,1.2,0.0,0,4,0.0,0,259,3,0,0,59.0,0,0,1,1.1,0.0,0,0.0,0,94,1,0
Myles Garrett,11756,ED,CLV,15,3,3,8,94.6,11,52,425,95.8,27.3,116,9,10.7,14,475,455,77,0,93.7,7,37,213,98.3,33.8,72,16.0,12,237,233,56
Solomon Thomas,11758,DI,NYJ,15,0,0,22,61.9,1,8,175,98.9,8.0,14,3,6.0,6,186,184,15,0,60.8,0,4,69,100.0,7.2,5,8.7,4,70,70,8
Jamal Adams,11761,S,SEA,9,1,1,29,85.5,2,5,29,9.5,20.7,6,1,12.1,0,317,30,7,0,66.1,0,2,8,5.8,25.0,2,12.5,0,139,8,2
Haason Reddick,11768,ED,PHI,15,0,0,24,77.6,13,40,491,94.0,15.3,75,2,8.0,13,552,519,66,0,80.6,4,33,272,97.3,20.6,56,10.1,9,297,289,46
Derek Barnett,11769,ED,HST,12,0,0,13,68.8,6,4,115,96.3,13.9,16,0,5.2,1,134,129,11,0,61.2,3,1,42,96.0,14.3,6,7.1,1,50,48,5
Malik Hooker,11770,S,DAL,14,0,0,9,53.1,0,1,5,1.3,0.0,0,0,10.0,0,470,6,1,0,59.5,0,1,1,0.4,0.0,0,50.0,0,240,1,1
Marlon Humphrey,11771,CB,BLT,9,0,1,3,92.8,1,2,4,1.4,25.0,1,5,37.5,0,368,5,3,0,60.0,0,1,1,0.5,100.0,1,50.0,0,197,1,1
Jonathan Allen,11772,DI,WAS,15,1,0,32,77.7,13,27,488,99.4,15.2,74,2,5.3,6,518,515,46,1,85.4,11,22,239,100.0,22.2,53,9.0,5,256,256,38
