player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tua Tagovailoa,60326,QB,MIA,15,3.37,0,536,17,74.5,392,416,10.4,2.51,6,32,7.4,65.6,273,129,6.5,456,85.1,19,183,,,,,39.8,88.9,63.1,,90.7,60.0,,28.1,,,3,10,477,20.2,100.8,5.7,26,13,2,13,21,18,3.8,3714,8.9,76.1,331,344,7.0,2.17,6,21,5.9,69.5,239,91,5.2,373,69.6,13,133,,,,,39.4,75.8,60.1,,80.2,60.0,,26.8,,,0,8,386,20.9,103.4,5.1,19,9,2,5,19,14,3.6,2861,8.3,84.8,138,151,10.6,2.68,2,11,6.9,72.8,110,40,6.0,163,30.4,7,71,,,,,68.2,94.3,82.6,,93.2,,,62.7,,,3,2,172,17.5,111.7,4.3,7,4,0,8,7,4,2.3,1412,9.4,0,100.0,77,79,-3.7,1.27,2,0,0.0,96.2,76,2,1.3,80,14.9,1,21,,,,,83.4,71.6,79.7,,70.6,,,,,,0,0,81,0.0,117.2,0.0,0,0,0,0,5,0,0.0,559,7.1,1.03
Lamar Jackson,46416,QB,BLT,15,8.66,0,534,3,73.6,349,379,10.9,3.36,8,22,5.4,62.5,237,191,7.8,474,88.8,20,164,,,,,45.3,88.5,77.3,,82.8,,,85.0,,,8,7,509,18.3,97.2,7.4,35,60,1,13,19,14,2.8,3091,8.2,75.3,288,314,9.1,3.14,6,17,5.0,63.7,200,154,7.8,389,72.8,17,120,,,,,54.5,82.9,75.7,,77.8,,,80.5,,,8,5,418,20.1,91.4,8.0,31,43,1,11,13,10,2.4,2188,7.0,80.2,116,123,8.7,3.24,3,5,3.8,72.4,89,45,4.3,145,27.2,4,55,,,,,27.6,86.5,82.2,,80.7,,,83.5,,,0,2,155,11.1,111.5,3.4,5,17,0,4,6,5,3.2,1169,9.5,0,96.4,55,58,-3.2,1.67,1,0,0.0,89.7,52,8,1.9,60,11.2,1,11,,,,,31.2,61.8,78.9,,61.4,,,,,,0,0,64,12.5,85.8,1.7,1,0,0,2,0,1,1.6,266,4.6,2.53
Russell Wilson,7077,QB,DEN,15,-2.25,0,530,10,76.2,345,387,9.9,3.24,10,27,6.5,63.8,247,211,6.1,466,87.9,16,138,,,,,27.5,77.6,89.2,,72.5,,,80.3,,,5,8,502,20.4,96.7,9.2,43,36,4,23,23,17,3.4,2811,7.3,78.1,311,345,7.1,2.97,8,15,4.1,67.0,231,161,4.9,410,77.4,12,110,,,,,33.1,72.2,88.9,,67.0,,,78.1,,,4,7,438,21.7,92.1,8.5,35,28,4,18,15,13,3.0,2335,6.8,80.9,89,102,10.6,3.43,3,12,10.9,64.7,66,57,8.3,120,22.6,6,40,,,,,27.9,84.1,81.5,,80.7,,,73.6,,,1,1,130,17.5,118.1,8.3,10,8,0,9,11,4,3.1,740,7.3,0,94.5,55,60,-4.9,1.89,1,0,0.0,83.3,50,7,3.8,64,12.1,2,12,,,,,82.1,66.1,79.0,,65.5,,,,,,0,0,66,28.6,101.7,3.1,2,0,0,4,3,0,0.0,264,4.4,0.48
Matthew Stafford,4924,QB,LA,14,2.62,0,529,26,70.9,398,434,9.8,2.73,4,33,7.1,59.2,257,180,8.9,473,89.4,25,164,,,,64.7,91.7,89.2,64.0,,87.1,90.6,,61.2,,,4,9,505,13.9,90.9,5.3,25,14,3,25,20,9,1.8,3409,7.9,72.1,359,384,8.1,2.5,3,21,5.2,61.5,236,141,8.9,420,79.4,23,130,,,,,91.4,80.3,62.2,,78.5,,,66.0,,,3,8,446,16.3,90.4,5.5,23,11,3,16,20,8,1.8,2617,6.8,79.3,87,103,9.4,3.08,4,12,10.8,64.1,66,42,4.3,109,20.6,3,45,,,,64.7,86.1,93.3,81.2,,92.4,90.6,,50.1,,,1,1,117,7.1,102.9,2.8,3,3,0,11,3,1,0.9,1031,10.0,0,95.8,48,53,-3.6,1.67,3,0,0.0,84.9,45,3,2.2,56,10.6,1,11,,,,,81.3,66.2,78.5,,65.5,,,,,,0,0,58,33.3,104.3,1.8,1,0,0,2,3,0,0.0,239,4.5,3.19
Derek Carr,8671,QB,NO,15,4.19,0,525,20,73.9,414,443,9.7,2.65,3,18,3.9,65.2,289,167,5.6,480,91.4,17,147,,,,,53.8,74.1,74.5,,74.1,,,47.4,,,6,8,500,16.8,92.5,5.8,28,9,0,20,18,13,2.6,3197,7.2,75.7,391,419,8.1,2.47,2,16,3.7,66.8,280,148,5.4,452,86.1,16,135,,,,,51.1,71.2,73.8,,71.4,,,45.3,,,6,7,469,18.2,92.2,6.0,27,6,0,20,17,13,2.8,2807,6.7,77.3,66,69,10.8,3.09,1,2,2.8,71.0,49,20,3.9,73,13.9,2,27,,,,,83.1,80.5,79.6,,79.0,,,61.3,,,0,1,76,5.0,101.7,1.4,1,3,0,2,2,0,0.0,610,8.8,0,95.3,43,45,-3.5,1.55,0,0,0.0,88.9,40,1,2.4,45,8.6,1,15,,,,,79.8,68.9,77.8,,68.1,,,,,,0,0,45,0.0,94.4,0.0,0,0,0,2,1,0,0.0,220,4.9,2.14
Justin Herbert,28237,QB,LAC,13,6.46,0,520,27,71.5,375,403,9.9,2.92,6,24,5.6,61.3,247,184,7.8,464,89.2,21,150,,,,,63.0,85.4,60.6,,82.9,55.2,,74.0,,,8,7,496,15.8,90.9,6.3,29,31,0,14,19,13,2.6,2830,7.0,73.7,319,342,8.9,2.74,7,20,5.5,63.5,217,143,7.7,389,74.8,18,121,,,,,56.5,84.1,57.4,,82.6,55.2,,68.2,,,5,6,414,18.2,87.4,6.7,26,19,0,11,11,12,2.9,2379,7.0,77.6,107,113,6.2,2.91,0,4,3.3,69.9,79,43,4.8,131,25.2,4,43,,,,,87.2,77.5,81.8,,73.9,,,74.3,,,3,1,138,7.0,111.1,2.3,3,13,0,3,9,1,0.7,757,6.7,0,98.0,51,52,-3.8,1.61,1,0,0.0,94.2,49,2,2.0,56,10.8,1,14,,,,,81.1,69.8,78.4,,69.9,,,58.3,,,0,0,56,0.0,97.6,0.0,0,1,0,0,1,0,0.0,306,5.9,-0.26
C.J. Stroud,129759,QB,HST,13,-1.46,0,497,13,70.8,370,401,11.1,3.08,6,20,4.7,59.9,240,172,8.4,453,91.1,22,166,,,,,36.8,82.4,75.2,,78.8,58.9,,77.1,,,3,5,480,19.8,98.5,7.5,34,18,6,16,20,17,3.5,3378,8.4,73.7,316,343,8.8,2.82,6,12,3.3,62.7,215,130,7.7,379,76.3,18,124,,,,,37.2,81.3,73.5,,78.3,58.9,,72.6,,,3,3,400,17.7,96.7,6.1,23,12,6,12,15,10,2.5,2589,7.5,70.7,92,98,12.9,3.4,1,8,7.5,61.2,60,46,7.7,118,23.7,5,49,,,,,61.4,72.6,81.5,,69.9,,,72.6,,,0,2,128,26.1,106.0,10.2,12,7,0,5,5,7,5.5,1043,10.6,0,94.7,38,40,-3.5,1.72,1,0,0.0,87.5,35,4,2.8,44,8.9,1,7,,,,,80.0,60.7,77.8,,61.3,,,58.3,,,0,0,48,25.0,93.1,2.3,1,1,0,1,0,0,0.0,254,6.4,3.09
Gardner Minshew,41401,QB,IND,14,-5.76,0,495,14,71.7,364,399,8.8,2.76,12,12,2.8,60.4,241,172,7.7,450,90.9,20,131,,,,,31.6,59.3,88.9,,58.1,,,58.8,,,4,9,476,18.6,82.6,7.1,32,19,0,19,13,22,4.6,2755,6.9,75.6,299,328,7.4,2.61,12,7,2.0,64.0,210,139,7.1,366,73.9,16,99,,,,,40.7,61.1,88.4,,60.6,,,52.2,,,2,6,383,15.8,82.6,6.0,22,15,0,15,8,16,4.2,2098,6.4,69.5,105,115,8.3,2.73,1,5,4.0,58.3,67,35,8.2,129,26.1,6,41,,,,,39.8,58.6,81.8,,56.5,,,74.2,,,2,3,141,28.6,87.7,7.8,10,4,0,7,6,6,4.3,842,7.3,0,95.0,40,44,-2.9,1.52,1,0,0.0,81.8,36,2,5.3,45,9.1,2,9,,,,,80.1,67.9,77.8,,67.2,,,,,,0,0,48,0.0,91.8,0.0,0,0,0,3,1,0,0.0,185,4.2,0.92
Geno Smith,7820,QB,SEA,13,13.83,0,486,29,74.3,354,397,9.5,2.86,7,27,6.3,62.2,247,185,6.1,442,90.9,16,146,,,,,70.5,80.5,44.5,,80.0,58.9,,60.6,,,7,9,477,16.2,88.3,6.8,30,15,4,25,16,20,4.2,2898,7.3,74.0,292,329,8.0,2.58,7,17,4.8,61.4,202,142,6.5,364,74.9,14,105,,,,,64.5,69.9,56.3,,69.3,58.9,,60.1,,,6,8,391,18.3,83.0,7.1,26,8,4,20,13,18,4.6,2108,6.4,84.8,99,109,9.1,3.18,3,10,8.6,75.2,82,45,2.4,122,25.1,2,49,,,,,86.8,92.3,13.8,,92.0,,,61.2,,,1,1,131,8.9,112.8,3.3,4,7,0,6,4,2,1.5,1037,9.5,0,100.0,37,41,-3.3,1.4,3,0,0.0,90.2,37,2,0.0,44,9.1,0,8,,,,,79.8,64.7,77.6,,64.1,,,,,,0,0,45,0.0,99.9,0.0,0,0,0,1,1,0,0.0,247,6.0,3.1
Joshua Dobbs,11890,QB,MIN,13,4.43,0,485,18,70.1,354,380,9.1,3.13,5,12,3.0,60.8,231,177,6.9,445,91.8,17,138,,,,,46.0,65.3,74.4,,59.3,58.9,,81.0,,,6,10,480,16.9,78.9,6.7,30,34,0,15,13,23,4.8,2346,6.2,70.4,287,305,8.2,2.97,3,8,2.5,61.6,188,138,6.9,355,73.2,14,111,,,,,45.4,66.2,72.1,,59.1,,,83.4,,,5,9,377,15.9,76.1,6.2,22,26,0,10,10,19,5.0,1755,5.8,76.7,103,112,7.4,3.22,3,4,3.2,66.1,74,47,6.3,130,26.8,5,32,,,,,64.4,62.5,82.0,,61.6,58.9,,63.5,,,1,1,147,17.0,88.7,6.2,8,9,0,5,3,4,2.7,709,6.3,0,91.7,36,37,-3.2,2.0,1,0,0.0,83.8,31,8,6.1,40,8.2,2,5,,,,,79.6,67.8,77.5,,64.4,,,65.9,,,0,0,44,0.0,80.0,0.0,0,1,0,0,0,0,0.0,118,3.2,0.58
