player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tua Tagovailoa,60326,QB,MIA,15,536,80.9,115,124,6.9,2.09,2,7,5.4,69.4,86,37,7.5,133,24.8,7,55,,,,,57.6,91.5,81.8,,90.7,,,57.9,,3,0,138,21.6,122.1,6.0,8,1,1,3,11,1,0.7,972,7.8,0,17,47.4,88.7,90.5,28.1,78.0,354,371,8.5,2.4,6,25,6.5,70.9,263,94,4.7,403,75.2,13,149,,,,,75.3,85.5,86.1,,85.2,60.0,,45.4,,0,10,420,19.1,100.5,4.5,18,12,1,10,15,17,4.0,3301,8.9,83.0,388,397,7.5,2.09,5,24,5.9,77.6,308,0,4.3,405,75.6,14,176,,,,,85.8,94.1,86.1,,93.1,,,57.5,,0,8,417,,117.4,0.0,0,6,2,2,24,12,2.9,3717,9.4,5,58.0,81,98,10.7,3.04,3,8,7.5,41.8,41,131,12.8,131,24.4,6,28,,,,,34.5,54.8,81.9,,58.0,60.0,,41.2,,3,2,141,19.8,58.9,19.8,26,7,0,11,2,6,4.3,556,5.7
Lamar Jackson,46416,QB,BLT,15,534,76.4,148,164,7.4,2.65,7,6,3.5,62.8,103,75,8.8,190,35.6,10,58,,,,,71.5,78.4,83.2,,75.4,,,74.1,,1,2,200,21.3,90.9,8.4,16,10,0,8,5,3,1.5,1235,7.5,2,3,41.2,87.4,81.6,85.0,77.0,256,273,9.9,3.46,2,16,5.4,68.1,186,124,5.6,344,64.4,11,117,,,,,34.8,87.8,85.6,,80.4,,,90.3,,7,5,373,16.1,100.7,5.8,20,50,1,7,14,12,3.2,2122,7.8,79.6,299,306,7.8,2.57,6,7,2.2,73.2,224,0,5.9,335,62.7,14,120,,,,,55.6,86.9,85.4,,84.2,,,71.3,,0,6,349,,99.9,0.3,1,27,1,0,13,10,2.9,2264,7.4,9,68.6,105,131,12.3,4.17,3,15,10.0,49.6,65,199,9.7,199,37.3,7,55,,,,,40.0,80.3,83.6,,69.2,,,91.7,,8,1,224,17.6,90.3,17.6,35,33,0,15,6,5,2.2,1093,8.3
Russell Wilson,7077,QB,DEN,15,530,78.3,115,135,7.5,2.84,5,5,3.4,62.2,84,76,6.7,158,29.8,6,45,,,,,48.0,61.9,82.6,,62.8,,,52.5,,2,2,173,21.1,90.2,10.1,16,7,0,13,6,5,2.9,894,6.6,0,10,28.9,77.5,72.5,80.3,78.9,285,312,8.0,3.17,6,22,6.6,68.3,213,142,5.3,372,70.2,12,105,,,,,28.3,78.2,85.9,,75.1,,,74.3,,3,6,395,20.4,101.5,7.8,29,29,4,14,20,12,3.0,2181,7.0,81.4,279,297,6.6,2.52,8,13,4.1,72.1,214,0,5.7,312,58.9,13,89,,,,,90.9,86.4,85.2,,83.9,,,70.0,,0,6,332,,97.3,0.0,0,13,4,6,13,6,1.8,2068,7.0,2,72.7,121,150,10.8,3.86,3,14,8.6,55.3,83,218,5.7,218,41.1,5,61,,,,,20.1,54.0,83.8,,52.1,,,65.1,,5,2,236,20.6,99.5,20.6,45,23,0,21,13,11,4.7,1007,6.7
Matthew Stafford,4924,QB,LA,14,529,67.9,134,148,8.0,2.43,1,11,7.1,55.4,82,71,9.9,159,30.1,9,54,,,,,88.7,80.2,82.5,,78.0,,,63.9,,0,3,168,14.1,80.2,6.3,10,1,0,13,5,2,1.2,1034,7.0,0,26,91.9,88.5,86.5,61.2,76.0,312,339,8.5,2.7,6,22,6.1,64.9,220,112,7.2,370,69.9,17,121,,,,64.7,91.2,87.3,85.9,,85.4,90.6,,57.2,,4,6,395,14.3,98.6,4.3,16,13,3,14,18,7,1.8,2614,7.7,79.4,321,335,7.4,2.39,5,22,6.3,70.1,235,0,7.8,346,65.4,20,134,,,,64.7,91.0,93.7,85.5,,92.2,90.6,,72.0,,0,6,362,,100.5,0.0,0,9,3,6,14,5,1.4,2694,8.0,7,58.4,125,152,10.9,3.05,2,11,6.6,44.1,67,183,8.2,183,34.6,6,41,,,,,90.0,58.7,83.2,,60.1,,,44.9,,4,3,201,14.2,76.5,14.2,26,5,0,21,9,4,2.0,954,6.3
Derek Carr,8671,QB,NO,15,525,72.2,158,169,9.3,2.4,1,9,5.1,63.9,108,72,5.3,188,35.8,6,64,,,,,52.5,68.5,34.2,,68.5,,,58.0,,2,4,196,22.2,92.7,8.5,16,3,0,8,8,8,4.1,1275,7.5,0,20,57.3,74.5,74.4,47.4,77.9,299,319,8.0,2.64,2,9,2.7,69.3,221,96,5.2,337,64.2,12,98,,,,,58.5,74.3,85.4,,74.9,,,34.7,,4,4,349,12.5,94.1,3.6,12,6,0,14,11,5,1.4,2142,6.7,80.2,348,355,7.5,2.3,2,12,3.3,74.6,265,0,5.0,357,68.0,14,127,,,,,83.4,86.2,56.6,,85.4,,,38.7,,0,5,365,,106.1,0.0,0,2,0,5,18,8,2.2,2624,7.4,4,62.4,109,133,11.6,3.09,1,6,4.2,48.1,64,168,5.9,168,32.0,4,35,,,,,26.5,46.6,82.8,,48.3,,,49.5,,6,3,180,16.7,60.1,16.7,28,7,0,17,1,5,2.8,793,6.0
Justin Herbert,28237,QB,LAC,13,520,70.9,148,157,9.0,2.64,1,9,5.4,65.0,102,76,2.9,173,33.3,3,62,,,,,70.4,73.1,82.9,,71.0,55.2,,71.5,,4,4,185,13.2,96.5,5.8,10,6,0,4,10,6,3.2,1117,7.1,1,27,66.7,85.4,83.1,73.2,76.6,278,298,7.9,2.85,6,15,4.7,65.1,194,110,8.9,347,66.7,19,102,,,,,72.0,89.3,85.6,,85.3,,,79.2,,4,3,367,17.3,91.6,5.5,19,26,0,10,10,7,1.9,2019,6.8,79.5,308,318,7.1,2.42,7,13,3.9,71.7,228,0,6.9,334,64.2,17,120,,,,,91.0,89.6,85.4,,86.3,58.4,,75.8,,0,1,351,,106.5,0.0,0,12,0,3,15,5,1.4,2307,7.3,5,61.9,118,137,11.2,3.43,0,11,7.4,49.6,68,186,6.8,186,35.8,5,44,,,,,35.7,72.9,83.2,,68.9,58.9,,76.8,,8,6,201,15.6,62.6,15.6,29,20,0,11,5,8,4.0,829,6.1
C.J. Stroud,129759,QB,HST,13,497,76.9,121,129,9.2,2.64,1,2,1.4,65.1,84,56,9.7,150,30.2,9,60,,,,,30.6,69.3,82.3,,69.0,,,54.6,,2,2,160,30.4,105.0,11.3,17,3,0,5,7,7,4.4,1146,8.9,0,13,41.7,81.5,78.2,76.0,71.4,287,312,9.9,3.1,6,18,5.4,61.2,191,120,6.8,347,69.8,14,113,,,,,60.4,82.7,85.6,,79.3,58.9,,79.0,,1,3,368,15.0,96.2,5.2,18,16,6,12,13,10,2.7,2486,8.0,77.8,293,309,9.8,2.56,7,15,4.6,67.6,209,0,8.3,321,64.6,19,139,,,,,90.9,93.3,85.2,,91.9,,,76.0,,0,5,336,,110.5,0.0,0,10,6,3,18,6,1.8,2920,9.4,2,60.9,115,132,9.4,3.69,0,5,3.4,50.0,66,176,5.7,176,35.4,4,34,,,,,23.1,42.0,83.1,,41.5,58.9,,66.0,,3,0,192,19.9,71.3,19.9,35,9,0,14,2,11,5.7,712,5.4
Gardner Minshew,41401,QB,IND,14,495,70.1,147,164,7.4,2.46,4,1,0.6,57.3,94,87,8.7,181,36.6,9,50,,,,,32.8,44.3,83.0,,45.8,,,51.6,,1,4,193,13.8,73.4,6.6,12,5,0,12,5,9,4.7,928,5.7,0,14,37.0,60.3,59.1,58.8,76.3,257,279,7.8,2.75,9,11,3.7,65.6,183,87,6.6,314,63.4,13,90,,,,,43.5,70.0,85.2,,68.7,,,64.6,,3,5,331,23.0,90.1,6.4,20,14,0,10,9,13,3.9,2012,7.2,78.0,296,312,6.7,2.27,9,9,2.7,70.2,219,0,5.2,321,64.8,12,101,,,,,90.9,80.9,85.3,,77.5,,,81.0,,0,5,339,,94.5,0.3,1,7,0,7,11,7,2.1,2159,6.9,3,63.0,108,131,10.2,3.33,4,3,2.1,44.3,58,174,14.7,174,35.2,10,39,,,,,20.3,28.3,82.9,,29.6,,,42.4,,4,4,185,17.8,58.7,17.8,31,12,0,15,3,15,8.1,781,6.0
Geno Smith,7820,QB,SEA,13,486,75.9,112,132,7.2,2.43,5,8,5.5,61.4,81,71,4.7,146,30.0,4,43,,,,,67.2,72.6,24.7,,72.8,,,55.3,,4,2,160,12.7,81.0,6.2,9,3,0,11,3,5,3.1,839,6.4,0,29,73.1,80.2,79.6,60.6,77.1,279,306,8.8,2.86,5,19,5.9,66.3,203,116,5.6,340,70.0,12,111,,,,,83.2,82.4,85.5,,79.1,58.9,,78.3,,3,7,362,18.1,94.5,6.2,21,12,4,15,14,15,4.1,2306,7.5,80.2,278,290,8.5,2.36,7,23,7.6,73.1,212,0,4.9,299,61.5,11,112,,,,,90.8,91.3,85.0,,90.6,,,57.9,,0,6,314,,102.2,0.0,0,6,4,1,11,9,2.9,2447,8.4,6,68.1,113,148,8.0,3.31,3,4,2.4,48.6,72,187,6.5,187,38.5,5,42,,,,,54.9,56.5,37.2,,53.8,58.9,,81.1,,7,3,208,16.0,67.3,16.0,30,9,0,25,6,11,5.3,698,4.7
Joshua Dobbs,11890,QB,MIN,13,485,71.6,109,119,8.0,2.73,1,6,4.6,62.2,74,59,5.1,134,27.6,4,53,,,,,87.8,72.0,82.0,,67.1,,,88.3,,4,5,149,11.9,71.1,5.2,7,6,0,5,3,5,3.4,752,6.3,1,18,49.8,65.9,59.9,82.2,72.2,281,298,8.0,3.15,5,6,1.9,63.1,188,126,7.4,351,72.4,15,90,,,,,60.6,59.9,85.7,,56.2,58.9,,78.2,,2,5,375,18.3,82.8,6.6,23,29,0,10,10,18,4.8,1712,5.7,74.8,278,284,7.4,2.62,5,7,2.4,68.3,194,0,6.7,300,61.9,14,95,,,,,90.8,77.9,85.0,,75.4,,,71.9,,0,5,315,,88.3,0.0,0,13,0,1,9,8,2.5,1777,6.3,5,65.2,112,133,9.3,3.71,1,5,3.3,51.1,68,185,6.8,185,38.1,5,48,,,,,36.5,44.2,83.4,,36.8,58.9,,86.8,,6,5,209,16.2,60.6,16.2,30,22,0,14,4,15,7.2,687,5.2
Brock Purdy,77672,QB,SF,15,469,77.8,153,167,7.7,2.64,3,11,6.3,67.7,113,90,5.0,187,39.9,6,78,,,,,48.4,83.3,83.1,,78.2,,,90.5,,0,3,195,15.6,122.6,7.5,14,6,1,10,15,6,3.1,1669,10.0,0,28,60.8,86.1,81.5,90.5,78.4,231,249,9.2,2.72,6,14,5.3,69.5,173,94,4.4,282,60.1,8,106,,,,,66.5,81.3,84.8,,78.4,58.9,,75.5,,3,8,300,14.9,105.2,5.0,14,10,2,7,14,12,4.0,2381,9.6,82.8,256,267,8.3,2.35,4,16,5.7,75.7,202,0,4.7,285,60.8,10,133,,,,,76.9,92.1,84.8,,90.6,,,79.7,,0,5,299,,124.8,0.4,1,8,3,4,19,7,2.3,2805,10.5,5,68.8,128,149,9.3,3.21,5,9,5.7,56.4,84,184,4.5,184,39.2,4,51,,,,,34.3,62.3,83.1,,58.7,58.9,,85.5,,3,6,196,14.7,89.5,14.7,27,8,0,13,10,11,5.6,1245,8.4
Zach Wilson,82096,QB,NYJ,12,439,70.7,99,110,7.5,2.77,1,2,1.7,60.0,66,67,5.7,127,28.9,4,38,,,,,45.4,57.1,81.6,,58.6,,,47.5,,3,2,134,19.4,76.2,10.2,13,4,0,7,1,3,2.2,758,6.9,0,22,30.8,58.2,57.2,60.9,73.3,232,258,8.0,2.98,6,8,2.9,60.1,155,122,8.8,312,71.1,15,72,,,,,40.6,59.6,85.1,,57.1,58.4,,72.1,,3,5,329,27.0,77.6,10.6,33,21,3,14,7,9,2.7,1513,5.9,75.8,231,242,7.4,2.42,3,6,2.4,67.8,164,0,6.3,250,56.9,11,78,,,,,90.4,76.1,84.2,,73.7,58.4,,72.5,,0,5,261,,89.4,0.0,0,8,3,5,8,4,1.5,1650,6.8,2,65.0,100,126,9.0,3.58,4,4,2.9,45.2,57,189,12.3,189,43.1,8,32,,,,,23.0,36.0,83.2,,35.4,,,60.0,,6,2,202,24.3,53.7,24.3,46,17,0,16,0,8,4.0,621,4.9
Desmond Ridder,55086,QB,ATL,13,406,75.3,93,100,8.3,2.72,4,6,5.6,66.0,66,51,5.7,118,29.1,4,47,,,,,26.5,73.2,81.4,,72.3,,,61.6,,0,3,126,21.6,97.6,9.3,11,7,0,3,6,6,4.8,792,7.9,0,2,26.7,50.9,52.1,49.7,70.2,238,255,8.8,2.67,4,5,1.9,62.0,158,79,5.4,288,70.9,9,90,,,,,57.4,45.1,84.8,,43.7,57.6,,73.4,,0,7,304,25.3,75.9,6.9,20,12,2,11,4,17,5.6,1736,6.8,74.6,256,266,7.9,2.41,5,6,2.1,68.0,181,0,5.2,276,68.0,10,103,,,,,90.6,64.7,84.7,,62.2,57.6,,79.6,,0,7,292,,88.2,0.0,0,9,2,3,8,12,4.1,1936,7.3,5,61.3,75,89,11.5,3.27,3,5,5.3,48.3,43,130,6.5,130,32.0,3,34,,,,,20.1,34.8,81.8,,34.9,,,58.1,,0,3,138,23.8,63.5,23.8,31,10,0,11,2,11,8.0,592,6.7
Joe Burrow,28022,QB,CIN,10,403,71.6,88,97,8.0,2.26,2,5,5.0,62.9,61,41,3.2,111,27.5,2,37,,,,,85.9,79.2,81.1,,77.9,,,62.2,,3,0,116,22.0,91.6,8.1,9,5,0,4,3,0,0.0,625,6.4,0,7,87.0,77.9,76.8,68.8,78.6,252,268,6.5,2.55,4,12,4.3,68.3,183,82,7.6,292,72.5,15,85,,,,,80.2,75.7,84.8,,73.0,,,76.0,,3,6,306,18.3,90.8,5.1,15,9,1,8,12,9,2.9,1684,6.3,78.0,268,277,6.3,2.12,5,9,3.1,70.8,196,0,6.2,280,69.5,13,92,,,,,90.6,81.1,84.6,,79.0,,,65.7,,0,3,291,,93.2,0.0,0,3,1,3,8,6,2.1,1797,6.5,5,72.2,72,88,9.1,3.27,1,8,8.4,54.5,48,123,7.7,123,30.5,4,30,,,,,61.5,68.5,81.6,,65.3,,,72.1,,6,3,131,19.5,84.1,19.5,24,11,0,9,7,3,2.3,512,5.8
Justin Fields,82118,QB,CHI,11,394,75.2,101,122,7.2,3.09,4,3,2.4,59.0,72,81,5.3,151,38.3,4,47,,,,,44.7,63.4,82.3,,59.7,,,75.0,,4,3,159,18.5,85.2,9.9,15,13,0,13,6,6,3.8,814,6.7,0,6,33.7,72.5,65.2,83.9,74.2,178,199,9.5,3.56,4,12,5.8,61.8,123,116,6.8,243,61.7,9,70,,,,,27.2,72.3,84.1,,67.7,,,78.9,,3,6,254,17.2,84.0,8.2,20,24,0,14,9,8,3.1,1332,6.7,78.7,178,184,8.0,2.74,5,10,5.2,70.7,130,0,7.1,197,50.0,10,71,,,,,72.2,79.7,83.3,,77.8,,,66.7,,0,6,205,,95.5,0.0,0,12,0,1,8,6,2.9,1487,8.1,5,67.3,101,137,9.9,4.02,3,5,3.5,47.4,65,197,4.4,197,50.0,3,46,,,,,23.1,56.5,83.3,,48.3,,,84.1,,7,3,208,17.8,69.6,17.8,35,25,0,26,7,8,3.8,659,4.8
Mac Jones,60323,QB,NE,11,379,68.8,77,82,7.0,2.19,3,2,2.4,61.0,50,29,5.7,92,24.3,3,25,,,,,52.9,35.1,80.3,,34.2,,,75.2,,0,3,95,27.6,65.7,8.7,8,2,0,2,1,6,6.3,472,5.8,0,19,53.8,52.2,52.2,61.3,73.3,251,263,7.5,2.49,2,9,3.3,66.2,174,90,5.4,287,75.7,10,79,,,,,66.1,62.5,84.8,,61.1,,,68.4,,4,9,300,15.6,80.5,4.9,14,10,0,6,9,17,5.7,1648,6.3,78.2,243,252,6.4,2.14,5,8,3.1,71.8,181,0,4.7,260,68.6,9,76,,,,,90.5,70.0,84.3,,68.7,,,64.6,,0,5,268,,90.1,0.0,0,8,0,4,7,10,3.7,1643,6.5,4,55.3,85,93,10.1,3.03,0,3,3.1,46.2,43,119,8.5,119,31.4,4,28,,,,,26.4,28.9,81.4,,28.2,,,77.8,,4,7,127,18.5,41.4,18.5,22,4,0,4,3,13,10.2,477,5.1
Kenny Pickett,60515,QB,PIT,12,363,67.5,80,92,8.6,2.57,2,5,4.9,55.4,51,51,5.6,102,28.1,3,29,,,,,85.8,64.9,81.0,,64.6,,,58.3,,1,1,113,17.6,88.2,8.8,9,1,0,9,4,3,2.7,662,7.2,0,25,91.3,70.6,68.8,66.7,73.4,218,232,7.1,2.8,6,8,3.3,64.7,150,85,6.3,261,71.9,10,67,,,,,90.5,70.7,84.4,,69.1,,,66.6,,2,3,273,16.5,78.7,5.4,14,13,1,5,2,4,1.5,1408,6.1,76.2,214,219,7.0,2.39,4,10,4.3,70.3,154,0,5.5,227,62.5,9,70,,,,,90.3,77.5,83.9,,77.0,,,51.1,,0,3,238,,89.4,0.0,0,6,1,0,4,4,1.7,1489,6.8,2,60.7,84,105,8.9,3.31,4,3,2.6,44.8,47,136,7.8,136,37.5,4,26,,,,,87.7,54.8,82.0,,52.0,,,73.8,,3,1,148,16.9,64.8,16.9,23,8,0,14,2,3,2.0,581,5.5
Kirk Cousins,7102,QB,MIN,8,331,81.3,91,102,7.7,2.53,0,3,2.8,66.7,68,46,8.1,113,34.1,6,39,,,,,25.0,72.6,81.2,,71.8,,,57.9,,6,0,118,21.7,122.1,8.8,10,1,0,5,10,6,5.1,779,7.6,0,18,46.2,86.1,85.1,64.8,80.2,202,209,7.6,2.77,1,7,3.1,70.8,148,62,8.6,218,65.9,14,73,,,,,90.2,89.9,83.8,,87.1,60.0,,66.4,,1,5,235,11.3,94.8,3.2,7,2,2,3,8,2,0.9,1552,7.4,83.9,217,221,7.2,2.56,0,7,3.0,75.1,166,0,8.8,223,67.4,16,81,,,,,90.3,91.2,83.9,,90.4,60.0,,54.2,,0,4,237,,103.5,0.0,0,2,2,2,10,3,1.3,1661,7.5,6,71.1,76,90,9.0,2.97,1,3,3.1,55.6,50,108,7.4,108,32.6,4,31,,,,,24.8,65.7,81.1,,63.9,,,65.6,,7,1,116,15.7,104.4,15.7,17,1,0,6,8,5,4.3,670,7.4
Aidan O'Connell,60516,QB,LV,9,288,77.3,66,75,6.5,2.4,4,1,1.3,60.0,45,37,11.8,82,28.5,6,20,,,,,83.7,51.6,80.0,,52.1,60.0,,,,0,2,85,18.9,71.3,8.5,7,0,0,5,2,3,3.5,386,5.1,0,23,64.7,62.0,60.6,64.2,73.7,175,190,8.2,2.68,4,8,4.1,62.1,118,60,8.5,206,71.5,11,56,,,,,69.1,65.4,83.4,,64.4,58.9,,63.3,,3,5,212,21.7,81.7,6.3,13,0,0,8,6,6,2.8,1289,6.8,79.5,176,188,7.4,2.36,5,6,3.1,67.6,127,0,9.3,191,66.3,13,54,,,,,89.9,66.8,83.1,,66.1,60.0,,,,0,4,196,,86.5,0.0,0,0,0,7,5,6,3.1,1268,6.7,1,61.5,65,77,8.6,3.07,3,3,3.8,46.8,36,97,10.0,97,33.7,4,22,,,,,47.7,50.8,80.6,,50.4,58.9,,63.3,,3,3,101,20.6,59.8,20.6,20,0,0,6,3,3,3.0,407,5.3
Will Levis,83542,QB,TEN,8,285,69.2,65,75,10.1,2.65,5,1,1.2,56.0,42,48,6.7,87,30.5,3,26,,,,,84.5,53.3,80.3,,54.3,58.9,,56.8,,3,0,94,22.9,81.5,12.6,11,1,0,2,2,2,2.1,430,5.7,0,31,81.0,64.9,63.0,66.0,69.5,164,173,11.4,2.81,1,14,7.7,60.1,104,77,8.8,198,69.5,10,58,,,,,90.0,70.1,83.4,,66.9,59.3,,80.4,,3,4,209,20.8,86.8,8.1,16,8,2,3,6,10,4.8,1358,7.8,75.5,151,156,10.0,2.44,3,10,6.1,69.2,108,0,5.3,160,56.1,6,61,,,,,88.8,79.7,82.6,,77.3,59.3,,70.6,,0,2,169,,100.0,0.0,0,3,2,0,5,7,4.1,1307,8.4,1,57.7,78,92,12.9,3.17,3,5,5.1,41.3,38,125,15.6,125,43.9,7,23,,,,,86.8,43.7,81.7,,42.1,58.9,,71.8,,6,2,134,21.6,60.1,21.6,27,6,0,5,3,5,3.7,481,5.2
Kyler Murray,38334,QB,ARZ,6,237,63.0,46,50,9.3,2.55,3,4,7.3,58.0,29,25,0.0,57,24.1,0,22,,,,,81.8,71.0,78.9,,65.4,,,86.4,,1,0,64,24.0,100.7,10.5,6,1,0,0,2,1,1.6,443,8.9,1,1,64.7,63.1,58.7,82.7,71.6,148,157,8.0,2.94,5,4,2.4,63.7,100,47,5.7,180,75.9,6,45,,,,,71.2,59.9,83.0,,55.8,,,80.7,,0,4,192,21.3,75.9,5.6,10,12,1,3,4,5,2.6,862,5.5,72.5,153,159,8.1,2.44,5,6,3.6,66.0,105,0,5.4,165,69.6,6,51,,,,,89.1,68.7,82.7,,67.1,,,67.7,,0,4,177,,80.0,0.6,1,4,1,0,3,4,2.3,1032,6.5,5,58.5,41,48,9.0,3.78,3,2,3.8,50.0,24,72,0.0,72,30.4,0,16,,,,,48.1,52.5,79.7,,40.2,,,90.7,,1,0,79,20.8,88.3,20.8,15,9,0,3,3,2,2.5,273,5.7
Tommy DeVito,60545,QB,NYG,8,234,71.1,38,43,9.6,3.2,1,1,2.2,60.5,26,38,3.7,72,30.8,1,14,,,,,82.9,54.4,79.4,,52.2,,,65.1,,1,1,74,52.6,79.0,27.8,20,9,0,3,2,2,2.7,214,5.0,0,21,77.0,61.9,64.4,50.5,80.2,121,133,5.8,3.04,3,3,2.2,64.7,86,59,11.3,162,69.2,11,34,,,,,67.5,63.7,30.0,,69.9,60.0,,33.8,,0,2,166,27.1,92.1,9.9,16,13,0,9,6,3,1.8,873,6.6,78.7,127,131,7.1,2.53,3,3,2.2,68.7,90,0,10.0,137,58.5,10,37,,,,,87.4,74.2,81.9,,75.9,,,43.1,,0,3,142,,93.8,0.0,0,6,0,1,6,3,2.1,903,6.9,3,75.0,32,45,5.1,3.87,1,1,2.2,48.9,22,97,8.3,97,41.5,2,11,,,,,53.8,39.3,0.3,,42.2,60.0,,50.5,,1,0,98,37.1,74.7,37.1,36,16,0,11,2,2,2.0,184,4.1
Ryan Tannehill,7014,QB,TEN,7,218,73.3,45,46,10.3,2.51,1,3,6.0,63.0,29,26,12.1,53,24.3,4,23,,,,,81.2,68.7,78.5,,68.7,58.8,,58.3,,0,1,57,23.1,91.4,11.3,6,1,0,0,1,2,3.5,426,9.3,0,31,64.6,69.0,66.6,69.7,73.6,125,138,8.9,2.8,4,6,4.0,63.0,87,58,5.4,165,75.7,5,38,,,,,69.1,67.1,82.8,,64.2,58.4,,77.2,,3,5,179,32.8,67.7,11.5,19,8,2,4,1,7,3.9,854,6.2,79.2,125,131,8.7,2.47,4,8,5.7,71.0,93,0,6.1,134,61.5,6,46,,,,,87.5,83.3,82.0,,80.7,55.9,,71.9,,0,3,143,,87.7,0.0,0,3,2,0,1,6,4.2,1052,8.0,1,57.8,45,53,10.8,3.14,1,1,1.6,43.4,23,84,11.5,84,38.5,3,15,,,,,51.9,43.9,80.3,,42.2,,,68.8,,3,3,93,29.8,38.9,29.8,25,6,0,4,1,3,3.2,228,4.3
