"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Cal Poly",64.5244,335,63.6298,340,91.9431,297,92.6699,316,103.792,248,104.605,263,-11.9347,303
"2022","Cal St. Bakersfield",66.6893,283,66.3209,284,84.619,342,94.3155,292,95.8921,98,99.0883,137,-4.77279,231
"2022","Cal St. Fullerton",66.3903,294,65.8598,300,102.596,139,102.13,150,101.454,197,103.678,243,-1.54758,191
"2022","Cal St. Northridge",65.0042,329,64.6764,331,86.2018,332,93.5414,305,104.262,254,104.224,256,-10.6822,293
"2022","California",65.4494,316,65.7926,302,98.702,208,100.324,187,94.6417,81,94.4397,60,5.88458,113
"2022","Campbell",63.7179,345,62.9627,347,99.7196,195,102.007,153,100.069,168,102.132,204,-0.125019,170
"2022","Canisius",70.8591,90,69.5231,123,92.8296,283,94.7575,284,107.48,291,105.034,269,-10.2766,288
"2022","Central Arkansas",73.75,19,72.9312,21,87.6695,327,93.0168,308,119.142,355,112.156,348,-19.1388,344
"2022","Central Connecticut",67.9854,236,67.8172,205,90.0671,316,91.6076,331,108.627,304,110.303,341,-18.6956,343
"2022","Central Michigan",70.4318,104,69.3063,130,92.1777,293,96.0926,264,119.074,354,111.943,346,-15.8507,330
"2022","Charleston",77.2006,1,76.9491,1,101.207,166,99.6153,201,99.4302,154,101.516,188,-1.90061,195
"2022","Charleston Southern",74.92,7,74.9545,3,85.4538,335,89.0199,345,110.239,319,109.158,337,-20.138,346
"2022","Charlotte",67.067,264,66.5218,276,105.314,97,102.376,143,108.805,306,105.86,287,-3.48383,217
"2022","Chattanooga",64.6988,332,62.6668,350,113.046,21,108.833,42,101.487,199,101.782,191,7.05164,105
"2022","Chicago St.",69.1417,176,69.1552,144,88.0543,323,86.2478,352,103.529,240,108.744,332,-22.4961,353
"2022","Cincinnati",68.024,232,67.2275,244,104.097,115,102.957,128,88.6816,27,92.9587,46,9.9982,74
"2022","Clemson",67.0453,265,66.809,268,112.018,27,110.435,28,98.3598,137,96.6566,90,13.7781,46
"2022","Cleveland St.",69.4819,158,67.4925,225,102.54,142,102.645,137,100.279,177,101.126,179,1.51939,150
"2022","Coastal Carolina",67.3344,255,67.3218,237,102.185,146,99.2071,210,101.033,188,101.833,196,-2.62562,201
"2022","Colgate",68.6852,196,68.0311,195,105.455,93,106.657,77,107.689,292,104.781,266,1.87592,146
"2022","Colorado",66.9164,271,66.3738,280,103.436,125,105.056,91,95.094,87,95.5232,72,9.53246,76
"2022","Colorado St.",69.5514,150,69.2755,135,118.817,6,113.045,15,97.1831,120,96.9826,93,16.0625,35
"2022","Columbia",68.7098,193,69.1092,148,95.1229,251,92.1066,325,111.628,332,112.561,351,-20.4541,347
"2022","Connecticut",69.3885,160,67.7432,210,110.27,43,109.492,35,87.0134,16,90.7522,24,18.74,27
"2022","Coppin St.",72.51,43,72.1877,31,90.2502,315,92.9837,309,107.919,294,105.541,279,-12.5578,311
"2022","Cornell",74.8219,10,74.0835,6,108.86,53,101.232,165,105.993,282,105.731,285,-4.49907,228
"2022","Creighton",68.1406,225,67.9349,197,106.428,78,108.255,50,95.0025,86,94.6471,64,13.6077,47
"2022","Dartmouth",65.0462,328,64.9951,322,95.3473,247,96.0509,265,104.314,255,102.653,218,-6.6021,251
"2022","Davidson",66.1534,301,65.4953,311,114.128,14,111.14,22,98.1151,134,98.4581,120,12.6818,56
"2022","Dayton",66.5019,291,65.2752,316,105.651,89,104.3,105,96.5593,111,97.1435,94,7.15665,102
"2022","Delaware",68.6174,201,68.0983,192,106.57,76,104.333,104,101.818,205,103.017,231,1.31605,152
"2022","Delaware St.",69.0167,182,68.7811,161,83.4136,350,86.2319,353,115.72,346,113.896,355,-27.6639,357
"2022","Denver",67.4964,248,67.2367,243,96.3586,235,92.0884,327,103.212,231,107.335,315,-15.2466,328
"2022","DePaul",72.995,30,72.1071,34,111.552,31,104.528,99,92.842,57,95.827,76,8.70146,89
"2022","Detroit Mercy",66.2898,296,67.2418,242,102.216,145,103.265,118,108.026,295,106.534,297,-3.26824,211
"2022","Dixie St.",73.5125,22,72.6823,24,100.213,190,97.768,236,110.627,323,108.297,325,-10.5292,290
"2022","Drake",66.748,279,67.3352,236,109.408,48,107.128,67,98.856,144,98.6084,124,8.51976,91
"2022","Drexel",69.2682,169,68.5456,171,101.862,150,101.713,158,102.161,213,102.853,226,-1.14074,183
"2022","Duke",72.1193,52,70.8293,74,119.473,5,115.019,6,89.5447,34,90.2209,19,24.798,7
"2022","Duquesne",67.4809,250,66.3344,283,102.841,137,100.995,172,104.167,253,102.754,222,-1.75837,193
"2022","East Carolina",69.5052,155,69.2661,137,104.544,110,101.591,160,98.7713,143,101.942,201,-0.350593,173
"2022","East Tennessee St.",65.8375,306,65.6243,308,99.6743,196,102.755,134,103.526,239,101.472,187,1.28366,153
"2022","Eastern Illinois",67.8511,240,67.4498,227,77.0643,357,85.1281,355,104.83,263,106.79,301,-21.6622,349
"2022","Eastern Kentucky",74.2307,14,73.5497,11,102.092,147,101.466,161,99.0019,147,102.7,220,-1.23426,185
"2022","Eastern Michigan",72.0919,53,71.0459,64,92.1149,295,94.9294,278,102.578,225,103.366,235,-8.43672,266
"2022","Eastern Washington",72.6153,42,72.4233,27,101.372,157,100.724,178,102.627,228,103.352,234,-2.62767,203
"2022","Elon",69.7443,141,69.896,104,91.324,305,97.5395,238,113.236,339,106.768,300,-9.22852,279
"2022","Evansville",63.5541,348,63.8418,338,92.5336,288,97.3393,244,100.249,173,102.426,209,-5.08621,237
"2022","Fairfield",65.439,317,65.7262,305,109.848,45,102.695,135,100.719,185,101.931,199,0.763884,158
"2022","Fairleigh Dickinson",70.2738,113,70.2224,96,85.2706,338,93.5105,306,115.499,345,111.582,344,-18.0717,340
"2022","FIU",67.4589,251,67.814,206,99.1434,202,94.5361,289,92.1107,50,100.072,156,-5.53543,242
"2022","Florida",69.0648,180,69.1715,142,105.272,99,108.439,48,86.9488,15,91.1777,28,17.2617,30
"2022","Florida A&M",68.7236,191,69.1861,141,83.5076,348,90.7071,340,105.363,270,101.818,194,-11.1109,296
"2022","Florida Atlantic",68.101,228,66.7432,271,105.991,86,100.37,186,101.108,191,103.382,236,-3.01193,208
"2022","Florida Gulf Coast",70.1319,121,70.9405,69,104.65,108,100.458,184,99.8382,166,101.228,180,-0.769489,178
"2022","Florida St.",69.9653,129,69.0959,149,103.941,121,106.768,74,93.4031,61,91.1912,29,15.5765,38
"2022","Fordham",69.925,133,68.8854,157,100.895,173,94.9873,276,94.1978,73,97.4895,101,-2.50222,200
"2022","Fresno St.",62.9966,354,63.1932,344,104.048,119,103.115,124,88.8566,29,94.1611,59,8.95394,84
"2022","Furman",67.2433,258,66.8375,264,108.959,51,108.515,47,105.856,277,103.4,238,5.11498,116
"2022","Gardner Webb",71.2167,80,69.9156,101,94.3279,264,97.0404,248,99.0339,148,100.376,162,-3.33531,213
"2022","George Mason",68.1396,226,66.2973,285,106.806,75,102.948,130,96.0059,101,99.0438,135,3.90418,126
"2022","George Washington",70.2927,111,69.6628,114,92.7357,285,94.1729,297,98.8747,145,100.729,167,-6.55639,249
"2022","Georgetown",72.9341,31,72.6951,23,105.422,94,105.075,90,100.313,180,99.5453,149,5.52924,115
"2022","Georgia",69.2511,171,69.6081,119,100.24,188,101.812,155,102.154,212,102.573,215,-0.761319,177
"2022","Georgia Southern",65.2812,321,67.0068,255,98.8625,205,96.7273,253,97.5456,125,99.7052,150,-2.97795,207
"2022","Georgia St.",69.4974,156,70.5177,83,98.2014,218,104.508,101,107.303,289,102.116,203,2.39162,141
"2022","Georgia Tech",69.0924,179,68.2303,185,99.1403,203,102.536,138,97.4076,123,95.7782,75,6.75735,107
"2022","Gonzaga",71.8271,58,72.3831,29,118.398,7,119.308,2,86.8971,14,89.2372,11,30.0707,1
"2022","Grambling St.",71.4925,67,70.8201,75,83.4494,349,88.8347,348,110.62,322,105.634,281,-16.7988,332
"2022","Grand Canyon",66.5587,287,64.6955,330,105.505,91,100.536,182,89.2957,33,95.7318,74,4.80436,119
"2022","Green Bay",64.1042,342,63.979,337,92.5244,289,94.5456,287,109.422,311,108.348,327,-13.8022,319
"2022","Hampton",66.8028,277,66.8352,265,84.1898,344,88.9028,346,100.344,181,105.846,286,-16.9436,333
"2022","Hartford",68.5045,206,69.1566,143,99.0068,204,97.4938,239,111.42,328,108.724,331,-11.2303,297
"2022","Harvard",70.1332,120,70.2639,92,100.564,181,99.6034,202,96.5761,113,100.185,159,-0.581701,175
"2022","Hawaii",69.62,148,67.6983,212,105.31,98,99.6341,200,104.584,259,103.387,237,-3.75256,221
"2022","High Point",66.7156,281,65.6044,309,95.5837,244,94.3007,293,102.005,209,102.29,207,-7.98899,264
"2022","Hofstra",70.1885,115,69.1321,147,109.133,49,107.329,63,108.27,299,103.128,233,4.20091,122
"2022","Holy Cross",66.365,295,67.0311,254,90.041,317,91.7152,329,112.491,335,112.331,349,-20.6157,348
"2022","Houston",66.8873,273,66.3639,281,116.978,10,114.091,10,84.0391,8,87.5249,5,26.5657,5
"2022","Houston Baptist",67.4833,249,69.2792,134,80.5638,354,90.8371,338,116.026,347,112.916,353,-22.0791,350
"2022","Howard",71.9825,54,72.0002,38,104.735,106,100.913,174,101.59,202,104.82,267,-3.90662,222
"2022","Idaho",70.7465,95,70.8947,72,96.5525,234,94.4735,290,113.655,341,112.104,347,-17.6308,338
"2022","Idaho St.",64.6281,334,63.9891,336,86.7768,330,93.6838,303,109.019,310,106.014,292,-12.3297,308
"2022","Illinois",69.933,132,68.3832,180,115.924,11,114.01,11,94.0324,72,91.9155,38,22.0948,14
"2022","Illinois Chicago",67.2838,257,67.8509,202,95.8774,241,95.9104,267,104.479,258,104.469,261,-8.55876,270
"2022","Illinois St.",71.3093,76,69.8642,105,107.184,69,101.735,157,104.672,261,105.112,271,-3.37669,215
"2022","Incarnate Word",69.3475,163,68.3288,183,92.1141,296,91.3542,333,116.961,349,113.872,354,-22.5174,354
"2022","Indiana",71.1557,82,69.6282,117,105.363,96,106.999,70,83.5897,7,89.0726,10,17.926,28
"2022","Indiana St.",70.3875,107,71.3945,53,101.196,167,101.854,154,105.44,272,102.511,213,-0.656809,176
"2022","Iona",72.4072,46,71.6546,48,104.891,104,103.539,109,95.2701,91,95.6165,73,7.92234,92
"2022","Iowa",72.4417,45,72.0507,36,120.754,2,117.111,4,97.7868,129,97.9059,110,19.2048,24
"2022","Iowa St.",69.3667,161,67.4109,231,105.412,95,102.679,136,80.552,2,88.1889,6,14.4899,44
"2022","IUPUI",63.1787,351,63.178,345,77.9004,356,83.3917,358,105.06,266,108.909,334,-25.5175,355
"2022","Jackson St.",67.4463,253,65.3455,315,83.518,347,90.3853,341,101.185,192,96.8364,92,-6.45112,247
"2022","Jacksonville",65.6984,308,65.3948,314,91.288,307,93.7874,302,87.8458,20,98.2068,117,-4.41941,226
"2022","Jacksonville St.",66.1558,300,64.9406,327,101.216,165,103.421,114,97.4994,124,100.219,161,3.20274,131
"2022","James Madison",70.3444,109,71.1614,59,96.6745,232,99.308,208,95.1542,88,99.052,136,0.255996,164
"2022","Kansas",71.3737,73,71.7636,43,120.192,3,118.477,3,94.4327,79,91.7296,37,26.7476,4
"2022","Kansas St.",68.8807,188,67.4484,228,103.557,123,103.018,126,86.5092,10,92.3323,40,10.6859,68
"2022","Kennesaw St.",69.9437,131,68.4945,173,100.832,177,98.2679,226,112.08,334,106.793,302,-8.52545,268
"2022","Kent St.",65.15,323,65.0998,319,98.4231,214,101.137,168,102.362,219,100.71,166,0.427016,161
"2022","Kentucky",69.6925,142,68.2977,184,117.712,9,113.859,12,89.6725,35,91.6751,35,22.1841,13
"2022","La Salle",69.6222,147,69.6289,116,98.6941,209,96.6929,255,99.8055,164,102.891,227,-6.19766,246
"2022","Lafayette",68.5987,203,67.6334,214,95.1511,249,95.4981,273,110.203,318,107.094,310,-11.596,301
"2022","Lamar",66.2352,298,66.2856,286,94.1235,268,95.9562,266,112.607,336,108.31,326,-12.3541,309
"2022","Lehigh",69.5097,154,70.6594,81,89.5807,318,92.6094,318,103.53,241,107.358,317,-14.7484,324
"2022","Liberty",64.2972,338,63.4225,342,101.534,156,101.781,156,94.4856,80,97.3641,97,4.41731,121
"2022","Lipscomb",72.7475,38,71.1857,58,97.7373,223,99.9177,192,110.596,321,107.134,313,-7.21651,258
"2022","Little Rock",69.8264,137,70.37,88,91.7719,299,94.4015,291,113.059,338,108.12,322,-13.7183,318
"2022","LIU",72.7056,40,72.3404,30,92.1389,294,95.6934,270,105.832,275,102.757,223,-7.06363,256
"2022","Long Beach St.",72.1665,51,71.5448,50,93.7309,273,96.9708,249,111.506,331,105.915,289,-8.94461,275
"2022","Longwood",68.6875,195,66.844,263,110.325,42,99.3049,209,96.3647,106,100.97,173,-1.66535,192
"2022","Louisiana",75.2703,4,73.3646,14,90.7568,313,97.3678,242,95.318,92,98.6597,127,-1.2919,187
"2022","Louisiana Monroe",73.0542,28,71.2796,56,100.703,178,100.739,177,108.338,301,103.864,246,-3.12489,209
"2022","Louisiana Tech",71.4431,71,69.3661,128,107.906,63,107.729,58,102.623,227,98.7789,129,8.94994,85
"2022","Louisville",71.2354,79,70.3296,90,98.5228,213,103.344,117,91.5744,44,90.2158,18,13.1286,51
"2022","Loyola Chicago",67.5837,245,64.9819,324,115.06,12,112.532,17,92.8622,58,93.3647,51,19.1668,25
"2022","Loyola Marymount",68.0148,233,67.8248,204,100.835,176,103.885,108,101.488,200,98.0594,112,5.8254,114
"2022","Loyola MD",70.155,116,67.8603,201,97.3216,228,94.9276,279,99.3691,153,103.664,242,-8.73683,271
"2022","LSU",71.6379,64,70.9383,70,108.102,60,107.931,55,74.4494,1,84.8314,1,23.1,10
"2022","Maine",65.1143,324,65.7673,303,76.538,358,84.1412,356,110.277,320,106.494,296,-22.353,352
"2022","Manhattan",69.8931,134,69.7052,112,101.824,152,97.1646,246,103.906,250,103.986,250,-6.82188,255
"2022","Marist",66.1647,299,65.6298,307,104.075,117,98.3971,222,102.57,224,102.917,229,-4.51978,229
"2022","Marquette",73.4548,25,73.8532,7,98.8261,207,104.368,103,96.9556,118,95.2054,69,9.16247,83
"2022","Marshall",75.7568,2,75.533,2,100.539,182,103.469,112,103.774,247,101.8,193,1.66868,148
"2022","Maryland",69.5325,153,68.8371,159,98.8292,206,105.973,83,96.2818,105,92.8165,44,13.1561,50
"2022","Maryland Eastern Shore",66.0375,304,66.8266,266,92.7696,284,88.5529,349,105.401,271,106.988,309,-18.4355,341
"2022","Massachusetts",68.7341,190,69.0325,152,113.475,18,110.595,25,111.289,327,107.455,318,3.14015,132
"2022","McNeese St.",74.5462,12,73.7373,8,85.4356,336,91.0405,336,105.608,274,105.257,273,-14.2163,322
"2022","Memphis",74.3,13,73.1382,19,104.625,109,108.383,49,93.9796,71,91.3616,33,17.021,31
"2022","Mercer",67.4525,252,65.4825,312,102.963,136,102.838,133,108.273,300,105.464,277,-2.62604,202
"2022","Merrimack",63.1604,352,62.5715,352,85.4984,334,91.2767,334,99.9372,167,100.107,157,-8.83081,273
"2022","Miami FL",68.6365,198,69.257,138,107.679,66,108.11,54,103.381,237,100.665,165,7.44535,98
"2022","Miami OH",66.7625,278,66.749,270,110.84,38,107.03,69,109.549,315,104.729,264,2.30049,144
"2022","Michigan",68.8841,187,66.9921,256,106.133,82,111.756,20,93.9135,69,90.5558,22,21.2001,17
"2022","Michigan St.",70.1469,119,70.2578,93,107.58,68,110.865,24,93.1993,59,89.785,16,21.08,18
"2022","Middle Tennessee",71.48,69,71.0989,63,104.09,116,98.3551,223,95.5151,93,101.067,176,-2.71202,206
"2022","Milwaukee",68.2337,221,66.95,258,92.1935,292,96.8331,251,105.058,265,102.365,208,-5.53224,241
"2022","Minnesota",67.159,261,67.3215,238,104.474,112,104.976,93,92.7523,55,94.6102,63,10.3657,70
"2022","Mississippi",69.8865,135,66.984,257,100.594,180,100.161,189,91.1537,41,93.5961,54,6.56492,109
"2022","Mississippi St.",65.1013,325,64.9616,326,113.091,20,109.888,30,93.4359,62,94.7402,66,15.1477,40
"2022","Mississippi Valley St.",74.6083,11,74.154,5,82.0444,353,83.9674,357,119.719,356,117.175,358,-33.2078,358
"2022","Missouri",67.8872,238,67.9022,200,95.0968,252,100.44,185,99.4984,156,98.5195,122,1.92018,145
"2022","Missouri St.",69.7882,139,67.2815,241,114.08,15,108.713,44,95.9951,100,97.5962,104,11.1167,65
"2022","Monmouth",69.6656,144,69.4492,126,104.285,114,101.228,166,94.3091,76,95.1479,68,6.0797,112
"2022","Montana",66.5963,286,66.9062,260,98.6666,210,99.881,194,102.413,220,101.789,192,-1.90759,196
"2022","Montana St.",70.0203,126,68.6921,164,103.345,127,99.3531,207,98.7299,141,99.4813,146,-0.128221,171
"2022","Morehead St.",65.0963,326,66.2199,292,102.338,143,103.362,115,103.517,238,101.013,174,2.34935,143
"2022","Morgan St.",72.8672,33,72.3951,28,85.36,337,92.7192,314,107.244,287,106.314,294,-13.5952,317
"2022","Mount St. Mary's",66.6422,285,65.7044,306,90.7795,311,92.3051,321,108.86,307,104.538,262,-12.2327,307
"2022","Murray St.",69.5766,149,68.7794,162,111.315,33,106.758,75,94.9599,85,97.4707,100,9.28696,81
"2022","N.C. State",68.9604,185,67.5286,220,106.12,83,106.044,81,102.537,223,99.7451,151,6.29924,111
"2022","Navy",65.6653,310,67.1637,250,98.3394,217,100.302,188,91.2036,42,95.8384,77,4.4637,120
"2022","Nebraska",73.3924,26,72.6608,25,97.3557,227,101.047,170,100.308,179,98.0388,111,3.00768,134
"2022","Nebraska Omaha",68.9216,186,68.579,169,91.3233,306,94.1846,296,120.226,357,112.707,352,-18.5223,342
"2022","Nevada",74.1917,16,71.8046,42,103.989,120,108.225,52,101.924,208,98.3253,118,9.8993,75
"2022","New Hampshire",63.1482,353,62.7982,349,106.185,81,99.932,191,102.716,229,102.586,216,-2.65364,205
"2022","New Mexico",73.7181,21,73.6582,9,105.585,90,101,171,104.822,262,105.232,272,-4.23181,225
"2022","New Mexico St.",68.3742,214,67.5658,217,104.371,113,105.439,87,101.268,194,98.1443,115,7.29438,100
"2022","New Orleans",72.6361,41,71.752,44,95.3865,246,95.7073,269,106.96,286,107.749,320,-12.0416,305
"2022","Niagara",64.8025,331,64.3507,335,99.2019,200,97.8882,232,100.354,182,101.097,177,-3.20892,210
"2022","Nicholls St.",71.3508,74,71.0159,67,97.5803,224,98.4551,220,101.782,204,102.508,212,-4.05304,223
"2022","NJIT",68.2398,219,67.527,221,91.0028,309,91.4892,332,96.1776,103,101.285,182,-9.79535,281
"2022","Norfolk St.",71.2925,77,69.5403,121,95.1311,250,94.1582,298,97.5748,126,102.713,221,-8.55454,269
"2022","North Alabama",70.2554,114,68.1009,191,84.694,341,91.015,337,91.7162,45,101.904,197,-10.8889,295
"2022","North Carolina",71.4219,72,70.4471,85,110.195,44,112.399,19,99.4803,155,96.4428,86,15.9562,36
"2022","North Carolina A&T",69.6648,145,69.8313,109,91.5195,303,94.838,283,103.724,245,102.569,214,-7.73093,260
"2022","North Carolina Central",72.3104,49,70.2727,91,91.3886,304,90.8353,339,103.354,236,105.991,290,-15.1559,327
"2022","North Dakota",68.6284,199,67.5896,216,94.6275,259,94.6438,286,114.948,343,114.081,356,-19.4369,345
"2022","North Dakota St.",66.5537,288,66.8264,267,94.883,254,100.496,183,101.741,203,100.048,155,0.448469,160
"2022","North Florida",70.5338,102,70.1636,97,86.1409,333,98.9864,214,113.764,342,109.135,336,-10.1485,284
"2022","North Texas",62.7875,356,61.904,354,100.341,187,101.064,169,92.2295,52,93.2482,49,7.8156,94
"2022","Northeastern",65.692,309,66.1449,295,98.3529,215,98.3313,225,100.259,175,97.7136,108,0.617678,159
"2022","Northern Arizona",69.6407,146,67.7913,208,91.8584,298,94.9346,277,108.345,302,108.425,328,-13.4899,316
"2022","Northern Colorado",69.3191,165,69.2334,139,101.342,159,103.356,116,109.491,313,105.664,282,-2.30797,198
"2022","Northern Illinois",68.4262,211,67.2972,240,82.6502,351,88.8831,347,97.9921,131,102.967,230,-14.0837,320
"2022","Northern Iowa",68.6969,194,67.1989,245,99.3625,199,103.509,110,100.095,169,98.4083,119,5.10064,117
"2022","Northern Kentucky",68.4656,209,67.0584,253,95.3094,248,99.866,195,102.087,211,101.83,195,-1.96358,197
"2022","Northwestern",69.3622,162,68.1142,190,111.019,37,108.528,46,88.4688,25,92.8606,45,15.6677,37
"2022","Northwestern St.",72.7962,36,71.739,45,85.1184,339,92.8462,312,117.777,351,109.83,340,-16.9837,334
"2022","Notre Dame",65.5417,314,66.8751,262,101.976,149,109.772,31,98.4921,139,96.7619,91,13.0102,52
"2022","Oakland",70.3818,108,69.2723,136,100.44,184,102.86,132,97.2181,121,97.8961,109,4.9637,118
"2022","Ohio",69.0088,183,67.5147,223,104.064,118,104.522,100,96.0126,102,97.3302,96,7.19146,101
"2022","Ohio St.",68.0788,229,67.8392,203,111.303,34,114.698,7,99.5217,157,93.2838,50,21.4145,15
"2022","Oklahoma",68.7172,192,67.3128,239,107.647,67,107.141,65,87.0651,17,90.9605,26,16.1808,33
"2022","Oklahoma St.",72.7717,37,70.6709,80,99.986,194,103.422,113,89.0073,31,90.5203,21,12.9019,54
"2022","Old Dominion",64.6727,333,63.7506,339,95.4704,245,98.0172,229,100.25,174,99.1472,138,-1.12997,182
"2022","Oral Roberts",70.1031,124,69.5253,122,105.241,100,104.984,92,105.936,279,103.978,249,1.00606,156
"2022","Oregon",66.0494,303,65.9653,298,105.686,88,109.764,32,101.914,207,98.1233,114,11.6406,60
"2022","Oregon St.",68.4758,208,67.383,232,96.9535,230,103.069,125,104.638,260,101.468,186,1.6017,149
"2022","Pacific",67.8785,239,67.5515,219,96.3576,236,96.75,252,99.1063,149,100.968,172,-4.21759,224
"2022","Penn",67.5548,246,67.1725,249,100.916,171,103.498,111,111.44,330,107.239,314,-3.7408,220
"2022","Penn St.",64.5154,336,63.2499,343,103.093,134,105.21,88,100.596,184,96.3648,83,8.84556,88
"2022","Pepperdine",70.7828,93,70.7296,78,94.7396,258,97.4734,240,102.27,216,101.938,200,-4.46466,227
"2022","Pittsburgh",64.0771,343,64.5584,334,94.7856,256,97.3187,245,99.189,151,98.6354,126,-1.31668,188
"2022","Portland",71.2096,81,70.239,95,101.242,162,96.5468,256,102.207,215,107.79,321,-11.2434,298
"2022","Portland St.",71.725,59,72.1095,33,85.0581,340,92.1723,323,99.6917,162,100.66,163,-8.48722,267
"2022","Prairie View A&M",74.2181,15,73.4726,12,89.1582,321,98.8728,216,117.25,350,105.575,280,-6.70222,254
"2022","Presbyterian",64.2942,339,62.8834,348,92.3664,291,94.8403,282,107.417,290,104.03,252,-9.19009,278
"2022","Princeton",68.431,210,67.4359,229,112.734,24,107.868,56,105.986,281,105.299,274,2.56938,138
"2022","Providence",65.8521,305,67.6142,215,105.846,87,107.21,64,93.9144,70,93.7558,55,13.4544,48
"2022","Purdue",68.0035,234,67.9798,196,125.451,1,120.269,1,93.331,60,92.3426,41,27.9269,3
"2022","Purdue Fort Wayne",69.119,178,67.9082,199,100.508,183,99.3787,205,106.274,283,108.233,324,-8.85472,274
"2022","Quinnipiac",70.3097,110,71.0109,68,102.325,144,98.3438,224,99.579,158,104.155,254,-5.81086,243
