player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Lee, Min Woo",0.025,180,0.089,96,-0.177,208,0.427,37,0.364,87,17.206,16,-0.037,305
"Johnson, Dustin",0.104,124,0.131,70,0.590,21,0.424,38,1.248,20,15.004,22,-0.033,290
"Vegas, Jhonattan",-0.160,309,-0.105,256,0.440,33,0.416,39,0.590,64,17.258,15,-0.041,316
"Barjon, Paul",-0.216,346,-0.355,414,-0.208,218,0.415,40,-0.364,201,10.348,42,-0.002,187
"Mansell, Richard",-0.141,296,-0.282,389,-0.166,206,0.412,41,-0.178,171,13.245,28,-0.038,309
"Nienaber, Wilco",-0.157,307,-0.326,406,-0.481,323,0.410,42,-0.554,240,26.191,1,-0.096,412
"Grillo, Emiliano",-0.191,330,-0.147,291,0.090,108,0.410,43,0.161,112,3.624,143,0.054,45
"Schmid, Matthias",-0.257,362,-0.481,430,-0.137,196,0.405,44,-0.470,215,16.824,18,-0.049,339
"Riley, Davis",0.074,148,-0.008,176,0.389,38,0.396,45,0.852,42,7.326,84,0.020,123
"Schauffele, Xander",0.382,13,0.212,31,0.746,7,0.392,46,1.731,7,8.365,67,0.032,94
"Hardy, Nick",0.146,97,-0.065,214,0.048,125,0.378,47,0.506,69,8.451,65,-0.014,225
"Kirk, Chris",0.037,172,0.278,10,0.298,54,0.376,48,0.989,32,-1.170,232,0.049,53
"Matsuyama, Hideki",0.064,154,0.232,22,0.848,3,0.372,49,1.517,11,4.074,135,0.018,130
"Wise, Aaron",0.082,143,0.157,59,0.548,26,0.371,50,1.159,24,5.997,104,0.013,145
"Munoz, Sebastian",0.122,110,0.065,111,0.383,40,0.369,51,0.940,33,2.676,164,0.039,72
"Du Plessis, Hennie",0.079,145,0.026,143,-0.260,243,0.368,52,0.214,104,8.614,63,-0.046,331
"Fisher, Ross",-0.438,414,-0.206,340,-0.093,181,0.362,53,-0.374,203,7.052,87,-0.030,278
"Buckley, Hayden",-0.203,334,-0.202,335,-0.085,178,0.355,54,-0.136,163,0.053,209,0.057,41
"Lahiri, Anirban",-0.029,216,0.085,101,-0.025,152,0.343,55,0.374,84,-0.748,223,0.010,152
"Smotherman, Austin",-0.135,288,-0.268,380,0.060,121,0.331,56,-0.012,146,5.834,105,0.024,112
"Power, Seamus",0.295,39,0.188,43,0.416,35,0.324,57,1.224,21,3.754,139,0.004,172
"Ghim, Doug",-0.212,342,-0.024,187,0.336,46,0.315,58,0.415,79,-2.918,261,0.071,26
"Spieth, Jordan",0.123,107,0.279,8,0.431,34,0.312,59,1.145,26,6.232,100,-0.034,291
"Horschel, Billy",0.333,26,0.169,52,0.234,69,0.305,60,1.040,31,-2.426,249,0.064,33
"Smalley, Alex",-0.133,285,-0.038,194,0.197,78,0.299,61,0.325,92,7.536,79,0.022,115
"Shinkwin, Callum",-0.043,222,-0.347,411,-0.435,311,0.291,62,-0.535,237,13.013,31,-0.068,372
"NeSmith, Matthew",-0.087,256,-0.016,181,0.462,32,0.284,63,0.642,58,0.368,204,0.049,55
"Kim, Si Woo",0.028,176,0.232,23,0.256,63,0.279,64,0.795,47,-0.370,218,0.052,50
"Harman, Brian",0.184,78,0.196,39,0.197,79,0.278,65,0.855,40,-6.512,328,0.078,17
"Moore, Taylor",-0.110,271,-0.009,177,-0.076,173,0.269,66,0.074,134,3.428,147,0.011,148
"Crocker, Sean",-0.553,425,-0.390,422,-0.079,176,0.267,67,-0.756,276,12.782,32,-0.029,271
"Berger, Daniel",0.080,144,0.142,66,0.583,22,0.264,68,1.069,29,0.711,196,0.059,36
"Lee, Kyounghoon",0.122,109,0.134,68,0.173,83,0.261,69,0.690,55,2.276,172,0.033,90
"Bramlett, Joseph",-0.555,426,0.017,149,0.372,41,0.261,70,0.095,130,16.748,19,-0.061,361
"Mullinax, Trey",-0.271,368,-0.194,326,-0.155,203,0.256,71,-0.365,202,16.275,20,-0.081,393
"DeChambeau, Bryson",0.242,56,-0.149,293,-0.208,219,0.253,72,0.139,122,26.176,2,-0.087,402
"Glover, Lucas",-0.361,401,-0.111,265,0.318,49,0.250,73,0.095,131,-2.420,248,0.065,31
"Dahmen, Joel",-0.110,272,-0.082,231,0.318,48,0.242,74,0.367,86,-5.108,307,0.080,15
"Langasque, Romain",-0.059,237,-0.019,184,-0.004,145,0.241,75,0.158,113,4.181,132,-0.028,268
"Oosthuizen, Louis",0.263,46,0.177,47,0.241,67,0.232,76,0.913,35,-1.968,242,0.041,69
"Van Rooyen, Erik",-0.052,232,-0.106,257,0.281,56,0.229,77,0.353,89,3.662,141,0.029,106
"Walters, Justin",-0.379,404,-0.324,405,-0.078,175,0.227,78,-0.555,241,0.888,193,0.003,174
"Knox, Russell",-0.309,378,-0.050,200,0.303,51,0.225,79,0.169,111,-5.043,304,0.084,12
"Bekker, Oliver",0.087,140,0.054,120,-0.244,233,0.220,80,0.118,125,4.091,134,-0.027,264
"Rodgers, Patrick",0.256,50,-0.043,197,-0.018,148,0.214,81,0.409,80,10.237,44,-0.044,326
"Theegala, Sahith",0.077,146,0.114,80,0.223,72,0.213,82,0.627,61,5.818,106,-0.032,283
"Palmer, Ryan",-0.113,274,-0.051,201,-0.059,166,0.213,83,-0.010,143,5.430,111,-0.010,209
"Lee, Danny",-0.190,328,-0.186,319,0.129,96,0.208,84,-0.039,148,1.885,178,-0.007,203
"Grace, Branden",-0.065,242,0.099,88,0.111,103,0.203,85,0.348,90,-1.453,234,-0.013,221
"Jones, Matt",-0.242,360,0.224,27,0.132,95,0.201,86,0.315,94,3.636,142,-0.044,324
"Kruyswijk, Jacques",0.026,179,0.033,138,-0.789,388,0.197,87,-0.532,235,4.218,131,-0.020,240
"Gordon, Will",-0.233,354,-0.213,345,-0.153,202,0.195,88,-0.403,206,18.273,11,-0.065,366
"Stanley, Kyle",-0.641,431,-0.214,347,0.113,102,0.195,89,-0.548,239,-4.472,298,0.072,24
"Broberg, Kristoffer",-0.499,420,-0.231,359,-0.052,162,0.190,90,-0.592,246,1.772,179,-0.006,200
"Hojgaard, Rasmus",0.003,195,-0.006,172,-0.044,158,0.190,91,0.143,118,13.764,24,-0.069,374
"Catlin, John",-0.152,301,-0.122,271,-0.233,226,0.189,92,-0.317,187,-3.754,280,0.082,13
"Brehm, Ryan",-0.356,398,-0.355,415,-0.407,305,0.188,93,-0.930,307,15.501,21,-0.112,421
"Streelman, Kevin",-0.083,253,0.034,135,0.050,123,0.186,94,0.188,109,-4.278,292,0.081,14
"Davis, Cameron",0.134,101,-0.017,182,0.280,57,0.183,95,0.579,66,8.691,62,-0.053,350
"Burns, Sam",0.541,4,0.147,64,0.545,27,0.183,96,1.416,14,9.815,48,-0.021,246
"Johnston, Andrew",-0.329,386,-0.102,253,-0.068,170,0.182,97,-0.318,188,1.689,181,0.016,135
"Fox, Ryan",0.102,127,0.067,110,0.344,44,0.179,98,0.692,54,17.078,17,-0.114,423
"McNealy, Maverick",0.226,60,0.013,151,0.209,75,0.179,99,0.628,60,5.606,109,0.003,175
"Helligkilde, Marcus",-0.095,261,-0.033,192,-0.748,378,0.175,100,-0.702,267,1.395,185,-0.072,382
"Long, Hurly",0.177,83,-0.018,183,-0.587,349,0.174,101,-0.254,178,6.425,97,-0.058,357
"Hahn, James",-0.241,359,-0.001,167,-0.090,180,0.171,102,-0.160,168,0.369,202,0.030,100
"Detry, Thomas",0.142,98,-0.198,331,-0.223,224,0.167,103,-0.112,160,9.035,55,-0.049,337
"Long, Adam",0.294,41,0.012,153,-0.002,143,0.165,104,0.470,74,-8.001,346,0.074,22
"Rose, Justin",0.309,34,0.029,140,0.202,77,0.163,105,0.702,53,1.252,188,0.018,129
"Arnaus, Adri",0.331,27,-0.162,305,-0.024,151,0.160,106,0.305,95,13.096,30,-0.070,376
"Hojgaard, Nicolai",-0.257,363,-0.224,353,-0.203,217,0.156,107,-0.528,233,21.181,4,-0.102,419
"Hickok, Kramer",-0.171,314,-0.105,255,0.043,128,0.156,108,-0.076,154,-3.369,276,0.057,40
"Straka, Sepp",0.272,45,0.008,155,-0.113,193,0.155,109,0.323,93,6.515,95,0.002,178
"Ritchie, JC",-0.235,357,-0.296,392,-0.056,165,0.155,110,-0.433,210,8.071,71,-0.029,277
"Waring, Paul",-0.354,397,-0.246,370,-0.214,220,0.154,111,-0.661,259,4.814,121,-0.029,273
"Day, Jason",0.198,70,0.278,9,-0.053,163,0.153,112,0.577,67,5.424,112,-0.004,194
"Duncan, Tyler",-0.188,326,-0.086,234,0.139,91,0.151,113,0.016,140,-5.282,310,0.071,27
"Dubuisson, Victor",-0.195,331,-0.262,377,-0.438,314,0.150,114,-0.744,273,2.574,166,0.025,111
"Reeves, Seth",-0.223,351,-0.323,404,-0.545,340,0.150,115,-0.941,311,9.772,50,-0.035,295
"Hoge, Tom",0.010,190,0.056,117,0.270,60,0.149,116,0.485,71,-1.992,243,0.030,98
"Rai, Aaron",0.028,177,0.039,134,0.267,61,0.146,117,0.480,72,-2.917,260,0.072,23
"Murray, Grayson",-0.531,422,-0.212,344,-0.077,174,0.141,118,-0.679,261,10.126,45,-0.082,397
"Simpson, Webb",0.114,119,0.208,32,0.357,42,0.140,119,0.818,45,-0.986,229,0.043,63
"Nemecz, Lukas",-0.392,407,-0.124,272,0.002,142,0.140,120,-0.375,204,-1.905,240,0.034,88
"Molinari, Edoardo",-0.485,418,-0.072,221,0.307,50,0.138,121,-0.113,161,-5.711,315,0.038,74
"Schenk, Adam",0.054,163,-0.084,232,0.119,100,0.135,122,0.224,103,3.773,137,-0.004,193
"Armour, Ryan",-0.010,207,-0.022,185,-0.066,168,0.131,123,0.033,136,-11.568,375,0.121,3
"Wiesberger, Bernd",-0.734,432,0.134,69,0.573,24,0.128,124,0.101,129,1.241,189,0.029,103
"Perez, Victor",-0.090,257,-0.238,364,0.150,88,0.127,125,-0.051,150,4.726,123,-0.036,302
"Spaun, J.J.",-0.070,245,-0.053,206,0.192,81,0.125,126,0.195,107,-3.732,279,0.047,57
"Kitayama, Kurt",-0.154,304,-0.029,189,0.079,113,0.125,127,0.020,137,13.362,27,-0.069,375
"Wu, Brandon",-0.115,276,-0.192,325,-0.140,198,0.124,128,-0.324,189,-3.879,281,0.011,147
"Svensson, Adam",-0.103,267,-0.068,217,0.246,65,0.123,129,0.197,106,-4.429,295,0.045,59
"Laird, Martin",-0.337,389,0.057,116,0.278,58,0.122,130,0.119,124,-1.697,237,0.094,8
"Cink, Stewart",-0.038,221,-0.142,284,0.079,112,0.121,131,0.020,138,6.182,101,-0.026,258
"Ferguson, Ewen",-0.258,364,-0.388,421,-0.095,183,0.120,132,-0.622,251,-4.052,285,0.016,136
"Poston, J.T.",0.262,47,0.068,109,0.014,136,0.116,133,0.460,75,-1.025,231,0.011,150
"Ramsay, Richie",0.217,67,-0.240,365,-0.369,290,0.114,134,-0.279,181,-8.437,352,0.068,30
"Varner III, Harold",0.103,125,0.239,20,0.626,13,0.107,135,1.074,28,5.053,119,-0.019,239
"Zanotti, Fabrizio",-0.312,381,-0.094,247,0.038,130,0.104,136,-0.264,180,-6.642,331,0.085,11
"Clark, Wyndham",0.362,16,0.174,50,-0.256,241,0.096,137,0.376,83,17.294,14,-0.065,365
"Hatton, Tyrrell",0.334,25,0.246,18,0.178,82,0.096,138,0.854,41,4.563,126,-0.037,303
"Henley, Russell",0.032,173,0.168,53,0.626,14,0.095,139,0.921,34,-2.957,264,0.055,44
"Stone, Brandon",-0.195,332,-0.191,324,-0.312,264,0.095,140,-0.604,248,7.844,75,-0.042,319
"Porteous, Garrick",-0.417,409,-0.335,408,-0.467,320,0.092,141,-1.126,332,3.453,145,-0.008,208
"Higgo, Garrick",-0.034,219,-0.314,399,-0.067,169,0.088,142,-0.327,191,9.720,52,-0.037,307
"Fleetwood, Tommy",0.257,49,0.215,30,0.341,45,0.086,143,0.899,36,3.320,152,-0.004,196
"Pavon, Matthieu",-0.070,246,-0.119,269,-0.255,240,0.084,144,-0.359,198,4.136,133,-0.025,255
"Garcia-Heredia, Alfredo",-0.305,376,-0.133,279,-0.237,228,0.084,145,-0.591,245,-1.687,236,-0.018,235
"Veerman, Johannes",0.192,73,-0.224,355,-0.340,282,0.078,146,-0.295,183,2.323,170,-0.010,215
"Vincent, Scott",0.259,48,-0.269,381,-0.648,364,0.074,147,-0.585,244,5.237,116,-0.018,234
"Southgate, Matthew",-0.266,366,-0.531,431,-0.379,295,0.070,148,-1.106,330,-1.435,233,0.022,114
"Whaley, Vincent",0.223,61,0.008,156,-0.250,238,0.069,149,0.050,135,3.994,136,-0.070,379
"Tringale, Cameron",0.217,66,0.157,58,0.322,47,0.069,150,0.766,49,1.039,190,0.013,146
"Kawamura, Masahiro",-0.160,308,0.060,114,-0.501,325,0.069,151,-0.533,236,-4.886,302,0.064,32
"Griffin, Lanto",0.087,139,-0.095,249,0.241,66,0.068,152,0.301,97,3.444,146,-0.001,185
"Scott, Adam",0.182,80,-0.052,204,0.389,39,0.068,153,0.586,65,8.569,64,-0.034,294
"Senior, Jack",0.039,170,-0.276,386,-0.676,367,0.065,154,-0.848,295,-0.107,213,0.009,155
"Lawrence, Thriston",0.100,128,-0.228,357,-0.275,248,0.063,155,-0.340,194,1.890,177,-0.028,269
"Rozner, Antoine",-0.176,318,-0.147,290,-0.165,205,0.063,156,-0.425,208,9.798,49,-0.036,300
"Sigg, Greyson",-0.061,239,-0.054,208,-0.051,161,0.063,157,-0.103,157,-4.723,301,0.018,127
"Lashley, Nate",0.041,168,0.044,132,0.048,126,0.051,158,0.184,110,-5.577,313,0.027,110
"Armitage, Marcus",-0.316,383,-0.078,226,0.164,84,0.047,159,-0.184,172,1.757,180,-0.032,284
"Huh, John",-0.061,238,0.100,87,0.105,104,0.044,160,0.188,108,-8.075,347,0.058,38
"Hadwin, Adam",0.247,53,0.291,5,0.229,71,0.033,161,0.799,46,-1.938,241,0.049,54
"Guerrier, Julien",0.148,95,-0.062,212,-0.634,361,0.032,162,-0.516,225,6.501,96,-0.029,276
"Coetzee, George",0.200,69,-0.069,218,-0.370,291,0.028,163,-0.211,174,6.413,98,-0.049,338
"Gooch, Talor",0.189,76,0.262,15,0.580,23,0.027,164,1.058,30,3.137,155,0.015,138
"Leishman, Marc",0.212,68,0.122,75,0.206,76,0.023,165,0.563,68,3.353,151,-0.024,252
"Schneider, Marcel",0.118,115,-0.100,252,-0.508,326,0.017,166,-0.474,217,-3.289,272,-0.028,266
"Levy, Alexander",-0.128,282,-0.409,424,-0.611,355,0.009,167,-1.140,333,0.591,199,-0.000,184
"Lipsky, David",-0.002,197,0.002,164,0.258,62,0.003,168,0.261,98,-4.011,283,0.050,52
"Martin, Ben",-0.139,292,-0.113,267,-0.267,245,0.002,169,-0.516,226,-5.668,314,0.022,118
"Piercy, Scott",-0.102,265,0.094,94,-0.097,184,0.002,170,-0.103,158,-2.135,244,-0.012,220
"Casey, Paul",-0.102,264,0.139,67,0.608,15,0.001,171,0.646,57,6.680,92,0.018,126
"Hodges, Lee",-0.057,236,-0.080,229,0.128,97,-0.002,172,-0.011,145,-0.293,217,0.022,116
"Ortiz, Carlos",-0.047,224,-0.095,250,-0.146,200,-0.003,173,-0.291,182,2.454,167,-0.025,254
"Hossler, Beau",0.446,7,0.155,61,-0.435,313,-0.008,174,0.158,114,9.041,54,-0.054,352
"Noren, Alex",0.312,32,0.173,51,0.127,98,-0.016,175,0.596,63,0.737,195,0.010,154
"Swafford, Hudson",-0.047,225,-0.368,418,0.116,101,-0.016,176,-0.314,186,6.953,89,-0.005,198
"Thompson, Curtis",-0.152,302,-0.197,329,-0.362,288,-0.017,177,-0.728,270,10.493,41,-0.067,370
"Hoffman, Charley",-0.183,323,-0.092,242,-0.063,167,-0.019,178,-0.357,196,7.160,86,-0.050,340
"Stallings, Scott",0.103,126,-0.002,170,0.301,52,-0.021,179,0.380,82,4.609,125,-0.030,279
"Pan, C.T.",0.029,175,0.125,73,0.216,74,-0.023,180,0.347,91,-2.788,258,0.035,86
"Streb, Robert",0.008,191,-0.012,178,-0.100,185,-0.030,181,-0.134,162,-0.993,230,-0.014,223
"Kofstad, Espen",-0.102,266,-0.191,322,-0.521,334,-0.031,182,-0.844,293,-2.930,262,0.021,120
"Novak, Andrew",-0.152,300,0.034,137,0.005,139,-0.032,183,-0.144,165,0.524,200,-0.041,315
"Smith, Cameron",0.429,9,0.283,7,0.727,8,-0.032,184,1.408,15,2.821,162,-0.036,301
"Merritt, Troy",0.356,18,0.086,99,-0.105,188,-0.032,185,0.305,96,-6.824,334,0.031,97
"Taylor, Nick",0.007,192,0.020,144,0.152,86,-0.037,186,0.143,119,-2.612,254,0.005,170
"Bezuidenhout, Christiaan",0.309,35,0.071,104,0.137,92,-0.039,187,0.478,73,-9.399,358,0.035,85
"Moller, Niklas Norgaard",0.227,58,-0.224,354,-0.297,257,-0.041,188,-0.335,193,19.406,7,-0.119,425
"Garnett, Brice",0.025,181,0.033,139,-0.241,231,-0.044,189,-0.227,176,-5.996,322,0.058,39
"Cuartero Blanco, Emilio",-0.156,306,-0.260,376,-1.024,409,-0.044,190,-1.485,370,6.043,103,-0.080,390
"Horsfield, Sam",0.150,94,-0.079,227,0.356,43,-0.045,191,0.383,81,6.085,102,-0.031,282
"Reavie, Chez",-0.173,316,-0.006,173,0.086,110,-0.050,192,-0.143,164,-15.543,405,0.132,2
"Seiffert, Chase",-0.204,335,-0.052,203,0.098,106,-0.053,193,-0.212,175,-5.869,320,0.030,102
"Sabbatini, Rory",0.013,187,0.163,56,-0.225,225,-0.054,194,-0.102,156,-10.750,368,0.038,79
"Hagy, Brandon",-0.011,209,-0.154,298,-0.554,342,-0.058,195,-0.778,281,17.427,13,-0.127,429
"Paul, Yannik",-0.027,214,-0.243,366,-0.182,210,-0.059,196,-0.510,224,-1.715,238,-0.021,245
"Tarren, Callum",-0.048,226,-0.094,248,0.034,132,-0.061,197,-0.169,170,12.771,33,-0.081,391
"Stenson, Henrik",-0.161,310,-0.086,235,0.298,53,-0.062,198,-0.010,144,-12.575,385,0.087,10
"Frittelli, Dylan",0.002,196,0.055,118,0.163,85,-0.068,199,0.153,116,7.042,88,-0.071,380
"Westwood, Lee",-0.191,329,-0.128,275,-0.107,190,-0.068,200,-0.494,218,-5.049,305,0.009,157
"Van Tonder, Daniel",-0.084,254,0.120,78,-0.509,327,-0.070,201,-0.544,238,-3.118,270,-0.033,289
"Redman, Doc",-0.008,204,-0.245,368,0.065,118,-0.072,202,-0.261,179,-2.737,256,0.022,117
"Herman, Jim",-0.309,379,-0.221,350,-0.300,259,-0.072,203,-0.902,299,-5.752,317,0.078,18
"Luiten, Joost",0.072,151,-0.439,428,-0.390,299,-0.073,204,-0.829,289,-5.478,312,0.029,104
"Kodaira, Satoshi",-0.168,312,-0.280,388,-0.330,276,-0.075,205,-0.853,296,-11.177,370,0.079,16
"Gligic, Michael",-0.021,211,-0.085,233,-0.278,251,-0.078,206,-0.461,211,0.375,201,-0.035,297
"Kieffer, Maximilian",-0.223,350,-0.210,343,0.020,135,-0.082,207,-0.495,219,-13.564,397,0.060,34
"Ramey, Chad",-0.063,241,-0.030,191,0.067,116,-0.083,208,-0.110,159,-9.720,363,0.038,75
"Harrington, Padraig",-0.353,395,0.082,102,-0.073,171,-0.083,209,-0.426,209,1.643,182,0.000,181
"Heisele, Sebastian",-0.129,283,-0.417,426,-0.624,360,-0.085,210,-1.255,351,5.616,108,-0.027,262
"Scrivener, Jason",-0.142,297,-0.097,251,-0.033,155,-0.086,211,-0.358,197,-7.196,336,0.017,133
"Syme, Connor",-0.009,206,-0.287,391,-0.268,246,-0.090,212,-0.654,256,-2.766,257,0.007,164
"An, Byeong Hun",-0.320,384,0.052,124,-0.106,189,-0.091,213,-0.466,213,8.137,70,-0.077,387
"Laporta, Francesco",-0.092,258,-0.158,302,-0.597,352,-0.091,214,-0.939,310,-2.392,247,0.010,151
"Macintyre, Robert",0.076,147,0.054,121,-0.102,187,-0.094,215,-0.066,152,2.352,169,-0.016,231
"Law, David",-0.235,356,-0.202,336,-0.111,192,-0.104,216,-0.652,255,-3.319,273,-0.008,207
"Whitnell, Dale",-0.114,275,-0.154,297,-0.386,297,-0.108,217,-0.762,278,-8.587,353,0.039,71
"Norlander, Henrik",-0.372,402,-0.075,225,0.061,120,-0.111,218,-0.496,220,-5.772,318,0.033,91
"Uihlein, Peter",0.063,157,0.088,97,-0.040,156,-0.112,219,-0.001,142,10.952,39,-0.136,431
"Ryder, Sam",0.017,185,-0.041,196,0.094,107,-0.114,220,-0.044,149,-4.455,297,0.011,149
"Jordan, Matthew",-0.135,287,0.018,147,-0.518,331,-0.117,221,-0.752,275,4.542,127,-0.068,373
"Schwartzel, Charl",-0.007,203,0.177,49,0.151,87,-0.122,222,0.199,105,3.395,149,-0.039,312
"Kraft, Kelly",0.162,90,-0.145,287,-0.419,307,-0.124,223,-0.526,232,-8.272,349,0.037,81
"Harding, Justin",0.089,134,0.086,100,-0.023,150,-0.134,224,0.018,139,-7.700,343,0.038,77
"Lombard, Zander",-0.357,400,-0.133,280,-0.382,296,-0.135,225,-1.007,315,4.352,130,-0.057,356
"Lagergren, Joakim",0.256,51,-0.344,410,-0.810,390,-0.140,226,-1.039,320,2.931,159,-0.086,400
"Baker, Chris",-0.349,393,-0.173,311,-0.435,312,-0.144,227,-1.102,328,-5.070,306,0.038,76
"Baldwin, Matthew",-0.416,408,-0.283,390,-0.438,315,-0.145,228,-1.283,353,-0.793,224,0.008,160
"Korhonen, Mikko",-0.077,251,-0.080,228,-0.021,149,-0.146,229,-0.325,190,-9.679,361,0.077,19
"Otaegui, Adrian",0.088,136,0.045,131,-0.133,194,-0.148,230,-0.148,166,-12.160,383,0.046,58
"Howie, Craig",-0.052,233,-0.177,314,-0.641,363,-0.149,231,-1.019,316,-0.464,220,-0.004,197
"Molinari, Francesco",-0.011,208,0.152,62,0.089,109,-0.151,232,0.080,133,-4.304,293,0.018,128
"O'Hair, Sean",-0.112,273,0.006,160,-0.390,300,-0.151,233,-0.647,254,2.062,174,0.016,134
"Willett, Danny",0.064,155,0.195,40,-0.140,197,-0.152,234,-0.033,147,0.788,194,-0.027,265
"Larrazabal, Pablo",0.284,43,0.190,42,-0.179,209,-0.156,235,0.139,121,-4.059,286,-0.041,318
"Herbert, Lucas",0.559,2,0.123,74,-0.261,244,-0.165,236,0.254,100,10.238,43,-0.082,395
"Hanna, Chase",0.128,104,-0.110,263,-0.767,383,-0.184,237,-0.933,308,2.439,168,-0.067,368
"Reed, Patrick",0.324,30,0.292,4,0.022,134,-0.184,238,0.453,76,-4.448,296,-0.002,188
"Campillo, Jorge",0.087,138,-0.058,210,-0.353,284,-0.195,239,-0.518,227,-0.904,227,-0.010,213
"Percy, Cameron",-0.356,399,-0.136,282,0.003,141,-0.197,240,-0.686,262,-7.659,342,0.005,169
"McCarthy, Denny",0.651,1,0.230,25,-0.050,160,-0.197,241,0.634,59,-4.692,300,0.042,66
"Siem, Marcel",-0.183,322,-0.306,395,-0.343,283,-0.197,242,-1.029,318,-0.977,228,-0.015,228
"Leon, Hugo",-0.311,380,0.004,161,-0.705,373,-0.198,243,-1.209,345,-0.006,212,-0.064,363
"Lewis, Tom",-0.422,411,-0.349,413,-0.445,317,-0.199,244,-1.415,363,5.732,107,-0.041,317
"Fowler, Rickie",0.016,186,0.231,24,0.046,127,-0.200,245,0.094,132,4.807,122,-0.003,191
"Kizzire, Patton",0.038,171,0.016,150,0.077,114,-0.200,246,-0.070,153,2.840,161,-0.038,308
