"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Binghamton",67.539,220,67.325,193,99.0683,243,96.6037,306,102.778,216,106.88,254,-10.2763,289
"2022","Boise St.",65.0139,329,65.2843,302,103.096,150,106.823,108,90.8566,11,90.4512,11,16.3721,26
"2022","Boston College",65.9013,293,65.9961,263,99.7314,222,103.685,170,101.864,195,101.659,141,2.02645,145
"2022","Boston University",65.1685,327,65.4087,295,106.345,81,105.371,138,101.248,170,108.217,274,-2.84602,204
"2022","Bowling Green",74.7052,2,73.8795,2,105.603,98,104.084,162,108.862,315,112.153,329,-8.06915,264
"2022","Bradley",67.8585,198,67.5582,175,103.469,140,105.883,128,95.092,38,97.2781,64,8.60453,92
"2022","Brown",69.095,125,67.8354,156,99.6829,225,100.239,240,101.785,194,102.86,158,-2.62093,202
"2022","Bryant",72.5411,23,72.8998,6,104.908,112,104.812,147,103.129,224,108.233,275,-3.42095,217
"2022","Bucknell",68.6375,151,68.437,123,100.46,207,99.3875,257,112.648,348,117.196,356,-17.8081,339
"2022","Buffalo",72.7023,22,71.5744,21,109.626,37,108.518,83,100.955,160,102.937,163,5.58127,114
"2022","Butler",64.5726,336,63.5264,341,96.2934,284,103.142,181,103.39,231,100.436,119,2.7062,137
"2022","BYU",69.4275,105,68.465,120,104.389,124,110.794,56,98.5896,101,97.43,66,13.3637,52
"2022","Cal Baptist",69.4514,102,68.4102,124,100.964,195,101.613,210,100.615,152,104.856,204,-3.24262,214
"2022","Cal Poly",65.5433,316,65.3387,297,90.2067,347,92.1079,346,103.611,233,106.144,233,-14.0364,318
"2022","Cal St. Bakersfield",65.3776,322,65.4334,293,95.6907,296,99.5676,253,104.948,255,107.996,271,-8.42853,267
"2022","Cal St. Fullerton",66.825,256,66.6667,227,103.545,136,105.172,141,99.6117,121,103.312,170,1.86074,148
"2022","Cal St. Northridge",65.9041,292,65.7518,276,92.3072,335,95.9742,311,106.369,278,109.526,296,-13.5516,315
"2022","California",65.1301,328,64.7555,318,97.9121,257,102.755,189,100.471,144,99.8149,108,2.93956,134
"2022","Campbell",62.8028,353,62.2911,352,103.492,138,103.466,173,101.325,175,106.689,245,-3.22291,213
"2022","Canisius",69.2252,116,68.2574,135,96.5071,281,97.994,285,104.981,256,107.285,257,-9.29097,278
"2022","Central Arkansas",73.3962,11,72.7223,10,95.7081,295,98.4055,275,114.098,353,112.968,337,-14.5622,321
"2022","Central Connecticut",66.5905,267,65.4734,289,92.2418,336,92.5534,343,106.958,283,110.741,310,-18.1871,342
"2022","Central Michigan",69.1997,118,67.8205,158,95.3244,304,97.584,289,112.708,349,112.945,336,-15.3608,326
"2022","Charleston",74.5277,3,73.9779,1,102.628,160,102.328,198,100.841,158,102.911,162,-0.583603,175
"2022","Charleston Southern",70.1226,84,69.6556,72,89.9287,351,91.138,350,109.313,322,112.543,334,-21.4045,351
"2022","Charlotte",66.7514,260,65.8483,271,105.958,89,107.699,95,108.732,314,109.267,288,-1.568,190
"2022","Chattanooga",65.8142,299,65.304,300,110.817,26,110.615,59,100.08,135,100.173,114,10.442,79
"2022","Chicago St.",67.9912,191,67.0639,204,92.7729,331,95.6503,313,110.526,334,113.89,341,-18.2399,343
"2022","Cincinnati",69.3135,112,68.3504,130,102.628,161,106.065,124,94.8283,36,97.4298,65,8.63499,91
"2022","Clemson",66.99,248,66.9014,213,106.811,69,110.618,58,102.776,214,101.596,139,9.02164,90
"2022","Cleveland St.",68.7928,142,68.49,117,108.031,52,104.82,145,100.078,134,106.207,236,-1.38704,188
"2022","Coastal Carolina",66.3415,278,66.1302,254,102.732,156,104.103,161,99.8142,127,103.36,173,0.742641,158
"2022","Colgate",67.6321,213,67.5392,178,109.662,36,107.921,92,99.8498,129,104.089,192,3.83237,129
"2022","Colorado",67.9684,192,67.4633,186,102.201,177,106.154,120,96.0788,50,96.3309,54,9.82262,85
"2022","Colorado St.",66.7814,259,66.616,230,111.907,20,114.995,17,99.945,132,100.102,112,14.8934,39
"2022","Columbia",70.5683,74,70.027,63,93.6783,323,93.5969,333,112.159,345,114.954,349,-21.3575,350
"2022","Connecticut",68.0737,183,66.1309,253,109.311,40,113.317,27,93.3113,28,93.7742,25,19.5425,18
"2022","Coppin St.",74.1029,7,72.6219,13,91.4575,342,94.6101,325,103.288,229,105.41,213,-10.7998,293
"2022","Cornell",73.2834,12,72.6913,11,104.055,128,104.411,153,105.072,258,106.698,246,-2.28631,197
"2022","Creighton",68.2838,170,67.4161,190,100.987,194,106.209,116,96.2302,55,94.5241,29,11.6851,64
"2022","Dartmouth",65.8756,295,64.217,333,97.5313,261,98.1764,280,102.423,204,102.903,161,-4.72673,232
"2022","Davidson",65.7162,302,64.6317,321,113.796,11,117.102,12,101.745,192,104.009,190,13.0935,55
"2022","Dayton",64.806,334,63.7962,340,106.469,77,109.111,76,92.7942,20,95.0122,34,14.0992,45
"2022","Delaware",67.8091,202,67.0118,205,108.699,44,108.841,81,103.705,235,106.876,253,1.96487,146
"2022","Delaware St.",69.5937,95,67.6694,164,85.4873,356,86.2825,356,109.329,323,111.982,326,-25.6997,357
"2022","Denver",67.8938,196,66.7108,225,101.32,189,98.983,264,107.953,302,110.576,308,-11.5934,303
"2022","DePaul",69.5348,98,68.6635,106,102.403,172,106.321,114,101.372,177,100.316,116,6.00419,109
"2022","Detroit Mercy",65.6531,310,65.4492,292,105.092,108,104.583,150,106.727,280,109.018,283,-4.43567,230
"2022","Dixie St.",72.944,20,71.7775,19,95.0945,308,97.6406,287,104.264,246,105.467,214,-7.82634,259
"2022","Drake",66.5519,269,66.7896,219,108.52,46,108.9,80,98.723,104,99.7946,106,9.10574,89
"2022","Drexel",67.8721,197,67.0099,206,105.847,93,105.449,136,102.047,198,103.026,165,2.4235,141
"2022","Duke",68.9884,132,68.0984,142,115.513,5,117.701,10,94.4564,32,92.875,22,24.8258,8
"2022","Duquesne",66.8068,258,66.1416,252,95.7838,289,98.5932,270,107.32,293,107.754,263,-9.16113,276
"2022","East Carolina",69.0534,127,68.1633,138,99.7722,219,103.723,169,103.104,223,104.455,200,-0.732336,179
"2022","East Tennessee St.",65.713,303,65.1833,308,106.926,67,108.657,82,110.421,332,109.44,294,-0.782696,180
"2022","Eastern Illinois",66.5019,272,65.2294,307,82.4316,357,83.9541,357,107.156,287,107.982,270,-24.0282,356
"2022","Eastern Kentucky",72.5331,24,71.7289,20,102.479,167,101.034,224,104.337,247,109.657,298,-8.62276,269
"2022","Eastern Michigan",71.1464,51,70.2134,59,94.483,313,94.9719,321,105.661,267,106.474,239,-11.5026,300
"2022","Eastern Washington",71.0493,59,70.2003,60,104.652,117,104.37,154,105.247,262,107.801,264,-3.43165,218
"2022","Elon",67.2306,238,66.2656,248,96.4298,282,99.5723,252,109.772,325,109.167,286,-9.59474,281
"2022","Evansville",64.2771,340,64.2502,332,89.5101,353,92.9311,338,106.044,273,105.491,216,-12.5596,310
"2022","Fairfield",64.9682,330,64.2136,336,102.65,159,101.993,205,102.193,199,106.024,231,-4.03162,226
"2022","Fairleigh Dickinson",70.8069,67,70.5857,43,92.4796,334,93.4081,335,111.075,338,113.996,344,-20.5883,349
"2022","FIU",67.9941,190,66.7787,221,100.732,200,99.4502,255,102.282,203,105.896,228,-6.44575,241
"2022","Florida",66.5233,270,65.4889,288,104.17,127,109.667,68,96.1782,54,96.2645,53,13.4027,51
"2022","Florida A&M",67.0107,244,66.3027,245,93.2251,328,94.1858,330,102.482,207,107.874,269,-13.6877,316
"2022","Florida Atlantic",68.0353,185,66.7154,224,108.151,50,107.895,93,101.177,167,103.861,184,4.03414,127
"2022","Florida Gulf Coast",70.4911,76,70.5712,44,105.159,106,103.017,185,102.932,220,106.79,251,-3.77395,222
"2022","Florida St.",68.739,146,67.9314,149,102.341,175,105.381,137,103.15,225,99.4325,96,5.94838,110
"2022","Fordham",68.633,152,67.868,153,95.5465,298,96.4789,307,95.4334,45,96.9027,58,-0.423875,174
"2022","Fresno St.",61.8436,356,61.0811,356,103.945,132,106.172,118,93.7233,30,94.5375,30,11.6344,65
"2022","Furman",66.1293,284,65.9938,264,113.128,12,113.703,24,102.213,201,103.225,168,10.4779,78
"2022","Gardner Webb",68.4917,156,67.8272,157,99.6745,226,98.5395,273,95.1047,39,97.1456,63,1.39394,150
"2022","George Mason",66.6991,262,65.2414,305,105.461,102,107.701,94,100.412,143,101.789,144,5.91228,111
"2022","George Washington",69.563,97,69.157,93,95.9419,288,99.249,258,101.923,197,102.851,157,-3.60164,219
"2022","Georgetown",71.662,37,71.2482,28,99.4303,235,104.631,149,107.976,303,106.049,232,-1.41794,189
"2022","Georgia",70.2949,81,69.3771,86,99.9045,215,106.682,109,110.373,331,109.616,297,-2.93388,207
"2022","Georgia Southern",66.2624,282,66.3878,243,93.6375,324,96.0922,310,99.7857,126,102.62,152,-6.52828,243
"2022","Georgia St.",68.0815,182,68.2262,136,97.2589,267,100.351,238,97.6118,79,99.4915,97,0.859647,156
"2022","Georgia Tech",68.9876,133,68.5238,115,96.7285,276,99.843,244,100.777,156,98.9354,85,0.907579,154
"2022","Gonzaga",74.24,4,73.2684,4,120.435,2,122.551,2,86.9178,2,89.0949,6,33.4557,1
"2022","Grambling St.",70.7115,70,69.7469,69,92.1664,337,94.9879,320,102.665,212,105.25,210,-10.2624,288
"2022","Grand Canyon",67.5065,223,65.8265,274,103.54,137,103.475,172,92.8323,22,97.0583,61,6.41679,105
"2022","Green Bay",64.5082,338,64.3016,331,93.6135,325,92.3552,344,108.526,310,112.138,328,-19.7832,348
"2022","Hampton",68.3836,163,68.6026,111,89.6692,352,89.9076,353,101.274,171,105.881,227,-15.9735,331
"2022","Hartford",66.845,255,67.522,179,103.575,134,101.591,211,108.281,309,111.897,325,-10.3057,290
"2022","Harvard",69.0188,128,67.3014,195,99.7714,220,99.2153,260,98.4349,94,102.288,148,-3.07291,210
"2022","Hawaii",66.3125,279,65.7132,280,102.614,164,103.791,168,99.4527,118,103.408,174,0.383154,163
"2022","High Point",66.964,250,66.907,211,96.6565,279,97.4704,292,103.249,227,104.921,205,-7.45076,254
"2022","Hofstra",69.4964,100,69.0176,96,109.904,34,110.819,55,104.721,252,104.093,193,6.72605,102
"2022","Holy Cross",66.8962,252,67.4762,184,94.0897,318,92.2887,345,108.016,306,112.06,327,-19.7717,347
"2022","Houston",65.7867,300,64.7792,317,114.116,9,116.47,14,87.892,4,91.2905,16,25.1791,7
"2022","Houston Baptist",71.2013,49,69.4358,81,94.1938,317,92.9108,339,110.075,329,111.834,323,-18.9231,344
"2022","Howard",72.892,21,71.5274,22,102.411,170,101.619,209,99.2691,115,106.173,234,-4.55362,231
"2022","Idaho",71.0919,56,70.465,47,100.891,197,101.437,215,112.519,347,114.32,348,-12.883,312
"2022","Idaho St.",65.6984,305,64.4306,329,94.0872,319,94.328,328,109.978,328,112.367,331,-18.0388,340
"2022","Illinois",68.2766,171,67.3685,192,110.499,30,114.157,20,96.688,68,93.6784,24,20.4785,15
"2022","Illinois Chicago",68.3068,168,68.9369,99,101.71,184,100.047,243,107.194,289,111.145,316,-11.0973,297
"2022","Illinois St.",68.8585,137,68.6822,105,104.429,121,105.761,130,106.228,276,106.776,250,-1.01476,181
"2022","Incarnate Word",68.1525,177,65.5555,285,94.6712,311,94.6483,323,114.54,354,116.267,352,-21.6183,352
"2022","Indiana",68.3173,166,67.5591,174,102.753,155,106.206,117,93.259,27,92.2999,18,13.9064,49
"2022","Indiana St.",69.3689,109,70.1024,62,96.3019,283,98.9859,263,103.073,222,102.687,154,-3.70132,220
"2022","Iona",70.451,77,69.8058,68,106.654,73,109.039,77,96.4327,60,98.9259,84,10.1132,82
"2022","Iowa",70.6915,71,70.4453,48,116.895,4,119.632,5,100.574,150,99.5614,99,20.0704,16
"2022","Iowa St.",67.0977,241,66.4115,239,99.7908,217,105.565,133,90.7953,10,89.5846,7,15.9808,30
"2022","IUPUI",63.001,351,62.6249,350,81.6397,358,80.5395,358,108.917,316,111.049,315,-30.5099,358
"2022","Jackson St.",66.0839,286,64.4429,328,90.1878,348,92.5559,342,97.9526,87,101.832,146,-9.27563,277
"2022","Jacksonville",62.6763,354,62.1959,354,100.206,212,98.7157,268,96.8001,70,99.3719,92,-0.65621,178
"2022","Jacksonville St.",66.5225,271,65.704,281,106.311,82,106.171,119,100.617,153,103.931,187,2.23945,142
"2022","James Madison",69.4424,103,68.9892,98,103.31,147,103.136,182,104.859,253,106.951,256,-3.81496,223
"2022","Kansas",69.6605,93,69.4104,84,112.412,17,120.442,4,96.4578,62,94.3294,28,26.1128,5
"2022","Kansas St.",66.8456,254,66.1675,251,101.441,187,109.158,75,96.7563,69,96.1056,51,13.0523,56
"2022","Kennesaw St.",67.2031,239,66.1006,256,103.355,145,104.181,158,106.326,277,108.521,280,-4.33949,228
"2022","Kent St.",67.2583,236,66.0077,261,101.925,178,101.523,214,97.3648,76,98.3911,77,3.13185,133
"2022","Kentucky",69.9131,86,68.2931,133,115.492,6,120.724,3,93.4963,29,92.6617,21,28.062,2
"2022","La Salle",69.0012,130,68.3074,132,98.6818,246,99.709,247,105.497,265,106.322,238,-6.61327,246
"2022","Lafayette",65.6633,307,65.0652,312,100.501,206,99.1917,261,107.933,301,111.451,319,-12.2596,306
"2022","Lamar",67.1207,240,66.1151,255,91.9622,339,94.6461,324,111.36,342,114.165,346,-19.5185,346
"2022","Lehigh",68.1967,174,68.4102,125,97.6323,258,97.4993,291,105.21,261,111.609,320,-14.1094,319
"2022","Liberty",66.013,288,65.5759,283,109.381,39,109.201,74,98.6986,103,102.962,164,6.23901,106
"2022","Lipscomb",71.1144,54,70.0139,64,101.897,180,103.616,171,110.837,336,113.294,340,-9.67822,283
"2022","Little Rock",67.057,242,67.2933,196,93.0112,329,96.6206,305,111.335,341,112.231,330,-15.6104,328
"2022","LIU",72.9646,18,72.8889,7,99.2481,238,99.4211,256,100.606,151,104.15,195,-4.72852,233
"2022","Long Beach St.",71.5282,39,71.891,18,98.9718,245,102.431,196,101.331,176,101.148,129,1.28292,151
"2022","Longwood",67.6923,210,66.903,212,108.497,47,106.105,122,98.6826,102,105.678,222,0.426521,162
"2022","Louisiana",70.9559,65,70.5505,45,98.0618,252,100.43,236,98.7349,105,102.789,156,-2.35915,198
"2022","Louisiana Monroe",68.7245,147,67.593,170,98.9959,244,101.371,217,107.676,297,109.389,291,-8.01822,262
"2022","Louisiana Tech",70.7788,68,69.6521,73,108.201,49,108.4,85,98.8147,107,101.27,131,7.13045,99
"2022","Louisville",68.1128,179,67.4757,185,99.1487,241,102.837,187,101.297,174,98.8296,82,4.0069,128
"2022","Loyola Chicago",65.563,313,64.7426,319,109.826,35,111.477,42,95.182,42,96.0059,47,15.4712,34
"2022","Loyola Marymount",67.2399,237,65.9067,268,100.83,199,105.81,129,109.285,321,108.386,277,-2.5761,201
"2022","Loyola MD",66.4288,274,65.2306,306,100.589,204,97.3463,294,99.8154,128,105.527,218,-8.18027,265
"2022","LSU",71.0914,57,69.6459,74,102.219,176,106.879,106,87.0923,3,87.3341,3,19.5449,17
"2022","Maine",65.8495,297,66.3907,241,91.0538,345,91.5345,348,110.551,335,113.954,342,-22.4198,354
"2022","Manhattan",69.4035,108,68.8642,100,101.498,186,102.731,191,105.292,263,109.394,292,-6.66298,248
"2022","Marist",66.8239,257,66.388,242,103.086,152,103.325,175,99.2068,113,103.551,179,-0.226127,172
"2022","Marquette",71.0293,61,70.7157,41,104.333,125,111.455,43,98.3791,92,96.0131,48,15.4414,35
"2022","Marshall",72.9462,19,73.0993,5,100.869,198,102.308,199,107.265,291,108.334,276,-6.02625,237
"2022","Maryland",67.5848,217,66.9416,210,103.552,135,109.033,78,103.533,232,99.8041,107,9.22868,88
"2022","Maryland Eastern Shore",69.6178,94,68.0483,145,91.8735,340,92.6189,341,99.6396,122,104.188,196,-11.5691,302
"2022","Massachusetts",69.2324,115,69.1873,91,108.145,51,110.978,52,111.027,337,112.685,335,-1.70728,191
"2022","McNeese St.",73.0456,15,70.2789,54,96.6758,278,98.3234,277,107.074,285,110.229,303,-11.9059,305
"2022","Memphis",72.4641,26,71.2535,27,104.855,113,109.618,70,96.6046,66,95.0907,36,14.5273,42
"2022","Mercer",65.8535,296,65.2972,301,104.963,110,105.978,127,108.715,313,107.813,266,-1.83569,192
"2022","Merrimack",63.1364,350,62.2431,353,94.2762,315,93.9877,332,101.693,190,106.797,252,-12.8091,311
"2022","Miami FL",68.0079,188,68.1097,139,109.411,38,114.309,19,104.556,250,102.883,160,11.4264,66
"2022","Miami OH",68.5678,154,67.7211,162,105.557,99,104.181,159,109.166,319,111.705,322,-7.52344,255
"2022","Michigan",67.279,235,66.077,258,107.178,64,113.857,22,102.261,202,98.2309,73,15.626,32
"2022","Michigan St.",68.2067,173,67.9244,151,106.633,74,112.976,28,98.1843,89,96.7709,57,16.2054,27
"2022","Middle Tennessee",68.838,140,68.4839,118,106.761,70,108.154,89,98.5506,99,100.743,124,7.41113,97
"2022","Milwaukee",67.6951,209,67.2146,197,95.2895,306,92.6605,340,105.755,270,109.297,289,-16.6369,333
"2022","Minnesota",65.4226,320,65.3185,299,101.743,182,107.315,102,103.677,234,100.644,121,6.67149,103
"2022","Mississippi",67.4062,228,65.845,273,100.646,203,106.145,121,99.3602,117,99.0166,86,7.12833,100
"2022","Mississippi St.",66.653,264,65.8995,269,107.36,61,112.055,32,98.1516,88,97.1209,62,14.9344,38
"2022","Mississippi Valley St.",72.4838,25,70.9423,36,90.0236,350,93.5818,334,112.989,350,117.068,355,-23.4865,355
"2022","Missouri",66.6893,263,65.5622,284,95.7255,293,103.954,165,104.874,254,101.498,136,2.45626,140
"2022","Missouri St.",67.5204,222,66.827,217,112.738,15,114.007,21,100.951,159,102.084,147,11.9238,61
"2022","Monmouth",68.3119,167,67.5458,177,100.695,201,101.857,207,97.8766,86,99.0426,87,2.814,136
"2022","Montana",67.2874,234,66.0828,257,102.617,163,100.151,241,101.598,186,105.217,209,-5.06585,234
"2022","Montana St.",68.7108,149,67.0881,202,107.355,62,104.466,152,98.483,97,101.61,140,2.85577,135
"2022","Morehead St.",65.9849,289,65.3362,298,103.425,143,104.011,163,97.8757,85,99.9369,110,4.07371,126
"2022","Morgan St.",74.972,1,72.8818,8,92.0096,338,94.4032,327,102.503,209,107.713,261,-13.3099,314
"2022","Mount St. Mary's",65.2646,325,64,338,96.6237,280,95.3045,315,100.358,142,103.498,176,-8.19316,266
"2022","Murray St.",67.4705,226,66.5594,233,112.983,13,111.927,34,91.9336,16,95.9291,44,15.9975,29
"2022","N.C. State",67.787,204,67.3199,194,106.434,79,110.039,63,107.229,290,105.74,223,4.29884,123
"2022","Navy",64.4299,339,64.907,314,98.3311,248,95.4659,314,91.5321,13,95.573,39,-0.107041,170
"2022","Nebraska",73.0085,17,72.6228,12,97.4709,264,102.488,194,106.554,279,103.508,177,-1.02012,182
"2022","Nebraska Omaha",71.2851,46,70.4081,50,96.7264,277,98.1701,281,117.813,358,116.316,353,-18.1461,341
"2022","Nevada",71.0411,60,70.7416,40,102.39,173,107.423,98,105.135,259,102.677,153,4.74592,119
"2022","New Hampshire",62.3352,355,62.109,355,105.947,90,103.179,179,107.861,300,111.887,324,-8.70737,271
"2022","New Mexico",71.3725,42,71.3345,26,103.471,139,107.94,91,107.64,296,106.711,247,1.22927,152
"2022","New Mexico St.",68.9168,134,67.5821,173,104.652,116,108.18,88,96.1095,51,98.0258,70,10.154,81
"2022","New Orleans",74.2083,5,72.2342,16,101.072,193,98.0128,284,99.7482,125,103.992,189,-5.97868,236
"2022","Niagara",65.387,321,64.6012,323,99.7558,221,100.621,235,101.385,178,103.551,178,-2.93029,206
"2022","Nicholls St.",71.3543,44,69.5544,78,104.443,120,101.36,218,101.388,179,105.299,211,-3.93861,224
"2022","NJIT",66.7227,261,66.4505,237,92.5333,332,89.6982,354,100.71,155,105.042,207,-15.3438,325
"2022","Norfolk St.",71.128,53,68.0965,143,102.618,162,102.868,186,95.8898,47,104.034,191,-1.16608,184
"2022","North Alabama",69.7062,91,68.4401,121,90.6556,346,90.1818,352,101.542,184,102.725,155,-12.5429,309
"2022","North Carolina",70.6453,72,70.7827,39,109.143,42,113.424,26,101.135,164,99.0886,89,14.3357,43
"2022","North Carolina A&T",68.141,178,68.0998,140,97.0938,271,98.8552,265,104.147,242,107.81,265,-8.95439,272
"2022","North Carolina Central",71.0174,63,68.6487,108,95.4618,300,97.1304,298,100.154,137,106.533,241,-9.40293,280
"2022","North Dakota",68.9121,135,67.4545,188,99.5807,229,98.4718,274,115.212,356,116.262,351,-17.7899,338
"2022","North Dakota St.",67.7892,203,66.5613,232,104.537,118,103.078,184,102.639,210,103.327,171,-0.249662,173
"2022","North Florida",68.7979,141,68.2118,137,95.6314,297,99.5141,254,106.867,282,106.541,242,-7.02645,252
"2022","North Texas",60.6403,357,59.3625,358,106.667,72,107.519,97,93.035,24,92.6474,20,14.872,40
"2022","Northeastern",65.486,318,65.0349,313,98.0423,253,98.5817,271,107.174,288,106.477,240,-7.89505,261
"2022","Northern Arizona",67.7023,207,65.9758,265,96.2339,286,96.8079,301,110.077,330,112.458,333,-15.6497,329
"2022","Northern Colorado",70.2041,83,69.6269,75,108.327,48,108.413,84,108.612,311,111.392,317,-2.97968,209
"2022","Northern Illinois",68.6116,153,67.5898,171,93.3817,327,94.2923,329,104.353,248,105.626,220,-11.3339,299
"2022","Northern Iowa",67.4935,224,67.6166,168,106.212,84,109.301,73,101.557,185,100.954,126,8.3472,94
"2022","Northern Kentucky",65.3509,323,64.7882,316,102.667,158,100.938,227,100.533,148,105.107,208,-4.16814,227
"2022","Northwestern",68.5271,155,68.0136,146,104.462,119,108.3,87,99.168,111,96.9768,60,11.3227,67
"2022","Northwestern St.",73.0755,14,71.1621,32,97.9288,256,100.879,229,113.37,351,115.499,350,-14.6195,322
"2022","Notre Dame",65.6895,306,65.723,278,106.407,80,111.003,51,100.568,149,98.5755,78,12.428,58
"2022","Oakland",69.1828,120,68.2601,134,105.397,103,104.235,156,100.994,161,103.638,181,0.596814,160
"2022","Ohio",69.1582,122,67.9261,150,106.72,71,105.58,132,96.6669,67,99.5625,100,6.01803,108
"2022","Ohio St.",65.462,319,65.4267,294,112.413,16,117.784,9,101.049,162,99.0554,88,18.7282,21
"2022","Oklahoma",66.3718,276,65.5232,286,103.092,151,111.078,50,96.9607,72,96.2144,52,14.864,41
"2022","Oklahoma St.",69.4064,106,68.5677,113,97.9466,255,105.354,140,94.7551,34,91.7459,17,13.608,50
"2022","Old Dominion",65.5569,314,64.2164,335,99.7836,218,101.006,225,103.216,226,103.954,188,-2.94889,208
"2022","Oral Roberts",71.5314,38,70.4874,46,112.349,18,110.103,62,105.749,269,108.076,272,2.02693,144
"2022","Oregon",67.8943,195,67.5879,172,105.687,95,111.111,49,100.491,145,100.1,111,11.0112,72
"2022","Oregon St.",68.0119,187,66.991,207,97.5893,260,103.967,164,111.405,343,109.921,301,-5.95408,235
"2022","Pacific",69.2236,117,68.4391,122,92.8379,330,94.993,319,103.945,239,104.359,198,-9.3664,279
"2022","Penn",69.515,99,68.4079,126,103.855,133,106.512,111,106.802,281,107.825,267,-1.31309,186
"2022","Penn St.",63.1467,349,62.4609,351,101.18,190,105.758,131,100.84,157,95.8351,42,9.92251,84
"2022","Pepperdine",71.3286,45,70.3944,51,93.705,321,98.3267,276,107.811,299,107.412,258,-9.08492,274
"2022","Pittsburgh",64.2268,342,64.3503,330,97.1995,269,101.408,216,103.817,236,101.46,133,-0.0524398,168
"2022","Portland",70.7532,69,69.4568,80,100.538,205,102.034,202,101.281,172,103.283,169,-1.2492,185
"2022","Portland St.",71.1406,52,70.8395,38,98.1421,249,96.9193,300,103.841,237,106.714,248,-9.79501,284
"2022","Prairie View A&M",72.3922,29,71.3574,24,96.1701,287,99.797,246,107.022,284,109.468,295,-9.67116,282
"2022","Presbyterian",65.5906,312,64.4826,327,95.4058,303,96.8012,302,104.542,249,105.943,229,-9.14149,275
"2022","Princeton",69.1757,121,67.6964,163,112.826,14,111.66,39,101.755,193,105.854,226,5.80521,112
"2022","Providence",66.3577,277,65.7456,277,106.569,76,111.546,41,98.4755,96,97.4554,67,14.091,46
"2022","Purdue",67.0017,245,66.6199,229,121.263,1,124.073,1,101.628,187,100.221,115,23.8519,13
"2022","Purdue Fort Wayne",68.7478,145,68.6248,110,102.818,154,98.7724,267,99.8765,130,104.8,203,-6.02779,238
"2022","Quinnipiac",69.574,96,69.8879,67,102.499,165,102.638,193,103.947,240,109.23,287,-6.59203,244
"2022","Radford",64.9275,332,64.8722,315,93.3958,326,95.25,316,102.662,211,106.76,249,-11.5097,301
"2022","Rhode Island",67.5417,219,66.989,208,99.6139,228,100.43,237,95.3596,44,96.0737,50,4.35629,122
