player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jalen Tolbert,61637,WR,S ALABAMA,9,15.2,11,61.7,38.1,8,21,0,7.9,5,40,288,1,64.0,52.6,77.0,,78.8,0.0,0,1,61,0.0,0,352,1,58,96.0,338,33.0,116,116.1,94,6,67.0,236,1032,380,6.6,17.8,3.05
Jalen Cropper,97273,WR,FRESNO ST,10,8.1,15,68.8,33.3,4,12,0,4.5,3,32,169,4,81.4,21.6,77.6,,76.3,0.0,0,3,86,0.0,0,337,0,64,95.5,322,95.3,321,114.0,93,10,4.7,16,718,425,6.6,11.2,2.23
David Bell,97989,WR,PURDUE,8,11.4,22,69.2,42.9,9,21,0,3.1,2,43,273,0,85.8,75.2,87.9,,88.5,0.0,0,0,60,0.0,0,356,0,63,96.9,345,14.0,50,123.6,91,5,86.0,306,995,432,6.9,15.8,2.88
Hassan Beydoun,78185,WR,E MICHIGAN,10,8.4,6,79.1,68.8,11,16,0,6.5,5,45,160,1,74.8,61.3,78.0,65.3,79.6,0.3,1,1,64,0.3,1,340,1,72,96.2,327,92.4,314,109.8,91,3,7.4,25,801,381,5.3,11.1,2.45
Jordan Addison,123000,WR,PITTSBURGH,10,13.2,14,66.7,54.5,12,22,1,11.8,8,43,268,0,57.0,76.7,81.7,,81.9,0.0,0,1,67,0.0,0,407,1,60,95.3,388,69.8,284,142.1,90,11,30.2,123,1070,419,7.0,17.8,2.76
Dante Cephas,97665,WR,KENT STATE,10,12.3,10,66.7,44.4,8,18,1,13.0,9,38,201,1,52.1,49.8,74.9,,76.1,0.0,0,1,52,0.0,0,336,2,60,92.6,311,9.8,33,121.0,90,7,90.2,303,908,353,5.9,15.1,2.92
Stanley Berryhill III,61128,WR,ARIZONA,9,6.8,17,71.1,63.6,7,11,0,1.5,1,30,109,0,90.7,84.1,71.2,34.1,74.9,0.3,1,7,43,0.6,2,356,3,64,94.1,335,76.1,271,57.9,90,1,20.2,72,545,370,5.8,8.5,1.63
Quian Williams,61237,WR,BUFFALO,10,13.2,6,66.3,43.8,7,16,0,4.8,3,37,126,0,80.2,77.5,79.0,,80.2,0.0,0,1,40,0.0,0,322,1,59,90.7,292,8.4,27,97.7,89,2,91.6,295,802,202,3.4,13.6,2.75
Jack Sorenson,41983,WR,MIAMI OH,10,14.3,4,68.2,69.2,9,13,0,3.2,2,46,221,2,85.0,28.3,84.9,65.5,85.8,1.4,5,1,82,0.6,2,353,0,60,94.6,334,33.1,117,135.0,88,8,65.4,231,1068,285,4.8,17.8,3.2
Skyy Moore,97116,WR,W MICHIGAN,9,10.7,14,75.0,72.7,8,11,0,4.3,3,42,347,0,82.4,75.2,86.3,,87.7,0.3,1,1,64,0.0,0,323,0,66,93.2,301,34.7,112,119.9,88,5,65.0,210,868,309,4.7,13.2,2.88
Josh Johnson,61329,WR,TULSA,9,10.1,6,60.9,50.0,4,8,0,11.7,7,30,320,0,58.1,74.8,69.2,,70.3,0.0,0,6,63,0.0,0,335,0,53,91.9,308,98.5,330,67.4,87,3,1.5,5,664,244,4.6,12.5,2.16
Konata Mumpfield,145598,WR,AKRON,10,11.1,5,67.4,46.2,6,13,0,1.7,1,39,102,0,85.4,77.9,82.4,,83.2,0.0,0,0,48,0.0,0,398,1,58,95.2,379,29.1,116,122.9,86,8,70.6,281,694,213,3.7,12.0,1.83
Dennis Houston,61295,WR,W ILLINOIS,7,9.1,8,72.9,57.1,8,14,0,8.8,6,35,345,0,67.0,75.8,79.8,,80.2,0.0,0,1,75,0.0,0,335,1,62,94.3,316,4.5,15,114.9,85,5,95.5,320,761,418,6.7,12.3,2.41
Kalil Pimpleton,61799,WR,C MICHIGAN,10,14.5,4,57.1,46.7,7,15,1,11.1,6,29,134,0,58.9,85.1,71.2,,72.2,0.6,2,2,72,0.0,0,348,3,48,96.0,334,82.2,286,90.3,84,3,14.7,51,779,331,6.9,16.2,2.33
Cole Turner,84330,TE,NEVADA,9,10.4,5,66.3,53.8,14,26,1,5.2,3,33,239,0,78.0,74.3,72.0,88.7,73.5,15.8,63,2,30,1.0,4,400,2,55,93.3,373,56.0,224,110.4,83,8,28.3,113,618,161,2.9,11.2,1.66
Billy Kemp IV,77037,WR,VIRGINIA,9,5.7,11,71.1,45.5,5,11,3,11.9,8,31,335,1,55.9,68.3,69.1,,70.5,0.0,0,2,32,0.0,0,303,4,59,94.7,287,48.5,147,102.8,83,6,49.2,149,547,276,4.7,9.3,1.91
Charleston Rambo,61569,WR,MIAMI FL,9,11.5,7,69.9,46.2,6,13,0,6.5,4,31,220,1,74.4,49.0,73.9,,75.5,0.0,0,4,60,0.0,0,355,3,58,93.0,330,9.6,34,103.1,83,5,90.4,321,853,310,5.3,14.7,2.58
Khalil Shakir,84140,WR,BOISE ST,9,9.5,11,68.3,46.2,6,13,0,9.7,6,43,120,0,64.0,70.6,85.9,,89.2,0.3,1,0,69,0.0,0,311,1,56,93.9,292,74.0,230,122.2,82,5,25.1,78,844,363,6.5,15.1,2.89
Nathaniel Dell,78874,WR,HOUSTON,9,11.9,6,69.5,54.5,6,11,0,6.6,4,40,182,1,73.6,54.2,86.3,,86.6,0.0,0,1,55,0.0,0,289,0,57,95.5,276,36.3,105,130.1,82,8,63.7,184,840,297,5.2,14.7,3.04
Dylan Drummond,78187,WR,E MICHIGAN,10,12.5,2,64.6,36.4,8,22,0,1.9,1,35,160,0,88.7,79.2,74.0,,72.4,0.0,0,2,41,0.0,0,377,0,53,96.3,363,10.3,39,101.4,82,6,89.7,338,615,111,2.1,11.6,1.69
Cayden Jordan,84157,WR,CHARLES SO,8,12.0,3,57.3,29.4,5,17,0,6.0,3,33,135,0,75.0,79.8,64.8,,67.3,0.0,0,4,43,0.0,0,432,1,47,95.8,414,4.4,19,66.9,82,1,95.6,413,655,168,3.6,13.9,1.58
Zack Kuntz,84084,TE,DOMINION,9,10.7,6,64.6,46.2,6,13,0,7.0,4,26,263,1,72.2,47.0,78.0,61.3,79.6,25.1,62,3,43,5.7,14,247,1,53,90.7,224,70.0,173,84.9,82,4,4.9,12,550,218,4.1,10.4,2.46
Jake Bobo,77997,WR,DUKE,9,8.9,3,72.8,50.0,9,18,0,3.3,2,31,154,1,84.9,50.0,77.8,,78.0,0.0,0,0,48,0.0,0,290,2,59,95.5,277,20.7,60,99.2,81,1,79.3,230,628,272,4.6,10.6,2.27
John Metchie III,97400,WR,ALABAMA,9,7.8,18,77.2,55.6,5,9,0,7.6,5,30,103,1,70.9,50.1,72.1,,72.8,0.0,0,1,46,0.0,0,326,1,61,96.3,314,30.7,100,122.0,79,6,68.7,224,674,440,7.2,11.0,2.15
Smoke Harris,78918,WR,LA TECH,9,5.3,17,66.7,42.9,3,7,1,5.5,3,23,208,0,66.9,81.8,67.6,,68.0,0.9,3,1,47,0.0,0,343,4,52,95.0,326,96.5,331,97.3,78,4,2.0,7,523,357,6.9,10.1,1.6
Justin Hall,61158,WR,BALL ST,10,6.1,12,75.6,40.0,4,10,0,4.8,3,30,117,1,79.7,73.0,74.6,,72.0,0.0,0,1,49,0.0,0,327,2,59,94.2,308,54.4,178,113.1,78,5,44.0,144,599,380,6.4,10.2,1.94
Ryan O'Keefe,101139,WR,UCF,9,7.5,13,77.9,71.4,5,7,0,6.3,4,25,323,0,75.1,76.8,74.5,,72.4,0.4,1,2,53,0.0,0,285,1,60,97.2,277,34.4,98,109.8,77,5,63.5,181,597,446,7.4,10.0,2.16
Garris Schwarting,22169,WR,CHARLES SO,8,9.2,9,57.1,31.3,5,16,0,13.7,7,18,135,0,50.7,78.8,64.4,62.6,62.1,0.0,0,1,69,0.3,1,375,0,44,95.2,357,81.1,304,90.9,77,5,18.9,71,462,267,6.1,10.5,1.29
Keytaon Thompson,60457,WR,VIRGINIA,9,10.4,17,67.1,43.8,7,16,0,8.9,5,35,335,0,65.9,80.2,86.6,77.8,82.5,7.3,21,1,34,2.4,7,286,2,51,93.0,266,67.5,193,93.3,76,1,20.3,58,663,306,6.0,13.0,2.49
Ty Fryfogle,61321,WR,INDIANA,9,13.9,2,51.3,33.3,6,18,0,15.2,7,22,190,0,45.3,77.5,67.5,,66.7,0.0,0,2,52,0.0,0,294,0,39,95.2,280,45.6,134,62.4,76,1,54.4,160,441,127,3.3,11.3,1.58
Corey Gammage,98735,WR,MARSHALL,9,12.0,14,67.1,37.5,3,8,0,7.3,4,32,214,1,71.8,46.6,73.5,,73.1,0.0,0,4,49,0.0,0,317,2,51,95.9,304,4.1,13,71.1,76,0,95.9,304,638,220,4.3,12.5,2.1
Jaquarii Roberson,55454,WR,WAKE,9,14.4,3,65.8,64.7,11,17,0,3.8,2,38,339,2,82.6,27.3,84.0,,86.1,0.0,0,0,75,0.0,0,272,0,50,95.2,259,74.6,203,138.5,76,8,25.4,69,848,225,4.5,17.0,3.27
Jacob Cowing,100894,WR,UTEP,9,14.7,11,61.3,31.6,6,19,0,11.5,6,32,330,0,58.2,74.2,89.3,,89.1,0.0,0,2,72,0.0,0,249,0,46,94.0,234,79.1,197,111.5,75,4,20.9,52,930,367,8.0,20.2,3.97
Roderic Burns,84334,WR,N TEXAS,9,11.5,8,58.7,38.5,5,13,0,12.0,6,19,251,0,56.8,81.3,66.4,,68.0,0.0,0,3,52,0.0,0,316,1,44,92.4,292,96.2,304,71.5,75,2,3.8,12,509,191,4.3,11.6,1.74
Travell Harris,61810,WR,WASH STATE,9,9.7,4,73.0,42.9,3,7,0,8.5,5,27,341,0,62.5,64.1,66.1,,66.5,0.3,1,1,58,0.0,0,322,1,54,97.5,314,93.5,301,116.4,74,6,6.2,20,571,170,3.1,10.6,1.82
Malachi Corley,66272,WR,W KENTUCKY,9,7.5,6,73.0,30.0,3,10,0,3.6,2,30,346,1,83.4,48.1,66.6,62.1,67.4,0.0,0,2,45,0.3,1,313,1,54,95.2,298,97.4,305,103.0,74,5,2.6,8,513,294,5.4,9.5,1.72
Austin Osborne,84502,WR,BOWL GREEN,10,7.5,4,73.0,63.6,7,11,0,5.3,3,19,122,0,77.9,74.3,63.8,62.1,63.8,0.0,0,2,36,0.3,1,370,1,54,96.2,356,51.4,190,81.1,74,1,48.6,180,443,209,3.9,8.2,1.24
Zakhari Franklin,97620,WR,UTSA,8,10.1,11,73.0,27.3,3,11,0,1.8,1,34,331,0,88.7,74.1,83.8,,86.9,0.0,0,1,75,0.0,0,239,3,54,92.5,221,8.4,20,131.6,74,8,91.6,219,681,338,6.3,12.6,3.08
Corey Rucker,121539,WR,ARK STATE,9,13.7,7,56.8,23.5,4,17,0,17.6,9,29,113,1,37.4,41.4,63.8,,65.0,0.3,1,2,37,0.0,0,373,0,42,93.8,350,89.3,333,109.7,74,8,9.7,36,631,237,5.6,15.0,1.8
Romeo Doubs,84329,WR,NEVADA,8,12.7,7,74.3,60.0,6,10,0,5.2,3,32,239,0,78.3,80.5,78.8,,80.3,0.0,0,2,55,0.0,0,379,2,55,95.3,361,25.1,95,116.2,74,5,74.9,284,726,194,3.5,13.2,2.01
Calvin Jackson Jr.,84508,WR,WASH STATE,9,10.8,1,67.1,58.3,7,12,0,7.5,4,28,341,1,69.7,45.5,71.2,,72.4,0.0,0,1,45,0.0,0,307,0,49,98.0,301,96.4,296,112.7,73,5,3.6,11,658,227,4.6,13.4,2.19
Geoffrey Wall,25924,WR,CHARLES SO,8,3.8,8,68.5,25.0,1,4,0,9.1,5,19,135,0,65.8,73.9,55.2,,55.6,0.0,0,0,72,0.0,0,410,0,50,96.3,395,95.6,392,87.1,73,1,4.4,18,410,371,7.4,8.2,1.04
Michael Mathison,100275,WR,AKRON,10,8.2,8,71.2,33.3,1,3,0,8.8,5,30,102,1,67.5,61.4,74.8,,75.3,0.3,1,1,57,0.0,0,361,1,52,95.3,344,81.2,293,107.2,73,3,17.2,62,662,331,6.4,12.7,1.92
Corey Sutton,61123,WR,APP STATE,9,14.1,9,64.4,38.9,7,18,1,4.1,2,30,108,2,74.6,25.5,79.5,,80.8,0.0,0,1,79,0.0,0,266,2,47,94.7,252,1.9,5,113.3,73,5,98.1,261,708,210,4.5,15.1,2.81
Xavier Hutchinson,122518,WR,IOWA STATE,9,6.2,5,83.3,66.7,4,6,0,3.2,2,34,193,1,84.9,51.2,82.1,,82.5,0.4,1,3,51,0.0,0,281,1,60,94.3,265,21.4,60,111.9,72,5,77.6,218,681,365,6.1,11.4,2.57
Will Sheppard,124360,WR,VANDERBILT,9,10.6,13,50.0,21.1,4,19,0,10.0,4,20,333,0,63.2,72.7,62.1,,62.8,0.0,0,3,52,0.0,0,335,1,36,94.9,318,6.6,22,67.2,72,3,93.4,313,466,214,5.9,12.9,1.47
Terez Traynor,100890,WR,IDAHO,8,9.5,12,61.1,61.5,8,13,0,6.4,3,30,185,0,73.6,73.3,80.5,,81.7,0.0,0,6,42,0.0,0,230,1,44,96.5,222,28.3,65,62.7,72,2,71.7,165,608,229,5.2,13.8,2.74
Tyrice Richie,100193,WR,N ILLINOIS,9,9.0,12,62.0,54.5,6,11,1,8.3,4,21,254,1,67.7,29.4,78.7,,81.3,0.0,0,2,50,0.0,0,185,3,44,93.5,173,35.7,66,78.0,71,1,64.3,119,534,290,6.6,12.1,3.09
Mac Hippenhammer,61591,WR,MIAMI OH,10,18.7,1,56.3,50.0,10,20,0,2.4,1,31,221,0,85.2,41.7,78.2,,79.1,0.0,0,2,51,0.0,0,310,2,40,94.5,293,4.5,14,93.2,71,4,95.5,296,633,79,2.0,15.8,2.16
Tez Johnson,123709,WR,TROY,9,5.2,7,74.3,40.0,2,5,0,10.3,6,23,318,0,61.4,84.1,71.7,,72.7,0.0,0,1,64,0.0,0,243,0,52,94.7,230,93.8,228,103.8,70,3,5.8,14,529,399,7.7,10.2,2.3
Lance McCutcheon,61478,WR,MONTANA ST,9,16.7,11,62.9,63.6,7,11,0,12.0,6,33,233,0,55.4,73.9,85.5,,86.8,0.0,0,1,67,0.0,0,225,0,44,98.7,222,13.3,30,125.5,70,6,86.7,195,813,211,4.8,18.5,3.66
Derrick Deese Jr.,84043,TE,S JOSE ST,10,13.3,1,60.0,53.3,8,15,2,8.7,4,29,285,0,66.5,73.2,90.0,74.6,85.4,43.6,132,2,37,4.3,13,303,2,42,91.1,276,55.1,167,98.9,70,4,1.3,4,667,173,4.1,15.9,2.42
Isaiah Garcia-Castaneda,138481,WR,NEW MEX ST,8,13.8,8,44.3,20.0,3,15,0,6.1,2,18,242,0,73.4,73.0,74.1,,72.8,0.0,0,1,75,0.0,0,268,0,31,95.1,255,13.8,37,80.5,70,4,86.2,231,478,168,5.4,15.4,1.87
Jo'quavious Marks,124179,HB,MISS STATE,9,-1.0,12,90.0,100.0,1,1,0,1.6,1,15,227,0,90.6,86.1,77.7,61.6,90.2,0.0,0,1,16,10.6,30,284,0,63,85.6,243,6.0,17,97.0,70,3,0.0,0,369,455,7.2,5.9,1.52
Yo'Heinz Tyler,78181,WR,BALL ST,10,11.8,2,50.7,40.0,8,20,0,2.8,1,22,117,0,82.8,72.3,63.0,,64.8,0.0,0,0,27,0.0,0,307,3,35,95.1,292,28.7,88,90.8,69,5,71.3,219,369,119,3.4,10.5,1.26
Jared Harrell,28840,WR,UC DAVIS,9,13.7,3,56.5,16.7,2,12,0,4.9,2,24,322,0,77.3,72.8,66.5,63.9,68.5,0.4,1,2,53,0.4,1,273,1,39,95.6,261,19.8,54,87.8,69,4,79.9,218,520,159,4.1,13.3,1.99
Chris Olave,84355,WR,OHIO STATE,9,15.6,1,60.9,58.3,7,12,0,6.7,3,28,260,0,73.1,73.7,76.4,,76.4,0.0,0,3,61,0.0,0,302,2,42,95.7,289,19.2,58,111.9,69,10,80.8,244,623,216,5.1,14.8,2.16
Danny Gray,121926,WR,SMU,9,11.3,8,68.1,57.1,8,14,0,13.0,7,33,287,0,52.2,74.4,79.0,,78.8,0.0,0,2,68,0.0,0,284,0,47,96.8,275,10.9,31,133.5,69,9,89.1,253,780,402,8.6,16.6,2.84
Raphael Williams,149997,WR,W CAROLINA,7,12.3,4,62.3,42.9,3,7,0,8.5,4,31,344,0,66.4,73.2,70.7,,73.9,0.0,0,3,40,0.0,0,334,1,43,95.8,320,95.5,319,92.7,69,5,3.6,12,540,129,3.0,12.6,1.69
Justyn Ross,78021,WR,CLEMSON,9,11.1,6,62.3,40.0,4,10,0,2.3,1,24,140,0,85.9,73.3,72.7,,72.1,0.8,2,2,36,0.0,0,254,1,43,94.5,240,56.7,144,85.1,69,3,42.5,108,474,185,4.3,11.0,1.98
Kyle Philips,84463,WR,UCLA,8,11.2,7,57.4,37.5,3,8,0,9.3,4,25,324,0,63.8,79.4,74.6,,73.4,1.8,5,3,75,0.0,0,271,1,39,94.1,255,93.4,253,93.3,68,6,3.7,10,528,213,5.5,13.5,2.07
Jake Bailey,72158,WR,RICE,9,9.6,3,67.6,63.6,7,11,1,4.2,2,35,275,0,80.9,73.9,78.4,,80.8,0.0,0,4,40,0.0,0,250,4,46,94.0,235,77.2,193,79.0,68,2,22.4,56,576,228,5.0,12.5,2.45
Jameson Williams,101701,WR,ALABAMA,9,14.2,5,66.2,40.0,2,5,0,8.2,4,32,103,2,68.1,28.2,73.5,,76.3,0.0,0,1,94,0.0,0,328,3,45,97.0,318,25.6,84,137.5,68,7,74.1,243,868,407,9.0,19.3,2.73
Xavier Weaver,101130,WR,USF,8,19.3,8,47.1,46.2,6,13,0,5.9,2,26,327,1,73.7,51.0,86.4,,84.0,0.0,0,5,44,0.0,0,186,0,32,95.2,177,14.5,27,55.8,68,2,85.5,159,576,110,3.4,18.0,3.25
Beau Kelly,52154,WR,PORTLAND,6,11.6,1,58.8,44.4,4,9,0,13.0,6,29,269,0,53.8,78.0,79.1,,77.3,0.0,0,3,47,0.0,0,262,0,40,94.3,247,98.9,259,107.7,68,8,1.1,3,583,185,4.6,14.6,2.36
Landon Lenoir,42053,WR,S ILLINOIS,7,12.4,5,61.8,30.0,3,10,1,12.5,6,29,295,0,53.9,74.8,78.4,,78.0,0.0,0,2,37,0.0,0,268,3,42,97.0,260,11.9,32,118.6,68,8,88.1,236,622,206,4.9,14.8,2.39
Zay Flowers,97268,WR,BOSTON COL,9,14.6,6,55.9,50.0,5,10,0,9.5,4,23,121,0,63.2,42.3,69.2,,72.2,0.0,0,1,49,0.0,0,272,1,38,96.3,262,25.4,69,87.0,68,2,74.6,203,566,254,6.7,14.9,2.16
Bo Melton,61610,WR,RUTGERS,8,10.2,11,64.7,11.1,1,9,0,10.2,5,16,278,2,61.8,25.5,73.2,,71.5,0.0,0,1,57,0.0,0,218,0,44,95.9,209,18.8,41,94.0,68,3,81.2,177,480,261,5.9,10.9,2.3
Corey Crooms,97276,WR,W MICHIGAN,10,11.1,3,56.7,41.7,5,12,0,13.6,6,29,347,0,50.5,72.7,70.5,61.0,71.5,0.0,0,3,54,0.3,1,300,0,38,94.7,284,99.0,297,93.7,67,5,1.0,3,613,232,6.1,16.1,2.16
Dontayvion Wicks,99711,WR,VIRGINIA,9,19.9,4,62.7,50.0,9,18,2,6.7,3,38,335,1,72.1,41.7,82.9,,85.5,0.0,0,1,77,0.0,0,261,3,42,95.0,248,18.4,48,139.8,67,9,81.6,213,972,248,5.9,23.1,3.92
Josh Kelly,97061,WR,FRESNO ST,10,14.7,4,63.6,53.8,7,13,0,2.3,1,24,169,1,85.5,43.3,74.0,,74.4,0.7,2,1,69,0.0,0,307,3,42,96.4,296,30.6,94,100.7,66,2,68.7,211,662,193,4.6,15.8,2.24
Tyler Snead,90863,WR,E CAROLINA,9,8.8,8,63.6,42.9,3,7,0,8.7,4,19,156,1,66.5,42.5,66.4,,67.1,0.0,0,1,53,0.0,0,320,1,42,94.1,301,95.0,304,91.3,66,2,5.0,16,513,251,6.0,12.2,1.7
Grant Dubose,111276,WR,CHARLOTTE,9,13.1,6,63.6,40.0,6,15,0,4.5,2,28,136,1,79.2,44.0,76.4,,75.7,0.0,0,2,56,0.0,0,273,3,42,93.8,256,9.5,26,106.7,66,5,90.5,247,617,188,4.5,14.7,2.41
Chris Pierce Jr.,61794,WR,VANDERBILT,9,10.8,7,56.1,29.4,5,17,0,9.8,4,20,333,0,64.0,72.8,65.6,55.0,65.4,1.2,4,3,31,0.0,0,335,0,37,94.9,318,16.4,55,61.9,66,1,82.4,276,427,140,3.8,11.5,1.34
Tyquan Thornton,78092,WR,BAYLOR,9,15.8,3,63.6,50.0,5,10,0,6.7,3,29,118,0,72.0,73.3,81.0,,80.8,0.0,0,1,75,0.0,0,236,0,42,96.6,228,2.1,5,129.3,66,7,97.9,231,715,164,3.9,17.0,3.14
Garrett Wilson,97405,WR,OHIO STATE,8,13.0,11,65.2,60.0,3,5,0,10.4,5,31,260,0,61.3,82.4,79.1,,79.3,0.0,0,0,57,0.0,0,244,1,43,95.9,234,15.6,38,130.1,66,6,84.4,206,687,248,5.8,16.0,2.94
Tre Turner,78006,WR,VA TECH,8,15.4,7,52.3,43.8,7,16,0,5.6,2,22,337,0,74.7,75.4,73.5,,74.3,0.4,1,0,69,0.0,0,234,3,34,96.6,226,10.7,25,94.5,65,2,88.5,207,602,275,8.1,17.7,2.66
Ali Jennings III,145344,WR,DOMINION,9,10.6,4,60.0,45.5,5,11,0,22.0,11,21,263,1,26.5,38.8,60.3,,59.1,0.0,0,3,34,0.0,0,289,1,39,96.5,279,4.8,14,74.6,65,2,95.2,275,491,165,4.2,12.6,1.76
Jason Brownlee,121451,WR,SO MISS,9,14.3,4,49.2,36.8,7,19,0,3.0,1,18,296,1,82.7,35.8,69.8,,71.8,0.0,0,4,34,0.0,0,250,1,32,94.4,236,8.4,21,64.4,65,4,91.6,229,412,106,3.3,12.9,1.75
A.T. Perry,77975,WR,WAKE,9,15.8,2,64.6,38.5,5,13,0,10.6,5,31,339,0,59.7,73.1,83.7,,83.1,0.3,1,0,69,0.0,0,291,0,42,95.5,278,11.3,33,147.6,65,10,88.3,257,848,163,3.9,20.2,3.05
Neil Pau'u,52010,WR,BYU,10,9.8,6,70.8,44.4,4,9,0,6.1,3,32,128,0,74.5,74.9,77.7,70.8,75.9,0.4,1,1,67,0.7,2,277,2,46,93.9,260,68.6,190,119.1,65,6,31.0,86,526,174,3.8,11.4,2.02
P.J. Wells,109040,WR,JVILLE ST,9,12.4,6,49.2,25.0,4,16,0,5.9,2,23,196,0,66.6,72.1,74.1,,75.7,0.0,0,2,30,0.0,0,285,1,32,93.3,266,6.7,19,71.9,65,2,93.3,266,489,144,4.5,15.3,1.84
Treylon Burks,99218,WR,ARKANSAS,9,10.1,10,70.8,36.4,4,11,0,6.1,3,29,111,0,74.6,75.6,82.6,,86.6,2.9,7,0,91,0.0,0,238,3,46,92.9,221,71.0,169,150.4,65,8,22.7,54,776,420,9.1,16.9,3.51
Kyle Williams,128374,WR,UNLV,8,12.4,3,56.9,37.5,6,16,0,11.9,5,23,325,0,56.1,72.9,69.8,,70.4,0.0,0,5,75,0.0,0,254,1,37,94.9,241,22.0,56,61.1,65,2,77.6,197,521,143,3.9,14.1,2.16
Tahj Washington,97288,WR,USC,9,10.8,9,63.1,30.8,4,13,1,6.8,3,26,326,0,72.0,73.4,67.5,,67.8,0.3,1,3,29,0.0,0,341,3,41,93.8,320,5.0,17,70.9,65,1,94.7,323,474,203,5.0,11.6,1.48
Te'Vailance Hunt,78109,WR,ARK STATE,9,12.8,16,60.9,38.5,5,13,0,11.4,5,25,113,1,57.5,38.8,65.5,,65.5,0.0,0,2,76,0.0,0,337,0,39,93.8,316,9.5,32,99.9,64,4,90.5,305,602,264,6.8,15.4,1.91
Jaxon Smith-Njigba,129758,WR,OHIO STATE,9,10.2,9,78.1,100.0,4,4,0,9.1,5,38,260,0,65.5,77.8,85.4,,87.5,0.0,0,1,75,0.0,0,257,1,50,96.5,248,89.5,230,133.1,64,4,10.5,27,888,378,7.6,17.8,3.58
