player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Bo Nix,97790,QB,AUBURN,9,72.9,266,286,8.7,2.83,0,14,4.7,59.4,170,0,84,12.4,314,24,101,115,31.8,75.1,73.2,65.8,2,3,324,2,11.9,85.6,3.2,10,16,3,15,9,12,3.7,1916,6.7
Davis Brin,77642,QB,TULSA,9,69.9,272,285,11.0,2.8,2,19,6.1,58.6,167,0,98,12.1,325,23,98,320,41.9,71.2,71.8,54.0,4,11,353,3,21.4,81.4,6.5,21,19,0,7,12,19,5.4,2227,7.8
Logan Bonner,39990,QB,UTAH ST,9,68.8,276,284,12.6,2.49,2,21,6.8,61.6,175,0,90,7.9,309,15,118,329,40.8,80.0,79.9,57.2,2,9,332,0,17.8,101.7,5.2,16,7,0,4,21,18,5.4,2509,8.8
Dylan Morris,100570,QB,WASHINGTON,9,73.7,255,283,8.4,2.57,8,11,3.7,60.4,171,0,95,9.0,311,17,88,340,69.9,65.9,64.4,64.3,3,9,329,2,20.0,80.4,6.1,19,9,0,17,11,8,2.4,1920,6.8
Jarret Doege,60353,QB,W VIRGINIA,9,76.0,254,281,8.6,2.66,7,15,5.1,65.5,184,0,96,4.7,318,9,100,343,63.8,71.2,71.5,59.4,0,8,335,4,22.9,90.3,6.9,22,15,2,18,11,7,2.1,2189,7.8
Seth Henigan,144267,QB,MEMPHIS,8,69.8,262,279,10.4,2.52,2,17,5.6,61.3,171,0,98,6.6,322,12,109,218,62.8,73.6,75.8,49.9,4,5,346,0,18.4,105.2,5.6,18,24,0,11,18,11,3.2,2545,9.1
Matt Corral,83517,QB,OLE MISS,9,77.0,261,278,9.1,2.69,3,14,4.7,65.5,182,0,96,9.5,337,19,121,226,63.5,90.4,86.3,76.7,1,2,360,7,16.7,110.8,4.7,16,40,0,13,16,5,1.4,2531,9.1
C.J. Stroud,129759,QB,OHIO STATE,8,75.4,264,274,11.3,2.79,0,17,6.0,66.8,183,0,74,8.0,289,16,126,260,49.5,90.5,90.2,62.8,1,5,302,2,8.1,121.2,2.1,6,9,0,9,25,9,3.0,2675,9.8
Adrian Martinez,83522,QB,NEBRASKA,10,71.1,246,272,11.2,3.13,7,14,5.0,61.0,166,1,145,5.1,329,9,121,238,40.9,74.7,68.8,73.6,3,8,344,2,19.3,95.1,8.5,28,29,0,16,13,13,3.8,2510,9.2
Chase Garbers,60356,QB,CAL,8,73.0,252,272,10.0,3.02,4,18,6.3,62.9,171,0,109,7.1,318,13,102,130,72.2,84.7,80.9,74.2,4,5,331,2,12.8,94.3,4.4,14,32,3,9,14,6,1.8,1979,7.3
Aidan O'Connell,60516,QB,PURDUE,8,77.2,259,270,8.1,2.37,1,18,6.5,71.5,193,0,63,3.5,288,7,118,273,58.9,87.1,84.9,66.5,0,8,297,0,23.8,96.3,5.2,15,3,0,10,12,11,3.7,2084,7.7
Rocky Lombardi,60452,QB,N ILLINOIS,10,67.3,263,268,9.3,2.46,2,15,5.3,58.2,156,0,48,11.9,288,21,95,254,59.0,67.0,62.0,70.0,1,7,303,0,16.7,88.7,2.8,8,12,0,2,13,7,2.3,2111,7.9
Zerrick Cooper,40465,QB,JVILLE ST,8,64.8,250,267,9.1,2.59,3,10,3.5,53.2,142,0,96,12.3,303,20,83,196,43.3,59.3,61.1,52.8,1,6,324,1,16.7,73.9,5.3,16,19,0,13,9,21,6.5,1645,6.2
Max Bortenschlager,46500,QB,FIU,9,67.8,230,265,12.1,2.74,9,20,7.2,53.2,141,0,116,9.6,301,15,89,166,60.5,69.2,70.6,43.1,4,7,315,2,25.9,95.5,10.0,30,5,1,21,17,13,4.1,2464,9.3
Jake Bentley,40788,QB,S ALABAMA,9,77.9,253,264,9.1,2.57,2,16,5.8,69.7,184,0,101,6.6,299,13,100,288,69.1,85.9,84.8,63.8,2,5,313,2,15.8,104.6,5.4,16,18,0,7,15,10,3.2,2114,8.0
Chase Brice,60363,QB,APP STATE,9,72.0,257,264,11.4,2.38,5,21,7.5,65.5,173,0,65,6.5,289,12,105,108,53.2,85.9,87.8,53.5,1,6,306,0,13.8,101.8,3.1,9,15,0,1,15,6,2.0,2261,8.6
Kyle Vantrease,55029,QB,BUFFALO,10,68.8,250,262,9.7,2.44,2,10,3.4,61.5,161,0,70,6.4,277,11,92,126,53.2,63.5,60.3,64.8,5,6,306,0,10.0,83.8,2.5,7,7,0,5,8,15,4.9,1876,7.2
Clayton Tune,77652,QB,HOUSTON,9,78.7,249,261,9.2,2.85,3,15,5.4,70.1,183,0,89,6.6,305,13,111,182,70.0,84.1,86.5,53.5,0,6,322,3,24.7,110.7,7.2,22,20,2,7,19,11,3.4,2225,8.5
Levi Lewis,60428,QB,LA LAFAYET,9,74.4,242,261,8.3,2.81,3,14,5.1,62.1,162,0,72,10.0,293,18,98,207,64.1,68.8,67.1,63.4,1,4,307,3,19.4,93.8,4.8,14,18,0,15,12,12,3.9,1943,7.4
D.J. Uiagalelei,122162,QB,CLEMSON,9,68.1,238,261,8.8,2.47,4,14,5.0,55.9,146,0,88,9.9,291,16,77,140,59.3,66.3,65.6,61.0,2,6,308,2,21.6,72.2,6.5,19,11,1,16,7,8,2.6,1510,5.8
Chevan Cordeiro,75886,QB,HAWAII,7,68.6,242,259,11.1,3.1,5,21,7.8,55.2,143,0,112,13.9,318,23,93,180,38.3,78.9,81.2,57.6,0,8,334,3,21.4,79.6,7.5,24,34,1,11,11,7,2.1,1881,7.3
Gunnar Holmberg,77625,QB,DUKE,9,77.6,241,258,7.6,2.44,3,7,2.6,68.6,177,0,69,5.3,290,10,93,154,64.0,75.9,75.5,62.9,3,6,300,2,24.6,91.4,5.9,17,14,1,10,7,5,1.7,2029,7.9
Malik Cunningham,60436,QB,LOUISVILLE,9,69.7,231,257,10.5,3.09,4,11,4.1,59.5,153,0,96,5.0,314,8,106,210,70.1,90.8,79.9,89.8,4,5,327,3,17.7,89.1,5.4,17,39,5,13,9,9,2.8,2085,8.1
Brock Purdy,77672,QB,IOWA STATE,9,79.3,241,255,7.3,3.1,2,6,2.2,72.9,186,0,96,2.6,293,5,109,193,46.1,81.9,82.4,62.1,0,4,307,0,13.5,106.2,4.4,13,25,0,12,12,5,1.6,2089,8.2
Frank Harris,60586,QB,UTSA,9,77.0,235,255,8.9,2.51,1,18,6.5,67.8,173,0,78,4.4,276,8,106,331,49.8,88.0,85.5,68.9,2,3,299,0,7.7,111.1,2.2,6,15,1,16,18,7,2.3,2074,8.1
Will Levis,83542,QB,KENTUCKY,9,75.2,238,253,9.0,2.64,2,11,4.2,65.6,166,0,83,7.3,294,13,104,202,72.0,87.4,77.1,87.0,4,10,303,0,19.3,93.1,5.4,16,24,0,9,17,9,3.0,1849,7.3
N'Kosi Perry,60446,QB,FAU,9,68.9,235,252,12.5,2.67,3,18,6.9,58.3,147,0,90,9.3,297,15,86,165,28.5,70.3,73.3,53.7,3,4,306,4,24.4,99.0,7.4,22,22,3,8,16,10,3.3,2040,8.1
Jayden de Laura,131928,QB,WASH STATE,8,71.3,240,252,10.1,2.79,2,16,6.2,63.5,160,0,53,6.4,270,11,99,341,58.3,77.7,77.8,63.9,1,7,278,5,11.3,98.3,2.2,6,12,0,9,17,11,4.0,1958,7.8
Desmond Ridder,55086,QB,CINCINNATI,9,73.9,238,248,10.7,2.46,3,15,5.8,63.7,158,0,66,10.2,277,18,95,138,65.4,86.8,82.1,75.0,0,5,287,1,24.2,109.2,5.8,16,12,0,7,20,7,2.4,2117,8.5
Austin Kendall,40056,QB,LA TECH,7,69.1,233,247,8.7,2.73,2,11,4.2,60.3,149,0,99,7.5,290,12,93,208,69.9,70.3,69.9,59.9,2,9,307,2,17.2,86.4,5.9,17,26,0,10,13,12,3.9,1880,7.6
Tanner McKee,131770,QB,STANFORD,8,74.9,231,247,8.2,2.48,5,15,5.6,64.8,160,0,74,7.5,282,13,91,300,53.1,67.6,66.8,61.1,2,5,304,1,27.0,98.9,7.1,20,15,1,8,14,11,3.6,1920,7.8
Davis Alexander,52162,QB,PORTLAND,6,72.0,225,245,10.6,2.95,4,19,7.3,58.0,142,0,92,12.3,275,20,97,269,28.9,74.8,74.5,58.8,2,6,291,2,9.8,92.3,3.3,9,19,1,13,15,13,4.5,1864,7.6
Anthony Brown,40316,QB,OREGON,9,72.2,230,244,8.8,2.58,7,11,4.2,63.1,154,0,72,7.2,276,12,95,264,58.2,72.9,65.4,74.7,0,4,293,0,18.1,93.5,4.7,13,18,2,5,10,9,3.1,1873,7.7
Payton Thorne,101629,QB,MICH STATE,9,73.1,223,244,9.5,2.81,7,18,7.0,61.9,151,0,76,7.4,270,12,91,223,63.6,81.4,79.0,63.7,1,7,287,1,19.7,101.9,5.6,15,10,1,12,17,8,2.8,2163,8.9
Michael Pratt,123229,QB,TULANE,8,72.6,223,243,8.4,2.69,4,8,3.1,58.8,143,0,101,11.7,295,19,85,319,45.7,57.3,60.7,48.9,7,5,316,2,22.8,94.3,7.8,23,29,1,8,16,14,4.4,1739,7.2
Brady McBride,77641,QB,TEXAS ST,7,70.0,220,243,10.0,3.06,2,14,5.3,60.1,146,0,106,5.2,296,8,89,314,51.0,64.4,64.5,57.5,5,10,318,2,21.7,77.7,7.8,23,29,0,16,12,13,4.1,1530,6.3
Jack Coan,60613,QB,NOTRE DAME,9,76.2,223,242,9.3,2.69,4,16,6.2,65.7,159,0,85,6.5,280,11,89,258,69.1,80.8,78.8,66.0,2,4,296,1,32.9,100.2,10.0,28,10,0,13,13,5,1.7,1879,7.8
Daniel Richardson,97103,QB,C MICHIGAN,10,71.0,221,238,11.7,2.7,5,23,9.4,59.7,142,0,73,9.6,257,15,93,134,57.0,75.6,78.1,42.7,1,2,265,2,12.3,110.4,3.5,9,10,3,8,19,9,3.4,2029,8.5
Zach Calzada,98006,QB,TEXAS A&M,9,67.1,219,238,9.1,2.93,5,13,5.1,54.6,130,0,94,11.6,260,17,83,312,58.6,76.4,75.2,60.6,2,7,277,0,11.7,79.4,4.2,11,11,0,12,12,10,3.6,1556,6.5
Noah Vedral,55406,QB,RUTGERS,9,70.9,220,236,7.5,2.56,5,11,4.5,61.0,144,0,82,7.7,271,12,60,278,57.8,64.8,57.7,73.0,3,5,281,3,20.7,80.2,6.3,17,10,0,8,7,8,2.8,1483,6.3
Jaren Hall,82094,QB,BYU,8,73.3,221,235,11.1,3.05,4,16,6.5,64.7,152,0,58,6.2,256,10,93,128,62.1,90.8,87.0,81.0,0,3,267,1,20.7,108.7,4.7,12,9,0,10,16,4,1.5,1995,8.5
Gavin Hardison,100827,QB,UTEP,9,64.7,218,235,13.0,2.85,1,14,5.6,53.6,126,0,67,10.6,257,15,85,330,59.5,62.2,61.2,60.7,2,9,274,3,16.4,87.0,4.3,11,9,1,13,13,18,6.6,2132,9.1
Malik Willis,60341,QB,LIBERTY,10,74.1,224,235,10.3,3.22,3,27,10.7,66.8,157,0,103,5.4,319,9,118,206,69.6,91.9,76.2,94.9,2,9,340,0,36.9,109.9,11.9,38,46,0,6,21,12,3.5,2161,9.2
Jayden Daniels,97993,QB,ARIZONA ST,9,77.3,216,224,8.0,2.9,3,7,3.0,67.0,150,0,67,10.2,277,17,96,110,80.7,85.0,77.0,80.3,1,7,289,3,17.9,90.1,4.3,12,39,0,4,7,6,2.1,1873,8.4
Emory Jones,82111,QB,FLORIDA,9,72.2,212,222,9.4,2.86,4,6,2.6,65.8,146,0,75,4.6,250,7,96,163,75.0,76.7,67.2,79.2,2,10,260,2,10.7,87.6,3.2,8,19,1,3,12,12,4.6,1675,7.5
Chris Reynolds,60361,QB,CHARLOTTE,8,74.6,209,222,9.6,2.76,2,10,4.2,66.7,148,0,88,5.1,250,8,95,136,38.1,77.4,77.0,63.5,4,5,268,1,15.9,111.1,5.6,14,13,0,7,19,9,3.4,1826,8.2
Gerry Bohanon,77636,QB,BAYLOR,9,74.8,206,221,11.1,2.79,4,10,4.4,64.3,142,0,60,7.8,235,12,87,118,54.6,78.1,74.5,70.5,2,5,242,1,8.3,106.1,2.1,5,7,0,9,15,10,4.1,1976,8.9
Spencer Petras,82136,QB,IOWA,9,68.8,199,221,8.2,2.68,0,12,5.2,57.9,128,0,84,6.6,253,9,70,192,68.9,76.1,71.7,76.4,7,6,265,3,28.6,79.5,9.5,24,5,0,15,9,7,2.6,1424,6.4
Nic Baker,87541,QB,S ILLINOIS,7,76.4,208,218,9.3,2.79,2,17,7.5,67.0,146,0,91,8.2,260,13,82,295,26.9,74.0,77.9,49.9,2,7,273,0,20.9,107.9,7.3,19,23,0,6,18,14,5.2,1878,8.6
Tommy Schuster,108954,QB,N DAKOTA,6,78.8,198,215,6.7,2.61,2,6,2.7,65.1,140,0,60,10.3,228,16,72,249,75.9,79.5,80.6,52.7,1,4,235,0,5.0,88.6,1.3,3,10,4,10,8,6,2.6,1422,6.6
Trae Self,103962,QB,STF AUSTIN,6,75.3,198,212,6.1,2.39,3,1,0.5,63.7,135,0,72,9.4,228,14,76,301,55.7,74.9,68.7,79.6,4,4,234,1,12.5,98.2,3.9,9,7,1,6,13,6,2.6,1552,7.3
Cade McNamara,101620,QB,MICHIGAN,9,71.6,194,210,9.7,2.48,8,10,4.5,61.9,130,0,69,6.5,219,9,73,222,77.1,76.7,76.7,55.9,1,2,232,2,4.3,97.0,1.4,3,6,0,7,9,3,1.3,1665,7.9
Braxton Burmeister,60513,QB,VA TECH,9,64.0,189,209,10.9,2.95,2,7,3.2,54.1,113,0,83,6.6,264,8,84,337,79.6,73.8,67.2,73.0,1,3,273,0,24.1,85.3,7.6,20,35,0,17,9,5,1.8,1495,7.2
Matthew McKay,60485,QB,MONTANA ST,9,70.1,201,209,10.6,2.29,3,10,4.7,63.2,132,0,56,6.4,230,9,87,233,45.8,84.0,82.0,71.1,1,2,234,1,21.4,112.6,5.2,12,9,1,3,16,4,1.7,1825,8.7
Jason Shelley,60581,QB,MO STATE,6,68.8,199,208,10.9,2.95,2,9,4.2,56.7,118,0,96,13.9,259,19,86,230,52.0,74.7,69.2,74.8,1,3,267,2,24.0,97.4,8.9,23,28,2,4,13,10,3.7,1658,8.0
Layne Hatcher,82068,QB,ARK STATE,8,67.0,191,208,11.1,2.98,1,9,4.1,55.3,115,0,79,10.2,239,13,73,113,45.7,68.9,65.3,71.6,1,9,255,1,20.3,81.4,6.7,16,14,0,15,14,11,4.3,1438,6.9
Dorian Thompson-Robinson,83574,QB,UCLA,8,68.2,192,207,10.5,2.96,2,9,4.1,58.9,122,0,80,6.9,270,9,90,324,56.9,76.8,66.9,79.5,1,3,285,2,25.0,100.3,7.4,20,41,1,11,14,7,2.5,1620,7.8
Ken Seals,124359,QB,VANDERBILT,6,66.0,188,207,8.2,2.41,1,6,2.8,55.6,115,0,71,7.3,222,9,58,333,57.7,56.5,52.0,71.6,3,7,232,2,15.5,64.3,5.0,11,4,0,15,5,10,4.3,1092,5.3
Chance Nolan,78493,QB,OREGON ST,9,70.9,199,206,11.5,3.07,2,14,6.4,61.7,127,0,83,9.9,237,14,78,265,60.9,81.5,80.7,65.9,3,8,254,1,10.8,95.4,3.8,9,22,0,2,14,6,2.4,1756,8.5
Cameron Rising,77663,QB,UTAH,8,75.7,189,203,8.9,2.62,5,11,5.1,63.5,129,0,54,9.8,222,14,87,328,50.1,84.5,83.3,67.8,6,2,234,1,5.6,100.6,1.4,3,16,0,3,12,2,0.9,1458,7.2
Austin Aune,83528,QB,N TEXAS,9,63.0,189,202,11.0,2.62,1,8,3.7,52.0,105,0,68,11.8,226,14,53,251,61.7,60.4,58.0,60.9,2,7,244,0,14.7,65.3,4.4,10,13,1,9,6,10,4.1,1185,5.9
Spencer Sanders,77660,QB,OKLA STATE,8,76.7,180,202,8.6,2.81,3,10,4.7,60.9,123,0,75,10.9,231,15,84,262,66.3,85.5,82.0,71.6,4,6,246,0,14.7,93.3,4.8,11,17,0,15,13,8,3.3,1523,7.5
Kurtis Rourke,97998,QB,OHIO,8,75.8,190,201,7.7,2.98,2,9,4.3,68.2,137,0,72,4.9,230,7,77,259,50.4,84.7,82.6,68.8,4,4,240,2,15.3,97.7,4.8,11,18,0,5,10,4,1.7,1474,7.3
KJ Jefferson,99129,QB,ARKANSAS,9,77.0,191,200,10.0,2.93,1,11,5.1,64.0,128,0,73,12.9,234,19,86,111,55.7,84.5,77.2,78.3,1,3,250,0,20.5,114.3,6.4,15,18,0,7,16,7,2.8,1844,9.2
RJ Martinez,147690,QB,N ARIZONA,7,73.2,183,199,9.8,2.88,3,18,8.6,62.8,125,0,67,6.7,221,9,67,252,50.5,90.8,90.4,69.9,0,2,233,1,7.5,104.2,2.3,5,16,1,12,13,5,2.1,1539,7.7
Brett Gabbert,97404,QB,MIAMI OH,7,67.2,186,199,12.7,2.7,2,11,5.2,60.3,120,0,65,4.0,229,5,82,221,76.7,81.7,80.5,64.7,3,3,243,0,13.8,113.6,3.9,9,21,2,6,18,7,2.9,1784,9.0
Rogan Wells,149999,QB,W CAROLINA,5,68.1,185,198,8.0,2.76,2,6,2.8,52.0,103,0,73,18.3,225,23,60,344,29.9,63.8,58.3,72.9,1,9,240,0,19.2,59.9,6.2,14,12,1,9,6,12,5.0,1107,5.6
Dylan McCaffrey,60451,QB,N COLORADO,7,76.4,182,197,5.5,2.51,3,3,1.5,60.9,120,0,72,13.7,227,19,50,253,67.8,54.1,50.9,64.1,3,6,234,2,9.7,68.0,3.1,7,22,0,9,5,10,4.3,916,4.6
Tyler Van Dyke,122225,QB,MIAMI FL,7,73.2,183,195,10.6,2.71,4,13,6.1,63.6,124,0,58,7.5,229,10,77,220,70.8,75.3,73.0,67.8,0,4,247,1,31.0,112.0,7.9,18,16,0,8,15,8,3.2,1864,9.6
D'Wan Mathis,99130,QB,TEMPLE,7,69.3,179,193,8.6,2.59,3,6,3.0,59.1,114,0,81,8.1,227,10,55,306,67.6,52.2,50.2,62.3,3,4,233,3,19.8,79.1,7.0,16,15,0,8,6,6,2.6,1209,6.3
Dennis Grosel,60351,QB,BOSTON COL,8,69.5,177,192,9.9,2.85,6,3,1.5,57.8,111,0,78,9.8,219,12,60,121,50.4,70.3,64.2,78.1,5,7,228,3,19.2,71.9,6.8,15,11,0,4,6,9,3.9,1216,6.3
Graham Mertz,97994,QB,WISCONSIN,9,66.7,171,192,10.2,2.6,3,9,4.5,55.7,107,0,66,6.1,206,7,67,349,37.7,61.3,58.8,64.0,3,8,215,4,12.1,69.6,3.9,8,6,0,15,6,14,6.5,1289,6.7
Taylor Powell,60459,QB,TROY,6,77.6,174,189,6.5,2.57,4,8,4.0,65.6,124,0,64,8.1,206,11,60,318,53.5,76.9,76.1,59.6,5,6,218,2,18.8,82.7,5.8,12,4,0,6,7,8,3.7,1219,6.4
Cameron Friel,146195,QB,UNLV,7,74.3,175,189,8.0,2.75,4,3,1.5,63.5,120,0,84,7.7,224,10,60,325,44.0,59.9,65.0,35.9,3,8,234,2,26.2,78.1,9.8,22,12,1,6,6,13,5.6,1369,7.2
