player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Calvin Tyler Jr.,52133,HB,UTAH ST,13,253,48,14,25.3,284,0,1122,1,3,48,681,51.2,24,55,329,2,168,81.2,74.0,61.8,,57.1,47.1,80.0,41.5,31,1,115,15,206,344,0,0,19,268,7,1122,681,2.69,4.4,0.56,79
Samson Evans,84228,HB,E MICHIGAN,12,248,45,13,24.8,292,0,1176,2,5,45,731,55.8,29,77,160,2,170,86.8,81.4,89.3,71.5,51.6,52.4,83.0,66.4,42,0,92,16,180,297,0,0,20,264,16,1176,731,2.95,4.7,0.51,77
Blake Corum,129574,HB,MICHIGAN,12,248,73,22,40.9,597,0,1461,0,2,73,833,97.6,36,96,222,1,157,91.7,95.9,49.6,,78.2,69.2,95.8,63.2,61,1,82,10,139,278,0,0,11,258,18,1461,833,3.36,5.9,0.59,90
Israel Abanikanda,122999,HB,PITTSBURGH,11,241,46,19,44.2,631,0,1426,2,9,46,644,58.1,38,73,268,3,68,73.8,88.4,88.3,,37.2,51.4,90.6,59.0,80,0,146,12,162,267,0,0,17,253,20,1426,644,2.67,5.9,0.9,171
Ray Davis,101072,HB,VANDERBILT,12,233,54,14,34.0,355,0,1044,1,6,54,737,72.4,24,55,333,1,74,87.5,82.6,87.0,56.8,38.2,67.7,84.9,63.0,45,0,169,29,223,302,0,0,37,262,5,1044,737,3.16,4.5,0.76,159
DeWayne McBride,121495,HB,UAB,11,233,76,25,52.2,889,0,1702,0,1,76,1072,150.8,45,83,321,5,77,55.7,94.1,48.0,,64.2,52.4,93.5,57.1,68,1,10,2,71,254,0,0,4,235,19,1702,1072,4.6,7.3,0.14,155
Kimani Vidal,123727,HB,TROY,14,231,65,17,32.4,365,0,1127,2,6,65,768,92.2,34,58,318,1,134,87.2,85.2,88.4,,60.1,51.6,89.8,57.4,40,0,134,25,211,247,0,0,31,256,10,1127,768,3.32,4.9,0.64,90
Braelon Allen,145159,HB,WISCONSIN,12,230,51,15,40.3,501,0,1242,2,3,51,671,64.8,22,52,349,1,137,85.7,79.6,53.5,69.4,38.6,57.8,80.7,58.4,96,1,104,13,126,256,0,0,18,243,11,1242,671,2.92,5.4,0.83,90
Frank Gore Jr.,121457,HB,SO MISS,13,227,81,17,39.8,548,1,1366,0,6,80,945,145.5,46,67,296,3,145,72.4,91.9,89.4,73.8,52.9,69.3,92.2,56.6,64,1,219,19,207,301,12,1,24,246,9,1378,948,4.16,6.0,1.06,81
Raheim Sanders,146626,HB,ARKANSAS,13,224,65,23,47.6,698,0,1466,1,10,65,703,93.8,41,68,111,3,35,71.9,83.4,86.9,,51.5,59.2,87.4,51.5,76,0,248,27,240,305,0,0,31,251,10,1466,703,3.14,6.5,1.03,184
Sieh Bangura,145886,HB,OHIO,12,222,47,7,23.7,255,0,1077,3,4,47,608,56.1,26,58,259,2,127,71.3,80.5,89.3,,67.3,61.5,83.6,51.2,64,0,210,27,223,289,0,0,36,249,13,1077,608,2.74,4.9,0.94,88
George Holani,72154,HB,BOISE ST,13,221,69,14,31.9,369,0,1156,0,12,69,758,113.4,26,63,120,2,114,79.8,85.2,88.4,51.9,25.4,70.5,87.9,54.3,59,1,151,24,189,256,0,0,27,245,10,1156,758,3.43,5.2,0.8,106
Evan Hull,97302,HB,NWESTERN,12,220,51,14,28.1,257,0,914,3,12,51,602,62.9,21,48,256,2,137,79.0,73.3,60.6,,23.7,74.9,73.5,53.7,29,1,536,54,290,266,0,0,66,274,5,914,602,2.74,4.2,1.85,83
Kendre Miller,123091,HB,TCU,13,216,67,21,46.7,627,0,1342,2,9,67,779,118.1,36,64,305,1,98,86.1,85.4,85.7,,29.5,61.9,88.7,50.6,75,0,116,16,184,259,0,0,20,232,17,1342,779,3.61,6.2,0.63,115
Anthony Grant,77701,HB,NEBRASKA,12,216,52,8,24.1,219,0,909,3,6,52,556,63.8,21,47,238,2,93,78.3,72.9,87.3,,30.2,53.3,77.3,57.4,46,0,104,18,215,250,0,0,21,234,6,909,556,2.57,4.2,0.48,113
Xazavian Valladay,57490,HB,ARIZONA ST,12,215,44,19,41.7,497,0,1192,3,11,44,695,70.6,36,61,110,1,63,86.4,80.4,88.4,,24.0,65.0,86.4,60.4,44,1,289,37,295,255,0,0,41,252,16,1192,695,3.23,5.5,0.98,151
Tyjae Spears,97195,HB,TULANE,13,214,53,18,47.2,652,0,1381,2,17,53,908,126.4,31,61,319,1,107,85.7,88.5,29.6,,57.6,74.3,88.7,69.7,75,2,237,21,184,282,0,0,26,235,15,1381,908,4.24,6.5,1.29,105
Toa Taua,83722,HB,NEVADA,12,214,48,12,30.8,283,0,920,4,8,48,586,59.9,27,49,239,0,76,91.2,75.4,58.5,55.4,57.8,67.4,76.5,74.2,40,1,300,42,255,262,0,0,51,256,11,920,586,2.74,4.3,1.18,131
Eric Gray,99143,HB,OKLAHOMA,12,212,58,21,39.3,539,0,1372,0,11,58,725,95.9,44,78,261,1,112,85.8,90.6,86.4,28.3,27.5,83.2,92.4,40.6,54,1,238,34,230,254,0,0,40,246,11,1372,725,3.42,6.5,1.03,95
Will Shipley,144138,HB,CLEMSON,14,211,50,13,32.7,383,0,1171,2,6,50,711,76.1,37,71,140,4,95,71.2,78.7,87.7,,22.5,67.6,83.6,58.5,53,0,237,37,262,309,0,0,42,248,15,1171,711,3.37,5.5,0.9,108
Sean Tyler,97124,HB,W MICHIGAN,12,210,40,16,49.3,504,0,1022,1,2,40,678,61.1,24,41,347,5,86,56.1,71.1,53.5,,71.4,55.0,71.8,61.1,63,1,111,12,156,254,0,0,18,222,7,1022,678,3.23,4.9,0.71,124
La'Damian Webb,122423,HB,S ALABAMA,12,209,61,12,30.7,327,0,1065,1,5,61,700,96.1,26,66,288,1,63,85.7,83.7,86.2,,33.6,68.0,85.4,58.2,69,0,213,21,176,220,0,0,25,230,13,1065,700,3.35,5.1,1.21,145
Aidan Robbins,98030,HB,UNLV,11,209,47,12,37.9,385,0,1017,2,1,47,705,69.8,24,47,325,0,82,91.2,75.1,89.2,,36.4,56.9,78.9,66.3,66,0,125,23,269,247,0,0,28,232,9,1017,705,3.37,4.9,0.46,127
Titus Swen,97314,HB,WYOMING,12,207,53,12,32.3,336,1,1039,6,4,53,654,81.5,29,47,351,2,38,77.0,73.7,50.6,,56.5,36.7,79.1,55.0,83,1,108,14,169,251,0,0,25,221,8,1039,654,3.16,5.0,0.64,168
Isaiah Bowser,66123,HB,UCF,14,206,29,5,14.0,111,0,795,0,2,29,478,32.7,14,61,323,1,86,85.4,71.4,87.4,70.2,42.5,65.2,72.3,59.6,30,0,185,14,215,296,0,0,14,220,16,795,478,2.32,3.9,0.86,118
Sean Tucker,123056,HB,SYRACUSE,12,204,43,15,36.2,384,0,1062,5,2,43,569,52.1,31,54,304,1,81,86.0,77.5,88.8,,64.2,56.2,84.0,51.3,60,0,262,37,297,287,0,0,52,241,11,1062,569,2.79,5.2,0.88,118
Richard Reese,158568,HB,BAYLOR,13,197,35,13,31.7,311,0,981,2,2,35,538,48.3,31,64,118,0,60,91.0,85.1,86.4,,11.8,55.7,85.3,44.5,52,0,84,12,83,219,0,0,14,209,14,981,538,2.73,5.0,1.01,135
Devon Achane,124305,HB,TEXAS A&M,10,196,51,18,42.8,471,0,1100,3,7,51,705,89.9,35,63,312,1,79,85.7,82.3,87.5,,27.2,60.8,89.8,56.6,65,0,196,36,299,235,0,0,44,232,8,1100,705,3.6,5.6,0.66,117
Zach Charbonnet,97630,HB,UCLA,10,194,52,24,44.6,606,0,1358,2,15,52,806,120.5,44,76,324,1,91,84.9,91.5,86.4,,32.9,77.1,93.6,46.7,49,0,320,37,246,246,0,0,44,231,14,1358,806,4.15,7.0,1.3,103
Larry McCammon III,97309,HB,FAU,12,193,41,14,39.3,395,0,1006,1,9,41,629,78.3,20,43,165,0,70,91.0,81.9,86.5,,68.7,58.6,83.5,70.9,58,0,165,15,190,261,0,0,19,208,7,1006,629,3.26,5.2,0.87,121
Dedrick Parson,78572,HB,HAWAII,13,187,48,10,26.5,220,0,830,1,3,48,543,68.2,21,52,180,3,58,58.6,79.7,55.6,,69.2,63.6,82.7,47.5,37,1,171,30,218,206,0,0,36,217,11,830,543,2.9,4.4,0.78,122
Roman Hemby,144891,HB,MARYLAND,13,187,36,9,36.0,356,0,988,0,9,36,523,56.9,15,40,215,0,63,90.9,75.7,88.2,,38.6,68.2,79.9,52.9,75,0,315,34,303,254,0,0,37,221,10,988,523,2.8,5.3,1.04,124
Daba Fofana,144305,FB,NAVY,12,184,45,10,38.0,289,0,760,0,0,45,451,59.9,15,38,237,1,72,83.1,62.5,90.3,,33.3,53.6,65.7,54.1,50,0,0,0,12,413,0,0,0,184,6,760,451,2.45,4.1,0.0,17
Marquis Crosby,145241,HB,LA TECH,12,183,41,13,43.0,391,0,909,0,2,41,594,72.7,23,50,208,2,76,83.7,78.5,85.7,,60.3,49.1,83.6,64.2,68,0,65,9,240,214,0,0,11,192,9,909,594,3.25,5.0,0.27,106
Frank Peasant,121817,HB,MIDDLE TN,13,183,50,7,25.9,202,0,780,0,9,50,602,92.4,17,40,224,1,68,83.9,79.3,58.5,,59.8,74.1,79.6,68.7,85,1,278,27,269,232,0,0,34,210,9,780,602,3.29,4.3,1.03,112
Devin Mockobee,145111,HB,PURDUE,12,181,43,12,32.0,293,0,915,6,13,43,548,80.7,27,53,273,2,65,74.8,74.9,87.2,,20.6,59.9,79.5,67.4,68,0,248,29,215,204,0,0,39,210,9,915,548,3.03,5.1,1.15,115
Devin Neal,144558,HB,KANSAS,13,179,38,16,48.0,525,0,1093,2,10,38,515,69.1,31,47,198,2,112,74.3,77.9,88.2,,44.1,61.8,82.7,51.9,80,0,183,21,209,259,0,0,29,200,9,1093,515,2.88,6.1,0.88,66
Keaton Mitchell,123826,HB,E CAROLINA,11,179,64,29,57.7,765,0,1325,4,4,64,623,116.0,50,65,156,0,29,90.7,87.9,85.4,,17.4,54.4,93.5,51.2,81,0,235,25,210,201,0,0,32,204,13,1325,623,3.48,7.4,1.12,145
Tank Bigsby,123974,HB,AUBURN,12,178,60,16,50.1,489,1,976,3,9,60,740,137.9,27,46,115,1,60,83.6,82.5,2.6,,58.9,54.5,90.4,54.5,50,3,180,30,213,245,0,0,42,208,10,976,740,4.16,5.5,0.85,112
Lew Nichols III,97187,HB,C MICHIGAN,9,175,23,6,18.2,112,0,616,5,3,23,418,31.7,15,36,134,2,75,74.1,62.2,87.1,,40.2,40.3,69.2,51.8,31,0,128,21,200,232,0,0,31,196,6,616,418,2.39,3.5,0.64,96
Chris Rodriguez Jr.,83689,HB,KENTUCKY,8,175,63,13,35.4,320,0,904,1,4,63,672,142.9,26,45,202,1,88,90.6,90.8,85.1,,59.9,53.0,90.7,67.0,72,0,41,5,84,190,0,0,7,180,6,904,672,3.84,5.2,0.49,79
Brian Battie,123274,HB,USF,12,174,52,20,45.8,550,0,1201,1,4,52,597,102.2,36,44,327,3,71,76.2,87.4,86.2,,53.3,51.3,91.6,54.6,68,0,111,14,159,232,0,0,18,188,8,1201,597,3.43,6.9,0.7,97
Avery Morrow,128240,HB,COLO STATE,12,173,54,9,31.5,263,0,834,2,7,54,630,116.3,23,36,144,2,76,73.9,74.0,50.8,,61.1,54.7,77.4,54.9,67,1,62,18,176,187,0,0,22,191,4,834,630,3.64,4.8,0.35,95
Lincoln Pare,121537,HB,TEXAS ST,12,172,40,6,25.5,192,0,752,1,9,40,505,71.6,17,49,314,2,72,74.1,74.6,85.0,,18.1,67.9,78.0,47.9,64,0,237,29,208,179,0,0,31,201,5,752,505,2.94,4.4,1.14,96
Tucker Gregg,83669,HB,GA STATE,12,171,27,5,22.4,159,0,709,1,1,27,422,39.0,12,47,175,0,19,90.6,71.7,83.7,,52.4,55.2,74.3,45.7,56,0,67,6,124,232,0,0,7,177,12,709,422,2.47,4.1,0.54,152
Jaydn Ott,158325,HB,CAL,12,170,49,13,41.0,365,0,890,2,15,49,561,97.8,28,42,130,1,94,83.4,85.0,87.4,,58.4,70.9,90.1,69.4,73,0,321,46,309,185,0,0,54,216,8,890,561,3.3,5.2,1.04,74
Justice Ellison,123383,HB,WAKE,13,170,38,7,24.0,168,0,699,1,2,38,518,69.3,15,45,339,1,106,82.4,77.9,85.7,,60.0,60.2,78.9,56.7,45,0,62,6,112,205,0,0,7,176,6,699,518,3.05,4.1,0.55,64
Cody Schrader,157177,HB,MISSOURI,13,169,32,8,27.7,205,0,739,3,5,32,486,56.9,13,37,229,1,67,82.3,73.9,88.4,,31.7,50.1,81.1,62.7,63,0,134,18,230,262,0,0,27,187,9,739,486,2.88,4.4,0.58,102
Jermaine Brown Jr.,97084,HB,UAB,13,167,26,17,46.1,434,0,941,1,3,26,466,43.7,28,46,321,2,53,74.4,79.0,88.4,,35.0,61.6,81.7,55.6,54,0,121,18,141,193,0,0,21,185,8,941,466,2.79,5.6,0.86,112
Logan Diggs,147475,HB,NOTRE DAME,12,166,27,11,33.6,277,0,825,0,1,27,513,49.2,18,39,258,1,116,81.7,74.1,84.8,,6.0,74.5,73.4,57.1,51,0,211,10,95,184,0,0,12,176,4,825,513,3.09,5.0,2.22,48
Ronald Awatt,57461,HB,UTEP,12,163,25,7,22.3,164,0,734,0,4,25,440,46.3,19,38,330,1,37,81.6,70.1,85.2,,62.7,64.8,69.5,55.1,37,0,76,6,101,179,0,0,8,169,2,734,440,2.7,4.5,0.75,125
Harrison Waylee,130584,HB,N ILLINOIS,11,163,32,10,42.5,380,0,895,1,3,32,564,67.3,22,40,254,1,78,81.8,73.5,87.2,,21.3,55.6,78.6,58.1,76,0,117,17,171,235,0,0,21,180,5,895,564,3.46,5.5,0.68,78
Jalen White,122464,HB,GA SOUTHRN,11,162,58,12,39.9,368,0,923,3,14,58,628,151.7,24,48,174,0,67,90.4,81.2,85.7,,60.8,64.1,87.1,38.1,71,0,217,22,245,183,0,0,29,184,10,923,628,3.88,5.7,0.89,93
Damien Martinez,162437,HB,OREGON ST,13,161,40,13,36.5,358,0,982,0,1,40,560,86.4,29,53,265,1,27,90.4,85.7,86.8,,12.2,52.6,90.1,65.1,50,0,61,4,132,194,0,0,9,165,7,982,560,3.48,6.1,0.46,133
Percy Agyei-Obese,57255,HB,JAMES MAD,10,159,29,13,35.0,317,0,905,1,0,29,585,66.3,23,52,197,3,38,59.9,77.6,84.6,,40.3,43.3,79.4,62.4,36,0,11,2,89,196,0,0,3,161,8,905,585,3.68,5.7,0.12,120
Blake Watson,84363,HB,DOMINION,11,159,60,13,44.7,412,0,921,2,16,60,727,177.3,24,39,263,1,72,81.8,83.0,85.8,,56.7,78.2,86.1,54.8,67,0,314,37,284,179,0,0,45,196,5,921,727,4.57,5.8,1.11,85
Bucky Irving,144970,HB,OREGON,13,157,66,15,38.1,405,0,1064,4,7,66,667,165.8,34,49,264,0,84,90.3,91.1,85.8,62.6,54.4,66.7,93.2,72.9,66,0,297,30,185,192,0,0,35,187,5,1064,667,4.25,6.8,1.61,71
Jabari Small,124298,HB,TENNESSEE,13,157,26,6,30.2,222,0,734,3,2,26,440,46.4,13,47,307,0,93,90.3,79.0,85.3,,55.7,57.8,82.9,53.4,52,0,106,12,143,192,0,0,15,169,13,734,440,2.8,4.7,0.74,60
Audric Estime,147476,HB,NOTRE DAME,13,156,39,11,29.4,266,0,906,0,1,39,571,88.7,30,54,258,3,89,60.3,84.2,42.8,,30.7,63.8,86.5,61.3,46,1,135,9,134,201,0,0,9,165,11,906,571,3.66,5.8,1.01,60
Montrell Johnson Jr.,147141,HB,FLORIDA,13,156,36,16,52.4,441,0,841,2,1,36,489,69.0,26,43,163,1,40,81.0,76.4,86.9,60.0,34.9,52.3,81.4,60.3,62,0,58,12,171,209,0,0,16,168,10,841,489,3.13,5.4,0.34,112
Kairee Robinson,101299,HB,S JOSE ST,12,156,41,8,24.5,185,0,756,1,9,41,495,87.2,23,49,285,1,84,81.7,82.3,87.3,,44.5,60.6,90.3,56.0,38,0,144,26,228,190,0,0,29,182,10,756,495,3.17,4.8,0.63,71
Kaytron Allen,164158,HB,PENN STATE,12,156,42,7,24.9,206,0,827,0,5,42,467,81.3,27,43,266,1,70,81.1,81.4,85.5,,45.4,62.3,84.8,57.9,59,0,172,17,176,192,0,0,21,173,9,827,467,2.99,5.3,0.98,85
Ashton Jeanty,157196,HB,BOISE ST,14,156,47,15,38.2,314,0,821,1,5,47,606,118.1,24,39,120,1,58,81.2,86.8,86.2,,35.5,62.6,88.5,61.0,34,0,161,15,105,196,0,0,16,171,7,821,606,3.88,5.3,1.53,97
Brenden Brady,83795,HB,UTSA,12,154,26,6,22.6,158,0,698,0,3,26,407,44.3,17,45,331,1,51,80.8,73.1,86.7,58.0,22.2,58.9,80.0,59.9,42,0,197,19,237,186,0,0,20,173,9,698,407,2.64,4.5,0.83,102
Trey Benson,131705,HB,FLORIDA ST,13,154,79,22,56.1,558,0,994,1,4,79,698,226.6,31,45,167,0,99,90.3,88.1,6.7,,62.5,59.1,91.2,46.2,45,2,142,12,125,189,0,0,15,166,9,994,698,4.53,6.5,1.14,54
Drake Maye,143969,QB,N CAROLINA,14,77,26,8,21.1,190,0,353,0,0,10,218,36.8,32,56,245,7,0,62.1,91.4,70.4,90.6,,54.3,75.3,60.0,42,3,0,0,1,383,546,76,1,77,7,899,535,3.5,5.9,0.0,13
Ellis Merriweather,128096,HB,UMASS,10,152,20,6,22.1,135,1,611,1,0,20,395,32.7,15,29,216,2,101,68.9,65.2,41.6,,60.3,53.8,67.8,50.5,36,2,21,7,135,188,0,0,13,159,3,611,395,2.6,4.0,0.16,47
Edward Saydee,97300,HB,TEMPLE,12,150,20,7,39.0,249,0,638,1,12,20,414,47.2,10,28,306,1,76,81.0,69.2,54.5,,44.7,69.0,71.5,53.9,75,1,267,37,261,181,0,0,43,187,6,638,414,2.76,4.3,1.02,73
Shadrick Byrd,101661,HB,CHARLOTTE,12,149,19,3,8.1,51,0,633,1,5,19,396,37.5,16,31,136,0,16,90.4,74.8,85.0,,25.2,67.1,78.0,75.8,18,0,222,21,229,178,0,0,26,170,4,633,396,2.66,4.2,0.97,133
Mike Washington,145672,HB,BUFFALO,13,149,14,5,29.2,181,0,619,2,1,14,344,20.3,11,38,126,3,51,60.2,67.6,45.5,,41.9,44.4,73.8,52.6,92,1,135,22,172,199,0,0,32,171,7,619,344,2.31,4.2,0.78,98
Dominic Richardson,122985,HB,OKLA STATE,9,149,33,3,9.6,54,0,560,0,5,33,415,62.3,12,38,262,3,21,59.8,72.7,86.1,,41.9,77.4,72.5,59.6,19,0,216,21,185,214,0,0,23,170,8,560,415,2.79,3.8,1.17,127
Nicholas Singleton,164188,HB,PENN STATE,12,149,34,16,56.5,529,0,937,3,2,34,624,94.2,22,36,266,3,65,61.7,74.8,85.3,,71.0,48.6,78.4,62.4,70,0,85,11,136,184,0,0,16,160,10,937,624,4.19,6.3,0.63,84
Haaziq Daniels,125263,QB,AIR FORCE,13,140,26,10,38.4,269,0,663,0,0,25,281,35.8,24,51,101,8,64,45.3,81.2,72.4,67.1,,,79.2,60.1,65,4,0,0,0,698,37,8,0,140,8,700,314,2.12,4.7,,1
Tahj Brooks,123133,HB,TEXAS TECH,13,148,42,8,26.6,185,0,695,0,2,42,408,69.7,17,41,315,1,63,80.5,77.6,84.8,,51.2,60.3,84.3,52.3,37,0,164,26,249,211,0,0,29,174,7,695,408,2.76,4.7,0.66,82
Jalen Berger,129914,HB,MICH STATE,12,148,20,9,34.5,234,0,678,2,2,20,421,37.5,22,33,223,2,41,70.0,67.9,86.4,,46.8,60.9,70.0,49.7,50,0,128,19,153,168,0,0,25,167,6,678,421,2.84,4.6,0.84,107
Jaylen Wright,146934,HB,TENNESSEE,13,146,35,9,36.3,319,0,878,0,0,35,548,88.8,20,49,307,4,82,46.8,80.0,40.0,,50.4,51.5,82.9,59.0,83,1,8,2,89,169,0,0,2,148,10,878,548,3.75,6.0,0.09,60
Charles McClelland,77733,HB,CINCINNATI,13,146,33,14,47.1,400,0,849,2,6,33,548,91.5,17,34,138,1,50,80.2,73.6,85.2,,22.9,55.1,80.6,54.9,76,0,116,14,207,177,0,0,22,160,7,849,548,3.75,5.8,0.56,94
Travis Dye,83738,HB,USC,10,146,29,15,35.7,317,0,889,2,2,29,466,59.2,25,51,326,1,76,80.2,79.6,85.4,,68.4,63.9,82.6,50.5,36,0,202,21,181,183,0,0,26,167,9,889,466,3.19,6.1,1.12,68
Shaun Shivers,83634,HB,INDIANA,12,144,25,8,50.1,294,0,587,1,11,25,299,45.0,12,32,190,0,90,90.0,65.5,85.6,,19.9,60.7,71.8,40.6,79,0,128,22,195,170,0,0,25,166,6,587,299,2.08,4.1,0.66,53
Zach Evans,123072,HB,OLE MISS,12,144,35,17,45.9,427,0,930,2,5,35,513,91.3,33,53,226,3,69,57.7,76.1,84.9,,38.0,59.3,79.1,48.4,48,0,119,12,128,184,0,0,19,156,9,930,513,3.56,6.5,0.93,75
DK Billingsley,57432,HB,TROY,14,143,24,6,23.3,157,0,673,0,2,24,373,46.1,13,39,318,0,93,90.1,80.3,85.3,,23.4,50.2,83.8,57.4,44,0,20,4,96,160,0,0,4,147,8,673,373,2.61,4.7,0.21,48
Jayden Daniels,97993,QB,LSU,13,76,53,5,8.8,89,0,364,0,0,24,225,93.5,44,57,211,4,13,67.9,88.6,89.3,79.2,,,83.1,60.0,31,0,0,0,0,309,649,67,0,76,11,1013,639,4.47,7.1,,45
Nakia Watson,83807,HB,WASH STATE,11,143,37,11,42.0,321,0,765,0,16,37,471,100.9,19,43,341,2,77,69.9,74.5,86.1,,5.7,71.9,81.0,60.5,65,0,295,30,271,168,0,0,33,173,9,765,471,3.29,5.3,1.09,63
Malik Jackson,84267,HB,LA MONROE,12,142,34,3,11.4,59,0,518,0,2,34,314,50.4,14,36,209,1,62,79.7,72.6,85.0,,40.2,63.2,77.1,49.3,27,0,62,16,157,176,0,0,19,158,6,518,314,2.21,3.6,0.39,80
Jawhar Jordan,99595,HB,LOUISVILLE,13,142,33,15,48.2,393,0,815,0,1,33,467,73.6,26,32,210,1,19,80.6,78.2,86.7,,45.1,59.9,80.3,67.0,49,0,85,10,111,186,0,0,11,152,4,815,467,3.29,5.7,0.77,121
Tyler Lavine,97307,HB,SMU,13,142,27,6,18.5,119,0,642,0,5,27,363,51.8,15,59,287,1,35,79.6,78.5,84.8,,49.5,66.6,80.3,60.0,28,0,122,16,156,171,0,0,18,158,10,642,363,2.56,4.5,0.78,106
Tavion Thomas,77732,HB,UTAH,10,142,29,8,25.6,173,0,676,0,1,29,419,59.8,17,43,328,2,51,68.1,83.3,85.2,,12.3,58.3,84.5,59.2,36,0,43,6,80,154,0,0,7,148,7,676,419,2.95,4.8,0.54,91
Kaleb Johnson,156419,HB,IOWA,12,142,48,10,45.3,344,0,760,0,0,48,493,114.1,14,30,192,1,30,80.2,82.4,25.0,,21.3,58.3,82.7,57.8,75,1,27,4,64,165,0,0,5,146,6,760,493,3.47,5.4,0.42,110
Ikaika Ragsdale,73289,HB,N TEXAS,13,140,20,9,33.7,258,0,765,3,3,20,408,42.2,18,40,251,1,90,79.4,78.2,84.4,,40.1,65.3,80.6,61.8,56,0,135,19,136,155,0,0,23,159,7,765,408,2.91,5.5,0.99,46
Noah Whittington,123472,HB,OREGON,13,140,25,8,23.9,186,1,777,0,3,25,445,54.9,25,51,264,0,95,90.0,78.4,8.0,,74.6,62.3,82.5,42.8,55,2,169,22,137,193,0,0,23,162,5,777,445,3.18,5.6,1.23,45
Victor Rosa,158629,HB,UCONN,12,140,36,12,47.6,306,0,643,0,3,36,459,88.2,18,30,146,3,46,64.0,72.8,34.5,,48.4,55.6,75.6,44.7,61,1,15,5,75,185,0,0,7,145,11,643,459,3.28,4.6,0.2,92
Tyhier Tyler,82083,QB,ARMY,11,134,32,6,22.5,154,0,645,0,0,31,309,52.6,18,50,114,3,31,56.8,76.4,84.7,51.4,,75.9,74.0,60.0,36,1,17,2,4,316,39,5,3,136,12,684,341,2.45,4.9,4.25,77
