"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Brown",69.4792,151,69.4432,135,100.651,193,101.114,204,100.567,171,100.335,123,0.778951,153
"2022","Bryant",70.6983,93,71.753,46,98.2642,223,101.984,186,108.024,300,106.637,268,-4.65246,228
"2022","Bucknell",70.4402,107,70.4712,86,99.4436,207,98.6732,249,112.097,336,111.901,342,-13.2278,315
"2022","Buffalo",73.3273,23,73.5122,10,108.518,50,110.1,47,105.902,272,103.178,179,6.92258,102
"2022","Butler",63.7574,347,62.9847,348,95.2197,264,102.996,166,99.7547,155,98.3751,92,4.62116,121
"2022","BYU",68.3793,209,69.7949,117,106.49,74,111.356,36,92.2906,43,93.0064,29,18.3496,26
"2022","Cal Baptist",68.8163,186,68.4732,184,102.561,149,102.818,170,99.35,144,106.109,258,-3.29092,216
"2022","Cal Poly",64.5244,336,63.9524,341,91.9431,304,94.284,320,103.792,234,106.066,255,-11.7816,299
"2022","Cal St. Bakersfield",67.0813,269,67.1054,255,86.0359,342,95.5469,304,96.974,103,100.97,142,-5.42315,235
"2022","Cal St. Fullerton",66.7337,284,66.2521,298,102.791,141,104.145,140,100.904,178,105.187,231,-1.04219,176
"2022","Cal St. Northridge",65.5137,319,65.5022,317,86.7114,338,94.8525,313,104.107,238,105.851,249,-10.9986,297
"2022","California",65.2012,327,65.6809,311,100.761,191,103.562,152,94.4223,61,96.3326,65,7.2292,100
"2022","Campbell",63.0097,352,62.313,355,98.1319,225,101.927,191,100.787,176,104.505,220,-2.57742,204
"2022","Canisius",71.1921,76,69.7169,123,94.6925,271,96.9533,275,107.429,294,107.161,276,-10.2074,289
"2022","Central Arkansas",73.35,22,71.9555,37,89.1129,323,95.8942,298,117.699,351,113.016,344,-17.1218,340
"2022","Central Connecticut",68.375,210,68.272,195,90.2995,317,93.1462,333,107.185,290,109.897,322,-16.7512,335
"2022","Central Michigan",70.5144,102,69.8284,114,91.6095,307,97.1042,271,117.167,349,113.098,345,-15.9933,331
"2022","Charleston",76.1842,1,76.1539,1,101.75,169,101.928,190,100.14,165,102.742,170,-0.814036,172
"2022","Charleston Southern",74.6614,7,74.5307,4,85.6316,345,90.3777,348,111.317,328,111.679,341,-21.3009,351
"2022","Charlotte",67.4604,256,67.1636,253,107.914,57,105.375,113,109.257,313,108.176,295,-2.80086,208
"2022","Chattanooga",65.026,331,64.1043,338,114.29,16,112.59,27,99.4111,147,101.741,154,10.8487,67
"2022","Chicago St.",68.8148,187,69.3158,147,89.0922,324,90.024,352,108.947,311,111.23,337,-21.2064,349
"2022","Cincinnati",68.1259,223,67.5807,234,103.488,127,103.77,148,89.3053,23,93.728,37,10.042,76
"2022","Clemson",66.2111,300,67.2405,249,111.42,26,112.78,25,98.9317,137,98.2864,90,14.4938,43
"2022","Cleveland St.",69.8436,134,68.5788,180,104.678,102,103.957,144,100.696,173,103.478,185,0.478673,155
"2022","Coastal Carolina",67.8148,239,66.967,264,102.725,144,101.433,199,99.5638,153,102.791,173,-1.35843,181
"2022","Colgate",69.0423,177,68.6428,178,105.351,93,107.685,78,108.771,307,107.831,290,-0.145653,165
"2022","Colorado",67.5306,253,67.0876,257,104.003,118,107.262,85,95.7898,81,97.7745,81,9.48771,81
"2022","Colorado St.",68.54,199,68.8759,168,118.207,6,114.685,17,97.3912,110,99.2277,101,15.4571,39
"2022","Columbia",69.4017,154,69.8021,116,94.6623,272,93.2405,332,111.415,332,113.506,347,-20.2656,347
"2022","Connecticut",69.3885,157,68.0575,205,110.27,36,111.549,34,87.0134,13,92.2043,23,19.3445,23
"2022","Coppin St.",72.51,38,72.2418,29,90.2502,318,94.7776,314,107.919,299,107.171,277,-12.3935,306
"2022","Cornell",73.9784,15,74.36,5,106.079,81,102.254,180,106.222,277,106.803,270,-4.54887,225
"2022","Creighton",67.2162,263,67.2933,247,102.853,138,108.336,72,96.6272,97,95.9253,58,12.4104,55
"2022","Dartmouth",65.5273,317,65.0025,326,95.8559,253,97.5324,267,105.042,257,104.604,224,-7.07166,254
"2022","Davidson",66.6156,287,65.7772,309,114.845,14,113.796,21,98.4233,128,100.078,119,13.7173,45
"2022","Dayton",66.0295,306,65.1254,324,104.306,110,105.383,112,95.9836,83,98.687,95,6.696,105
"2022","Delaware",68.3685,212,67.6377,230,105.801,88,105.677,106,101.85,206,104.528,222,1.14822,151
"2022","Delaware St.",68.685,192,68.6975,175,82.3782,355,87.575,354,117.086,348,115.933,354,-28.3583,357
"2022","Denver",67.7326,245,67.7217,226,97.2738,239,94.262,321,104.69,252,108.945,313,-14.6827,322
"2022","DePaul",72.476,40,72.142,33,106.907,70,104.73,130,95.4968,75,97.8171,82,6.9128,103
"2022","Detroit Mercy",66.3656,294,67.2056,251,104.238,113,105.906,100,106.465,281,107.937,292,-2.03107,194
"2022","Dixie St.",73.2409,24,72.7436,20,95.4025,260,97.5246,268,109.921,319,110.497,327,-12.9728,314
"2022","Drake",66.0608,303,66.7941,274,110.323,35,108.399,69,97.335,109,99.2666,105,9.13246,86
"2022","Drexel",68.4251,206,67.695,228,102.36,152,103.615,150,101.972,209,103.756,198,-0.141176,164
"2022","Duke",71.1231,77,70.6637,78,118.117,7,116.949,7,90.0989,28,91.7916,20,25.1576,7
"2022","Duquesne",67.4809,255,66.4633,290,102.841,140,102.221,181,104.167,239,104.516,221,-2.29452,197
"2022","East Carolina",69.5458,149,69.2201,155,105.094,96,103.351,157,98.9842,138,103.022,177,0.329566,160
"2022","East Tennessee St.",66.2702,296,66.671,279,101.213,183,104.934,124,107.578,295,105.455,243,-0.520294,170
"2022","Eastern Illinois",67.15,266,66.8935,268,77.6524,358,86.0907,357,104.927,255,108.232,297,-22.1409,352
"2022","Eastern Kentucky",74.1995,11,73.3569,15,101.669,171,101.828,193,99.7217,154,105.193,232,-3.36528,217
"2022","Eastern Michigan",72.804,34,72.2221,30,93.4089,291,96.3733,287,102.238,220,104.85,229,-8.47709,271
"2022","Eastern Washington",71.8183,56,71.7467,47,99.2632,209,101.483,197,103.058,225,104.744,227,-3.26131,215
"2022","Elon",69.1094,172,69.3996,142,94.3106,278,101.089,205,112.116,337,108.452,307,-7.36257,259
"2022","Evansville",63.834,346,64.1732,337,92.4195,301,98.5997,252,102.231,218,104.782,228,-6.1826,242
"2022","Fairfield",65.1705,328,65.6387,313,105.158,95,101.899,192,100.112,164,103.286,182,-1.38641,183
"2022","Fairleigh Dickinson",70.4807,105,70.3414,92,86.2901,340,94.7118,315,112.768,340,111.531,339,-16.819,337
"2022","FIU",67.7845,242,68.7196,174,100.027,199,96.1153,294,94.4063,60,102.761,171,-6.64546,247
"2022","Florida",69.3115,162,69.3776,144,106.195,79,109.856,48,89.3263,24,93.4844,35,16.372,33
"2022","Florida A&M",68.6062,196,69.2343,154,83.8911,350,91.4166,343,104.597,246,103.691,195,-12.2742,303
"2022","Florida Atlantic",68.101,225,66.8937,267,105.991,85,101.981,188,101.108,184,104.635,225,-2.65443,207
"2022","Florida Gulf Coast",70.213,121,70.7691,76,105.336,94,102.385,178,101.093,183,104.076,206,-1.69153,192
"2022","Florida St.",70.7242,90,69.9731,105,102.114,159,106.531,95,95.4532,74,93.0702,30,13.4611,47
"2022","Fordham",69.8433,135,68.8991,167,100.842,189,97.0337,272,93.7659,54,98.5008,93,-1.46711,184
"2022","Fresno St.",62.5538,356,62.6232,351,103.886,119,105.307,117,89.0434,20,94.2791,43,11.0281,65
"2022","Furman",67.2497,260,67.3222,245,107.581,61,109.177,59,102.896,224,103.572,193,5.60551,118
"2022","Gardner Webb",71.0568,82,69.4117,140,98.481,220,99.9544,224,96.9252,101,100.403,125,-0.448917,168
"2022","George Mason",68.1712,221,66.5552,285,106.108,80,104.606,132,97.1491,106,100.008,118,4.59819,122
"2022","George Washington",70.2927,115,69.8152,115,92.7357,298,95.4186,306,98.8747,136,102.584,167,-7.16552,256
"2022","Georgetown",73.0927,27,72.4988,24,103.764,123,105.839,101,102.198,213,102.379,165,3.46013,129
"2022","Georgia",69.2884,164,69.6013,129,101.675,170,104.006,143,105.358,266,107.1,275,-3.09323,212
"2022","Georgia Southern",67.2175,262,68.6535,177,95.3709,261,96.2773,290,98.316,127,101.649,152,-5.37142,234
"2022","Georgia St.",69.2713,166,70.2836,93,97.6662,233,105.053,123,106.909,286,104.686,226,0.366912,157
"2022","Georgia Tech",68.6494,194,67.5286,235,97.9633,226,103.43,154,98.2224,125,97.489,75,5.94059,111
"2022","Gonzaga",72.201,44,72.7382,21,118.623,3,120.985,2,86.5285,12,90.9085,13,30.0768,2
"2022","Grambling St.",71.4031,71,71.813,43,84.2197,348,90.3503,349,108.854,309,106.619,267,-16.2687,333
"2022","Grand Canyon",66.9833,273,64.9007,328,107.695,59,103.349,158,90.4446,34,98.04,85,5.3089,119
"2022","Green Bay",63.8625,345,64.0017,339,94.1442,279,96.9344,277,110.55,323,111.146,335,-14.2118,320
"2022","Hampton",66.8028,281,66.5954,283,84.1898,349,90.6233,345,100.344,167,107.69,288,-17.0665,339
"2022","Hartford",68.8135,188,69.8638,112,99.7575,201,99.2385,240,110.329,322,110.049,323,-10.8109,296
"2022","Harvard",69.8199,137,69.7313,121,101.403,177,101.274,201,99.4558,149,103.517,187,-2.24311,196
"2022","Hawaii",69.0482,176,68.7867,172,101.179,184,100.552,217,105.112,261,106.108,257,-5.5551,237
"2022","High Point",67.1094,267,65.9587,306,93.6867,288,96.6249,283,106.276,278,104.436,218,-7.81129,265
"2022","Hofstra",70.3758,110,69.5475,130,107.241,64,108.084,74,105.917,273,104.172,211,3.91213,126
"2022","Holy Cross",66.9663,276,67.9894,209,92.0372,303,93.7137,326,111.407,331,114.158,349,-20.4439,348
"2022","Houston",65.784,311,66.1992,300,118.432,5,117.909,6,86.102,10,90.4582,11,27.4504,3
"2022","Houston Baptist",68.75,190,68.9208,166,85.9416,344,92.7951,334,116.778,346,115.784,353,-22.9894,353
"2022","Howard",71.9825,48,72.0439,36,104.735,101,102.392,177,101.59,197,106.573,266,-4.18042,223
"2022","Idaho",71.0431,85,71.2406,64,96.6649,248,96.2724,291,114.77,344,114.353,350,-18.0807,342
"2022","Idaho St.",63.9511,344,63.7114,343,83.1853,352,92.1344,338,107.64,296,107.214,279,-15.0798,326
"2022","Illinois",69.5741,145,68.7516,173,116.187,10,116.439,10,92.7706,45,92.6735,27,23.7652,11
"2022","Illinois Chicago",67.025,272,67.2258,250,97.3191,238,98.0211,259,107.679,297,107.632,285,-9.6109,281
"2022","Illinois St.",70.3523,112,69.4373,137,107.671,60,105.079,122,106.488,282,107.624,284,-2.54554,203
"2022","Incarnate Word",68.9346,179,68.0629,204,89.8545,320,92.7263,335,118.225,354,116.735,355,-24.0086,354
"2022","Indiana",69.7125,138,69.1484,159,105.354,92,107.845,77,84.9821,8,89.2041,7,18.6404,24
"2022","Indiana St.",70.6523,96,71.7713,44,101.422,175,103.117,164,104.66,250,103.512,186,-0.394414,167
"2022","Iona",71.948,51,71.47,55,104.812,99,105.313,116,95.5833,77,97.4393,74,7.87366,95
"2022","Iowa",71.9,53,71.5998,51,120.505,2,120.344,3,100.542,170,101.94,160,18.4041,25
"2022","Iowa St.",69.3723,158,68.2285,198,102.931,137,103.209,161,81.6739,2,87.3635,4,15.8458,37
"2022","IUPUI",63.1787,349,63.294,344,77.9004,357,84.7686,358,105.06,259,110.244,326,-25.475,355
"2022","Jackson St.",67.0841,268,65.4142,318,83.1614,353,91.5427,342,101.337,190,99.2398,102,-7.69712,263
"2022","Jacksonville",65.6984,314,65.6068,314,91.288,309,95.1608,310,87.8458,17,99.7289,115,-4.56815,226
"2022","Jacksonville St.",66.1558,301,65.3183,319,101.216,182,105.18,120,97.4994,111,101.452,147,3.72802,128
"2022","James Madison",70.3444,113,71.009,73,96.6745,247,100.659,215,95.1542,67,100.6,133,0.05825,162
"2022","Kansas",71.6404,61,71.7651,45,117.676,8,119.646,4,92.9815,47,92.8578,28,26.7878,4
"2022","Kansas St.",68.0019,230,67.3363,244,102.934,136,105.22,119,90.3998,33,94.7478,46,10.4725,69
"2022","Kennesaw St.",71.2278,75,69.4268,139,99.7172,203,99.8627,227,111.624,333,108.639,308,-8.7764,277
"2022","Kent St.",66.7115,285,66.28,295,98.2006,224,100.946,208,101.645,199,101.856,156,-0.909926,175
"2022","Kentucky",70.8027,88,69.751,120,116.065,11,115.668,14,86.3058,11,91.1185,15,24.5491,10
"2022","La Salle",69.5532,148,69.7104,124,97.7749,232,97.7688,261,99.8414,157,104.556,223,-6.78696,250
"2022","Lafayette",68.8432,183,67.9414,212,95.9378,252,96.9337,278,110.259,321,109.193,317,-12.2596,302
"2022","Lamar",65.9625,308,66.2787,296,94.7506,269,97.5481,266,113.15,341,110.51,328,-12.9621,313
"2022","Lehigh",69.2328,169,69.9743,104,90.8117,313,93.2421,331,104.619,247,108.903,312,-15.6607,328
"2022","Liberty",65.4144,323,65.0878,325,104.631,105,106.323,96,98.4268,129,100.641,137,5.68164,116
"2022","Lipscomb",72.5375,37,71.3009,63,97.8271,230,101.981,187,109.746,317,109.538,320,-7.5563,260
"2022","Little Rock",70.2261,120,70.6351,81,94.0164,281,96.7708,282,111.019,327,109.409,318,-12.6385,310
"2022","LIU",71.6031,62,72.4448,25,95.6599,256,98.6377,250,105.056,258,105.119,230,-6.48153,246
"2022","Long Beach St.",72.3561,42,71.8598,41,94.8895,267,99.3297,237,113.317,342,107.657,286,-8.32771,270
"2022","Longwood",69.5597,146,67.8457,214,106.487,75,99.7854,228,96.4002,92,102.136,164,-2.35071,198
"2022","Louisiana",73.1143,26,72.5566,23,94.3195,277,99.9131,225,94.5873,62,98.9259,97,0.987216,152
"2022","Louisiana Monroe",72.024,47,71.133,69,101.327,180,103.173,162,110.59,324,108.256,301,-5.08329,232
"2022","Louisiana Tech",71.4177,70,69.492,131,106.275,78,108.363,70,98.1326,122,98.2988,91,10.0642,75
"2022","Louisville",70.2537,119,69.9878,102,100.441,195,105.332,115,93.9117,56,93.3451,32,11.9873,58
"2022","Loyola Chicago",67.3841,258,65.1752,323,115.584,13,115.475,15,94.7085,64,96.0289,61,19.4462,22
"2022","Loyola Marymount",68.0148,229,67.6209,231,100.835,190,105.512,110,101.488,194,99.6712,114,5.84119,113
"2022","Loyola MD",69.6257,144,68.1816,201,98.7614,217,96.9637,274,98.671,133,104.166,210,-7.20275,257
"2022","LSU",72.2994,43,71.5481,52,105.398,91,107.225,87,76.678,1,83.4766,1,23.7485,13
"2022","Maine",65.3722,326,66.2228,299,81.3248,356,87.5495,355,110.748,325,108.824,311,-21.2749,350
"2022","Manhattan",69.8931,132,69.6056,128,101.824,164,98.4858,254,103.906,235,105.325,238,-6.83885,251
"2022","Marist",66.3959,293,66.2573,297,102.266,155,99.8823,226,97.8445,116,101.378,145,-1.49562,185
"2022","Marquette",72.3697,41,72.5781,22,101.949,160,107.924,76,95.4346,73,94.5976,45,13.3265,48
"2022","Marshall",75.4406,2,75.3457,2,98.6455,218,104.138,141,104.275,241,103.54,188,0.598242,154
"2022","Maryland",69.0929,173,68.259,196,101.652,172,107.479,82,98.1688,124,95.9974,60,11.4813,63
"2022","Maryland Eastern Shore",66.0375,304,66.8257,271,92.7696,296,90.2222,350,105.401,268,108.391,304,-18.1692,343
"2022","Massachusetts",68.9036,181,69.4636,133,112.554,21,111.909,31,111.403,330,109.486,319,2.42268,140
"2022","McNeese St.",74.01,14,72.7559,19,88.9132,326,93.8261,325,105.386,267,107.075,274,-13.2493,316
"2022","Memphis",74.099,12,73.4464,11,104.888,98,110.219,44,94.6862,63,94.0072,38,16.2118,34
"2022","Mercer",67.5917,250,65.6793,312,103.873,120,104.644,131,108.417,303,108.45,306,-3.80649,221
"2022","Merrimack",63.1071,350,62.4818,354,91.0387,312,95.3823,307,101.712,201,104.109,208,-8.72636,275
"2022","Miami FL",69.2742,165,69.9178,110,111.311,29,112.582,28,106.28,279,104.323,215,8.25852,91
"2022","Miami OH",68.1,226,67.7693,220,111.356,27,109.199,58,108.798,308,105.907,251,3.29176,132
"2022","Michigan",68.476,203,66.7895,275,105.836,87,113.149,23,98.0557,121,95.2454,51,17.9033,28
"2022","Michigan St.",70.2842,118,70.1694,96,108.097,55,112.653,26,93.6368,50,92.0231,21,20.6294,18
"2022","Middle Tennessee",71.2302,74,71.213,65,101.78,167,99.6404,230,96.5744,95,101.201,143,-1.56072,190
"2022","Milwaukee",67.5563,251,67.0473,259,93.9177,283,96.827,280,103.991,237,103.549,189,-6.72195,248
"2022","Minnesota",66.7408,283,67.3743,241,103.42,128,105.586,108,94.211,58,96.2944,63,9.29154,84
"2022","Mississippi",69.6935,140,67.0247,261,98.9452,213,101.584,195,90.8396,38,94.2013,42,7.383,98
"2022","Mississippi St.",65.5146,318,65.2046,321,113.233,17,111.964,30,93.6707,51,96.3149,64,15.6488,38
"2022","Mississippi Valley St.",74.7177,6,74.0785,7,83.8595,351,87.1564,356,118.15,353,118.895,358,-31.7385,358
"2022","Missouri",68.8394,184,68.5743,181,92.7625,297,100.889,209,102.317,222,100.587,132,0.302324,161
"2022","Missouri St.",68.6197,195,67.0641,258,111.064,30,109.411,51,97.6412,115,99.1012,100,10.3096,70
"2022","Monmouth",69.6548,143,69.3312,146,104.118,115,102.85,168,95.5739,76,97.1354,71,5.71465,114
"2022","Montana",67.526,254,67.88,213,102.364,151,103.001,165,100.966,179,102.944,174,0.0564042,163
"2022","Montana St.",70.1437,124,69.4389,136,104.039,117,100.61,216,97.2556,108,100.198,122,0.411214,156
"2022","Morehead St.",64.5818,335,65.5853,316,102.67,145,104.862,126,101.754,203,102.653,168,2.20838,143
"2022","Morgan St.",72.8672,32,72.3201,28,85.36,346,94.4302,318,107.244,291,107.92,291,-13.4899,317
"2022","Mount St. Mary's",66.9751,275,65.8741,307,89.939,319,93.4112,329,108.519,304,106.167,259,-12.7559,312
"2022","Murray St.",70.6038,99,69.2923,148,110.652,33,108.677,63,96.3217,88,98.5439,94,10.1329,73
"2022","N.C. State",68.5433,198,67.6881,229,108.014,56,110.116,46,105.513,269,103.914,203,6.20213,109
"2022","Navy",65.4231,322,66.8256,272,100.96,188,101.936,189,92.9482,46,97.622,77,4.31422,123
"2022","Nebraska",73.3689,20,73.1155,17,98.3854,222,102.432,176,101.421,191,100.362,124,2.07041,145
"2022","Nebraska Omaha",70.7063,92,70.3441,91,94.7506,268,97.9662,260,119.037,357,115.016,351,-17.0499,338
"2022","Nevada",74.5875,9,72.2037,32,101.77,168,108.338,71,102.182,212,99.6125,112,8.72594,90
"2022","New Hampshire",62.9844,353,62.903,349,106.658,73,102.782,172,106.452,280,105.371,240,-2.58907,205
"2022","New Mexico",73.8657,16,73.4169,12,104.582,107,102.807,171,104.793,254,106.44,263,-3.63355,220
"2022","New Mexico St.",68.6845,193,67.8145,217,104.76,100,106.862,90,99.7871,156,100.14,121,6.7215,104
"2022","New Orleans",73.0711,28,72.2078,31,95.7595,254,96.5499,285,104.378,243,108.344,303,-11.7944,300
"2022","Niagara",64.958,333,64.2599,335,99.4778,206,99.6012,233,101.755,204,103.564,191,-3.96306,222
"2022","Nicholls St.",71.66,59,71.1076,70,103.174,132,102.504,175,103.236,230,103.814,201,-1.30964,180
"2022","NJIT",68.1826,220,67.7632,221,93.9825,282,94.0316,324,97.1519,107,103.634,194,-9.60245,280
"2022","Norfolk St.",71.2925,73,69.4578,134,95.1311,266,95.7546,299,97.5748,112,104.318,214,-8.56376,273
"2022","North Alabama",70.5537,101,68.6799,176,87.6227,333,93.6405,327,99.5188,151,103.698,197,-10.0577,287
"2022","North Carolina",71.5071,66,71.3585,61,110.718,32,114.565,18,99.4517,148,97.6169,76,16.9477,31
"2022","North Carolina A&T",69.3906,155,69.9929,101,92.0536,302,96.0574,297,102.237,219,103.691,196,-7.63394,262
"2022","North Carolina Central",71.5303,65,70.0408,99,90.5243,314,91.7289,340,103.743,233,107.556,282,-15.8269,329
"2022","North Dakota",68.9442,178,68.2072,199,97.2587,240,97.7346,262,117.269,350,117.745,357,-20.0099,346
"2022","North Dakota St.",66.7042,286,66.5287,286,100.33,196,103.71,149,105.345,265,104.388,217,-0.677351,171
"2022","North Florida",70.1636,122,69.3892,143,87.4743,335,100.529,218,113.544,343,110.94,332,-10.4109,293
"2022","North Texas",62,357,60.8167,357,103.793,121,103.823,146,92.7111,44,94.3768,44,9.44631,83
"2022","Northeastern",66.2288,298,66.5221,288,97.9615,227,98.722,248,101.78,205,101.213,144,-2.49064,201
"2022","Northern Arizona",69.2466,167,67.3438,243,92.5481,300,96.3445,289,109.33,315,111.059,334,-14.714,324
"2022","Northern Colorado",69.8956,131,69.6128,127,102.843,139,106.187,97,109.22,312,107.269,280,-1.08214,177
"2022","Northern Illinois",68.4262,205,67.7471,222,82.6502,354,90.4138,347,97.9921,119,104.454,219,-14.0401,318
"2022","Northern Iowa",69.0792,174,69.2552,151,104.406,109,106.54,94,99.3799,145,99.8481,117,6.69193,106
"2022","Northern Kentucky",67.208,264,66.7166,278,97.112,242,100.972,207,104.66,251,105.923,252,-4.95069,230
"2022","Northwestern",69.4645,152,69.2518,152,108.711,47,109.201,57,91.5506,40,95.2404,50,13.9609,44
"2022","Northwestern St.",73.0212,29,71.9444,38,88.3744,330,95.1065,311,118.993,356,113.81,348,-18.7039,344
"2022","Notre Dame",66.0844,302,66.8737,270,104.654,103,111.464,35,100.111,163,99.5299,109,11.9338,60
"2022","Oakland",70.2875,116,69.4291,138,103.305,130,105.51,111,96.9441,102,99.6,111,5.90954,112
"2022","Ohio",68.3904,208,67.8401,215,104.12,114,105.733,103,94.9064,65,98.1168,88,7.61625,97
"2022","Ohio St.",67.7594,244,67.2902,248,108.998,42,115.244,16,100.236,166,95.1864,48,20.0576,19
"2022","Oklahoma",68.5153,201,67.732,224,107.484,62,109.345,53,89.4452,25,93.3986,34,15.946,36
"2022","Oklahoma St.",72.7022,35,70.416,87,98.9518,212,104.087,142,90.1622,30,91.4006,17,12.6862,54
"2022","Old Dominion",65.5413,316,64.2479,336,98.5097,219,101.773,194,102.216,215,103.273,181,-1.50015,187
"2022","Oral Roberts",71.6502,60,71.4847,54,108.247,54,106.64,92,101.925,208,103.325,183,3.31519,131
"2022","Oregon",66.2273,299,66.1246,302,106.445,76,111.569,32,101.501,195,99.5857,110,11.9832,59
"2022","Oregon St.",68.7854,189,67.9427,211,98.8324,215,105.552,109,104.652,249,102.967,175,2.58455,137
"2022","Pacific",67.5366,252,67.7308,225,93.7371,286,96.8009,281,100.981,180,103.01,176,-6.20958,245
"2022","Penn",68.205,218,67.6134,232,101.818,165,105.249,118,109.288,314,107.672,287,-2.4231,200
"2022","Penn St.",64.2306,341,63.0617,347,103.783,122,108.245,73,100.778,175,98.0883,87,10.1565,72
"2022","Pepperdine",70.7828,89,71.0694,72,94.7396,270,98.9323,244,102.27,221,103.57,192,-4.63736,227
"2022","Pittsburgh",64.1946,342,64.5954,332,96.5415,250,100.482,219,100.749,174,100.87,140,-0.388296,166
"2022","Portland",70.6125,98,69.7865,119,101.397,178,98.7866,246,101.726,202,108.398,305,-9.61147,282
"2022","Portland St.",71.5472,64,71.8827,40,84.7972,347,92.6189,336,98.597,132,101.911,158,-9.29166,279
"2022","Prairie View A&M",74.6025,8,74.2629,6,88.6972,327,100.322,222,118.591,355,108.093,293,-7.77141,264
"2022","Presbyterian",64.4543,337,63.191,345,91.8672,305,96.1474,292,106.687,283,105.229,234,-9.08121,278
"2022","Princeton",69.1462,170,68.3082,193,112.429,22,109.218,56,104.62,248,106.801,269,2.41686,141
"2022","Providence",65.8725,309,66.4156,291,104.486,108,108.953,60,96.0198,86,95.8379,57,13.1153,51
"2022","Purdue",68.2717,214,68.2454,197,125.086,1,122.177,1,96.7214,98,96.4697,66,25.7071,5
"2022","Purdue Fort Wayne",69.3892,156,68.6332,179,100.267,197,100.176,223,105.269,263,108.204,296,-8.02771,268
"2022","Quinnipiac",69.93,129,71.0016,75,103.669,124,100.764,212,99.8447,158,105.831,247,-5.06733,231
"2022","Radford",67.9955,232,68.4731,185,87.5246,334,95.4213,305,101.549,196,103.384,184,-7.96267,267
