player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Hank Bachmeier,101284,QB,BOISE ST,12,75.7,370,404,8.8,2.76,4,23,5.4,62.4,252,1,180,10.0,448,28,152,120,62.1,85.5,84.7,63.0,10,8,471,4,13.3,94.0,5.4,24,20,0,20,20,8,1.7,3070,7.6
Connor Sampson,33374,QB,W ILLINOIS,9,78.6,355,398,7.6,2.95,9,20,4.8,63.8,254,0,167,9.0,452,25,141,345,46.0,75.2,77.0,46.2,5,9,475,1,20.4,91.9,7.5,34,20,0,29,21,17,3.6,2716,6.8
Matt McDonald,60350,QB,BOWL GREEN,12,73.0,356,396,8.8,2.67,25,14,3.4,59.8,237,0,148,8.8,465,23,115,122,55.1,70.1,67.2,70.0,5,7,482,3,28.4,81.5,9.0,42,27,1,9,12,16,3.3,2552,6.4
Sam Hartman,77618,QB,WAKE,11,69.2,364,391,12.9,3.18,12,24,5.8,60.1,235,1,144,6.7,461,17,179,339,74.8,90.9,90.0,70.4,8,9,486,1,17.4,106.1,5.4,25,45,0,7,31,11,2.3,3478,8.9
Matt Corral,83517,QB,OLE MISS,12,77.7,364,386,8.4,2.65,5,17,4.2,67.1,259,0,135,8.5,464,24,167,226,61.0,86.9,84.0,70.8,1,4,489,8,13.3,107.0,3.9,18,56,0,16,20,10,2.0,3341,8.7
Connor Bazelak,99135,QB,MISSOURI,11,72.4,359,379,7.5,2.42,4,11,2.7,64.9,246,0,101,5.4,401,14,123,229,72.5,67.5,65.7,63.7,3,11,426,5,11.9,86.2,3.0,12,8,2,11,16,14,3.3,2553,6.7
Logan Bonner,39990,QB,UTAH ST,12,68.6,363,379,13.0,2.52,6,26,6.3,60.7,230,0,119,7.6,416,19,157,329,49.1,81.0,80.1,60.2,4,10,449,0,17.6,105.7,5.0,21,13,0,6,32,20,4.5,3265,8.6
Eric Barriere,40109,QB,E WASHGTON,9,75.1,369,377,10.0,2.87,1,26,6.6,65.8,248,0,114,10.5,426,29,172,161,67.7,92.6,91.3,81.1,1,6,447,0,15.8,119.2,4.2,18,30,1,5,32,13,2.9,3680,9.8
Ben Bryant,77655,QB,E MICHIGAN,12,77.7,354,375,9.1,2.61,10,15,3.9,68.8,258,0,102,6.2,436,17,150,160,54.5,81.5,80.6,64.9,5,6,448,3,40.2,97.7,9.4,41,19,0,6,14,15,3.3,2923,7.8
Brock Purdy,77672,QB,IOWA STATE,12,79.3,348,370,7.6,3.01,2,10,2.6,72.7,269,0,129,2.5,423,7,159,193,42.0,80.7,81.2,60.2,0,7,445,0,16.3,104.7,5.0,21,32,2,18,18,11,2.5,2996,8.1
Bryce Young,123943,QB,ALABAMA,11,82.4,346,370,8.6,2.83,2,23,6.0,71.1,263,0,146,7.7,421,22,173,103,44.7,92.7,92.5,66.8,3,3,437,6,15.8,131.6,5.5,23,26,0,19,37,7,1.6,3581,9.7
Jarret Doege,60353,QB,W VIRGINIA,11,74.6,338,369,8.8,2.72,8,18,4.7,64.5,238,0,117,5.6,414,14,132,343,62.5,70.9,71.2,57.6,0,10,431,4,23.9,90.0,6.8,28,17,2,21,16,9,2.1,2747,7.4
Drew Plitt,39879,QB,BALL ST,12,69.4,343,366,8.7,2.4,9,14,3.7,60.4,221,0,105,7.1,415,17,121,117,55.0,68.4,68.2,60.2,1,5,436,2,21.0,87.8,5.3,22,26,1,12,17,13,3.0,2246,6.1
Sean Clifford,51708,QB,PENN STATE,11,72.5,331,364,8.2,2.88,9,14,3.6,61.5,224,0,135,6.7,415,16,133,266,63.0,70.5,68.2,68.6,3,6,437,3,20.7,91.8,6.7,28,23,0,21,17,10,2.3,2599,7.1
Dylan Morris,100570,QB,WASHINGTON,11,73.5,328,363,8.3,2.58,11,16,4.2,60.6,220,0,116,8.7,397,21,116,340,60.5,67.9,68.0,57.4,4,12,417,2,18.1,79.9,5.3,21,13,0,20,14,11,2.6,2458,6.8
Liam Welch,19897,QB,SAMFORD,9,74.5,349,363,8.2,2.48,8,18,4.7,63.9,232,0,75,10.8,396,28,121,282,70.0,84.1,76.6,80.0,0,13,416,3,13.3,85.0,2.5,10,23,0,6,17,14,3.4,2522,6.9
Aidan O'Connell,60516,QB,PURDUE,10,78.2,348,361,8.4,2.34,1,27,7.2,72.6,262,0,72,3.7,381,10,156,273,63.7,90.5,89.7,63.4,1,8,397,0,22.2,104.3,4.2,16,4,0,11,19,13,3.3,2897,8.0
Todd Centeio,60552,QB,COLO STATE,11,73.6,318,359,9.2,2.85,17,18,4.9,59.9,215,0,159,8.1,427,19,154,144,58.3,81.8,82.3,63.7,3,8,440,4,13.8,88.8,5.2,22,45,2,19,15,10,2.3,2771,7.7
Seth Henigan,144267,QB,MEMPHIS,10,67.1,331,352,10.4,2.54,2,21,5.5,58.8,207,0,126,6.8,410,15,134,218,66.8,72.4,73.7,51.8,4,8,439,0,16.7,97.7,5.1,21,36,2,13,22,16,3.6,2980,8.5
Kaleb Eleby,77686,QB,W MICHIGAN,12,74.1,320,347,11.0,2.73,12,19,5.1,63.7,221,0,116,6.8,417,16,150,347,29.8,73.3,77.0,45.0,1,5,446,1,25.9,106.7,7.2,30,38,0,14,21,17,3.8,3114,9.0
C.J. Stroud,129759,QB,OHIO STATE,10,78.0,337,347,10.4,2.69,0,21,5.8,70.9,246,0,82,6.5,365,17,166,260,55.3,91.9,91.5,63.3,1,5,382,2,9.8,131.4,2.2,8,10,0,9,36,9,2.4,3468,10.0
Davis Brin,77642,QB,TULSA,11,70.4,328,346,11.1,2.79,4,22,5.8,59.2,205,0,112,11.3,393,26,125,320,47.9,74.7,74.2,58.3,5,14,427,3,22.3,81.7,6.4,25,22,0,9,15,23,5.4,2712,7.8
Jayden de Laura,131928,QB,WASH STATE,11,71.6,324,343,9.8,2.85,6,24,6.8,64.1,220,0,79,5.2,372,12,132,341,56.3,78.4,77.9,66.5,1,9,383,7,13.9,100.3,3.0,11,18,0,12,23,17,4.4,2742,8.0
Desmond Ridder,55086,QB,CINCINNATI,12,74.7,324,338,10.8,2.5,4,27,7.7,65.7,222,0,86,8.3,376,20,138,138,70.4,91.7,90.4,76.3,0,8,389,1,23.3,110.4,5.3,20,17,1,9,27,9,2.3,2990,8.8
Max Johnson,124099,QB,LSU,11,72.8,309,336,9.6,2.75,8,10,2.9,60.1,202,0,136,10.2,393,23,121,211,29.9,61.9,65.1,45.5,3,6,408,4,19.1,99.6,6.6,26,30,0,16,24,19,4.7,2503,7.4
Justin Miller,103941,QB,SO UTAH,9,70.8,318,334,8.1,2.62,7,17,4.8,62.0,207,0,72,8.0,346,18,105,298,54.9,72.3,70.3,64.3,3,9,372,1,13.9,77.6,2.9,10,2,0,6,8,13,3.5,2177,6.5
Gavin Hardison,100827,QB,UTEP,12,65.5,307,334,12.5,2.8,3,16,4.5,55.4,185,0,100,8.0,365,16,120,330,50.2,59.8,59.8,55.5,4,12,388,5,18.0,87.4,4.9,18,11,1,19,17,25,6.4,2975,8.9
Sam Howell,97599,QB,N CAROLINA,11,71.1,308,331,11.4,2.94,0,21,5.9,61.6,204,0,143,6.8,434,15,140,245,48.8,90.1,77.0,90.6,3,9,461,2,30.8,101.1,10.1,44,57,4,16,23,12,2.6,2846,8.6
Clayton Tune,77652,QB,HOUSTON,11,77.6,313,329,9.3,2.98,4,20,5.8,68.1,224,0,110,7.8,385,19,139,182,73.0,87.4,90.0,55.6,2,8,406,4,24.5,105.3,7.0,27,27,2,8,22,12,3.0,2713,8.2
Bo Nix,97790,QB,AUBURN,10,73.2,306,327,9.0,2.78,0,17,5.0,60.2,197,0,95,12.1,357,27,117,115,36.0,78.5,76.6,66.5,2,3,368,2,11.6,88.9,3.1,11,16,3,16,11,14,3.8,2293,7.0
D.J. Uiagalelei,122162,QB,CLEMSON,11,66.6,296,325,9.3,2.45,5,17,4.9,54.8,178,0,105,9.6,356,19,95,140,54.3,65.0,64.0,61.6,3,8,377,4,18.1,71.8,5.3,19,11,1,20,9,9,2.4,1959,6.0
Zerrick Cooper,40465,QB,JVILLE ST,10,64.9,302,325,9.3,2.58,6,12,3.4,53.5,174,1,114,11.2,367,22,108,196,42.8,61.3,64.2,51.2,1,7,390,3,17.5,78.5,5.4,20,20,0,16,13,21,5.4,2140,6.6
Chevan Cordeiro,75886,QB,HAWAII,9,68.5,302,323,11.3,3.05,5,25,7.5,54.5,176,0,149,15.0,397,31,115,180,40.0,77.9,80.9,56.2,1,10,415,3,20.1,80.9,7.6,30,42,1,14,14,9,2.2,2470,7.6
Frank Harris,60586,QB,UTSA,11,76.7,296,321,8.9,2.61,2,23,6.6,67.0,215,0,103,5.3,356,12,129,331,42.0,86.9,83.5,70.6,2,5,383,0,12.6,109.4,3.7,13,22,1,20,23,11,2.9,2624,8.2
Max Bortenschlager,46500,QB,FIU,11,66.1,274,317,11.5,2.74,11,22,6.6,51.7,164,1,147,9.4,362,17,101,166,63.4,63.0,64.1,42.2,6,10,381,4,25.9,86.4,10.5,38,5,1,25,18,18,4.7,2695,8.5
Chase Brice,60363,QB,APP STATE,11,71.4,304,314,11.7,2.42,5,24,7.2,65.0,204,0,80,6.0,344,13,127,108,56.9,82.6,84.1,54.9,2,10,363,1,11.3,99.6,2.6,9,20,0,3,20,11,3.0,2668,8.5
Payton Thorne,101629,QB,MICH STATE,11,71.0,283,310,9.7,2.79,11,21,6.3,60.3,187,0,94,7.0,341,14,113,223,67.0,79.5,76.7,64.1,1,8,365,1,20.2,100.3,5.6,19,11,1,14,22,9,2.5,2604,8.4
Levi Lewis,60428,QB,LA LAFAYET,11,73.6,284,308,8.5,2.82,4,16,4.9,61.7,190,0,98,9.1,352,19,117,207,67.1,74.3,70.8,70.1,2,4,368,4,19.4,98.3,5.4,19,25,0,18,18,12,3.3,2275,7.4
Adrian Martinez,83522,QB,NEBRASKA,11,71.1,280,307,11.4,3.11,7,15,4.7,61.6,189,1,164,5.0,365,10,138,238,44.8,76.8,70.4,75.2,3,10,383,2,17.1,93.8,7.7,28,30,0,17,14,14,3.7,2861,9.3
Layne Hatcher,82068,QB,ARK STATE,10,69.4,281,306,10.7,2.9,3,14,4.3,57.8,177,0,108,9.2,345,18,101,113,54.0,70.5,67.7,69.2,1,13,363,1,21.3,80.4,6.7,23,15,0,21,17,14,3.9,2155,7.0
Will Levis,83542,QB,KENTUCKY,11,74.8,290,306,9.5,2.61,3,14,4.5,65.7,201,0,97,7.4,351,16,131,202,67.0,90.5,83.2,84.6,4,12,361,0,17.5,98.8,4.8,17,27,0,9,23,10,2.8,2445,8.0
Jake Bentley,40788,QB,S ALABAMA,10,78.1,288,305,9.1,2.61,5,18,5.6,69.5,212,0,123,5.8,345,13,117,288,70.6,83.5,81.9,64.9,2,8,362,2,16.3,101.4,5.8,20,19,0,10,17,13,3.6,2468,8.1
Jason Shelley,60581,QB,MO STATE,9,70.1,288,303,10.4,2.97,4,13,4.1,59.1,179,0,156,11.4,388,23,124,230,47.9,73.8,68.6,74.9,2,5,403,4,28.2,97.4,11.3,44,41,2,7,17,16,4.0,2492,8.2
N'Kosi Perry,60446,QB,FAU,11,69.1,282,303,12.0,2.59,4,21,6.7,58.7,178,0,103,8.7,351,17,100,165,28.6,70.3,73.6,52.7,5,6,365,6,23.3,96.1,6.8,24,23,3,9,18,14,3.8,2437,8.0
Dustin Crum,60418,QB,KENT STATE,11,74.0,285,301,10.3,2.58,9,24,7.3,63.8,192,0,87,9.0,354,19,111,201,77.1,91.4,83.8,90.8,2,2,383,3,29.9,101.1,7.3,26,26,0,5,13,6,1.6,2472,8.2
Anthony Brown,40316,QB,OREGON,11,72.5,284,301,9.0,2.6,8,16,5.0,62.5,188,0,96,8.7,342,18,111,264,57.0,75.1,67.2,76.0,1,4,361,1,17.7,92.9,5.0,17,23,2,6,12,11,3.0,2239,7.4
Malik Cunningham,60436,QB,LOUISVILLE,11,71.3,272,300,10.9,3.04,5,15,4.8,61.3,184,0,112,5.2,363,10,130,210,72.4,92.1,83.9,91.7,4,5,376,3,16.1,102.3,5.0,18,44,5,14,18,10,2.7,2597,8.7
Nic Baker,87541,QB,S ILLINOIS,9,74.1,282,299,9.3,2.78,7,21,6.8,64.9,194,0,119,7.2,352,15,110,295,28.5,73.7,76.4,52.2,4,9,367,0,21.8,102.3,7.4,26,27,0,6,22,16,4.4,2450,8.2
Chase Garbers,60356,QB,CAL,9,72.8,279,299,10.1,3.02,4,19,6.1,63.2,189,0,114,6.9,349,14,114,130,73.3,84.9,80.8,74.8,4,6,363,2,12.3,95.3,4.0,14,36,3,9,16,7,1.9,2229,7.5
Chris Reynolds,60361,QB,CHARLOTTE,10,72.8,279,298,10.4,2.83,2,21,6.4,64.4,192,0,127,5.4,332,11,125,136,39.7,83.5,84.2,61.2,5,7,361,1,12.6,107.1,4.8,16,17,0,12,24,12,3.3,2450,8.2
Kedon Slovis,100580,QB,USC,9,76.3,274,298,9.0,2.69,10,16,5.1,64.8,193,0,72,7.7,319,16,104,326,53.2,79.8,79.0,62.3,6,8,339,3,16.7,87.2,3.8,12,8,0,8,11,12,3.5,2151,7.2
Michael Pratt,123229,QB,TULANE,10,72.0,275,298,8.9,2.7,5,12,3.8,58.7,175,0,117,11.6,359,23,102,319,50.9,59.4,62.5,49.3,8,6,382,2,22.2,96.2,7.2,26,35,2,8,20,18,4.7,2228,7.5
Rocky Lombardi,60452,QB,N ILLINOIS,11,68.3,290,295,9.5,2.44,2,16,5.2,58.6,173,0,52,12.6,317,25,104,254,52.6,70.8,65.6,71.9,1,7,332,0,19.2,88.4,3.2,10,12,0,2,13,9,2.7,2308,7.8
Zach Calzada,98006,QB,TEXAS A&M,11,67.4,273,294,9.4,2.92,6,19,6.1,55.8,164,0,113,10.9,318,20,99,312,61.9,81.2,80.2,59.1,2,9,336,0,11.5,79.2,4.1,13,11,0,13,14,11,3.3,1943,6.6
Gunnar Holmberg,77625,QB,DUKE,10,75.8,273,293,7.6,2.43,3,7,2.3,66.9,196,0,80,5.3,326,11,104,154,58.2,72.5,71.6,62.8,4,7,338,2,22.5,87.2,5.5,18,14,2,11,7,8,2.4,2205,7.5
Tanner McKee,131770,QB,STANFORD,9,74.4,270,290,8.2,2.48,7,16,5.0,64.1,186,0,82,7.5,329,15,104,300,56.4,66.8,66.1,61.4,2,7,357,2,28.0,92.6,7.0,23,15,1,10,14,14,3.9,2159,7.4
Emory Jones,82111,QB,FLORIDA,11,73.5,275,288,9.4,2.84,5,7,2.3,67.4,194,0,94,4.0,320,8,127,163,71.6,81.3,71.6,80.4,4,10,331,3,10.6,99.2,3.1,10,21,1,3,18,13,3.9,2395,8.3
Daniel Richardson,97103,QB,C MICHIGAN,12,70.5,268,286,11.3,2.65,6,23,7.8,60.5,173,0,83,8.5,305,16,110,134,59.9,74.4,76.1,42.8,1,5,316,2,10.8,105.8,3.0,9,10,3,8,22,10,3.2,2399,8.4
Davis Alexander,52162,QB,PORTLAND,7,70.6,262,282,10.4,2.91,4,22,7.3,58.2,164,0,105,11.4,315,21,108,269,28.1,72.0,71.3,58.9,2,9,335,2,10.5,88.2,3.5,11,19,1,13,17,19,5.7,2089,7.4
Jack Coan,60613,QB,NOTRE DAME,11,77.5,258,282,9.2,2.7,5,18,6.1,67.0,189,0,101,5.5,325,11,109,258,70.6,82.3,81.2,61.5,2,5,341,1,29.7,105.7,9.2,30,13,0,17,18,6,1.8,2296,8.1
Noah Vedral,55406,QB,RUTGERS,11,69.4,258,276,7.8,2.6,5,13,4.5,59.8,165,0,94,7.8,318,14,68,278,54.2,63.8,56.3,73.2,4,5,331,3,20.2,78.0,6.0,19,13,0,9,7,10,3.0,1671,6.1
Tyler Van Dyke,122225,QB,MIAMI FL,9,70.8,257,276,11.1,2.66,6,20,6.7,60.9,168,0,73,7.7,318,14,106,220,73.8,72.8,70.9,65.3,1,6,339,1,28.8,108.6,6.6,21,21,1,11,22,11,3.2,2537,9.2
KJ Jefferson,99129,QB,ARKANSAS,12,77.4,265,276,9.4,2.87,1,17,5.8,66.3,183,0,108,10.7,324,22,114,111,56.1,88.0,81.7,78.2,1,3,342,2,21.3,117.0,7.1,23,23,0,9,21,7,2.0,2574,9.3
Cameron Rising,77663,QB,UTAH,11,74.2,256,274,9.2,2.71,6,16,5.5,62.8,172,0,77,9.5,300,18,124,328,42.0,81.4,80.2,67.4,7,3,317,3,7.8,102.6,2.0,6,20,0,5,17,5,1.6,2109,7.7
Tommy Schuster,108954,QB,N DAKOTA,8,78.0,250,273,6.9,2.68,3,8,2.9,64.1,175,0,88,10.3,296,20,93,249,77.4,83.5,83.0,62.2,2,6,303,0,6.8,84.9,2.0,6,17,4,14,9,8,2.7,1804,6.6
Cole Kelley,39945,QB,SE LA,6,82.8,268,271,7.9,2.53,0,14,5.0,74.9,203,0,79,8.6,300,19,128,294,43.7,91.1,90.1,74.6,2,5,310,0,15.2,119.8,4.0,12,17,1,0,21,7,2.3,2417,8.9
Malik Willis,60341,QB,LIBERTY,11,70.6,255,269,10.5,3.27,3,29,10.1,63.6,171,0,128,5.0,367,9,127,206,71.6,90.6,71.6,94.0,2,11,391,0,35.2,102.5,12.3,45,53,0,9,23,15,3.8,2323,8.6
Cade McNamara,101620,QB,MICHIGAN,11,74.1,247,268,9.0,2.48,10,11,3.9,63.4,170,0,90,7.1,281,13,88,222,72.6,77.1,75.1,63.9,2,2,298,2,6.7,102.5,2.1,6,7,1,8,14,4,1.3,2138,8.0
Jayden Daniels,97993,QB,ARIZONA ST,11,76.0,254,267,8.1,2.96,3,7,2.5,65.9,176,0,89,8.8,332,17,110,110,82.1,81.2,71.4,81.6,1,9,345,3,21.3,86.2,5.7,19,44,0,9,8,8,2.3,2129,8.0
Chris Oladokun,40364,QB,S DAK ST,10,74.0,250,266,10.2,2.96,3,13,4.7,63.2,168,0,84,9.2,296,17,110,292,45.5,87.9,88.4,62.3,2,4,310,1,10.7,106.7,3.0,9,21,0,11,19,6,1.9,2201,8.3
Spencer Sanders,77660,QB,OKLA STATE,10,76.2,235,264,9.3,2.81,5,13,4.6,60.2,159,0,97,11.2,303,20,110,262,69.8,85.7,82.4,70.9,5,6,325,1,11.3,93.1,3.6,11,26,0,19,15,9,2.8,1989,7.5
Timmy McClain,144488,QB,USF,11,65.4,237,264,10.7,3.39,2,9,3.2,54.9,145,0,138,6.5,324,10,96,327,28.7,54.8,57.6,53.5,0,7,342,6,17.4,72.9,7.4,24,35,1,24,5,14,4.1,1885,7.1
Casey Thompson,77677,QB,TEXAS,12,72.5,247,264,9.8,2.71,0,15,5.3,62.5,165,0,94,7.8,301,14,104,311,46.1,77.4,74.9,68.4,6,9,319,3,16.0,103.6,5.0,15,22,1,10,24,12,3.8,2110,8.0
Jaren Hall,82094,QB,BYU,9,73.0,248,263,11.7,3.02,4,18,6.5,64.3,169,0,61,6.6,284,12,105,128,64.6,90.8,87.5,80.1,0,3,297,1,19.7,110.2,4.2,12,9,0,11,18,4,1.3,2307,8.8
Kyle Vantrease,55029,QB,BUFFALO,10,68.8,250,262,9.6,2.44,2,10,3.4,61.5,161,0,72,6.4,277,11,92,126,53.2,63.2,60.0,64.8,5,6,306,0,9.7,83.8,2.5,7,7,0,5,8,13,4.2,1876,7.2
Kurtis Rourke,97998,QB,OHIO,10,75.2,246,262,8.1,3.05,3,12,4.3,65.3,171,0,94,7.6,302,14,94,259,57.8,79.1,76.3,68.5,4,7,324,2,19.1,88.1,6.0,18,22,1,8,11,11,3.4,1810,6.9
Dylan McCaffrey,60451,QB,N COLORADO,9,74.9,239,261,5.7,2.43,3,6,2.2,60.2,157,0,94,12.3,297,22,67,253,71.0,59.4,56.0,66.2,5,7,306,2,8.5,68.5,2.7,8,26,0,14,5,12,3.9,1321,5.1
Brendon Lewis,131687,QB,COLORADO,12,73.4,214,258,6.8,3.19,13,7,2.5,57.8,149,0,135,5.1,315,8,72,143,66.5,67.2,62.6,68.2,1,3,338,3,23.0,83.2,9.8,31,25,0,30,10,7,2.1,1540,6.0
Dorian Thompson-Robinson,83574,QB,UCLA,10,70.0,240,256,10.6,2.98,2,13,4.8,60.9,156,0,97,7.1,330,12,118,324,61.4,82.6,71.8,83.6,1,6,350,3,22.7,102.8,6.7,22,50,1,12,18,10,2.9,2226,8.7
Gerry Bohanon,77636,QB,BAYLOR,11,73.8,237,255,10.9,2.89,6,10,3.8,63.5,162,0,77,7.4,277,13,102,118,58.7,83.0,77.6,77.4,3,6,285,3,10.4,102.9,2.9,8,12,0,9,17,10,3.5,2173,8.5
Mikey Keene,70961,QB,UCF,10,75.5,229,252,8.2,2.74,5,10,3.9,63.1,159,0,63,8.1,276,14,73,323,58.6,64.7,65.5,54.9,0,6,283,5,20.6,92.5,4.7,13,11,0,18,16,11,3.9,1606,6.4
Jake Dunniway,60572,QB,SACRAMENTO,11,72.0,239,250,10.7,2.46,3,15,5.7,62.8,157,0,53,8.7,262,15,105,279,59.3,90.4,90.7,48.2,1,3,278,1,13.2,100.0,2.7,7,4,2,5,10,7,2.6,2238,9.0
Chance Nolan,78493,QB,OREGON ST,11,72.8,239,249,11.0,3.03,2,14,5.2,63.5,158,0,95,9.2,286,16,95,265,64.4,82.9,82.1,66.0,4,8,308,1,10.5,99.5,3.5,10,26,0,4,17,8,2.6,2103,8.4
Nick Starkel,40326,QB,S JOSE ST,7,63.2,234,249,9.5,2.39,4,15,5.7,51.4,128,0,78,13.5,262,20,73,285,50.8,64.6,63.7,62.5,1,7,277,1,15.4,72.9,4.6,12,0,0,10,9,11,4.0,1650,6.6
Matthew McKay,60485,QB,MONTANA ST,11,68.9,238,248,10.3,2.27,3,11,4.4,61.7,153,0,74,6.7,278,11,100,233,50.1,80.1,77.1,71.5,3,3,282,1,23.0,105.5,6.1,17,13,1,3,17,6,2.1,2037,8.2
Austin Aune,83528,QB,N TEXAS,11,62.9,232,247,12.1,2.61,2,15,5.6,51.0,126,0,81,13.7,275,20,71,251,64.8,67.4,65.5,62.2,2,7,295,0,12.3,72.7,3.6,10,17,1,10,9,11,3.7,1644,6.7
Austin Kendall,40056,QB,LA TECH,7,69.1,233,247,8.7,2.73,2,11,4.2,60.3,149,0,99,7.5,290,12,93,208,69.9,70.3,69.9,59.9,2,9,307,2,17.2,86.4,5.9,17,26,0,10,13,12,3.9,1880,7.6
Hendon Hooker,60593,QB,TENNESSEE,11,77.8,234,244,9.4,2.66,1,16,6.2,70.1,171,0,99,6.0,321,11,108,307,53.9,86.5,78.9,79.8,2,3,334,2,37.4,129.4,11.5,37,39,0,7,24,8,2.4,2414,9.9
Brady McBride,77641,QB,TEXAS ST,7,70.0,220,243,10.0,3.06,2,14,5.3,60.1,146,0,106,5.2,296,8,89,314,51.0,64.4,64.5,57.5,5,10,318,2,21.7,77.7,7.8,23,29,0,16,12,13,4.1,1530,6.3
Braxton Burmeister,60513,QB,VA TECH,11,66.2,219,241,10.9,3.0,2,9,3.6,56.4,136,0,102,6.2,309,9,101,337,72.9,76.4,69.9,73.5,1,4,321,0,21.6,91.6,7.1,22,46,0,19,13,6,1.9,1819,7.5
Spencer Petras,82136,QB,IOWA,10,68.7,211,234,8.4,2.7,0,14,5.6,57.7,135,0,89,6.9,266,10,75,192,69.8,77.2,72.0,79.8,7,6,280,3,27.0,79.5,9.0,24,5,0,16,9,9,3.2,1526,6.5
Graham Mertz,97994,QB,WISCONSIN,11,69.9,209,233,9.8,2.58,5,10,4.1,58.8,137,0,74,6.2,248,9,86,349,42.8,66.8,64.6,64.0,3,9,258,4,12.2,77.4,3.6,9,6,0,16,9,15,5.8,1650,7.1
