player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Ryan O'Keefe,101139,WR,UCF,12,6.7,19,77.5,55.6,5,9,0,4.8,4,32,323,1,81.7,60.6,74.6,,73.7,0.8,3,2,53,0.0,0,387,1,79,95.9,371,37.0,143,108.4,102,6,60.7,235,742,563,7.1,9.4,2.0
Keytaon Thompson,60457,WR,VIRGINIA,11,10.1,19,69.6,57.1,12,21,1,9.0,7,47,335,0,66.2,66.4,86.7,79.0,85.1,7.0,26,2,34,2.2,8,372,3,71,93.3,347,68.5,255,95.2,102,2,18.8,70,899,399,5.6,12.7,2.59
Nathaniel Dell,78874,WR,HOUSTON,11,12.3,9,65.3,40.0,6,15,0,9.6,7,46,182,1,63.9,56.6,83.7,,83.8,0.0,0,1,55,0.0,0,371,0,66,95.7,355,47.4,176,122.0,101,9,52.6,195,966,384,5.8,14.6,2.72
Kalil Pimpleton,61799,WR,C MICHIGAN,12,13.8,6,59.0,44.4,8,18,1,9.2,6,36,134,0,65.1,85.9,75.9,,76.5,0.5,2,3,72,0.0,0,386,4,59,95.9,370,82.4,318,86.7,100,3,14.5,56,911,421,7.1,15.4,2.46
Jake Bobo,77997,WR,DUKE,11,9.0,4,71.7,52.4,11,21,0,2.7,2,40,154,1,88.0,53.8,78.6,,79.3,0.0,0,1,48,0.0,0,361,2,71,95.0,343,18.0,65,93.1,99,1,82.0,296,762,322,4.5,10.7,2.22
John Metchie III,97400,WR,ALABAMA,11,7.9,19,78.6,63.6,7,11,0,8.3,7,40,103,1,68.7,54.8,75.3,,76.6,0.0,0,1,46,0.0,0,399,1,77,96.2,384,32.8,131,124.3,98,7,66.7,266,895,551,7.2,11.6,2.33
Tyler Snead,90863,WR,E CAROLINA,12,8.4,11,68.0,46.2,6,13,0,5.7,4,36,156,1,73.2,38.7,72.6,,74.7,0.0,0,2,53,0.0,0,442,1,66,94.3,417,94.6,418,100.6,97,4,5.4,24,854,429,6.5,12.9,2.05
Travell Harris,61810,WR,WASH STATE,12,10.2,6,75.3,55.6,5,9,0,7.6,6,35,341,0,67.5,68.5,69.9,,71.0,0.2,1,2,58,0.0,0,419,3,73,97.4,408,93.8,393,121.4,97,9,6.0,25,798,214,2.9,10.9,1.96
Cayden Jordan,84157,WR,CHARLES SO,10,11.8,7,55.8,22.7,5,22,0,7.0,4,35,135,0,72.1,80.0,63.0,61.0,65.4,0.0,0,6,68,0.2,1,528,1,53,95.1,502,4.9,26,58.8,95,1,95.1,502,753,243,4.6,14.2,1.5
Garris Schwarting,22169,WR,CHARLES SO,10,8.5,9,51.6,23.8,5,21,0,15.5,9,21,135,1,45.1,58.7,61.3,62.6,59.7,0.0,0,1,69,0.2,1,466,0,49,94.4,440,80.5,375,82.7,95,5,19.5,91,559,300,6.1,11.4,1.27
Jack Sorenson,41983,WR,MIAMI OH,11,14.2,5,68.8,71.4,10,14,0,1.5,1,49,221,2,90.6,29.0,86.9,65.5,88.3,1.6,6,1,83,0.5,2,376,0,64,94.9,357,33.2,125,139.3,93,9,65.2,245,1179,348,5.4,18.4,3.3
Dylan Drummond,78187,WR,E MICHIGAN,12,12.3,2,63.4,34.8,8,23,0,4.8,3,36,160,0,79.8,79.8,70.3,,68.7,0.0,0,2,41,0.0,0,448,0,59,96.9,434,10.5,47,97.3,93,6,89.5,401,665,113,1.9,11.3,1.53
Calvin Jackson Jr.,84508,WR,WASH STATE,12,10.4,4,67.7,53.3,8,15,0,6.0,4,37,341,1,75.9,51.0,72.8,,75.1,0.0,0,2,78,0.0,0,407,0,63,98.0,399,96.8,394,117.0,93,7,3.2,13,946,387,6.1,15.0,2.37
Ty Fryfogle,61321,WR,INDIANA,11,13.6,2,48.4,31.6,6,19,0,15.1,8,23,190,0,46.0,79.4,66.1,,64.7,0.0,0,3,52,0.0,0,358,0,45,94.4,338,46.9,168,54.5,93,1,52.8,189,489,161,3.6,10.9,1.45
Smoke Harris,78918,WR,LA TECH,11,5.3,25,69.6,50.0,4,8,1,4.5,3,32,208,0,72.3,82.7,72.8,,73.9,0.8,3,2,47,0.0,0,396,5,64,95.7,379,96.5,382,99.4,92,5,2.0,8,669,429,6.7,10.5,1.77
A.T. Perry,77975,WR,WAKE,11,16.2,5,56.5,30.0,6,20,1,13.3,8,40,339,0,50.5,73.9,81.1,,81.0,0.3,1,1,69,0.0,0,379,2,52,95.3,361,9.8,37,131.1,92,11,90.0,341,1034,243,4.7,19.9,2.86
Corey Gammage,98735,WR,MARSHALL,11,11.3,14,67.4,45.5,5,11,0,7.5,5,38,214,1,71.7,50.8,73.0,,71.9,0.3,1,4,64,0.0,0,387,2,62,96.4,373,5.2,20,82.8,92,2,94.6,366,783,293,4.7,12.6,2.1
Dante Cephas,97665,WR,KENT STATE,11,12.2,11,67.4,45.0,9,20,1,12.7,9,39,201,1,53.3,50.5,74.7,,76.3,0.0,0,1,52,0.0,0,351,2,62,92.0,323,9.4,33,121.7,92,7,90.6,318,941,363,5.9,15.2,2.91
Corey Rucker,121539,WR,ARK STATE,11,13.1,10,57.1,19.0,4,21,0,18.8,12,34,113,1,32.1,47.3,61.3,,62.4,0.2,1,2,37,0.0,0,473,0,52,94.7,448,87.1,412,104.3,91,8,12.1,57,752,291,5.6,14.5,1.68
Zakhari Franklin,97620,WR,UTSA,10,10.4,12,69.2,33.3,5,15,0,4.5,3,38,331,0,80.7,74.8,79.3,,82.9,0.0,0,2,75,0.0,0,319,4,63,93.1,297,10.7,34,125.8,91,10,89.3,285,842,383,6.1,13.4,2.84
Jaquarii Roberson,55454,WR,WAKE,11,14.1,5,63.3,54.2,13,24,0,5.0,3,43,339,2,79.6,28.7,83.4,,85.3,0.0,0,0,75,0.0,0,336,0,57,95.5,321,77.4,260,128.6,90,8,22.6,76,953,251,4.4,16.7,2.97
Austin Osborne,84502,WR,BOWL GREEN,12,7.6,4,71.1,61.5,8,13,0,4.5,3,25,122,0,81.4,75.0,64.3,62.1,64.4,0.0,0,2,36,0.2,1,447,1,64,96.2,430,51.5,230,84.8,90,2,48.5,217,546,245,3.8,8.5,1.27
Jayshon Jackson,78041,WR,BALL ST,12,11.4,2,63.3,21.4,3,14,0,9.5,6,31,117,0,64.1,75.7,72.1,,71.6,0.0,0,2,44,0.0,0,361,0,57,94.2,340,37.4,135,92.0,90,4,62.0,224,683,226,4.0,12.0,2.01
Cole Turner,84330,TE,NEVADA,10,10.6,5,66.7,58.6,17,29,1,4.8,3,36,239,0,80.2,74.8,73.9,83.7,74.6,15.3,70,3,30,1.3,6,458,2,60,92.6,424,57.2,262,111.9,90,10,27.5,126,672,173,2.9,11.2,1.58
Billy Kemp IV,77037,WR,VIRGINIA,11,5.6,12,73.3,45.5,5,11,3,10.8,8,33,335,1,59.8,70.7,70.3,,71.8,0.0,0,2,32,0.0,0,328,4,66,94.8,311,48.2,158,104.3,90,6,49.1,161,608,311,4.7,9.2,1.95
Konata Mumpfield,145598,WR,AKRON,11,10.7,6,67.8,42.9,6,14,0,4.7,3,39,102,1,76.6,57.2,79.1,,80.1,0.0,0,0,48,0.0,0,432,1,61,95.4,412,28.7,124,121.6,90,8,71.1,307,721,215,3.5,11.8,1.75
Roderic Burns,84334,WR,N TEXAS,11,12.6,9,58.4,37.5,6,16,0,11.9,7,27,251,0,56.9,82.6,70.0,,72.0,0.0,0,3,55,0.0,0,361,1,52,92.8,335,96.7,349,84.9,89,4,3.3,12,708,248,4.8,13.6,2.11
Jaivon Heiligh,84159,WR,COAST CAR,12,13.9,8,66.3,63.6,7,11,0,6.3,4,47,141,0,74.5,84.6,90.2,,90.0,0.0,0,1,66,0.0,0,306,2,59,96.4,295,23.2,71,127.3,89,7,76.8,235,1034,313,5.3,17.5,3.51
Chris Olave,84355,WR,OHIO STATE,11,14.9,2,65.2,61.5,8,13,0,4.9,3,40,260,0,80.1,75.0,82.1,,82.8,0.3,1,3,61,0.0,0,372,3,58,95.4,355,18.0,67,121.6,89,13,81.7,304,848,270,4.7,14.6,2.39
Raphael Williams,149997,WR,W CAROLINA,8,12.0,5,66.3,50.0,4,8,0,7.8,5,40,344,0,69.3,74.5,75.6,,78.9,0.0,0,3,40,0.0,0,376,1,59,96.3,362,95.7,360,103.0,89,7,3.5,13,715,195,3.3,12.1,1.98
Malachi Corley,66272,WR,W KENTUCKY,11,7.2,9,69.7,25.0,3,12,0,4.6,3,33,346,2,80.7,29.1,63.9,62.1,64.8,0.0,0,3,45,0.3,1,385,2,62,94.8,365,96.6,372,95.1,89,6,3.4,13,567,338,5.5,9.1,1.55
Chris Pierce Jr.,61794,WR,VANDERBILT,11,10.7,12,60.2,31.6,6,19,0,8.6,5,31,333,0,67.6,74.2,70.2,55.0,70.3,1.2,5,3,31,0.0,0,430,1,53,94.9,408,16.5,71,74.5,88,2,82.3,354,609,194,3.7,11.5,1.49
Jameson Williams,101701,WR,ALABAMA,11,14.5,9,67.0,50.0,4,8,0,7.8,5,42,103,2,69.8,31.9,79.2,,82.8,0.0,0,1,94,0.0,0,402,3,59,96.8,389,27.1,109,144.9,88,13,72.6,292,1216,548,9.3,20.6,3.13
Charlie Kolar,60917,TE,IOWA STATE,11,10.7,3,67.0,65.2,15,23,0,3.3,2,43,193,2,85.3,49.8,88.1,65.2,87.3,29.3,109,2,34,7.3,27,372,1,59,87.6,326,57.5,214,102.0,88,5,11.0,41,731,225,3.8,12.4,2.24
Emeka Emezie,61517,WR,NC STATE,12,12.3,2,68.2,52.4,11,21,1,7.7,5,36,248,0,70.3,74.6,73.3,,73.9,0.0,0,0,64,0.0,0,405,3,60,94.8,384,6.4,26,119.6,88,6,93.6,379,802,208,3.5,13.4,2.09
Tez Johnson,123709,WR,TROY,11,5.7,10,70.5,33.3,3,9,0,12.7,9,30,318,1,53.3,69.9,71.3,,72.2,0.0,0,1,64,0.0,0,305,0,62,95.1,290,92.1,281,102.3,88,4,7.5,23,656,460,7.4,10.6,2.26
Geoffrey Wall,25924,WR,CHARLES SO,10,3.8,10,71.6,25.0,1,4,0,8.7,6,24,135,0,67.4,74.9,57.6,,57.7,0.0,0,0,72,0.0,0,461,0,63,95.9,442,96.1,443,93.4,88,2,3.9,18,509,460,7.3,8.1,1.15
Treylon Burks,99218,WR,ARKANSAS,12,9.7,15,73.9,43.8,7,16,0,5.8,4,42,111,0,77.1,77.3,85.7,0.0,91.0,3.0,10,0,91,0.0,0,328,4,65,93.9,308,67.7,222,155.3,88,11,24.1,79,1100,607,9.3,16.9,3.57
Kyle Philips,84463,WR,UCLA,10,10.1,8,60.9,30.0,3,10,0,8.6,5,33,324,0,66.9,62.7,79.0,,77.9,1.5,5,4,75,0.0,0,333,1,53,94.0,313,94.0,313,98.2,87,8,3.6,12,707,346,6.5,13.3,2.26
Grant Dubose,111276,WR,CHARLOTTE,11,13.6,7,59.8,45.5,10,22,0,7.1,4,36,136,1,72.3,49.0,76.9,,76.6,0.0,0,3,56,0.0,0,364,3,52,92.6,337,10.4,38,94.8,87,5,89.6,326,795,237,4.6,15.3,2.36
Lance McCutcheon,61478,WR,MONTANA ST,11,16.2,11,58.1,46.7,7,15,0,13.8,8,39,233,0,49.2,74.6,83.1,,84.5,0.0,0,2,67,0.0,0,275,0,50,98.9,272,11.3,31,107.9,86,6,88.7,244,904,234,4.7,18.1,3.32
Justin Garrett,84486,WR,UTEP,12,13.4,5,54.7,38.1,8,21,0,7.8,4,29,330,0,69.8,82.5,72.3,,73.5,0.0,0,4,44,0.0,0,379,1,47,94.2,357,21.1,80,75.4,86,4,78.9,299,654,137,2.9,13.9,1.83
Garrett Wilson,97405,WR,OHIO STATE,10,12.0,17,69.8,57.1,4,7,0,9.1,6,43,260,0,66.1,82.8,81.8,,82.1,0.0,0,0,77,0.0,0,315,3,60,95.6,301,18.1,57,145.3,86,11,81.9,258,939,385,6.4,15.7,3.12
Jo'quavious Marks,124179,HB,MISS STATE,12,-0.9,13,87.2,50.0,1,2,0,5.1,4,17,227,0,80.2,88.0,76.0,52.7,80.6,0.0,0,1,16,10.6,40,378,0,75,85.2,322,8.2,31,94.1,86,3,0.0,0,427,540,7.2,5.7,1.33
Dontario Drummond,98738,WR,OLE MISS,11,6.4,16,78.8,55.6,5,9,0,8.2,6,46,226,1,69.5,62.9,78.8,51.7,84.3,2.8,11,1,67,0.8,3,386,5,67,93.5,361,64.8,250,138.6,85,8,29.8,115,927,636,9.5,13.8,2.57
Dontayvion Wicks,99711,WR,VIRGINIA,11,18.7,4,63.5,53.8,14,26,2,5.3,3,47,335,2,72.2,27.5,80.9,,82.7,0.0,0,2,77,0.0,0,354,3,54,94.9,336,16.9,60,132.6,85,9,83.1,294,1146,271,5.0,21.2,3.41
Landon Lenoir,42053,WR,S ILLINOIS,9,13.1,6,62.4,28.6,4,14,1,10.2,6,37,295,0,61.3,75.8,77.4,,77.9,0.0,0,3,52,0.0,0,357,4,53,97.2,347,13.2,47,114.4,85,9,86.8,310,812,254,4.8,15.3,2.34
Bo Melton,61610,WR,RUTGERS,10,10.4,12,61.9,21.4,3,14,0,8.8,5,20,278,2,67.0,29.3,75.7,,74.0,0.0,0,1,57,0.0,0,268,0,52,95.9,257,20.1,54,89.2,84,3,79.9,214,577,297,5.7,11.1,2.25
Jaxon Smith-Njigba,129758,WR,OHIO STATE,11,8.8,15,82.1,100.0,4,4,0,6.8,5,50,260,0,74.0,80.3,89.8,,89.8,0.0,0,1,75,0.0,0,316,2,69,95.9,303,88.9,281,137.6,84,6,11.1,35,1132,564,8.2,16.4,3.74
Jake Bailey,72158,WR,RICE,11,9.8,5,66.7,57.1,8,14,1,3.4,2,44,275,0,84.3,74.7,78.5,,81.4,0.3,1,4,40,0.0,0,320,5,56,94.4,302,76.6,245,81.2,84,2,21.3,68,714,305,5.4,12.8,2.36
Te'Vailance Hunt,78109,WR,ARK STATE,11,13.0,17,60.7,40.0,8,20,0,10.5,6,31,113,1,60.1,45.7,67.1,,67.0,0.0,0,4,76,0.0,0,415,0,51,94.7,393,10.4,43,93.4,84,6,89.6,372,740,303,5.9,14.5,1.88
Derrick Deese Jr.,84043,TE,S JOSE ST,12,12.7,2,56.0,47.1,8,17,2,9.6,5,31,285,0,63.8,73.6,86.3,78.0,79.9,41.6,162,3,37,4.6,18,389,2,47,90.2,351,56.8,221,85.4,84,4,1.5,6,720,209,4.4,15.3,2.05
Jared Harrell,28840,WR,UC DAVIS,11,13.6,3,54.2,14.3,2,14,0,6.3,3,28,322,0,73.8,73.3,66.4,63.9,66.9,0.3,1,3,53,0.3,1,335,1,45,96.4,323,18.8,63,80.2,83,5,80.9,271,556,173,3.8,12.4,1.72
Corey Sutton,61123,WR,APP STATE,11,14.2,11,65.1,36.8,7,19,1,3.6,2,37,108,2,77.6,27.0,81.1,,82.5,0.0,0,2,79,0.0,0,316,3,54,95.3,301,1.9,6,115.4,83,7,98.1,310,818,246,4.6,15.1,2.72
Nick Mardner,75945,WR,HAWAII,12,18.4,9,53.0,33.3,9,27,0,8.3,4,32,180,0,67.0,73.3,76.3,,76.9,0.0,0,3,79,0.0,0,372,3,44,95.2,354,24.2,90,95.7,83,5,75.8,282,885,268,6.1,20.1,2.5
Xavier Weaver,101130,WR,USF,10,18.2,11,49.4,43.8,7,16,1,4.7,2,34,327,1,79.2,56.0,87.9,,85.8,0.0,0,6,44,0.0,0,248,1,41,93.5,232,15.3,38,57.1,83,2,84.7,210,715,142,3.5,17.4,3.08
Xavier Lane,42334,WR,MO STATE,9,11.7,12,57.3,40.0,4,10,1,11.3,6,25,230,2,58.1,25.7,65.8,,65.8,0.0,0,1,45,0.0,0,375,4,47,96.0,360,1.3,5,85.9,82,2,98.7,370,650,249,5.3,13.8,1.81
Yo'Heinz Tyler,78181,WR,BALL ST,12,11.3,4,53.7,42.9,9,21,0,4.3,2,26,117,0,79.5,73.3,62.2,,63.2,0.0,0,0,27,0.0,0,375,3,44,95.7,359,29.3,110,93.4,82,6,70.7,265,438,137,3.1,10.0,1.22
Justin Hall,61158,WR,BALL ST,11,6.1,12,75.3,36.4,4,11,0,4.7,3,30,117,1,80.4,73.3,73.8,,71.3,0.0,0,1,49,0.0,0,340,2,61,94.1,320,54.7,186,111.4,81,5,43.8,149,606,386,6.3,9.9,1.89
Jayden Reed,78171,WR,MICH STATE,11,13.8,12,58.0,43.5,10,23,0,9.6,5,35,223,0,58.7,84.1,81.5,,81.0,0.0,0,2,85,0.0,0,323,1,47,93.2,301,14.2,46,113.0,81,7,85.8,277,857,333,7.1,18.2,2.85
Tay Martin,61811,WR,OKLA STATE,10,14.3,6,67.5,56.3,9,16,0,12.9,8,46,262,0,54.0,74.8,82.0,61.9,82.5,0.0,0,0,38,0.3,1,308,2,54,93.5,288,5.8,18,123.2,80,6,94.2,290,765,156,2.9,14.2,2.66
Tyquan Thornton,78092,WR,BAYLOR,11,15.9,3,63.8,50.0,7,14,0,5.6,3,38,118,0,76.3,74.0,83.6,,82.9,0.0,0,1,75,0.0,0,298,0,51,96.6,288,3.7,11,126.6,80,8,96.3,287,831,173,3.4,16.3,2.89
Mitchell Tinsley,123470,WR,W KENTUCKY,11,13.1,12,77.2,60.0,12,20,0,1.6,1,47,346,0,85.7,74.8,75.3,,77.5,0.0,0,0,65,0.0,0,457,2,61,94.3,431,3.9,18,158.1,79,10,96.1,439,1043,372,6.1,17.1,2.42
Jalen Wayne,61640,WR,S ALABAMA,12,10.5,11,67.1,57.1,12,21,0,7.0,4,24,288,2,71.7,26.8,59.9,,61.7,0.0,0,3,41,0.0,0,454,5,53,96.0,436,18.9,86,83.6,79,2,81.1,368,625,200,3.8,11.8,1.43
P.J. Wells,109040,WR,JVILLE ST,11,12.3,8,46.8,22.2,4,18,0,7.5,3,27,196,0,63.3,72.7,72.3,,73.6,0.0,0,2,30,0.0,0,352,1,37,94.0,331,8.0,28,73.6,79,3,92.0,324,576,189,5.1,15.6,1.74
Zay Flowers,97268,WR,BOSTON COL,11,14.8,9,55.1,41.7,5,12,0,8.5,4,28,121,0,66.5,45.8,72.6,,75.7,0.0,0,2,49,0.0,0,328,2,43,95.7,314,24.7,81,98.5,78,5,75.3,247,745,321,7.5,17.3,2.37
Jason Brownlee,121451,WR,SO MISS,11,14.6,6,51.3,39.1,9,23,0,2.4,1,23,296,1,85.5,41.4,72.1,,74.6,0.0,0,5,39,0.0,0,276,1,40,94.9,262,9.1,25,72.1,78,6,90.9,251,530,140,3.5,13.3,2.02
Michael Mathison,100275,WR,AKRON,11,8.0,8,71.8,33.3,1,3,0,8.2,5,33,102,1,69.4,62.4,74.5,,75.0,0.3,1,1,57,0.0,0,380,1,56,95.5,363,80.8,307,107.3,78,3,17.6,67,709,375,6.7,12.7,1.95
Andrew Boston,61240,WR,E WASHGTON,9,13.3,4,53.8,54.5,6,11,0,14.3,7,28,161,0,50.7,73.9,68.2,,68.1,0.8,3,3,73,0.0,0,386,1,42,95.1,367,25.6,99,87.4,78,5,73.3,283,657,245,5.8,15.6,1.79
Joshua Cephus,98095,WR,UTSA,11,5.6,16,83.3,38.5,5,13,0,3.0,2,33,331,1,86.5,52.6,73.7,,73.7,0.0,0,0,47,0.0,0,370,0,65,93.0,344,82.2,304,131.7,78,6,17.8,66,738,451,6.9,11.4,2.15
