player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Hunter Henry,10669,TE,NE,8,42,0,19,7.5,0,73.3,66.7,4,6,0.0,0,6,0,78.7,62.0,0,25,5.4,5,92,11,84.8,78,89.6,15,19.2,0,95,22,2.0,8.6,1.22,0,7.9,1,82.6,100.0,1,1,5.0,1,13,0,71.5,82.1,0,35,6.6,9,137,19,88.3,121,124.6,23,19.0,1,240,115,6.1,12.6,1.98
Chris Olave,84355,WR,NO,7,42,0,20,9.1,0,66.7,33.3,1,3,0.0,0,5,0,75.6,78.2,0,16,0.0,0,42,6,95.2,40,117.8,9,22.5,1,50,4,0.7,8.3,1.25,0,11.5,0,73.3,83.3,5,6,4.3,1,13,1,74.2,79.7,2,39,0.8,1,130,22,92.3,120,77.2,30,25.0,0,301,93,4.2,13.7,2.51
Kyle Pitts,83964,TE,ATL,8,41,0,2,16.1,0,28.6,0.0,0,1,33.3,1,2,0,36.2,55.9,1,50,6.6,4,61,2,82.0,50,23.2,7,14.0,0,60,22,11.0,30.0,1.2,0,7.0,6,78.6,20.0,1,5,0.0,0,11,0,84.9,75.9,1,52,6.0,10,167,22,87.4,146,119.6,28,19.2,2,296,148,6.7,13.5,2.03
Jayden Reed,78171,WR,GB,8,41,0,12,3.1,0,37.5,50.0,1,2,57.1,4,0,0,25.5,35.2,0,6,1.8,1,55,3,92.7,51,45.8,8,15.7,0,8,4,1.3,2.7,0.16,0,8.6,6,83.9,100.0,4,4,10.3,3,13,0,54.9,78.1,0,70,0.0,0,148,26,93.2,138,129.5,31,22.5,1,479,259,10.0,18.4,3.47
Jake Ferguson,61081,TE,DAL,6,41,0,9,4.1,1,70.0,50.0,1,2,0.0,0,3,2,75.6,52.1,0,17,6.0,4,67,7,88.1,59,80.0,10,16.9,0,47,35,5.0,6.7,0.8,0,5.8,5,83.3,75.0,3,4,4.8,1,6,0,70.5,68.9,0,27,4.4,5,113,20,92.0,104,99.3,24,23.1,0,188,103,5.2,9.4,1.81
Elijah Moore,84302,WR,CLV,8,41,0,8,5.5,0,73.3,50.0,1,2,8.3,1,5,0,60.2,61.2,0,22,1.1,1,87,11,89.7,78,86.3,15,19.2,0,83,26,2.4,7.5,1.06,0,7.0,4,76.0,75.0,3,4,5.0,1,5,0,69.6,57.1,3,19,0.0,0,176,19,93.8,165,48.8,25,15.2,0,138,39,2.1,7.3,0.84
DeVonta Smith,61100,WR,PHI,6,40,0,24,8.0,2,71.4,50.0,2,4,0.0,0,8,0,78.0,78.0,1,45,0.0,0,58,10,96.6,56,94.0,14,25.0,1,129,77,7.7,12.9,2.3,0,10.7,3,81.0,25.0,1,4,5.6,1,9,0,67.7,75.6,1,25,0.0,0,101,17,96.0,97,84.3,21,21.6,0,189,61,3.6,11.1,1.95
Rashid Shaheed,63707,WR,NO,6,40,0,20,19.9,0,25.0,0.0,0,2,0.0,0,2,0,68.3,55.2,2,21,0.0,0,42,2,88.1,37,4.2,8,21.6,0,32,14,7.0,16.0,0.86,0,18.5,0,47.8,0.0,0,4,0.0,0,6,0,78.7,65.6,2,59,0.0,0,114,11,94.7,108,70.9,23,21.3,2,200,45,4.1,18.2,1.85
Dontayvion Wicks,99711,WR,GB,8,39,0,12,19.7,0,30.8,0.0,0,2,0.0,0,2,0,72.1,62.3,1,10,0.0,0,33,4,93.9,31,33.8,13,41.9,1,27,5,1.3,6.8,0.87,0,11.4,6,52.2,0.0,0,4,20.0,3,10,0,31.3,65.6,0,36,0.0,0,102,12,94.1,96,115.0,23,24.0,3,165,59,4.9,13.8,1.72
Deebo Samuel,48274,WR,SF,7,39,0,28,7.7,2,46.7,0.0,0,3,0.0,0,4,0,75.6,70.8,0,47,0.0,0,59,7,96.6,57,68.2,15,26.3,0,98,64,9.1,14.0,1.72,0,10.1,3,72.7,50.0,2,4,5.9,1,10,0,67.7,85.8,0,53,0.0,0,103,16,97.1,100,106.6,22,22.0,0,232,81,5.1,14.5,2.32
Michael Wilson,84423,WR,ARZ,8,39,0,1,10.0,0,44.4,0.0,0,3,0.0,0,2,0,72.1,53.4,0,11,0.0,0,60,4,91.7,55,88.7,9,16.4,1,23,0,0.0,5.8,0.42,0,11.3,1,73.1,80.0,4,5,9.5,2,10,1,58.1,71.1,0,34,0.7,1,143,19,94.4,135,110.9,26,19.3,1,219,56,2.9,11.5,1.62
Ray-Ray McCloud III,47895,WR,ATL,8,39,0,2,10.6,0,40.0,20.0,1,5,0.0,0,3,0,73.4,57.2,1,14,2.9,2,69,4,85.5,59,11.3,10,16.9,0,37,6,1.5,9.3,0.63,0,7.3,5,83.3,50.0,1,2,0.0,0,7,2,84.1,58.6,1,22,2.7,5,188,20,90.4,170,84.5,24,14.1,0,203,88,4.4,10.2,1.19
Romeo Doubs,84329,WR,GB,7,39,0,12,14.2,1,70.0,75.0,3,4,0.0,0,5,0,75.6,73.4,0,25,0.0,0,54,7,92.6,50,140.8,10,20.0,2,98,23,3.3,14.0,1.96,0,13.0,1,73.1,70.0,7,10,5.0,1,16,0,69.6,72.7,2,39,0.0,0,156,19,94.2,147,76.8,26,17.7,0,286,47,2.5,15.1,1.95
Khalil Shakir,84140,WR,BUF,7,37,0,4,4.0,4,88.9,0.0,0,1,0.0,0,7,0,76.5,75.0,0,35,1.6,1,61,8,93.4,57,158.3,9,15.8,2,123,98,12.3,15.4,2.16,0,1.5,5,100.0,100.0,2,2,0.0,0,6,0,84.1,72.0,0,20,0.0,0,86,21,89.5,77,103.0,21,27.3,0,183,151,7.2,8.7,2.38
Demario Douglas,104155,WR,NE,8,37,0,19,6.9,2,73.3,0.0,0,1,0.0,0,6,0,78.7,69.6,1,35,0.0,0,72,11,88.9,64,90.7,15,23.4,1,119,53,4.8,10.8,1.86,0,7.0,2,75.0,,0,0,0.0,0,6,0,81.7,65.9,0,19,0.0,0,106,15,95.3,101,90.6,20,19.8,0,125,69,4.6,8.3,1.24
Jauan Jennings,48027,WR,SF,6,36,0,28,10.0,3,54.5,0.0,0,2,14.3,1,5,0,49.2,66.6,0,31,0.0,0,58,6,87.9,51,114.2,11,21.6,1,96,21,3.5,16.0,1.88,0,12.8,1,68.8,50.0,2,4,8.3,1,7,0,60.2,74.1,0,45,0.0,0,73,11,95.9,70,125.8,16,22.9,1,175,31,2.8,15.9,2.5
