player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Chris Godwin,11839,WR,TB,7,60,0,30,0,-1.9,0,100.0,,0,0,0.0,0,3,0,91.8,91.8,0,24,11.4,4,35,10,85.7,30,105.0,10,33.3,0,92,111,11.1,9.2,3.07,6.6,9,82.9,50.0,3,6,0.0,0,24,1,91.3,88.6,1,55,0.0,0,164,34,95.7,157,134.8,41,26.1,4,450,262,7.7,13.2,2.87
Ja'Marr Chase,84270,WR,CIN,8,58,0,7,0,-2.3,2,100.0,,0,0,0.0,0,3,0,90.9,95.9,0,70,0.0,0,18,6,88.9,16,158.3,6,37.5,1,92,106,17.7,15.3,5.75,5.1,4,84.0,,0,0,4.5,1,10,0,75.7,82.4,1,70,0.0,0,103,21,95.1,98,119.7,25,25.5,2,258,174,8.3,12.3,2.63
Diontae Johnson,33441,WR,CAR,7,57,0,5,0,-2.0,0,75.0,,0,0,0.0,0,0,0,88.7,49.8,0,5,0.0,0,17,3,100.0,17,77.1,4,23.5,0,10,15,5.0,3.3,0.59,7.7,3,68.8,66.7,2,3,0.0,0,6,0,71.4,72.7,1,35,0.0,0,47,11,97.9,46,102.1,16,34.8,2,112,45,4.1,10.2,2.43
Amari Cooper,9437,WR,BUF,8,57,0,4,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,43.9,0,2,0.0,0,30,1,93.3,28,79.2,1,3.6,0,2,4,4.0,2.0,0.07,10.9,0,42.9,,0,0,40.0,2,3,0,27.1,63.5,0,12,0.0,0,58,3,94.8,55,91.7,7,12.7,1,24,4,1.3,8.0,0.44
Zay Flowers,97268,WR,BLT,8,57,0,3,0,-3.3,3,86.7,,0,0,0.0,0,4,0,92.4,92.3,0,44,0.0,0,36,13,94.4,34,98.9,15,44.1,0,116,162,12.5,8.9,3.41,7.7,5,73.1,60.0,3,5,0.0,0,11,0,72.1,75.6,0,44,0.0,0,95,19,93.7,89,118.3,26,29.2,1,265,165,8.7,13.9,2.98
Terry McLaurin,48229,WR,WAS,8,57,0,32,0,-3.4,0,85.7,,0,0,14.3,1,0,0,32.0,39.7,0,6,0.0,0,39,6,92.3,36,79.2,7,19.4,0,8,28,4.7,1.3,0.22,17.2,0,50.0,50.0,1,2,14.3,1,2,0,88.9,83.1,1,66,0.0,0,47,6,93.6,44,37.8,12,27.3,0,83,30,5.0,13.8,1.89
Courtland Sutton,48164,WR,DEN,8,56,0,10,0,-3.0,0,100.0,,0,0,0.0,0,1,0,84.5,50.0,0,4,0.0,0,37,2,94.6,35,79.2,2,5.7,0,4,10,5.0,2.0,0.11,12.7,0,33.3,0.0,0,1,0.0,0,1,0,54.3,69.6,2,8,0.0,0,41,2,92.7,38,42.4,6,15.8,1,12,2,1.0,6.0,0.32
George Pickens,99229,WR,PIT,8,56,0,25,0,-1.0,0,100.0,,0,0,0.0,0,1,0,90.2,65.3,0,11,0.0,0,16,4,93.8,15,79.2,4,26.7,0,6,10,2.5,1.5,0.4,10.8,2,73.7,16.7,1,6,6.7,1,10,0,49.9,79.1,0,43,0.0,0,67,14,95.5,64,108.7,19,29.7,0,206,60,4.3,14.7,3.22
Darnell Mooney,48236,WR,ATL,8,55,0,2,0,-3.7,0,100.0,,0,0,0.0,0,1,0,91.1,60.7,0,7,0.0,0,28,6,85.7,24,79.2,6,25.0,0,3,25,4.2,0.5,0.13,7.4,1,83.3,50.0,1,2,0.0,0,8,0,61.0,70.3,0,41,0.0,0,114,15,88.6,101,138.9,18,17.8,2,152,76,5.1,10.1,1.5
Alvin Kamara,11822,HB,NO,8,53,0,20,0,-3.9,3,76.5,,0,0,7.1,1,2,0,68.4,87.4,0,57,3.8,1,26,13,96.2,25,116.3,17,68.0,1,126,178,13.7,9.7,5.04,3.3,2,71.4,100.0,1,1,16.7,2,3,0,57.6,64.5,0,27,0.0,0,37,10,86.5,32,87.8,14,43.8,0,88,37,3.7,8.8,2.75
Trey McBride,75916,TE,ARZ,7,52,0,1,0,-2.0,1,75.0,,0,0,0.0,0,0,0,88.7,67.5,0,8,6.3,1,16,3,93.8,15,77.1,4,26.7,0,11,16,5.3,3.7,0.73,6.8,1,84.0,33.3,2,6,0.0,0,7,0,90.9,73.1,0,18,0.0,0,119,21,95.0,113,96.8,25,22.1,0,181,48,2.3,8.6,1.6
Amon-Ra St. Brown,84470,WR,DET,7,52,0,11,0,-4.0,0,100.0,,0,0,0.0,0,1,0,88.7,58.5,0,8,0.0,0,23,2,95.7,22,89.6,2,9.1,0,11,19,9.5,5.5,0.5,6.7,3,72.0,33.3,2,6,0.0,0,9,0,90.6,75.1,1,35,0.0,0,117,18,97.4,114,102.6,25,21.9,2,183,68,3.8,10.2,1.61
Davante Adams,8688,WR,NYJ,6,51,0,22,0,-1.3,0,100.0,,0,0,0.0,0,1,0,88.7,56.1,0,12,0.0,0,28,3,96.4,27,93.1,3,11.1,0,19,23,7.7,6.3,0.7,5.6,0,70.6,0.0,0,2,7.7,1,4,0,42.5,65.3,0,37,0.0,0,84,12,94.0,79,108.9,17,21.5,1,116,64,5.3,9.7,1.47
Cade Otton,61071,TE,TB,8,50,0,30,0,-2.2,2,80.0,,0,0,0.0,0,2,0,90.2,61.0,0,15,14.3,6,42,4,83.3,35,95.8,5,14.3,0,35,41,10.3,8.8,1.0,10.1,2,63.6,50.0,2,4,0.0,0,2,0,86.5,57.0,1,29,7.9,8,101,7,85.1,86,72.2,11,12.8,1,65,29,4.1,9.3,0.76
Michael Pittman Jr.,29049,WR,IND,8,50,0,14,0,-0.5,0,100.0,,0,0,0.0,0,0,0,90.2,50.6,0,10,4.8,1,21,4,95.2,20,90.6,4,20.0,0,23,25,6.3,5.8,1.15,14.8,0,36.4,50.0,1,2,0.0,0,3,0,59.0,64.2,2,33,1.7,1,58,4,96.6,56,15.2,11,19.6,0,59,11,2.8,14.8,1.05
Tyreek Hill,10799,WR,MIA,7,50,0,17,0,-3.0,1,85.7,,0,0,14.3,1,1,0,25.8,39.9,0,10,0.0,0,36,6,94.4,34,93.5,7,20.6,0,45,61,10.2,7.5,1.32,7.9,3,73.7,100.0,2,2,6.7,1,5,0,71.4,63.1,0,21,0.0,0,81,14,90.1,73,86.7,19,26.0,0,106,51,3.6,7.6,1.45
Brian Thomas Jr.,146760,WR,JAX,8,49,0,15,0,-2.5,2,100.0,,0,0,0.0,0,3,0,90.9,91.6,0,18,0.0,0,18,6,100.0,18,106.9,6,33.3,0,58,73,12.2,9.7,3.22,14.9,2,73.3,,0,0,8.3,1,7,0,51.9,79.5,1,85,0.0,0,57,11,94.7,54,127.1,15,27.8,4,198,103,9.4,18.0,3.67
George Kittle,11901,TE,SF,7,49,0,28,0,0.0,0,100.0,,0,0,0.0,0,1,0,78.7,54.2,0,7,0.0,0,19,1,94.7,18,135.4,1,5.6,1,7,7,7.0,7.0,0.39,13.8,0,76.5,66.7,4,6,0.0,0,10,0,79.1,90.4,0,41,5.6,4,72,13,88.9,64,152.8,17,26.6,2,195,40,3.1,15.0,3.05
Marvin Harrison Jr.,145056,WR,ARZ,8,49,0,1,0,,0,,,0,0,,0,0,0,,41.4,0,0,0.0,0,20,0,100.0,20,0.0,0,0.0,0,0,0,,,0.0,12.8,0,81.8,75.0,3,4,0.0,0,6,0,68.0,79.7,0,22,0.0,0,61,9,95.1,58,134.1,11,19.0,1,98,6,0.7,10.9,1.69
Travis Kelce,7844,TE,KC,7,49,0,16,0,-2.7,0,100.0,,0,0,0.0,0,2,0,90.9,56.8,0,11,2.5,1,40,6,95.0,38,81.9,6,15.8,0,22,38,6.3,3.7,0.58,6.8,0,66.7,50.0,1,2,9.1,1,4,0,68.4,69.7,1,18,2.0,2,102,10,91.2,93,50.4,15,16.1,0,74,34,3.4,7.4,0.8
DJ Moore,48267,WR,CHI,7,49,0,6,0,-2.8,0,100.0,,0,0,0.0,0,0,0,92.0,62.3,0,8,0.0,0,45,9,93.3,42,79.2,9,21.4,0,10,35,3.9,1.1,0.24,5.8,0,81.8,75.0,3,4,0.0,0,4,0,75.4,68.8,0,27,0.0,0,65,9,89.2,58,128.8,11,19.0,1,84,44,4.9,9.3,1.45
Jerry Jeudy,61103,WR,CLV,8,48,0,8,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,43.7,0,5,0.0,0,31,1,93.5,29,87.5,1,3.4,0,5,8,8.0,5.0,0.17,13.4,0,40.0,66.7,2,3,0.0,0,2,0,63.4,62.7,0,19,0.0,0,117,4,89.7,105,56.3,10,9.5,0,50,6,1.5,12.5,0.48
Breece Hall,97636,HB,NYJ,9,48,0,22,0,-3.6,1,91.7,0.0,0,1,0.0,0,4,1,92.3,63.9,0,21,0.0,0,32,11,93.8,30,94.1,12,40.0,0,79,120,10.9,7.2,2.63,-0.5,0,50.0,,0,0,50.0,1,0,0,29.8,44.8,0,2,0.0,0,10,1,90.0,9,56.3,2,22.2,0,2,6,6.0,2.0,0.22
Calvin Ridley,48262,WR,TEN,7,47,0,31,0,-3.0,0,100.0,,0,0,0.0,0,0,0,84.5,44.8,0,5,0.0,0,28,2,100.0,28,79.2,2,7.1,0,5,11,5.5,2.5,0.18,16.5,1,50.0,50.0,1,2,16.7,1,3,0,34.8,61.6,0,47,0.0,0,47,5,93.6,44,85.8,10,22.7,0,101,25,5.0,20.2,2.3
Darius Slayton,25578,WR,NYG,8,47,0,21,0,,0,,,0,0,,0,0,0,,40.8,0,0,0.0,0,33,0,93.9,31,0.0,0,0.0,0,0,0,,,0.0,8.5,1,25.0,,0,0,50.0,1,1,0,31.4,65.4,1,9,0.0,0,70,1,95.7,67,0.0,4,6.0,0,9,5,5.0,9.0,0.13
Christian Kirk,47546,WR,JAX,8,47,0,15,0,-2.3,0,100.0,,0,0,0.0,0,2,0,90.2,59.7,0,15,0.0,0,22,4,100.0,22,94.8,4,18.2,0,27,36,9.0,6.8,1.23,13.5,2,52.5,30.0,3,10,12.5,3,15,0,47.6,67.4,2,33,0.0,0,188,21,95.2,179,60.0,40,22.3,1,256,83,4.0,12.2,1.43
Tank Dell,78874,WR,HST,8,47,0,13,0,-3.8,0,100.0,,0,0,0.0,0,1,0,90.2,60.3,0,9,0.0,0,22,4,100.0,22,85.4,4,18.2,0,18,33,8.3,4.5,0.82,9.8,0,72.7,,0,0,0.0,0,3,0,67.4,69.1,0,20,0.0,0,72,8,93.1,67,93.0,11,16.4,0,80,31,3.9,10.0,1.19
Josh Downs,122832,WR,IND,6,45,0,14,0,-2.5,2,100.0,,0,0,0.0,0,0,0,90.2,55.6,0,13,0.0,0,13,4,100.0,13,90.6,4,30.8,0,23,33,8.3,5.8,1.77,7.3,3,72.2,40.0,2,5,3.7,1,15,0,90.0,90.0,1,69,0.0,0,139,26,96.4,134,113.2,36,26.9,3,300,134,5.2,11.5,2.24
Tyler Lockett,9502,WR,SEA,8,45,0,29,0,-2.3,0,100.0,,0,0,0.0,0,1,0,88.7,54.7,0,6,0.0,0,32,3,93.8,30,79.2,3,10.0,0,3,10,3.3,1.0,0.1,9.1,3,87.5,50.0,1,2,0.0,0,11,0,72.5,75.7,1,37,0.0,0,93,14,90.3,84,81.0,16,19.0,0,155,34,2.4,11.1,1.85
Brandon Aiyuk,84109,WR,SF,7,45,0,28,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,47.8,0,2,0.0,0,12,1,100.0,12,79.2,1,8.3,0,2,6,6.0,2.0,0.17,12.5,1,53.3,66.7,2,3,11.1,1,6,0,45.4,73.2,0,16,0.0,0,44,8,95.5,42,72.6,15,35.7,0,94,22,2.8,11.8,2.24
Ladd McConkey,124030,WR,LAC,7,44,0,27,0,,0,,,0,0,,0,0,0,78.7,46.9,0,0,0.0,0,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0,8.8,8,69.2,80.0,4,5,14.3,3,11,0,56.9,79.3,0,60,0.0,0,134,18,96.3,129,139.7,26,20.2,4,252,121,6.7,14.0,1.95
Nico Collins,61441,WR,HST,5,44,0,13,0,-3.1,5,100.0,,0,0,0.0,0,3,0,91.1,95.1,0,25,5.6,1,18,7,94.4,17,108.3,7,41.2,0,70,92,13.1,10.0,4.12,7.6,0,80.0,,0,0,0.0,0,2,0,83.0,90.8,1,18,0.0,0,30,4,93.3,28,95.0,5,17.9,1,34,25,6.3,8.5,1.21
Zach Ertz,7816,TE,WAS,8,44,0,32,0,0.0,0,100.0,,0,0,0.0,0,0,1,78.7,27.4,0,4,5.6,2,36,1,86.1,31,83.3,1,3.2,0,4,4,4.0,4.0,0.13,10.8,0,79.2,85.7,6,7,5.0,1,13,0,69.8,66.8,1,21,2.8,4,141,19,91.5,129,99.7,24,18.6,1,210,32,1.7,11.1,1.63
Dalton Schultz,47304,TE,HST,9,44,0,13,0,,0,,,0,0,,0,0,0,,35.4,0,0,5.9,2,34,0,91.2,31,0.0,0,0.0,0,0,0,,,0.0,11.3,0,37.5,33.3,1,3,0.0,0,2,0,89.0,54.4,0,23,1.0,1,102,6,91.2,93,49.2,16,17.2,0,61,10,1.7,10.2,0.66
Jakobi Meyers,47468,WR,LV,6,43,0,23,0,-2.5,0,100.0,,0,0,0.0,0,0,0,90.2,49.9,0,1,0.0,0,21,4,100.0,21,79.2,4,19.0,0,0,10,2.5,0.0,0.0,7.6,1,92.9,100.0,4,4,0.0,0,8,0,90.5,73.9,0,19,1.0,1,98,13,91.8,90,144.6,14,15.6,2,129,45,3.5,9.9,1.43
Allen Lazard,48135,WR,NYJ,7,43,0,22,0,-0.7,0,66.7,,0,0,33.3,1,0,0,25.7,34.8,0,7,0.0,0,28,2,100.0,28,70.1,3,10.7,0,7,8,4.0,3.5,0.25,13.6,0,63.6,66.7,4,6,22.2,4,10,0,29.6,71.2,1,52,0.8,1,123,14,93.5,115,119.1,22,19.1,3,229,44,3.1,16.4,1.99
Tee Higgins,61211,WR,CIN,5,43,0,7,0,,0,,,0,0,,0,0,0,,44.5,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,8.1,4,80.0,100.0,1,1,0.0,0,5,0,90.4,89.8,0,25,0.0,0,39,8,94.9,37,147.1,10,27.0,2,98,57,7.1,12.3,2.65
Dalton Kincaid,91791,TE,BUF,8,43,0,4,0,-2.9,1,100.0,,0,0,0.0,0,0,0,91.4,84.3,0,9,3.8,1,26,8,96.2,25,89.6,8,32.0,0,44,67,8.4,5.5,1.76,9.8,3,60.0,0.0,0,2,11.8,2,9,1,53.0,72.6,0,28,0.0,0,118,15,94.1,111,93.3,25,22.5,1,167,103,6.9,11.1,1.5
Mike Evans,8642,WR,TB,7,42,0,30,0,,0,,,0,0,,0,0,0,,40.0,0,0,0.0,0,29,0,96.6,28,0.0,0,0.0,0,0,0,,,0.0,11.7,1,69.2,0.0,0,1,0.0,0,7,0,48.3,71.5,2,24,0.0,0,64,9,93.8,60,95.4,13,21.7,3,111,31,3.4,12.3,1.85
Hunter Henry,10669,TE,NE,8,42,0,19,0,-3.3,0,66.7,,0,0,0.0,0,1,0,84.5,58.1,0,35,0.0,0,23,2,91.3,21,100.7,3,14.3,0,31,39,19.5,15.5,1.48,12.3,0,73.1,71.4,5,7,5.0,1,14,0,81.5,77.3,0,32,2.1,3,142,19,94.4,134,99.4,26,19.4,0,227,52,2.7,11.9,1.69
Chris Olave,84355,WR,NO,7,42,0,20,0,-3.0,0,66.7,,0,0,0.0,0,0,0,84.5,59.7,1,3,5.0,1,20,2,95.0,19,30.6,3,15.8,0,-3,3,1.5,-1.5,-0.16,8.5,0,75.0,50.0,1,2,0.0,0,6,1,84.3,87.5,1,28,1.8,1,55,9,92.7,51,94.1,12,23.5,1,105,41,4.6,11.7,2.06
Kyle Pitts,83964,TE,ATL,8,41,0,2,0,,0,,,0,0,,0,0,0,,39.6,0,0,15.4,4,26,0,73.1,19,0.0,0,0.0,0,0,0,,,0.0,8.8,3,81.3,50.0,1,2,0.0,0,6,0,78.2,69.4,1,49,0.0,0,106,13,93.4,99,126.6,16,16.2,3,178,79,6.1,13.7,1.8
Jayden Reed,78171,WR,GB,8,41,0,12,0,-4.7,3,75.0,,0,0,20.0,3,1,0,26.1,48.4,0,12,0.0,0,37,12,94.6,35,83.3,16,45.7,0,72,123,10.3,6.0,2.06,9.0,4,67.7,83.3,5,6,25.0,7,11,0,28.9,67.2,0,70,0.6,1,175,21,92.0,161,142.0,31,19.3,3,381,172,8.2,18.1,2.37
Jake Ferguson,61081,TE,DAL,6,41,0,9,0,-3.0,1,100.0,,0,0,0.0,0,1,0,78.7,64.5,0,10,0.0,0,16,1,100.0,16,108.3,1,6.3,0,10,13,13.0,10.0,0.63,7.3,2,68.4,60.0,3,5,0.0,0,6,2,83.9,53.8,0,26,4.6,6,130,13,86.2,112,83.9,19,17.0,0,113,59,4.5,8.7,1.01
Elijah Moore,84302,WR,CLV,8,41,0,8,0,-1.5,1,50.0,,0,0,0.0,0,0,0,78.7,45.1,0,3,4.5,1,22,1,86.4,19,56.3,2,10.5,0,3,5,5.0,3.0,0.16,7.3,4,70.4,33.3,1,3,13.6,3,8,0,38.4,54.5,3,22,0.5,1,186,19,91.9,171,45.2,27,15.8,0,156,48,2.5,8.2,0.91
DeVonta Smith,61100,WR,PHI,6,40,0,24,0,-2.0,0,100.0,,0,0,0.0,0,0,0,88.7,59.3,0,9,0.0,0,20,3,95.0,19,79.2,3,15.8,0,5,11,3.7,1.7,0.26,9.5,2,76.5,40.0,2,5,0.0,0,8,0,86.5,83.8,2,45,0.0,0,105,13,97.1,102,111.6,17,16.7,3,187,99,7.6,14.4,1.83
Rashid Shaheed,63707,WR,NO,6,40,0,20,0,-2.5,0,100.0,,0,0,0.0,0,1,0,84.5,78.6,0,13,0.0,0,15,2,100.0,15,93.8,2,13.3,0,13,18,9.0,6.5,0.87,17.4,0,50.0,0.0,0,2,0.0,0,4,0,84.1,63.1,2,43,0.0,0,46,8,93.5,43,47.9,16,37.2,1,88,20,2.5,11.0,2.05
Dontayvion Wicks,99711,WR,GB,8,39,0,12,0,0.0,0,100.0,,0,0,0.0,0,1,0,78.7,53.6,0,9,0.0,0,28,1,92.9,26,104.2,1,3.8,0,9,9,9.0,9.0,0.35,12.3,4,31.3,0.0,0,2,37.5,3,5,0,28.7,65.8,1,14,0.0,0,54,5,90.7,49,54.7,16,32.7,2,50,38,7.6,10.0,1.02
Deebo Samuel,48274,WR,SF,7,39,0,28,0,-1.9,2,87.5,,0,0,12.5,1,1,0,39.4,67.6,0,15,0.0,0,17,7,100.0,17,86.5,8,47.1,0,38,51,7.3,5.4,2.24,9.6,5,52.6,0.0,0,4,0.0,0,6,0,63.4,87.0,0,76,0.0,0,69,10,98.6,68,110.0,19,27.9,1,212,134,13.4,21.2,3.12
Michael Wilson,84423,WR,ARZ,8,39,0,1,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.9,0,0,0.0,0,17,1,100.0,17,79.2,1,5.9,0,0,2,2.0,0.0,0.0,6.5,0,61.5,33.3,1,3,11.1,1,2,0,63.0,60.0,0,18,1.4,1,69,8,91.3,63,107.1,13,20.6,2,44,6,0.8,5.5,0.7
Ray-Ray McCloud III,47895,WR,ATL,8,39,0,2,0,-2.5,3,100.0,,0,0,0.0,0,0,0,91.1,50.9,0,5,0.0,0,29,6,82.8,24,79.9,6,25.0,0,19,34,5.7,3.2,0.79,9.0,2,62.5,50.0,2,4,0.0,0,4,1,90.5,59.5,1,22,2.2,3,137,10,90.5,124,50.3,16,12.9,0,85,38,3.8,8.5,0.69
Romeo Doubs,84329,WR,GB,7,39,0,12,0,,0,,,0,0,,0,0,0,,40.9,0,0,0.0,0,39,0,92.3,36,0.0,0,0.0,0,0,0,,,0.0,13.1,1,44.4,66.7,2,3,20.0,1,3,0,62.3,67.2,1,19,0.0,0,35,4,94.3,33,59.3,9,27.3,1,49,22,5.5,12.3,1.48
Khalil Shakir,84140,WR,BUF,7,37,0,4,0,-3.1,3,100.0,,0,0,0.0,0,3,0,92.0,89.1,0,20,0.0,0,26,11,96.2,25,129.5,11,44.0,1,86,120,10.9,7.8,3.44,3.1,9,96.3,50.0,1,2,0.0,0,12,0,91.0,82.2,0,52,0.8,1,128,26,91.4,117,139.0,27,23.1,2,309,237,9.1,11.9,2.64
Demario Douglas,104155,WR,NE,8,37,0,19,0,-2.7,1,100.0,,0,0,0.0,0,0,0,91.1,65.7,0,9,0.0,0,21,6,90.5,19,82.6,6,31.6,0,23,39,6.5,3.8,1.21,7.8,2,75.0,,0,0,0.0,0,10,0,90.7,71.0,1,35,0.0,0,167,21,94.6,158,96.4,28,17.7,1,234,119,5.7,11.1,1.48
Jauan Jennings,48027,WR,SF,6,36,0,28,0,,0,,,0,0,,0,0,0,,45.0,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,12.0,4,66.7,40.0,2,5,6.7,1,9,0,40.8,71.7,0,45,0.0,0,87,14,93.1,81,129.9,21,25.9,2,204,42,3.0,14.6,2.52
Jaylen Waddle,84088,WR,MIA,7,36,0,17,0,-3.3,0,100.0,,0,0,0.0,0,0,0,91.1,55.9,0,8,0.0,0,38,7,97.4,37,79.2,7,18.9,0,17,40,5.7,2.4,0.46,3.6,0,88.9,0.0,0,1,0.0,0,2,0,61.2,64.6,0,17,0.0,0,53,8,92.5,49,90.3,9,18.4,0,51,24,3.0,6.4,1.04
