player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Aaron Brewer,46014,C,MIA,7,0,17,65.2,100.0,78,39.0,78,78.6,1,100.0,200,200,80.6,100.0,96,48.0,96
Quenton Nelson,12954,G,IND,8,0,14,75.0,100.0,80,40.0,80,87.6,0,100.0,200,200,86.9,100.0,105,52.5,105
Paris Johnson Jr.,129749,T,ARZ,8,0,1,69.1,100.0,124,62.0,124,75.7,1,100.0,200,200,79.7,100.0,65,32.5,65
Austin Jackson,60816,T,MIA,7,0,17,71.9,100.0,78,39.0,78,63.7,0,100.0,200,200,54.6,100.0,95,47.5,95
Evan Brown,38709,G,ARZ,8,0,1,61.4,100.0,126,63.3,126,59.0,0,100.0,199,199,63.6,100.0,62,31.2,62
Bradley Bozeman,27934,C,LAC,7,0,27,64.6,100.0,84,42.2,84,59.4,0,100.0,199,199,51.7,100.0,90,45.2,90
Zion Johnson,99681,G,LAC,7,0,27,74.9,100.0,84,42.2,84,74.2,0,100.0,199,199,67.1,100.0,90,45.2,90
Matthew Bergeron,99658,G,ATL,8,0,2,55.1,100.0,35,17.7,35,64.9,1,100.0,198,198,65.5,100.0,149,75.3,149
Drake London,86519,WR,ATL,8,0,2,49.8,100.0,35,17.8,35,55.7,0,100.0,197,197,74.3,100.0,153,77.7,153
David Edwards,35941,G,BUF,8,0,4,45.7,100.0,77,39.3,77,61.9,1,100.0,196,196,77.4,100.0,95,48.5,95
Sean Rhyan,72009,G,GB,8,0,12,62.6,100.0,78,40.0,78,58.2,1,100.0,195,195,59.6,100.0,105,53.8,105
Jermaine Eluemunor,11914,T,NYG,8,0,21,44.8,100.0,88,45.1,88,59.0,0,100.0,195,195,70.0,100.0,68,34.9,68
Jon Runyan,36661,G,NYG,8,0,21,53.7,100.0,88,45.1,88,51.8,1,100.0,195,195,53.6,100.0,68,34.9,68
Chris Lindstrom,46692,G,ATL,8,0,2,91.9,100.0,34,17.4,34,92.0,3,100.0,195,195,87.3,100.0,149,76.4,149
Greg Van Roten,7746,G,NYG,8,0,21,63.0,100.0,88,45.1,88,68.9,0,100.0,195,195,73.0,100.0,68,34.9,68
John Michael Schmitz Jr.,55238,C,NYG,8,0,21,60.0,100.0,88,45.1,88,63.4,0,100.0,195,195,61.1,100.0,68,34.9,68
Tyron Smith,6161,T,NYJ,9,1,22,59.8,100.0,73,37.6,73,73.2,2,100.0,194,194,83.3,100.0,113,58.2,113
Joe Tippmann,101568,C,NYJ,9,0,22,67.4,100.0,73,37.6,73,71.2,0,100.0,194,194,84.3,100.0,113,58.2,113
Darnell Mooney,48236,WR,ATL,8,0,2,64.2,100.0,36,18.6,36,57.5,1,100.0,194,194,56.1,100.0,145,74.7,145
Kirk Cousins,7102,QB,ATL,8,0,2,60.0,100.0,36,18.8,36,60.0,0,93.7,192,205,60.0,98.7,153,79.7,155
Jared Goff,10635,QB,DET,7,0,11,60.0,100.0,66,34.6,66,60.0,0,96.0,191,199,60.0,100.0,114,59.7,114
Quinn Meinerz,112915,G,DEN,8,0,10,56.1,100.0,76,39.8,76,70.0,0,100.0,191,191,88.1,100.0,90,47.1,90
Ben Powers,41482,G,DEN,8,0,10,65.1,100.0,76,40.2,76,67.1,0,100.0,189,189,76.1,100.0,90,47.6,90
Robert Jones,100786,G,MIA,7,0,17,50.4,100.0,75,39.7,75,63.5,1,100.0,189,189,72.3,100.0,88,46.6,88
Patrick Mahomes,11765,QB,KC,7,0,16,60.3,100.0,70,37.0,70,60.4,0,92.6,189,204,60.0,100.0,104,55.0,104
Mike Onwenu,27357,T,NE,8,0,19,65.5,100.0,102,54.3,102,59.0,0,100.0,188,188,52.0,100.0,73,38.8,73
DeVonta Smith,61100,WR,PHI,6,0,24,58.5,100.0,60,32.1,60,57.3,0,100.0,187,187,62.5,100.0,92,49.2,92
Aaron Rodgers,2241,QB,NYJ,9,0,22,60.3,100.0,71,38.0,71,60.2,0,97.9,187,191,60.0,99.1,111,59.4,112
Kevin Dotson,46735,G,LA,7,0,26,64.8,100.0,86,46.2,86,61.1,0,100.0,186,186,63.1,100.0,80,43.0,80
Darnell Wright,98480,T,CHI,7,0,6,72.5,100.0,76,40.9,76,76.4,0,100.0,186,186,78.2,100.0,72,38.7,72
Garett Bolles,11775,T,DEN,8,0,10,80.1,100.0,76,41.1,76,77.7,0,100.0,185,185,72.0,100.0,89,48.1,89
Cody Mauch,66637,G,TB,8,0,30,59.8,100.0,81,43.8,81,65.2,0,100.0,185,185,67.9,100.0,83,44.9,83
Ben Bredeson,27305,G,TB,8,0,30,59.5,100.0,81,43.8,81,56.9,1,100.0,185,185,46.7,100.0,83,44.9,83
Brandon Scherff,9438,G,JAX,8,0,15,52.5,100.0,93,50.5,93,59.9,0,100.0,184,184,63.4,100.0,74,40.2,74
JC Latham,146596,T,TEN,7,0,31,53.8,100.0,97,53.0,97,53.1,0,100.0,183,183,54.1,100.0,67,36.6,67
Lloyd Cushenberry III,41924,C,TEN,7,0,31,55.3,100.0,97,53.0,97,55.7,2,100.0,183,183,71.9,100.0,67,36.6,67
Mitch Morse,9482,C,JAX,8,0,15,52.9,100.0,93,50.8,93,63.6,0,100.0,183,183,66.5,100.0,73,39.9,73
Peter Skoronski,129737,G,TEN,7,1,31,67.8,100.0,97,53.0,97,60.6,3,100.0,183,183,49.6,100.0,67,36.6,67
Connor McGovern,41714,C,BUF,8,0,4,67.1,100.0,71,38.8,71,72.5,1,100.0,183,183,77.8,100.0,92,50.3,92
Tristan Wirfs,64818,T,TB,8,0,30,74.4,100.0,81,44.5,81,68.6,0,100.0,182,182,65.6,100.0,81,44.5,81
Dion Dawkins,11818,T,BUF,8,0,4,45.9,100.0,71,39.0,71,65.0,1,100.0,182,182,75.0,100.0,93,51.1,93
Lamar Jackson,46416,QB,BLT,8,0,3,60.5,77.2,78,43.1,101,60.6,0,75.7,181,239,60.0,83.3,90,49.7,108
Matthew Stafford,4924,QB,LA,7,0,26,60.0,100.0,86,47.8,86,60.0,0,96.8,180,186,60.0,100.0,80,44.4,80
Coleman Shelton,39316,C,CHI,7,0,6,62.8,100.0,76,42.2,76,67.7,1,100.0,180,180,61.5,100.0,72,40.0,72
Kelvin Beachum,7229,T,ARZ,7,0,1,51.3,100.0,113,62.8,113,55.1,1,100.0,180,180,67.7,100.0,57,31.7,57
Ezra Cleveland,41973,G,JAX,8,0,15,65.3,100.0,90,50.0,90,64.3,0,100.0,180,180,57.3,100.0,74,41.1,74
Anton Harrison,122929,T,JAX,8,0,15,52.7,100.0,89,49.7,89,50.4,1,100.0,179,179,51.6,100.0,73,40.8,73
Amon-Ra St. Brown,84470,WR,DET,7,0,11,55.2,100.0,61,34.1,61,61.3,0,100.0,179,179,62.3,100.0,103,57.5,103
Dillon Radunz,30551,G,TEN,7,0,31,47.1,100.0,94,52.5,94,56.7,0,100.0,179,179,74.6,100.0,66,36.9,66
Justin Herbert,28237,QB,LAC,7,0,27,60.0,97.6,80,44.9,82,60.0,0,91.8,178,194,60.0,97.7,86,48.3,88
Garrett Bradbury,46013,C,MIN,7,0,18,65.5,100.0,65,36.7,65,73.8,1,100.0,177,177,75.2,100.0,93,52.5,93
Ed Ingram,59819,G,MIN,7,0,18,47.6,100.0,65,36.7,65,56.4,1,100.0,177,177,69.4,100.0,93,52.5,93
John Simpson,41715,G,NYJ,9,0,22,75.5,100.0,68,38.4,68,75.9,0,100.0,177,177,68.7,100.0,104,58.8,104
Blake Brandel,46282,G,MIN,7,0,18,76.8,100.0,65,36.7,65,69.0,0,100.0,177,177,64.6,100.0,93,52.5,93
Beaux Limmer,99067,C,LA,7,0,26,62.9,100.0,83,47.2,83,63.7,1,100.0,176,176,64.7,100.0,75,42.6,75
Kaleb McGary,46912,T,ATL,7,0,2,82.2,100.0,28,15.9,28,66.7,0,100.0,176,176,61.8,100.0,135,76.7,135
Garrett Wilson,97405,WR,NYJ,9,0,22,63.6,100.0,64,36.4,64,60.7,0,99.4,176,177,59.3,100.0,109,61.9,109
Kolton Miller,47013,T,LV,8,0,23,62.8,100.0,66,37.7,66,62.1,0,100.0,175,175,63.9,100.0,91,52.0,91
Andre James,47058,C,LV,8,0,23,56.0,100.0,66,37.7,66,49.2,0,100.0,175,175,57.7,100.0,91,52.0,91
Kyler Murray,38334,QB,ARZ,8,0,1,60.5,91.9,114,65.1,124,60.6,0,88.8,175,197,60.3,93.8,61,34.9,65
Baker Mayfield,46518,QB,TB,8,0,30,60.0,100.0,81,46.6,81,60.0,0,95.1,174,183,60.0,97.6,81,46.6,83
Joe Alt,147481,T,LAC,6,0,27,71.3,100.0,75,43.1,75,73.3,0,100.0,174,174,70.7,100.0,76,43.7,76
Brian O'Neill,46854,T,MIN,7,0,18,64.1,100.0,63,36.2,63,80.1,1,100.0,174,174,90.3,100.0,93,53.4,93
Lane Johnson,7786,T,PHI,6,0,24,64.4,100.0,54,31.2,54,70.9,0,100.0,173,173,72.3,100.0,84,48.6,84
Zach Frazier,123419,C,PIT,6,0,25,78.0,100.0,43,24.9,43,84.1,0,100.0,173,173,85.2,100.0,111,64.2,111
Frank Ragnow,39137,C,DET,6,0,11,75.7,100.0,53,31.0,53,90.2,1,100.0,171,171,91.3,100.0,102,59.6,102
Kevin Zeitler,7032,G,DET,6,0,11,76.0,100.0,59,34.5,59,74.9,0,100.0,171,171,67.7,100.0,95,55.6,95
Michael Pittman Jr.,29049,WR,IND,8,0,14,50.1,100.0,63,36.8,63,54.9,1,100.0,171,171,64.9,100.0,99,57.9,99
Foster Moreau,47043,TE,NO,8,0,20,48.5,100.0,36,21.1,36,53.4,1,100.0,171,171,57.3,100.0,120,70.2,120
Trey Pipkins III,91462,G,LAC,7,0,27,62.5,100.0,71,41.8,71,69.2,0,100.0,170,170,69.9,100.0,83,48.8,83
Trevor Lawrence,77632,QB,JAX,8,0,15,60.0,100.0,90,52.9,90,60.0,0,94.4,170,180,60.0,98.6,72,42.4,73
Robert Hunt,46139,G,CAR,8,0,5,48.0,100.0,50,29.6,50,74.2,0,100.0,169,169,83.5,100.0,103,60.9,103
George Kittle,11901,TE,SF,7,0,28,56.4,100.0,38,22.5,38,63.7,1,100.0,169,169,68.7,100.0,116,68.6,116
Joel Bitonio,8670,G,CLV,8,0,8,51.1,100.0,73,43.5,73,66.1,1,100.0,168,168,74.4,100.0,72,42.9,72
Ikem Ekwonu,98286,T,CAR,8,0,5,63.3,100.0,49,29.2,49,80.7,0,100.0,168,168,80.4,100.0,103,61.3,103
Ted Karras,10855,C,CIN,8,0,7,52.1,100.0,75,45.2,75,52.4,0,100.0,166,166,58.0,100.0,72,43.4,72
Alex Cappa,66578,G,CIN,8,0,7,58.4,100.0,75,45.2,75,57.4,0,100.0,166,166,51.1,100.0,72,43.4,72
Dalton Schultz,47304,TE,HST,9,0,13,54.9,100.0,56,33.7,56,61.1,0,100.0,166,166,57.2,100.0,95,57.2,95
Pat Freiermuth,84085,TE,PIT,8,0,25,43.8,100.0,42,25.3,42,39.0,1,100.0,166,166,46.4,100.0,110,66.3,110
Cordell Volson,30614,G,CIN,8,1,7,54.1,100.0,75,45.2,75,61.9,4,100.0,166,166,66.4,100.0,72,43.4,72
Demarcus Robinson,10760,WR,LA,7,0,26,59.4,100.0,74,44.8,74,44.4,0,100.0,165,165,44.4,100.0,77,46.7,77
Bo Nix,97790,QB,DEN,8,0,10,60.0,93.4,71,43.3,76,60.0,0,86.8,164,189,60.0,95.6,86,52.4,90
Caleb Williams,144622,QB,CHI,7,0,6,60.3,94.7,72,44.2,76,60.3,0,90.6,163,180,60.3,95.8,69,42.3,72
Rashawn Slater,59971,T,LAC,6,0,27,58.5,100.0,72,44.2,72,73.4,0,100.0,163,163,86.3,100.0,71,43.6,71
Alec Pierce,78038,WR,IND,8,0,14,61.5,100.0,69,42.3,69,40.6,0,100.0,163,163,56.9,100.0,88,54.0,88
Ray-Ray McCloud III,47895,WR,ATL,8,0,2,56.6,94.6,35,21.5,37,47.7,1,97.6,163,167,53.2,100.0,125,76.7,125
Darnell Washington,124044,TE,PIT,8,0,25,47.0,100.0,45,27.8,45,57.8,1,100.0,162,162,67.8,100.0,104,64.2,104
Wanya Morris,98247,T,KC,6,1,16,54.3,100.0,47,29.0,47,48.2,3,100.0,162,162,47.5,100.0,89,54.9,89
Braxton Jones,60092,T,CHI,7,0,6,62.0,100.0,68,42.2,68,69.8,0,100.0,161,161,72.7,100.0,66,41.0,66
Christian Darrisaw,77373,T,MIN,7,0,18,83.9,100.0,60,37.3,60,82.3,0,100.0,161,161,80.3,100.0,83,51.6,83
Rob Havenstein,9490,T,LA,6,0,26,63.5,100.0,78,48.4,78,65.0,1,100.0,161,161,69.8,100.0,67,41.6,67
Grant Calcaterra,60997,TE,PHI,7,0,24,49.3,100.0,49,30.6,49,46.7,1,100.0,160,160,55.5,100.0,71,44.4,71
Mason McCormick,78326,G,PIT,6,0,25,53.5,100.0,51,31.9,51,57.6,1,100.0,160,160,58.4,100.0,98,61.3,98
Sam Darnold,29048,QB,MIN,7,0,18,60.0,98.5,64,40.0,65,60.0,0,91.4,160,175,60.0,97.8,90,56.3,92
Jalen Hurts,40291,QB,PHI,7,0,24,60.0,92.2,59,37.1,64,60.2,0,72.9,159,218,60.3,88.2,97,61.0,110
Connor Williams,46216,C,SEA,8,0,29,56.6,100.0,59,37.1,59,71.3,1,100.0,159,159,77.0,100.0,80,50.3,80
Laken Tomlinson,9461,G,SEA,8,0,29,59.9,100.0,59,37.1,59,68.4,0,100.0,159,159,67.9,100.0,80,50.3,80
Charles Cross,98401,T,SEA,8,0,29,91.0,100.0,59,37.1,59,82.8,0,100.0,159,159,74.8,100.0,80,50.3,80
Josh Allen,46601,QB,BUF,8,0,4,60.0,90.1,64,40.5,71,60.0,0,85.9,158,184,60.0,98.9,91,57.6,92
Darius Slayton,25578,WR,NYG,8,0,21,62.5,100.0,70,44.3,70,54.9,1,100.0,158,158,62.4,100.0,58,36.7,58
Roger Rosengarten,131912,T,BLT,7,0,3,61.4,100.0,66,41.8,66,58.0,1,100.0,158,158,55.3,100.0,71,44.9,71
Tyler Conklin,47124,TE,NYJ,9,0,22,46.4,100.0,57,36.3,57,43.5,0,100.0,157,157,51.5,100.0,93,59.2,93
George Pickens,99229,WR,PIT,8,0,25,63.9,100.0,47,29.9,47,64.0,0,99.4,157,158,66.3,100.0,98,62.4,98
Romeo Doubs,84329,WR,GB,7,0,12,59.1,100.0,65,41.7,65,50.0,0,100.0,156,156,57.8,100.0,86,55.1,86
Cole Kmet,60995,TE,CHI,7,0,6,73.1,100.0,66,42.3,66,67.4,0,100.0,156,156,67.0,100.0,60,38.5,60
Van Jefferson,47447,WR,PIT,8,0,25,51.6,100.0,45,29.0,45,56.2,1,100.0,155,155,56.1,100.0,96,61.9,96
Michael Jordan,28021,G,NE,7,0,19,51.9,100.0,84,54.2,84,42.5,0,100.0,155,155,43.7,100.0,62,40.0,62
Noah Gray,60878,TE,KC,7,0,16,53.9,100.0,50,32.3,50,54.4,1,100.0,155,155,69.5,100.0,83,53.5,83
Andrew Thomas,59701,T,NYG,6,0,21,66.1,100.0,70,45.2,70,73.8,0,100.0,155,155,79.6,100.0,55,35.5,55
Trey McBride,75916,TE,ARZ,7,0,1,65.3,100.0,93,60.0,93,64.0,0,100.0,155,155,60.1,100.0,52,33.5,52
Cade Otton,61071,TE,TB,8,0,30,60.5,100.0,62,40.0,62,70.1,0,100.0,155,155,67.4,100.0,75,48.4,75
Terron Armstead,7856,T,MIA,6,0,17,86.8,100.0,61,39.6,61,90.1,1,100.0,154,154,81.8,100.0,74,48.1,74
Sam LaPorta,101690,TE,DET,7,0,11,46.2,100.0,52,33.8,52,51.9,0,100.0,154,154,60.4,100.0,90,58.4,90
Graham Barton,122367,C,TB,7,0,30,58.4,100.0,63,40.9,63,62.7,1,100.0,154,154,61.6,100.0,74,48.1,74
Jaylen Waddle,84088,WR,MIA,7,0,17,60.1,100.0,58,37.7,58,62.4,0,99.4,154,155,58.8,100.0,74,48.1,74
Morgan Moses,8701,T,NYJ,7,0,22,67.5,100.0,56,36.6,56,65.0,0,100.0,153,153,61.4,100.0,89,58.2,89
DJ Moore,48267,WR,CHI,7,0,6,58.8,98.5,64,42.1,65,57.7,0,97.4,152,156,60.9,100.0,65,42.8,65
Joe Burrow,28022,QB,CIN,8,0,7,60.0,100.0,72,47.7,72,60.0,0,92.6,151,163,60.0,100.0,72,47.7,72
Daniel Jones,39395,QB,NYG,8,0,21,60.0,94.3,82,54.7,87,60.0,0,77.7,150,193,60.0,85.1,57,38.0,67
Terence Steele,39461,T,DAL,7,0,9,66.7,100.0,42,28.0,42,81.6,0,100.0,150,150,91.5,100.0,80,53.3,80
Cooper Beebe,99434,C,DAL,7,0,9,53.9,100.0,42,28.2,42,58.4,1,100.0,149,149,64.5,100.0,80,53.7,80
Terry McLaurin,48229,WR,WAS,8,0,32,63.4,100.0,66,44.3,66,47.0,0,99.3,149,150,68.6,100.0,71,47.7,71
Lucas Patrick,11435,G,NO,6,0,20,52.4,100.0,32,21.5,32,69.9,1,100.0,149,149,75.2,100.0,100,67.1,100
Justin Fields,82118,QB,PIT,6,0,25,60.0,87.0,40,27.2,46,60.0,0,79.9,147,184,60.0,90.6,106,72.1,117
Theo Johnson,129787,TE,NYG,8,0,21,51.2,100.0,65,44.5,65,49.1,1,100.0,146,146,48.0,100.0,49,33.6,49
Courtland Sutton,48164,WR,DEN,8,0,10,51.9,100.0,61,41.8,61,53.1,0,100.0,146,146,59.8,100.0,71,48.6,71
Jayden Daniels,97993,QB,WAS,8,1,32,60.4,85.9,73,50.0,85,60.5,1,80.7,146,181,60.3,85.5,65,44.5,76
Zay Flowers,97268,WR,BLT,8,0,3,56.9,96.8,61,41.8,63,42.9,1,95.4,146,153,54.8,100.0,68,46.6,68
Isaiah Likely,83955,TE,BLT,8,0,3,47.0,100.0,63,43.8,63,66.9,0,100.0,144,144,87.1,100.0,68,47.2,68
Michael Wilson,84423,WR,ARZ,8,0,1,53.0,100.0,84,58.3,84,47.7,0,100.0,144,144,58.2,100.0,53,36.8,53
Tyreek Hill,10799,WR,MIA,7,0,17,54.7,100.0,55,38.5,55,51.3,1,96.6,143,148,54.3,100.0,74,51.7,74
Justin Jefferson,61398,WR,MIN,7,0,18,65.4,100.0,54,37.8,54,61.4,1,100.0,143,143,59.2,100.0,78,54.5,78
Matt Pryor,46647,G,CHI,5,1,6,63.3,100.0,65,45.5,65,65.1,1,100.0,143,143,56.0,100.0,52,36.4,52
Ryan Kelly,10652,C,IND,6,0,14,64.4,100.0,57,39.9,57,63.6,0,100.0,143,143,62.0,100.0,76,53.1,76
Gardner Minshew,41401,QB,LV,7,0,23,60.0,100.0,56,39.2,56,60.2,0,96.0,143,149,60.3,100.0,76,53.1,76
Hunter Henry,10669,TE,NE,8,0,19,48.2,100.0,80,55.9,80,52.2,0,100.0,143,143,61.2,100.0,54,37.8,54
Geno Smith,7820,QB,SEA,8,0,29,60.0,96.6,57,40.1,59,60.0,0,89.9,142,158,60.0,98.7,78,54.9,79
Tyler Smith,98385,G,DAL,7,1,9,77.9,100.0,39,27.5,39,70.8,1,100.0,142,142,54.4,100.0,78,54.9,78
Ryan Neuzil,41123,C,ATL,6,0,2,62.3,100.0,30,21.1,30,55.9,2,100.0,142,142,54.0,100.0,102,71.8,102
Alaric Jackson,40972,T,LA,5,0,26,66.2,100.0,68,48.2,68,64.5,0,100.0,141,141,67.0,100.0,57,40.4,57
Travis Kelce,7844,TE,KC,7,0,16,50.4,100.0,55,39.0,55,56.6,1,100.0,141,141,54.3,100.0,75,53.2,75
Jordan Love,40306,QB,GB,6,0,12,60.0,100.0,56,40.0,56,60.1,0,96.6,140,145,60.0,100.0,79,56.4,79
Kyle Juszczyk,7912,FB,SF,8,0,28,66.1,100.0,30,21.4,30,65.7,2,97.9,140,143,57.8,99.0,97,69.3,98
Jordan Mailata,66916,T,PHI,5,0,24,57.5,100.0,43,30.7,43,83.1,0,100.0,140,140,91.0,100.0,70,50.0,70
Stefon Diggs,9579,WR,HST,8,0,13,56.3,100.0,50,35.7,50,53.3,1,98.6,140,142,57.1,98.8,83,59.3,84
Teven Jenkins,41534,G,CHI,7,1,6,60.6,100.0,55,39.6,55,73.7,1,100.0,139,139,67.2,100.0,57,41.0,57
Zack Martin,8651,G,DAL,7,0,9,69.1,100.0,37,26.6,37,63.2,0,100.0,139,139,64.4,100.0,77,55.4,77
Rome Odunze,73774,WR,CHI,7,0,6,55.1,100.0,53,38.7,53,43.1,0,98.6,137,139,57.4,100.0,58,42.3,58
DJ Glaze,129511,T,LV,6,0,23,55.9,100.0,54,39.4,54,60.6,1,100.0,137,137,65.8,100.0,69,50.4,69
Rashod Bateman,84296,WR,BLT,8,0,3,59.4,100.0,57,41.6,57,41.1,0,100.0,137,137,72.4,100.0,60,43.8,60
