player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Hadley, Chesson",0.227,54,-0.120,302,-0.215,241,-0.440,336,-0.548,252,1.164,189,-0.042,330
"Macintyre, Robert",0.224,55,0.064,121,-0.025,175,-0.140,231,0.122,126,1.462,182,-0.012,230
"Gooch, Talor",0.222,56,0.253,16,0.570,17,0.140,120,1.184,23,3.309,151,0.016,139
"Trainer, Martin",0.221,57,-0.022,198,-0.730,390,-0.403,325,-0.934,316,4.314,134,-0.085,405
"Kokrak, Jason",0.219,58,-0.008,185,0.126,100,0.440,29,0.777,52,10.314,46,0.005,173
"Detry, Thomas",0.216,59,-0.050,225,-0.125,210,0.181,99,0.222,109,10.655,44,-0.049,344
"Hadwin, Adam",0.216,60,0.298,5,0.188,82,0.001,176,0.703,58,-1.772,249,0.042,79
"Thomas, Justin",0.213,61,0.263,12,0.815,2,0.514,20,1.805,7,12.458,34,-0.035,305
"Harman, Brian",0.213,62,0.187,40,0.175,85,0.287,63,0.862,40,-6.045,322,0.079,23
"Pavan, Andrea",0.212,63,0.150,68,-0.818,399,-2.144,434,-2.599,424,-13.008,393,-0.112,427
"DeChambeau, Bryson",0.211,64,-0.098,282,-0.001,166,0.430,31,0.542,74,26.350,2,-0.086,407
"Vincent, Scott",0.209,65,-0.218,368,-0.542,355,0.093,141,-0.458,241,5.261,115,-0.017,249
"Hansen, Joachim B",0.207,66,-0.209,365,-0.250,254,-0.379,313,-0.631,272,0.502,203,-0.043,334
"Dunne, Paul",0.203,67,0.149,69,-1.560,433,-1.413,428,-2.620,425,2.623,167,-0.144,434
"Ramsay, Richie",0.201,68,-0.192,351,-0.314,280,0.145,118,-0.159,179,-8.157,350,0.079,21
"Moller, Niklas Norgaard",0.198,69,-0.106,293,-0.313,279,0.082,152,-0.140,172,18.531,10,-0.085,406
"Ancer, Abraham",0.195,70,-0.144,322,0.279,59,0.698,9,1.029,29,-2.872,264,0.091,11
"Long, Hurly",0.194,71,0.039,144,-0.317,281,0.272,73,0.187,114,4.980,121,-0.033,299
"Valimaki, Sami",0.192,72,-0.261,397,-0.304,276,-0.240,255,-0.612,264,4.800,126,0.001,187
"Day, Jason",0.190,73,0.274,11,-0.070,190,0.138,122,0.531,76,5.527,109,-0.003,200
"Brun, Julien",0.188,74,0.081,109,-0.048,180,-0.503,350,-0.281,202,-5.252,311,-0.011,229
"Green, Gavin",0.188,75,-0.200,358,-0.567,363,-0.864,402,-1.442,375,6.958,92,-0.064,373
"Johnson, Dustin",0.186,76,0.154,65,0.671,10,0.537,17,1.548,11,15.129,23,-0.033,301
"Higgs, Harry",0.185,77,0.039,143,-0.381,311,-0.466,343,-0.622,270,2.170,176,-0.066,380
"Straka, Sepp",0.174,78,-0.090,272,-0.141,214,0.204,93,0.147,120,6.800,93,0.003,178
"Wu, Ashun",0.173,79,0.014,163,-0.123,208,-0.606,374,-0.542,251,-8.001,349,-0.005,212
"Schneider, Marcel",0.172,80,-0.086,265,-0.394,318,-0.070,208,-0.378,219,-2.556,257,-0.019,254
"Clark, Wyndham",0.171,81,0.171,52,-0.119,206,0.278,68,0.501,80,16.711,16,-0.069,384
"Lawrence, Thriston",0.165,82,-0.109,294,-0.063,183,0.275,72,0.268,105,3.228,153,-0.007,216
"Leishman, Marc",0.158,83,0.061,126,0.160,89,0.088,145,0.467,83,3.819,140,-0.025,275
"Finau, Tony",0.156,84,0.172,51,0.568,19,0.422,32,1.318,16,8.493,67,-0.025,276
"Forrest, Grant",0.153,85,-0.001,178,-0.580,370,-0.242,256,-0.670,276,8.647,63,-0.068,383
"Lebioda, Hank",0.152,86,0.021,162,-0.128,211,-0.342,303,-0.298,205,-2.220,253,0.008,163
"Perez, Pat",0.151,87,0.260,13,0.020,151,-0.392,318,0.039,143,-11.106,372,0.029,107
"Putnam, Andrew",0.151,88,0.180,45,-0.090,198,-0.222,252,0.018,148,-15.861,405,0.048,64
"Caldwell, Jonathan",0.149,89,-0.201,360,-1.119,424,-1.134,423,-2.305,416,-17.428,412,0.014,141
"Malnati, Peter",0.148,90,0.162,59,-0.187,230,-0.308,281,-0.186,185,-3.246,274,-0.036,307
"Donaldson, Jamie",0.148,91,-0.103,289,-0.343,291,-0.588,372,-0.886,310,-11.544,377,0.022,124
"Na, Kevin",0.145,92,0.277,10,0.376,38,-0.416,330,0.382,88,-11.821,381,0.027,111
"Coetzee, George",0.142,93,-0.054,227,-0.390,314,-0.044,192,-0.346,211,6.506,98,-0.048,342
"Spieth, Jordan",0.141,94,0.281,9,0.513,25,0.392,38,1.328,15,7.260,88,-0.026,279
"Homa, Max",0.141,95,0.046,137,0.506,27,0.534,18,1.227,21,7.485,83,0.020,132
"Davis, Cameron",0.140,96,-0.022,197,0.355,44,0.302,61,0.775,53,12.383,36,-0.042,329
"Bhullar, Gaganjeet",0.138,97,-0.070,247,-1.062,419,-0.938,410,-1.932,403,-10.679,369,-0.050,347
"Pieters, Thomas",0.138,98,0.120,82,0.251,68,0.360,45,0.868,39,7.831,75,-0.024,271
"Munoz, Sebastian",0.136,99,0.097,97,0.333,48,0.294,62,0.860,42,2.682,163,0.039,82
"Lower, Justin",0.136,100,-0.067,244,-0.021,174,-0.198,246,-0.150,173,-4.101,289,-0.008,218
"Samooja, Kalle",0.134,101,-0.059,234,-0.362,299,-0.265,267,-0.552,253,1.746,179,-0.037,313
"Lee, Kyounghoon",0.133,102,0.122,78,0.124,103,0.175,104,0.554,72,2.174,175,0.034,94
"Howell, David",0.133,103,-0.055,230,-1.569,434,-1.843,433,-3.334,434,-23.967,430,-0.038,315
"Hardy, Nick",0.132,104,-0.040,216,0.079,122,0.438,30,0.609,65,9.645,51,-0.013,235
"Varner III, Harold",0.129,105,0.223,28,0.608,15,0.166,109,1.126,27,5.211,117,-0.019,252
"Ford, Matt",0.128,106,-0.167,338,-1.408,430,-1.108,420,-2.555,422,-23.305,429,0.004,175
"Paratore, Renato",0.126,107,0.076,115,-1.093,422,-1.288,426,-2.179,412,4.647,128,-0.117,429
"Simpson, Webb",0.126,108,0.183,41,0.260,63,0.094,140,0.663,63,-0.529,222,0.038,86
"Lowry, Shane",0.125,109,0.311,3,0.773,6,0.471,27,1.679,9,5.452,112,0.023,120
"Stallings, Scott",0.124,110,0.007,170,0.319,49,0.070,156,0.521,77,4.412,131,-0.020,260
"Kim, Michael",0.124,111,0.115,86,0.223,74,-0.754,391,-0.293,203,-3.676,282,-0.109,425
"Harding, Justin",0.123,112,0.072,117,0.071,129,-0.114,224,0.151,119,-8.326,352,0.047,67
"Young, Cameron",0.123,113,0.088,104,0.297,56,0.841,3,1.348,14,18.151,13,-0.002,193
"Conners, Corey",0.121,114,0.026,154,0.499,28,0.624,12,1.269,18,2.398,172,0.073,25
"Guerrier, Julien",0.120,115,-0.084,262,-0.498,342,0.074,155,-0.387,222,7.530,82,-0.029,289
"Schwab, Matthias",0.120,116,0.170,53,0.050,136,-0.243,257,0.096,132,-1.432,241,-0.015,241
"Cook, Austin",0.119,117,-0.005,183,-0.357,297,-0.378,312,-0.622,269,-11.393,376,0.054,54
"Haas, Bill",0.118,118,0.212,33,-0.283,265,-0.320,293,-0.273,199,1.153,190,-0.047,340
"Kraft, Kelly",0.115,119,-0.184,348,-0.338,289,-0.043,190,-0.450,237,-7.713,346,0.032,99
"Willett, Danny",0.112,120,0.212,32,-0.206,237,-0.192,243,-0.074,163,0.231,206,-0.029,285
"Garcia Rodriguez, Sebastian",0.111,121,-0.103,291,-0.851,402,-0.289,275,-1.132,345,-0.285,217,-0.092,413
"Johnson, Zach",0.111,122,0.093,102,-0.233,249,-0.435,335,-0.464,242,-13.828,401,0.030,104
"Campillo, Jorge",0.108,123,0.038,145,-0.229,246,-0.164,237,-0.246,194,0.689,199,-0.002,195
"Tway, Kevin",0.105,124,0.080,112,-0.379,310,-0.223,253,-0.418,228,7.447,86,-0.090,410
"Arnaus, Adri",0.104,125,-0.042,220,0.102,111,0.160,114,0.324,94,14.021,25,-0.064,374
"Sharma, Shubhankar",0.104,126,-0.349,421,-0.239,252,-0.623,377,-1.107,337,-7.303,336,0.014,142
"Skinns, David",0.100,127,-0.010,186,-0.284,267,-0.809,397,-1.003,325,0.536,201,-0.082,403
"McLeod, Jake",0.099,128,-0.431,433,-1.318,428,-0.215,250,-1.866,401,5.242,116,-0.080,399
"Kinhult, Marcus",0.097,129,0.035,148,-0.654,380,-0.474,345,-0.996,322,-7.506,343,-0.003,196
"Frittelli, Dylan",0.093,130,0.106,92,0.127,99,-0.069,207,0.258,106,5.555,108,-0.067,381
"Byrd, Jonathan",0.091,131,0.194,39,-0.255,258,-0.705,385,-0.675,277,-7.386,340,-0.015,244
"Zalatoris, Will",0.087,132,0.114,88,0.791,5,0.699,8,1.691,8,13.392,27,-0.027,283
"Koepka, Brooks",0.087,133,-0.011,187,0.220,76,0.257,78,0.553,73,13.312,29,-0.051,349
"Pulkkanen, Tapio",0.084,134,0.038,146,-0.462,336,-0.414,329,-0.753,288,10.174,48,-0.105,423
"Theegala, Sahith",0.084,135,0.172,50,0.232,70,0.255,79,0.743,55,4.348,133,-0.037,311
"Blixt, Jonas",0.081,136,-0.159,327,-0.973,413,-0.340,301,-1.390,370,-1.934,251,-0.004,202
"Larrazabal, Pablo",0.081,137,0.209,35,-0.064,184,-0.329,298,-0.104,165,-5.483,316,-0.036,306
"Gligic, Michael",0.080,138,-0.087,267,-0.166,224,0.058,160,-0.116,168,0.696,198,-0.014,237
"Niemann, Joaquin",0.079,139,0.099,96,0.569,18,0.622,14,1.368,13,11.590,41,-0.022,266
"Im, Sungjae",0.076,140,0.235,21,0.451,33,0.623,13,1.386,12,3.494,146,0.054,53
"Molinari, Francesco",0.072,141,0.181,44,0.044,140,-0.265,266,0.031,145,-4.274,292,0.018,135
"Ventura, Kristoffer",0.071,142,-0.347,419,-0.802,397,-0.365,309,-1.443,376,7.726,78,-0.051,352
"Berger, Daniel",0.071,143,0.137,74,0.562,22,0.246,81,1.016,30,0.764,196,0.060,41
"Lee, Min Woo",0.071,144,0.141,72,-0.173,226,0.277,71,0.315,95,16.484,17,-0.042,332
"Kim, Si Woo",0.068,145,0.226,25,0.302,51,0.257,77,0.854,45,-0.018,214,0.051,57
"Riley, Davis",0.067,146,-0.012,188,0.373,40,0.383,40,0.811,48,7.484,84,0.021,130
"Brown, Steven",0.064,147,-0.321,415,-0.626,377,-0.509,353,-1.392,373,-5.835,317,-0.001,190
"Huizing, Daan",0.063,148,-0.162,333,-0.542,354,-0.698,382,-1.339,366,-13.674,400,-0.015,243
"Paul, Yannik",0.062,149,-0.210,366,-0.110,204,0.132,126,-0.127,169,0.704,197,0.004,176
"Lashley, Nate",0.061,150,0.041,141,0.001,163,-0.013,181,0.090,134,-4.837,303,0.026,114
"Wise, Aaron",0.060,151,0.176,47,0.566,20,0.417,34,1.219,22,6.157,102,0.014,145
"Fowler, Rickie",0.059,152,0.221,29,0.052,135,-0.173,239,0.160,118,5.506,110,-0.003,199
"Luiten, Joost",0.058,153,-0.396,430,-0.328,285,-0.079,212,-0.745,286,-5.223,310,0.034,91
"Lorenzo-Vera, Michael",0.057,154,0.033,149,-0.412,322,-0.549,367,-0.872,306,-3.648,281,-0.038,314
"Du Plessis, Hennie",0.056,155,0.062,124,-0.225,245,0.344,52,0.238,108,8.938,56,-0.039,322
"Morikawa, Collin",0.054,156,-0.018,196,0.765,7,0.467,28,1.268,19,2.660,165,0.072,27
"Griffin, Lanto",0.054,157,-0.136,316,0.255,66,0.005,173,0.177,117,3.332,149,-0.005,208
"Baddeley, Aaron",0.054,158,0.173,49,-0.392,315,-0.964,413,-1.130,341,-7.704,345,-0.069,386
"Pan, C.T.",0.052,159,0.067,119,0.259,65,0.016,170,0.395,86,-2.534,256,0.043,75
"Rai, Aaron",0.049,160,0.045,138,0.135,95,0.197,94,0.426,84,-2.794,262,0.080,20
"Cabrera Bello, Rafa",0.049,161,0.130,76,-0.610,374,-0.187,242,-0.618,267,-8.898,360,0.034,92
"Svensson, Adam",0.047,162,-0.073,251,0.227,73,0.009,172,0.210,110,-5.939,320,0.046,69
"Bekker, Oliver",0.046,163,0.085,107,-0.125,209,0.308,58,0.315,96,5.606,107,-0.009,222
"Thompson, Michael",0.044,164,0.080,111,-0.087,196,-0.258,262,-0.221,191,-11.365,375,0.062,36
"Lingmerth, David",0.043,165,0.024,156,-0.393,316,-0.496,349,-0.821,298,-19.757,420,0.047,68
"Uihlein, Peter",0.040,166,0.073,116,-0.101,202,-0.165,238,-0.153,176,11.113,42,-0.135,433
"Senior, Jack",0.038,167,-0.196,354,-0.530,347,-0.003,179,-0.692,279,0.218,207,0.007,167
"Pendrith, Taylor",0.037,168,0.055,129,0.133,96,0.632,11,0.857,43,19.315,8,-0.038,318
"Ros, Pep Angles",0.034,169,-0.099,284,-0.838,401,-0.515,355,-1.419,374,5.979,104,-0.079,396
"Janewattananond, Jazz",0.032,170,-0.013,189,-0.372,306,-0.355,306,-0.708,280,-4.794,302,-0.003,201
"Kofstad, Espen",0.030,171,-0.060,237,-0.327,284,0.079,154,-0.279,200,-0.892,229,0.027,112
"Horsfield, Sam",0.030,172,-0.037,213,0.345,46,-0.011,180,0.326,93,6.231,101,-0.029,287
"Kirk, Chris",0.027,173,0.291,7,0.199,80,0.339,55,0.857,44,-1.564,244,0.047,66
"Farr, Oliver",0.026,174,-0.159,328,-0.488,340,-0.540,363,-1.161,352,-13.972,402,0.081,19
"Winther, Jeff",0.025,175,-0.064,239,-0.528,346,-0.568,368,-1.134,346,-6.971,329,-0.013,233
"Matsuyama, Hideki",0.025,176,0.211,34,0.759,8,0.279,65,1.274,17,3.589,144,0.010,159
"Fox, Ryan",0.025,177,0.164,58,0.510,26,0.150,116,0.849,46,15.934,19,-0.115,428
"Schenk, Adam",0.020,178,-0.128,308,0.077,126,0.106,134,0.075,137,2.910,160,-0.004,205
"Grace, Branden",0.017,179,0.154,64,0.260,64,0.368,43,0.799,50,-1.289,237,-0.006,213
"LaCroix, Frederic",0.017,180,-0.122,303,0.001,162,-0.388,316,-0.492,246,3.001,157,-0.040,326
"Henley, Russell",0.015,181,0.183,42,0.601,16,0.115,131,0.914,35,-2.889,265,0.055,50
"Redman, Doc",0.015,182,-0.254,391,-0.065,186,-0.039,188,-0.343,210,-1.482,243,0.031,101
"Ryder, Sam",0.015,183,-0.031,208,0.017,157,-0.257,261,-0.256,196,-5.031,308,0.003,179
"Kizzire, Patton",0.014,184,0.028,152,0.065,131,-0.106,221,0.001,152,3.616,143,-0.029,286
"Hojgaard, Rasmus",0.013,185,0.038,147,0.052,134,0.079,153,0.182,116,12.121,37,-0.059,368
"Werenski, Richy",0.012,186,-0.081,259,-0.618,376,-0.704,384,-1.391,371,-3.185,271,-0.031,294
"Sabbatini, Rory",0.011,187,0.118,84,-0.312,278,-0.087,216,-0.269,198,-10.241,368,0.035,90
"Kohles, Ben",0.011,188,-0.170,339,0.031,145,-0.272,268,-0.401,225,-8.426,354,0.018,136
"Otaegui, Adrian",0.011,189,0.158,60,-0.014,171,-0.140,232,0.015,150,-11.551,378,0.053,55
"Lahiri, Anirban",0.009,190,0.089,103,-0.094,199,0.346,50,0.351,90,0.188,208,0.012,152
"Tarren, Callum",0.008,191,-0.085,263,0.091,116,0.088,144,0.101,131,14.519,24,-0.058,367
"Pereira, Mito",0.005,192,-0.018,194,0.552,24,0.341,53,0.880,38,5.456,111,0.043,74
"Pavon, Matthieu",0.001,193,-0.045,223,-0.160,223,0.027,166,-0.177,183,4.894,122,-0.027,281
"Taylor, Nick",-0.001,194,0.046,136,0.150,92,-0.076,210,0.120,128,-2.637,259,-0.005,207
"Gouveia, Ricardo",-0.001,195,-0.283,403,-0.151,218,-0.383,315,-0.818,296,-2.750,261,-0.015,240
"Higgo, Garrick",-0.002,196,-0.258,395,-0.167,225,-0.021,182,-0.447,234,9.337,52,-0.039,324
"Garnett, Brice",-0.003,197,0.040,142,-0.266,261,0.013,171,-0.215,189,-4.744,299,0.056,48
"Ortiz, Carlos",-0.003,198,-0.066,243,-0.030,176,0.098,136,-0.002,153,2.577,170,-0.024,272
"Horsey, David",-0.004,199,-0.175,341,-0.418,323,-0.544,365,-1.141,349,-16.394,408,0.055,49
"Kruyswijk, Jacques",-0.005,200,0.054,130,-0.804,398,0.180,100,-0.574,257,3.858,138,-0.017,246
"Oppenheim, Rob",-0.008,201,0.157,62,-0.131,212,-0.585,371,-0.566,254,-12.662,390,-0.002,194
"Sigg, Greyson",-0.011,202,-0.040,215,0.074,127,0.059,159,0.083,135,-4.485,296,0.024,117
"Bryan, Wesley",-0.012,203,0.080,110,-0.097,200,-1.235,425,-1.264,360,-4.955,306,-0.084,404
"Scrivener, Jason",-0.013,204,-0.058,232,0.107,109,-0.134,229,-0.098,164,-7.168,333,0.015,140
"Paisley, Chris",-0.015,205,0.023,158,-0.898,404,-1.597,431,-2.486,420,-17.163,411,-0.052,355
"Donald, Luke",-0.015,206,0.149,70,0.061,132,-0.820,399,-0.625,271,-11.774,380,-0.032,296
"Brown, Scott",-0.016,207,-0.199,357,-0.291,272,-0.342,302,-0.847,300,-4.661,297,0.010,158
"Sordet, Clement",-0.017,208,-0.018,195,-0.305,277,-0.265,265,-0.606,262,-0.527,221,-0.042,328
"Suri, Julian",-0.027,209,0.195,38,-1.007,416,-0.516,356,-1.355,367,-1.579,245,-0.057,363
"Bradley, Keegan",-0.030,210,0.086,105,0.610,14,0.380,41,1.046,28,7.564,81,0.038,84
"Schwartzel, Charl",-0.031,211,0.165,57,0.094,115,-0.178,240,0.051,141,3.511,145,-0.038,317
"Jordan, Matthew",-0.034,212,0.118,85,-0.378,308,-0.279,269,-0.572,255,3.396,147,-0.065,375
"Aphibarnrat, Kiradech",-0.035,213,-0.179,344,-0.539,351,-0.314,288,-1.067,331,-7.018,332,0.002,181
"Fisher, Oliver",-0.035,214,-0.087,266,-1.081,421,-1.421,430,-2.624,426,-9.813,367,-0.094,415
"Wu, Brandon",-0.036,215,-0.239,384,0.026,149,0.217,88,-0.033,156,-1.110,235,0.012,154
"Howell III, Charles",-0.038,216,0.215,30,0.158,90,0.355,48,0.691,59,3.324,150,0.006,170
"McGirt, William",-0.040,217,0.121,79,-0.248,253,-0.410,328,-0.577,258,-14.258,404,0.014,146
"Jaeger, Stephan",-0.041,218,0.224,26,0.087,121,-0.145,233,0.126,125,-5.331,314,-0.017,247
"Wood, Chris",-0.041,219,-0.060,236,-0.787,394,-1.835,432,-2.723,428,-18.338,418,-0.052,356
"Schmitt, Max",-0.041,220,-0.181,345,-0.574,367,-0.687,381,-1.484,378,2.351,173,-0.079,397
"Woodland, Gary",-0.042,221,0.042,139,0.367,42,0.386,39,0.754,54,9.176,54,-0.009,219
"Migliozzi, Guido",-0.042,222,-0.156,324,-0.512,344,-0.406,326,-1.116,339,4.210,135,-0.058,365
"Moore, Taylor",-0.042,223,-0.025,199,-0.098,201,0.216,89,0.051,140,2.613,168,0.013,151
"Van Rooyen, Erik",-0.043,224,-0.053,226,0.215,77,0.168,107,0.287,99,3.206,154,0.024,115
"Pepperell, Eddie",-0.043,225,-0.119,301,-0.389,313,-0.395,320,-0.947,317,-11.761,379,0.037,87
"Hoge, Tom",-0.046,226,-0.000,176,0.298,55,0.028,164,0.280,100,-1.610,246,0.027,113
"Shinkwin, Callum",-0.048,227,-0.279,402,-0.201,234,0.279,66,-0.249,195,13.163,30,-0.061,370
"Hanna, Chase",-0.048,228,-0.104,292,-0.564,361,-0.030,184,-0.746,287,3.663,142,-0.046,338
"Kanaya, Takumi",-0.051,229,0.067,120,-0.465,337,0.067,157,-0.382,220,-7.640,344,0.069,31
"McGreevy, Max",-0.053,230,-0.015,193,-0.474,338,-0.358,307,-0.901,314,-7.452,342,0.014,144
"Bertasio, Nino",-0.054,231,-0.172,340,0.078,124,-0.647,379,-0.795,294,7.731,77,-0.058,364
"Langasque, Romain",-0.056,232,-0.003,181,0.073,128,0.320,57,0.333,92,4.544,129,-0.017,248
"Sharvin, Cormac",-0.057,233,-0.161,329,-1.433,431,-1.419,429,-3.070,433,-2.329,255,-0.099,420
"Swafford, Hudson",-0.058,234,-0.375,426,0.088,118,-0.040,189,-0.384,221,7.058,90,-0.004,204
"Streelman, Kevin",-0.058,235,0.055,128,0.119,105,0.160,113,0.277,102,-4.749,300,0.082,18
"Garcia, Sergio",-0.058,236,-0.036,211,0.197,81,0.483,24,0.586,67,8.858,58,0.010,160
"Lipsky, David",-0.059,237,0.026,153,0.215,78,0.096,138,0.278,101,-3.399,278,0.057,46
"Korhonen, Mikko",-0.060,238,-0.040,217,0.099,112,-0.106,223,-0.107,166,-9.735,366,0.088,12
"Easton, Bryce",-0.060,239,-0.243,386,-0.617,375,-0.442,337,-1.363,368,-2.849,263,-0.001,188
"Palmer, Ryan",-0.060,240,-0.027,201,-0.011,170,0.192,96,0.093,133,5.341,114,-0.010,225
"Karlberg, Rikard",-0.060,241,0.060,127,-0.910,407,-0.796,396,-1.706,390,-3.801,284,-0.060,369
"Hojgaard, Nicolai",-0.062,242,-0.257,394,-0.199,233,0.029,162,-0.489,245,20.883,4,-0.100,422
"Streb, Robert",-0.064,243,0.009,165,-0.216,242,-0.081,214,-0.351,214,-0.605,227,-0.020,261
"O'Hair, Sean",-0.064,244,0.022,160,-0.372,305,-0.118,225,-0.533,249,1.310,187,0.003,180
"Wu, Dylan",-0.064,245,-0.041,218,-0.252,255,-0.261,263,-0.618,268,0.277,205,-0.021,262
