"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"8022ab16-59fd-4a09-9012-6dc4f5b1b99d","T.J.","Hockenson","51.6","138.7","TE3","TE","Minnesota Vikings",,
"4a510843-16e5-4086-93c4-fab92a16ed86","Jordan","Love","52.6","275.3","QB20","QB","Green Bay Packers",,
"478b4dfe-f674-442c-aced-2a9b1025afea","Matthew","Stafford","52.7","269.3","QB21","QB","Los Angeles Rams",,
"374c9e8c-3795-4bc2-acc3-adde7069554d","Deebo","Samuel","53.4","190.0","WR16","WR","San Francisco 49ers",,
"595cb753-a49f-4299-b9ae-4f0f1e38fad8","Bryce","Young","54.2","0.0","QB22","QB",,,
"cc5c72a3-64b5-4c28-9ff5-1f6d673c8743","Najee","Harris","54.2","201.9","RB14","RB","Pittsburgh Steelers",,
"e62d63e9-1bc7-401c-8a94-ae14b6cfb79b","Calvin","Ridley","56.1","185.6","WR17","WR","Jacksonville Jaguars",,
"3141046f-4cb0-4567-b8e3-a8e38a818e7d","Amari","Cooper","57.0","197.8","WR18","WR","Cleveland Browns",,
"e5ebc60e-8d55-4f04-9084-ea0b99195d2f","Mike","Williams","60.7","190.3","WR19","WR","Los Angeles Chargers",,
"1755a976-7ca2-4834-8c47-beae17832996","CJ","Stroud","60.7","0.0","QB23","QB",,,
"b38f0585-f33f-4080-a972-a53c2d752acd","DeAndre","Hopkins","60.9","193.1","WR20","WR","Arizona Cardinals",,
"0881328a-7e95-4355-8791-d8b928317ca2","Anthony","Richardson","61.4","0.0","QB24","QB",,,
"dbb45818-7d73-4402-a488-70009f6ec56f","Trey","Lance","61.9","290.0","QB25","QB","San Francisco 49ers",,
"a3235759-c5b6-46b7-96c3-7529b5aa5d69","Kenny","Pickett","62.7","239.5","QB26","QB","Pittsburgh Steelers",,
"740047d4-158c-4cd3-b595-da175c554137","DJ","Moore","64.6","190.9","WR21","WR","Chicago Bears",,
"0c0d9c58-1b3c-4cd3-8140-e3d13479a27f","Jerry","Jeudy","65.5","186.5","WR22","WR","Denver Broncos",,
"34e5fc29-67cf-46b7-bb3d-106314e46d8f","George","Kittle","66.5","140.2","TE4","TE","San Francisco 49ers",,
"4c39e7ec-cdab-4c61-be39-a9ce16352b9e","Jimmy","Garoppolo","66.8","224.9","QB27","QB","Las Vegas Raiders",,
"01ec77e2-af32-4f9b-9e5c-0c05b8455208","Aaron","Jones","67.1","189.6","RB15","RB","Green Bay Packers",,
"9404cc8d-98a3-4581-ba47-40ef4b58b486","Christian","Watson","68.0","171.4","WR23","WR","Green Bay Packers",,
"eef8c7fc-d22a-4da2-807d-fff13236d834","Drake","London","69.2","182.0","WR24","WR","Atlanta Falcons",,
"4cbb3b4d-3f48-48df-9fc2-fa32d5b9528b","Miles","Sanders","71.4","190.2","RB16","RB","Carolina Panthers",,
"f1af48d5-2121-47ad-8f40-ed18e15fc506","Dalvin","Cook","72.2","208.5","RB17","RB","Minnesota Vikings",,
"a979524b-77cd-448c-a4ca-5e81639db6b8","Keenan","Allen","72.6","190.4","WR25","WR","Los Angeles Chargers",,
"ac18f126-2116-43c2-b95c-8fa992526d8c","Christian","Kirk","74.3","178.2","WR26","WR","Jacksonville Jaguars",,
"3df74869-85d0-4abf-b51e-77d32ce86463","Terry","McLaurin","75.9","187.1","WR27","WR","Washington Commanders",,
"7729dfa7-6275-4ce5-b253-a0187ef6f826","Jahmyr","Gibbs","77.4","0.0","RB18","RB",,,
"b2f5e1c8-e5da-4d5f-98d5-1b806f1d1c4b","Kyle","Pitts","77.7","135.1","TE5","TE","Atlanta Falcons",,
"1f592456-4d16-4525-876b-5a9a89250361","Jameson","Williams","78.4","168.7","WR28","WR","Detroit Lions",,
"47d521c1-d5a9-418b-8b95-e1e9f377b3c1","David","Montgomery","79.7","171.9","RB19","RB","Detroit Lions",,
"7b47552f-f24d-4978-96be-943f60ef63e8","Jaxon","Smith-Njigba","80.6","0.0","WR29","WR",,,
"84f4491f-a365-4f0a-ae9b-a81b69fef8c4","J.K.","Dobbins","80.8","189.5","RB20","RB","Baltimore Ravens",,
"a914c7f7-efca-4d0e-8ce1-f0bdf1cd9e96","Michael","Pittman","82.6","185.4","WR30","WR","Indianapolis Colts",,
"17efd50e-d505-4af1-871e-d73c82b177ed","Tyler","Lockett","82.7","182.0","WR31","WR","Seattle Seahawks",,
"bd385529-60f8-4ebd-864d-ddfa7452fd1c","Dameon","Pierce","84.8","195.7","RB21","RB","Houston Texans",,
"ea9a01c5-c0de-4316-8b1a-226860f3834f","Dallas","Goedert","85.4","135.3","TE6","TE","Philadelphia Eagles",,
"42f64493-ba6e-494e-88dd-be0820fda9c8","Brock","Purdy","85.8","92.3","QB28","QB","San Francisco 49ers",,
"b8e2c09f-1cdb-4175-a2b7-600735b29bbc","Desmond","Ridder","87.0","198.1","QB29","QB","Atlanta Falcons",,
"7fcece52-8786-412b-badc-6f99d5d163c8","Brandon","Aiyuk","88.2","183.5","WR32","WR","San Francisco 49ers",,
"6aea8911-2a35-489e-8473-49c50e205630","Darren","Waller","88.6","136.5","TE7","TE","NY Giants",,
"982cc693-d06d-44ba-9b3a-d0d3bbc12dbd","Chris","Godwin","90.2","185.9","WR33","WR","Tampa Bay Buccaneers",,
"ba452dd8-34e1-406e-ba9e-e9e5e9c676e2","Isiah","Pacheco","91.3","172.0","RB22","RB","Kansas City Chiefs",,
"30b43dbb-976b-421f-9e60-ba183b613cb7","D'Andre","Swift","91.8","175.8","RB23","RB","Detroit Lions",,
"613ae0a2-88f1-41a6-a7fd-1fe4dce74b7e","Cam","Akers","92.3","186.8","RB24","RB","Los Angeles Rams",,
"97255437-27c9-46c8-8a65-091ee4a03a7a","George","Pickens","94.4","155.5","WR34","WR","Pittsburgh Steelers",,
"211f6f06-ef40-499b-8c8d-f29c967e6612","Mac","Jones","95.2","207.2","QB30","QB","New England Patriots",,
"13e59100-a2b7-4c84-8a51-e0d030a8f0b5","Marquise","Brown","95.4","169.1","WR35","WR","Arizona Cardinals",,
"9dbf26f5-f4b0-479e-9f38-dd064e8074e0","Mike","Evans","97.6","185.1","WR36","WR","Tampa Bay Buccaneers",,
"2a445801-55ef-4f0f-bf37-5c88517484df","Rachaad","White","98.1","174.6","RB25","RB","Tampa Bay Buccaneers",,
"5b5bcb28-1b51-4b0d-9fc1-f644daf056a9","Sam","Howell","99.2","212.0","QB31","QB","Washington Commanders",,
"fa01ba2b-aeb9-47e2-9529-08087e73814d","Tyler","Allgeier","101.6","187.5","RB26","RB","Atlanta Falcons",,
"866ec45e-5e79-41f4-8876-c3a36e626a5d","Kadarius","Toney","102.0","134.6","WR37","WR","Kansas City Chiefs",,
"bc543701-43fd-47d1-b23d-159760f05165","Evan","Engram","103.3","125.6","TE8","TE","Jacksonville Jaguars",,
"667a0e19-37d0-4eb6-a509-3d7d98dbde5c","Diontae","Johnson","103.5","152.7","WR38","WR","Pittsburgh Steelers",,
"2fb233c7-a06e-481a-af6b-15fd30ad44df","Zach","Charbonnet","103.8","0.0","RB27","RB",,,
"52cf494b-eedb-45ff-b44b-ca69e245692a","Treylon","Burks","105.3","165.7","WR39","WR","Tennessee Titans",,
"6c5d46de-e4b5-41ab-821a-1a962b5da0bf","Ryan","Tannehill","105.9","207.2","QB32","QB","Tennessee Titans",,
"fd6405ac-dcd2-4e22-a8de-677cd70940e7","Javonte","Williams","107.7","186.9","RB28","RB","Denver Broncos",,
"302b1481-2e58-404c-817f-bc9034797b25","Brandin","Cooks","108.8","161.0","WR40","WR","Dallas Cowboys",,
"fc3a6d20-7eee-4892-bddb-bc750651b78c","Joe","Mixon","108.8","182.2","RB29","RB","Cincinnati Bengals",,
"1ca884e6-cf30-4694-b4a6-c42bb122a094","James","Conner","110.4","176.2","RB30","RB","Arizona Cardinals",,
"4eb02d7d-d62d-44ea-9f5d-0b3f046b1ed7","Rashaad","Penny","111.2","150.2","RB31","RB","Philadelphia Eagles",,
"fe0ac246-7f70-45de-83fa-4bb6d5bc18b8","Gabe","Davis","111.9","160.6","WR41","WR","Buffalo Bills",,
"80ad485c-722b-432e-bb52-91a6e8136395","Baker","Mayfield","112.2","126.2","QB33","QB","Tampa Bay Buccaneers",,
"1dca1184-7b6c-4e13-aa99-1c940de5d398","Jahan","Dotson","112.8","152.7","WR42","WR","Washington Commanders",,
"4e25ab82-7440-441d-ade9-e1979d00326e","David","Njoku","115.1","128.0","TE9","TE","Cleveland Browns",,
"dafb058a-651b-4182-b77f-440f9d2d76de","Will","Levis","116.2","0.0","QB34","QB",,,
"af0b50ae-c9c8-4332-9eb9-7bdf576d1e2a","James","Cook","117.0","178.7","RB32","RB","Buffalo Bills",,
"6d1b3378-8dd0-4aef-9194-eae3472e5025","Pat","Freiermuth","117.3","129.0","TE10","TE","Pittsburgh Steelers",,
"47c4a7df-f8f6-4b02-aa0c-98622ffa3409","Alvin","Kamara","118.3","173.4","RB33","RB","New Orleans Saints",,
"2fdf497c-863f-4f3b-aaa7-73575bd89acb","Khalil","Herbert","121.1","164.2","RB34","RB","Chicago Bears",,
"268dc1fe-ee66-49ce-aef4-ffe3847ddb7e","Courtland","Sutton","121.1","149.7","WR43","WR","Denver Broncos",,
"32fab033-26f6-41b2-86c5-66b529c6e031","Rashod","Bateman","122.9","149.8","WR44","WR","Baltimore Ravens",,
"92655d60-39a9-45b8-877c-ca110058dca0","Alexander","Mattison","123.5","126.6","RB36","RB","Minnesota Vikings",,
"7cb8e5b4-cda8-4709-8b9d-2337fbe94d0b","Damien","Harris","124.1","132.4","RB35","RB","Buffalo Bills",,
"40b6575d-0e9d-494e-9037-c6a6271d4ffc","Jamaal","Williams","124.5","147.9","RB37","RB","New Orleans Saints",,
"ce117bdb-3589-4d41-a966-9f3d95b003be","Michael","Thomas","125.0","153.5","WR45","WR","New Orleans Saints",,
"b08a5c55-1a67-43fa-9bf5-79a74b1dc495","AJ","Dillon","126.2","173.7","RB39","RB","Green Bay Packers",,
"32a90f15-9122-423e-976a-2d5b5b90dac8","Samaje","Perine","126.2","122.5","RB38","RB","Denver Broncos",,
"ee7ae27a-1d04-47f8-908f-984b864cbbdb","Jordan","Addison","127.5","0.0","WR46","WR",,,
"96776018-a6c8-42f9-bf33-cc2a45561eea","Odell","Beckham","129.9","0.0","WR47","WR","Baltimore Ravens",,
"6c8d6de0-5e23-4bea-99c5-1378592734e7","Brian","Robinson","131.0","171.6","RB40","RB","Washington Commanders",,
"dd7f9cfb-3fa4-421c-b8e5-bff2f93f0eb6","Elijah","Moore","132.4","130.7","WR48","WR","Cleveland Browns",,
"38f3262b-68db-4179-9a0f-cd3209882fdd","Dawson","Knox","133.2","125.2","TE11","TE","Buffalo Bills",,
"b14f7468-111b-40bd-9413-494d62b9fe47","Quentin","Johnston","133.8","0.0","WR49","WR",,,
"ad72930d-cf70-448d-8372-5cc620bc610b","Zay","Flowers","135.0","0.0","WR50","WR",,,
"30d3efd9-21b5-4502-b7d0-2b45575b002b","K.J.","Osborn","136.3","127.4","WR51","WR","Minnesota Vikings",,
"3a59fe3f-faa2-473f-ab04-d3c2019a82ec","JuJu","Smith-Schuster","138.8","158.0","WR52","WR","New England Patriots",,
"dcc253d5-37ad-40f6-91d2-e9f7fb344db0","Elijah","Mitchell","139.1","135.4","RB41","RB","San Francisco 49ers",,
"5e643316-32c7-4961-9444-874ba4a748ed","Jakobi","Meyers","140.7","152.1","WR53","WR","Las Vegas Raiders",,
"6b383d08-44e5-4d0d-8d39-25b0a1ccb155","Antonio","Gibson","141.3","152.0","RB42","RB","Washington Commanders",,
"b5cfc133-e2a8-4481-8ec3-279582cdc291","Dalton","Schultz","141.9","106.3","TE12","TE","Houston Texans",,
"9885b572-8c81-4355-83c3-6e10bd80be8e","Cole","Kmet","142.3","107.0","TE13","TE","Chicago Bears",,
"a4251dc0-ac7a-4101-b10f-5334bc58f451","Chigoziem","Okonkwo","142.9","100.3","TE14","TE","Tennessee Titans",,
"d9d1396e-8b52-41c5-a096-2ab460924bb3","Skyy","Moore","144.0","126.0","WR54","WR","Kansas City Chiefs",,
"29e23f45-6d46-4f42-aef7-30338bbfddca","D'Onta","Foreman","145.7","128.0","RB43","RB","Chicago Bears",,
"e89b5a85-3916-4186-83b5-955cbad6398b","Tyler","Boyd","147.1","134.7","WR55","WR","Cincinnati Bengals",,
"f09ae679-1662-4050-9353-26a8ea5a3af1","Israel","Abanikanda","147.3","0.0","RB45","RB",,,
"88f30135-3a14-499d-ba01-6185bad49ba0","Kenneth","Gainwell","147.9","113.8","RB44","RB","Philadelphia Eagles",,
"a2b95989-aea3-4df4-b820-d9f45da471b9","Darnell","Mooney","150.1","154.0","WR56","WR","Chicago Bears",,
"5b156731-f2ba-4fd3-a150-7bd1afbb858e","Greg","Dulcich","150.3","101.0","TE15","TE","Denver Broncos",,
"84d1f6c3-2b1c-4d9e-8647-4e1200c509a7","Jacoby","Brissett","151.5","38.5","QB35","QB","Washington Commanders",,
"58ee68a3-acd5-417a-9a58-b492c8e0df4e","Allen","Lazard","151.8","127.5","WR57","WR","NY Jets",,
"ef78a8cf-22c9-49bb-86cf-f0e3667f41a0","Raheem","Mostert","151.9","132.6","RB46","RB","Miami Dolphins",,
"c4567dce-6212-419e-bee2-c6740422e924","Zay","Jones","155.2","137.2","WR58","WR","Jacksonville Jaguars",,
"34777d51-6fd5-47de-8488-8dd68d5231a0","Jeff","Wilson","155.4","126.5","RB47","RB","Miami Dolphins",,
"755eb840-8f95-4984-8533-84560e05ca01","Donovan","Peoples-Jones","157.2","117.0","WR59","WR","Cleveland Browns",,
"70ecee1c-385e-459c-ba6c-1c746d6be349","Roschon","Johnson","157.5","0.0","RB48","RB",,,
"bae63bb4-e1ab-4384-becf-6183882ffa8b","Taysom","Hill","159.4","91.5","TE16","TE","New Orleans Saints",,
"c826f9c8-6285-41a3-adfd-ea5ce9242623","Adam","Thielen","161.1","130.7","WR60","WR","Carolina Panthers",,
"d6f9f75e-7538-419a-a889-86b0ad839063","Gardner","Minshew","161.3","88.4","QB36","QB","Indianapolis Colts",,
"4033059b-8561-4dd9-a44a-1a64c46e7519","Ezekiel","Elliott","162.8","142.5","RB49","RB",,,
"17c57d3e-6de9-4de5-a098-fe91164b260d","Juwan","Johnson","162.9","82.1","TE17","TE","New Orleans Saints",,
"4aab16a2-2647-47ef-a306-f46d8dcd2768","Tyjae","Spears","163.6","0.0","RB50","RB",,,
"326edb5c-3456-4385-89a6-c4c774e9fee4","Joshua","Palmer","164.7","130.1","WR61","WR","Los Angeles Chargers",,
"1957bad3-fbe6-470e-bb70-cf03cfd4efa6","Jalin","Hyatt","166.4","0.0","WR62","WR",,,
"ae8c12da-ce49-471f-81d6-60d85fc5d542","Tyler","Higbee","166.6","94.3","TE18","TE","Los Angeles Rams",,
"bb2ef328-feaf-48c3-9ee4-09f90d82b8ac","Devon","Achane","167.4","0.0","RB51","RB",,,
"111d8989-f10a-4ec5-9fc9-8024b9440b9d","Romeo","Doubs","168.0","116.2","WR63","WR","Green Bay Packers",,
"db960b59-19ba-4efe-8e57-8243ac178928","Irv","Smith","168.4","77.0","TE19","TE","Cincinnati Bengals",,
"4c1ad634-2b5a-4a48-a433-197ca8488654","Jaylen","Warren","169.7","109.3","RB52","RB","Pittsburgh Steelers",,
"d447824a-0dc4-46c8-a311-804390c16e09","DJ","Chark","170.4","116.0","WR64","WR","Carolina Panthers",,
"d559d19d-29a4-406a-a6da-7bd993a58f06","Alec","Pierce","171.6","114.3","WR65","WR","Indianapolis Colts",,
"6c96108a-5dae-43d7-a206-cf8996873b35","Marquez","Valdes-Scantling","174.5","111.6","WR66","WR","Kansas City Chiefs",,
"6837bcd2-b178-4495-a5b4-696253d01944","Gerald","Everett","175.0","106.3","TE20","TE","Los Angeles Chargers",,
"a68f214c-72ad-4929-9478-380c7754a7b6","Devin","Singletary","175.1","115.3","RB53","RB","Houston Texans",,
"48694201-da1d-4c39-bd16-3ee9ef0e045f","Rashid","Shaheed","176.2","136.3","WR67","WR","New Orleans Saints",,
"b522899b-5a0a-4444-8dc4-d01a9ca2d1ff","Wan'Dale","Robinson","177.9","107.4","WR68","WR","NY Giants",,
"ddb3f181-01ca-46df-b186-5c0bf6e38552","Cordarrelle","Patterson","178.9","131.1","RB54","RB","Atlanta Falcons",,
"d3cfd72c-9e07-44c5-aa5f-388e6622c468","Michael","Mayer","179.7","0.0","TE21","TE",,,
"59b799ab-6f47-48f7-a287-09c8bbf9a178","Kendre","Miller","179.9","0.0","RB55","RB",,,
"bdb40fc1-220d-40ca-8657-d7ebf3ec251c","Jake","Ferguson","183.2","67.1","TE22","TE","Dallas Cowboys",,
"839add3d-1bac-4cbe-9638-a683144ed64c","Rondale","Moore","183.7","129.7","WR69","WR","Arizona Cardinals",,
"f1c8ecaf-dd3c-463f-9c0a-3f03c286e521","Tank","Bigsby","185.6","0.0","RB57","RB",,,
"84552b51-bf86-4f53-bf69-9c78c799819c","Nico","Collins","185.9","110.0","WR70","WR","Houston Texans",,
"dce0bc5b-a0dc-401c-93c7-d402fe785c97","Kareem","Hunt","186.5","133.2","RB56","RB",,,
"3c12721a-40ce-48f6-bdde-3629905c184a","Mike","Gesicki","186.8","79.5","TE23","TE","New England Patriots",,
"52acf666-873f-4b4b-b4e7-5b60c2fc3094","Dalton","Kincaid","187.6","0.0","TE24","TE",,,
"fd38d576-c0f0-4e4e-87fb-f80d5493dd5c","Michael","Gallup","187.9","115.6","WR72","WR","Dallas Cowboys",,
"4cd50b76-b995-41a3-aee5-c086cf5808bd","Tim","Patrick","189.2","76.9","WR71","WR","Denver Broncos",,
"6581bacc-9da5-4345-8e6f-ce762c01719b","Mike","White","190.7","48.7","QB37","QB","Miami Dolphins",,
"cf7f64d1-a656-4b9b-ad81-a8f969d639e7","Josh","Downs","192.3","0.0","WR73","WR",,,
"b09109b0-d851-451d-83f9-7be2597f5fea","Leonard","Fournette","193.3","114.8","RB58","RB",,,
"fa377113-afcd-44d2-846f-8f7016bf4d9d","Curtis","Samuel","193.7","121.4","WR74","WR","Washington Commanders",,
"ffe0d2b1-29dd-4fcd-b943-fa754347167b","Trey","McBride","195.5","81.0","TE25","TE","Arizona Cardinals",,
"5be42f70-9559-4a25-b519-adaef3661414","Sean","Tucker","197.2","0.0","RB59","RB",,,
"74234d0e-9b6d-4c96-a7ec-b466a8f679ab","Michael","Carter","197.3","122.3","RB60","RB","NY Jets",,
"1c45f304-6202-4e62-bf9f-a841e4f96357","Hendon","Hooker","198.3","0.0","QB38","QB",,,
"5ac1a85a-ee85-40d1-aad0-e29cc88cb140","Isaiah","Hodgins","199.0","108.3","WR75","WR","NY Giants",,
"0b2da87e-e4eb-4590-9d40-aab05ea35b78","Hayden","Hurst","200.1","95.1","TE26","TE","Carolina Panthers",,
"06ba25a9-ee70-4974-a084-982649f35fd1","Hunter","Renfrow","200.4","114.0","WR76","WR","Las Vegas Raiders",,
"713fc7be-8002-4f12-8fb9-d572d961e012","Isaiah","Likely","202.8","95.9","TE27","TE","Baltimore Ravens",,
"dd83fa1f-7137-4cd9-b95d-c5360ac663a9","Marvin","Mims","203.7","0.0","WR78","WR",,,
"1bfa09dc-72f6-4cf9-a210-b9a259a55be4","Khalil","Shakir","203.9","122.4","WR77","WR","Buffalo Bills",,
"eb5bac1b-44bc-4719-856c-e464c80d0a8d","Richie","James","204.9","103.8","WR80","WR","Kansas City Chiefs",,
"429180c8-2d6c-46c3-83fe-ab742042aac9","Chuba","Hubbard","205.0","110.3","RB61","RB","Carolina Panthers",,
"caba5fa6-9ae3-4b97-8941-b05649e3e3c7","Tyquan","Thornton","205.7","91.9","WR79","WR","New England Patriots",,
"aefe7f3a-0828-4a52-997c-c71267721308","Zach","Evans","208.1","0.0","RB62","RB",,,
"e3ce3d22-39aa-4d55-a271-9f39fea121f7","Noah","Fant","208.9","83.2","TE28","TE","Seattle Seahawks",,
"b003419b-327f-49a7-b4f2-774d9a06e71e","Mecole","Hardman","210.3","124.7","WR81","WR","NY Jets",,
"4cd03282-eca6-465d-af2e-900375b7cd31","James","Robinson","212.8","85.2","RB63","RB","New England Patriots",,
"764c2590-5d42-4d88-afb3-7ab1a341eede","Tyler","Conklin","213.3","64.7","TE29","TE","NY Jets",,
"f251bb8d-437a-44bf-931b-a2cfcb0ea618","Chase","Claypool","213.3","104.9","WR82","WR","Chicago Bears",,
"7d0a410e-2321-4762-8e5d-190c512a34da","Jelani","Woods","213.8","46.7","TE30","TE","Indianapolis Colts",,
"901e2886-b1c8-437d-bd51-500d2508a3df","Bailey","Zappe","215.4","35.6","QB39","QB","New England Patriots",,
"551cac8b-8e72-43a8-9379-fe7c67cba79b","Parris","Campbell","216.7","118.5","WR83","WR","NY Giants",,
"ca6ba224-0383-4150-be01-7f695cc383f0","Gus","Edwards","217.2","105.2","RB64","RB","Baltimore Ravens",,
"ec0b8470-3896-4676-9b6c-d65012521e75","John","Metchie","218.4","95.0","WR84","WR","Houston Texans",,
"aef6e8b3-4d9e-4bdd-b3d4-aeac7cfa51ab","Jerome","Ford","218.7","82.0","RB65","RB","Cleveland Browns",,
"7880244e-e32c-4d6f-9ed3-2df7633ee821","Tyler","Huntley","219.5","41.8","QB40","QB","Baltimore Ravens",,
"a3363628-3cae-4ac6-9951-6b887730b745","Sam","Darnold","222.4","58.8","QB41","QB","San Francisco 49ers",,
