"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Boise St.",64.8658,332,64.8761,311,104.172,133,108.921,79,92.8769,17,92.6652,17,16.2559,26
"2022","Boston College",65.6669,300,65.4724,277,100.739,202,104.331,158,102.035,190,100.993,128,3.33848,129
"2022","Boston University",65.2652,320,65.4585,279,107.334,64,106.175,122,102.268,196,109.468,287,-3.29232,214
"2022","Bowling Green",73.6989,7,72.994,3,104.928,120,103.629,175,110.987,336,113.527,343,-9.89846,280
"2022","Bradley",67.671,200,67.4573,174,103.066,156,105.517,132,95.8266,43,97.0722,59,8.44507,93
"2022","Brown",69.1139,113,67.5646,167,100.073,217,100.683,229,102.166,195,103.681,179,-2.99791,208
"2022","Bryant",72.1918,25,72.5344,9,105.275,113,104.586,155,100.608,149,105.53,220,-0.943546,184
"2022","Bucknell",68.2197,174,67.8812,142,101.767,182,100.492,236,113.829,352,117.641,356,-17.149,337
"2022","Buffalo",72.2755,23,71.1824,23,109.071,40,108.038,89,101.9,185,104.115,195,3.92324,124
"2022","Butler",64.9466,329,63.9561,337,96.0071,297,102.969,191,103.499,224,99.4747,97,3.49406,127
"2022","BYU",69.258,104,68.1272,121,105.277,112,110.46,57,97.8053,79,96.8317,53,13.6287,50
"2022","Cal Baptist",68.9466,125,67.8921,141,99.7253,224,99.6882,249,99.7915,131,103.915,185,-4.22671,224
"2022","Cal Poly",65.0334,325,64.938,308,92.0139,342,93.798,332,103.17,217,105.974,234,-12.1761,305
"2022","Cal St. Bakersfield",64.3333,340,64.4912,322,96.435,286,98.9145,263,104.074,238,107.327,255,-8.4122,269
"2022","Cal St. Fullerton",66.8183,255,66.757,215,103.544,145,104.818,150,100.388,145,104.351,198,0.46722,163
"2022","Cal St. Northridge",65.2105,321,65.2137,292,91.5744,344,94.64,327,107.987,306,110.409,303,-15.7693,331
"2022","California",64.9564,328,64.3127,330,96.3457,290,101.119,221,100.743,152,98.5058,80,2.61276,140
"2022","Campbell",63.1272,349,62.6921,346,101.467,187,101.285,218,99.951,136,105.055,213,-3.77092,218
"2022","Canisius",69.2679,103,68.4039,113,96.3401,291,97.5608,286,103.928,234,106.153,238,-8.59184,271
"2022","Central Arkansas",72.7998,17,72.1463,13,97.0158,280,99.3022,256,113.628,350,113.36,342,-14.058,319
"2022","Central Connecticut",66.1917,275,64.8475,314,92.295,339,91.9953,348,107.531,297,111.744,326,-19.7488,347
"2022","Central Michigan",68.8838,130,67.8498,143,95.276,303,96.6765,302,111.162,338,110.846,310,-14.1698,320
"2022","Charleston",74.3115,5,73.7885,2,104.38,128,104.944,145,101.987,188,103.382,170,1.56274,151
"2022","Charleston Southern",69.7899,88,69.1933,77,91.5229,345,92.693,342,110.017,328,113.158,340,-20.4649,350
"2022","Charlotte",66.621,263,65.6848,267,104.73,123,105.262,139,107.073,284,107.694,263,-2.43169,199
"2022","Chattanooga",65.5215,311,64.9854,303,111.059,24,110.422,60,99.6475,123,99.1197,93,11.3022,72
"2022","Chicago St.",66.9022,250,65.8706,260,92.8099,336,96.171,308,110.649,332,113.575,344,-17.4043,339
"2022","Cincinnati",68.8908,128,68.0066,127,100.95,200,104.644,154,96.1673,50,97.7538,68,6.89,102
"2022","Clemson",66.6501,261,66.5411,224,106.832,74,110.41,61,102.007,189,99.9126,106,10.4978,82
"2022","Cleveland St.",68.4255,158,67.9299,136,107.401,58,104.087,163,101.328,166,106.678,248,-2.59057,203
"2022","Coastal Carolina",66.5855,267,66.3878,236,102.459,170,103.545,176,99.2356,110,102.615,158,0.930236,158
"2022","Colgate",67.6928,199,67.5815,166,111.011,25,108.691,81,99.2826,113,104.45,200,4.24098,119
"2022","Colorado",68.0932,176,67.2652,188,103.007,157,107.106,103,96.8597,61,96.3577,48,10.7481,76
"2022","Colorado St.",66.2539,273,65.922,257,111.301,23,114.907,18,99.4827,118,99.0747,91,15.8321,33
"2022","Columbia",70.7133,57,69.7035,62,93.8094,325,93.6519,334,111.973,345,114.76,348,-21.1084,351
"2022","Connecticut",67.593,205,65.5703,274,109.903,35,114.199,24,95.2358,36,95.3387,36,18.8604,20
"2022","Coppin St.",74.3213,4,72.6927,6,90.1157,351,92.0855,347,100.914,156,103.833,183,-11.7473,301
"2022","Cornell",73.2077,11,72.1733,12,103.954,136,103.803,171,103.68,230,105.704,225,-1.90068,192
"2022","Creighton",68.2459,170,67.1355,194,100.023,219,105.445,135,96.9904,66,94.0622,27,11.3824,70
"2022","Dartmouth",66.3531,270,64.8575,313,98.5533,256,99.1933,259,101.009,157,101.666,140,-2.47268,200
"2022","Davidson",65.5588,309,64.7077,318,113.666,14,117.417,10,100.647,150,103.424,173,13.9927,45
"2022","Dayton",64.4395,339,63.3207,342,107.348,62,109.524,68,93.9823,28,95.5591,42,13.9646,47
"2022","Delaware",67.7472,196,67.0049,199,107.166,69,107.197,101,102.824,213,104.847,212,2.35049,145
"2022","Delaware St.",70.4527,70,68.6208,104,85.7651,356,86.7869,356,107.462,294,111.118,318,-24.3309,356
"2022","Denver",67.9128,187,66.628,219,102.81,163,100.541,233,108.876,316,111.195,320,-10.6537,291
"2022","DePaul",70.3993,74,68.9779,91,102.978,158,107.299,99,102.523,203,100.598,120,6.70014,103
"2022","Detroit Mercy",65.2978,318,64.9985,302,106.445,80,105.959,125,107.732,304,110.994,315,-5.03453,230
"2022","Dixie St.",72.8046,16,71.5751,17,93.5032,330,96.4158,304,103.932,235,105.508,219,-9.09178,275
"2022","Drake",65.9712,286,66.4264,234,107.868,53,108.67,82,98.7542,100,98.9429,90,9.72754,85
"2022","Drexel",67.7862,192,66.6629,218,105.084,117,104.914,148,102.521,202,103.928,187,0.985056,157
"2022","Duke",68.3927,163,67.647,159,117.206,4,119.72,5,96.3374,52,94.4302,28,25.2895,6
"2022","Duquesne",66.8408,254,66.1727,246,95.9154,298,99.2321,257,108.374,308,109.28,283,-10.0481,283
"2022","East Carolina",68.8789,132,67.9106,139,99.1905,241,103.299,185,102.11,193,104.004,189,-0.704899,177
"2022","East Tennessee St.",65.9795,285,65.5965,271,106.833,73,108.372,87,110.419,331,109.581,291,-1.20917,186
"2022","Eastern Illinois",66.3362,271,65.0062,300,82.0562,357,83.8793,357,107.59,298,109.3,284,-25.4204,357
"2022","Eastern Kentucky",71.6901,37,71.1176,24,103.311,151,101.75,208,105.283,258,109.667,292,-7.91652,260
"2022","Eastern Michigan",70.5386,66,69.4351,68,94.9326,309,94.48,329,106.325,272,107.862,267,-13.3824,315
"2022","Eastern Washington",70.7124,58,69.891,55,106.037,90,104.779,151,105.548,267,108.705,278,-3.92616,220
"2022","Elon",66.9821,246,66.0552,253,97.3448,274,100.232,241,108.404,309,107.468,258,-7.2363,252
"2022","Evansville",64.2653,341,64.2928,331,89.165,353,93.3466,337,108.615,311,107.278,254,-13.9309,318
"2022","Fairfield",65.1204,323,64.4336,327,101.134,196,100.768,227,100.708,151,104.516,203,-3.74753,217
"2022","Fairleigh Dickinson",70.4124,71,69.8623,56,94.5021,316,95.3404,319,111.259,341,115.07,350,-19.73,346
"2022","FIU",68.04,179,66.9503,203,98.8943,247,97.8237,277,103.615,226,106.563,246,-8.73881,274
"2022","Florida",66.4191,268,65.1215,297,105.641,103,111.614,37,98.6399,95,98.2539,74,13.3602,53
"2022","Florida A&M",66.8511,253,65.6928,266,94.8471,310,95.7634,310,102.638,207,108.153,272,-12.39,307
"2022","Florida Atlantic",68.334,165,67.3919,179,107.69,55,106.991,108,99.7428,130,102.75,159,4.24081,120
"2022","Florida Gulf Coast",69.8118,87,70.0192,52,106.342,82,104.687,152,103.921,233,107.715,265,-3.02783,209
"2022","Florida St.",68.6182,145,68.0852,123,102.666,165,105.439,136,104.293,241,99.9568,108,5.48237,108
"2022","Fordham",68.8412,135,67.9362,135,95.5336,302,95.7152,312,95.695,40,96.5604,51,-0.845287,181
"2022","Fresno St.",61.6911,356,61.082,356,103.353,149,105.748,128,93.3696,23,94.02,26,11.7277,66
"2022","Furman",65.5796,308,65.0978,298,114.155,9,114.255,23,102.862,214,103.392,171,10.863,75
"2022","Gardner Webb",68.3161,167,67.73,149,98.7456,251,97.0325,296,95.3064,37,97.1584,62,-0.125831,171
"2022","George Mason",66.606,266,65.1524,296,104.93,119,107.263,100,101.254,163,102.128,150,5.13514,111
"2022","George Washington",69.3695,97,68.853,95,96.3804,287,99.5688,252,102.585,204,103.706,180,-4.13766,222
"2022","Georgetown",71.0177,51,70.2439,47,99.496,233,105.218,140,108.658,312,105.683,224,-0.46575,174
"2022","Georgia",69.8156,86,68.9027,92,100.006,220,107.095,104,112.441,349,111.135,319,-4.04018,221
"2022","Georgia Southern",66.3974,269,66.3495,239,94.7845,311,96.7169,301,100.811,154,103.725,181,-7.00793,250
"2022","Georgia St.",67.7572,194,67.4829,172,99.6748,227,101.85,204,97.8036,78,100.073,110,1.7775,149
"2022","Georgia Tech",68.5539,151,68.3025,116,96.9692,281,100.415,238,102.649,208,100.162,112,0.252729,168
"2022","Gonzaga",73.7703,6,72.87,4,118.885,3,122.213,2,88.5732,2,89.2193,7,32.9935,1
"2022","Grambling St.",70.708,59,69.7769,58,92.8512,335,94.7135,326,103.008,216,107.038,251,-12.3248,306
"2022","Grand Canyon",67.103,239,65.673,269,104.331,129,104.181,162,90.9771,9,95.7006,44,8.4805,92
"2022","Green Bay",64.9905,326,64.9194,309,94.2066,319,92.4639,345,107.248,290,111.017,316,-18.5529,344
"2022","Hampton",68.9772,123,69.3272,73,90.5284,349,91.0868,351,101.545,170,106.359,243,-15.2724,329
"2022","Hartford",67.0995,240,67.4607,173,103.78,142,101.638,212,107.13,285,111.691,325,-10.0524,284
"2022","Harvard",68.856,134,67.3527,182,99.2816,236,98.2572,273,99.9951,137,103.071,166,-4.81418,229
"2022","Hawaii",65.5891,306,65.304,287,103.541,146,103.672,173,98.5467,93,102.414,154,1.25731,153
"2022","High Point",67.1119,238,66.7492,217,98.0712,261,98.8829,264,102.77,209,105.347,216,-6.46375,246
"2022","Hofstra",70.1481,79,69.2484,75,108.763,44,109.093,76,105.316,259,105.743,227,3.34981,128
"2022","Holy Cross",67.0013,244,67.3329,183,94.1174,321,91.7418,349,107.667,302,111.851,329,-20.1092,349
"2022","Houston",65.6921,299,64.48,323,114.137,10,116.884,14,88.6352,3,91.391,14,25.4931,5
"2022","Houston Baptist",70.8089,55,68.8998,93,98.5178,257,96.2305,306,109.789,326,112.918,338,-16.6873,333
"2022","Howard",72.3442,22,70.5977,34,101.526,186,100.861,224,99.0883,106,106.236,239,-5.37406,235
"2022","Idaho",70.8295,53,70.2515,46,100.562,206,99.8145,247,112.171,346,114.2,347,-14.3854,323
"2022","Idaho St.",65.6391,302,64.178,334,94.6489,312,94.4447,331,109.399,321,111.836,328,-17.3914,338
"2022","Illinois",68.2818,168,67.5093,170,110.819,26,114.587,21,98.2399,87,94.668,29,19.9188,16
"2022","Illinois Chicago",68.9696,124,69.4981,66,102.014,177,99.9531,245,105.697,269,110.451,304,-10.4975,287
"2022","Illinois St.",68.553,152,68.2771,117,104.389,126,105.669,129,106.498,274,106.883,249,-1.21426,187
"2022","Incarnate Word",67.7517,195,64.872,312,95.857,299,95.2889,320,114.604,355,117.116,355,-21.8276,353
"2022","Indiana",67.9233,184,67.3611,180,103.708,143,107.337,96,94.9871,34,93.1195,20,14.2177,44
"2022","Indiana St.",69.2106,107,69.4592,67,96.5456,284,98.944,261,104.182,239,103.484,175,-4.53952,228
"2022","Iona",70.1414,81,69.2057,76,106.425,81,108.014,90,96.5616,55,99.8074,101,8.20656,96
"2022","Iowa",70.5308,67,69.9766,53,117.051,5,120.236,4,100.326,142,98.0705,71,22.1658,14
"2022","Iowa St.",67.1642,237,66.3143,241,99.3318,234,105.488,133,92.5185,14,90.6021,10,14.886,39
"2022","IUPUI",63.0657,351,62.6313,347,81.4853,358,79.8642,358,108.582,310,111.493,324,-31.6288,358
"2022","Jackson St.",65.9232,288,64.0623,335,92.3946,338,93.7645,333,98.7328,98,103.002,163,-9.23719,277
"2022","Jacksonville",62.301,355,61.7493,355,102.778,164,100.778,225,97.8312,80,100.404,117,0.373653,166
"2022","Jacksonville St.",66.1608,278,65.4871,276,106.638,75,105.768,127,99.7107,128,103.427,174,2.34097,146
"2022","James Madison",69.4971,91,69.1284,81,102.198,174,102.987,190,106.57,275,108.128,270,-5.14101,232
"2022","Kansas",69.538,90,69.3579,70,111.474,22,119.354,7,97.7947,77,94.8344,32,24.5198,9
"2022","Kansas St.",67.4785,211,66.8836,207,101.581,184,109.797,67,99.3406,115,97.6669,66,12.1299,65
"2022","Kennesaw St.",67.3204,226,66.4665,230,104.754,121,105.143,142,107.505,295,109.486,288,-4.34279,225
"2022","Kent St.",67.5924,206,66.172,247,102.637,166,101.405,215,97.4099,72,98.8415,86,2.5632,141
"2022","Kentucky",69.3772,96,67.6579,158,115.247,7,121.054,3,94.9812,33,93.7322,22,27.3218,3
"2022","La Salle",68.2402,172,67.4969,171,98.3709,258,99.8417,246,103.336,220,104.254,196,-4.41186,226
"2022","Lafayette",65.6608,301,64.9585,304,100.188,212,97.7605,279,108.713,314,112.159,330,-14.3985,324
"2022","Lamar",67.4157,218,66.3313,240,90.3443,350,92.7286,341,109.887,327,112.685,336,-19.9568,348
"2022","Lehigh",68.2261,173,68.3275,115,99.5507,231,98.6149,268,104.682,249,110.681,306,-12.0658,303
"2022","Liberty",65.9817,283,65.5833,273,107.58,56,105.594,131,98.3615,91,101.669,141,3.92501,123
"2022","Lipscomb",70.515,69,69.4338,69,102.004,178,102.753,194,109.038,318,110.858,311,-8.10514,264
"2022","Little Rock",66.7579,258,66.9848,200,94.0895,322,97.6478,282,111.119,337,112.343,334,-14.695,326
"2022","LIU",72.7647,19,72.6225,7,100.64,204,100.213,242,101.614,177,105.787,229,-5.57374,237
"2022","Long Beach St.",71.1204,48,71.3563,20,100.83,201,104.028,166,102.063,192,102.812,161,1.21644,154
"2022","Longwood",67.1683,236,66.3771,238,108.965,42,106.536,114,98.0629,85,104.026,191,2.50982,142
"2022","Louisiana",70.1417,80,69.8339,57,99.5262,232,102.17,200,99.3132,114,103.051,164,-0.880398,182
"2022","Louisiana Monroe",69.066,116,68.0016,128,98.9967,243,101.671,210,107.803,305,109.669,293,-7.99803,262
"2022","Louisiana Tech",70.1263,82,69.0388,85,107.386,60,107.924,92,99.3655,116,100.871,125,7.05314,99
"2022","Louisville",67.5201,210,67.3119,185,98.8147,249,102.885,192,103.317,219,100.226,114,2.65866,139
"2022","Loyola Chicago",65.6169,304,64.9508,307,109.986,34,111.238,45,92.9722,19,93.5963,21,17.6416,24
"2022","Loyola Marymount",67.4213,217,66.1064,251,101.778,181,106.533,115,109.724,325,108.886,279,-2.35283,198
"2022","Loyola MD",65.8754,289,64.792,315,99.7016,226,96.8799,298,100.335,143,105.564,221,-8.68424,273
"2022","LSU",70.5619,65,68.7798,98,102.893,159,108.071,88,88.9376,6,88.1892,5,19.8817,17
"2022","Maine",66.1591,279,66.4988,226,91.9297,343,92.7351,340,111.253,340,114.901,349,-22.1658,354
"2022","Manhattan",69.2219,106,68.7852,96,99.629,228,100.671,230,105.5,266,109.194,280,-8.52273,270
"2022","Marist",66.9199,249,66.3824,237,101.379,190,101.116,222,100.568,148,104.676,207,-3.56003,215
"2022","Marquette",71.5472,38,71.0196,27,103.888,138,110.41,62,98.2556,89,95.7103,45,14.6997,41
"2022","Marshall",72.8331,15,72.4937,10,100.105,215,101.67,211,106.781,278,107.359,256,-5.68948,239
"2022","Maryland",67.3795,222,66.7919,212,104.388,127,109.928,66,104.031,237,99.8791,103,10.0492,84
"2022","Maryland Eastern Shore",69.383,95,67.3949,178,91.4617,346,92.6037,344,98.8468,102,104.592,204,-11.9884,302
"2022","Massachusetts",69.1298,112,69.0427,84,107.25,66,111.239,44,111.56,343,113.332,341,-2.0931,193
"2022","McNeese St.",72.7779,18,69.9414,54,97.6688,268,97.6824,281,106.781,279,110.584,305,-12.9013,311
"2022","Memphis",71.8018,32,70.8601,29,106.04,89,111.006,51,95.775,42,94.814,31,16.1919,28
"2022","Mercer",65.5253,310,64.9579,305,105.719,101,106.141,124,108.969,317,107.915,268,-1.77388,191
"2022","Merrimack",63.5076,345,62.4399,351,95.1217,306,94.814,324,101.557,172,106.373,244,-11.5588,299
"2022","Miami FL",67.8379,189,67.9697,131,110.336,31,115.034,17,104.508,248,102.273,152,12.7614,59
"2022","Miami OH",68.7776,137,67.7122,150,106.022,92,104.022,167,109.12,319,111.786,327,-7.76375,257
"2022","Michigan",67.4421,216,66.4969,227,108.295,49,114.802,19,103.56,225,98.8091,85,15.993,29
"2022","Michigan St.",68.2133,175,67.921,138,105.728,100,111.472,39,100.534,147,96.8971,55,14.5745,43
"2022","Middle Tennessee",68.6112,146,67.9673,132,105.502,107,106.315,119,97.5744,74,99.3063,96,7.00818,100
"2022","Milwaukee",67.7605,193,67.1603,193,95.2219,304,92.2564,346,105.133,255,109.315,285,-17.0582,336
"2022","Minnesota",65.3617,317,65.3613,284,101.788,180,107.654,94,105.366,262,102.39,153,5.2637,109
"2022","Mississippi",67.0271,242,65.4642,278,100.491,207,106.181,121,101.711,178,100.175,113,6.0068,105
"2022","Mississippi St.",66.7457,260,65.8089,264,105.677,102,110.379,63,98.6069,94,96.7691,52,13.6103,51
"2022","Mississippi Valley St.",72.6348,20,71.0708,25,90.8253,348,93.2086,339,111.91,344,115.816,351,-22.6078,355
"2022","Missouri",66.9366,248,65.6785,268,96.2261,293,104.263,160,104.838,252,101.441,133,2.8228,136
"2022","Missouri St.",67.6687,201,67.1755,192,112.596,16,113.939,25,100.817,155,101.708,142,12.2314,64
"2022","Monmouth",67.831,190,66.9439,204,100.974,198,102.185,199,99.1852,108,101.82,144,0.36504,167
"2022","Montana",67.0205,243,65.7507,265,103.839,140,101.264,219,103.655,229,107.273,253,-6.00909,241
"2022","Montana St.",69.0274,119,67.647,160,107.336,63,104.031,165,98.7825,101,101.578,136,2.45346,144
"2022","Morehead St.",65.9438,287,65.0344,299,103.636,144,104.288,159,96.894,63,99.6086,100,4.67933,116
"2022","Morgan St.",74.7504,1,72.5752,8,93.37,332,94.5721,328,99.2674,112,105.398,217,-10.8262,292
"2022","Mount St. Mary's",64.9138,331,63.5394,339,98.5739,254,96.6759,303,99.656,124,103.144,167,-6.46814,247
"2022","Murray St.",67.4595,214,66.1152,249,113.009,15,111.853,34,92.0871,12,95.4811,38,16.3715,25
"2022","N.C. State",67.9187,186,67.3102,186,105.772,98,109.353,70,109.242,320,106.885,250,2.46801,143
"2022","Navy",64.4793,338,64.955,306,98.6975,252,95.7536,311,93.3233,22,97.0728,60,-1.31918,188
"2022","Nebraska",71.9866,29,71.417,18,100.356,208,106.41,118,107.346,291,103.408,172,3.00245,134
"2022","Nebraska Omaha",71.2698,43,70.1105,50,97.8541,266,98.425,270,118.747,358,116.685,353,-18.2603,342
"2022","Nevada",70.8112,54,70.4326,43,101.444,188,106.934,110,104.812,251,102.004,146,4.92955,114
"2022","New Hampshire",62.8611,353,62.536,348,106.176,86,103.516,177,105.089,254,109.896,296,-6.37996,245
"2022","New Mexico",71.1725,46,71.2067,22,102.453,171,107.175,102,106.935,282,105.959,232,1.21634,155
"2022","New Mexico St.",68.271,169,66.9247,205,104.285,130,107.306,98,95.9909,46,98.1336,72,9.17237,88
"2022","New Orleans",74.619,2,72.4128,11,101.441,189,97.8813,275,101.302,164,105.307,215,-7.42542,253
"2022","Niagara",65.4313,314,64.7481,317,99.6092,229,100.454,237,99.827,133,102.611,157,-2.15673,195
"2022","Nicholls St.",72.1574,26,70.0368,51,105.337,110,102.119,201,101.056,158,104.597,205,-2.47741,201
"2022","NJIT",66.6106,265,66.2455,244,92.5236,337,89.9903,354,105.336,260,108.359,276,-18.3684,343
"2022","Norfolk St.",70.7435,56,67.699,152,103.439,147,102.8,193,94.0022,29,102.826,162,-0.0254423,169
"2022","North Alabama",69.442,93,67.9631,134,91.3292,347,90.8286,352,102.994,215,104.353,199,-13.5241,316
"2022","North Carolina",70.5732,64,70.4694,40,110.395,30,114.616,20,101.743,180,98.6559,82,15.96,32
"2022","North Carolina A&T",67.6956,198,67.6731,156,96.3688,288,97.2995,288,104.314,243,108.288,274,-10.9887,295
"2022","North Carolina Central",70.2753,76,67.6218,163,95.0884,307,97.1984,292,101.335,167,107.666,262,-10.4672,286
"2022","North Dakota",69.0561,118,67.5977,165,99.2396,237,97.2702,290,115.633,356,116.774,354,-19.5041,345
"2022","North Dakota St.",67.9838,182,66.6119,221,106.021,93,103.662,174,101.582,175,101.713,143,1.94949,147
"2022","North Florida",68.4965,157,67.9965,129,94.4816,317,97.7674,278,106.847,280,106.388,245,-8.62075,272
"2022","North Texas",61.0053,357,59.7357,357,106.545,77,107.077,105,92.5875,15,93.0855,19,13.992,46
"2022","Northeastern",65.4219,315,64.6614,319,97.5599,269,97.2914,289,104.762,250,105.422,218,-8.13058,265
"2022","Northern Arizona",67.2394,230,65.3441,285,96.6273,282,96.0786,309,110.662,333,112.837,337,-16.7584,335
"2022","Northern Colorado",70.3582,75,69.6268,63,109.537,37,109.284,72,109.647,324,112.223,333,-2.93943,207
"2022","Northern Illinois",68.5675,150,67.2468,190,93.0495,333,93.552,336,103.647,227,104.511,202,-10.9594,294
"2022","Northern Iowa",67.459,215,67.4286,175,106.868,71,110.616,55,102.811,212,102.213,151,8.4033,94
"2022","Northern Kentucky",65.0524,324,64.4529,325,104.458,125,101.495,214,99.5654,121,103.599,178,-2.1037,194
"2022","Northwestern",68.5134,155,67.7911,145,103.793,141,107.018,106,99.4745,117,96.4825,49,10.5356,81
"2022","Northwestern St.",73.5233,8,71.3591,19,97.742,267,98.7946,266,112.343,348,114.172,346,-15.3776,330
"2022","Notre Dame",65.8534,290,65.8352,261,108.036,50,111.778,35,99.7288,129,97.9212,69,13.8572,49
"2022","Oakland",68.6751,143,67.6861,154,104.964,118,103.477,179,101.343,168,104.821,209,-1.34398,189
"2022","Ohio",69.1633,109,68.0108,126,106.567,76,104.932,146,97.1485,69,100.663,121,4.26838,118
"2022","Ohio St.",65.4672,312,65.2188,291,112.198,18,117.076,11,103.65,228,100.823,122,16.2524,27
"2022","Oklahoma",66.1973,274,65.1699,294,102.235,173,110.682,53,96.9036,64,95.5231,40,15.1593,36
"2022","Oklahoma St.",68.8583,133,67.9227,137,96.5003,285,103.852,170,92.8628,16,88.9249,6,14.9267,38
"2022","Old Dominion",65.7763,297,64.5154,320,100.079,216,101.357,217,102.054,191,103.069,165,-1.71215,190
"2022","Oral Roberts",71.7082,35,70.5832,35,112.464,17,110.148,64,107.592,299,109.367,286,0.780998,159
"2022","Oregon",68.2416,171,67.9633,133,105.418,109,110.458,59,101.612,176,99.8923,105,10.5658,80
"2022","Oregon St.",67.8083,191,66.8963,206,98.9345,245,105.904,126,113.842,353,111.196,321,-5.29233,234
"2022","Pacific",69.2755,102,68.4117,112,93.773,327,95.6836,315,105.679,268,106.121,236,-10.437,285
"2022","Penn",69.3407,98,68.1992,120,103.886,139,106.608,113,108.667,313,109.803,295,-3.19468,212
"2022","Penn St.",62.8939,352,62.1356,354,101.058,197,105.465,134,101.36,169,96.5558,50,8.90925,89
"2022","Pepperdine",71.3298,41,70.1776,48,93.6228,329,98.3852,271,108.144,307,107.613,260,-9.22804,276
"2022","Pittsburgh",64.2129,343,64.2376,333,95.7438,300,99.7987,248,106.193,271,102.585,156,-2.7858,204
"2022","Portland",70.8619,52,69.1892,78,101.351,191,103.423,180,102.376,200,103.924,186,-0.500885,175
"2022","Portland St.",71.2486,44,70.8329,30,98.8489,248,96.3738,305,102.115,194,104.698,208,-8.32377,266
"2022","Prairie View A&M",71.7858,34,70.5774,36,95.6847,301,97.6236,283,104.872,253,107.586,259,-9.96229,281
"2022","Presbyterian",65.4178,316,64.3687,329,96.0704,296,96.9015,297,103.386,222,105.306,214,-8.4047,268
"2022","Princeton",68.7657,140,67.1835,191,113.958,13,112.658,29,102.316,197,106.144,237,6.51379,104
"2022","Providence",66.0355,281,65.2821,288,107.45,57,113.094,27,98.8933,104,97.3884,64,15.7059,34
"2022","Purdue",66.8676,252,66.2643,243,119.412,1,122.353,1,101.872,184,99.571,99,22.7819,13
"2022","Purdue Fort Wayne",68.7639,141,68.5934,106,102.829,162,99.0587,260,99.9997,138,104.302,197,-5.24345,233
"2022","Quinnipiac",69.1027,114,69.0351,86,102.861,160,103.388,183,104.357,246,109.22,282,-5.83225,240
"2022","Radford",64.7624,334,64.4292,328,94.2041,320,95.6962,314,102.589,206,106.283,242,-10.5867,289
"2022","Rhode Island",67.8496,188,67.4165,177,99.2223,239,100.213,243,96.4941,54,97.1505,61,3.0622,133
