player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,DEN,6,230,54.8,31,37,11.0,2.79,3,2,4.5,45.9,17,22,0.0,48,20.9,0,14,,,,81.0,52.1,78.3,54.8,,,47.6,1,1,55,40.9,65.9,18.8,9,2,0,2,1,1,1.8,247,6.7,0,10,77.3,59.5,58.7,64.0,73.7,152,161,9.3,2.77,2,5,2.9,61.5,99,50,11.6,182,79.1,13,47,,,,71.1,62.4,83.1,60.5,,,69.7,0,2,195,22.0,87.4,6.0,11,10,0,7,4,5,2.6,1196,7.4,72.7,143,149,9.3,2.52,4,5,3.1,63.1,94,0,9.6,158,68.7,10,50,,,,88.7,69.3,82.5,67.5,,,67.4,0,2,168,,91.8,0.0,0,9,0,2,5,3,1.8,1129,7.6,2,62.5,40,49,10.8,3.34,1,2,3.5,44.9,22,72,12.0,72,31.3,3,11,,,,48.4,40.9,79.8,42.3,,,54.5,1,1,82,27.8,57.7,27.8,20,3,0,7,0,3,3.7,314,6.4
Jacoby Brissett,10725,QB,CLV,6,226,67.9,53,58,9.6,2.83,1,3,4.8,60.3,35,26,2.8,65,28.8,1,22,,,,82.4,68.7,79.2,66.9,,,66.4,1,2,70,19.2,81.3,7.7,5,2,0,3,3,3,4.3,362,6.2,0,8,76.6,74.2,69.0,85.0,73.3,135,148,9.4,2.84,2,6,3.8,60.1,89,39,10.1,161,71.2,10,52,,,,68.0,70.5,82.6,68.2,,,70.6,2,3,170,10.3,77.6,2.5,4,9,2,7,3,7,4.1,964,6.5,75.2,149,155,9.5,2.47,3,7,4.3,65.8,102,0,8.9,161,71.2,10,57,,,,67.6,79.6,82.5,77.5,,,66.2,0,1,167,,94.8,0.6,1,5,2,1,6,5,3.0,1028,6.6,2,59.0,39,51,9.5,3.74,0,2,3.4,43.1,22,65,4.3,65,28.8,1,17,,,,82.7,50.2,79.4,46.6,,,71.9,3,4,73,12.3,29.7,12.3,8,6,0,9,0,5,6.8,298,5.8
Aaron Rodgers,2241,QB,GB,6,226,72.9,48,51,9.5,2.27,2,3,5.6,66.7,34,14,2.9,53,23.5,1,18,,,,81.1,68.8,78.4,67.9,,,,0,1,56,14.3,97.0,3.8,2,0,0,1,3,1,1.8,342,6.7,0,12,75.5,73.2,72.9,52.6,77.2,145,158,6.5,2.54,2,9,5.5,67.1,106,52,5.4,173,76.5,6,48,,,,69.0,73.3,82.8,72.7,,,54.7,1,2,179,25.0,93.4,7.5,13,2,0,10,6,4,2.2,1061,6.7,78.1,155,160,6.0,2.02,4,6,3.6,72.5,116,0,4.1,160,70.8,5,52,,,,88.6,77.1,82.4,75.6,,,,0,2,165,,103.2,0.0,0,0,0,1,8,2,1.2,1123,7.0,2,68.4,38,49,12.3,3.59,0,6,11.3,49.0,24,66,7.7,66,29.2,2,14,,,,42.1,61.3,79.2,62.1,,,54.7,1,1,70,22.7,65.0,22.7,15,2,0,10,1,3,4.3,280,5.7
Jalen Hurts,40291,QB,PHI,6,221,74.5,55,64,4.9,2.68,2,0,0.0,57.8,37,32,9.8,74,33.5,4,23,,,,83.1,59.9,79.5,61.0,,,53.7,1,1,76,18.8,75.2,8.1,6,4,0,6,1,1,1.3,403,6.3,0,24,80.6,81.5,80.8,71.1,83.6,110,120,8.0,2.93,4,7,5.4,71.7,86,37,6.5,147,66.5,6,56,,,,88.2,90.1,82.3,87.3,,,73.2,0,1,158,16.2,110.8,4.1,6,20,0,6,5,3,1.9,1111,9.3,86.4,132,138,6.4,2.48,4,5,3.4,76.1,105,0,7.9,152,68.8,9,62,,,,88.4,87.9,82.3,87.6,,,59.9,0,2,161,,112.7,0.0,0,14,0,2,6,3,1.9,1282,9.3,2,57.6,33,46,9.4,3.64,2,2,4.1,39.1,18,69,5.3,69,31.2,1,17,,,,82.8,64.2,79.4,58.2,,,75.6,1,0,73,17.4,55.7,17.4,12,10,0,10,0,1,1.4,232,5.0
Trevor Lawrence,77632,QB,JAX,6,221,82.2,45,49,4.8,2.13,1,0,0.0,65.3,32,12,13.5,49,22.2,5,21,,,,81.0,53.4,78.3,53.7,,,,2,2,55,0.0,79.3,0.0,0,0,0,1,2,2,3.6,308,6.3,0,15,42.3,64.1,60.6,74.4,75.3,146,154,8.9,2.62,3,7,4.3,65.6,101,52,8.2,172,77.8,9,57,,,,29.1,65.1,82.8,63.3,,,70.6,0,2,180,19.2,96.1,5.8,10,6,1,4,7,6,3.3,1094,7.1,85.5,145,151,6.4,2.23,4,5,3.2,74.2,112,0,9.7,157,71.0,12,65,,,,88.5,82.7,82.4,79.2,,,77.6,0,1,163,,110.7,0.0,0,4,1,1,8,2,1.2,1156,7.7,2,50.0,46,52,12.8,3.2,0,2,3.4,40.4,21,64,8.7,64,29.0,2,13,,,,20.8,27.7,79.3,28.7,,,54.2,2,3,72,15.6,37.8,15.6,10,2,0,4,1,6,8.3,246,4.7
Geno Smith,7820,QB,SEA,6,209,77.1,48,51,8.6,2.52,1,2,3.5,72.5,37,24,0.0,56,26.8,0,19,,,,81.7,68.4,0.0,67.3,,,65.9,0,0,62,16.7,113.1,7.1,4,1,0,2,3,1,1.6,379,7.4,0,29,90.4,86.7,83.3,80.6,79.4,131,137,8.8,2.79,2,9,6.1,73.7,101,43,2.9,153,73.2,3,51,,,,88.5,90.3,82.4,86.2,59.0,,84.5,0,2,164,23.3,106.2,6.5,10,6,0,4,6,7,4.3,1122,8.2,81.6,136,139,8.1,2.45,3,9,6.1,77.7,108,0,2.7,142,67.9,3,54,,,,87.8,91.9,82.1,90.1,59.0,,86.0,0,1,150,,114.6,0.0,0,3,0,0,7,5,3.3,1139,8.2,4,69.8,43,49,10.8,3.29,0,2,3.5,61.2,30,67,0.0,67,32.1,0,16,,,,83.0,62.9,0.0,60.7,,,74.2,0,1,76,20.9,89.0,20.9,14,4,0,6,2,3,3.9,362,7.4
Lamar Jackson,46416,QB,BLT,6,208,75.0,68,77,9.6,2.97,3,4,4.8,62.3,48,32,5.9,82,39.4,3,36,,,,27.8,68.4,80.1,65.1,,,76.3,0,2,90,6.3,109.9,2.4,2,3,0,6,8,3,3.3,592,7.7,0,3,50.0,74.8,64.5,90.1,71.4,98,104,10.3,3.26,3,6,5.7,61.5,64,38,8.6,126,60.6,6,30,,,,86.7,65.9,81.5,62.8,,,71.6,0,4,129,23.7,80.8,7.1,9,13,0,3,5,5,3.9,685,6.6,76.8,125,130,8.5,2.54,4,6,4.4,67.7,88,0,8.3,138,66.3,8,51,,,,87.5,77.8,81.9,74.7,,,74.1,0,4,143,,105.9,0.0,0,8,0,1,11,4,2.8,999,7.7,2,61.0,41,51,14.7,4.34,2,4,7.4,47.1,24,70,4.0,70,33.7,1,15,,,,26.3,49.6,79.5,45.2,,,72.1,0,2,76,15.7,60.7,15.7,11,8,0,8,2,4,5.3,278,5.5
Derek Carr,8671,QB,LV,5,202,70.6,34,41,8.8,2.64,1,0,0.0,58.5,24,24,0.0,47,23.3,0,15,,,,80.4,68.8,0.0,68.9,,,64.2,2,0,50,16.7,107.9,8.5,4,2,0,4,4,2,4.0,241,5.9,0,23,57.2,63.7,62.0,74.8,72.9,129,143,9.8,2.67,1,6,3.9,62.2,89,40,5.3,155,76.7,5,52,,,,46.9,61.7,82.5,58.9,60.0,,82.1,4,4,167,17.5,81.8,4.5,7,5,0,9,4,8,4.8,1036,7.2,74.2,128,135,8.6,2.41,2,3,2.1,66.7,90,0,5.3,138,68.3,5,51,,,,87.8,67.1,82.1,64.3,60.0,,81.6,0,4,149,,93.6,0.0,0,3,0,5,8,6,4.0,924,6.8,4,65.7,35,49,13.4,3.21,0,3,5.8,46.9,23,64,0.0,64,31.7,0,16,,,,25.3,56.8,0.0,56.3,,,68.1,6,0,68,17.2,71.2,17.2,11,4,0,8,0,4,5.9,353,7.2
Daniel Jones,39395,QB,NYG,6,200,85.7,42,49,5.5,2.92,0,0,0.0,67.3,33,35,8.3,65,32.5,3,26,,,,25.8,68.8,79.4,62.7,60.0,,78.4,1,0,72,20.0,97.1,10.8,7,9,0,6,2,2,2.8,297,6.1,0,21,60.9,67.7,66.9,67.2,80.8,99,110,6.5,3.25,4,2,1.7,67.3,74,58,7.5,135,67.5,6,39,,,,87.6,69.6,82.0,67.5,58.9,,68.0,1,2,146,19.0,87.1,8.1,11,14,0,6,3,4,2.7,724,6.6,84.0,94,98,5.8,2.7,3,0,0.0,73.5,72,0,8.9,107,53.5,7,38,,,,85.8,80.5,81.0,75.9,,,78.9,0,2,114,,93.9,0.0,0,9,0,1,3,2,1.8,679,6.9,4,78.7,47,61,7.2,3.65,1,2,2.9,57.4,35,93,5.4,93,46.5,2,27,,,,29.1,56.1,80.8,53.0,57.7,,67.6,2,0,104,19.4,84.2,19.4,18,14,0,11,2,4,3.8,342,5.6
Jared Goff,10635,QB,DET,5,199,63.6,44,45,7.8,2.72,0,0,0.0,62.2,28,19,0.0,51,25.6,0,17,,,,33.5,49.6,78.3,52.2,,,49.1,0,1,54,15.8,99.8,5.9,3,3,0,1,3,2,3.7,355,7.9,0,11,73.5,62.8,62.4,55.2,72.5,131,141,9.7,2.72,0,6,4.1,58.9,83,46,12.6,148,74.4,12,49,,,,88.2,66.8,82.3,66.4,,,57.5,0,3,158,8.7,90.7,2.7,4,3,1,9,8,8,5.1,1000,7.1,72.7,128,131,8.5,2.49,0,5,3.7,64.1,84,0,9.7,134,67.3,9,44,,,,87.2,62.7,81.8,63.4,,,49.0,0,2,138,,100.3,0.0,0,3,1,2,8,7,5.1,968,7.4,0,63.8,47,55,11.0,3.19,0,1,1.6,49.1,27,65,10.0,65,32.7,3,22,,,,44.5,59.5,79.4,59.8,,,57.6,0,2,74,10.8,75.3,10.8,7,3,0,8,3,3,4.1,387,7.0
