player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Dameon Pierce,83659,HB,HST,5,86,33,4,32.9,136,0,413,2,3,33,359,151.8,9,21,13,2,46,39.0,75.1,80.2,,39.7,54.0,78.4,60.0,75,0,57,13,61,92,0,0,15,99,3,413,359,4.17,4.8,0.93,40
Christian McCaffrey,11763,HB,CAR,6,85,18,4,26.2,103,0,393,1,10,18,292,81.5,8,20,5,0,49,87.9,83.3,85.6,,36.6,82.6,82.5,77.4,49,0,277,33,156,103,0,0,41,118,2,393,292,3.44,4.6,1.78,35
Najee Harris,57121,HB,PIT,6,83,13,1,6.1,16,0,264,1,2,13,210,38.7,6,11,25,1,34,86.8,60.5,85.5,,54.8,59.9,61.3,53.8,16,0,71,15,97,104,0,0,18,98,1,264,210,2.53,3.2,0.73,47
Jonathan Taylor,57488,HB,IND,4,81,20,3,18.0,59,0,328,1,2,20,240,72.4,10,18,14,1,24,61.1,60.3,82.8,,21.4,53.5,65.1,60.0,21,0,44,9,110,89,0,0,13,90,1,328,240,2.96,4.0,0.4,54
Jeff Wilson Jr.,29413,HB,SF,6,81,9,7,45.8,183,0,400,0,2,9,220,33.6,9,17,28,2,28,35.3,63.7,83.8,,67.3,46.5,69.8,42.2,41,0,70,8,89,108,0,0,10,89,2,400,220,2.72,4.9,0.79,52
James Robinson,22425,HB,JAX,6,81,10,4,37.9,129,0,340,0,1,10,218,32.9,8,17,15,1,33,61.2,64.5,84.5,,76.4,56.6,65.3,58.9,50,0,46,9,85,98,0,0,10,90,3,340,218,2.69,4.2,0.54,45
Jalen Hurts,40291,QB,PHI,6,56,15,0,0.0,0,0,110,0,0,8,55,14.0,10,26,24,3,8,80.6,81.5,41.1,80.8,,,71.1,60.0,26,2,0,0,0,210,176,24,0,56,6,286,163,2.04,3.6,,17
Jamaal Williams,11889,HB,DET,5,77,6,2,19.9,66,0,332,3,1,6,209,23.2,7,18,11,0,55,86.0,71.1,4.9,,65.2,29.6,78.5,60.0,51,1,30,5,42,80,0,0,8,82,6,332,209,2.71,4.3,0.71,21
Breece Hall,97636,HB,NYJ,6,76,15,7,35.0,137,0,391,5,8,15,268,85.4,14,18,22,1,32,61.6,65.3,84.9,,62.5,49.1,71.0,58.8,34,0,218,19,104,88,0,0,30,95,3,391,268,3.53,5.1,2.1,40
Austin Ekeler,12164,HB,LAC,6,75,15,5,41.5,145,0,349,2,15,15,214,73.8,10,15,27,1,29,73.1,76.9,84.5,,26.7,81.6,76.7,60.0,71,0,262,41,148,87,0,0,46,116,4,349,214,2.85,4.7,1.77,41
A.J. Dillon,57165,HB,GB,6,73,7,1,6.6,19,0,287,4,1,7,198,25.2,6,16,12,0,26,86.0,67.5,86.8,,86.1,45.0,73.0,62.1,19,0,80,13,94,91,0,0,18,86,1,287,198,2.71,3.9,0.85,47
Raheem Mostert,9783,HB,MIA,6,71,14,5,32.4,100,0,309,1,4,14,216,69.3,8,14,17,0,24,86.8,60.6,85.8,,52.0,52.1,65.6,38.4,25,0,64,8,121,86,0,0,13,79,1,309,216,3.04,4.4,0.53,43
Aaron Jones,11937,HB,GB,6,70,20,6,33.0,135,0,409,1,4,20,252,99.3,13,23,12,1,22,59.1,77.9,89.6,,65.6,57.1,85.8,61.7,36,0,123,17,136,90,0,0,23,87,1,409,252,3.6,5.8,0.9,47
Alvin Kamara,11822,HB,NO,4,66,8,3,21.9,66,0,302,3,5,8,168,39.9,7,13,20,2,26,30.2,53.6,82.8,,10.1,39.3,65.9,61.2,27,0,139,17,85,80,0,0,24,83,0,302,168,2.55,4.6,1.64,37
Khalil Herbert,41668,HB,CHI,6,63,18,5,43.9,177,0,403,0,1,18,284,126.0,12,15,6,0,28,84.6,71.3,82.2,,35.3,56.1,74.3,59.9,64,0,37,5,53,72,0,0,5,68,3,403,284,4.51,6.4,0.7,35
David Montgomery,45719,HB,CHI,5,62,17,1,11.4,28,0,246,0,4,17,203,95.5,7,10,6,0,20,84.8,62.6,84.5,,53.7,75.1,56.4,66.5,28,0,113,10,77,77,0,0,11,72,1,246,203,3.27,4.0,1.47,41
Kareem Hunt,11841,HB,CLV,6,61,10,3,23.6,61,0,259,1,6,10,186,65.0,9,16,8,0,39,84.8,63.6,85.7,,65.9,61.1,63.6,56.3,24,0,83,14,103,73,0,0,16,75,2,259,186,3.05,4.2,0.81,19
Antonio Gibson,78050,HB,WAS,6,61,8,1,8.4,18,0,214,3,4,8,155,38.1,5,14,32,0,19,85.3,69.0,83.8,,73.8,68.2,67.1,58.8,18,0,152,19,86,75,0,0,24,80,2,214,155,2.54,3.5,1.77,42
Clyde Edwards-Helaire,57279,HB,KC,6,60,8,3,35.2,90,0,256,1,6,8,195,59.9,4,12,16,0,23,85.0,67.8,84.4,,62.8,78.1,62.3,60.0,52,0,137,16,101,64,0,0,18,76,2,256,195,3.25,4.3,1.36,35
Cordarrelle Patterson,7810,HB,ATL,4,58,8,5,31.8,108,0,340,1,0,8,171,38.0,11,19,2,0,17,84.5,77.4,81.5,,71.8,52.6,81.6,54.5,40,0,28,4,49,73,0,0,7,62,3,340,171,2.95,5.9,0.57,41
Devin Singletary,40485,HB,BUF,6,57,8,3,22.3,57,0,256,1,5,8,158,45.6,7,10,4,1,30,56.0,71.0,86.0,,66.1,71.5,69.4,62.6,23,0,167,22,167,79,0,0,24,79,0,256,158,2.77,4.5,1.0,23
Rashaad Penny,27414,HB,SEA,5,57,13,6,50.9,176,0,346,0,1,13,241,97.0,10,14,29,1,16,50.8,70.2,81.2,,43.9,55.6,74.9,55.9,41,0,16,4,73,72,0,0,5,61,2,346,241,4.23,6.1,0.22,37
Damien Harris,35134,HB,NE,5,57,7,1,6.2,16,0,257,0,3,7,182,49.1,5,13,19,0,33,84.0,76.0,80.0,,83.9,71.0,73.2,60.0,16,0,30,8,37,59,0,0,9,65,3,257,182,3.19,4.5,0.81,23
Lamar Jackson,46416,QB,BLT,6,40,14,7,47.2,213,0,322,0,0,8,105,52.5,17,23,3,4,28,50.0,74.8,59.2,64.5,,,90.1,60.1,79,2,0,0,0,148,129,16,0,40,2,451,204,3.64,8.1,,2
Tony Pollard,27126,HB,DAL,6,55,12,4,46.2,135,0,292,0,0,12,230,78.4,7,13,9,0,26,84.3,84.9,83.0,,60.4,65.1,88.6,58.9,57,0,79,9,65,76,0,0,13,64,2,292,230,4.18,5.3,1.22,26
Melvin Gordon III,9448,HB,DEN,6,55,13,1,8.5,17,0,201,2,0,13,152,54.4,2,9,10,4,23,20.5,47.1,0.0,,53.7,39.0,54.3,60.0,17,2,98,11,66,62,0,0,13,66,1,201,152,2.76,3.7,1.48,31
Tyler Allgeier,83639,HB,ATL,5,54,8,2,25.1,59,0,235,0,0,8,161,42.6,3,9,2,0,13,83.5,75.2,79.7,,82.5,57.1,75.8,58.4,42,0,25,2,51,72,0,0,2,56,0,235,161,2.98,4.4,0.49,41
Travis Etienne,57185,HB,JAX,6,54,13,5,49.8,150,0,301,2,1,13,169,65.4,7,12,15,2,25,52.3,71.8,84.9,,29.3,48.1,83.3,57.1,48,0,146,13,104,65,0,0,17,67,0,301,169,3.13,5.6,1.4,25
James Conner,11860,HB,ARZ,5,54,12,1,8.3,17,0,204,1,3,12,135,55.1,3,16,1,1,23,52.7,67.8,17.1,,76.9,59.7,69.3,69.5,17,1,103,14,91,71,0,0,17,68,1,204,135,2.5,3.8,1.13,28
Justin Fields,82118,QB,CHI,6,21,16,0,0.0,0,3,17,0,0,2,10,4.5,9,19,6,7,3,53.9,57.1,29.8,46.3,,,79.7,60.0,39,6,0,0,0,166,264,33,0,21,1,281,224,4.15,5.2,,10
Michael Carter,57337,HB,NYJ,6,53,15,3,33.2,66,0,199,1,4,15,144,72.7,3,7,22,1,20,84.5,65.1,24.8,,29.8,65.0,67.9,68.0,25,1,106,18,101,84,0,0,20,71,2,199,144,2.72,3.8,1.05,32
Cam Akers,57206,HB,LA,5,51,7,0,0.0,0,0,153,0,0,7,131,33.9,4,8,26,1,27,45.0,59.0,77.6,,64.8,54.8,59.5,60.0,14,0,18,2,41,57,0,0,4,53,1,153,131,2.57,3.0,0.44,23
Daniel Jones,39395,QB,NYG,6,25,4,1,8.2,19,0,63,0,0,0,21,0.0,10,22,21,2,3,60.9,67.7,9.7,66.9,,57.7,67.2,61.9,21,4,0,0,2,163,168,23,0,25,2,231,100,2.08,4.8,0.0,6
Mark Ingram II,6180,HB,NO,6,47,8,0,0.0,0,0,192,0,1,8,134,47.5,4,10,20,2,13,26.7,58.1,5.9,,58.9,44.7,62.4,68.1,14,1,28,7,50,60,0,0,7,54,1,192,134,2.85,4.1,0.56,34
Josh Allen,46601,QB,BUF,6,24,13,1,6.2,16,0,52,0,0,5,55,47.7,9,21,4,5,5,71.2,90.8,59.0,84.3,,,91.2,60.0,21,2,0,0,0,106,205,23,0,24,2,257,192,4.09,5.5,,5
Javonte Williams,77803,HB,DEN,4,47,16,3,24.5,50,0,204,1,5,16,164,116.3,7,9,10,1,19,49.7,64.5,7.7,,60.3,68.0,64.3,60.0,17,1,76,16,69,54,0,0,21,63,0,204,164,3.49,4.3,1.1,27
Darrell Henderson,41193,HB,LA,6,46,4,2,18.8,34,0,181,0,1,4,114,20.7,3,9,26,0,16,83.5,57.2,87.2,,64.1,51.1,60.7,56.5,18,0,77,14,152,56,0,0,17,60,2,181,114,2.48,3.9,0.51,29
Eno Benjamin,57136,HB,ARZ,6,44,10,2,18.0,31,0,172,1,9,10,127,93.0,3,8,1,0,21,84.4,71.8,85.0,,43.3,60.1,80.3,50.3,16,0,125,15,112,61,0,0,18,59,1,172,127,2.89,3.9,1.12,18
Kenneth Walker III,97199,HB,SEA,5,44,22,5,66.7,162,0,243,0,1,22,140,140.7,7,10,29,0,13,82.6,68.5,80.0,,24.3,56.0,76.3,44.8,69,1,27,8,45,57,0,0,10,52,2,243,140,3.18,5.5,0.6,27
Marcus Mariota,9435,QB,ATL,6,28,3,2,20.9,43,0,95,0,0,2,52,13.3,7,14,2,7,11,25.5,65.7,85.7,64.1,,,62.7,60.0,23,0,0,0,0,194,111,14,0,28,3,206,74,1.76,4.9,,7
Kyler Murray,38334,QB,ARZ,6,26,5,3,33.5,78,0,144,0,0,3,54,24.0,9,14,1,5,12,59.8,67.8,86.4,62.0,,,81.6,60.6,42,1,0,0,0,149,89,12,0,26,2,233,75,1.97,6.1,,3
Caleb Huntley,57156,HB,ATL,4,35,5,2,25.0,38,0,152,0,0,5,98,40.0,3,10,2,0,12,80.6,75.7,74.6,,24.8,53.1,75.6,59.8,22,0,0,0,9,38,0,0,0,35,1,152,98,2.8,4.3,0.0,23
J.K. Dobbins,57366,HB,BLT,4,35,9,2,26.8,33,0,123,0,1,9,86,59.9,3,10,3,0,25,35.9,63.5,81.5,,45.8,66.5,62.4,59.3,17,0,39,6,47,43,0,0,6,41,1,123,86,2.46,3.5,0.83,8
Isiah Pacheco,83747,HB,KC,6,31,4,2,27.5,41,0,149,0,1,4,105,51.3,3,4,16,1,11,25.0,62.5,79.4,,31.5,59.5,63.3,,22,0,9,2,20,31,0,0,2,33,1,149,105,3.39,4.8,0.45,20
Chase Edmonds,45851,HB,MIA,6,31,2,1,31.5,28,0,89,3,3,2,53,20.8,1,4,17,0,8,80.7,49.7,10.2,,39.2,38.0,60.0,72.9,28,1,96,10,91,38,0,0,15,41,2,89,53,1.71,2.9,1.05,22
Kenyan Drake,10707,HB,BLT,4,31,0,4,52.2,96,0,184,0,1,0,89,8.4,5,8,3,0,23,80.4,60.3,80.0,,37.3,64.8,61.0,53.2,30,0,24,3,49,49,0,0,4,34,1,184,89,2.87,5.9,0.49,8
Sony Michel,27589,HB,LAC,6,31,4,0,0.0,0,0,86,1,1,4,83,34.3,0,6,27,0,13,80.5,63.3,79.3,,79.3,54.2,64.2,60.0,8,0,45,8,36,36,0,0,10,39,0,86,83,2.68,2.8,1.25,18
Alexander Mattison,45817,HB,MIN,6,30,15,0,0.0,0,0,97,2,3,15,86,135.8,1,6,18,0,10,80.3,66.2,82.0,,35.8,49.4,77.7,60.0,10,0,58,8,69,32,0,0,11,38,1,97,86,2.87,3.2,0.84,19
Deon Jackson,57189,HB,IND,3,27,4,1,16.7,17,0,102,0,5,4,67,54.5,4,7,14,0,15,80.4,67.3,82.1,,56.8,76.6,63.5,,17,0,108,14,59,27,0,0,14,41,1,102,67,2.48,3.8,1.83,11
D'Andre Swift,57212,HB,DET,3,27,6,4,58.0,134,0,231,2,2,6,121,102.4,6,6,11,0,18,79.9,69.7,82.3,,62.2,52.5,78.4,60.0,50,0,77,8,68,29,0,0,12,35,1,231,121,4.48,8.6,1.13,9
Jerick McKinnon,8731,HB,KC,6,27,6,2,44.9,48,0,107,0,2,6,70,54.6,2,4,16,0,6,80.1,54.6,13.6,,23.9,65.0,54.2,59.9,30,1,80,11,104,37,0,0,13,38,0,107,70,2.59,4.0,0.77,20
Joe Burrow,28022,QB,CIN,6,14,2,0,0.0,0,0,0,0,0,0,1,0.0,4,9,7,3,0,66.0,68.9,38.8,67.4,,60.0,68.9,60.0,23,2,0,0,2,139,110,13,0,14,2,110,56,2.07,4.1,0.0,0
Brian Robinson Jr.,57120,HB,WAS,2,26,3,1,19.5,16,0,82,0,0,3,58,25.7,1,6,32,0,6,79.1,72.2,77.7,,83.6,52.9,73.3,43.5,16,0,0,0,11,30,0,0,0,26,1,82,58,2.23,3.2,0.0,18
Taysom Hill,12112,TE,NO,5,26,4,4,61.3,163,0,266,0,0,4,164,93.4,7,15,20,0,23,29.7,84.2,81.6,73.2,69.6,51.2,90.5,50.6,60,0,2,1,18,48,0,0,1,27,5,266,164,6.31,10.2,0.11,1
Latavius Murray,7962,HB,DEN,2,26,3,0,0.0,0,0,123,0,0,3,66,27.2,3,6,10,0,9,79.1,83.8,77.0,,79.9,55.3,84.6,60.0,14,0,6,2,20,30,0,0,2,28,1,123,66,2.54,4.7,0.3,17
Geno Smith,7820,QB,SEA,6,19,2,0,0.0,0,0,35,0,0,1,9,2.5,6,8,29,2,5,90.4,86.7,32.2,83.3,,59.0,80.6,60.3,24,4,0,0,1,135,90,7,0,19,1,125,11,0.42,4.8,0.0,2
Kenneth Gainwell,77737,HB,PHI,6,23,2,0,0.0,0,0,97,2,1,2,60,29.0,2,6,24,0,4,78.8,53.3,83.2,,60.5,40.0,59.9,58.6,11,0,21,4,63,36,0,0,8,27,2,97,60,2.61,4.2,0.33,19
Deebo Samuel,48274,WR,SF,6,23,8,2,57.4,78,0,136,3,20,8,119,289.7,3,4,28,1,10,39.5,70.7,86.3,,68.8,75.1,55.8,46.8,51,0,345,27,174,114,0,0,45,50,1,136,119,5.17,5.9,1.98,10
Joshua Kelley,13750,HB,LAC,6,23,7,1,15.4,16,0,104,1,0,7,86,87.2,3,6,27,0,11,79.2,65.2,80.2,,23.8,55.0,74.5,60.0,16,0,56,7,50,28,0,0,9,30,1,104,86,3.74,4.5,1.12,11
Jacoby Brissett,10725,QB,CLV,6,11,2,0,0.0,0,0,27,0,0,0,17,0.0,3,13,8,2,0,76.6,74.2,62.8,69.0,,,85.0,60.0,21,2,0,0,0,189,85,11,0,11,1,112,73,3.32,5.1,,0
Russell Wilson,7077,QB,DEN,6,9,0,0,0.0,0,0,10,0,0,0,2,0.0,4,5,10,1,0,77.3,59.5,36.8,58.7,,,64.0,60.0,18,2,1,1,0,146,86,12,1,10,1,96,20,0.95,4.6,,3
Jaylen Warren,98692,HB,PIT,6,21,6,0,0.0,0,0,96,1,5,6,58,108.5,4,6,25,1,3,28.3,59.6,82.5,,24.0,67.1,60.8,66.9,14,0,46,7,74,30,0,0,9,28,0,96,58,2.76,4.6,0.62,14
Rachaad White,131633,HB,TB,6,20,3,0,0.0,0,0,47,1,0,3,32,14.5,0,7,30,0,16,33.9,61.4,80.4,,45.7,69.0,57.2,59.4,8,0,96,13,66,28,0,0,16,33,1,47,32,1.6,2.4,1.45,4
Rex Burkhead,7971,HB,HST,5,20,4,0,0.0,0,0,64,1,0,4,56,29.5,0,2,13,0,14,79.8,57.3,82.1,,56.0,60.5,53.9,60.0,9,0,112,18,84,23,0,0,23,38,0,64,56,2.8,3.2,1.33,6
Patrick Mahomes,11765,QB,KC,6,5,3,0,0.0,0,0,16,0,0,0,1,0.0,4,9,16,1,0,90.6,84.9,61.2,81.3,,,79.3,60.3,16,1,0,0,0,127,97,15,0,5,0,113,21,1.05,5.7,,2
Trevor Lawrence,77632,QB,JAX,6,14,1,0,0.0,0,0,30,0,0,0,7,0.0,2,9,15,4,4,42.3,64.1,86.0,60.6,,,74.4,60.4,13,2,0,0,0,165,51,6,0,14,2,81,27,1.35,4.1,,3
Carson Wentz,10636,QB,WAS,6,8,4,0,0.0,0,0,2,0,0,0,2,0.0,2,3,32,6,1,65.9,63.1,62.8,61.3,,,64.1,60.0,18,5,0,0,0,135,77,11,0,8,0,79,79,4.16,4.2,,1
Justice Hill,45865,HB,BLT,4,19,3,1,27.2,34,0,125,0,0,3,72,49.4,6,6,3,0,11,77.5,60.0,79.8,,28.0,56.8,66.8,56.2,34,0,19,4,34,32,0,0,4,23,0,125,72,3.79,6.6,0.56,4
J.D. McKissic,11047,HB,WAS,6,19,2,2,57.6,49,0,85,3,1,2,43,15.8,2,5,32,0,4,80.1,55.6,85.1,,39.0,56.3,56.0,57.9,33,0,159,24,126,30,0,0,32,43,0,85,43,2.26,4.5,1.26,14
James Cook,83666,HB,BUF,6,19,4,2,58.8,57,0,97,1,1,4,77,88.1,2,5,4,1,10,26.3,66.8,78.3,,77.7,64.8,65.8,57.9,33,0,37,4,21,29,0,0,7,23,1,97,77,4.05,5.1,1.76,8
Justin Herbert,28237,QB,LAC,6,11,0,0,0.0,0,1,-8,0,0,0,0,0.0,1,3,27,1,0,79.9,73.0,86.4,71.6,,60.0,61.9,60.0,12,1,0,0,1,150,34,7,0,11,0,26,0,0.0,1.4,0.0,0
Zack Moss,40341,HB,BUF,5,17,3,2,65.9,60,0,91,0,5,3,38,74.5,2,3,4,1,11,26.5,58.7,79.8,,53.8,65.6,55.9,60.0,43,0,27,7,42,18,0,0,7,24,0,91,38,2.24,5.4,0.64,5
Craig Reynolds,94383,HB,DET,4,17,7,2,48.2,40,0,83,0,2,7,70,161.1,3,4,11,0,8,77.2,70.1,79.4,,23.0,78.5,71.6,60.0,21,0,98,6,37,23,0,0,6,23,0,83,70,4.12,4.9,2.65,9
Samaje Perine,11869,HB,CIN,6,17,4,0,0.0,0,0,75,1,5,4,60,109.5,0,4,7,0,5,78.1,71.8,82.6,,88.1,65.8,77.3,45.3,9,0,105,12,63,26,0,0,14,29,0,75,60,3.53,4.4,1.67,10
Matt Breida,12271,HB,NYG,6,17,2,0,0.0,0,0,49,0,0,2,46,25.8,2,4,21,0,9,76.9,65.4,82.6,,49.0,69.8,65.0,53.2,13,0,30,4,25,38,0,0,4,21,0,49,46,2.71,2.9,1.2,7
Trey Lance,91399,QB,SF,2,12,3,0,0.0,0,0,52,0,0,2,17,23.6,1,7,28,1,5,34.8,53.1,80.1,52.4,,,56.7,60.0,13,0,0,0,0,45,15,4,0,12,0,67,30,1.88,4.2,,0
Boston Scott,39462,HB,PHI,4,16,0,1,35.6,16,0,45,0,0,0,53,0.0,1,3,24,0,4,76.0,57.7,78.9,,77.0,52.7,59.4,60.0,16,0,2,1,22,22,0,0,1,17,1,45,53,3.31,2.8,0.09,11
Darrel Williams,13014,HB,ARZ,4,16,1,1,31.9,30,0,94,1,0,1,57,19.8,2,6,1,0,7,76.7,66.0,80.9,,27.6,52.5,77.1,60.0,30,1,3,2,43,20,0,0,4,18,1,94,57,3.56,5.9,0.07,9
Ryan Tannehill,7014,QB,TEN,5,11,0,0,0.0,0,0,1,0,0,0,5,0.0,0,4,31,1,0,68.6,68.4,51.6,67.5,,,62.8,60.5,9,2,0,0,0,124,22,4,0,11,1,23,18,1.2,1.5,,1
Baker Mayfield,46518,QB,CAR,5,8,3,0,0.0,0,0,3,0,0,0,0,0.0,1,3,5,7,1,52.0,51.0,51.3,53.3,,,45.0,60.2,17,1,0,0,0,97,36,6,0,8,1,39,28,2.0,2.8,,3
Mac Jones,60323,QB,NE,3,5,0,0,0.0,0,0,-7,0,0,0,3,0.0,1,4,19,1,0,86.4,58.4,0.0,58.8,,,61.7,60.0,15,2,0,0,0,73,44,9,0,5,1,37,16,1.14,2.6,,0
Tyrion Davis-Price,99169,HB,SF,2,14,2,1,60.6,20,0,33,0,0,2,29,29.6,1,2,28,0,3,75.5,51.0,75.4,,,52.7,53.5,58.6,20,0,0,0,10,20,0,0,0,14,0,33,29,2.07,2.4,0.0,11
Phillip Lindsay,12660,HB,IND,2,14,1,1,31.9,15,0,47,0,1,1,37,26.4,1,1,14,0,6,76.9,66.2,78.6,,66.9,61.2,67.0,60.0,15,0,19,6,27,17,0,0,7,20,0,47,37,2.64,3.4,0.7,8
Mitchell Trubisky,11757,QB,PIT,5,9,2,0,0.0,0,0,11,0,0,2,15,37.0,0,3,25,0,1,88.5,72.7,45.9,71.5,,,66.6,60.2,9,1,0,0,0,90,18,4,0,9,1,29,21,1.62,2.2,,3
Trestan Ebner,57159,HB,CHI,5,13,0,0,0.0,0,0,43,0,0,0,37,0.0,1,2,6,2,4,79.1,55.7,78.9,,74.4,56.7,55.7,60.1,11,0,8,2,15,21,0,0,4,15,0,43,37,2.85,3.3,0.53,9
Tevin Coleman,9506,HB,SF,3,12,0,0,0.0,0,0,26,0,0,0,12,0.0,1,2,28,0,7,75.4,68.3,74.4,,29.4,83.3,58.9,60.0,14,0,44,3,16,14,0,0,3,15,1,26,12,1.0,2.2,2.75,4
D'Onta Foreman,11844,HB,CAR,6,12,2,0,0.0,0,0,37,0,0,2,27,37.5,0,1,5,0,3,74.3,56.5,74.2,,18.3,52.1,61.6,60.0,8,0,0,0,16,13,0,0,0,12,0,37,27,2.25,3.1,0.0,9
Matt Ryan,4317,QB,IND,6,6,0,0,0.0,0,0,-10,0,0,0,1,0.0,1,3,14,11,1,24.9,58.0,40.3,59.4,,,46.2,60.4,10,3,0,0,0,140,18,5,0,6,0,8,17,1.55,0.7,,1
Derek Carr,8671,QB,LV,5,4,0,0,0.0,0,0,4,0,0,0,1,0.0,2,7,23,2,0,57.2,63.7,26.4,62.0,60.9,60.0,74.8,60.0,20,4,0,0,1,115,65,7,0,4,0,69,11,1.0,6.3,0.0,0
Zach Wilson,82096,QB,NYJ,3,7,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,1,22,0,0,85.1,64.6,83.0,62.0,,90.6,58.3,60.2,9,0,2,1,1,92,24,4,1,8,1,18,2,0.18,1.6,2.0,0
Mike Boone,31615,HB,DEN,6,11,3,1,30.5,18,0,59,2,1,3,38,81.3,2,3,10,0,4,75.3,51.2,82.0,,32.1,42.4,62.1,59.7,18,0,61,6,61,15,0,0,10,17,0,59,38,3.45,5.4,1.0,6
Jared Goff,10635,QB,DET,5,4,1,0,0.0,0,0,-4,0,0,0,0,0.0,1,1,11,2,0,73.5,62.8,85.4,62.4,,,55.2,60.0,10,0,0,0,0,136,27,6,0,4,0,23,14,1.4,2.3,,0
Tom Brady,698,QB,TB,6,10,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,30,3,0,65.6,77.8,86.1,77.7,,,41.0,60.0,0,0,0,0,0,135,0,0,0,10,0,-7,0,0.0,-0.7,,1
Jimmy Garoppolo,8697,QB,SF,5,8,1,0,0.0,0,0,9,0,0,0,5,0.0,0,5,28,2,1,50.2,68.0,84.7,66.7,,,61.7,60.0,6,1,0,0,0,121,9,2,0,8,1,18,14,1.4,1.8,,1
Avery Williams,42873,HB,ATL,6,9,2,1,38.9,21,0,54,0,1,2,24,57.1,1,3,2,0,3,81.6,57.9,83.5,,40.1,57.1,60.5,59.5,21,0,26,5,38,23,0,0,5,14,1,54,24,2.67,6.0,0.68,5
Kirk Cousins,7102,QB,MIN,6,6,1,0,0.0,0,0,-7,0,0,0,0,0.0,1,3,18,1,0,78.2,75.4,36.2,73.4,,60.0,76.4,60.0,13,3,0,0,1,136,25,3,0,6,1,18,13,1.44,2.0,0.0,0
