player_name,sample_size,DG_odds,bet365_odds,bet365_ev,whill_odds,whill_ev,fanduel_odds,fanduel_ev,draftkings_odds,draftkings_ev,pinnacle_odds,pinnacle_ev,betcris_odds,betcris_ev,betfair_odds,betfair_ev,betmgm_odds,betmgm_ev,betway_odds,betway_ev,circa_odds,circa_ev,skybet_odds,skybet_ev,pointsbet_odds,pointsbet_ev,unibet_odds,unibet_ev,betonline_odds,betonline_ev,bovada_odds,bovada_ev
"Power, Seamus",150,5022,4000,-0.199,3500,-0.297,4600,-0.082,2500,-0.492,3946,-0.21,3953,-0.209,4000,-0.199,5000,-0.004,3300,-0.336,3600,-0.278,4500,-0.102,3000,-0.395,4000,-0.199,3500,-0.297,4000,-0.199
"Finau, Tony",150,5048,3300,-0.34,3300,-0.34,3400,-0.32,3500,-0.301,3835,-0.236,3300,-0.34,2800,-0.437,3300,-0.34,2800,-0.437,3700,-0.262,2800,-0.437,3500,-0.301,3300,-0.34,2800,-0.437,3300,-0.34
"Varner III, Harold",150,5417,6000,0.106,5000,-0.076,5500,0.015,3500,-0.348,4836,-0.105,3853,-0.284,5000,-0.076,5500,0.015,5000,-0.076,6100,0.124,5000,-0.076,5000,-0.076,4500,-0.166,3500,-0.348,5000,-0.076
"Spieth, Jordan",150,5425,2200,-0.584,2200,-0.584,2200,-0.584,1800,-0.656,2588,-0.513,1965,-0.626,2000,-0.62,2500,-0.529,2200,-0.584,2300,-0.566,2200,-0.584,2000,-0.62,2200,-0.584,2000,-0.62,2200,-0.584
"Kim, Si Woo",150,6447,8000,0.237,7000,0.085,7500,0.161,8000,0.237,6392,-0.008,4750,-0.259,6600,0.023,9000,0.39,6600,0.023,7500,0.161,8000,0.237,7000,0.085,7000,0.085,7000,0.085,8000,0.237
"Mitchell, Keith",150,7461,7500,0.005,7000,-0.061,7000,-0.061,6500,-0.127,6629,-0.11,6250,-0.16,5000,-0.326,7000,-0.061,6600,-0.114,6300,-0.154,7000,-0.061,6000,-0.193,6600,-0.114,6600,-0.114,6600,-0.114
"Simpson, Webb",150,7743,6000,-0.222,5500,-0.286,6500,-0.159,6500,-0.159,6952,-0.101,5250,-0.318,5000,-0.35,5000,-0.35,5000,-0.35,5500,-0.286,5000,-0.35,6000,-0.222,6000,-0.222,6000,-0.222,6600,-0.146
"Fleetwood, Tommy",150,8164,5000,-0.383,4500,-0.443,4800,-0.407,4000,-0.504,5780,-0.289,6050,-0.256,4000,-0.504,4500,-0.443,4000,-0.504,6800,-0.165,4500,-0.443,4000,-0.504,4500,-0.443,4500,-0.443,5000,-0.383
"Hoge, Tom",150,9379,12500,0.329,10000,0.066,12000,0.277,15000,0.593,8144,-0.13,10050,0.071,10000,0.066,10000,0.066,8000,-0.145,8000,-0.145,10000,0.066,10000,0.066,10000,0.066,11500,0.224,10000,0.066
"Dahmen, Joel",150,9656,8000,-0.17,6600,-0.313,7000,-0.272,8000,-0.17,9090,-0.058,6750,-0.298,5000,-0.477,8000,-0.17,5000,-0.477,6700,-0.303,6600,-0.313,7000,-0.272,6600,-0.313,6600,-0.313,8000,-0.17
"Tringale, Cameron",150,9680,11000,0.135,9000,-0.07,9000,-0.07,6500,-0.325,8592,-0.111,8850,-0.085,8000,-0.172,8000,-0.172,8000,-0.172,10000,0.033,8000,-0.172,9000,-0.07,10000,0.033,10000,0.033,10000,0.033
"Lee, Kyoung-Hoon",150,9976,10000,0.002,8000,-0.196,9000,-0.097,7500,-0.246,8633,-0.133,7550,-0.241,8000,-0.196,10000,0.002,8000,-0.196,8000,-0.196,8000,-0.196,9000,-0.097,9000,-0.097,7500,-0.246,10000,0.002
"Day, Jason",150,10263,6000,-0.411,5000,-0.508,6500,-0.363,8000,-0.218,7408,-0.275,6825,-0.332,5000,-0.508,6600,-0.353,5000,-0.508,6500,-0.363,6600,-0.353,6000,-0.411,6600,-0.353,5000,-0.508,6600,-0.353
"Long, Adam",150,10482,15000,0.427,10000,-0.046,13000,0.238,15000,0.427,12557,0.196,12050,0.148,10000,-0.046,12500,0.191,10000,-0.046,12000,0.143,12500,0.191,12500,0.191,12500,0.191,12500,0.191,15000,0.427
"Kokrak, Jason",150,10624,7500,-0.291,7000,-0.338,7500,-0.291,8000,-0.245,7422,-0.299,8550,-0.193,6600,-0.375,8000,-0.245,6600,-0.375,8500,-0.198,6600,-0.375,8000,-0.245,8000,-0.245,6600,-0.375,8000,-0.245
"Riley, Davis",150,10682,4000,-0.62,3300,-0.685,3600,-0.657,4000,-0.62,4257,-0.596,3350,-0.68,3300,-0.685,3500,-0.666,3300,-0.685,3200,-0.694,4000,-0.62,3500,-0.666,4000,-0.62,2800,-0.731,3300,-0.685
"Leishman, Marc",150,11011,5000,-0.541,4000,-0.631,4600,-0.577,5000,-0.541,6221,-0.431,5450,-0.5,4000,-0.631,5000,-0.541,4000,-0.631,5400,-0.505,5000,-0.541,4000,-0.631,5000,-0.541,4500,-0.586,5000,-0.541
"McCarthy, Denny",150,12132,6600,-0.452,5000,-0.583,5500,-0.542,6500,-0.46,7070,-0.414,6400,-0.469,4000,-0.665,6000,-0.501,5000,-0.583,6000,-0.501,6000,-0.501,5000,-0.583,6000,-0.501,4000,-0.665,6600,-0.452
"List, Luke",150,12170,12500,0.027,10000,-0.177,15000,0.231,13000,0.068,10197,-0.161,11971,-0.016,10000,-0.177,12500,0.027,10000,-0.177,12500,0.027,10000,-0.177,12500,0.027,10000,-0.177,12500,0.027,12500,0.027
"Streelman, Kevin",150,12929,15000,0.159,12500,-0.033,10000,-0.225,20000,0.543,16486,0.273,13550,0.048,8000,-0.378,12500,-0.033,10000,-0.225,13000,0.005,10000,-0.225,12500,-0.033,12500,-0.033,14000,0.082,15000,0.159
"Ghim, Doug",150,13233,15000,0.133,12500,-0.055,15000,0.133,15000,0.133,11815,-0.106,13550,0.024,10000,-0.243,12500,-0.055,10000,-0.243,13500,0.02,15000,0.133,12500,-0.055,12500,-0.055,10500,-0.205,15000,0.133
"Todd, Brendon",150,13278,7500,-0.432,6600,-0.499,7500,-0.432,8000,-0.395,8145,-0.384,7550,-0.428,6600,-0.499,6600,-0.499,6600,-0.499,8000,-0.395,6000,-0.544,7000,-0.469,6600,-0.499,6000,-0.544,8000,-0.395
"NeSmith, Matthew",150,13459,14000,0.04,12500,-0.071,13000,-0.034,15000,0.114,10821,-0.195,11550,-0.141,10000,-0.255,15000,0.114,10000,-0.255,15000,0.114,12500,-0.071,15000,0.114,15000,0.114,12500,-0.071,15000,0.114
"Rai, Aaron",150,13789,14000,0.015,10000,-0.273,12000,-0.129,15000,0.087,13650,-0.01,12550,-0.089,10000,-0.273,10000,-0.273,10000,-0.273,14000,0.015,10000,-0.273,12500,-0.093,10000,-0.273,10500,-0.237,15000,0.087
"McNealy, Maverick",150,14084,9000,-0.358,6600,-0.528,8000,-0.429,8000,-0.429,10593,-0.246,10050,-0.284,6600,-0.528,9000,-0.358,6600,-0.528,8000,-0.429,6600,-0.528,8000,-0.429,8000,-0.429,7500,-0.464,10000,-0.288
"Bezuidenhout, Christiaan",150,14552,10000,-0.311,6600,-0.543,7500,-0.481,6500,-0.55,8485,-0.414,10550,-0.273,6600,-0.543,7000,-0.515,6600,-0.543,10000,-0.311,6600,-0.543,8000,-0.447,9000,-0.379,6600,-0.543,10000,-0.311
"Howell III, Charles",150,14606,16000,0.095,12500,-0.143,18000,0.231,15000,0.027,11698,-0.198,17550,0.2,12500,-0.143,15000,0.027,12500,-0.143,19000,0.299,15000,0.027,15000,0.027,10000,-0.313,16000,0.095,15000,0.027
"Knox, Russell",150,14660,20000,0.362,15000,0.023,10000,-0.316,20000,0.362,13265,-0.095,18550,0.264,8000,-0.451,12500,-0.146,12500,-0.146,15000,0.023,17500,0.192,15000,0.023,17500,0.192,17500,0.192,15000,0.023
"Pan, C.T.",150,14825,14000,-0.055,12500,-0.156,12000,-0.189,13000,-0.122,11974,-0.191,15550,0.049,10000,-0.323,12500,-0.156,10000,-0.323,12500,-0.156,10000,-0.323,12500,-0.156,15000,0.012,13000,-0.122,15000,0.012
"Vegas, Jhonattan",150,15710,15000,-0.045,10000,-0.361,12000,-0.235,15000,-0.045,11936,-0.239,11050,-0.295,10000,-0.361,12500,-0.203,10000,-0.361,11500,-0.266,10000,-0.361,15000,-0.045,10000,-0.361,12500,-0.203,15000,-0.045
"Lahiri, Anirban",150,15900,15000,-0.056,12500,-0.212,14000,-0.119,15000,-0.056,15090,-0.051,17550,0.103,10000,-0.369,15000,-0.056,12500,-0.212,17500,0.1,12500,-0.212,15000,-0.056,15000,-0.056,15000,-0.056,15000,-0.056
"Spaun, J.J.",150,17141,20000,0.166,15000,-0.124,19000,0.108,15000,-0.124,13840,-0.191,20050,0.169,15000,-0.124,20000,0.166,15000,-0.124,22500,0.311,17500,0.021,15000,-0.124,17500,0.021,20000,0.166,20000,0.166
"Griffin, Lanto",150,17216,14000,-0.186,12500,-0.272,16000,-0.07,20000,0.161,13354,-0.223,12550,-0.269,12500,-0.272,15000,-0.128,12500,-0.272,16500,-0.041,12500,-0.272,15000,-0.128,10000,-0.417,14000,-0.186,15000,-0.128
"Glover, Lucas",150,17599,17500,-0.006,15000,-0.147,19000,0.079,20000,0.136,14261,-0.189,13550,-0.229,15000,-0.147,15000,-0.147,15000,-0.147,20000,0.136,15000,-0.147,17500,-0.006,20000,0.136,16000,-0.09,20000,0.136
"Smalley, Alex",150,18000,20000,0.111,15000,-0.166,21000,0.166,20000,0.111,19962,0.108,12550,-0.301,15000,-0.166,12500,-0.304,15000,-0.166,12500,-0.304,15000,-0.166,20000,0.111,15000,-0.166,18500,0.028,15000,-0.166
"Merritt, Troy",150,18249,20000,0.095,15000,-0.177,21000,0.15,13000,-0.286,14494,-0.205,10550,-0.42,15000,-0.177,20000,0.095,15000,-0.177,17000,-0.068,15000,-0.177,15000,-0.177,15000,-0.177,20000,0.095,15000,-0.177
"Grillo, Emiliano",150,19039,14000,-0.263,10000,-0.472,12000,-0.368,15000,-0.211,14057,-0.26,13670,-0.281,10000,-0.472,15000,-0.211,10000,-0.472,14000,-0.263,12500,-0.342,15000,-0.211,12500,-0.342,15000,-0.211,15000,-0.211
"Hughes, Mackenzie",150,20001,12500,-0.373,8000,-0.597,9000,-0.547,8000,-0.597,13084,-0.344,10050,-0.495,8000,-0.597,12500,-0.373,8000,-0.597,13000,-0.348,8000,-0.597,12500,-0.373,10000,-0.498,11000,-0.448,12500,-0.373
"Straka, Sepp",150,20625,15000,-0.271,12500,-0.392,16000,-0.223,15000,-0.271,17272,-0.162,13550,-0.341,12500,-0.392,15000,-0.271,12500,-0.392,18000,-0.127,12500,-0.392,15000,-0.271,15000,-0.271,15000,-0.271,15000,-0.271
"Hubbard, Mark",150,21639,20000,-0.075,,0,28000,0.293,20000,-0.075,19159,-0.114,,0,,0,,0,,0,17500,-0.19,,0,20000,-0.075,,0,,0,20000,-0.075
"Laird, Martin",150,21878,22500,0.028,20000,-0.085,28000,0.279,30000,0.37,22731,0.039,,0,20000,-0.085,25000,0.142,20000,-0.085,30000,0.37,20000,-0.085,25000,0.142,20000,-0.085,22500,0.028,20000,-0.085
"Duncan, Tyler",150,22889,22500,-0.017,17500,-0.234,28000,0.222,30000,0.309,18454,-0.193,18550,-0.189,20000,-0.126,25000,0.092,15000,-0.343,21000,-0.082,17500,-0.234,20000,-0.126,20000,-0.126,,0,20000,-0.126
"Kisner, Kevin",150,23429,12500,-0.464,10000,-0.571,10000,-0.571,10000,-0.571,13174,-0.436,11050,-0.526,8000,-0.656,10000,-0.571,8000,-0.656,15000,-0.358,10000,-0.571,12500,-0.464,10000,-0.571,11500,-0.507,15000,-0.358
"Lipsky, David",150,23710,22500,-0.051,17500,-0.261,18000,-0.24,20000,-0.156,15928,-0.327,13550,-0.427,12500,-0.471,15000,-0.366,20000,-0.156,14000,-0.408,17500,-0.261,20000,-0.156,20000,-0.156,,0,20000,-0.156
"Reavie, Chez",150,26390,17500,-0.336,12500,-0.524,16000,-0.392,18000,-0.317,15090,-0.427,13550,-0.485,12500,-0.524,15000,-0.43,12500,-0.524,18000,-0.317,12500,-0.524,17500,-0.336,15000,-0.43,14000,-0.468,15000,-0.43
"Svensson, Adam",150,26567,22500,-0.153,20000,-0.246,28000,0.054,25000,-0.059,19069,-0.281,18550,-0.301,20000,-0.246,20000,-0.246,20000,-0.246,25000,-0.059,20000,-0.246,25000,-0.059,20000,-0.246,22500,-0.153,20000,-0.246
"Davis, Cameron",150,26927,14000,-0.478,10000,-0.626,9000,-0.663,15000,-0.441,12046,-0.551,15050,-0.439,8000,-0.7,11000,-0.589,10000,-0.626,14000,-0.478,10000,-0.626,12500,-0.534,12500,-0.534,10000,-0.626,15000,-0.441
"Champ, Cameron",150,28269,15000,-0.468,12500,-0.556,21000,-0.256,15000,-0.468,15054,-0.466,18550,-0.343,15000,-0.468,15000,-0.468,12500,-0.556,18000,-0.362,12500,-0.556,15000,-0.468,15000,-0.468,15000,-0.468,15000,-0.468
"Lee, Danny",150,29312,25000,-0.147,20000,-0.317,28000,-0.045,30000,0.023,32018,0.092,,0,20000,-0.317,25000,-0.147,20000,-0.317,22500,-0.232,20000,-0.317,30000,0.023,25000,-0.147,,0,30000,0.023
"Hardy, Nick",150,29751,12500,-0.578,12500,-0.578,18000,-0.394,20000,-0.327,22792,-0.233,17550,-0.409,12500,-0.578,15000,-0.494,12500,-0.578,12500,-0.578,12500,-0.578,15000,-0.494,12500,-0.578,10000,-0.662,20000,-0.327
"Lashley, Nate",150,30203,30000,-0.007,25000,-0.172,28000,-0.073,25000,-0.172,30798,0.02,,0,20000,-0.337,25000,-0.172,25000,-0.172,27500,-0.089,30000,-0.007,30000,-0.007,35000,0.158,30000,-0.007,20000,-0.337
"Poston, J.T.",150,30669,22500,-0.265,20000,-0.347,28000,-0.087,30000,-0.022,24088,-0.214,,0,20000,-0.347,20000,-0.347,20000,-0.347,32500,0.06,20000,-0.347,25000,-0.184,17500,-0.428,,0,20000,-0.347
"Theegala, Sahith",150,31150,12500,-0.597,12500,-0.597,15000,-0.517,15000,-0.517,15392,-0.504,17550,-0.435,10000,-0.677,12500,-0.597,10000,-0.677,15000,-0.517,10000,-0.677,15000,-0.517,12500,-0.597,12500,-0.597,15000,-0.517
"Putnam, Andrew",150,31396,22500,-0.282,20000,-0.362,28000,-0.108,20000,-0.362,19962,-0.363,,0,20000,-0.362,20000,-0.362,20000,-0.362,15000,-0.521,17500,-0.441,25000,-0.203,15000,-0.521,20000,-0.362,20000,-0.362
"Hossler, Beau",150,31646,12500,-0.603,,0,16000,-0.493,15000,-0.524,17522,-0.445,12550,-0.602,,0,15000,-0.524,,0,15000,-0.524,,0,10000,-0.682,,0,,0,15000,-0.524
"Huh, John",150,31900,22500,-0.294,20000,-0.372,21000,-0.341,20000,-0.372,43594,0.365,,0,15000,-0.528,20000,-0.372,20000,-0.372,22500,-0.294,20000,-0.372,20000,-0.372,25000,-0.216,20000,-0.372,20000,-0.372
"Hickok, Kramer",150,32687,20000,-0.387,20000,-0.387,28000,-0.143,25000,-0.234,17083,-0.476,12550,-0.614,20000,-0.387,25000,-0.234,20000,-0.387,25000,-0.234,17500,-0.463,25000,-0.234,20000,-0.387,20000,-0.387,17500,-0.463
"Stallings, Scott",150,35614,20000,-0.437,15000,-0.577,19000,-0.465,20000,-0.437,17083,-0.519,15050,-0.576,15000,-0.577,20000,-0.437,15000,-0.577,25000,-0.297,15000,-0.577,20000,-0.437,15000,-0.577,20000,-0.437,20000,-0.437
"Sabbatini, Rory",150,36937,30000,-0.187,25000,-0.322,28000,-0.241,25000,-0.322,30111,-0.184,,0,20000,-0.457,25000,-0.322,25000,-0.322,42500,0.15,25000,-0.322,30000,-0.187,20000,-0.457,30000,-0.187,25000,-0.322
"Smotherman, Austin",150,36937,22500,-0.39,20000,-0.457,28000,-0.241,20000,-0.457,22468,-0.391,,0,20000,-0.457,20000,-0.457,20000,-0.457,22500,-0.39,25000,-0.322,25000,-0.322,25000,-0.322,20000,-0.457,20000,-0.457
"Schenk, Adam",150,37636,22500,-0.401,20000,-0.467,28000,-0.255,25000,-0.335,18454,-0.508,13050,-0.652,20000,-0.467,20000,-0.467,20000,-0.467,20000,-0.467,20000,-0.467,25000,-0.335,15000,-0.6,,0,25000,-0.335
"Cink, Stewart",150,37995,20000,-0.472,15000,-0.604,12000,-0.682,20000,-0.472,19962,-0.473,22550,-0.405,10000,-0.735,20000,-0.472,15000,-0.604,28500,-0.249,15000,-0.604,20000,-0.472,15000,-0.604,20000,-0.472,20000,-0.472
"Hahn, James",150,38362,20000,-0.477,20000,-0.477,25000,-0.347,30000,-0.217,19673,-0.486,,0,17500,-0.542,15000,-0.607,20000,-0.477,30000,-0.217,20000,-0.477,30000,-0.217,20000,-0.477,17500,-0.542,20000,-0.477
"Ramey, Chad",150,39900,25000,-0.372,25000,-0.372,28000,-0.297,25000,-0.372,32018,-0.197,,0,20000,-0.497,25000,-0.372,25000,-0.372,40000,0.002,25000,-0.372,25000,-0.372,35000,-0.122,,0,20000,-0.497
"Moore, Taylor",150,40304,30000,-0.255,30000,-0.255,42000,0.042,30000,-0.255,32932,-0.182,,0,30000,-0.255,35000,-0.131,30000,-0.255,42500,0.054,30000,-0.255,40000,-0.008,35000,-0.131,,0,30000,-0.255
"Fowler, Rickie",150,40304,17500,-0.564,10000,-0.75,12000,-0.701,15000,-0.626,17719,-0.559,15050,-0.625,10000,-0.75,15000,-0.626,12500,-0.688,19000,-0.527,12500,-0.688,15000,-0.626,12500,-0.688,9000,-0.775,15000,-0.626
"Palmer, Ryan",150,42911,16000,-0.626,15000,-0.649,15000,-0.649,13000,-0.695,17374,-0.594,18550,-0.566,10000,-0.765,15000,-0.649,15000,-0.649,20000,-0.533,15000,-0.649,15000,-0.649,17500,-0.591,16000,-0.626,15000,-0.649
"English, Harris",150,44844,12500,-0.72,10000,-0.775,12000,-0.731,8000,-0.82,17204,-0.615,10550,-0.763,10000,-0.775,10000,-0.775,10000,-0.775,12500,-0.72,12500,-0.72,10000,-0.775,12500,-0.72,9000,-0.798,15000,-0.664
"Sigg, Greyson",150,50533,35000,-0.307,30000,-0.406,50000,-0.011,40000,-0.208,36180,-0.283,,0,30000,-0.406,25000,-0.504,30000,-0.406,52500,0.039,30000,-0.406,50000,-0.011,35000,-0.307,,0,30000,-0.406
"Stuard, Brian",150,50533,35000,-0.307,30000,-0.406,55000,0.088,30000,-0.406,36180,-0.283,,0,30000,-0.406,35000,-0.307,30000,-0.406,52500,0.039,30000,-0.406,50000,-0.011,35000,-0.307,,0,30000,-0.406
"Ryder, Sam",150,51182,50000,-0.023,30000,-0.413,42000,-0.179,40000,-0.218,33904,-0.337,,0,30000,-0.413,50000,-0.023,30000,-0.413,40000,-0.218,30000,-0.413,40000,-0.218,35000,-0.316,,0,50000,-0.023
"Johnson, Zach",150,51848,22500,-0.565,20000,-0.613,28000,-0.459,25000,-0.517,28216,-0.455,,0,20000,-0.613,20000,-0.613,20000,-0.613,40000,-0.228,20000,-0.613,25000,-0.517,25000,-0.517,20000,-0.613,25000,-0.517
"Garnett, Brice",150,51848,22500,-0.565,25000,-0.517,42000,-0.19,30000,-0.421,31542,-0.391,,0,30000,-0.421,25000,-0.517,25000,-0.517,50000,-0.036,25000,-0.517,30000,-0.421,25000,-0.517,,0,30000,-0.421
"Hoffman, Charley",150,51848,22500,-0.565,25000,-0.517,34000,-0.344,30000,-0.421,32018,-0.382,,0,25000,-0.517,25000,-0.517,25000,-0.517,37500,-0.276,20000,-0.613,30000,-0.421,25000,-0.517,22500,-0.565,25000,-0.517
"Hodges, Lee",150,52532,25000,-0.523,25000,-0.523,34000,-0.352,40000,-0.238,25296,-0.517,,0,25000,-0.523,30000,-0.428,25000,-0.523,40000,-0.238,30000,-0.428,40000,-0.238,20000,-0.618,22500,-0.571,40000,-0.238
"Frittelli, Dylan",150,52532,17500,-0.666,15000,-0.713,18000,-0.656,18000,-0.656,19159,-0.634,25050,-0.522,12500,-0.761,17500,-0.666,15000,-0.713,27500,-0.476,15000,-0.713,17500,-0.666,20000,-0.618,17500,-0.666,15000,-0.713
"Schwab, Matthias",150,53233,22500,-0.576,20000,-0.623,21000,-0.604,25000,-0.529,28216,-0.469,,0,15000,-0.717,25000,-0.529,15000,-0.717,45000,-0.154,17500,-0.67,25000,-0.529,25000,-0.529,20000,-0.623,20000,-0.623
"Kizzire, Patton",150,53954,22500,-0.582,20000,-0.628,34000,-0.369,25000,-0.536,25219,-0.532,20050,-0.627,25000,-0.536,25000,-0.536,20000,-0.628,37500,-0.304,25000,-0.536,30000,-0.443,25000,-0.536,22500,-0.582,25000,-0.536
"Ortiz, Carlos",150,54695,30000,-0.451,25000,-0.542,28000,-0.487,30000,-0.451,34333,-0.372,,0,20000,-0.633,25000,-0.542,25000,-0.542,37000,-0.323,20000,-0.633,30000,-0.451,25000,-0.542,,0,30000,-0.451
"Lebioda, Hank",150,55456,20000,-0.638,17500,-0.683,28000,-0.494,20000,-0.638,19962,-0.639,16550,-0.7,20000,-0.638,15000,-0.728,15000,-0.728,36000,-0.35,17500,-0.683,25000,-0.548,20000,-0.638,17500,-0.683,20000,-0.638
"Buckley, Hayden",150,57043,22500,-0.605,20000,-0.648,28000,-0.508,40000,-0.298,22102,-0.611,,0,20000,-0.648,30000,-0.473,20000,-0.648,21000,-0.631,20000,-0.648,30000,-0.473,25000,-0.561,,0,30000,-0.473
"Bramlett, Joseph",150,57043,27500,-0.517,25000,-0.561,15000,-0.736,30000,-0.473,29997,-0.473,,0,10000,-0.823,25000,-0.561,25000,-0.561,37500,-0.342,20000,-0.648,30000,-0.473,35000,-0.386,,0,30000,-0.473
"Piercy, Scott",150,58724,22500,-0.616,20000,-0.658,28000,-0.522,25000,-0.573,36839,-0.372,,0,20000,-0.658,25000,-0.573,20000,-0.658,30000,-0.488,20000,-0.658,25000,-0.573,20000,-0.658,22500,-0.616,20000,-0.658
"Willett, Danny",150,59601,22500,-0.621,20000,-0.663,28000,-0.529,25000,-0.58,21063,-0.646,,0,20000,-0.663,20000,-0.663,15000,-0.747,30000,-0.496,17500,-0.705,25000,-0.58,20000,-0.663,22500,-0.621,25000,-0.58
"Streb, Robert",150,59601,40000,-0.328,30000,-0.496,42000,-0.295,30000,-0.496,36180,-0.392,,0,30000,-0.496,40000,-0.328,30000,-0.496,40000,-0.328,30000,-0.496,40000,-0.328,50000,-0.161,,0,40000,-0.328
"Clark, Wyndham",150,61438,17500,-0.714,15000,-0.755,21000,-0.657,20000,-0.673,32529,-0.47,15550,-0.746,15000,-0.755,20000,-0.673,15000,-0.755,20000,-0.673,15000,-0.755,20000,-0.673,17500,-0.714,11000,-0.82,15000,-0.755
"Wu, Brandon",150,67697,30000,-0.556,25000,-0.63,34000,-0.497,40000,-0.409,32018,-0.526,,0,25000,-0.63,35000,-0.482,25000,-0.63,55000,-0.187,25000,-0.63,40000,-0.409,25000,-0.63,,0,25000,-0.63
"Jaeger, Stephan",150,71329,20000,-0.719,20000,-0.719,28000,-0.607,25000,-0.649,22792,-0.68,,0,20000,-0.719,25000,-0.649,20000,-0.719,35000,-0.509,17500,-0.754,25000,-0.649,20000,-0.719,16000,-0.775,20000,-0.719
"Redman, Doc",150,71329,30000,-0.579,25000,-0.649,37000,-0.481,30000,-0.579,34333,-0.518,,0,25000,-0.649,30000,-0.579,25000,-0.649,50000,-0.299,25000,-0.649,30000,-0.579,35000,-0.509,27500,-0.614,25000,-0.649
"Whaley, Vincent",150,75372,35000,-0.535,,0,42000,-0.442,25000,-0.667,30111,-0.6,,0,30000,-0.601,30000,-0.601,30000,-0.601,62500,-0.171,25000,-0.667,30000,-0.601,35000,-0.535,35000,-0.535,30000,-0.601
"Malnati, Peter",150,76823,30000,-0.609,25000,-0.674,34000,-0.557,30000,-0.609,32932,-0.571,,0,25000,-0.674,40000,-0.479,25000,-0.674,52500,-0.316,30000,-0.609,30000,-0.609,35000,-0.544,,0,25000,-0.674
"Herman, Jim",150,85006,60000,-0.294,40000,-0.529,65000,-0.235,40000,-0.529,52068,-0.387,,0,50000,-0.411,60000,-0.294,50000,-0.411,50000,-0.411,60000,-0.294,50000,-0.411,50000,-0.411,,0,50000,-0.411
