"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Brown",69.095,122,67.7661,158,99.6829,228,100.656,240,101.785,191,103.283,160,-2.62726,202
"2022","Bryant",72.5411,23,72.8418,7,104.908,113,105.126,145,103.129,223,108.556,274,-3.43029,217
"2022","Bucknell",68.4836,157,68.1719,135,100.22,213,99.337,262,112.686,350,117.578,356,-18.2412,341
"2022","Buffalo",72.8065,22,71.6765,20,109.839,35,108.696,85,101.428,179,103.503,163,5.19308,116
"2022","Butler",64.5871,336,63.4928,340,96.1478,288,103.401,183,103.324,229,100.409,116,2.99224,135
"2022","BYU",69.4275,104,68.3801,123,104.389,126,111.193,53,98.5896,100,97.7612,65,13.432,53
"2022","Cal Baptist",69.4514,102,68.3542,127,100.964,198,101.894,214,100.615,151,105.178,206,-3.28353,216
"2022","Cal Poly",65.3604,319,65.2041,304,90.5377,347,92.3703,346,103.43,231,106.422,234,-14.0519,320
"2022","Cal St. Bakersfield",65.1756,326,65.2871,301,95.8786,290,99.8025,251,104.591,249,108.339,271,-8.53648,268
"2022","Cal St. Fullerton",66.825,256,66.637,225,103.545,138,105.464,142,99.6117,124,103.624,168,1.83991,147
"2022","Cal St. Northridge",65.9041,297,65.7055,275,92.3072,334,96.3116,310,106.369,274,109.82,294,-13.5079,315
"2022","California",65.1301,327,64.7311,317,97.9121,259,103.005,195,100.471,144,100.041,106,2.96399,136
"2022","Campbell",63.2326,347,62.7196,348,102.94,150,103.086,192,100.987,159,106.783,241,-3.69731,219
"2022","Canisius",69.2252,111,68.1679,136,96.5071,281,98.3581,281,104.981,254,107.635,254,-9.27651,275
"2022","Central Arkansas",73.3281,11,72.6251,10,96.3766,284,99.5075,259,113.576,352,113.218,335,-13.7103,319
"2022","Central Connecticut",66.5905,268,65.4269,293,92.2418,336,92.8833,342,106.958,282,111.078,308,-18.1945,340
"2022","Central Michigan",69.1557,118,67.7971,157,94.4482,314,97.1829,300,112.664,349,113.018,334,-15.8347,329
"2022","Charleston",74.2253,3,73.7036,2,103.46,140,103.566,179,101.125,164,103.576,166,-0.0104776,169
"2022","Charleston Southern",69.8522,86,69.477,77,89.3617,352,90.902,351,109.233,319,112.762,332,-21.86,352
"2022","Charlotte",66.7514,259,65.8174,271,105.958,91,107.981,99,108.732,312,109.505,289,-1.52486,191
"2022","Chattanooga",66.0191,289,65.6672,279,111.002,24,110.912,59,100.349,142,100.321,112,10.591,77
"2022","Chicago St.",67.9912,188,67.0379,203,92.7729,331,95.8783,314,110.526,332,114.133,341,-18.255,342
"2022","Cincinnati",69.2245,112,68.2331,133,102.203,176,105.955,131,95.4675,43,98.0409,67,7.91438,96
"2022","Clemson",67.0024,246,66.742,217,107.239,64,111.587,45,102.765,216,101.724,135,9.8628,85
"2022","Cleveland St.",68.7928,143,68.4426,117,108.031,52,105.161,144,100.078,135,106.559,237,-1.39757,188
"2022","Coastal Carolina",66.6685,261,66.4152,241,102.621,161,104.449,161,99.536,123,103.192,158,1.25654,151
"2022","Colgate",67.6474,211,67.5385,177,109.831,36,108.239,92,100.003,133,104.867,202,3.37279,131
"2022","Colorado",67.9684,191,67.4271,185,102.201,177,106.359,124,96.0788,52,96.5363,50,9.82257,86
"2022","Colorado St.",66.5917,267,66.4666,235,111.363,23,114.668,19,99.4934,122,99.6815,98,14.9864,36
"2022","Columbia",70.5683,74,69.9346,63,93.6783,324,93.9453,333,112.159,344,115.325,349,-21.3799,350
"2022","Connecticut",67.8534,198,66.1023,255,109.495,39,113.958,24,93.9689,31,94.3274,26,19.6302,18
"2022","Coppin St.",74.1029,7,72.5693,12,91.4575,342,94.9309,325,103.288,227,105.67,214,-10.7386,294
"2022","Cornell",73.2834,12,72.6189,11,104.055,131,104.745,153,105.072,257,107.129,249,-2.3839,197
"2022","Creighton",68.6617,152,67.6109,171,101.069,196,106.621,119,96.3468,57,94.6061,27,12.0149,64
"2022","Dartmouth",66.0051,290,64.2941,330,97.1326,272,98.1339,285,102.133,197,103.054,155,-4.92018,233
"2022","Davidson",65.5079,316,64.4977,326,114.14,9,117.516,12,101.021,161,103.683,170,13.8325,49
"2022","Dayton",64.5973,335,63.4826,341,107.633,57,110.072,68,93.175,26,95.5076,36,14.5642,40
"2022","Delaware",67.8091,200,66.9375,209,108.699,46,109.16,80,103.705,234,107.196,252,1.96439,146
"2022","Delaware St.",69.5937,94,67.6236,169,85.4873,356,86.5888,356,109.329,321,112.303,324,-25.7138,357
"2022","Denver",67.8938,196,66.6361,226,101.32,191,99.3159,263,107.953,301,110.973,307,-11.6575,302
"2022","DePaul",69.5348,98,68.6208,108,102.403,171,106.621,118,101.372,175,100.63,119,5.99135,109
"2022","Detroit Mercy",65.6531,309,65.4049,295,105.092,109,104.855,149,106.727,278,109.398,284,-4.54353,229
"2022","Dixie St.",72.944,19,71.7296,19,95.0945,305,97.9583,287,104.264,245,105.802,217,-7.8437,259
"2022","Drake",66.371,274,66.6105,227,108.768,45,109.351,78,98.9727,108,100.068,107,9.28298,90
"2022","Drexel",67.8721,197,66.9599,206,105.847,94,105.711,135,102.047,196,103.311,161,2.39994,141
"2022","Duke",68.6473,153,68.0377,138,115.293,6,118.027,9,94.7483,33,93.2281,21,24.7987,9
"2022","Duquesne",66.5566,269,66.041,258,95.289,304,98.2067,284,107.913,300,108.055,262,-9.84847,283
"2022","East Carolina",69.0556,124,68.2731,131,99.5066,231,103.667,175,102.501,208,104.715,200,-1.04815,180
"2022","East Tennessee St.",65.9214,295,65.505,288,106.95,72,108.873,81,110.621,334,109.673,291,-0.799307,179
"2022","Eastern Illinois",66.5019,271,65.1815,305,82.4316,357,84.2266,357,107.156,284,108.338,270,-24.1118,356
"2022","Eastern Kentucky",72.2523,30,71.5235,21,102.531,165,101.417,222,105.109,259,110.166,298,-8.74845,272
"2022","Eastern Michigan",71.1665,49,70.2304,56,94.8068,308,95.3557,318,105.468,265,107.031,246,-11.6751,303
"2022","Eastern Washington",71.0493,54,70.1779,57,104.652,118,104.713,154,105.247,261,108.149,265,-3.4365,218
"2022","Elon",67.2306,240,66.2242,249,96.4298,282,99.7969,252,109.772,324,109.298,282,-9.5009,280
"2022","Evansville",64.0988,343,64.1862,334,88.1258,353,92.5175,345,107.224,286,105.861,219,-13.3439,313
"2022","Fairfield",64.9682,329,64.194,333,102.65,160,102.3,206,102.193,198,106.362,232,-4.06232,226
"2022","Fairleigh Dickinson",70.8069,64,70.5375,43,92.4796,333,93.6391,335,111.075,335,114.368,343,-20.7291,349
"2022","FIU",67.9941,187,66.7242,218,100.732,203,99.6697,255,102.282,200,106.131,226,-6.46087,241
"2022","Florida",66.5412,270,65.3595,299,104.393,125,110.566,64,97.1126,70,97.665,64,12.9011,56
"2022","Florida A&M",67.0107,245,66.2554,247,93.2251,328,94.5562,330,102.482,206,108.207,268,-13.651,317
"2022","Florida Atlantic",68.0353,184,66.6428,223,108.151,51,108.242,91,101.177,167,104.209,185,4.0327,124
"2022","Florida Gulf Coast",70.4923,76,70.661,39,105.092,108,103.262,187,102.481,205,106.105,225,-2.84303,204
"2022","Florida St.",68.739,146,67.8842,150,102.341,172,105.671,138,103.15,224,99.7353,100,5.93553,111
"2022","Fordham",68.4615,158,67.6544,166,95.4676,300,96.4426,309,94.9993,38,96.8788,55,-0.436182,173
"2022","Fresno St.",61.6578,356,61.1148,356,104.332,128,106.941,111,92.817,20,94.1765,25,12.7642,59
"2022","Furman",66.1128,284,65.8429,269,113.166,12,113.999,22,103.048,222,104.192,183,9.80695,87
"2022","Gardner Webb",68.458,159,67.8177,155,99.2352,238,98.2557,283,94.789,36,97.1489,58,1.10674,153
"2022","George Mason",66.7977,258,65.3984,296,105.07,110,108.149,94,100.548,147,102.178,144,5.97059,110
"2022","George Washington",69.4692,101,69.0542,94,96.3201,285,99.9259,248,102.816,218,103.965,176,-4.03943,225
"2022","Georgetown",71.662,36,71.1794,27,99.4303,234,104.898,148,107.976,302,106.303,231,-1.40453,189
"2022","Georgia",70.2683,80,69.3711,82,100.29,210,107.596,105,111.104,336,110.458,302,-2.86178,205
"2022","Georgia Southern",66.2841,278,66.1054,254,94.0599,320,96.8382,305,100.787,155,104.255,186,-7.41669,254
"2022","Georgia St.",68.3103,168,68.4529,116,97.9848,255,100.495,241,97.5369,79,99.7561,101,0.738674,158
"2022","Georgia Tech",68.7635,144,68.4172,119,96.5591,279,99.8844,250,100.693,152,98.8233,80,1.06108,154
"2022","Gonzaga",74.24,2,73.2128,4,120.435,2,122.924,2,86.9178,1,89.4207,6,33.5031,1
"2022","Grambling St.",70.7115,70,69.7079,71,92.1664,337,95.3061,321,102.665,212,105.56,211,-10.2538,287
"2022","Grand Canyon",67.5065,220,65.8158,272,103.54,139,103.815,173,92.8323,22,97.4728,61,6.34171,106
"2022","Green Bay",64.5082,338,64.2502,331,93.6135,326,92.5698,344,108.526,308,112.385,327,-19.8153,348
"2022","Hampton",68.563,155,69.0253,95,89.8309,351,90.0546,353,100.837,157,105.587,212,-15.5322,326
"2022","Hartford",67.1378,241,67.6997,164,103.95,133,102.224,209,108.829,313,112.961,333,-10.7373,293
"2022","Harvard",69.0188,125,67.2401,195,99.7714,224,99.4376,261,98.4349,93,102.606,148,-3.16794,214
"2022","Hawaii",66.3125,276,65.6758,278,102.614,164,104.177,170,99.4527,119,103.795,171,0.382927,164
"2022","High Point",66.9418,252,66.8175,213,97.4578,266,98.5517,277,102.638,210,104.642,199,-6.09053,240
"2022","Hofstra",69.4964,100,68.9788,96,109.904,34,111.085,55,104.721,251,104.386,190,6.69906,103
"2022","Holy Cross",66.9398,253,67.4741,181,94.4677,313,93.0215,339,108.259,306,112.523,328,-19.5017,347
"2022","Houston",65.7428,304,64.7375,316,114.533,8,117.439,13,88.4781,5,91.8149,16,25.6243,6
"2022","Houston Baptist",71.2013,48,69.3832,81,94.1938,317,93.2473,338,110.075,328,112.125,323,-18.8779,344
"2022","Howard",72.892,20,71.4691,22,102.411,170,101.919,213,99.2691,117,106.518,235,-4.59908,231
"2022","Idaho",71.0919,53,70.4269,46,100.891,199,101.751,216,112.519,346,114.622,347,-12.8715,309
"2022","Idaho St.",65.6984,307,64.3694,328,94.0872,318,94.6201,329,109.978,327,112.705,330,-18.085,338
"2022","Illinois",68.2766,173,67.2987,193,110.499,29,114.476,20,96.688,66,94.0885,24,20.3876,16
"2022","Illinois Chicago",68.3068,169,68.8966,99,101.71,184,100.356,243,107.194,285,111.466,315,-11.11,298
"2022","Illinois St.",68.6989,150,68.6765,105,104.527,122,106.302,125,107.426,291,108.135,264,-1.83316,192
"2022","Incarnate Word",68.1525,177,65.5223,286,94.6712,310,95.037,322,114.54,354,116.572,351,-21.535,351
"2022","Indiana",68.3173,167,67.5285,179,102.753,158,106.491,121,93.259,27,92.5745,18,13.9169,48
"2022","Indiana St.",69.2975,107,69.9318,64,97.2695,269,100.255,244,104.122,242,104.008,180,-3.75365,221
"2022","Iona",70.451,77,69.7178,70,106.654,81,109.35,79,96.4327,60,99.3079,92,10.042,83
"2022","Iowa",70.7289,69,70.4405,45,117.008,4,120.008,5,99.9486,132,98.853,81,21.1555,15
"2022","Iowa St.",67.1313,242,66.3638,242,100.636,204,106.873,113,91.8045,13,91.0608,9,15.8126,30
"2022","IUPUI",63.001,352,62.5705,350,81.6397,358,80.8588,358,108.917,316,111.414,314,-30.5556,358
"2022","Jackson St.",66.0839,287,64.4247,327,90.1878,349,92.7623,343,97.9526,85,102.041,141,-9.27841,276
"2022","Jacksonville",62.3664,355,61.8667,355,101.406,190,99.6803,254,95.6439,45,98.9399,83,0.740315,157
"2022","Jacksonville St.",66.4837,272,65.5116,287,106.977,70,106.83,115,100.74,154,104.435,193,2.3949,142
"2022","James Madison",69.5658,97,69.2545,89,102.777,157,103.041,194,105.273,262,107.049,248,-4.00789,224
"2022","Kansas",69.9971,85,69.8081,68,113.046,13,121.214,4,96.7888,67,94.9487,32,26.2657,5
"2022","Kansas St.",67.2865,235,66.5263,230,101.587,187,109.61,75,97.9699,86,96.7462,53,12.864,57
"2022","Kennesaw St.",66.9993,248,66.027,259,104.064,130,104.816,150,106.643,277,109.365,283,-4.54974,230
"2022","Kent St.",67.569,218,66.2505,248,102.806,155,102.287,207,97.842,83,99.1574,86,3.13011,134
"2022","Kentucky",69.7153,91,67.9625,143,115.306,5,121.281,3,93.8187,30,93.3677,22,27.9129,3
"2022","La Salle",68.8082,142,68.121,137,98.1003,252,99.6242,257,105.017,256,106.157,227,-6.53303,243
"2022","Lafayette",65.7485,303,65.2664,303,100.049,217,98.9414,270,108.077,304,111.663,317,-12.7219,308
"2022","Lamar",67.1207,243,66.0859,256,91.9622,339,95.032,323,111.36,341,114.514,345,-19.4822,346
"2022","Lehigh",68.1356,178,68.4051,121,98.3353,249,98.1044,286,104.729,252,111.689,319,-13.5846,316
"2022","Liberty",66.18,280,65.6831,277,108.691,47,108.415,89,98.8711,105,103.236,159,5.179,117
"2022","Lipscomb",70.8625,61,69.9702,62,102.327,173,104.069,172,111.109,337,113.414,339,-9.34461,279
"2022","Little Rock",67.2487,237,67.6858,165,92.9924,329,96.8099,306,111.248,340,112.545,329,-15.735,328
"2022","LIU",72.9646,17,72.8433,6,99.2481,237,99.7457,253,100.606,150,104.484,194,-4.73828,232
"2022","Long Beach St.",71.5282,38,71.8408,18,98.9718,242,102.75,199,101.331,174,101.44,131,1.3102,150
"2022","Longwood",67.3703,228,66.6399,224,108.91,42,106.811,116,99.1571,112,106.67,239,0.141456,167
"2022","Louisiana",70.7811,66,70.3708,48,99.0935,241,102.017,212,98.9273,107,103.497,162,-1.48021,190
"2022","Louisiana Monroe",68.8846,132,67.733,161,98.8821,244,101.805,215,107.862,299,109.878,295,-8.07315,263
"2022","Louisiana Tech",70.7788,67,69.6073,73,108.201,50,108.709,83,98.8147,103,101.558,134,7.15139,100
"2022","Louisville",68.1128,179,67.4163,186,99.1487,240,103.152,189,101.297,172,99.2374,88,3.91437,126
"2022","Loyola Chicago",65.3371,321,64.6202,320,110.866,26,111.995,40,93.5876,28,95.7281,39,16.2672,27
"2022","Loyola Marymount",67.2399,239,65.8493,267,100.83,201,106.186,127,109.285,320,108.761,276,-2.57487,201
"2022","Loyola MD",66.1055,285,64.9673,312,100.073,215,97.6627,292,99.4563,120,105.439,209,-7.77608,258
"2022","LSU",70.8515,62,69.3634,83,102.23,174,107.558,106,87.9209,3,87.739,3,19.8187,17
"2022","Maine",65.95,292,66.5021,232,91.4105,343,92.1913,347,110.339,331,114.537,346,-22.3454,354
"2022","Manhattan",69.4035,106,68.8302,101,101.498,189,103.048,193,105.292,263,109.796,293,-6.74787,247
"2022","Marist",66.8239,257,66.3332,244,103.086,147,103.649,176,99.2068,114,103.969,177,-0.319696,172
"2022","Marquette",71.0293,55,70.6576,40,104.333,127,111.699,43,98.3791,92,96.1728,46,15.5259,32
"2022","Marshall",72.9462,18,73.0691,5,100.869,200,102.627,200,107.265,287,108.595,275,-5.96765,238
"2022","Maryland",67.5848,217,66.8945,211,103.552,137,109.369,77,103.533,233,100.098,109,9.27054,91
"2022","Maryland Eastern Shore",69.6178,93,67.9832,141,91.8735,340,92.9757,340,99.6396,125,104.545,195,-11.5693,301
"2022","Massachusetts",68.8374,139,68.9015,98,107.965,53,111.44,48,112.106,343,113.608,340,-2.1671,194
"2022","McNeese St.",73.0456,15,70.2305,55,96.6758,277,98.6546,273,107.074,283,110.453,301,-11.7986,305
"2022","Memphis",72.4641,24,71.206,25,104.855,114,109.897,70,96.6046,64,95.3907,34,14.5062,41
"2022","Mercer",65.7195,306,64.968,311,105.067,111,106.002,130,108.915,315,108.396,273,-2.39365,198
"2022","Merrimack",63.1364,349,62.175,352,94.2762,315,94.2702,332,101.693,189,107.151,250,-12.8807,310
"2022","Miami FL",68.1089,180,68.3309,130,109.788,38,115.016,17,104.048,241,102.744,152,12.2722,62
"2022","Miami OH",68.84,137,67.8906,149,105.819,96,104.571,157,109.389,323,111.909,322,-7.33772,253
"2022","Michigan",67.3082,232,66.269,245,107.069,68,113.982,23,101.833,193,98.1944,69,15.7875,31
"2022","Michigan St.",68.3361,166,67.9522,145,105.783,97,112.449,31,98.9903,109,97.1287,57,15.3208,34
"2022","Middle Tennessee",68.838,138,68.4156,120,106.761,78,108.498,87,98.5506,98,101.079,124,7.41912,98
"2022","Milwaukee",67.6951,208,67.1587,199,95.2895,303,92.9207,341,105.755,269,109.64,290,-16.7195,331
"2022","Minnesota",65.2232,325,65.053,310,102.108,178,108.146,95,104.031,240,101.343,129,6.80298,102
"2022","Mississippi",67.4903,222,65.8754,266,100.328,208,106.365,123,99.7535,128,99.0985,85,7.26642,99
"2022","Mississippi St.",66.6221,262,65.7626,274,106.566,83,111.61,44,98.2292,89,97.3348,59,14.2748,44
"2022","Mississippi Valley St.",72.2989,29,70.5524,42,90.195,348,93.4846,336,112.536,348,116.94,353,-23.4554,355
"2022","Missouri",66.7369,260,65.5629,283,95.5037,299,104.198,168,105.349,264,102.194,146,2.004,145
"2022","Missouri St.",67.6382,213,66.9577,207,112.885,15,114.355,21,100.726,153,101.878,138,12.4773,61
"2022","Monmouth",68.3022,170,67.5433,176,100.83,202,102.106,210,97.4627,78,99.2597,89,2.84595,138
"2022","Montana",67.2874,234,66.0196,260,102.617,163,100.434,242,101.598,184,105.594,213,-5.15985,234
"2022","Montana St.",68.7108,149,67.0364,204,107.355,62,104.791,151,98.483,96,101.931,139,2.86021,137
"2022","Morehead St.",65.9849,291,65.2725,302,103.425,141,104.279,164,97.8757,84,100.287,110,3.99173,125
"2022","Morgan St.",74.972,1,72.802,9,92.0096,338,94.7302,326,102.503,209,107.999,261,-13.2683,312
"2022","Mount St. Mary's",65.2646,323,63.9872,339,96.6237,278,95.5927,316,100.358,143,103.865,174,-8.27215,264
"2022","Murray St.",67.4705,224,66.4659,236,112.983,14,112.205,35,91.9336,15,96.2746,48,15.9307,29
"2022","N.C. State",67.6429,212,67.2026,197,106.05,89,109.722,74,107.265,288,106.236,230,3.48561,130
"2022","Navy",64.1806,341,64.6645,318,98.027,253,95.3481,319,91.3514,11,95.8834,41,-0.53528,174
"2022","Nebraska",72.8147,21,72.3304,13,97.4129,267,102.893,197,106.815,280,103.994,179,-1.10079,182
"2022","Nebraska Omaha",71.2851,46,70.3049,52,96.7264,275,98.4555,279,117.813,358,116.619,352,-18.1635,339
"2022","Nevada",70.704,71,70.3693,49,101.744,180,106.974,110,104.89,253,102.612,149,4.3625,121
"2022","New Hampshire",62.4163,354,62.1736,353,106.962,71,104.686,156,106.896,281,111.677,318,-6.99039,251
"2022","New Mexico",71.387,41,71.3519,23,102.494,167,107.686,103,107.842,298,107.007,245,0.679849,159
"2022","New Mexico St.",68.9168,129,67.5384,178,104.652,117,108.456,88,96.1095,53,98.3132,71,10.1426,81
"2022","New Orleans",74.2083,4,72.1838,15,101.072,195,98.3777,280,99.7482,127,104.203,184,-5.8256,236
"2022","Niagara",65.387,318,64.548,324,99.7558,225,100.874,236,101.385,177,103.839,172,-2.96489,208
"2022","Nicholls St.",71.3543,43,69.5467,76,104.443,123,101.66,217,101.388,178,105.551,210,-3.89086,222
"2022","NJIT",66.6218,263,66.5014,233,92.2587,335,89.5424,354,101.853,194,106.551,236,-17.0086,332
"2022","Norfolk St.",71.128,51,68.0317,140,102.618,162,103.193,188,95.8898,50,104.352,189,-1.15817,184
"2022","North Alabama",69.7862,88,68.366,125,91.0668,346,90.4088,352,102.023,195,103.843,173,-13.4339,314
"2022","North Carolina",70.6453,72,70.7426,38,109.143,40,113.825,25,101.135,165,99.3864,94,14.4389,42
"2022","North Carolina A&T",68.0736,182,67.9793,142,96.7196,276,98.5769,276,104.66,250,108.866,279,-10.2888,288
"2022","North Carolina Central",71.0174,56,68.6163,109,95.4618,301,97.5257,297,100.154,137,106.841,243,-9.31535,277
"2022","North Dakota",69.1072,121,67.752,160,99.9848,219,98.6013,275,115.591,355,116.979,354,-18.3774,343
"2022","North Dakota St.",67.7892,201,66.4989,234,104.537,121,103.383,185,102.639,211,103.58,167,-0.196798,171
"2022","North Florida",68.2884,172,67.8953,148,94.6536,311,99.0712,268,107.672,293,107.638,255,-8.56631,269
"2022","North Texas",60.6403,357,59.2947,358,106.667,80,107.829,100,93.035,24,92.9198,19,14.9096,39
"2022","Northeastern",65.5185,313,64.7541,314,98.4294,248,99.289,265,107.836,297,107.72,257,-8.43127,265
"2022","Northern Arizona",67.7023,206,65.9366,262,96.2339,287,97.0857,302,110.077,329,112.744,331,-15.6582,327
"2022","Northern Colorado",70.2041,82,69.5854,74,108.327,49,108.702,84,108.612,310,111.689,320,-2.98721,209
"2022","Northern Illinois",68.7299,148,67.6144,170,93.653,325,94.6865,327,104.309,246,105.973,223,-11.2863,299
"2022","Northern Iowa",67.4942,221,67.4568,183,107.14,66,110.617,63,102.323,201,102.183,145,8.43382,94
"2022","Northern Kentucky",65.3509,320,64.7541,315,102.667,159,101.197,231,100.533,146,105.408,208,-4.21068,227
"2022","Northwestern",68.497,156,67.7543,159,104.828,115,108.677,86,99.0375,110,97.4023,60,11.2747,68
"2022","Northwestern St.",73.0755,14,71.1042,29,97.9288,258,101.223,229,113.37,351,115.796,350,-14.5731,322
"2022","Notre Dame",65.777,301,65.77,273,106.766,77,111.402,50,100.599,149,98.6017,76,12.8006,58
"2022","Oakland",69.1828,116,68.2216,134,105.397,103,104.559,158,100.994,160,103.981,178,0.578051,162
"2022","Ohio",69.119,119,67.869,152,106.901,74,105.595,139,95.8059,48,99.2655,90,6.32919,107
"2022","Ohio St.",65.462,317,65.4412,291,112.413,17,118.015,10,101.049,162,99.271,91,18.7436,21
"2022","Oklahoma",66.3268,275,65.4397,292,101.713,183,110.278,67,97.1179,71,96.06,42,14.2177,45
"2022","Oklahoma St.",69.4064,105,68.4891,113,97.9466,257,105.472,141,94.7551,34,91.8524,17,13.6193,52
"2022","Old Dominion",65.5569,311,64.1545,336,99.7836,223,101.24,227,103.216,225,104.178,182,-2.93781,207
"2022","Oral Roberts",71.5314,37,70.3911,47,112.349,18,110.468,65,105.749,267,108.387,272,2.0812,143
"2022","Oregon",67.8943,195,67.5463,175,105.687,98,111.419,49,100.491,145,100.382,115,11.0371,71
"2022","Oregon St.",68.0119,185,66.9447,208,97.5893,262,104.218,167,111.405,342,110.156,297,-5.93746,237
"2022","Pacific",69.2236,113,68.3832,122,92.8379,330,95.3064,320,103.945,237,104.64,198,-9.33385,278
"2022","Penn",69.515,99,68.3544,126,103.855,135,106.88,112,106.802,279,108.175,267,-1.29473,186
"2022","Penn St.",63.1467,348,62.4227,351,101.18,192,106.13,128,100.84,158,96.1618,45,9.96802,84
"2022","Pepperdine",71.3286,44,70.3451,51,93.705,322,98.6515,274,107.811,296,107.681,256,-9.02999,274
"2022","Pittsburgh",64.4547,340,64.5447,325,96.9632,273,101.346,224,104.375,247,102.076,143,-0.730641,178
"2022","Portland",70.7532,68,69.3976,80,100.538,205,102.338,204,101.281,170,103.57,165,-1.2318,185
"2022","Portland St.",71.1406,50,70.7897,37,98.1421,251,97.2807,298,103.841,235,107.046,247,-9.76491,282
"2022","Prairie View A&M",72.1953,31,70.9834,35,96.4095,283,99.6442,256,106.469,276,109.404,286,-9.75997,281
"2022","Presbyterian",65.5081,315,64.3106,329,95.8471,291,97.0937,301,103.476,232,105.697,216,-8.60366,270
"2022","Princeton",69.1757,117,67.6288,168,112.826,16,112.008,39,101.755,190,106.209,228,5.79958,112
"2022","Providence",66.1642,281,65.4654,290,106.986,69,112.399,32,98.8842,106,98.0842,68,14.3146,43
"2022","Purdue",67.0017,247,66.5746,228,121.263,1,124.441,1,101.628,185,100.535,118,23.906,13
"2022","Purdue Fort Wayne",68.7478,145,68.577,110,102.818,154,99.0838,267,99.8765,130,105.141,205,-6.05695,239
"2022","Quinnipiac",69.574,96,69.8163,67,102.499,166,102.932,196,103.947,238,109.482,287,-6.55019,244
"2022","Radford",64.7289,334,64.6069,321,94.0628,319,96.29,311,103.292,228,107.381,253,-11.091,297
"2022","Rhode Island",67.6165,215,67.1826,198,98.7988,245,100.107,246,95.752,47,96.2278,47,3.87914,127
