"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Xander Bogaerts","SD","SS","560","86","19","76","8",".276",".345","154","32","1","60","119",".436",".782","97%"
"Andres Gimenez","CLE","2B,SS","524","72","17","69","24",".272",".318","143","28","3","36","120",".432",".750","89%"
"Corbin Carroll","ARI","LF","494","76","17","63","22",".252",".326","125","27","8","54","149",".441",".766","94%"
"Jose Abreu","HOU","1B,DH","548","76","20","84","1",".271",".334","149","31","1","52","120",".444",".778","97%"
"Wander Franco","TB","SS","542","81","13","69","12",".282",".338","153","34","6","46","66",".441",".779","97%"
"Salvador Perez","KC","C,DH","503","63","28","84","1",".257",".290","129","23","1","23","132",".473",".763","95%"
"Tommy Edman","STL","2B,SS","563","85","12","58","30",".265",".313","149","31","4","40","100",".397",".711","96%"
"Willy Adames","MIL","SS","557","83","28","84","8",".247",".314","138","30","1","55","164",".455",".769","93%"
"Byron Buxton","MIN","CF,DH","456","76","30","69","11",".242",".297","110","26","3","36","146",".508",".805","86%"
"Adley Rutschman","BAL","C,DH","461","73","17","59","4",".260",".354","120","31","1","67","97",".442",".795","99%"
"Nathaniel Lowe","TEX","1B","550","75","23","77","4",".276",".347","152","26","2","60","141",".457",".803","91%"
"Vinnie Pasquantino","KC","1B,DH","491","65","19","72","3",".275",".349","135","29","2","56","78",".459",".809","96%"
"Gunnar Henderson","BAL","3B,SS","481","70","17","67","12",".251",".332","120","27","4","59","144",".426",".759","93%"
"Christian Yelich","MIL","LF,DH","530","88","17","61","17",".248",".350","132","25","3","83","149",".403",".753","92%"
"Tyler O'Neill","STL","LF,CF","481","76","25","74","17",".243",".306","117","22","2","44","155",".449",".755","70%"
"Christian Walker","ARI","1B","548","77","26","85","3",".249",".322","137","28","2","59","131",".449",".771","90%"
"Gleyber Torres","NYY","2B","519","72","20","71","13",".260",".321","135","26","1","47","120",".433",".755","90%"
"Anthony Santander","BAL","LF,RF,DH","561","76","29","87","1",".249",".304","140","29","1","45","122",".457",".761","95%"
"Jose Altuve","HOU","2B","411","72","18","51","10",".273",".344","112","23","1","45","71",".462",".806","97%"
"Jake McCarthy","ARI","LF,CF,RF","483","69","11","58","30",".259",".314","125","25","6","38","121",".405",".718","70%"
"Steven Kwan","CLE","LF,RF","541","85","9","56","17",".288",".357","156","26","5","58","63",".404",".761","97%"
"Jeremy Pena","HOU","SS","540","74","21","67","13",".253",".291","137","22","3","29","137",".420",".712","77%"
"Carlos Correa","MIN","SS","543","82","23","76","1",".274",".349","149","29","1","62","120",".458",".806","96%"
"C.J. Cron","COL","1B,DH","512","72","27","89","0",".259",".322","132","27","2","47","138",".477",".798","88%"
"Nick Castellanos","PHI","RF","540","72","21","77","5",".263",".309","142","32","1","36","134",".446",".755","88%"
"Kris Bryant","COL","LF","474","76","19","62","6",".269",".340","128","31","2","51","114",".461",".802","93%"
"Willson Contreras","STL","C,DH","438","67","21","64","5",".245",".320","107","22","1","48","119",".445",".765","92%"
"Giancarlo Stanton","NYY","RF,DH","457","63","30","82","0",".238",".320","109","16","0","55","150",".469",".789","80%"
"Taylor Ward","LAA","CF,RF","511","81","21","67","7",".266",".341","136","28","2","59","129",".451",".792","90%"
"Ryan Mountcastle","BAL","1B,DH","542","70","25","85","4",".260",".314","141","26","1","43","147",".453",".767","77%"
"Seiya Suzuki","CHC","RF","464","67","19","63","11",".263",".338","122","25","2","53","121",".449",".787","77%"
"Alejandro Kirk","TOR","C,DH","415","56","15","61","1",".279",".360","116","21","0","52","57",".440",".800","93%"
"Amed Rosario","CLE","SS,LF","586","79","12","66","17",".278",".311","163","27","6","29","110",".404",".716","87%"
"Max Muncy","LAD","2B,3B,DH","471","76","26","77","2",".228",".341","107","22","1","80","132",".442",".783","92%"
"Matt Chapman","TOR","3B","531","78","28","79","3",".226",".312","120","26","2","66","173",".441",".753","86%"
"Andrew Vaughn","CWS","1B,LF,RF,DH","523","67","21","74","1",".265",".321","139","29","1","43","104",".448",".769","85%"
"Anthony Rizzo","NYY","1B","474","72","25","72","7",".242",".321","115","21","1","55","96",".446",".767","91%"
"Brandon Lowe","TB","2B","476","71","24","74","5",".241",".314","114","25","2","51","133",".452",".767","86%"
"Rowdy Tellez","MIL","1B","480","66","28","80","2",".245",".318","118","23","1","51","109",".470",".788","80%"
"Hunter Renfroe","LAA","RF","483","68","28","77","2",".244",".304","118","25","1","41","126",".473",".777","77%"
"Sean Murphy","ATL","C,DH","469","65","20","70","1",".248",".319","116","28","1","49","118",".444",".763","86%"
"MJ Melendez","KC","C,LF,RF,DH","472","67","22","68","4",".237",".325","112","25","3","61","131",".438",".763","92%"
"Nico Hoerner","CHC","SS","513","68","9","57","21",".279",".325","143","25","4","35","72",".394",".719","63%"
"Josh Bell","CLE","1B,DH","514","72","20","77","1",".261",".347","134","25","2","68","106",".429",".776","87%"
"Ty France","SEA","1B,3B","544","73","19","77","0",".275",".324","149","29","1","39","100",".435",".759","88%"
"Jonathan India","CIN","2B","525","77","16","61","9",".252",".322","132","29","2","54","133",".408",".730","63%"
"Jorge Polanco","MIN","2B","467","68","19","66","8",".253",".325","118","24","1","50","106",".435",".761","72%"
"Ian Happ","CHC","LF","537","72","21","72","10",".251",".327","135","30","2","61","150",".430",".757","74%"
"William Contreras","MIL","C,DH","411","55","19","59","2",".250",".319","103","18","1","42","118",".438",".757","71%"
"Jose Miranda","MIN","1B,3B,DH","505","62","17","71","2",".268",".313","135","30","1","33","95",".430",".743","83%"
"Eugenio Suarez","SEA","3B","511","68","28","78","1",".216",".301","111","22","1","62","176",".426",".727","66%"
"Jeff McNeil","NYM","2B,LF,RF","525","68","10","64","4",".291",".342","153","33","2","40","70",".417",".759","90%"
"Ke'Bryan Hayes","PIT","3B","523","66","10","54","19",".257",".322","134","29","3","50","121",".383",".705","52%"
"Tyler Stephenson","CIN","C","450","59","14","64","2",".265",".326","119","24","1","41","114",".413",".739","72%"
"Jake Cronenworth","SD","1B,2B,SS","540","80","17","75","5",".255",".326","137","30","5","57","105",".421",".747","95%"
"Brandon Nimmo","NYM","CF","520","88","15","59","6",".272",".359","142","27","5","70","109",".428",".787","88%"
"Javier Baez","DET","SS","557","73","22","75","14",".245",".282","137","27","3","29","162",".424",".706","57%"
"Ketel Marte","ARI","2B,DH","514","73","15","64","6",".271",".334","139","36","2","49","98",".440",".774","81%"
"Alec Bohm","PHI","1B,3B","547","69","14","69","4",".274",".321","150","26","2","38","114",".403",".724","69%"
"Alex Verdugo","BOS","LF,RF","541","74","13","66","5",".286",".340","155","34","2","44","86",".427",".767","83%"
"Thairo Estrada","SF","2B,SS,LF","496","71","15","62","18",".264",".311","131","23","2","34","94",".407",".718","65%"
"Lars Nootbaar","STL","LF,CF,RF","408","64","18","56","7",".243",".338","99","19","3","58","99",".436",".774","58%"
"J.D. Martinez","LAD","DH","482","67","20","72","1",".258",".323","124","30","1","46","130",".449",".771","80%"
"Mitch Haniger","SF","RF","456","68","22","69","1",".249",".312","114","20","2","42","126",".443",".755","49%"
"Bryce Harper","PHI","RF,DH","288","50","16","49","9",".280",".378","81","19","1","46","74",".522",".901","87%"
"Luis Arraez","MIA","1B,2B,DH","531","76","7","57","5",".305",".365","162","29","3","50","52",".410",".775","89%"
"Ryan McMahon","COL","2B,3B","513","71","21","73","7",".252",".325","129","26","2","56","147",".434",".759","46%"
"Riley Greene","DET","CF","514","70","13","59","8",".252",".319","129","25","5","51","154",".395",".714","51%"
"Joey Meneses","WSH","1B,RF","499","59","21","70","1",".258",".304","128","27","1","33","128",".442",".746","58%"
"Oscar Gonzalez","CLE","RF","481","55","17","64","2",".269",".301","130","28","1","22","103",".439",".739","49%"
"Jean Segura","MIA","2B","480","60","11","50","13",".268",".318","129","21","2","34","81",".385",".703","38%"
"Josh Naylor","CLE","1B,RF,DH","474","60","19","73","5",".265",".323","126","27","1","40","85",".448",".771","57%"
"Cal Raleigh","SEA","C","396","47","21","59","2",".220",".282","87","22","1","34","121",".441",".723","47%"
"Cody Bellinger","CHC","CF","456","62","18","60","13",".227",".296","104","22","3","45","125",".401",".697","57%"
"Ezequiel Tovar","COL","SS","446","58","13","55","14",".270",".311","121","24","3","26","93",".423",".734","44%"
"Triston Casas","BOS","1B","419","62","16","58","4",".244",".338","102","23","2","59","110",".428",".766","66%"
"Josh Jung","TEX","3B","436","52","18","62","4",".242",".290","106","23","2","29","132",".428",".717","38%"
"Whit Merrifield","TOR","2B,CF,RF","469","65","10","54","21",".259",".306","121","26","2","32","80",".386",".692","66%"
"Andrew Benintendi","CWS","LF","484","65","13","62","10",".276",".344","134","25","2","50","91",".417",".760","48%"
"Lourdes Gurriel Jr.","ARI","LF","470","57","13","62","5",".280",".325","132","29","2","31","94",".432",".757","32%"
"Seth Brown","OAK","1B,LF,CF,RF","447","57","22","64","8",".232",".295","104","23","2","40","130",".440",".736","33%"
"Jordan Walker","STL","3B","455","60","13","58","11",".253",".308","115","25","2","36","128",".403",".710","62%"
"Ramon Laureano","OAK","CF,RF","494","66","18","56","16",".227",".284","112","26","1","39","146",".398",".682","28%"
"Justin Turner","BOS","3B,DH","465","64","15","68","3",".268",".337","125","26","0","48","89",".419",".755","66%"
"Masataka Yoshida","BOS","LF","474","65","16","71","4",".291",".362","138","28","2","53","65",".462",".825","88%"
"Anthony Rendon","LAA","3B","427","57","15","63","2",".251",".339","107","26","1","57","86",".421",".759","65%"
"Joc Pederson","SF","LF,RF","438","62","22","66","4",".246",".317","108","20","3","45","117",".454",".771","29%"
"CJ Abrams","WSH","2B,SS","486","61","8","49","19",".257",".286","125","25","3","20","93",".372",".658","32%"
"Harrison Bader","NYY","CF","439","58","14","53","19",".243",".295","107","21","3","32","107",".401",".696","31%"
"Yandy Diaz","TB","1B,3B","503","74","12","62","4",".277",".369","139","27","1","74","78",".408",".778","55%"
"Kolten Wong","SEA","2B","449","64","12","47","17",".249",".309","112","23","2","39","90",".388",".698","29%"
"Brandon Drury","LAA","1B,2B,3B,DH","445","60","19","63","2",".246",".296","110","24","1","32","108",".434",".730","69%"
"Michael Conforto","SF","LF,RF","437","60","15","59","3",".247",".329","108","23","1","53","113",".408",".737","33%"
"Austin Hays","BAL","LF,RF","513","67","18","66","5",".252",".297","129","29","2","32","110",".422",".719","27%"
"Keibert Ruiz","WSH","C","404","46","13","51","4",".263",".317","106","23","0","32","54",".412",".729","64%"
"Miguel Vargas","LAD","1B","419","61","13","59","8",".264",".327","111","25","2","39","88",".428",".756","41%"
"Vaughn Grissom","ATL","2B","279","39","7","34","9",".271",".322","75","14","1","21","52",".401",".723","52%"
"Josh Rojas","ARI","2B,3B","430","61","9","49","18",".258",".334","111","25","2","49","100",".390",".724","37%"
"Danny Jansen","TOR","C","350","50","18","56","1",".233",".304","82","17","1","36","81",".439",".744","32%"
"Bryson Stott","PHI","2B,SS","433","57","11","49","12",".250",".315","108","22","3","41","99",".390",".704","28%"
"Jesse Winker","MIL","LF","426","61","17","59","1",".254",".353","108","22","1","65","92",".432",".786","35%"
"Adalberto Mondesi","BOS","SS","341","44","10","37","31",".226",".267","77","16","3","19","109",".378",".644","28%"
"Luis Urias","MIL","2B,3B,SS","482","66","18","63","4",".243",".323","117","23","2","57","115",".410",".733","38%"
"Charlie Blackmon","COL","RF,DH","466","61","13","64","4",".270",".322","126","22","4","36","92",".416",".739","30%"
"Jake Fraley","CIN","LF,CF,RF","376","55","15","51","12",".243",".328","91","17","1","48","108",".414",".743","14%"
"Austin Meadows","DET","LF,RF","435","57","16","63","4",".246",".318","107","24","4","46","95",".430",".748","21%"
"Lane Thomas","WSH","LF,CF,RF","461","63","16","52","11",".238",".304","110","25","2","44","125",".405",".709","7%"
"Ha-Seong Kim","SD","3B,SS","449","55","12","53","12",".244",".310","110","24","3","43","92",".390",".700","14%"
"DJ LeMahieu","NYY","1B,2B,3B","442","65","10","49","4",".272",".347","120","19","1","51","68",".387",".735","81%"
"Trey Mancini","CHC","1B,LF,RF,DH","445","55","16","58","0",".246",".314","110","22","1","44","114",".405",".719","21%"
"Yoan Moncada","CWS","3B","497","63","16","63","4",".240",".315","119","27","2","54","145",".399",".714","17%"
"Wil Myers","CIN","1B,LF,RF","464","59","18","66","7",".247",".312","115","27","1","44","149",".425",".737","29%"
"Randal Grichuk","COL","CF,RF","406","52","17","59","2",".256",".295","104","20","2","22","96",".441",".736","6%"
"Bryan De La Cruz","MIA","LF,CF,RF","384","46","13","47","5",".261",".308","100","20","1","26","100",".418",".726","10%"
"Manuel Margot","TB","LF,CF,RF","452","54","9","53","15",".252",".306","114","23","2","35","87",".371",".677","7%"
"Jarred Kelenic","SEA","CF,RF","375","48","15","48","10",".218",".282","82","20","2","33","109",".399",".681","37%"
"Jorge Mateo","BAL","SS","357","45","9","38","24",".230",".269","82","18","4","19","100",".375",".645","11%"
"Brandon Marsh","PHI","LF,CF","446","54","11","49","13",".242",".300","108","21","4","37","151",".376",".676","6%"
"Jorge Soler","MIA","LF","437","58","21","61","1",".223",".304","97","21","1","51","140",".418",".723","7%"
"Chris Taylor","LAD","2B,LF,CF,RF","435","60","14","55","10",".234",".309","102","24","3","48","151",".400",".710","22%"
"Spencer Torkelson","DET","1B","446","58","18","56","2",".232",".313","103","23","2","53","122",".408",".721","17%"
"Jared Walsh","LAA","1B","415","51","19","60","2",".245",".301","102","22","1","33","123",".440",".741","10%"
"Anthony Volpe","NYY","SS","357","50","11","44","16",".235",".301","84","20","2","34","96",".400",".701","51%"
"Dylan Carlson","STL","CF,RF","429","60","12","52","6",".253",".324","109","27","3","45","99",".414",".739","9%"
"Esteury Ruiz","OAK","LF","325","44","7","33","26",".238",".297","77","18","2","27","83",".371",".667","27%"
"Luis Rengifo","LAA","2B,3B,SS","395","47","12","44","8",".255",".296","101","18","3","23","73",".405",".701","16%"
"Christopher Morel","CHC","2B,3B,SS,CF","321","45","13","41","10",".234",".299","75","15","3","30","107",".416",".715","14%"
"Gabriel Moreno","ARI","C","333","42","7","43","4",".271",".321","90","17","1","25","64",".392",".713","24%"
"Oswaldo Cabrera","NYY","LF,RF","344","43","13","44","9",".236",".294","81","18","2","28","96",".411",".705","15%"
"Travis d'Arnaud","ATL","C","351","46","14","51","0",".254",".301","89","18","1","24","86",".428",".730","24%"
"Jon Berti","MIA","2B,3B,SS,LF","272","38","4","24","24",".238",".317","65","12","2","31","69",".342",".658","33%"
"Trent Grisham","SD","CF","449","63","17","57","12",".223",".310","100","21","3","56","131",".397",".707","6%"
"Jose Siri","TB","CF","400","55","13","45","19",".225",".272","90","18","3","26","141",".380",".652","2%"
"Brendan Rodgers","COL","2B","157","21","5","20","0",".269",".318","42","9","1","11","33",".427",".745","20%"
"Oscar Colas","CWS","CF,RF","430","54","16","56","3",".247",".291","106","19","2","27","122",".408",".699","15%"
"Mike Yastrzemski","SF","CF,RF","468","69","19","64","5",".231",".311","108","28","3","54","131",".425",".736","10%"
"Jonah Heim","TEX","C","370","43","14","47","2",".231",".293","85","18","1","32","79",".397",".689","8%"
"Brendan Donovan","STL","1B,2B,3B,SS,LF,RF","422","63","7","49","6",".270",".352","114","22","2","53","83",".384",".736","39%"
"Elvis Andrus","CWS","SS","445","54","11","47","15",".246",".294","109","23","1","30","76",".372",".666","11%"
"Garrett Mitchell","MIL","CF","368","48","9","43","19",".244",".309","90","18","2","35","129",".376",".685","29%"
"Marcell Ozuna","ATL","LF,DH","381","49","18","55","2",".244",".305","93","17","1","34","97",".430",".735","19%"
"Avisail Garcia","MIA","RF","464","53","16","60","7",".240",".288","112","18","1","31","132",".384",".672","2%"
"Alex Kirilloff","MIN","1B,LF","373","44","12","52","2",".258",".306","96","19","1","26","88",".415",".721","4%"
"TJ Friedl","CIN","LF,CF,RF","376","52","11","43","12",".245",".311","92","17","5","36","79",".406",".716","5%"
"Oswald Peraza","NYY","SS","192","24","5","20","10",".246",".295","47","8","1","13","43",".381",".676","10%"
"Jurickson Profar","COL","LF","420","63","11","48","8",".259",".335","109","24","2","48","73",".408",".744","24%"
"Trevor Story","BOS","2B","230","34","10","33","9",".245",".309","57","13","1","21","68",".444",".752","23%"
"Yasmani Grandal","CWS","C,DH","285","36","12","38","1",".225",".342","64","10","0","51","75",".381",".723","13%"
"Brandon Belt","TOR","1B","311","45","16","47","2",".236",".329","73","14","1","43","94",".442",".771","5%"
"Andrew McCutchen","PIT","LF,RF,DH","430","59","15","58","8",".237",".324","102","21","1","55","105",".399",".723","18%"
"Max Kepler","MIN","RF","432","60","16","56","6",".235",".316","101","22","2","51","85",".403",".719","5%"
"Kike Hernandez","BOS","2B,SS,CF","467","62","14","57","2",".234",".300","109","29","2","44","103",".394",".694","13%"
"Mark Canha","NYM","LF,CF","444","67","13","56","6",".244",".328","108","21","2","55","103",".389",".717","14%"
"Tommy Pham","NYM","LF","339","48","10","39","8",".231",".315","78","14","1","42","97",".371",".686","3%"
"Eduardo Escobar","NYM","3B","400","49","16","55","1",".238",".296","95","19","3","33","98",".418",".714","9%"
"Isaac Paredes","TB","1B,2B,3B","390","53","18","56","1",".237",".325","92","19","1","51","78",".426",".751","11%"
"Michael Brantley","HOU","LF,DH","375","50","7","42","2",".279",".339","105","22","1","34","51",".404",".743","12%"
"Christian Vazquez","MIN","C,1B","359","39","8","40","4",".254",".300","91","17","1","24","68",".372",".673","18%"
"Adam Duvall","BOS","LF,CF,RF","388","50","21","62","2",".221",".274","86","17","2","28","125",".439",".713","17%"
"Logan O'Hoppe","LAA","C","253","31","9","33","2",".239",".308","60","11","1","26","60",".397",".705","5%"
"Matt Mervis","CHC","1B","222","28","9","32","1",".245",".298","54","12","1","17","54",".426",".724","3%"
"Spencer Steer","CIN","1B,3B","389","52","14","51","4",".235",".301","92","21","1","36","99",".404",".705","4%"
"Juan Yepez","STL","1B,LF,RF","210","27","10","31","1",".244",".299","51","11","0","16","48",".438",".737","2%"
"Shea Langeliers","OAK","C,DH","392","44","15","49","2",".224",".282","88","20","1","32","123",".393",".675","13%"
"Nick Gordon","MIN","2B,SS,LF,CF","319","38","8","38","9",".256",".297","82","18","2","18","78",".400",".697","8%"
"Joey Votto","CIN","1B","409","54","18","57","1",".228",".323","93","20","1","58","119",".412",".735","7%"
"Luis Garcia","WSH","2B,SS","465","54","13","54","6",".263",".300","122","25","3","24","97",".412",".712","10%"
"Garrett Cooper","MIA","1B,DH","428","51","13","57","1",".260",".329","112","25","2","44","121",".416",".745","2%"
"Wilmer Flores","SF","1B,2B,3B,DH","392","53","15","52","1",".248",".315","97","20","1","38","71",".416",".731","21%"
"Leody Taveras","TEX","CF","401","49","9","41","17",".237",".293","95","20","3","32","113",".371",".664","1%"
"Edward Olivares","KC","LF,RF","330","42","9","37","8",".256",".303","85","16","1","22","71",".396",".698","2%"
"Joey Gallo","MIN","LF,RF","394","59","23","56","4",".192",".312","76","13","1","69","167",".409",".722","9%"
"Carlos Santana","PIT","1B,DH","425","55","16","58","1",".225",".335","95","17","0","70","85",".380",".715","11%"
"Myles Straw","CLE","CF","432","57","2","35","23",".250",".320","108","20","2","44","80",".321",".641","5%"
"Tony Kemp","OAK","2B,LF","449","58","7","41","11",".248",".319","111","22","2","47","67",".351",".670","3%"
"Bubba Thompson","TEX","LF,CF,RF","216","28","5","21","16",".243",".282","52","9","2","12","62",".360",".643","2%"
"Jeimer Candelario","WSH","3B","482","60","16","61","1",".246",".308","119","29","2","43","119",".414",".722","4%"
"Brice Turang","MIL","SS","325","40","6","33","12",".244",".310","79","15","1","31","82",".352",".663","2%"
"Jonathan Schoop","DET","2B","486","57","15","56","3",".244",".281","118","23","2","25","106",".392",".672","2%"
"Eric Haase","DET","C,LF","306","37","14","43","1",".230",".285","70","13","1","23","97",".419",".704","6%"
"Michael Massey","KC","2B","358","42","10","44","7",".251",".295","90","21","1","22","90",".400",".695","2%"
"Joey Bart","SF","C","312","38","11","35","2",".224",".282","70","11","1","25","115",".370",".652","3%"
"J.P. Crawford","SEA","SS","518","64","7","48","6",".256",".329","133","27","2","56","88",".357",".686","6%"
"Brett Baty","NYM","3B","228","31","8","30","1",".249",".317","57","10","0","23","63",".386",".703","11%"
"Joey Wendle","MIA","2B,3B,SS","415","49","7","44","13",".263",".301","109","25","3","23","78",".386",".688","4%"
"AJ Pollock","SEA","LF,CF,RF","353","43","13","45","4",".246",".295","87","18","1","24","78",".412",".707","5%"
"Josh Donaldson","NYY","3B,DH","361","48","15","50","1",".225",".316","81","17","0","48","103",".396",".712","9%"
"Kyle Isbel","KC","LF,CF,RF","390","49","9","43","15",".237",".289","93","18","4","28","106",".375",".665","1%"
"Alek Thomas","ARI","CF","366","49","9","43","8",".264",".315","97","20","3","27","78",".408",".723","3%"
"Chas McCormick","HOU","LF,CF,RF","374","51","14","49","6",".239",".314","89","14","2","41","112",".397",".711","2%"
"Gio Urshela","LAA","3B","395","48","12","51","1",".269",".318","106","21","2","29","82",".423",".741","6%"
"Eddie Rosario","ATL","LF,RF","387","45","12","51","7",".240",".288","93","19","2","26","85",".394",".682","2%"
"Harold Ramirez","TB","1B,RF,DH","378","43","8","48","4",".275",".309","104","21","1","18","67",".397",".706","4%"
"Elias Diaz","COL","C","328","38","11","43","0",".247",".300","81","16","1","25","71",".408",".708","2%"
"Akil Baddoo","DET","LF,CF","330","44","8","32","16",".233",".311","77","14","4","37","94",".377",".688","1%"
"Kerry Carpenter","DET","LF,RF","331","41","13","44","4",".244",".294","81","17","2","23","88",".425",".718","1%"
"Darick Hall","PHI","DH","345","44","16","51","2",".229",".289","79","19","1","29","102",".431",".721","12%"
"J.D. Davis","SF","1B,3B,DH","315","43","12","39","1",".250",".331","79","16","1","38","105",".419",".750","1%"
"Trayce Thompson","LAD","LF,CF,RF","312","43","17","50","5",".223",".300","70","15","1","34","117",".437",".737","1%"
"Ramon Urias","BAL","2B,3B","351","43","12","45","2",".251",".309","88","17","1","29","94",".404",".713","1%"
"Nolan Gorman","STL","2B","316","44","15","43","2",".238",".298","75","14","1","27","109",".428",".726","5%"
"Matt Carpenter","SD","RF,DH","299","40","13","44","2",".215",".310","64","15","1","41","98",".401",".711","2%"
"Francisco Alvarez","NYM","C,DH","115","16","5","16","1",".226",".310","26","5","0","14","32",".388",".698","8%"
"Rodolfo Castro","PIT","2B,3B,SS","352","41","13","42","6",".229",".288","81","16","3","29","101",".400",".687","2%"
"Mitch Garver","TEX","C,DH","311","41","15","42","2",".225",".307","70","15","1","37","101",".417",".724","3%"
"Brandon Crawford","SF","SS","432","55","13","57","5",".247",".315","107","21","2","43","102",".395",".710","4%"
"Eric Hosmer","CHC","1B","389","45","10","49","3",".269",".328","105","18","1","34","74",".399",".727","3%"
