Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size
2023-02-23 03:04:59 UTC,206,2669b7af-af15-4e90-9142-47f75aa6dcfb,Willson,Contreras,STL,C,4bdb8606-4bf5-4f48-bcf6-cc5f3a651ace,1de56b59-09d9-40fc-a215-78f7d66d0adb,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-20 20:22:56 UTC,201,2669b7af-af15-4e90-9142-47f75aa6dcfb,Willson,Contreras,STL,C,f7cbe904-3c61-4d21-a317-84c4ea41006f,ecee2747-3553-4950-baff-f04093a77795,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 05:33:05 UTC,223,ae53875d-c731-4cd2-9e44-9e2e0aed673f,Sean,Murphy,ATL,C,a313e6c9-4394-4a81-a78c-a9c6ad664d3f,4f9926ca-b717-482b-b35c-bf6d92e7ee67,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 16:36:13 UTC,164,7e6838ed-4ed6-43f1-b119-aee33c9b6d02,Salvador,Perez,KC,C,89e703d0-5748-4fcd-94c1-96244d58baea,b1e74828-57f4-4312-bb50-8bd45b98f371,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-19 21:03:02 UTC,133,ffcf7ca2-d37a-4304-a28c-a01e58846120,Adley,Rutschman,BAL,C,75b0bb47-0e42-456a-b3f3-26b0fe52cfce,59123655-b445-44eb-9bc6-4bd01ded20a7,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-27 17:28:21 UTC,219,abff172b-aa13-45f7-8d69-bfb4d77ca628,MJ,Melendez,KC,C,d7d87702-6e6c-40d5-a391-9d18233b618e,22428f17-6ba4-4337-a7e0-bb0494f25a76,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-27 17:20:57 UTC,190,2669b7af-af15-4e90-9142-47f75aa6dcfb,Willson,Contreras,STL,C,d7d87702-6e6c-40d5-a391-9d18233b618e,22428f17-6ba4-4337-a7e0-bb0494f25a76,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-27 17:16:58 UTC,171,7e6838ed-4ed6-43f1-b119-aee33c9b6d02,Salvador,Perez,KC,C,d7d87702-6e6c-40d5-a391-9d18233b618e,22428f17-6ba4-4337-a7e0-bb0494f25a76,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 15:59:43 UTC,239,691bf8da-d7ec-4a02-b11f-f06e6356322a,Alejandro,Kirk,TOR,C,badb52e9-99d7-4d27-abed-f68ad2142bd2,3c4ab96a-593f-4331-aae1-c55fbb029adf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 15:30:11 UTC,208,abff172b-aa13-45f7-8d69-bfb4d77ca628,MJ,Melendez,KC,C,eb7a0c8e-4b43-41e3-9319-b79d6a2aad02,5048ba8a-33cb-4331-bd82-776af3c8101d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 15:18:37 UTC,160,00cb74af-b448-4636-8acc-84e303ab35f8,Will,Smith,LAD,C,eb7a0c8e-4b43-41e3-9319-b79d6a2aad02,5048ba8a-33cb-4331-bd82-776af3c8101d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 15:11:47 UTC,129,a00fe565-7c92-40d1-b2c7-dfce4286def7,J.T.,Realmuto,PHI,C,eb7a0c8e-4b43-41e3-9319-b79d6a2aad02,5048ba8a-33cb-4331-bd82-776af3c8101d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 20:27:32 UTC,189,2669b7af-af15-4e90-9142-47f75aa6dcfb,Willson,Contreras,STL,C,27789f66-b182-4f08-a003-cb1171fc1b1d,76906827-ddd2-4afe-b5d5-a12a99116480,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-01 01:32:08 UTC,129,a00fe565-7c92-40d1-b2c7-dfce4286def7,J.T.,Realmuto,PHI,C,2679474d-29ce-4ee4-9414-b5e5a6b71dd7,ec970e23-0192-41f7-8835-c308224815be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 17:55:36 UTC,226,abff172b-aa13-45f7-8d69-bfb4d77ca628,MJ,Melendez,KC,C,cf9a3264-043f-4110-bca1-e29f1e60b71d,7f245b3c-7b9b-4db4-ada3-8ab7568fbe42,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 17:44:08 UTC,159,7e6838ed-4ed6-43f1-b119-aee33c9b6d02,Salvador,Perez,KC,C,cf9a3264-043f-4110-bca1-e29f1e60b71d,7f245b3c-7b9b-4db4-ada3-8ab7568fbe42,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 16:56:01 UTC,216,ae53875d-c731-4cd2-9e44-9e2e0aed673f,Sean,Murphy,ATL,C,ba11e969-94c7-4b2a-9ef3-79572ead9920,7089b536-b4a3-4527-8145-8fde12ed9d2e,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 16:38:33 UTC,121,a00fe565-7c92-40d1-b2c7-dfce4286def7,J.T.,Realmuto,PHI,C,ba11e969-94c7-4b2a-9ef3-79572ead9920,7089b536-b4a3-4527-8145-8fde12ed9d2e,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-12 00:31:04 UTC,212,2669b7af-af15-4e90-9142-47f75aa6dcfb,Willson,Contreras,STL,C,df6e300b-bd9d-462f-b4bb-5c2dd263c563,588c400a-0e96-4c36-b29a-75f0f20ec53d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 01:53:06 UTC,215,abff172b-aa13-45f7-8d69-bfb4d77ca628,MJ,Melendez,KC,C,9881e6f4-e6a2-4efe-adb9-9803152033ad,817bc7f4-50aa-4cff-89b0-663e4a3ea353,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 01:31:27 UTC,122,a00fe565-7c92-40d1-b2c7-dfce4286def7,J.T.,Realmuto,PHI,C,9881e6f4-e6a2-4efe-adb9-9803152033ad,817bc7f4-50aa-4cff-89b0-663e4a3ea353,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 04:04:08 UTC,182,2669b7af-af15-4e90-9142-47f75aa6dcfb,Willson,Contreras,STL,C,35d4ea61-cd2b-4ef3-bc72-f88bbc878bc6,85adea83-cdb8-4bbc-a7a3-8b8fc135e860,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 17:31:18 UTC,211,2669b7af-af15-4e90-9142-47f75aa6dcfb,Willson,Contreras,STL,C,30314233-cdc4-4024-918b-d0b3e81d7619,06f7b628-8124-46bd-b963-fe944bce5e90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 18:43:33 UTC,130,a00fe565-7c92-40d1-b2c7-dfce4286def7,J.T.,Realmuto,PHI,C,3842a22b-e9aa-44fb-aa97-50b153963f08,895d6383-3951-4675-af0b-1f8d0ba473fc,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 15:59:55 UTC,117,a00fe565-7c92-40d1-b2c7-dfce4286def7,J.T.,Realmuto,PHI,C,eabb1e0e-e385-4cd9-8519-343607dd2912,9c0f0fdd-cf8d-401f-b35e-3eadb278f367,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 04:33:16 UTC,133,a00fe565-7c92-40d1-b2c7-dfce4286def7,J.T.,Realmuto,PHI,C,6d61459d-b92b-4a91-820b-560f7073d208,b54dde6b-b674-46a6-8a6b-980113cc883d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 20:56:28 UTC,215,ae53875d-c731-4cd2-9e44-9e2e0aed673f,Sean,Murphy,ATL,C,45a685d0-315b-4c64-8d79-0624566559e4,c69a192a-a329-42c6-88c9-e280ee4ef859,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 20:43:27 UTC,146,00cb74af-b448-4636-8acc-84e303ab35f8,Will,Smith,LAD,C,45a685d0-315b-4c64-8d79-0624566559e4,c69a192a-a329-42c6-88c9-e280ee4ef859,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 23:39:18 UTC,152,ffcf7ca2-d37a-4304-a28c-a01e58846120,Adley,Rutschman,BAL,C,5f6fb43b-06c7-4c9d-bbcd-6204ba0f621a,cc4ea018-dd61-44a7-ba3e-f2f1f115a7be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 02:16:30 UTC,223,abff172b-aa13-45f7-8d69-bfb4d77ca628,MJ,Melendez,KC,C,275df96d-88e7-4359-acf4-a0fc6ddaa073,d0f5bbda-8234-41a5-bb12-9776c7260f7c,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 02:03:28 UTC,162,7e6838ed-4ed6-43f1-b119-aee33c9b6d02,Salvador,Perez,KC,C,275df96d-88e7-4359-acf4-a0fc6ddaa073,d0f5bbda-8234-41a5-bb12-9776c7260f7c,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 02:01:06 UTC,151,00cb74af-b448-4636-8acc-84e303ab35f8,Will,Smith,LAD,C,275df96d-88e7-4359-acf4-a0fc6ddaa073,d0f5bbda-8234-41a5-bb12-9776c7260f7c,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 17:42:12 UTC,199,2669b7af-af15-4e90-9142-47f75aa6dcfb,Willson,Contreras,STL,C,7c382c94-de41-4104-b900-c7588847f9fd,0b33ae45-ad69-4b52-b294-b66bbc9364a8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 03:11:20 UTC,229,691bf8da-d7ec-4a02-b11f-f06e6356322a,Alejandro,Kirk,TOR,C,c2f77775-5786-4cbb-965e-0cc86c1522ba,8573bbd1-b1e4-46b5-82ff-521e6e0a62be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 02:57:55 UTC,157,7e6838ed-4ed6-43f1-b119-aee33c9b6d02,Salvador,Perez,KC,C,c2f77775-5786-4cbb-965e-0cc86c1522ba,8573bbd1-b1e4-46b5-82ff-521e6e0a62be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 14:13:44 UTC,226,ae53875d-c731-4cd2-9e44-9e2e0aed673f,Sean,Murphy,ATL,C,cf02e56b-258f-4aaa-994e-d031e653d3c0,66364b05-1fe0-4a40-863e-cdcb01b31885,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 14:09:27 UTC,207,2669b7af-af15-4e90-9142-47f75aa6dcfb,Willson,Contreras,STL,C,cf02e56b-258f-4aaa-994e-d031e653d3c0,66364b05-1fe0-4a40-863e-cdcb01b31885,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 13:58:40 UTC,159,00cb74af-b448-4636-8acc-84e303ab35f8,Will,Smith,LAD,C,cf02e56b-258f-4aaa-994e-d031e653d3c0,66364b05-1fe0-4a40-863e-cdcb01b31885,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 04:50:51 UTC,161,7e6838ed-4ed6-43f1-b119-aee33c9b6d02,Salvador,Perez,KC,C,d7ac5f7a-081f-4ebc-8c1a-908b84b69ceb,57fca681-6ae9-466a-b6f2-5686d193d927,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 04:48:36 UTC,152,00cb74af-b448-4636-8acc-84e303ab35f8,Will,Smith,LAD,C,d7ac5f7a-081f-4ebc-8c1a-908b84b69ceb,57fca681-6ae9-466a-b6f2-5686d193d927,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-27 00:45:11 UTC,93,ae53875d-c731-4cd2-9e44-9e2e0aed673f,Sean,Murphy,ATL,C,cf9256fa-4fd6-4363-8e56-3556e0b76d4b,c6531277-8bc1-4727-a4a1-ee717b87c50a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-13 00:16:29 UTC,127,a00fe565-7c92-40d1-b2c7-dfce4286def7,J.T.,Realmuto,PHI,C,767f0d0e-7b16-49d9-995f-e85df3bf2a86,a63128e5-a776-4465-88dd-9402a9334daf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-06 01:53:13 UTC,240,490c75bd-53ab-41d8-a6b1-ca8a28295344,Brett,Baty,NYM,3B,115c081e-924e-4ba4-a82c-e32d0c01c109,08007a71-3b31-4fe8-9bb1-335ec07f0b18,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 21:15:37 UTC,196,4b522fa0-c74e-4d1d-a967-911e8736f46b,DJ,LeMahieu,NYY,3B,5d7400a6-8ff0-4d80-b1c9-0552ee23929b,59c73dc1-6730-4413-a2b4-a16852915fb8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 20:39:49 UTC,52,1d55b1f4-d4a3-4abb-97de-548689681fbb,Alex,Bregman,HOU,3B,5d7400a6-8ff0-4d80-b1c9-0552ee23929b,59c73dc1-6730-4413-a2b4-a16852915fb8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 00:59:06 UTC,55,683034c3-01fe-49ef-b055-88f97686e961,Nolan,Arenado,STL,3B,ee0e0bb7-617a-44be-81d2-ae1710eaf2a9,937fc715-7d11-4716-a6bb-f6a21d87aefe,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 00:47:39 UTC,7,d3672a45-c5fa-40ed-a169-19bd5b383459,José,Ramírez,CLE,3B,ee0e0bb7-617a-44be-81d2-ae1710eaf2a9,937fc715-7d11-4716-a6bb-f6a21d87aefe,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 17:22:59 UTC,20,7e06ca55-09de-4752-9c1c-194ebdba84a1,Manny,Machado,SD,3B,b8b18a80-24bd-4ed0-aafc-8b4833a54401,bae68898-adc3-4eaf-9b65-77ea0784628a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 17:35:46 UTC,27,8059eff5-bca8-4ba8-934a-99a500e4fbd7,Bobby,Witt Jr.,KC,3B,8236a9dd-a736-4f0c-82a7-5ade99219c34,d3e25fa3-b4b3-4b1b-b1b3-a990ebf4cc58,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 03:04:13 UTC,203,bb3a1a1b-fb10-4923-85c2-c50746b85777,Justin,Turner,BOS,3B,4bdb8606-4bf5-4f48-bcf6-cc5f3a651ace,1de56b59-09d9-40fc-a215-78f7d66d0adb,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 02:48:08 UTC,131,3aef039a-bee5-4510-972a-1226efee1a75,Max,Muncy,LAD,3B,4bdb8606-4bf5-4f48-bcf6-cc5f3a651ace,1de56b59-09d9-40fc-a215-78f7d66d0adb,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 02:44:04 UTC,110,8fc17a2c-c642-44a2-b8bc-e8af0f92685f,Matt,Chapman,TOR,3B,4bdb8606-4bf5-4f48-bcf6-cc5f3a651ace,1de56b59-09d9-40fc-a215-78f7d66d0adb,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 23:35:59 UTC,202,f5721ad8-a731-4784-ba50-847032f36d46,Brandon,Drury,LAA,3B,757c8bd3-987a-45a6-8bd2-9d697b1b4de0,1eef18e9-b2cc-4c87-a174-10bde0dacb91,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 23:32:30 UTC,183,bb3a1a1b-fb10-4923-85c2-c50746b85777,Justin,Turner,BOS,3B,757c8bd3-987a-45a6-8bd2-9d697b1b4de0,1eef18e9-b2cc-4c87-a174-10bde0dacb91,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 17:37:30 UTC,209,f5721ad8-a731-4784-ba50-847032f36d46,Brandon,Drury,LAA,3B,8a29d33c-54f2-4a28-83cc-6888d6c77776,f0d016ed-2476-405e-a10a-a6436e68668e,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 17:35:17 UTC,200,3bf1be1d-c197-4886-b8af-8c3bbdf37f08,Yandy,Díaz,TB,3B,8a29d33c-54f2-4a28-83cc-6888d6c77776,f0d016ed-2476-405e-a10a-a6436e68668e,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 17:32:18 UTC,185,bb3a1a1b-fb10-4923-85c2-c50746b85777,Justin,Turner,BOS,3B,8a29d33c-54f2-4a28-83cc-6888d6c77776,f0d016ed-2476-405e-a10a-a6436e68668e,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 17:19:26 UTC,128,8bd5e299-13c8-4d28-89de-8fcb855028a0,Gunnar,Henderson,BAL,3B,8a29d33c-54f2-4a28-83cc-6888d6c77776,f0d016ed-2476-405e-a10a-a6436e68668e,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 17:16:14 UTC,113,8fc17a2c-c642-44a2-b8bc-e8af0f92685f,Matt,Chapman,TOR,3B,8a29d33c-54f2-4a28-83cc-6888d6c77776,f0d016ed-2476-405e-a10a-a6436e68668e,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 03:19:11 UTC,116,3aef039a-bee5-4510-972a-1226efee1a75,Max,Muncy,LAD,3B,e7b29784-3cad-4331-a71f-0dbf95294ac4,6a7f8cf1-b43e-48b4-87ff-7139961739bf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 02:55:21 UTC,5,d3672a45-c5fa-40ed-a169-19bd5b383459,José,Ramírez,CLE,3B,e7b29784-3cad-4331-a71f-0dbf95294ac4,6a7f8cf1-b43e-48b4-87ff-7139961739bf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-12 13:07:37 UTC,213,f5721ad8-a731-4784-ba50-847032f36d46,Brandon,Drury,LAA,3B,1af41ead-24d3-48d1-920f-9e6337fdef37,299d3f8d-e336-4322-ba63-fa396c571e76,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-12 12:46:19 UTC,141,e19ab4e7-99d1-4ab3-8e55-43d08cd4a848,Eugenio,Suárez,SEA,3B,1af41ead-24d3-48d1-920f-9e6337fdef37,299d3f8d-e336-4322-ba63-fa396c571e76,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 23:56:50 UTC,181,bb3a1a1b-fb10-4923-85c2-c50746b85777,Justin,Turner,BOS,3B,e19aea1b-08a5-4ab8-8924-043da786f6a7,f62419af-4fc4-4172-9d08-59fb48aac1e8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 00:52:48 UTC,223,f5721ad8-a731-4784-ba50-847032f36d46,Brandon,Drury,LAA,3B,54c015e0-1de1-4760-adec-cb0a41f251d1,ec1f0b78-69fa-409c-9f54-c26b6cb77ac8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 00:45:18 UTC,199,31462e17-e43e-4457-82be-ece7cce1f5ac,Anthony,Rendon,LAA,3B,54c015e0-1de1-4760-adec-cb0a41f251d1,ec1f0b78-69fa-409c-9f54-c26b6cb77ac8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
