DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31162712,Mike Evans,WR/FLEX,TB,IND,,7400,,17.87,17.87,2.414864864864865,15.059999999999974,16.23518908320304,0,100,20.8114,43.8737,17.8676,10.6,16.1,23.8,28.4,35.705,44.1,13.9849,8.2,12.9,18.5,22.0075,28.4,36.101,13.9849,8.2,12.9,18.5,22.0075,28.4,36.101,17.8676,10.6,16.1,23.8,28.4,35.705,44.1,9.61866,7.69778,7.69778,9.61866,0,0,0,0,0,5.93641,81.5666,0.488438,0,0,0
31162720,Michael Pittman Jr.,WR/FLEX,IND,TB,,6800,,17.87,17.87,2.6279411764705887,21.929999999999218,24.069582939226546,0,100,23.0623,43.8737,17.8664,11.2,16.2,23.4,27.85,34.8525,43.1,13.7721,8.4,12.8,18.1,21.3,27.2,34.001,13.7721,8.4,12.8,18.1,21.3,27.2,34.001,17.8664,11.2,16.2,23.4,27.85,34.8525,43.1,9.05095,7.19289,7.19289,9.05095,0,0,0,0,0,6.84107,74.0189,0.491975,0,0,0
31162464,Alvin Kamara,RB/FLEX,NO,ATL,,8400,,17.34,17.34,2.064285714285714,5.170000000000045,5.083256874624335,0,100,21.537,42.6845,17.3354,11.8,16.2,21.6,25,31.4,39.4,14.6498,9.7,13.6,18.6,21.6,27,34.2025,14.6498,9.7,13.6,18.6,21.6,27,34.2025,17.3354,11.8,16.2,21.6,25,31.4,39.4,7.54057,6.63183,6.63183,7.54057,0,0,0,0,0,4.94991,34.3556,0.194344,16.1651,55.5109,0.345594
31162702,Stefon Diggs,WR/FLEX,BUF,PHI,,8800,,17.24,17.24,1.959090909090909,8.620000000000145,8.722833206660397,0,100,22.9828,48.912000000000006,17.2423,10.6,15.5,22.7,27.2,34.3,42.601,13.3626,8,12.2,17.6,20.8181,26.7,34.202,13.3626,8,12.2,17.6,20.8181,26.7,34.202,17.2423,10.6,15.5,22.7,27.2,34.3,42.601,9.06824,7.20932,7.20932,9.06824,0,0,0,0,0,6.37077,74.3305,0.463113,0,0,0
31162419,Desmond Ridder,QB,ATL,NO,,4800,,17.17,17.17,3.5770833333333334,2.349999999999991,2.384815966647726,0,100,21.1475,42.6845,17.1693,12.435,16.28,21.04,24.05,29.24,35.4404,16.5588,12.34,15.975,20.14,22.66,27.301,32.8018,16.5588,12.34,15.975,20.14,22.66,27.301,32.8018,17.1693,12.435,16.28,21.04,24.05,29.24,35.4404,6.56783,5.93712,5.93712,6.56783,30.7904,20.3679,248.358,1.18125,0.646438,0,0,0,3.77281,22.3816,0.0805937
31162704,Ja'Marr Chase,WR/FLEX,CIN,PIT,,8300,,17.09,17.09,2.059036144578313,2.6499999999999897,2.3796752424245264,0,100,16.6653,35.845699999999994,17.0903,10.4,15.3,22.6,27,34.1,41.7,13.2086,7.9,12,17.5,20.7,26.6,33.4753,13.2086,7.9,12,17.5,20.7,26.6,33.4753,17.0903,10.4,15.3,22.6,27,34.1,41.7,9.01255,7.13922,7.13922,9.01255,0,0,0,0,0,6.31163,75.5622,0.400744,0.191106,0.852904,0.00469375
31162710,Puka Nacua,WR/FLEX,LAR,ARI,,7600,,16.9,16.9,2.2236842105263155,10.780000000000205,11.207199060197041,0,100,23.4953,44.5466,16.8992,10,15.3,22.1,27,34.505,43.4515,13.4802,7.8,12.5,17.9,21.3,27.5025,35.4,13.4802,7.8,12.5,17.9,21.3,27.5025,35.4,16.8992,10,15.3,22.1,27,34.505,43.4515,9.26255,7.55356,7.55356,9.26255,0,0,0,0,0,5.633,70.4787,0.604375,0,0,0
31162726,Chris Godwin,WR/FLEX,TB,IND,,6300,,16.86,16.86,2.676190476190476,6.980000000000097,6.921699016506967,0,100,20.8114,43.8737,16.8613,10.5,15.2,22.1,26.5,33.2,41.3,13.0159,7.9,11.9,17.1125,20.2575,25.8,33.103,13.0159,7.9,11.9,17.1125,20.2575,25.8,33.103,16.8613,10.5,15.2,22.1,26.5,33.2,41.3,8.7157,6.9176,6.9176,8.7157,0,0,0,0,0,6.44663,72.06,0.435544,0,0,0
31162413,Gardner Minshew II,QB,IND,TB,,5100,,16.8,16.8,3.294117647058824,12.150000000000245,12.137768335065365,0,100,23.0623,43.8737,16.804,11.88,16.04,20.76,23.7,29.02,35.2606,16.3437,11.86,15.88,20.12,22.74,27.28,32.5818,16.3437,11.86,15.88,20.12,22.74,27.28,32.5818,16.804,11.88,16.04,20.76,23.7,29.02,35.2606,6.72657,6.16455,6.16455,6.72657,32.5782,23.0938,239.322,1.64986,0.835881,0,0,0,2.00307,7.24148,0.0660563
31162407,Derek Carr,QB,NO,ATL,,5800,,16.32,16.32,2.8137931034482757,3.169999999999988,3.160251572071184,0,100,21.537,42.6845,16.3206,11.52,15.72,20.425,23.303,28.282,34.0406,15.7973,11.515,15.52,19.685,22.143,26.2,31.26,15.7973,11.515,15.52,19.685,22.143,26.2,31.26,16.3206,11.52,15.72,20.425,23.303,28.282,34.0406,6.64991,6.00453,6.00453,6.64991,33.4135,22.7313,244.456,1.59241,0.744094,0,0,0,1.12372,3.34386,0.0214063
31162478,Bijan Robinson,RB/FLEX,ATL,NO,,6500,,16.32,16.32,2.510769230769231,12.780000000000225,12.998480143245489,0,100,21.1475,42.6845,16.3222,10.6,15.1,20.8,24.3075,30.805,39.1,14.3368,9.4,13.3,18.2,21.1,27,33.6,14.3368,9.4,13.3,18.2,21.1,27,33.6,16.3222,10.6,15.1,20.8,24.3075,30.805,39.1,7.7586,6.69838,6.69838,7.7586,0,0,0,0,0,2.77906,31.8044,0.0804375,14.4753,71.6156,0.387469
31162492,James Conner,RB/FLEX,ARI,LAR,,5900,,16.22,16.22,2.7491525423728813,16.149999999999853,16.90379210085626,0,100,21.0513,44.5466,16.2211,10.1,14.9,21.2,25.1075,31.8,40.2,14.1885,8.9,12.925,18.4,21.7,27.5,35.1763,14.1885,8.9,12.925,18.4,21.7,27.5,35.1763,16.2211,10.1,14.9,21.2,25.1075,31.8,40.2,8.09425,7.05777,7.05777,8.09425,0,0,0,0,0,2.76877,22.1616,0.0879937,15.8339,74.5387,0.453256
31162468,Travis Etienne Jr.,RB/FLEX,JAX,HOU,,7100,,16.21,16.21,2.283098591549296,19.71999999999946,20.917535914167747,0,100,24.271,47.5213,16.2112,10.1,14.9,21,24.6575,31.4,40.201,14.2692,8.8,13.2,18.5,21.75,27.45,35.252,14.2692,8.8,13.2,18.5,21.75,27.45,35.252,16.2112,10.1,14.9,21,24.6575,31.4,40.201,8.08596,7.12604,7.12604,8.08596,0,0,0,0,0,2.82169,23.7772,0.130437,16.4913,70.498,0.483562
31162718,Tank Dell,WR/FLEX,HOU,JAX,,6900,,15.98,15.98,2.315942028985507,18.129999999999637,20.12996970863575,0,100,23.2503,47.5213,15.979,9.3,14.225,21.4,25.9,33.005,41.101,12.7027,7.3,11.7,17.1,20.3,26.1,33.5,12.7027,7.3,11.7,17.1,20.3,26.1,33.5,15.979,9.3,14.225,21.4,25.9,33.005,41.101,8.98932,7.23054,7.23054,8.98932,0,0,0,0,0,5.13806,73.2998,0.468594,0,0,0
31162716,DeVonta Smith,WR/FLEX,PHI,BUF,,7100,,15.6,15.6,2.197183098591549,8.300000000000136,8.380263423184166,0,100,25.9292,48.912000000000006,15.6045,9.1,14,20.5625,24.8519,32.7,42.005,12.3345,6.8,11.1,16.6,19.8787,25.9,34.201,12.3345,6.8,11.1,16.6,19.8787,25.9,34.201,15.6045,9.1,14,20.5625,24.8519,32.7,42.005,8.84118,7.25989,7.25989,8.84118,0,0,0,0,0,5.63627,63.9361,0.525063,0,0,0
31162409,Russell Wilson,QB,DEN,CLE,,5400,,15.59,15.59,2.887037037037037,0.51,0.5259493815225966,0,100,18.517,36.0043,15.5908,11.16,14.86,19.205,21.763,26.762,33.4603,15.386,11.16,14.82,18.945,21.403,25.862,31.6008,15.386,11.16,14.82,18.945,21.403,25.862,31.6008,15.5908,11.16,14.86,19.205,21.763,26.762,33.4603,6.12503,5.8053,5.8053,6.12503,29.6078,19.6966,205.892,1.04157,0.522475,0,0,0,6.02205,30.4982,0.1066
31162472,D'Andre Swift,RB/FLEX,PHI,BUF,,6800,,15.56,15.56,2.2882352941176474,11.110000000000216,11.229878147252876,0,100,25.9292,48.912000000000006,15.5575,9.875,14.2,20,23.6,30.0525,38.3515,13.4461,8.4,12.2,17.4,20.5,26.0525,33.502,13.4461,8.4,12.2,17.4,20.5,26.0525,33.502,15.5575,9.875,14.2,20,23.6,30.0525,38.3515,7.65478,6.67141,6.67141,7.65478,0,0,0,0,0,3.21996,24.5757,0.144287,14.061,68.1775,0.316456
31162738,Christian Kirk,WR/FLEX,JAX,HOU,,5700,,15.49,15.49,2.717543859649123,22.859999999999115,25.9103306882567,0,100,24.271,47.5213,15.4852,9.1,13.975,20.6,24.7,32.2,40.401,12.262,6.9,11.2,16.5,19.6,25.5,32.603,12.262,6.9,11.2,16.5,19.6,25.5,32.603,15.4852,9.1,13.975,20.6,24.7,32.2,40.401,8.69755,7.0309,7.0309,8.69755,0,0,0,0,0,5.33913,67.8889,0.469563,0,0,0
31163084,Trey McBride,TE/FLEX,ARI,LAR,,4700,,15.32,15.32,3.2595744680851064,25.549999999998818,28.793010446975174,0,100,21.0513,44.5466,15.3192,9.3,13.9,19.8,23.9,31.505,39.8,11.8701,6.8,10.7,15.9,19,24.8,31.701,11.8701,6.8,10.7,15.9,19,24.8,31.701,15.3192,9.3,13.9,19.8,23.9,31.505,39.8,8.34697,6.8152,6.8152,8.34697,0,0,0,0,0,6.15111,60.8419,0.456294,0,0,0
31162496,Javonte Williams,RB/FLEX,DEN,CLE,,5700,,15.15,15.15,2.6578947368421053,16.199999999999847,16.69739897770103,0,100,18.517,36.0043,15.1472,9.9,13.8,19.1,22.6,28.7,36.4258,13.2287,8.7,12,16.7,19.6,24.9,32.002,13.2287,8.7,12,16.7,19.6,24.9,32.002,15.1472,9.9,13.8,19.1,22.6,28.7,36.4258,7.12723,6.17655,6.17655,7.12723,0,0,0,0,0,2.8201,21.7503,0.05985,20.6924,72.1165,0.360125
31162486,Isiah Pacheco,RB/FLEX,KC,LV,,6200,,15.07,15.07,2.4306451612903226,16.689999999999795,17.57684505477532,0,100,26.3723,42.4538,15.0688,9.2,13.8,19.5,23.3,29.7525,37.9,13.4748,8.3,12.4,17.45,20.5075,26.3525,33.2762,13.4748,8.3,12.4,17.45,20.5075,26.3525,33.2762,15.0688,9.2,13.8,19.5,23.3,29.7525,37.9,7.70874,6.82315,6.82315,7.70874,0,0,0,0,0,2.18797,18.4378,0.102656,16.9207,70.5222,0.499281
31162482,Derrick Henry,RB/FLEX,TEN,CAR,,6400,,15.01,15.01,2.3453125000000004,12.900000000000212,13.24467604954229,0,100,20.4413,36.7676,15.0055,9.2,13.5,19.325,23.0075,29.805,37.9505,13.3501,8.3,12.1,17.2,20.4,26.2,33.9515,13.3501,8.3,12.1,17.2,20.4,26.2,33.9515,15.0055,9.2,13.5,19.325,23.0075,29.805,37.9505,7.71843,6.77803,6.77803,7.71843,0,0,0,0,0,2.18247,17.7268,0.077375,17.8129,73.2292,0.453875
31162474,Josh Jacobs,RB/FLEX,LV,KC,,6700,,14.96,14.96,2.2328358208955223,5.970000000000068,5.764510301320163,0,100,16.0815,42.4538,14.9648,9.5,13.5,19,22.6,29,37.0535,13.0532,8.4,11.8,16.7,19.5,25.1,32.3,13.0532,8.4,11.8,16.7,19.5,25.1,32.3,14.9648,9.5,13.5,19,22.6,29,37.0535,7.30471,6.31288,6.31288,7.30471,0,0,0,0,0,2.74075,20.1921,0.0614375,20.2513,73.3242,0.354187
31162410,Will Levis,QB,TEN,CAR,,5300,,14.93,14.93,2.8169811320754716,0.6600000000000005,0.6514950560521329,0,100,20.4413,36.7676,14.929,10.54,14.2,18.7,21.343,26.121,32.6226,14.6842,10.52,14.15,18.38,20.743,25.04,30.6006,14.6842,10.52,14.15,18.38,20.743,25.04,30.6006,14.929,10.54,14.2,18.7,21.343,26.121,32.6226,6.18594,5.83538,5.83538,6.18594,31.4791,20.1806,217.409,1.26456,0.633031,0,0,0,3.51475,12.7574,0.0799062
31162708,Davante Adams,WR/FLEX,LV,KC,,7800,,14.87,14.87,1.9064102564102563,2.299999999999992,1.9876497686913466,0,100,16.0815,42.4538,14.8701,8.6,13.1,19.6,24,31.2,39.601,11.572,6.5,10.3,15.5,18.7,24.5,31.801,11.572,6.5,10.3,15.5,18.7,24.5,31.801,14.8701,8.6,13.1,19.6,24,31.2,39.601,8.53114,6.81271,6.81271,8.53114,0,0,0,0,0,5.46769,68.2162,0.340438,0,0,0
31162411,Jake Browning,QB,CIN,PIT,,5200,,14.75,14.75,2.8365384615384617,3.3599999999999937,3.3032012990982285,0,100,16.6653,35.845699999999994,14.749,10.04,13.94,18.74,21.64,27.1025,33.0806,14.3871,10.04,13.84,18.26,20.683,25.22,30.7206,14.3871,10.04,13.84,18.26,20.683,25.22,30.7206,14.749,10.04,13.94,18.74,21.64,27.1025,33.0806,6.61835,6.11329,6.11329,6.61835,37.3656,22.1611,227.987,1.21527,1.02553,0,0,0,3.36653,13.4576,0.0493437
31162722,Chris Olave,WR/FLEX,NO,ATL,,6600,,14.68,14.68,2.224242424242424,10.5700000000002,10.976090637610286,0,100,21.537,42.6845,14.6753,8.6,13.2,19.3,23.5,30.8,39.001,11.5552,6.5,10.4,15.5,18.7,24.3525,31.3005,11.5552,6.5,10.4,15.5,18.7,24.3525,31.3005,14.6753,8.6,13.2,19.3,23.5,30.8,39.001,8.33457,6.74748,6.74748,8.33457,0,0,0,0,0,5.36713,63.0457,0.427938,0,0,0
31162746,Marquise Brown,WR/FLEX,ARI,LAR,Q,5200,,14.3,14.3,2.7500000000000004,12.480000000000254,13.043732391037661,0,100,21.0513,44.5466,14.3041,8.8,12.9,18.3,22,29.4,37.6525,10.827,6.3,9.6,14.225,17.3,22.5,29.501,10.827,6.3,9.6,14.225,17.3,22.5,29.501,14.3041,8.8,12.9,18.3,22,29.4,37.6525,7.62934,6.13329,6.13329,7.62934,0,0,0,0,0,6.36596,57.6642,0.31925,0,0,0
31162732,Calvin Ridley,WR/FLEX,JAX,HOU,,6000,,14.04,14.04,2.34,9.57000000000017,9.84279456730283,0,100,24.271,47.5213,14.0386,8,12.5,18.7,22.6,30,38.001,11.2497,6.1,10.1,15.3,18.3,24.0025,30.801,11.2497,6.1,10.1,15.3,18.3,24.0025,30.801,14.0386,8,12.5,18.7,22.6,30,38.001,8.24788,6.77587,6.77587,8.24788,0,0,0,0,0,4.76463,61.0006,0.433937,0.275375,1.2599,0.0105937
31162423,Kenny Pickett,QB,PIT,CIN,,4800,,13.86,13.86,2.8874999999999997,2.899999999999988,2.9018825521448544,0,100,19.1804,35.845699999999994,13.8579,9.86,13.26,17.3,19.68,24.362,30.0602,13.6528,9.855,13.2,17.06,19.283,23.32,28.4509,13.6528,9.855,13.2,17.06,19.283,23.32,28.4509,13.8579,9.86,13.26,17.3,19.68,24.362,30.0602,5.6372,5.32711,5.32711,5.6372,31.5263,20.0354,212.926,1.05789,0.570375,0,0,0,3.43993,11.9776,0.06475
31162488,Rachaad White,RB/FLEX,TB,IND,Q,6100,,13.82,13.82,2.2655737704918035,20.869999999999333,22.042400758128828,0,100,20.8114,43.8737,13.8163,8.8,12.7,17.7,20.7787,26.875,34.403,11.9977,7.4,10.8,15.6,18.3,23.5287,30.3025,11.9977,7.4,10.8,15.6,18.3,23.5287,30.3025,13.8163,8.8,12.7,17.7,20.7787,26.875,34.403,6.83986,6.10065,6.10065,6.83986,0,0,0,0,0,3.31264,25.5459,0.122344,14.7645,52.1461,0.307569
31162494,Rhamondre Stevenson,RB/FLEX,NE,NYG,,5800,,13.77,13.77,2.3741379310344826,18.409999999999606,19.359214560054,0,100,19.3754,34.6029,13.7678,8.7,12.5,17.7,20.95,27.0763,34.701,12.0156,7.5,10.8,15.6,18.4,23.8,30.5,12.0156,7.5,10.8,15.6,18.4,23.8,30.5,13.7678,8.7,12.5,17.7,20.95,27.0763,34.701,6.97687,6.13925,6.13925,6.97687,0,0,0,0,0,2.83411,20.536,0.0819312,14.7748,62.2625,0.324506
31162414,Mac Jones,QB,NE,NYG,,5100,,13.77,13.77,2.6999999999999997,1.8199999999999945,1.7761371948589266,0,100,19.3754,34.6029,13.773,9.5,13.1,17.385,19.9,24.621,30.811,13.5155,9.495,13.02,16.98,19.303,23.46,28.7422,13.5155,9.495,13.02,16.98,19.303,23.46,28.7422,13.773,9.5,13.1,17.385,19.9,24.621,30.811,5.93427,5.56495,5.56495,5.93427,34.8995,21.7401,219.88,1.17975,0.957875,0,0,0,2.51457,8.58285,0.042175
31163078,Dalton Kincaid,TE/FLEX,BUF,PHI,,5300,,13.76,13.76,2.5962264150943395,19.149999999999523,21.392466675502963,0,100,22.9828,48.912000000000006,13.7582,7.9,12.4,18.1063,21.9,29.1,38.1025,10.8327,5.8,9.6,14.7,17.65,23.4,30.9515,10.8327,5.8,9.6,14.7,17.65,23.4,30.9515,13.7582,7.9,12.4,18.1063,21.9,29.1,38.1025,7.98266,6.61888,6.61888,7.98266,0,0,0,0,0,5.30006,54.4734,0.461069,0,0,0
31162730,DeAndre Hopkins,WR/FLEX,TEN,CAR,,6100,,13.66,13.66,2.2393442622950817,3.019999999999987,2.7033372685047277,0,100,20.4413,36.7676,13.6552,7.9,12.2,18.025,21.8575,28.8,37.451,10.7233,6,9.6,14.4,17.3,22.7,30.0005,10.7233,6,9.6,14.4,17.3,22.7,30.0005,13.6552,7.9,12.2,18.025,21.8575,28.8,37.451,7.89342,6.36374,6.36374,7.89342,0,0,0,0,0,5.04019,61.827,0.341969,0,0,0
31163086,Evan Engram,TE/FLEX,JAX,HOU,,4200,,13.63,13.63,3.2452380952380953,22.749999999999126,25.90192470778797,0,100,24.271,47.5213,13.6308,7.8,12.4,18,21.5,28.5,36.701,10.815,5.8,9.8,14.7,17.6,23.1,29.7005,10.815,5.8,9.8,14.7,17.6,23.1,29.7005,13.6308,7.8,12.4,18,21.5,28.5,36.701,7.80493,6.51401,6.51401,7.80493,0,0,0,0,0,5.15669,53.2971,0.488594,0,0,0
31162724,Nico Collins,WR/FLEX,HOU,JAX,,6400,,13.46,13.46,2.103125,8.650000000000144,8.802850450697182,0,100,23.2503,47.5213,13.4584,7.3,11.9,18.2,22.1,29.4,37.702,10.7938,5.7,9.7,14.7,17.9,23.5,30.7,10.7938,5.7,9.7,14.7,17.9,23.5,30.7,13.4584,7.3,11.9,18.2,22.1,29.4,37.702,8.2895,6.75692,6.75692,8.2895,0,0,0,0,0,4.38903,62.5804,0.39075,0,0,0
31162480,Joe Mixon,RB/FLEX,CIN,PIT,,6300,,13.09,13.09,2.077777777777778,4.3600000000000225,4.110872957482877,0,100,16.6653,35.845699999999994,13.0907,8.3,11.8,16.7,19.8,26,33.9,11.337,7,10.1,14.6,17.5,22.705,29.2,11.337,7,10.1,14.6,17.5,22.705,29.2,13.0907,8.3,11.8,16.7,19.8,26,33.9,6.64053,5.8741,5.8741,6.64053,0,0,0,0,0,3.10506,21.5517,0.0841938,13.9023,55.2432,0.276812
31162714,Adam Thielen,WR/FLEX,CAR,TEN,,7300,,12.83,12.83,1.7575342465753425,1.8399999999999945,1.5767994889504278,0,100,16.3263,36.7676,12.8286,7.6,11.6,16.7,20.2,27.4,34.7015,9.92181,5.5,8.8,13.3,16.115,21.2,27.502,9.92181,5.5,8.8,13.3,16.115,21.2,27.502,12.8286,7.6,11.6,16.7,20.2,27.4,34.7015,7.30423,5.88629,5.88629,7.30423,0,0,0,0,0,5.26516,55.5548,0.290719,0,0,0
