player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Dennis Houston,61295,WR,W ILLINOIS,7,9.1,8,72.9,57.1,8,14,0,8.8,6,35,345,0,67.0,75.8,79.8,,80.2,0.0,0,1,75,0.0,0,335,1,62,94.3,316,4.5,15,114.9,85,5,95.5,320,761,418,6.7,12.3,2.41
Skyy Moore,97116,WR,W MICHIGAN,8,10.2,12,76.2,72.7,8,11,0,4.5,3,40,347,0,81.5,74.9,87.4,,88.4,0.3,1,1,64,0.0,0,295,0,64,94.2,278,36.6,108,121.2,84,5,63.1,186,822,296,4.6,12.8,2.96
Wan'Dale Robinson,101735,WR,KENTUCKY,8,10.8,12,69.9,28.6,2,7,0,6.5,4,32,202,0,74.1,80.6,84.3,,83.2,0.0,0,4,62,0.0,0,220,0,58,96.8,213,74.1,163,93.1,83,5,25.9,57,653,320,5.5,11.3,3.07
Makai Polk,100647,WR,MISS STATE,8,8.5,5,75.9,54.5,6,11,0,6.0,4,31,227,0,77.1,75.0,64.9,,64.6,0.0,0,1,41,0.0,0,442,0,63,95.2,421,5.9,26,114.7,83,6,94.1,416,603,176,2.8,9.6,1.43
Billy Kemp IV,77037,WR,VIRGINIA,9,5.7,11,71.1,45.5,5,11,3,11.9,8,31,335,1,55.9,68.3,69.1,,70.5,0.0,0,2,32,0.0,0,303,4,59,94.7,287,48.5,147,102.8,83,6,49.2,149,547,276,4.7,9.3,1.91
Dante Cephas,97665,WR,KENT STATE,9,12.0,9,67.1,43.8,7,16,1,12.7,8,35,201,0,53.5,74.3,76.5,,77.9,0.0,0,1,52,0.0,0,303,2,55,92.1,279,9.6,29,118.4,82,6,90.4,274,810,322,5.9,14.7,2.9
Stanley Berryhill III,61128,WR,ARIZONA,8,6.4,15,72.0,70.0,7,10,0,0.0,0,27,109,0,93.1,82.8,71.0,34.1,75.5,0.3,1,6,43,0.6,2,323,3,59,93.5,302,76.5,247,61.1,82,1,20.1,65,501,345,5.8,8.5,1.66
Jack Sorenson,41983,WR,MIAMI OH,9,14.6,4,68.8,72.7,8,11,0,1.8,1,43,221,1,89.0,47.4,87.1,65.5,87.6,0.9,3,1,82,0.6,2,322,0,55,94.7,305,32.9,106,133.1,80,7,66.1,213,956,234,4.3,17.4,3.13
Kalil Pimpleton,61799,WR,C MICHIGAN,9,14.9,3,55.7,46.7,7,15,1,12.0,6,26,134,0,56.1,84.7,70.7,,71.1,0.6,2,2,72,0.0,0,321,2,44,96.3,309,82.6,265,88.7,79,3,14.3,46,723,303,6.9,16.4,2.34
Quian Williams,61237,WR,BUFFALO,9,14.1,4,64.9,43.8,7,16,0,3.8,2,30,126,0,82.5,77.1,76.3,,77.4,0.0,0,1,40,0.0,0,285,1,50,90.9,259,8.8,25,92.9,77,1,91.2,260,698,168,3.4,14.0,2.69
Keytaon Thompson,60457,WR,VIRGINIA,9,10.4,17,67.1,43.8,7,16,0,8.9,5,35,335,0,65.9,80.2,86.6,77.8,82.5,7.3,21,1,34,2.4,7,286,2,51,93.0,266,67.5,193,93.3,76,1,20.3,58,663,306,6.0,13.0,2.49
Josh Johnson,61329,WR,TULSA,8,10.3,5,60.5,57.1,4,7,0,11.5,6,28,320,0,58.2,73.9,70.5,,71.5,0.0,0,6,63,0.0,0,300,0,46,92.0,276,99.0,297,65.6,76,3,1.0,3,599,226,4.9,13.0,2.17
Hassan Beydoun,78185,WR,E MICHIGAN,9,7.5,5,84.0,75.0,9,12,0,6.0,4,39,160,1,76.0,59.4,79.1,65.3,80.3,0.4,1,0,64,0.4,1,282,1,63,95.7,270,92.2,260,119.8,75,3,7.4,21,716,341,5.4,11.4,2.65
Cole Turner,84330,TE,NEVADA,8,11.2,3,65.3,58.3,14,24,0,5.8,3,30,239,0,75.5,73.9,73.3,84.8,73.7,14.6,52,2,30,0.8,3,355,1,49,93.0,330,55.5,197,112.7,75,8,29.9,106,571,128,2.6,11.7,1.73
David Bell,97989,WR,PURDUE,7,11.1,19,69.3,43.8,7,16,0,1.9,1,34,273,0,88.3,74.5,85.3,,85.3,0.0,0,0,60,0.0,0,298,0,52,96.3,287,13.1,39,120.9,75,4,86.9,259,778,349,6.7,15.0,2.71
Travell Harris,61810,WR,WASH STATE,9,9.7,4,73.0,42.9,3,7,0,8.5,5,27,341,0,62.5,64.1,66.1,,66.5,0.3,1,1,58,0.0,0,322,1,54,97.5,314,93.5,301,116.4,74,6,6.2,20,571,170,3.1,10.6,1.82
Justin Hall,61158,WR,BALL ST,9,5.8,11,76.7,33.3,3,9,0,5.1,3,29,117,1,78.3,71.4,73.5,,72.3,0.0,0,1,49,0.0,0,302,2,56,93.7,283,53.6,162,115.8,73,5,44.7,135,572,362,6.5,10.2,2.02
Calvin Jackson Jr.,84508,WR,WASH STATE,9,10.8,1,67.1,58.3,7,12,0,7.5,4,28,341,1,69.7,45.5,71.2,,72.4,0.0,0,1,45,0.0,0,307,0,49,98.0,301,96.4,296,112.7,73,5,3.6,11,658,227,4.6,13.4,2.19
Ty Fryfogle,61321,WR,INDIANA,8,14.2,2,52.1,35.3,6,17,0,15.6,7,22,190,0,44.4,76.3,68.8,,68.1,0.0,0,2,52,0.0,0,270,0,38,94.8,256,47.0,127,63.7,73,1,53.0,143,440,122,3.2,11.6,1.72
Cayden Jordan,84157,WR,CHARLES SO,7,12.5,3,54.8,31.3,5,16,0,7.0,3,29,135,0,70.9,79.7,65.4,,66.7,0.0,0,4,43,0.0,0,380,1,40,96.3,366,5.0,19,62.9,73,1,95.0,361,585,158,4.0,14.6,1.6
Will Sheppard,124360,WR,VANDERBILT,9,10.6,13,50.0,21.1,4,19,0,10.0,4,20,333,0,63.2,72.7,62.1,,62.8,0.0,0,3,52,0.0,0,335,1,36,94.9,318,6.6,22,67.2,72,3,93.4,313,466,214,5.9,12.9,1.47
Nathaniel Dell,78874,WR,HOUSTON,8,12.2,3,68.1,37.5,3,8,0,5.8,3,33,182,1,75.4,51.4,82.3,,82.4,0.0,0,1,52,0.0,0,259,0,49,95.8,248,34.4,89,124.5,72,7,65.6,170,676,227,4.6,13.8,2.73
Charleston Rambo,61569,WR,MIAMI FL,8,10.3,5,70.8,46.2,6,13,0,5.6,3,26,220,0,76.8,73.9,72.9,,74.6,0.0,0,4,60,0.0,0,319,3,51,93.1,297,9.4,30,94.1,72,4,90.6,289,650,248,4.9,12.7,2.19
Khalil Shakir,84140,WR,BOISE ST,8,9.5,11,69.0,45.5,5,11,0,9.3,5,38,120,0,65.3,69.1,85.5,,88.4,0.4,1,0,69,0.0,0,278,1,49,94.2,262,72.3,201,124.0,71,4,27.0,75,777,343,7.0,15.9,2.97
Tyrice Richie,100193,WR,N ILLINOIS,9,9.0,12,62.0,54.5,6,11,1,8.3,4,21,254,1,67.7,29.4,78.7,,81.3,0.0,0,2,50,0.0,0,185,3,44,93.5,173,35.7,66,78.0,71,1,64.3,119,533,289,6.6,12.1,3.08
Jake Bobo,77997,WR,DUKE,8,9.0,3,74.3,50.0,8,16,0,3.7,2,28,154,0,82.7,74.0,79.2,,79.8,0.0,0,0,48,0.0,0,249,2,52,96.4,240,19.7,49,103.5,70,1,80.3,200,583,256,4.9,11.2,2.43
Dylan Drummond,78187,WR,E MICHIGAN,9,12.8,0,62.9,33.3,6,18,0,2.2,1,30,160,0,86.2,79.0,74.3,,72.8,0.0,0,2,41,0.0,0,320,0,44,95.9,307,10.9,35,98.6,70,5,89.1,285,542,96,2.2,12.3,1.77
Roderic Burns,84334,WR,N TEXAS,8,10.6,8,60.0,36.4,4,11,0,12.5,6,17,251,0,55.4,79.6,67.4,,69.2,0.0,0,3,52,0.0,0,289,1,42,92.0,266,96.2,278,72.6,70,2,3.8,11,484,190,4.5,11.5,1.82
Corey Rucker,121539,WR,ARK STATE,8,13.1,7,58.0,23.5,4,17,0,18.4,9,28,113,1,35.3,40.2,65.0,,66.0,0.3,1,2,37,0.0,0,342,0,40,93.9,321,89.2,305,114.6,69,8,9.6,33,623,237,5.9,15.6,1.94
Corey Sutton,61123,WR,APP STATE,8,13.8,9,65.2,35.3,6,17,1,4.3,2,29,108,2,73.7,25.0,81.2,,81.9,0.0,0,1,79,0.0,0,241,1,45,94.6,228,2.1,5,115.5,69,5,97.9,236,679,205,4.6,15.1,2.98
Corey Gammage,98735,WR,MARSHALL,8,12.3,12,66.7,42.9,3,7,0,6.1,3,30,214,1,75.0,44.2,74.5,,74.0,0.0,0,4,49,0.0,0,285,2,46,95.8,273,4.2,12,68.9,69,0,95.8,273,587,201,4.4,12.8,2.15
Raphael Williams,149997,WR,W CAROLINA,7,12.3,4,62.3,42.9,3,7,0,8.5,4,31,344,0,66.4,73.2,70.7,,73.9,0.0,0,3,40,0.0,0,334,1,43,95.8,320,95.5,319,92.7,69,5,3.6,12,540,129,3.0,12.6,1.69
Kyle Philips,84463,WR,UCLA,8,11.2,7,57.4,37.5,3,8,0,9.3,4,25,324,0,63.8,79.4,74.6,,73.4,1.8,5,3,75,0.0,0,271,1,39,94.1,255,93.4,253,93.3,68,6,3.7,10,528,213,5.5,13.5,2.07
Konata Mumpfield,145598,WR,AKRON,9,10.4,5,67.6,46.2,6,13,0,2.1,1,29,102,0,81.7,77.4,79.4,,79.7,0.0,0,0,48,0.0,0,343,0,46,95.6,328,26.8,92,122.3,68,6,72.9,250,562,190,4.1,12.2,1.71
Isaiah Garcia-Castaneda,138481,WR,NEW MEX ST,7,13.5,7,44.1,20.0,3,15,0,6.3,2,18,242,0,72.7,72.9,75.8,,74.5,0.0,0,1,75,0.0,0,247,0,30,95.1,235,13.8,34,81.3,68,4,86.2,213,473,167,5.6,15.8,2.01
Zack Kuntz,84084,TE,DOMINION,8,11.3,3,64.7,54.5,6,11,0,4.3,2,20,263,1,79.8,42.6,76.6,60.0,78.3,26.3,56,3,43,5.6,12,213,1,44,89.7,191,70.9,151,79.8,68,3,2.8,6,448,166,3.8,10.2,2.35
Beau Kelly,52154,WR,PORTLAND,6,11.6,1,58.8,44.4,4,9,0,13.0,6,29,269,0,53.8,78.0,79.1,,77.3,0.0,0,3,47,0.0,0,262,0,40,94.3,247,98.9,259,107.7,68,8,1.1,3,583,185,4.6,14.6,2.36
Landon Lenoir,42053,WR,S ILLINOIS,7,12.4,5,61.8,30.0,3,10,1,12.5,6,29,295,0,53.9,74.8,78.4,,78.0,0.0,0,2,37,0.0,0,268,3,42,97.0,260,11.9,32,118.6,68,8,88.1,236,622,206,4.9,14.8,2.39
Dontayvion Wicks,99711,WR,VIRGINIA,9,19.9,4,62.7,50.0,9,18,2,6.7,3,38,335,1,72.1,41.7,82.9,,85.5,0.0,0,1,77,0.0,0,261,3,42,95.0,248,18.4,48,139.8,67,9,81.6,213,972,248,5.9,23.1,3.92
Jordan Addison,123000,WR,PITTSBURGH,8,13.1,10,70.1,64.7,11,17,1,7.8,4,33,268,0,69.8,74.3,82.4,,82.8,0.0,0,1,67,0.0,0,310,1,47,95.2,295,69.0,214,144.6,67,10,31.0,96,815,325,6.9,17.3,2.76
Jacob Cowing,100894,WR,UTEP,8,14.8,9,61.2,37.5,6,16,0,12.8,6,27,330,0,54.6,73.5,85.4,,85.3,0.0,0,2,72,0.0,0,226,0,41,93.8,212,78.3,177,111.4,67,4,21.7,49,818,307,7.5,20.0,3.86
Garrett Wilson,97405,WR,OHIO STATE,8,13.0,11,65.2,60.0,3,5,0,10.4,5,31,260,0,61.3,82.4,79.1,,79.3,0.0,0,0,57,0.0,0,244,1,43,95.9,234,15.6,38,130.1,66,6,84.4,206,687,248,5.8,16.0,2.94
Austin Osborne,84502,WR,BOWL GREEN,9,7.8,4,72.7,63.6,7,11,0,5.9,3,16,122,0,75.4,73.9,62.4,62.1,62.4,0.0,0,2,36,0.3,1,343,1,48,96.2,330,52.5,180,79.9,66,1,47.5,163,393,188,3.9,8.2,1.19
John Metchie III,97400,WR,ALABAMA,8,8.1,17,78.8,62.5,5,8,0,7.1,4,26,103,1,71.8,46.6,72.5,,73.2,0.0,0,1,46,0.0,0,282,1,52,95.7,270,28.7,81,123.5,66,5,70.6,199,601,400,7.7,11.6,2.23
Romeo Doubs,84329,WR,NEVADA,7,12.7,6,74.2,55.6,5,9,0,5.8,3,27,239,0,75.9,79.8,78.7,,79.9,0.0,0,1,55,0.0,0,316,1,49,94.6,299,26.9,85,118.8,66,4,73.1,231,648,181,3.7,13.2,2.17
Chris Pierce Jr.,61794,WR,VANDERBILT,9,10.8,7,56.1,29.4,5,17,0,9.8,4,20,333,0,64.0,72.8,65.6,55.0,65.4,1.2,4,3,31,0.0,0,335,0,37,94.9,318,16.4,55,61.9,66,1,82.4,276,427,140,3.8,11.5,1.34
Smoke Harris,78918,WR,LA TECH,8,5.0,12,66.2,42.9,3,7,1,6.5,3,16,208,0,61.7,81.2,64.1,,64.0,1.0,3,1,47,0.0,0,307,3,43,95.1,292,97.1,298,88.7,65,2,1.3,4,431,312,7.3,10.0,1.48
Tre Turner,78006,WR,VA TECH,8,15.4,7,52.3,43.8,7,16,0,5.6,2,22,337,0,74.7,75.4,73.5,,74.3,0.4,1,0,69,0.0,0,234,3,34,96.6,226,10.7,25,94.5,65,2,88.5,207,602,275,8.1,17.7,2.66
Malachi Corley,66272,WR,W KENTUCKY,8,7.6,6,73.8,33.3,3,9,0,4.0,2,28,346,1,81.3,45.5,66.9,62.1,67.8,0.0,0,2,45,0.4,1,283,1,48,94.7,268,97.9,277,101.9,65,4,2.1,6,477,258,5.4,9.9,1.78
Mac Hippenhammer,61591,WR,MIAMI OH,9,19.1,1,56.3,47.1,8,17,0,2.7,1,28,221,0,83.8,39.1,76.9,,77.6,0.0,0,2,51,0.0,0,284,2,36,94.7,269,4.9,14,88.7,64,3,95.1,270,570,78,2.2,15.8,2.12
Tez Johnson,123709,WR,TROY,8,4.7,7,75.0,40.0,2,5,0,11.1,6,21,318,0,59.0,83.5,70.7,,72.1,0.0,0,1,64,0.0,0,221,0,48,95.0,210,93.7,207,105.1,64,3,5.9,13,483,354,7.4,10.1,2.3
Garris Schwarting,22169,WR,CHARLES SO,7,8.5,9,59.4,25.0,3,12,0,5.0,2,16,135,0,76.8,78.6,66.7,,64.7,0.0,0,1,69,0.0,0,317,0,38,95.9,304,93.7,297,97.7,64,5,6.3,20,408,244,6.4,10.7,1.34
Ryan O'Keefe,101139,WR,UCF,8,7.9,12,76.6,83.3,5,6,0,7.5,4,22,323,0,70.2,76.1,75.0,,72.4,0.4,1,2,46,0.0,0,254,1,49,96.9,246,32.3,82,106.4,64,4,65.7,167,503,376,7.7,10.3,2.04
Jaquarii Roberson,55454,WR,WAKE,8,14.1,2,67.2,68.8,11,16,0,2.3,1,31,339,2,86.3,25.7,83.2,,85.7,0.0,0,0,75,0.0,0,226,0,43,94.2,213,75.2,170,137.3,64,6,24.8,56,737,215,5.0,17.1,3.46
Michael Mathison,100275,WR,AKRON,9,8.1,6,70.3,33.3,1,3,0,10.0,5,26,102,1,63.7,58.9,73.2,,73.8,0.3,1,1,57,0.0,0,309,1,45,95.8,296,81.9,253,106.3,64,3,16.2,50,560,289,6.4,12.4,1.89
Danny Gray,121926,WR,SMU,8,11.4,8,68.3,58.3,7,12,0,14.0,7,30,287,0,49.1,74.1,78.1,,77.8,0.0,0,1,68,0.0,0,252,0,43,96.8,244,11.1,28,134.5,63,7,88.9,224,682,345,8.0,15.9,2.8
Jo'quavious Marks,124179,HB,MISS STATE,8,-1.3,11,90.5,100.0,1,1,0,1.7,1,12,227,0,89.7,85.0,78.0,61.6,90.0,0.0,0,1,16,11.8,30,254,0,57,84.3,214,6.3,16,92.0,63,2,0.0,0,323,422,7.4,5.7,1.51
Lance McCutcheon,61478,WR,MONTANA ST,8,16.6,7,61.9,63.6,7,11,0,11.4,5,28,233,0,57.5,73.4,84.8,,86.0,0.0,0,1,48,0.0,0,191,0,39,98.4,188,13.6,26,117.4,63,5,86.4,165,663,151,3.9,17.0,3.53
Xavier Hutchinson,122518,WR,IOWA STATE,8,6.4,3,82.5,66.7,4,6,0,3.7,2,30,193,0,82.4,74.5,80.9,,81.9,0.4,1,3,51,0.0,0,247,1,52,94.7,234,23.1,57,112.3,63,5,75.7,187,590,315,6.1,11.3,2.52
Terez Traynor,100890,WR,IDAHO,7,9.6,11,61.3,63.6,7,11,0,7.3,3,24,185,0,70.3,72.8,77.5,,77.8,0.0,0,4,42,0.0,0,210,0,38,96.7,203,30.0,63,71.8,62,2,70.0,147,518,190,5.0,13.6,2.55
Geoffrey Wall,25924,WR,CHARLES SO,7,3.4,7,72.6,33.3,1,3,0,8.2,4,18,135,0,68.7,73.5,57.3,,57.4,0.0,0,0,72,0.0,0,350,0,45,96.9,339,94.9,332,94.6,62,1,5.1,18,397,344,7.6,8.8,1.17
Isaiah Williams,97156,WR,ILLINOIS,9,7.7,10,59.7,30.0,3,10,0,9.8,4,18,187,0,63.3,74.5,69.7,,71.6,0.8,2,0,52,0.0,0,241,0,37,90.9,219,83.4,201,87.6,62,2,15.4,37,372,235,6.4,10.1,1.7
Justyn Ross,78021,WR,CLEMSON,8,10.9,6,61.3,44.4,4,9,0,2.6,1,21,140,0,84.2,72.8,72.5,,72.3,0.9,2,2,36,0.0,0,218,1,38,94.5,206,63.8,139,83.8,62,3,35.3,77,416,169,4.4,10.9,2.02
Zakhari Franklin,97620,WR,UTSA,7,10.3,10,72.6,33.3,3,9,0,2.2,1,28,331,0,86.2,73.3,82.3,,85.0,0.0,0,1,75,0.0,0,204,2,45,92.2,188,6.9,14,126.5,62,6,93.1,190,572,270,6.0,12.7,3.04
Nick Mardner,75945,WR,HAWAII,9,18.9,8,53.2,36.8,7,19,0,8.3,3,25,180,0,66.4,72.1,75.7,,76.0,0.0,0,1,74,0.0,0,264,2,33,94.7,250,27.7,73,97.2,62,3,72.3,191,615,195,5.9,18.6,2.46
Zay Flowers,97268,WR,BOSTON COL,8,14.4,6,57.4,62.5,5,8,0,7.9,3,22,121,0,68.0,39.4,69.2,,72.6,0.0,0,1,49,0.0,0,256,1,35,96.1,246,26.6,68,88.9,61,2,73.4,188,511,242,6.9,14.6,2.08
Yo'Heinz Tyler,78181,WR,BALL ST,9,11.3,2,52.5,46.7,7,15,0,3.0,1,22,117,0,81.5,72.0,64.2,,66.1,0.0,0,0,27,0.0,0,286,3,32,94.4,270,27.3,78,97.7,61,5,72.7,208,360,111,3.5,11.3,1.33
Jalen Nailor,84292,WR,MICH STATE,8,13.2,7,52.5,0.0,0,5,0,8.6,3,23,223,0,66.7,73.3,76.8,,74.7,0.5,1,4,65,0.0,0,215,0,32,95.8,206,3.7,8,91.2,61,6,95.8,206,584,336,10.5,18.3,2.83
Josh Kelly,97061,WR,FRESNO ST,9,14.9,4,61.7,50.0,5,10,0,2.6,1,21,169,1,83.8,40.3,73.1,,73.3,0.7,2,1,69,0.0,0,279,2,37,96.1,268,31.5,88,98.3,60,2,67.7,189,586,178,4.8,15.8,2.19
Andrew Boston,61240,WR,E WASHGTON,7,13.8,3,55.0,55.6,5,9,0,17.5,7,24,161,0,40.4,72.9,69.1,,68.0,1.0,3,3,73,0.0,0,305,0,33,94.8,289,29.5,90,94.8,60,5,69.2,211,575,217,6.6,17.4,1.99
Corey Crooms,97276,WR,W MICHIGAN,9,10.7,3,58.3,36.4,4,11,0,10.3,4,26,347,0,60.8,72.3,70.7,61.0,71.6,0.0,0,2,54,0.4,1,277,0,35,94.9,263,98.9,274,96.5,60,4,1.1,3,540,231,6.6,15.4,2.05
Xavier Lane,42334,WR,MO STATE,6,11.1,9,55.0,44.4,4,9,1,10.8,4,19,230,1,59.2,34.1,65.4,,65.9,0.0,0,0,45,0.0,0,242,3,33,96.7,234,2.1,5,89.4,60,2,97.9,237,437,182,5.5,13.2,1.87
Derrick Deese Jr.,84043,TE,S JOSE ST,9,14.3,1,60.0,53.8,7,13,2,10.0,4,27,285,0,62.5,72.6,90.7,74.2,88.3,42.1,107,1,37,4.3,11,254,2,36,90.6,230,56.7,144,105.1,60,3,1.2,3,624,158,4.4,17.3,2.71
Jayshon Jackson,78041,WR,BALL ST,9,11.6,2,66.1,0.0,0,7,0,9.3,4,20,117,0,64.6,73.5,68.5,,68.3,0.0,0,2,44,0.0,0,265,0,39,92.8,246,38.9,103,88.6,59,2,60.4,160,485,159,4.1,12.4,1.97
Tyler Snead,90863,WR,E CAROLINA,8,8.9,7,64.4,50.0,2,4,0,7.3,3,18,156,1,70.5,36.6,67.7,,68.4,0.0,0,1,53,0.0,0,297,0,38,93.9,279,94.6,281,94.9,59,2,5.4,16,494,236,6.2,13.0,1.77
Demetrius Jones,84155,WR,CHARLES SO,7,14.8,8,47.5,42.1,8,19,0,3.4,1,18,135,0,79.5,71.5,64.3,,63.3,0.0,0,1,29,0.0,0,364,1,28,96.2,350,5.2,19,76.2,59,3,94.8,345,350,72,2.6,12.5,1.0
Jason Brownlee,121451,WR,SO MISS,8,14.8,2,47.5,36.8,7,19,0,3.4,1,15,296,1,80.9,32.2,69.7,,70.7,0.0,0,4,34,0.0,0,220,1,28,94.1,207,9.1,20,55.7,59,3,90.9,200,359,93,3.3,12.8,1.73
Dallas Dixon,130432,WR,C MICHIGAN,9,14.8,4,62.7,40.0,6,15,0,5.1,2,30,134,1,76.2,37.4,75.3,,76.0,0.7,2,3,44,0.0,0,292,2,37,96.2,281,26.0,76,108.9,59,6,72.9,213,592,182,4.9,16.0,2.11
Treylon Burks,99218,WR,ARKANSAS,8,10.4,10,69.5,36.4,4,11,0,6.8,3,26,111,0,71.6,74.5,81.7,,85.2,3.4,7,0,91,0.0,0,204,3,41,94.1,192,73.0,149,149.9,59,7,20.6,42,713,365,8.9,17.4,3.71
Emeka Emezie,61517,WR,NC STATE,8,10.7,2,71.2,42.9,6,14,1,10.6,5,24,248,0,59.8,73.1,71.0,,71.1,0.0,0,0,46,0.0,0,246,2,42,95.1,234,8.1,20,111.1,59,2,91.9,226,543,137,3.3,12.9,2.32
Te'Vailance Hunt,78109,WR,ARK STATE,8,13.2,16,62.1,38.5,5,13,0,10.0,4,23,113,1,61.7,36.6,66.0,,66.0,0.0,0,1,76,0.0,0,312,0,36,93.6,292,9.6,30,110.3,58,4,90.4,282,567,242,6.7,15.8,1.94
Lujuan Winningham,61193,WR,CENT ARK,5,15.0,1,58.6,27.3,3,11,1,5.6,2,22,132,0,75.1,72.3,76.5,,78.6,0.0,0,4,45,0.0,0,209,3,34,96.7,202,15.8,33,66.1,58,2,84.2,176,451,52,1.5,13.3,2.23
Bo Melton,61610,WR,RUTGERS,7,9.9,11,65.5,12.5,1,8,0,7.3,3,14,278,2,70.5,23.6,73.1,,71.6,0.0,0,1,57,0.0,0,196,0,38,96.4,189,16.3,32,96.8,58,3,83.7,164,419,233,6.1,11.0,2.22
Chris Olave,84355,WR,OHIO STATE,8,15.4,1,60.3,54.5,6,11,0,5.4,2,23,260,0,76.2,72.6,78.0,,78.5,0.0,0,2,61,0.0,0,243,2,35,95.9,233,18.5,45,118.0,58,9,81.5,198,562,204,5.8,16.1,2.41
Erik Ezukanma,78148,WR,TEXAS TECH,8,11.6,11,69.0,60.0,6,10,0,7.0,3,24,315,0,71.5,74.8,79.2,60.9,78.5,0.0,0,3,75,0.4,1,223,2,40,94.6,211,20.6,46,94.8,58,2,78.9,176,631,351,8.8,15.8,2.99
Tyquan Thornton,78092,WR,BAYLOR,8,14.2,3,63.8,50.0,4,8,0,7.5,3,24,118,0,69.1,72.8,77.6,,76.8,0.0,0,0,75,0.0,0,211,0,37,97.2,205,1.4,3,126.7,58,5,98.6,208,594,160,4.3,16.1,2.9
Neil Pau'u,52010,WR,BYU,9,10.2,6,69.0,33.3,2,6,0,7.0,3,28,128,0,71.5,74.2,77.3,70.8,76.1,0.4,1,1,67,0.8,2,254,2,40,93.3,237,70.9,180,115.4,58,5,28.7,73,478,156,3.9,12.0,2.02
