"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"8a86cade-2383-4439-a685-d96f78de6458","Zach","Charbonnet","113.0","143.0",,"RB","Seattle Seahawks",,
"897868af-8e3e-409d-910d-4e02763c8e9b","Brock","Purdy","114.0","122.3",,"QB","San Francisco 49ers",,
"daa7fce8-0570-4c3f-ae07-624cc3e322a1","AJ","Dillon","115.0","170.1",,"RB","Green Bay Packers",,
"5a698176-14ca-482c-8337-a2d3751ce6a4","Tyler","Boyd","116.0","134.7",,"WR","Cincinnati Bengals",,
"1a843a74-7529-49ca-86d1-d608dcd46ebe","David","Njoku","117.0","131.0",,"TE","Cleveland Browns",,
"56ae5d3b-267b-41c1-91af-8c10584eb735","Antonio","Gibson","118.0","147.7",,"RB","Washington Commanders",,
"0fa8d021-957c-412a-9b9d-9a8c70bc69a2","C.J.","Stroud","119.0","251.5",,"QB","Houston Texans",,
"74b7a556-b5c6-4035-92e9-4eaef8f9e3f6","JuJu","Smith-Schuster","120.0","155.1",,"WR","New England Patriots",,
"2ec41e9c-16d3-4135-9b29-94bac2d1f3ae","Pat","Freiermuth","121.0","128.0",,"TE","Pittsburgh Steelers",,
"3d4c2a28-7660-4bbd-a7f6-8b3f8ff04bb2","Samaje","Perine","122.0","135.8",,"RB","Denver Broncos",,
"fe80b400-e181-4796-89ec-b0798213d2d1","Allen","Lazard","123.0","132.5",,"WR","NY Jets",,
"aff10b5a-37e2-4195-837f-c48bac6a512c","Odell","Beckham","124.0","121.4",,"WR","Baltimore Ravens",,
"62d2c772-0fd3-4652-9870-749d039d983d","Brian","Robinson","125.0","141.2",,"RB","Washington Commanders",,
"3ae2adc6-2e3f-4e78-9429-1c34f9fec81c","Damien","Harris","126.0","135.4",,"RB","Buffalo Bills",,
"cfc5f12e-1cb0-44b9-b809-bae001cb861e","Skyy","Moore","127.0","126.0",,"WR","Kansas City Chiefs",,
"f89f9137-ea71-420b-8087-2b863d556019","Rashaad","Penny","128.0","156.6",,"RB","Philadelphia Eagles",,
"19a4df1c-f9ad-4d28-bdf7-caf074260877","Sam","Howell","129.0","246.6",,"QB","Washington Commanders",,
"141947c6-47a6-4f1a-b400-ef88c2c929cf","Zay","Jones","130.0","125.7",,"WR","Jacksonville Jaguars",,
"5c4d8c89-5e75-4c51-bbd7-cacd96319a9e","Jakobi","Meyers","131.0","136.1",,"WR","Las Vegas Raiders",,
"a876108c-9317-4ddf-8dc0-300047f809cb","Devon","Achane","132.0","129.7",,"RB","Miami Dolphins",,
"e94695f5-c68d-4b34-831c-cae247a4eb49","Trey","Lance","133.0","204.2",,"QB","San Francisco 49ers",,
"7d4244f1-fec4-4f3a-80c2-a245a7cc2aca","Khalil","Herbert","134.0","130.5",,"RB","Chicago Bears",,
"d791691a-e67b-4840-bcb2-e5cb33880199","Elijah","Mitchell","135.0","135.4",,"RB","San Francisco 49ers",,
"ec3dafbc-f5df-463b-a5b0-83dc15d3a357","Darnell","Mooney","136.0","131.4",,"WR","Chicago Bears",,
"6cb9b0d2-92a7-48e4-986e-f2cd30270d18","Jamaal","Williams","137.0","141.9",,"RB","New Orleans Saints",,
"7aa3b4fc-10a1-4412-9c58-498c727eaead","Mac","Jones","138.0","217.1",,"QB","New England Patriots",,
"20e709f0-e530-473e-8920-bb03e37388cf","Dalton","Kincaid","139.0","88.3",,"TE","Buffalo Bills",,
"0d4cfa0c-381a-4b56-ab2e-05682bc5eac7","Romeo","Doubs","140.0","116.2",,"WR","Green Bay Packers",,
"ef284fe0-8198-4b90-8098-296773683af3","Michael","Gallup","141.0","115.6",,"WR","Dallas Cowboys",,
"06139015-1037-4281-8a47-81f2e9ac3a76","Jerick","McKinnon","142.0","103.4",,"RB","Kansas City Chiefs",,
"d713351c-3fe5-4a7f-820b-545a2fb4cba3","Rondale","Moore","143.0","138.5",,"WR","Arizona Cardinals",,
"a3ab3784-1911-4e87-b0cc-080f1e741f58","Desmond","Ridder","144.0","216.4",,"QB","Atlanta Falcons",,
"0fae892e-e7c1-4d67-98ab-43c18308c3d7","Chigoziem","Okonkwo","145.0","100.3",,"TE","Tennessee Titans",,
"9a30e0f0-ec82-424a-a02e-e1e4f97d476a","Nico","Collins","146.0","105.2",,"WR","Houston Texans",,
"fdf69b51-313d-42fb-ade9-aabbc8207c06","Jonathan","Mingo","147.0","118.5",,"WR","Carolina Panthers",,
"eba81cba-c040-4a00-89d4-abafc1e16e0b","Jaylen","Warren","148.0","109.3",,"RB","Pittsburgh Steelers",,
"4036c9b7-30b0-45d7-adcf-8c78503a724a","Dalton","Schultz","149.0","106.3",,"TE","Houston Texans",,
"5b076200-b987-4be4-8363-6a84de3685c0","Greg","Dulcich","150.0","92.9",,"TE","Denver Broncos",,
"9019528e-0890-4be6-8864-63a97b5a7dde","Kendre","Miller","151.0","79.0",,"RB","New Orleans Saints",,
"9426c3c3-ce12-4766-8b8a-52f256e153c5","Rashee","Rice","152.0","129.1",,"WR","Kansas City Chiefs",,
"e1349785-7807-43ac-8fb2-6ed3cfaedc75","Jimmy","Garoppolo","153.0","235.1",,"QB","Las Vegas Raiders",,
"e22e77ff-d89b-4113-93fc-032cd59319b1","Adam","Thielen","154.0","130.7",,"WR","Carolina Panthers",,
"213d534e-823d-4ac7-b922-962ebc902d65","Tank","Bigsby","155.0","92.7",,"RB","Jacksonville Jaguars",,
"6ed4be20-aa7f-4fc1-925e-96af7754d35e","Van","Jefferson","156.0","99.4",,"WR","Los Angeles Rams",,
"6d6e314d-6191-4834-ba21-b0bf2ab05367","Cole","Kmet","157.0","107.0",,"TE","Chicago Bears",,
"edca8c32-4704-4eb8-89d4-13bef3369826","Alec","Pierce","158.0","114.3",,"WR","Indianapolis Colts",,
"5c076eb3-54e6-4d33-832a-17d7f7ddcf2f","Baker","Mayfield","159.0","123.0",,"QB","Tampa Bay Buccaneers",,
"8fd18443-b079-4bf9-9741-dbd87c71fbe6","K.J.","Osborn","160.0","117.2",,"WR","Minnesota Vikings",,
"05b58bcc-2e75-4694-89e3-8c5f53b15eff","Tyler","Higbee","161.0","89.7",,"TE","Los Angeles Rams",,
"a6446c7d-2c42-4463-ad60-1c76892799c0","Roschon","Johnson","162.0","81.6",,"RB","Chicago Bears",,
"2336a12c-c93c-467e-a445-78c5612dba70","Tyler","Allgeier","163.0","129.6",,"RB","Atlanta Falcons",,
"3cc75c92-77bc-46a7-b7fb-e9d1edca7ad1","Irv","Smith","164.0","85.4",,"TE","Cincinnati Bengals",,
"e33ef182-23dd-4a43-abfc-b920f86d0731","Marquez","Valdes-Scantling","165.0","109.7",,"WR","Kansas City Chiefs",,
"ed652243-967c-4ba9-a3e9-d865c42babf4","DJ","Chark","166.0","112.4",,"WR","Carolina Panthers",,
"481a6627-c332-4994-9c09-d484848ea5a5","Devin","Singletary","167.0","121.3",,"RB","Houston Texans",,
"3076ec7f-a4c3-47f7-a226-8ee97673a3bb","Gerald","Everett","168.0","91.3",,"TE","Los Angeles Chargers",,
"2bc4213b-0ae3-4767-a15a-971b83bc4537","Jerome","Ford","169.0","88.0",,"RB","Cleveland Browns",,
"d754f003-b2f9-43f2-a7c9-3a8c8ee82eb9","Jayden","Reed","170.0","109.0",,"WR","Green Bay Packers",,
"aa5448a2-21ec-4e0a-a6e2-67f086b5a083","Tyquan","Thornton","171.0","91.9",,"WR","New England Patriots",,
"523d6a65-69e6-4c9e-9692-3c6b5ffff571","Ryan","Tannehill","172.0","208.0",,"QB","Tennessee Titans",,
"b7efd857-7c7c-4299-b73c-b27c274202b0","Jacoby","Brissett","173.0","44.5",,"QB","Washington Commanders",,
"db1ab58c-a32f-46eb-9845-6eef5951a56c","Donovan","Peoples-Jones","174.0","114.4",,"WR","Cleveland Browns",,
"be26d971-04a2-4437-948a-702fea6e1ece","Marvin","Mims","175.0","105.4",,"WR","Denver Broncos",,
"cb8129c3-fa36-4796-9f8c-2f401ef7b58c","Rashid","Shaheed","176.0","115.5",,"WR","New Orleans Saints",,
"54ffec3c-6478-45a2-ac9f-a122563d8afd","Juwan","Johnson","177.0","83.5",,"TE","New Orleans Saints",,
"b4d10d52-873d-43c1-9973-ba01deb71cf3","Sam","LaPorta","178.0","81.3",,"TE","Detroit Lions",,
"4fcdbc0f-de11-4197-9484-cac12650b64b","Raheem","Mostert","179.0","114.6",,"RB","Miami Dolphins",,
"9ba7b436-5d80-42eb-8a0a-bf72f30b4752","D'Onta","Foreman","180.0","127.3",,"RB","Chicago Bears",,
"9b31a2a7-c129-44af-af65-222263ed56dd","Taysom","Hill","181.0","84.9",,"TE","New Orleans Saints",,
"b1e7de97-e7b5-4a87-8efb-39d475a2d72e","Curtis","Samuel","182.0","116.4",,"WR","Washington Commanders",,
"4b194b71-37df-4863-a82c-c2f431e4840f","Tyjae","Spears","183.0","61.3",,"RB","Tennessee Titans",,
"13a30edf-a738-4b39-9ff9-3e33e346c858","Jalin","Hyatt","184.0","108.3",,"WR","NY Giants",,
"02badf6f-518e-4ec9-8d52-012f8092218a","John","Metchie","185.0","83.9",,"WR","Houston Texans",,
"8c999c13-a622-46d2-863f-565727454e04","Ezekiel","Elliott","186.0","0.0",,"RB",,,
"e27af223-84d5-4ebe-bec9-2073f8e4bc98","Isaiah","Hodgins","187.0","98.3",,"WR","NY Giants",,
"2617f410-fc54-4906-acb8-61562bd3ebd7","Dawson","Knox","188.0","86.7",,"TE","Buffalo Bills",,
"65cd1748-4e25-4735-bb52-16ea792350b5","Chuba","Hubbard","189.0","110.8",,"RB","Carolina Panthers",,
"325cd84b-876d-4580-a3eb-018da3906e05","Kenneth","Gainwell","190.0","75.9",,"RB","Philadelphia Eagles",,
"2b90c82c-3709-487d-b693-a10a5461a010","Wan'Dale","Robinson","191.0","113.4",,"WR","NY Giants",,
"89587b87-47a0-4a70-91c7-b499cda8d122","Khalil","Shakir","192.0","102.8",,"WR","Buffalo Bills",,
"0c514aae-1ad3-47f7-9c35-91c314d0ac3e","Hunter","Renfrow","193.0","98.9",,"WR","Las Vegas Raiders",,
"c61d63bf-b3bf-4ef3-83e1-07945e87f2d5","Parris","Campbell","194.0","107.6",,"WR","NY Giants",,
"3317488e-d63c-43eb-a5ac-a0fb9d1bfaf2","Tyler","Conklin","195.0","64.7",,"TE","NY Jets",,
"e82954e2-3b43-40c6-978f-5bdb919c7c2a","Jeff","Wilson","196.0","89.4",,"RB","Miami Dolphins",,
"969798bf-7428-48ed-a1e3-125893f54a20","Mike","Gesicki","197.0","76.4",,"TE","New England Patriots",,
"58f7ad6c-5cd4-43b2-9131-bfe09bcefbf5","Chase","Brown","198.0","80.1",,"RB","Cincinnati Bengals",,
"c929e123-bfa1-4260-8037-326f96b1e546","Gus","Edwards","199.0","72.2",,"RB","Baltimore Ravens",,
"a63ed5ec-2c9f-4ead-ab72-cce1f426e102","Ty","Chandler","200.0","39.5",,"RB","Minnesota Vikings",,
"189c5d58-9491-4a46-a6ce-88d2469110e3","Leonard","Fournette","201.0","0.0",,"RB",,,
"41e9dade-9f7e-4a91-ae42-1ceb6f76e810","Hayden","Hurst","202.0","83.4",,"TE","Carolina Panthers",,
"6f1a61c2-3d5e-42b3-9c1b-5d05a83801ee","Chase","Claypool","203.0","98.0",,"WR","Chicago Bears",,
"6631a1f5-d3c6-4c5c-94da-52448130c8f0","Josh","Downs","204.0","107.7",,"WR","Indianapolis Colts",,
"d3eeb323-a4b5-4df6-9969-ac81c4a0e1e9","Luke","Musgrave","205.0","52.0",,"TE","Green Bay Packers",,
"c3975c38-59c3-4eb7-9747-ce7cea71c9d6","Mecole","Hardman","206.0","103.6",,"WR","NY Jets",,
"d656b6c2-0667-4e14-8ffd-ea0f6ec8b2ba","Darius","Slayton","207.0","97.4",,"WR","NY Giants",,
"5f4649b4-f9fd-4d0c-b013-d6e9585328d7","Tim","Patrick","208.0","76.9",,"WR","Denver Broncos",,
"6bd9a696-325b-4367-9a9a-bb1da24c9149","Trey","McBride","209.0","80.1",,"TE","Arizona Cardinals",,
"adf9fd86-8f97-4afe-acd5-63bac1813360","Pierre","Strong","210.0","81.1",,"RB","New England Patriots",,
"f6a2bfb9-cb73-4aa3-a4be-653ab8f83858","Kareem","Hunt","211.0","0.0",,"RB",,,
"1f200298-aea4-4d66-b24c-6f823d235d57","Robert","Woods","212.0","110.9",,"WR","Houston Texans",,
"94c1b661-6758-4577-a010-b421888468f0","Michael","Mayer","213.0","88.4",,"TE","Las Vegas Raiders",,
"daa94185-c8b7-4357-a3a3-f75da70f7274","Isaiah","Likely","214.0","74.3",,"TE","Baltimore Ravens",,
"73984ed8-9aca-436c-a501-21f7b8c4dd3d","Jake","Ferguson","215.0","64.4",,"TE","Dallas Cowboys",,
"50fa4252-469e-422a-9425-5877603ac610","Marvin","Jones","216.0","105.5",,"WR","Detroit Lions",,
"a25c07bc-ff46-41e0-be80-75494481a7f9","Nathaniel","Dell","217.0","86.3",,"WR","Houston Texans",,
"897ed5d0-05e5-4942-a13f-10f5231a788a","Clyde","Edwards-Helaire","218.0","76.7",,"RB","Kansas City Chiefs",,
"ee264770-925b-4742-b2e3-27dce8814d43","Cordarrelle","Patterson","219.0","68.6",,"RB","Atlanta Falcons",,
"0f19f08f-0390-4b27-a6cb-966501b2e5af","Terrace","Marshall","220.0","76.5",,"WR","Carolina Panthers",,
"f103e6ff-301e-426d-a4c4-3eea98d6e259","Puka","Nacua","221.0","25.1",,"WR","Los Angeles Rams",,
"87b0d885-186a-422f-9504-0b643badd207","Noah","Fant","222.0","83.2",,"TE","Seattle Seahawks",,
"28b8c503-bc09-44a8-9e2e-82e3b65d2ff7","Joshua","Palmer","223.0","79.6",,"WR","Los Angeles Chargers",,
"faeb1315-b089-4b77-a201-e4c93437ad5c","Mike","White","224.0","29.1",,"QB","Miami Dolphins",,
