player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Matt Ryan,4317,QB,IND,12,2.59,2.48,3.31,4.81,508,14,84.5,251,266,5.2,1.96,5,3,1.1,75.6,201,52,5.2,272,53.5,11,93,,,,,78.9,77.1,51.1,76.0,,,,,4,5,286,11.5,98.6,2.2,6,0,0,6,10,8,2.8,1842,6.9,69.7,165,194,8.5,3.31,4,3,1.5,55.7,108,119,6.1,236,46.5,7,67,,,,,21.4,48.1,84.0,47.7,,,64.8,,1,8,248,26.9,64.3,13.6,32,10,0,24,4,15,6.0,1215,6.3
Jalen Hurts,40291,QB,PHI,14,2.86,2.58,4.1,5.04,500,24,86.1,223,235,4.5,1.9,10,4,1.6,76.6,180,36,6.3,238,47.6,12,87,,,,,90.3,86.3,84.0,84.0,,,,,1,1,246,8.3,107.5,1.3,3,0,0,1,9,2,0.8,1726,7.3,67.9,165,190,14.1,3.77,1,16,7.7,55.8,106,114,5.4,260,52.0,6,84,,,,,64.1,82.5,84.5,77.4,,,80.8,,1,4,282,26.3,100.8,11.5,30,40,0,23,13,7,2.5,1742,9.2
Daniel Jones,39395,QB,NYG,14,3.04,2.77,3.61,4.87,488,21,83.4,151,155,3.1,1.85,3,0,0.0,72.9,113,39,10.3,160,32.8,13,46,,,,,88.8,58.9,28.0,59.4,,,,,0,1,171,12.8,89.3,3.1,5,0,0,1,3,3,1.8,846,5.5,77.8,212,246,8.9,3.62,5,5,1.9,63.0,155,177,6.1,328,67.2,10,110,,,,,46.9,77.2,85.4,71.8,,,81.7,,5,3,354,19.8,93.1,10.7,35,47,0,24,9,13,3.7,1853,7.5
Aaron Rodgers,2241,QB,GB,14,2.66,2.54,4.0,5.66,488,12,82.3,243,248,4.2,1.63,3,7,2.7,74.6,185,16,7.5,250,51.2,15,83,,,,,90.4,80.8,84.2,78.9,,,,,0,4,258,12.5,99.2,0.8,2,0,0,2,10,2,0.8,1683,6.8,66.5,176,204,13.5,3.77,1,20,8.9,53.4,109,113,6.8,237,48.6,8,69,,,,,61.7,69.0,84.2,67.2,,,70.8,,3,6,261,22.1,84.4,10.5,25,8,0,24,13,11,4.2,1410,6.9
Russell Wilson,7077,QB,DEN,12,2.91,2.76,3.42,4.55,459,10,76.4,174,183,6.4,1.91,9,5,2.6,66.1,121,30,9.0,193,42.0,12,51,,,,,90.0,68.0,83.2,67.1,,,,,0,3,200,33.3,87.3,5.2,10,0,0,0,6,3,1.5,1144,6.3,71.9,178,210,12.5,3.64,5,13,5.6,55.7,117,131,8.6,266,58.0,11,72,,,,,65.5,63.7,84.7,62.4,,,64.9,,2,3,294,25.2,83.5,12.4,33,23,0,25,5,9,3.1,1662,7.9
Kyler Murray,38334,QB,ARZ,11,2.63,2.41,3.61,5.29,440,1,83.1,231,236,4.4,1.75,4,4,1.6,75.8,179,25,6.8,242,55.0,13,74,,,,,76.6,78.0,84.1,76.4,,,,,0,1,256,24.0,104.0,2.5,6,0,0,1,11,3,1.2,1411,6.0,65.9,126,151,12.2,3.75,5,5,3.2,53.0,80,94,3.6,195,44.3,3,54,,,,,29.1,52.5,83.4,47.6,,,75.2,,2,6,211,20.2,62.6,9.7,19,25,0,18,3,15,7.1,952,6.3
Jacoby Brissett,10725,QB,CLV,12,2.92,2.71,3.5,5.61,413,8,80.1,166,171,6.3,1.99,4,5,2.8,71.3,122,26,8.3,173,41.9,11,56,,,,,89.2,84.7,82.7,82.6,,,,,1,1,178,7.7,97.9,1.2,2,0,0,0,7,1,0.6,1031,6.0,69.4,173,195,12.6,3.59,1,13,5.9,58.5,114,111,5.0,240,58.1,6,84,,,,,33.1,72.3,84.3,65.8,,,89.8,,3,5,267,19.8,82.4,9.2,22,23,0,18,5,13,4.9,1577,8.1
Davis Mills,52269,QB,HST,12,2.55,2.44,3.25,4.89,413,13,74.0,204,211,5.2,1.92,5,6,2.8,68.7,145,49,4.0,219,53.0,6,58,,,,,90.1,69.5,83.6,68.5,,,,,1,6,224,16.3,82.9,3.7,8,0,0,1,7,3,1.3,1235,5.9,65.5,145,162,11.8,3.28,3,9,5.0,53.7,87,113,8.4,193,46.7,8,52,,,,,55.4,58.7,83.4,59.1,,,55.5,,6,6,214,17.7,74.7,10.4,20,11,0,8,6,7,3.3,1205,7.4
Tua Tagovailoa,60326,QB,MIA,12,2.51,2.42,2.98,5.25,404,17,77.3,207,215,7.7,1.85,3,7,3.1,69.3,149,36,6.9,220,54.5,11,91,,,,,90.2,89.9,83.7,87.3,,,,,0,0,230,13.9,117.3,2.3,5,0,0,5,14,5,2.2,1846,8.6,70.5,146,159,13.3,3.33,1,10,5.9,59.1,94,67,8.7,183,45.3,9,64,,,,,39.7,71.6,83.1,70.4,,,63.2,,2,5,194,20.9,95.7,7.7,14,10,0,10,10,10,5.2,1392,8.8
Justin Fields,82118,QB,CHI,13,3.42,2.9,3.94,5.33,384,6,75.7,107,114,2.5,1.72,5,0,0.0,67.5,77,17,4.9,118,30.7,4,22,,,,,86.5,42.1,81.4,43.0,,,,,1,2,126,23.5,78.8,3.4,4,0,0,1,3,3,2.4,519,4.6,69.2,143,160,15.2,4.18,4,12,6.9,58.1,93,156,6.1,265,69.0,6,98,,,,,27.8,81.7,50.8,64.8,,,93.7,,2,8,283,26.9,94.5,15.8,42,63,0,11,12,16,5.7,1529,9.6
Mac Jones,60323,QB,NE,11,2.71,2.54,3.35,4.98,380,19,79.0,157,165,2.9,1.77,4,1,0.6,72.7,120,16,3.2,168,44.2,4,32,,,,,88.9,59.7,31.7,60.1,,,,,0,2,173,18.8,87.2,1.8,3,0,0,4,4,2,1.2,849,5.1,69.7,155,170,12.5,3.46,1,14,7.8,59.4,101,95,6.5,212,55.8,7,71,,,,,74.0,67.6,83.6,67.5,,,58.5,,1,6,224,24.2,78.6,10.8,23,19,0,13,3,10,4.5,1461,8.6
Lamar Jackson,46416,QB,BLT,12,3.12,2.82,4.36,5.68,377,3,86.5,148,155,4.8,1.88,6,5,3.1,72.9,113,12,11.7,156,41.4,15,51,,,,,88.5,81.2,82.4,79.4,,,,,0,3,163,8.3,102.3,0.6,1,0,0,1,9,2,1.2,1048,6.8,62.9,151,170,13.5,4.0,2,12,6.7,52.9,90,117,5.3,221,58.6,5,65,,,,,47.4,70.7,83.8,63.9,,,87.8,,3,4,235,22.2,81.3,11.8,26,25,0,14,8,7,3.0,1194,7.0
Ryan Tannehill,7014,QB,TEN,12,2.68,2.54,3.23,5.26,373,31,78.8,151,157,5.6,1.95,5,3,1.8,72.0,113,40,5.0,163,43.7,6,55,,,,,68.8,68.9,82.6,68.0,,,,,1,2,172,15.0,95.1,3.7,6,0,0,0,6,3,1.7,963,6.1,73.0,152,167,10.7,3.29,2,8,4.4,59.3,99,95,10.8,207,55.5,12,69,,,,,74.2,76.6,83.6,72.6,,,80.5,,5,4,221,28.4,94.7,13.0,27,13,0,8,7,7,3.2,1573,9.4
Marcus Mariota,9435,QB,ATL,13,3.03,2.81,3.62,4.88,350,2,76.9,134,137,5.6,1.88,3,0,0.0,72.3,99,21,3.9,145,41.4,4,47,,,,,87.8,59.4,82.0,59.2,,,,,0,3,149,38.1,97.3,5.5,8,0,0,0,8,4,2.7,812,5.9,58.7,150,159,15.0,3.84,0,8,4.6,53.5,85,100,3.4,205,58.6,3,69,,,,,28.4,64.9,83.6,65.0,,,58.4,,1,6,220,20.0,82.5,9.8,20,26,0,8,7,11,5.0,1407,8.8
Andy Dalton,6187,QB,NO,11,2.61,2.48,3.29,5.51,346,20,79.8,168,176,6.5,1.95,4,4,2.2,73.3,129,28,3.7,180,52.0,5,72,,,,,89.4,85.0,82.9,82.8,,,,,1,4,185,14.3,112.7,2.2,4,0,0,3,14,4,2.2,1371,7.8,72.1,122,140,11.1,3.35,1,11,7.4,58.6,82,68,6.8,165,47.7,6,43,,,,,68.6,82.4,82.6,81.8,,,59.1,,4,3,174,20.6,79.8,8.5,14,11,0,13,3,2,1.1,1032,7.4
Kenny Pickett,60515,QB,PIT,10,2.97,2.7,3.69,5.27,343,25,79.9,134,135,5.9,1.98,1,4,2.8,77.0,104,12,2.8,137,39.9,3,50,,,,,87.7,61.4,82.0,61.0,,,,,0,3,147,16.7,88.2,1.5,2,0,0,0,2,5,3.4,850,6.3,68.6,140,158,9.8,3.62,2,6,3.5,55.1,87,93,9.4,206,60.1,9,52,,,,,73.8,71.8,39.6,67.3,,,80.2,,2,5,222,23.7,64.0,10.7,22,26,0,14,2,5,2.3,947,6.0
Matthew Stafford,4924,QB,LA,9,2.58,2.48,3.35,5.2,338,26,76.1,159,162,3.5,1.82,1,4,2.4,72.2,117,21,3.3,163,48.2,4,52,,,,,67.5,67.4,82.5,66.6,,,,,0,4,166,4.8,90.2,0.6,1,0,0,2,7,3,1.8,925,5.7,72.9,129,141,11.3,3.31,2,11,7.5,63.1,89,86,5.3,174,51.5,5,56,,,,,50.2,66.8,33.5,66.5,,,62.4,,0,4,180,32.6,84.4,16.1,28,5,0,10,3,9,5.0,1167,8.3
Jimmy Garoppolo,8697,QB,SF,11,2.53,2.48,3.12,4.13,328,28,80.9,157,168,4.6,1.88,9,2,1.2,73.2,123,33,3.1,171,52.1,4,68,,,,,89.1,72.3,82.7,71.1,,,,,1,1,176,9.1,110.2,1.8,3,0,0,1,8,2,1.1,1361,8.1,68.7,131,139,10.5,3.24,3,11,7.4,59.7,83,63,7.8,157,47.9,7,46,,,,,54.0,66.7,82.6,65.0,,,68.8,,2,3,171,23.8,94.3,9.6,15,3,0,3,8,7,4.1,1075,7.7
Baker Mayfield,46518,QB,LA,9,2.81,2.59,4.06,5.84,303,26,71.4,119,125,5.6,1.85,6,3,2.3,64.8,81,9,4.7,128,42.2,4,30,,,,,61.9,64.4,81.6,63.8,,,,,0,2,132,33.3,88.5,2.3,3,0,0,0,5,4,3.0,772,6.2,65.3,118,136,8.1,3.58,5,2,1.3,52.9,72,81,6.5,172,56.8,5,40,,,,,69.8,45.9,82.9,46.5,,,56.2,,2,5,186,30.9,65.3,14.5,25,11,0,11,3,5,2.7,882,6.5
Dak Prescott,10769,QB,DAL,9,2.66,2.53,3.32,6.01,301,9,84.2,120,125,4.6,1.83,2,1,0.8,76.8,96,18,5.0,127,42.2,5,44,,,,,86.7,67.4,81.6,66.6,,,,,1,1,130,11.1,102.1,1.6,2,0,0,2,5,2,1.5,780,6.2,67.3,147,156,11.8,3.26,0,10,6.0,60.9,95,80,4.0,174,57.8,4,59,,,,,70.1,69.0,82.9,68.1,,,61.6,,3,10,186,12.5,87.1,5.7,10,8,0,6,12,10,5.4,1323,8.5
Taylor Heinicke,9896,QB,WAS,8,2.92,2.78,3.23,5.27,270,32,81.2,85,89,5.3,1.91,2,2,2.2,77.5,69,22,0.0,92,34.1,0,30,,,,,84.6,71.8,80.4,70.6,,,,,2,1,96,13.6,100.8,3.3,3,0,0,0,3,1,1.0,590,6.6,62.8,129,150,11.2,3.46,4,5,3.2,52.7,79,87,2.5,177,65.6,2,55,,,,,30.1,36.8,82.8,37.9,,,54.2,,3,4,183,16.1,81.1,7.9,14,13,0,14,7,15,8.2,1103,7.4
Carson Wentz,10636,QB,WAS,6,2.61,2.43,3.38,4.68,266,32,75.4,130,135,4.7,1.94,2,2,1.4,68.1,92,30,6.1,139,52.3,6,44,,,,,87.5,55.4,81.9,55.5,,,,,2,4,144,13.3,83.4,2.9,4,0,0,1,6,4,2.8,714,5.3,72.0,82,97,13.6,3.33,5,10,8.9,53.6,52,59,11.9,127,47.7,7,27,,,,,63.4,70.6,81.9,66.8,,,76.5,,1,2,143,32.2,85.2,15.0,19,11,0,9,4,6,4.2,775,8.0
Zach Wilson,82096,QB,NYJ,8,3.06,2.92,3.51,5.29,258,22,75.0,100,105,5.4,1.94,3,0,0.0,67.6,71,19,5.3,108,41.9,4,37,,,,,85.8,65.2,81.0,64.6,,,,,1,2,113,15.8,90.3,2.8,3,0,0,1,4,2,1.8,682,6.5,56.8,95,118,13.9,3.93,3,8,6.6,43.2,51,81,5.6,148,57.4,3,38,,,,,65.6,37.8,82.1,35.7,,,69.9,,3,4,153,21.0,61.9,11.5,17,13,0,17,2,13,8.5,913,7.7
Mitchell Trubisky,11757,QB,PIT,7,2.73,2.61,4.08,4.23,194,25,70.7,92,96,7.3,1.99,2,3,2.9,65.6,63,16,3.1,96,49.5,2,29,,,,,85.1,72.2,80.6,71.0,,,,,1,3,102,0.0,81.5,0.0,0,0,0,1,4,2,2.0,550,5.7,72.2,79,83,13.0,3.45,1,8,9.1,65.1,54,41,5.3,98,50.5,3,37,,,,,85.2,73.0,80.7,72.8,,,55.9,,1,2,104,26.8,81.0,11.2,11,4,0,2,0,6,5.8,692,8.3
Cooper Rush,12324,QB,DAL,7,2.44,2.4,2.81,5.3,170,9,70.3,74,81,5.5,1.9,5,0,0.0,61.7,50,23,3.8,83,48.8,2,21,,,,,50.0,57.8,79.9,57.8,,,,,2,0,85,8.7,85.5,2.4,2,0,0,0,2,1,1.2,462,5.7,69.6,69,79,12.4,2.99,2,3,3.4,55.7,44,31,8.3,86,50.6,4,31,,,,,84.5,56.4,80.3,57.2,,,54.2,,1,3,94,16.1,76.4,5.8,5,2,0,7,3,7,7.4,589,7.5
Joe Flacco,4332,QB,NYJ,4,2.63,2.59,3.05,4.8,169,22,80.8,73,79,5.6,1.93,3,0,0.0,65.8,52,18,11.9,81,47.9,7,25,,,,,83.8,64.0,80.0,63.4,,,,,2,2,86,11.1,84.5,2.5,2,0,0,1,4,0,0.0,402,5.1,65.6,64,79,11.5,3.27,1,3,3.7,50.6,40,44,4.8,88,52.1,2,24,,,,,20.4,41.1,80.2,41.3,,,63.3,,5,1,91,18.2,69.6,9.1,8,1,0,9,1,7,7.7,500,6.3
Colt McCoy,5609,QB,ARZ,4,2.5,2.24,3.64,5.35,154,1,76.7,86,87,5.4,1.84,1,2,2.2,72.4,63,13,4.5,89,57.8,3,22,,,,,84.4,65.1,80.3,64.5,,,,,0,1,93,15.4,86.5,2.2,2,0,0,0,1,0,0.0,522,6.0,73.8,42,45,8.4,3.47,0,3,6.0,60.0,27,35,12.9,64,41.6,4,15,,,,,82.4,67.1,79.2,68.0,,,57.1,,0,2,69,31.4,57.5,17.2,11,8,0,3,0,2,2.9,258,5.7
Mike White,46453,QB,NYJ,3,2.51,2.48,3.18,5.0,136,22,77.0,61,67,4.4,1.93,4,1,1.5,67.2,45,3,4.3,67,49.3,2,16,,,,,82.3,59.8,79.1,59.6,,,,,1,1,68,0.0,76.7,0.0,0,0,0,1,0,2,2.9,400,6.0,61.4,57,62,11.6,3.11,0,6,9.5,56.5,35,24,0.0,68,50.0,0,26,,,,,82.3,78.8,79.2,78.5,,,55.3,,1,1,69,20.8,95.6,7.4,5,1,0,4,3,1,1.4,552,8.9
Jameis Winston,9434,QB,NO,3,2.68,2.53,3.45,5.6,127,20,79.3,58,60,7.2,1.94,2,2,3.2,73.3,44,14,4.3,63,49.6,2,17,,,,,82.0,76.2,78.9,74.7,,,,,0,1,65,21.4,100.9,4.8,3,0,0,0,3,2,3.1,403,6.7,62.5,48,53,17.9,3.41,0,5,8.5,54.7,29,28,3.3,64,50.4,1,18,,,,,43.1,57.9,79.2,58.1,,,58.1,,1,4,70,28.6,58.3,12.5,8,3,0,4,1,5,7.1,455,8.6
P.J. Walker,12134,QB,CAR,6,2.27,2.25,2.83,4.7,119,5,74.6,67,69,3.1,1.67,2,2,2.9,68.1,47,8,6.0,71,59.7,3,18,,,,,82.7,50.7,79.3,51.2,,,,,0,1,72,25.0,78.5,2.8,2,0,0,0,0,2,2.8,425,6.2,50.0,36,37,18.1,3.44,0,7,17.5,43.2,16,14,11.1,44,37.0,2,13,,,,,80.1,74.5,77.8,72.2,,,67.5,,0,2,48,28.6,77.1,9.1,4,3,0,1,3,4,8.3,306,8.3
Deshaun Watson,11767,QB,CLV,3,3.0,2.93,3.63,4.82,104,8,77.5,40,43,5.0,1.98,3,0,0.0,65.1,28,4,9.7,44,42.3,3,14,,,,,79.6,56.0,77.5,56.1,,,,,0,0,44,25.0,85.7,2.3,1,0,0,0,1,1,2.3,223,5.2,69.0,42,48,9.8,3.88,0,2,4.2,58.3,28,28,3.4,58,55.8,1,18,,,,,81.6,63.4,78.7,57.5,,,79.7,,2,2,61,17.9,70.2,8.6,5,5,0,4,1,2,3.3,345,7.2
Brock Purdy,77672,QB,SF,4,2.72,2.63,2.85,5.5,100,28,76.6,47,48,5.2,1.96,1,1,2.0,70.8,34,11,5.6,50,50.0,2,18,,,,,80.9,61.9,78.3,61.5,,,,,0,1,54,18.2,99.9,4.0,2,0,0,0,3,3,5.6,307,6.4,72.5,40,45,7.6,3.49,1,0,0.0,62.2,28,22,3.4,50,50.0,1,17,,,,,81.1,64.6,78.4,64.0,,,61.3,,2,1,56,9.1,101.3,4.0,2,3,0,2,3,2,3.6,371,8.2
Bailey Zappe,60396,QB,NE,4,2.77,2.69,3.27,6.9,99,19,87.5,40,43,3.0,1.94,2,0,0.0,76.7,33,6,5.7,43,43.4,2,13,,,,,80.0,76.8,77.7,75.3,,,,,0,1,47,0.0,92.5,0.0,0,0,0,1,1,0,0.0,293,6.8,73.3,45,49,11.3,3.41,1,1,1.9,65.3,32,20,3.0,56,56.6,1,24,,,,,39.3,69.6,0.0,69.0,,,66.4,,0,2,62,30.0,108.2,10.7,6,1,0,3,4,2,3.2,488,10.0
Tyler Huntley,46448,QB,BLT,3,2.93,2.45,4.3,5.42,91,3,75.6,41,43,4.2,1.8,1,0,0.0,72.1,31,2,0.0,44,48.4,0,8,,,,,79.8,56.4,77.6,56.5,,,,,0,1,45,50.0,72.9,2.3,1,0,0,1,0,1,2.2,211,4.9,72.4,29,31,9.7,3.98,0,0,0.0,67.7,21,30,0.0,47,51.6,0,12,,,,,80.4,54.3,78.0,53.3,,,60.4,,0,1,50,16.7,72.2,10.6,5,11,0,2,0,2,4.0,202,6.5
Brett Rypien,46487,QB,DEN,3,2.65,2.61,3.01,3.1,89,10,78.9,38,39,3.8,1.88,1,0,0.0,69.2,27,6,10.0,41,46.1,3,9,,,,,79.3,66.0,77.3,65.4,,,,,0,0,42,33.3,89.6,4.9,2,0,0,0,1,0,0.0,199,5.1,57.9,38,41,14.5,3.31,0,1,2.4,53.7,22,25,0.0,48,53.9,0,12,,,,,29.8,35.0,77.9,37.8,,,55.7,,1,3,49,24.0,48.7,12.5,6,1,0,2,1,4,8.2,239,5.8
Kyle Allen,26152,QB,HST,2,2.6,2.49,2.94,5.9,84,13,74.4,39,41,4.6,1.92,2,0,0.0,65.9,27,10,6.9,42,50.0,2,10,,,,,79.8,28.2,77.6,29.0,,,,,0,1,45,10.0,83.2,2.4,1,0,0,0,2,3,6.7,198,4.8,58.8,34,36,10.4,3.28,0,1,2.6,50.0,18,16,10.0,42,50.0,2,9,,,,,28.8,36.9,77.5,39.1,,,54.2,,0,3,44,25.0,34.5,9.5,4,2,0,2,0,4,9.1,220,6.1
