player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Derek Carr,8671,QB,LV,14,509,66.7,102,117,9.0,2.67,4,4,3.3,55.6,65,65,4.4,127,25.0,3,42,,,,,62.1,62.9,14.6,62.8,,,64.2,3,2,133,12.3,97.1,6.3,8,2,0,8,10,5,3.8,767,6.6,0,23,64.8,67.1,66.4,64.2,73.2,325,355,9.9,2.9,2,17,4.5,63.1,224,115,5.9,382,75.0,14,117,,,,,74.7,68.4,86.0,66.8,57.7,,71.1,7,9,407,13.9,86.6,4.2,16,10,0,21,13,13,3.2,2581,7.3,73.1,312,325,9.4,2.6,5,13,3.8,66.2,215,0,5.7,329,64.6,13,115,,,,,91.0,71.9,85.4,69.3,60.0,,85.6,0,8,350,,95.8,0.0,0,4,0,8,18,11,3.1,2370,7.3,6,67.8,115,147,10.4,3.27,1,8,5.2,50.3,74,180,5.1,180,35.4,4,44,,,,,32.5,57.6,33.4,58.6,58.9,,56.4,10,3,190,13.3,74.6,13.3,24,8,0,21,5,7,3.7,978,6.7
Jalen Hurts,40291,QB,PHI,14,500,73.9,134,149,7.7,2.72,3,4,2.6,61.1,91,65,8.1,170,34.0,8,59,,,,,68.6,74.8,82.7,71.4,,,77.8,1,2,175,21.5,96.2,8.2,14,7,0,11,8,2,1.1,1106,7.4,0,24,72.5,88.6,84.0,83.7,80.7,254,276,9.0,2.94,8,16,5.4,70.7,195,86,4.9,330,66.0,10,112,,,,,82.9,89.6,85.4,86.1,,,76.5,1,3,355,22.1,109.0,5.8,19,33,0,13,14,7,2.0,2362,8.6,81.8,314,326,8.2,2.46,9,18,5.2,73.9,241,0,6.2,349,69.8,16,134,,,,,91.1,92.8,85.6,91.9,,,67.8,0,4,369,,114.2,0.0,0,22,0,3,18,5,1.4,2913,8.9,4,63.5,74,99,10.1,3.81,2,2,1.9,45.5,45,151,4.3,151,30.2,2,37,,,,,44.7,56.9,82.3,49.2,,,85.6,2,1,161,21.9,72.6,21.9,33,18,0,21,4,4,2.5,555,5.6
Daniel Jones,39395,QB,NYG,14,493,83.3,108,120,6.0,2.87,1,1,0.8,65.8,79,78,12.2,148,30.0,11,58,,,,,44.7,76.2,82.3,69.2,60.0,,88.9,3,1,159,16.7,97.5,8.8,13,15,0,8,5,4,2.5,868,7.2,0,21,60.2,71.7,68.0,77.0,78.8,255,286,6.7,3.07,7,4,1.3,66.1,189,138,6.0,345,70.0,12,98,,,,,72.3,67.5,57.1,65.7,58.9,,69.9,2,3,371,19.6,87.6,7.8,27,32,5,17,7,12,3.2,1831,6.4,82.7,243,256,6.1,2.59,6,1,0.4,71.9,184,0,8.5,277,56.2,17,101,,,,,90.6,82.0,84.7,78.0,,,79.3,0,4,295,,94.6,0.0,0,21,5,2,8,8,2.7,1764,6.9,8,75.0,120,150,7.4,3.54,2,4,2.5,56.0,84,216,6.7,216,43.8,6,55,,,,,29.2,55.4,42.1,51.6,57.7,,74.9,5,0,235,18.5,83.6,18.5,40,26,0,23,4,8,3.4,935,6.2
Aaron Rodgers,2241,QB,GB,14,489,76.3,97,106,8.3,2.44,2,8,7.1,66.0,70,31,5.4,112,22.9,4,42,,,,,59.2,81.3,81.2,79.4,,,,0,2,120,19.4,102.8,5.4,6,0,0,7,7,2,1.7,803,7.6,0,12,81.2,77.0,74.9,66.9,75.5,322,347,8.1,2.73,2,19,5.1,64.6,224,98,7.8,377,77.1,19,110,,,,,85.0,72.2,85.9,70.3,,,70.8,3,8,401,21.4,89.1,5.6,21,8,1,19,16,11,2.7,2290,6.6,77.7,346,355,7.1,2.21,4,16,4.3,70.1,249,0,7.4,360,73.6,20,122,,,,,91.1,80.9,85.7,78.8,,,67.7,0,8,377,,98.8,0.0,0,4,1,4,19,7,1.9,2538,7.1,5,65.8,73,98,13.0,3.91,0,11,10.0,45.9,45,129,6.3,129,26.4,3,30,,,,,40.1,61.0,81.9,59.8,,,67.1,3,2,144,20.9,69.0,20.9,27,4,0,22,4,6,4.2,555,5.7
Russell Wilson,7077,QB,DEN,12,460,70.1,77,88,11.0,2.82,6,6,6.1,55.7,49,51,9.3,110,23.9,5,33,,,,,86.3,69.6,81.3,69.8,,,53.0,1,2,121,35.3,84.6,16.4,18,4,0,4,3,2,1.7,723,8.2,0,10,80.3,65.7,65.2,61.6,75.3,275,306,9.0,2.93,8,12,3.7,61.8,189,110,8.7,350,76.1,18,90,,,,,72.2,63.9,85.6,62.2,,,68.3,1,4,374,22.7,85.2,7.1,25,19,1,21,8,10,2.7,2083,6.8,77.1,266,284,8.2,2.53,12,11,3.7,66.5,189,0,7.8,299,65.0,16,93,,,,,90.7,75.0,84.9,73.3,,,66.5,0,4,312,,94.4,0.0,0,15,1,5,10,5,1.6,2115,7.4,4,65.1,86,110,13.3,3.61,2,7,5.6,44.5,49,161,12.5,161,35.0,7,30,,,,,49.8,50.2,82.8,50.0,,,60.4,2,2,183,26.7,60.8,26.7,43,8,0,20,1,7,3.8,691,6.3
Kyler Murray,38334,QB,ARZ,11,443,76.1,88,98,7.4,2.53,2,1,1.0,64.3,63,38,6.0,110,24.8,4,38,,,,,58.3,58.2,81.1,55.5,,,77.1,0,2,115,21.1,95.2,7.3,8,3,0,8,7,5,4.3,569,5.8,0,1,47.9,67.1,63.4,71.8,77.3,269,292,7.1,2.63,7,8,2.6,67.1,196,82,5.8,333,75.2,12,90,,,,,50.6,68.4,85.5,66.2,,,70.3,2,5,358,20.7,84.5,5.1,17,22,3,11,7,13,3.6,1794,6.1,81.8,297,311,6.2,2.2,7,9,2.7,73.0,227,0,6.6,323,72.9,16,108,,,,,73.5,83.2,85.3,81.7,,,59.7,0,2,340,,100.8,0.0,0,10,3,4,12,6,1.8,2065,6.6,1,53.3,60,79,12.1,3.72,2,0,0.0,40.5,32,120,0.0,120,27.1,0,20,,,,,26.8,29.0,81.6,26.0,,,80.0,2,5,133,20.8,33.6,20.8,25,15,0,15,2,12,9.0,298,3.8
Jacoby Brissett,10725,QB,CLV,12,416,72.2,90,97,10.0,2.86,2,5,4.7,62.9,61,55,6.2,113,27.2,4,39,,,,,34.1,69.5,81.3,66.0,,,81.4,1,2,123,21.8,94.5,10.6,12,4,0,4,5,5,4.1,732,7.5,1,8,59.5,82.4,75.2,91.4,75.5,249,272,9.3,2.91,3,13,4.5,64.3,175,82,6.9,303,72.8,13,101,,,,,68.4,81.4,85.1,76.7,,,84.4,3,4,325,14.6,86.9,4.0,12,19,3,14,7,9,2.8,1876,6.9,78.1,260,269,9.0,2.55,3,13,4.6,70.6,190,0,6.4,279,67.1,13,102,,,,,79.5,88.5,84.7,85.6,,,70.5,0,1,295,,102.2,0.4,1,9,3,3,10,5,1.7,1961,7.3,4,63.3,79,100,11.0,3.61,2,5,4.4,46.0,46,137,8.0,137,32.9,4,38,,,,,28.3,57.7,82.2,48.9,,,90.3,4,5,153,16.8,53.2,16.8,23,14,0,15,2,9,5.9,647,6.5
Davis Mills,52269,QB,HST,12,414,72.5,102,109,7.4,2.23,4,1,0.8,64.2,70,44,5.4,121,29.2,4,37,,,,,61.5,61.6,81.6,60.2,,,65.6,1,0,132,25.0,102.1,9.1,11,0,0,2,5,1,0.8,817,7.5,0,13,77.2,63.9,64.4,53.4,69.6,247,265,8.1,2.68,4,14,5.0,61.1,162,118,5.8,293,70.8,10,73,,,,,80.3,65.2,84.9,65.8,59.3,,50.5,6,12,308,14.4,69.7,5.8,17,11,1,7,8,9,2.9,1623,6.1,76.1,238,248,6.6,2.22,6,9,3.4,68.5,170,0,6.1,252,60.9,11,77,,,,,90.5,76.6,84.3,74.2,59.3,,75.1,0,6,267,,88.6,0.0,0,3,1,3,8,4,1.5,1708,6.9,4,58.6,111,126,10.7,3.06,2,6,4.4,49.2,62,162,4.6,162,39.1,3,33,,,,,47.3,45.6,82.7,48.3,,,43.3,7,6,173,17.3,60.7,17.3,28,8,0,6,5,6,3.5,732,5.8
Tua Tagovailoa,60326,QB,MIA,12,405,70.4,81,85,9.9,2.48,1,5,5.7,63.5,54,27,5.3,95,23.5,3,34,,,,,84.7,73.4,80.4,71.3,,,68.1,0,0,97,25.9,116.5,7.4,7,3,0,3,6,1,1.0,774,9.1,1,17,59.9,83.8,82.8,56.5,75.7,272,290,10.1,2.51,3,12,3.9,65.2,189,76,8.3,310,76.5,17,121,,,,,60.3,85.0,85.1,83.3,58.9,,58.4,2,5,329,15.8,105.3,3.9,12,7,1,12,18,14,4.3,2464,8.5,75.3,287,294,10.2,2.32,4,15,4.8,68.4,201,0,6.9,302,74.6,15,126,,,,,90.8,90.6,85.0,89.5,,,59.3,0,4,318,,114.3,0.0,0,7,1,2,20,9,2.8,2701,9.2,4,71.2,66,81,9.2,3.06,0,2,2.4,51.9,42,103,10.6,103,25.4,5,29,,,,,26.3,55.9,80.9,55.0,58.9,,66.1,2,1,108,18.4,84.2,18.4,19,3,0,13,4,6,5.6,537,6.6
Justin Fields,82118,QB,CHI,13,384,70.7,75,80,9.0,3.23,3,3,3.4,62.5,50,55,5.7,116,30.2,3,37,,,,,60.3,59.3,81.4,49.5,57.7,,87.8,0,3,125,30.9,109.1,14.7,17,19,0,2,9,6,4.8,635,7.9,3,6,28.7,71.7,55.1,91.8,72.6,175,194,10.1,3.49,6,9,4.4,61.9,120,119,5.5,268,69.8,7,83,,,,,27.9,72.6,51.1,59.2,58.4,,93.0,3,7,285,24.4,79.3,10.8,29,44,0,10,6,13,4.6,1413,7.3,76.8,181,189,7.8,2.69,6,6,3.1,69.8,132,0,5.0,210,54.7,7,68,,,,,90.1,81.2,83.5,73.0,58.4,,91.7,0,4,216,,97.2,0.5,1,20,0,2,9,6,2.8,1356,7.2,7,59.4,69,85,14.7,4.3,3,6,6.1,44.7,38,174,7.3,174,45.3,3,52,,,,,22.0,52.7,37.0,32.4,57.7,,91.9,3,6,194,25.9,67.4,25.9,45,43,0,10,6,13,6.7,692,8.1
Mac Jones,60323,QB,NE,11,381,59.1,66,72,9.4,2.43,1,4,5.3,50.0,36,29,7.7,82,21.5,3,20,,,,,83.7,64.9,0.0,64.5,,,66.0,0,4,85,27.6,56.3,9.8,8,2,0,5,2,3,3.5,456,6.3,0,19,86.0,64.3,65.0,57.8,78.5,246,264,7.2,2.78,4,11,4.0,70.1,185,82,4.1,299,78.5,8,83,,,,,80.6,64.1,84.9,64.3,,,56.1,1,4,313,22.0,89.7,6.0,18,17,1,12,5,9,2.9,1854,7.0,79.7,251,262,7.0,2.32,5,14,5.2,72.5,190,0,5.0,270,70.9,10,84,,,,,90.5,88.4,84.5,86.0,,,66.2,0,2,278,,98.7,0.0,0,8,1,5,6,3,1.1,1995,7.6,5,52.5,61,74,10.3,3.65,0,1,1.3,41.9,31,111,3.1,111,29.1,1,19,,,,,59.0,25.2,12.6,25.7,,,53.2,1,6,120,23.4,25.5,23.4,26,11,0,12,1,9,7.5,315,4.3
Lamar Jackson,46416,QB,BLT,12,378,77.0,113,127,7.9,2.83,5,5,3.7,63.0,80,50,8.0,138,36.5,7,51,,,,,41.8,69.6,82.0,66.4,,,78.4,2,3,148,12.0,100.9,4.3,6,5,0,7,10,4,2.7,912,7.2,1,3,56.6,85.2,72.3,92.6,73.1,186,199,10.0,3.28,3,12,5.8,61.8,123,79,9.6,240,63.5,13,65,,,,,81.2,78.5,84.1,73.4,,,83.5,1,4,251,26.6,84.8,8.8,21,20,1,8,7,5,2.0,1330,6.7,79.9,229,238,8.0,2.52,5,12,4.8,70.2,167,0,8.7,249,65.9,16,91,,,,,90.4,88.6,84.2,85.3,,,74.2,0,5,261,,102.3,0.0,0,11,1,3,13,5,1.9,1843,7.7,7,57.1,70,88,13.4,4.26,3,5,5.4,40.9,36,129,10.0,129,34.1,4,25,,,,,28.5,51.9,81.8,44.0,,,87.3,3,2,138,20.9,60.7,20.9,27,14,0,12,4,4,2.9,399,4.5
Ryan Tannehill,7014,QB,TEN,12,374,72.8,81,86,8.8,2.46,2,3,3.2,60.5,52,39,11.9,99,26.5,7,35,,,,,85.3,76.6,80.8,74.4,58.0,,65.6,1,0,106,28.2,108.1,11.1,11,1,1,1,6,0,0.0,669,7.8,0,31,76.1,74.9,71.9,77.2,77.0,222,239,7.9,2.75,5,8,3.1,66.9,160,96,6.4,275,73.5,11,89,,,,,66.0,71.1,84.6,68.2,,,76.9,5,6,291,22.9,89.7,8.0,22,12,0,7,7,10,3.4,1867,7.8,75.8,223,231,7.7,2.44,7,7,2.9,69.7,161,0,4.7,239,63.9,8,88,,,,,90.4,82.7,84.1,80.0,58.0,,73.9,0,5,252,,97.4,0.0,0,5,1,0,8,5,2.0,1926,8.3,3,76.3,80,94,9.6,3.09,0,4,3.9,54.3,51,135,16.4,135,36.1,10,36,,,,,42.1,56.3,81.9,53.2,,,75.7,6,1,145,24.4,87.6,24.4,33,8,0,8,5,5,3.4,610,6.5
Marcus Mariota,9435,QB,ATL,13,354,65.1,109,114,9.8,2.71,2,2,1.7,59.6,68,56,4.2,134,37.9,3,44,,,,,63.6,60.6,81.8,58.7,,,72.6,0,4,141,26.8,86.1,11.2,15,5,1,2,8,4,2.8,699,6.1,0,2,46.6,66.3,62.7,70.0,68.6,175,186,11.0,3.17,1,6,3.0,62.4,116,65,3.3,220,62.1,4,72,,,,,41.5,63.6,83.8,64.7,,,52.5,1,5,232,20.0,89.4,5.9,13,21,3,6,7,11,4.7,1520,8.2,72.0,211,218,9.0,2.54,2,7,3.1,67.0,146,0,3.9,233,65.8,6,82,,,,,90.3,72.7,83.9,72.0,,,59.7,0,5,243,,97.2,0.0,0,15,4,1,11,6,2.5,1675,7.7,1,53.4,73,82,15.1,3.87,1,1,1.1,46.3,38,121,2.6,121,34.2,1,34,,,,,23.3,45.1,81.5,45.5,,,57.8,1,4,130,23.1,64.3,23.1,28,11,0,7,4,9,6.9,544,6.6
Andy Dalton,6187,QB,NO,11,346,77.3,75,80,8.0,2.31,2,3,3.6,66.3,53,31,8.6,88,25.4,5,31,,,,,84.3,84.0,80.2,82.6,60.0,,58.3,2,1,91,19.4,119.7,6.8,6,1,0,1,7,0,0.0,739,9.2,0,20,84.1,87.1,86.2,63.5,76.3,215,236,8.6,2.72,3,12,4.9,66.9,158,65,3.7,258,74.6,6,84,,,,,77.7,84.1,84.4,82.7,59.0,,60.5,3,6,269,18.5,90.8,4.7,12,10,0,15,10,6,2.2,1664,7.1,78.4,232,243,7.8,2.38,5,11,4.3,71.6,174,0,4.4,250,72.3,8,94,,,,,90.4,90.9,84.2,89.8,59.0,,64.9,0,5,260,,102.3,0.0,0,6,0,6,12,4,1.5,1905,7.8,2,69.0,58,73,11.2,3.22,0,4,5.3,50.7,37,96,7.5,96,27.7,3,21,,,,,54.1,65.4,80.6,66.3,60.0,,53.8,5,2,100,18.8,84.2,18.8,18,5,0,10,5,2,2.0,498,6.8
Kenny Pickett,60515,QB,PIT,10,344,78.8,66,68,7.1,2.55,0,2,2.6,72.1,49,29,5.8,79,23.0,3,32,,,,,84.0,67.6,80.1,65.3,60.0,,71.5,1,0,88,27.6,106.3,10.1,8,3,0,1,3,1,1.1,481,7.1,1,25,74.0,67.7,65.2,75.3,72.6,208,226,8.1,3.08,3,8,3.3,62.8,142,76,6.0,265,77.0,9,70,,,,,78.6,67.4,48.7,64.1,59.0,,77.7,1,8,282,21.1,65.4,6.0,16,23,1,13,1,9,3.2,1316,5.8,74.9,219,227,7.8,2.58,2,8,3.3,68.7,156,0,4.9,239,69.5,8,78,,,,,90.4,68.9,84.1,66.4,59.0,,74.2,0,7,252,,77.3,0.0,0,12,1,5,3,7,2.8,1440,6.3,4,70.9,55,67,8.3,3.81,1,2,2.6,52.2,35,105,10.3,105,30.5,4,24,,,,,58.8,64.4,7.8,60.6,60.0,,76.6,2,1,118,22.9,66.6,22.9,24,14,0,9,1,3,2.5,357,5.3
Matthew Stafford,4924,QB,LA,9,338,71.6,67,70,7.1,2.52,0,4,5.6,65.7,46,32,4.2,80,23.7,2,27,,,,,48.4,66.5,0.0,66.9,,,,0,1,82,31.3,101.6,12.5,10,0,0,3,4,1,1.2,532,7.6,0,26,47.6,67.0,67.6,52.1,75.6,221,233,6.9,2.6,3,11,4.6,68.7,160,75,4.2,258,76.3,7,81,,,,,63.1,67.4,84.3,66.5,58.9,,62.4,0,7,265,25.3,83.3,7.4,19,5,0,9,6,11,4.2,1560,6.7,77.5,222,228,6.4,2.29,3,10,4.3,72.4,165,0,4.1,231,68.3,7,86,,,,,90.2,79.4,83.8,77.2,,,67.9,0,6,235,,93.4,0.0,0,2,0,3,8,6,2.6,1656,7.3,4,65.2,66,75,8.8,3.22,0,5,6.3,54.7,41,107,4.7,107,31.7,2,22,,,,,25.4,44.5,8.9,46.7,58.9,,55.5,0,2,112,27.1,69.6,27.1,29,3,0,9,2,6,5.4,436,5.8
Jimmy Garoppolo,8697,QB,SF,11,328,77.4,84,91,5.9,2.33,5,3,3.1,68.1,62,29,4.6,96,29.3,3,40,,,,,85.1,65.7,80.6,65.1,,,,2,2,102,17.2,106.7,5.2,5,0,0,0,6,2,2.0,764,8.4,0,28,64.7,71.4,69.5,67.4,74.5,204,216,7.9,2.61,7,10,4.4,66.7,144,67,5.3,232,70.7,8,74,,,,,65.1,71.5,84.0,69.8,60.0,,68.8,1,2,246,19.4,101.5,5.6,13,3,0,4,10,7,2.8,1672,7.7,78.7,216,230,6.9,2.35,12,10,4.2,70.4,162,0,4.7,232,70.7,8,98,,,,,90.3,81.4,83.9,79.8,60.0,,57.0,0,1,241,,111.6,0.0,0,2,0,2,11,5,2.1,2023,8.8,2,65.3,72,77,8.4,2.96,0,3,3.6,57.1,44,96,6.4,96,29.3,3,16,,,,,36.3,47.5,80.8,45.8,,,73.0,3,3,107,18.8,77.5,18.8,18,1,0,2,5,4,3.7,413,5.4
Baker Mayfield,46518,QB,LA,9,304,66.7,66,77,6.4,2.71,4,1,1.2,55.8,43,35,2.3,90,29.6,1,21,,,,,52.9,53.0,80.3,53.6,,,58.3,1,1,95,28.6,74.5,11.1,10,1,0,6,1,4,4.2,499,6.5,0,26,56.1,51.2,52.9,44.3,69.0,171,185,7.1,2.85,7,4,2.0,59.5,110,55,6.8,214,70.4,8,49,,,,,74.1,53.9,83.7,54.1,,,57.5,1,6,227,32.7,76.7,8.4,18,10,1,5,7,5,2.2,1155,6.2,68.7,195,208,6.8,2.32,11,4,1.8,61.1,127,0,5.2,214,70.4,7,54,,,,,74.2,62.4,83.7,61.9,,,60.2,0,4,226,,80.3,0.0,0,3,1,1,6,4,1.8,1286,6.2,1,66.7,42,54,7.2,3.96,0,1,1.7,48.1,26,90,7.1,90,29.6,2,16,,,,,52.6,34.3,80.4,34.9,,,55.3,2,3,96,31.1,59.8,31.1,28,8,0,10,2,5,5.2,368,6.8
Dak Prescott,10769,QB,DAL,9,301,78.1,73,76,8.4,2.4,0,0,0.0,71.1,54,35,5.3,83,27.6,3,30,,,,,84.3,76.7,80.3,74.0,,,65.9,1,1,92,17.1,104.3,7.2,6,1,0,2,4,1,1.1,564,7.4,0,9,82.5,73.5,68.7,80.5,73.7,194,205,8.6,2.76,2,11,5.2,66.8,137,63,4.2,218,72.4,6,73,,,,,74.1,64.2,83.7,64.2,60.0,,55.6,3,10,225,9.5,89.9,2.8,6,7,0,6,13,11,4.9,1539,7.5,78.7,197,199,7.4,2.39,2,7,3.4,74.9,149,0,3.9,203,67.4,6,76,,,,,90.1,75.4,83.5,74.6,,,54.2,0,5,213,,106.0,0.0,0,4,0,0,11,6,2.8,1604,8.1,2,64.3,70,82,11.8,3.22,0,4,4.6,51.2,42,98,6.7,98,32.6,3,27,,,,,55.2,55.8,80.7,54.6,60.0,,68.1,4,6,104,12.2,64.0,12.2,12,4,0,8,6,6,5.8,499,6.1
Taylor Heinicke,9896,QB,WAS,8,272,77.2,57,65,8.7,2.65,4,4,5.7,67.7,44,38,0.0,74,27.2,0,28,,,,,83.3,75.8,79.7,75.2,,,58.3,2,0,80,15.8,113.9,8.1,6,3,0,2,4,0,0.0,544,8.4,0,32,38.5,49.7,48.6,57.8,67.5,157,176,8.9,2.99,2,3,1.7,59.1,104,71,1.9,198,72.8,2,57,,,,,35.0,36.5,83.2,37.8,,,54.3,3,5,202,15.5,78.1,5.6,11,10,2,12,6,16,7.9,1149,6.5,76.9,147,157,8.8,2.54,5,5,3.1,71.3,112,0,0.9,163,59.9,1,62,,,,,88.7,69.4,82.5,68.1,,,64.0,0,2,168,,104.2,0.0,0,5,2,3,7,6,3.6,1248,7.9,3,55.2,67,84,9.0,3.43,1,2,2.3,42.9,36,109,2.7,109,40.1,1,23,,,,,25.3,26.8,81.0,27.7,,,49.3,5,3,114,15.6,56.9,15.6,17,8,0,11,3,10,8.8,445,5.3
Carson Wentz,10636,QB,WAS,6,266,70.6,51,59,6.9,2.43,1,3,4.8,55.9,33,32,8.3,65,24.4,3,19,,,,,82.5,66.5,79.2,64.2,,,65.6,2,1,70,15.6,80.3,7.7,5,1,0,5,3,1,1.4,308,5.2,0,32,65.9,63.1,61.3,64.1,75.2,161,173,8.5,2.67,6,9,4.8,64.2,111,57,8.3,201,75.6,10,52,,,,,73.1,61.9,83.5,59.8,,,72.3,1,5,217,31.6,85.4,9.0,18,10,0,5,7,9,4.1,1181,6.8,75.6,168,173,7.6,2.33,4,10,5.4,67.6,117,0,7.9,177,66.5,10,56,,,,,89.6,70.0,83.0,69.3,,,58.2,0,5,189,,89.6,0.0,0,4,0,1,7,7,3.7,1233,7.1,5,68.2,44,59,9.9,3.15,3,2,3.0,45.8,27,89,10.0,89,33.5,3,15,,,,,53.2,51.0,80.5,45.4,,,82.4,3,1,98,25.8,68.2,25.8,23,7,0,9,3,3,3.1,256,4.3
Zach Wilson,82096,QB,NYJ,8,258,70.8,72,85,8.3,2.9,2,1,1.1,55.3,47,41,7.8,97,37.6,4,31,,,,64.7,84.9,42.2,80.5,39.8,90.6,,68.3,2,3,99,19.5,77.2,8.2,8,3,0,9,4,6,6.1,573,6.7,0,22,79.2,50.0,46.3,67.5,63.4,123,138,10.3,3.16,4,7,4.9,54.3,75,59,3.8,161,62.4,3,44,,,,,67.9,55.3,82.5,54.1,,,66.7,2,3,169,20.3,74.0,7.5,12,10,0,9,2,9,5.3,1022,7.4,73.9,142,148,8.2,2.49,4,4,2.6,66.9,99,0,5.7,158,61.2,6,59,,,,64.7,88.5,74.9,82.4,72.0,90.6,,66.4,0,1,163,,101.9,0.0,0,8,0,2,5,4,2.5,1267,8.6,1,45.3,53,75,13.2,3.97,2,4,5.1,30.7,23,100,4.2,100,38.8,1,16,,,,,55.8,24.4,80.7,24.5,,,68.3,4,5,105,20.0,22.5,20.0,20,5,0,16,1,11,10.5,328,4.4
Mitchell Trubisky,11757,QB,PIT,7,195,75.7,37,41,9.6,2.55,2,2,4.8,65.9,27,19,3.6,45,23.1,1,20,,,,,79.9,84.2,77.7,81.4,,,63.3,2,0,46,15.8,98.9,6.7,3,1,0,0,1,0,0.0,333,8.1,0,25,90.2,76.6,74.0,73.7,70.1,134,139,10.0,2.76,1,9,6.0,64.7,90,38,4.3,150,76.9,4,46,,,,,88.4,68.3,82.3,68.5,,,51.3,0,5,161,21.1,75.5,5.3,8,3,1,3,3,8,5.0,909,6.5,75.6,131,136,9.5,2.42,2,5,3.5,69.9,95,0,4.0,138,70.8,4,51,,,,,87.6,71.2,82.0,71.0,,,51.1,0,5,146,,82.8,0.0,0,2,1,2,3,7,4.8,994,7.3,1,57.5,40,44,11.4,3.41,1,6,12.8,50.0,22,57,4.3,57,29.2,1,15,,,,,81.6,75.4,78.7,73.9,,,63.3,2,0,61,19.3,74.8,19.3,11,2,0,1,1,1,1.6,248,5.6
