"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Austin Peay",65.6692,306,64.9915,312,94.607,313,96.715,304,103.742,236,105.763,216,-9.04822,276
"2022","Ball St.",72.1261,32,70.2579,51,104.012,137,103.746,177,107.345,288,110.691,302,-6.94526,248
"2022","Baylor",68.8553,134,67.7755,160,111.581,22,118.285,8,91.7354,12,91.2978,13,26.987,3
"2022","Bellarmine",63.9179,344,62.701,349,105.72,97,107.298,108,111.087,337,111.367,317,-4.06816,224
"2022","Belmont",70.1225,81,69.4782,78,110.264,30,110.206,67,96.2704,55,99.7589,101,10.4471,80
"2022","Bethune Cookman",67.3688,227,66.4155,244,90.8785,343,92.3538,346,103.59,233,109.015,280,-16.6608,333
"2022","Binghamton",67.5045,222,67.5369,181,97.6876,267,95.6453,313,102.412,201,106.135,227,-10.4894,295
"2022","Boise St.",64.8955,330,65.2698,302,103.792,144,108.809,83,91.8297,13,91.9901,16,16.8184,25
"2022","Boston College",65.6749,305,65.7286,273,99.9564,219,103.835,174,102.043,190,101.487,131,2.3486,139
"2022","Boston University",65.4193,318,65.6987,276,106.703,75,105.553,139,101.685,179,108.978,279,-3.4255,215
"2022","Bowling Green",73.9478,7,73.4186,3,105.577,100,103.728,178,110.049,326,113.544,341,-9.81648,285
"2022","Bradley",67.7804,200,67.6274,176,103.947,141,106.02,131,95.6025,47,97.2483,57,8.77149,92
"2022","Brown",69.2264,111,67.8934,154,100.145,215,100.562,239,101.795,182,103.624,172,-3.06236,208
"2022","Bryant",72.8709,17,73.2239,5,105.034,114,105.039,145,102.207,196,107.234,254,-2.19518,197
"2022","Bucknell",68.5308,158,68.3232,125,101.123,195,100.252,245,112.649,348,117.333,356,-17.0808,336
"2022","Buffalo",72.5165,24,71.5276,20,109.659,38,108.277,92,100.708,150,103.373,165,4.90369,116
"2022","Butler",64.7032,335,63.5795,340,95.6621,297,102.876,193,103.003,221,99.7563,100,3.1196,135
"2022","BYU",69.1773,115,68.1702,132,105.285,111,111.118,52,97.9434,82,97.3968,60,13.7212,50
"2022","Cal Baptist",69.4879,99,68.449,121,100.075,217,101.068,229,99.6958,128,103.765,176,-2.69722,205
"2022","Cal Poly",65.2673,324,65.2376,304,90.3296,350,92.2301,348,103.279,226,105.93,223,-13.7,314
"2022","Cal St. Bakersfield",64.8714,331,65.0438,310,95.3631,302,98.9308,271,104.633,248,107.9,261,-8.96901,273
"2022","Cal St. Fullerton",66.8276,254,66.7879,217,103.756,147,105.626,138,100.319,141,104.28,191,1.34504,149
"2022","Cal St. Northridge",65.6568,308,65.5592,285,91.6769,341,95.5352,316,107.226,285,110.143,296,-14.6078,326
"2022","California",64.8058,333,64.4161,332,97.8154,265,102.484,198,99.4196,121,98.5956,77,3.88826,125
"2022","Campbell",63.2026,350,62.7782,347,102.317,172,102.179,206,100.779,152,106.022,225,-3.84343,219
"2022","Canisius",69.2306,110,68.1987,130,96.6807,282,98.4851,275,104.643,249,106.894,249,-8.40907,268
"2022","Central Arkansas",73.3243,11,72.5808,10,96.1454,286,98.6911,273,113.466,352,112.957,335,-14.2659,321
"2022","Central Connecticut",66.307,278,65.3016,301,91.8894,340,91.9947,349,107.51,292,112.164,327,-20.1692,349
"2022","Central Michigan",69.1715,116,68.0329,142,95.6672,296,97.9688,282,111.904,342,112.187,328,-14.2178,320
"2022","Charleston",74.4248,3,74.037,2,104.258,133,104.858,151,102.006,188,104.116,186,0.74238,159
"2022","Charleston Southern",69.8718,88,69.4432,81,90.6257,347,92.3615,345,110.061,327,113.343,338,-20.9818,351
"2022","Charlotte",66.8,257,66.0428,265,105.432,107,106.981,110,107.791,306,108.732,274,-1.75096,192
"2022","Chattanooga",65.9184,294,65.44,289,111,27,110.631,62,100.004,135,100.074,107,10.5562,77
"2022","Chicago St.",67.5377,217,66.7554,219,92.9922,332,96.1183,306,110.468,333,113.675,342,-17.5569,338
"2022","Cincinnati",69.0067,125,68.1268,135,101.608,185,105.014,146,95.2263,41,98.1247,68,6.88891,100
"2022","Clemson",66.8717,253,66.6981,225,107.36,60,111.606,41,102.494,205,101.157,125,10.4487,79
"2022","Cleveland St.",68.3539,168,68.0684,140,107.306,63,104.509,157,100.879,156,106.399,239,-1.89032,193
"2022","Coastal Carolina",66.726,261,66.5653,232,102.509,167,104.01,168,98.7563,107,102.444,147,1.56598,146
"2022","Colgate",67.7129,203,67.7503,163,109.714,37,108.451,87,99.9737,132,105.214,205,3.23653,133
"2022","Colorado",68.1383,181,67.502,184,102.222,175,106.701,118,96.5339,57,96.7612,53,9.94017,83
"2022","Colorado St.",66.4564,269,66.3152,253,111.105,26,114.533,23,99.0205,111,98.6614,79,15.8712,30
"2022","Columbia",70.6493,70,70.0383,58,94.0272,322,94.4067,332,112.14,345,115.169,348,-20.762,350
"2022","Connecticut",67.8345,192,65.9991,266,110.147,32,114.616,21,94.6975,33,95.1128,32,19.5035,19
"2022","Coppin St.",73.8481,8,72.4386,13,90.8249,344,94.2608,334,103.319,227,105.901,222,-11.6406,302
"2022","Cornell",73.2512,13,72.5219,12,103.772,146,104.141,166,104.367,244,106.265,232,-2.12378,196
"2022","Creighton",68.5465,156,67.612,177,100.243,214,105.884,134,96.8354,62,94.559,26,11.3248,68
"2022","Dartmouth",66.1168,285,64.5612,328,98.2352,253,98.99,270,102.13,193,103.168,162,-4.17779,226
"2022","Davidson",65.7719,301,64.8382,317,113.277,11,116.954,14,99.5742,125,102.847,157,14.1067,45
"2022","Dayton",64.4957,338,63.3964,342,107.277,65,109.684,71,93.4299,24,95.9395,43,13.7448,49
"2022","Delaware",68.2265,174,67.3107,192,108.493,50,108.73,85,104.335,243,107.928,263,0.801246,157
"2022","Delaware St.",69.7559,89,67.7102,168,85.8883,356,86.7014,356,109.082,316,112.581,330,-25.8794,357
"2022","Denver",67.8391,191,66.6091,229,103.303,153,101.183,227,108.594,314,111.324,316,-10.1409,289
"2022","DePaul",70.0827,83,68.9616,100,102.75,159,106.682,119,101.427,169,100.368,114,6.31397,106
"2022","Detroit Mercy",65.4659,317,65.134,307,106.257,86,106.064,130,107.503,291,110.552,299,-4.48808,230
"2022","Dixie St.",72.7864,19,71.5751,19,94.5863,314,97.3341,291,104.039,240,105.976,224,-8.64233,271
"2022","Drake",66.0837,286,66.4391,241,108.701,46,109.071,78,99.1247,115,100.092,108,8.97925,88
"2022","Drexel",67.801,196,66.7399,221,105.898,92,105.68,135,102.69,212,104.227,189,1.45328,147
"2022","Duke",68.3978,167,67.7672,161,116.764,5,119.596,6,95.5239,45,93.6311,22,25.9645,5
"2022","Duquesne",66.5846,266,66.0946,262,94.731,311,98.208,277,107.768,303,108.333,269,-10.1249,287
"2022","East Carolina",68.8786,133,68.0815,139,99.5187,231,103.611,181,102.127,192,104.288,192,-0.676595,179
"2022","East Tennessee St.",65.9711,290,65.8157,271,106.999,72,109.031,80,110.338,329,109.553,291,-0.522905,176
"2022","Eastern Illinois",66.3362,275,65.3046,300,82.0562,357,83.8173,357,107.59,296,109.082,283,-25.2645,356
"2022","Eastern Kentucky",71.7248,36,71.1944,27,103.318,152,101.963,209,104.877,256,109.793,294,-7.82954,259
"2022","Eastern Michigan",70.9931,52,69.9456,62,94.8677,308,95.0157,326,105.74,264,107.047,250,-12.0313,303
"2022","Eastern Washington",70.8535,60,70.1503,55,105.555,101,105.136,144,105.962,267,108.56,272,-3.42379,214
"2022","Elon",67.2522,234,66.4319,242,97.3203,274,100.217,246,107.77,304,106.59,243,-6.37381,242
"2022","Evansville",64.3672,342,64.5349,330,88.9183,353,92.9893,342,107.783,305,106.237,231,-13.2475,310
"2022","Fairfield",65.0613,327,64.3781,333,102.473,169,101.897,212,101.82,185,105.814,219,-3.91775,221
"2022","Fairleigh Dickinson",70.7934,64,70.2579,52,93.9463,323,95.3905,318,111.308,339,114.782,346,-19.3912,346
"2022","FIU",67.8176,194,66.8849,212,99.9434,220,99.1749,267,103.029,223,106.488,240,-7.31269,252
"2022","Florida",66.4014,272,65.2105,305,105.429,108,111.466,45,97.7371,75,98.1413,70,13.3252,55
"2022","Florida A&M",67.2082,238,66.3593,250,93.888,324,95.1,323,102.441,203,107.9,260,-12.7995,309
"2022","Florida Atlantic",68.2585,171,67.2713,196,106.675,77,106.675,120,100.942,158,103.51,168,3.16502,134
"2022","Florida Gulf Coast",70.2756,77,70.5972,43,105.552,102,103.969,169,102.646,210,106.337,235,-2.36831,201
"2022","Florida St.",68.4934,160,68.0213,143,102.38,170,105.656,137,103.103,225,99.2855,90,6.37048,105
"2022","Fordham",68.6162,150,67.9589,150,94.2262,318,95.3355,319,94.846,35,96.1929,47,-0.85741,182
"2022","Fresno St.",61.6578,356,61.132,356,104.332,130,106.842,115,92.817,21,94.0845,24,12.7577,58
"2022","Furman",66.1269,284,65.714,275,114.103,8,114.644,20,102.569,208,103.736,174,10.9079,74
"2022","Gardner Webb",68.5043,159,67.8794,156,99.2832,235,97.9781,281,95.1185,37,97.1672,55,0.810948,156
"2022","George Mason",66.8015,256,65.4071,293,104.998,116,108,94,100.256,140,102.12,140,5.87939,108
"2022","George Washington",69.3741,103,69.0396,98,96.1851,284,99.8797,257,102.828,217,103.766,177,-3.88601,220
"2022","Georgetown",71.5071,40,71.0923,30,99.6522,226,105.011,147,108.214,309,106.194,229,-1.18373,185
"2022","Georgia",70,84,69.2092,92,100.805,200,107.922,95,111.908,343,111.135,309,-3.21293,209
"2022","Georgia Southern",66.4524,270,66.3886,246,94.4068,316,96.6824,305,100.538,146,104.05,182,-7.36775,255
"2022","Georgia St.",68.0951,183,68.1046,138,98.1782,256,100.517,241,97.2503,69,99.6188,96,0.898695,153
"2022","Georgia Tech",68.7041,145,68.473,118,96.0912,287,99.5838,262,101.887,186,99.4757,93,0.108084,170
"2022","Gonzaga",74.0986,5,73.3317,4,118.963,2,121.587,2,87.6449,2,88.8303,6,32.757,1
"2022","Grambling St.",70.761,65,69.8987,64,92.5381,335,95.1873,322,102.95,219,106.108,226,-10.9205,296
"2022","Grand Canyon",66.9403,252,65.5685,284,104.69,123,104.619,154,91.8784,14,96.709,51,7.90998,96
"2022","Green Bay",64.9737,328,65.0257,311,94.1886,319,92.7577,343,106.769,279,110.972,308,-18.2139,342
"2022","Hampton",68.5669,154,69.062,97,90.7234,346,91.2825,351,101.93,187,106.807,248,-15.5243,328
"2022","Hartford",67.1418,244,67.6507,174,104.645,124,102.782,195,108.235,310,112.938,334,-10.1566,290
"2022","Harvard",68.7227,144,67.1273,205,100.375,212,99.7832,258,99.7281,129,102.75,154,-2.96673,207
"2022","Hawaii",65.8256,298,65.4257,292,102.616,165,103.282,188,98.166,89,102.646,150,0.63568,162
"2022","High Point",67.0055,248,66.8665,215,98.5951,247,99.9071,256,102.99,220,105.63,213,-5.72247,238
"2022","Hofstra",69.6399,91,69.2437,90,108.915,44,109.478,74,104.656,250,105.092,203,4.38637,119
"2022","Holy Cross",67.0455,247,67.5188,183,94.0573,321,92.3155,347,107.765,302,111.995,325,-19.6791,347
"2022","Houston",65.7305,303,64.7495,319,114.538,7,117.547,11,88.6493,5,91.7947,15,25.7527,6
"2022","Houston Baptist",71.1125,47,69.4467,80,95.5191,300,93.7272,335,109.286,319,111.836,320,-18.1085,341
"2022","Howard",72.6283,21,71.3183,23,102.968,156,102.399,199,99.3122,117,106.562,242,-4.16294,225
"2022","Idaho",71.0935,48,70.6013,42,100.93,198,101.306,225,113.641,353,115.363,349,-14.0572,318
"2022","Idaho St.",65.5253,313,64.326,335,94.8179,309,94.9224,328,109.455,320,111.929,322,-17.0063,335
"2022","Illinois",68.5966,152,67.9421,152,111.24,24,115.494,16,98.1784,90,95.2008,35,20.2931,16
"2022","Illinois Chicago",68.7503,141,69.5655,74,101.748,180,99.7017,260,105.953,266,110.868,306,-11.1667,299
"2022","Illinois St.",68.8006,136,68.7699,104,105.061,112,106.562,122,106.898,281,107.574,258,-1.01168,184
"2022","Incarnate Word",68.1167,182,65.4997,286,95.1744,304,95.2847,320,114.19,354,116.556,352,-21.2712,352
"2022","Indiana",68.204,177,67.6495,175,103.863,143,107.474,104,94.2378,26,93.1808,19,14.2929,42
"2022","Indiana St.",69.3846,102,69.9287,63,97.0786,278,99.7405,259,104.711,251,104.239,190,-4.49803,231
"2022","Iona",70.397,74,69.7501,69,106.177,87,108.337,90,96.0173,53,99.0811,85,9.25593,87
"2022","Iowa",70.6765,69,70.2071,54,117.367,4,120.198,5,100.401,142,99.2753,89,20.9228,15
"2022","Iowa St.",67.3694,226,66.7196,223,100.613,203,106.721,117,92.0388,16,90.8577,9,15.8638,31
"2022","IUPUI",63.001,352,62.7676,348,81.1741,358,79.6302,358,108.66,315,111.974,324,-32.3437,358
"2022","Jackson St.",66.2119,281,64.6199,324,90.3762,349,93.1444,339,98.6734,103,102.555,149,-9.41018,279
"2022","Jacksonville",62.4522,355,61.8214,355,101.644,183,100.097,249,96.574,58,99.6728,98,0.423983,164
"2022","Jacksonville St.",66.3468,274,65.438,291,107.086,70,106.87,113,100.076,136,104.296,193,2.57421,136
"2022","James Madison",69.4971,98,69.2849,86,102.198,176,102.935,192,106.57,276,108.065,265,-5.13,234
"2022","Kansas",69.9588,86,69.7581,68,112.636,17,120.873,4,97.4774,72,95.1368,34,25.7366,7
"2022","Kansas St.",67.5276,219,66.8735,214,101.48,187,109.425,75,98.0406,84,96.7327,52,12.6919,59
"2022","Kennesaw St.",67.202,239,66.3884,247,104.49,128,105.379,140,107.311,286,109.675,293,-4.29655,227
"2022","Kent St.",67.6019,210,66.3673,249,102.955,157,101.857,214,98.0698,86,99.3544,92,2.50243,137
"2022","Kentucky",69.695,90,67.888,155,114.971,6,121.196,3,94.3249,27,93.5239,20,27.6717,2
"2022","La Salle",68.5329,157,67.9892,147,98.1952,255,100.095,250,104.721,252,105.75,214,-5.65589,237
"2022","Lafayette",65.8641,296,65.3859,297,99.4783,232,97.9092,284,108.255,311,111.879,321,-13.9693,317
"2022","Lamar",67.3625,228,66.5346,234,89.9485,351,93.3754,337,110.079,328,113.064,337,-19.6884,348
"2022","Lehigh",68.165,180,68.5246,114,98.8432,241,98.4629,276,104.017,238,110.614,300,-12.1509,304
"2022","Liberty",66.3902,273,66.056,264,109.214,42,108.741,84,99.4367,123,103.793,178,4.94726,115
"2022","Lipscomb",70.9469,54,69.9472,61,102.623,164,103.829,175,110.36,331,112.762,331,-8.93295,272
"2022","Little Rock",67.2835,233,67.8644,157,92.4633,337,95.8832,311,110.756,336,111.953,323,-16.0694,330
"2022","LIU",72.9713,15,72.9503,8,100.49,207,100.381,244,100.822,155,105.341,208,-4.95988,233
"2022","Long Beach St.",71.6904,37,72.0934,16,100.577,205,104.486,159,102.145,195,102.677,151,1.8084,143
"2022","Longwood",67.1759,241,66.6738,226,108.392,51,106.171,127,98.7101,106,105.411,209,0.759863,158
"2022","Louisiana",70.4929,73,70.0834,56,98.779,243,101.799,216,99.0599,113,103.515,169,-1.71524,191
"2022","Louisiana Monroe",68.9379,129,67.9878,148,98.731,244,101.677,218,107.659,299,109.859,295,-8.18143,264
"2022","Louisiana Tech",70.251,79,69.4663,79,107.658,56,108.429,88,99.2624,116,101.348,127,7.08133,99
"2022","Louisville",68.2659,170,67.5638,180,99.406,234,103.515,184,102.562,207,99.95,106,3.56537,130
"2022","Loyola Chicago",65.5187,315,64.8796,314,111.234,25,112.592,29,94.8433,34,96.6702,50,15.9213,29
"2022","Loyola Marymount",67.1542,243,65.8863,269,101.7,181,106.901,112,109.961,324,109.437,290,-2.53591,203
"2022","Loyola MD",65.9437,291,64.9221,313,99.6889,224,97.1747,295,99.6744,126,105.589,212,-8.41433,269
"2022","LSU",70.754,66,69.4233,82,102.506,168,107.383,107,87.6771,3,87.4945,4,19.8888,18
"2022","Maine",66.0825,287,66.5321,235,92.3165,338,93.1217,340,111.297,338,115.445,350,-22.3234,354
"2022","Manhattan",69.3638,104,69.1143,95,100.287,213,101.332,224,105.003,258,108.952,278,-7.6201,258
"2022","Marist",66.949,251,66.5225,236,103.172,155,103.305,187,98.487,100,103.195,164,0.109464,169
"2022","Marquette",70.9153,55,70.7343,40,103.977,139,111.004,55,97.8138,78,95.647,39,15.3568,36
"2022","Marshall",72.9542,16,72.9795,7,100.424,210,102.385,201,107.038,282,108.145,266,-5.7596,239
"2022","Maryland",67.3298,231,66.7541,220,103.931,142,109.689,69,103.612,234,99.7102,99,9.97837,82
"2022","Maryland Eastern Shore",69.4981,97,67.726,166,92.4862,336,93.7076,336,98.3765,95,103.491,167,-9.78384,284
"2022","Massachusetts",69.1105,118,69.2293,91,106.979,73,110.87,57,111.696,341,113.434,340,-2.56428,204
"2022","McNeese St.",72.6806,20,70.0036,59,96.0583,289,97.0082,300,106.417,273,110.467,298,-13.4591,313
"2022","Memphis",72.151,29,71.0882,31,105.733,96,110.66,61,95.9956,52,95.265,37,15.3948,35
"2022","Mercer",65.6684,307,65.0923,309,105.041,113,106.099,129,109.132,318,108.382,271,-2.28277,199
"2022","Merrimack",63.5076,346,62.5078,352,95.1217,306,95.0784,324,101.557,174,106.659,245,-11.5802,301
"2022","Miami FL",67.9504,188,68.2878,126,109.803,36,114.835,19,104.315,241,102.755,155,12.0798,62
"2022","Miami OH",68.9278,130,68.0085,144,105.485,105,103.852,173,110.374,332,112.85,332,-8.99827,275
"2022","Michigan",67.5514,215,66.6401,228,107.365,59,114.184,24,102.724,213,98.8667,84,15.3169,38
"2022","Michigan St.",68.2665,169,67.9436,151,105.663,99,111.56,42,98.9517,109,96.078,45,15.4822,34
"2022","Middle Tennessee",68.9773,126,68.3279,124,106.342,85,107.586,100,97.3619,70,99.7636,102,7.822,97
"2022","Milwaukee",67.6,211,67.2815,194,95.2268,303,92.6031,344,104.963,257,109.203,286,-16.6001,332
"2022","Minnesota",65.3288,320,65.198,306,102.624,163,108.669,86,104.748,253,102.206,143,6.46333,104
"2022","Mississippi",67.3239,232,65.7983,272,100.5,206,106.502,123,100.496,145,99.8488,103,6.6529,103
"2022","Mississippi St.",66.7261,260,65.9857,267,106.556,82,111.394,47,98.2587,93,97.1751,56,14.2191,43
"2022","Mississippi Valley St.",72.5216,23,70.9113,36,90.617,348,93.301,338,112.788,349,117.101,355,-23.7996,355
"2022","Missouri",66.7829,258,65.5788,283,94.9805,307,103.902,172,105.524,263,102.099,139,1.80307,144
"2022","Missouri St.",67.7707,201,67.2749,195,113.218,12,114.576,22,101.046,161,102.34,146,12.2359,61
"2022","Monmouth",67.9374,189,67.2817,193,100.662,201,102.221,204,98.4025,96,100.812,123,1.40913,148
"2022","Montana",67.2456,236,66.1282,261,103.6,149,101.581,219,102.808,216,106.314,233,-4.73318,232
"2022","Montana St.",68.7445,143,67.3177,191,107.316,62,104.654,153,99.1168,114,102.238,144,2.41575,138
"2022","Morehead St.",66.0145,288,65.4049,294,104.203,134,105.002,148,97.541,73,101.189,126,3.81358,127
"2022","Morgan St.",74.8768,1,72.9145,9,92.6343,333,94.6911,330,102.072,191,108.023,264,-13.3323,311
"2022","Mount St. Mary's",65.063,326,63.9124,337,97.1878,275,95.5902,314,100.129,137,103.578,170,-7.98829,261
"2022","Murray St.",67.4268,224,66.2553,256,112.73,15,111.471,44,91.2206,10,94.6937,27,16.7774,26
"2022","N.C. State",67.6897,204,67.2092,200,106.092,89,109.619,72,107.765,301,106.322,234,3.2968,132
"2022","Navy",64.3746,341,64.876,315,98.066,259,95.713,312,91.8854,15,96.0163,44,-0.30333,174
"2022","Nebraska",72.5568,22,72.1564,14,99.2333,237,104.95,149,107.333,287,104.087,184,0.862606,155
"2022","Nebraska Omaha",71.4071,42,70.5008,45,97.1643,277,98.0198,279,118.38,358,116.831,353,-18.8109,344
"2022","Nevada",70.7303,67,70.516,44,101.117,196,106.223,126,104.843,255,102.018,138,4.20497,121
"2022","New Hampshire",62.6781,354,62.4819,354,106.508,83,104.015,167,106.202,270,111.25,312,-7.23449,251
"2022","New Mexico",71.1722,46,71.3227,22,102.594,166,107.471,105,107.519,293,107.129,251,0.341568,165
"2022","New Mexico St.",68.6397,148,67.4256,187,104.273,132,107.487,103,96.2014,54,98.6104,78,8.87653,89
"2022","New Orleans",74.5935,2,72.5597,11,100.917,199,97.6788,287,100.485,144,104.737,196,-7.05858,250
"2022","Niagara",65.2918,321,64.6083,326,98.2781,252,99.6911,261,101.555,173,104.167,188,-4.47545,229
"2022","Nicholls St.",71.5835,39,69.6551,71,104.768,121,101.565,220,101.07,162,104.818,201,-3.25319,211
"2022","NJIT",66.646,263,66.4537,240,92.2562,339,89.6013,354,102.683,211,107.159,252,-17.5572,339
"2022","Norfolk St.",71.0256,50,67.9848,149,102.111,177,102.267,202,95.425,44,103.882,180,-1.61487,190
"2022","North Alabama",69.5062,96,68.2333,129,90.7369,345,90.2679,353,102.338,198,104.013,181,-13.745,315
"2022","North Carolina",70.6403,71,70.7671,39,109.488,39,113.937,25,101.267,164,99.1647,87,14.7723,40
"2022","North Carolina A&T",67.9579,187,67.9913,146,96.1597,285,97.5256,290,104.319,242,108.563,273,-11.0372,297
"2022","North Carolina Central",70.8351,61,68.4505,120,95.6705,295,97.5939,288,100.809,154,107.231,253,-9.63745,282
"2022","North Dakota",69.0561,122,67.751,162,99.2396,236,97.5429,289,115.633,356,116.889,354,-19.3465,345
"2022","North Dakota St.",67.7834,199,66.5138,237,104.976,117,103.016,191,101.773,181,102.722,153,0.293841,168
"2022","North Florida",68.5801,153,68.351,123,94.3464,317,98.1598,278,106.667,278,106.362,237,-8.20183,265
"2022","North Texas",60.7969,357,59.5743,358,107.1,67,107.533,102,92.5914,18,92.9856,18,14.5477,41
"2022","Northeastern",65.4163,319,64.7105,321,97.8999,264,97.9129,283,105.472,262,106.202,230,-8.28942,266
"2022","Northern Arizona",67.2012,240,65.6066,281,96.0705,288,96.1118,307,110.627,335,113.344,339,-17.2322,337
"2022","Northern Colorado",70.2834,76,69.5937,73,109.327,40,108.935,82,109.863,322,112.916,333,-3.98138,223
"2022","Northern Illinois",68.7621,140,67.445,185,93.5651,329,94.3251,333,104.544,246,105.755,215,-11.4302,300
"2022","Northern Iowa",67.6027,209,67.7175,167,107.94,54,111.549,43,103.021,222,102.713,152,8.83551,91
"2022","Northern Kentucky",65.1133,325,64.6489,323,104.189,135,101.965,208,100.544,147,105.324,207,-3.3591,212
"2022","Northwestern",68.2347,172,67.7059,170,104.538,127,108.297,91,99.4066,120,97.3653,58,10.9314,73
"2022","Northwestern St.",73.4023,10,71.4441,21,97.7493,266,100.476,243,112.516,347,115.107,347,-14.6308,327
"2022","Notre Dame",65.8242,299,65.8483,270,107.743,55,111.945,34,99.9864,134,98.1263,69,13.8182,47
"2022","Oakland",69.063,121,68.1172,137,105.011,115,103.798,176,101.044,160,104.122,187,-0.32431,175
"2022","Ohio",69.1647,117,68.2528,128,107.294,64,105.997,132,97.0008,66,100.753,122,5.24393,113
"2022","Ohio St.",65.5813,311,65.6673,279,112.082,19,117.538,12,102.356,199,99.6569,97,17.8813,23
"2022","Oklahoma",66.3079,277,65.4389,290,101.282,190,109.688,70,96.6581,60,95.5024,38,14.1857,44
"2022","Oklahoma St.",69.2768,107,68.4647,119,97.4408,271,104.746,152,94.5563,31,91.2239,11,13.5222,52
"2022","Old Dominion",65.8113,300,64.6535,322,100.648,202,101.775,217,101.807,184,103.124,159,-1.34849,186
"2022","Oral Roberts",71.8482,35,70.8568,38,112.74,14,110.521,64,107.083,284,109.194,285,1.32702,150
"2022","Oregon",67.7965,197,67.5937,178,105.501,104,111.31,49,100.471,143,99.6044,95,11.7053,64
"2022","Oregon St.",67.8163,195,66.9842,210,97.5665,268,104.497,158,112.839,350,110.69,301,-6.19295,241
"2022","Pacific",69.1903,114,68.5033,117,93.8308,325,96.0331,309,105.143,260,105.788,218,-9.75464,283
"2022","Penn",69.4788,100,68.5183,115,103.787,145,106.956,111,107.406,289,108.861,277,-1.90463,194
"2022","Penn St.",63.3109,348,62.4929,353,101.483,186,105.92,133,102.017,189,97.9679,66,7.9519,95
"2022","Pepperdine",71.2471,45,70.2085,53,93.7179,326,98.7196,272,108.407,313,107.709,259,-8.98891,274
"2022","Pittsburgh",64.4547,340,64.5728,327,96.9632,279,100.988,232,104.375,245,101.837,136,-0.848744,181
"2022","Portland",70.8976,57,69.5445,75,101.39,188,103.345,186,102.385,200,104.303,194,-0.958467,183
"2022","Portland St.",70.9099,56,70.6685,41,98.8274,242,97.1298,298,103.476,230,106.617,244,-9.48692,280
"2022","Prairie View A&M",72.1346,30,70.9687,33,96.4568,283,99.0519,268,106.274,271,109.036,282,-9.98412,286
"2022","Presbyterian",65.6195,309,64.5223,331,96.0574,290,97.1609,296,103.49,231,105.501,211,-8.33998,267
"2022","Princeton",68.8913,132,67.5268,182,112.812,13,111.934,35,102.143,194,106.493,241,5.44067,112
"2022","Providence",66.1373,283,65.4487,288,107.099,68,112.561,30,98.1083,88,97.3871,59,15.1739,39
"2022","Purdue",66.9805,250,66.5529,233,120.458,1,123.361,1,101.656,176,99.9426,105,23.4181,13
"2022","Purdue Fort Wayne",68.6685,146,68.6459,111,104.038,136,100.87,233,100.581,148,105.252,206,-4.3812,228
"2022","Quinnipiac",69.2561,108,69.4925,77,102.738,160,102.873,194,104.808,254,110.736,303,-7.86347,260
"2022","Radford",64.7374,334,64.6164,325,94.1164,320,96.0039,310,102.458,204,106.139,228,-10.135,288
"2022","Rhode Island",67.6048,208,67.2627,197,98.9986,240,100.206,247,95.1547,39,96.0914,46,4.11429,123
